timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831020954,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,951,0.0,0.0,79.73999999999998,0.0
1768831020970,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,967,0.0,0.0,79.73999999999998,0.0
1768831020987,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043554,-0.090768,1.020286,1.2600000000000002,-0.7000000000000001,0.07,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,984,0.0,0.0,79.73999999999998,0.0
1768831021020,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.49609375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1017,0.0,0.0,79.73999999999998,0.0
1768831021037,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1034,0.0,0.0,79.73999999999998,0.0
1768831021070,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1067,0.0,0.0,79.73999999999998,0.0
1768831021086,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1083,0.0,0.0,79.73999999999998,0.0
1768831021103,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1100,0.0,0.0,79.73999999999998,0.0
1768831021137,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1134,0.0,0.0,79.73999999999998,0.0
1768831021170,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1167,0.0,0.0,79.73999999999998,0.0
1768831021186,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1183,0.0,0.0,79.73999999999998,0.0
1768831021203,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1200,0.0,0.0,79.73999999999998,0.0
1768831021220,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1217,0.0,0.0,79.73999999999998,0.0
1768831021270,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.7000000000000001,0.14,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1267,0.0,0.0,79.73999999999998,0.0
1768831021287,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.52734375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1284,0.0,0.0,79.73999999999998,0.0
1768831021337,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1334,0.0,0.0,79.73999999999998,0.0
1768831021370,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1367,0.0,0.0,79.73999999999998,0.0
1768831021386,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1383,0.0,0.0,79.73999999999998,0.0
1768831021402,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1399,0.0,0.0,79.73999999999998,0.0
1768831021419,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1416,0.0,0.0,79.73999999999998,0.0
1768831021437,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,1434,0.0,0.0,79.73999999999998,0.0
1768831021453,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046848,-0.092842,1.021018,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1450,0.0,0.0,79.73999999999998,0.0
1768831021484,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1481,0.0,0.0,79.73999999999998,0.0
1768831021501,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1498,0.0,0.0,79.73999999999998,0.0
1768831021519,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.77,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1516,0.0,0.0,79.73999999999998,0.0
1768831021536,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1533,0.0,0.0,79.73999999999998,0.0
1768831021552,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1549,0.0,0.0,79.73999999999998,0.0
1768831021570,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.53515625,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1567,0.0,0.0,79.73999999999998,0.0
1768831021587,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1584,0.0,0.0,79.73999999999998,0.0
1768831021620,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1617,0.0,0.0,79.73999999999998,0.0
1768831021653,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1650,0.0,0.0,79.73999999999998,0.0
1768831021686,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1683,0.0,0.0,79.73999999999998,0.0
1768831021703,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1700,0.0,0.0,79.73999999999998,0.0
1768831021720,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1717,0.0,0.0,79.73999999999998,0.0
1768831021736,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1733,0.0,0.0,79.73999999999998,0.0
1768831021753,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.8400000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1750,0.0,0.0,79.73999999999998,0.0
1768831021786,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.6300000000000001,0.07,22.54296875,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1783,0.0,0.0,79.73999999999998,0.0
1768831021820,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047214,-0.09174399999999999,1.02114,1.2600000000000002,-0.6300000000000001,0.07,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1817,0.0,0.0,79.73999999999998,0.0
1768831021837,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039772,-0.091988,1.021262,1.2600000000000002,-0.6300000000000001,0.07,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1834,0.0,0.0,79.73999999999998,0.0
1768831021871,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039772,-0.091988,1.021262,1.2600000000000002,-0.6300000000000001,0.07,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1868,0.0,0.0,79.73999999999998,0.0
1768831021887,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039772,-0.091988,1.021262,1.33,-0.6300000000000001,0.07,22.55859375,3.29,3.32,3.32,3.28,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.33,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.28,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,1884,0.0,0.0,79.73999999999998,0.0
