timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831666098,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646095,0.0,0.0,79.67999999999998,234.3974652777777
1768831666146,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646143,0.0,0.0,79.67999999999998,234.3974652777777
1768831666163,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646160,0.0,0.0,79.67999999999998,234.3974652777777
1768831666213,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646210,0.0,0.0,79.67999999999998,234.3974652777777
1768831666246,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646243,0.0,0.0,79.67999999999998,234.3974652777777
1768831666263,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646260,0.0,0.0,79.67999999999998,234.3974652777777
1768831666279,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646276,0.0,0.0,79.67999999999998,234.3974652777777
1768831666295,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646292,0.0,0.0,79.67999999999998,234.3974652777777
1768831666312,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,646309,0.0,0.0,79.67999999999998,234.3974652777777
1768831666329,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044286,-0.08881599999999999,1.019432,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646326,0.0,0.0,79.67999999999998,234.3974652777777
1768831666363,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646360,0.0,0.0,79.67999999999998,234.3974652777777
1768831666394,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.1900000000000002,-0.77,0.14,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646391,0.0,0.0,79.67999999999998,234.3974652777777
1768831666412,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646409,0.0,0.0,79.67999999999998,234.3974652777777
1768831666429,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.1796875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646426,0.0,0.0,79.67999999999998,234.3974652777777
1768831666462,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646459,0.0,0.0,79.67999999999998,234.3974652777777
1768831666478,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646475,0.0,0.0,79.67999999999998,234.3974652777777
1768831666512,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646509,0.0,0.0,79.67999999999998,234.3974652777777
1768831666529,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646526,0.0,0.0,79.67999999999998,234.3974652777777
1768831666547,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646544,0.0,0.0,79.67999999999998,234.3974652777777
1768831666562,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646559,0.0,0.0,79.67999999999998,234.3974652777777
1768831666579,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646576,0.0,0.0,79.67999999999998,234.3974652777777
1768831666597,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646594,0.0,0.0,79.67999999999998,234.3974652777777
1768831666613,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646610,0.0,0.0,79.67999999999998,234.3974652777777
1768831666680,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044774,-0.092232,1.018822,1.12,-0.7000000000000001,0.07,23.1953125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646677,0.0,0.0,79.67999999999998,234.3974652777777
1768831666712,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.7000000000000001,0.07,23.1953125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646709,0.0,0.0,79.67999999999998,234.3974652777777
1768831666729,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.1953125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646726,0.0,0.0,79.67999999999998,234.3974652777777
1768831666747,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.1953125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646744,0.0,0.0,79.67999999999998,234.3974652777777
1768831666763,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.1953125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646760,0.0,0.0,79.67999999999998,234.3974652777777
1768831666780,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646777,0.0,0.0,79.67999999999998,234.3974652777777
1768831666814,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646811,0.0,0.0,79.67999999999998,234.3974652777777
1768831666830,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646827,0.0,0.0,79.67999999999998,234.3974652777777
1768831666847,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646844,0.0,0.0,79.67999999999998,234.3974652777777
1768831666860,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646857,0.0,0.0,79.67999999999998,234.3974652777777
1768831666878,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646875,0.0,0.0,79.67999999999998,234.3974652777777
1768831666895,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646892,0.0,0.0,79.67999999999998,234.3974652777777
1768831666929,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646926,0.0,0.0,79.67999999999998,234.3974652777777
1768831666979,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043676,-0.09174399999999999,1.018822,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,646976,0.0,0.0,79.67999999999998,234.3974652777777
1768831667012,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047945999999999996,-0.09235399999999999,1.01443,1.12,-0.6300000000000001,0.14,23.21875,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,647009,0.0,0.0,79.67999999999998,234.3974652777777
1768831667063,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047945999999999996,-0.09235399999999999,1.01443,1.1900000000000002,-0.77,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,647060,0.0,0.0,79.67999999999998,234.3974652777777
1768831667095,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047945999999999996,-0.09235399999999999,1.01443,1.1900000000000002,-0.77,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,647092,0.0,0.0,79.67999999999998,234.3974652777777
1768831667112,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047945999999999996,-0.09235399999999999,1.01443,1.1900000000000002,-0.77,0.14,23.203125,3.29,3.32,3.32,3.27,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.27,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,647109,0.0,0.0,79.67999999999998,234.3974652777777
