timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832281002,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1260999,0.0,0.0,79.49999999999999,259.60994444444447
1768832281019,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261016,0.0,0.0,79.49999999999999,259.60994444444447
1768832281035,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261032,0.0,0.0,79.49999999999999,259.60994444444447
1768832281085,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,1.05,-0.56,0.14,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261082,0.0,0.0,79.49999999999999,259.60994444444447
1768832281103,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.85546875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261100,0.0,0.0,79.49999999999999,259.60994444444447
1768832281136,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261133,0.0,0.0,79.49999999999999,259.60994444444447
1768832281169,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261166,0.0,0.0,79.49999999999999,259.60994444444447
1768832281186,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261183,0.0,0.0,79.49999999999999,259.60994444444447
1768832281203,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261200,0.0,0.0,79.49999999999999,259.60994444444447
1768832281219,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261216,0.0,0.0,79.49999999999999,259.60994444444447
1768832281235,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261232,0.0,0.0,79.49999999999999,259.60994444444447
1768832281252,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261249,0.0,0.0,79.49999999999999,259.60994444444447
1768832281269,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087,-0.097356,1.013576,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261266,0.0,0.0,79.49999999999999,259.60994444444447
1768832281302,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261299,0.0,0.0,79.49999999999999,259.60994444444447
1768832281319,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261316,0.0,0.0,79.49999999999999,259.60994444444447
1768832281336,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261333,0.0,0.0,79.49999999999999,259.60994444444447
1768832281352,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261349,0.0,0.0,79.49999999999999,259.60994444444447
1768832281369,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.84375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261366,0.0,0.0,79.49999999999999,259.60994444444447
1768832281386,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261383,0.0,0.0,79.49999999999999,259.60994444444447
1768832281403,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261400,0.0,0.0,79.49999999999999,259.60994444444447
1768832281470,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261467,0.0,0.0,79.49999999999999,259.60994444444447
1768832281486,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261483,0.0,0.0,79.49999999999999,259.60994444444447
1768832281503,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261500,0.0,0.0,79.49999999999999,259.60994444444447
1768832281520,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,0.9800000000000001,-0.56,0.0,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261517,0.0,0.0,79.49999999999999,259.60994444444447
1768832281553,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,1.05,-0.6300000000000001,0.14,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261550,0.0,0.0,79.49999999999999,259.60994444444447
1768832281569,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,1.05,-0.6300000000000001,0.14,23.88671875,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261566,0.0,0.0,79.49999999999999,259.60994444444447
1768832281621,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045628,-0.095648,1.01504,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261618,0.0,0.0,79.49999999999999,259.60994444444447
1768832281670,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261667,0.0,0.0,79.49999999999999,259.60994444444447
1768832281686,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261683,0.0,0.0,79.49999999999999,259.60994444444447
1768832281703,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261700,0.0,0.0,79.49999999999999,259.60994444444447
1768832281719,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261716,0.0,0.0,79.49999999999999,259.60994444444447
1768832281736,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1261733,0.0,0.0,79.49999999999999,259.60994444444447
1768832281753,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.6300000000000001,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261750,0.0,0.0,79.49999999999999,259.60994444444447
1768832281786,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261783,0.0,0.0,79.49999999999999,259.60994444444447
1768832281803,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261800,0.0,0.0,79.49999999999999,259.60994444444447
1768832281820,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261817,0.0,0.0,79.49999999999999,259.60994444444447
1768832281836,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.87109375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261833,0.0,0.0,79.49999999999999,259.60994444444447
1768832281852,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.8359375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261849,0.0,0.0,79.49999999999999,259.60994444444447
1768832281885,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.8359375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261882,0.0,0.0,79.49999999999999,259.60994444444447
1768832281919,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.8359375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261916,0.0,0.0,79.49999999999999,259.60994444444447
1768832281969,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.09638,1.016748,1.05,-0.49000000000000005,0.14,23.8359375,3.29,3.3,3.31,3.25,3.3,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.25,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1261966,0.0,0.0,79.49999999999999,259.60994444444447
