index,date,TEMPERATURE,1,2,3,4,5,6,7
581,1765218603728,778,0,0,0,0,0,0,0
582,1765218603944,782,0,0,0,0,0,0,0
583,1765218604077,786,0,0,0,0,0,0,0
584,1765218604261,788,0,0,0,0,0,0,0
585,1765218604311,790,0,0,0,0,0,0,0
586,1765218604394,786,0,0,0,0,0,0,0
587,1765218604627,792,0,0,0,0,0,0,0
588,1765218605161,784,0,0,0,0,0,0,0
589,1765218605377,790,0,0,0,0,0,0,0
590,1765218605494,786,0,0,0,0,0,0,0
591,1765218605694,778,0,0,0,0,0,0,0
592,1765218605827,778,0,0,0,0,0,0,0
593,1765218606078,790,0,0,0,0,0,0,0
594,1765218606160,786,0,0,0,0,0,0,0
595,1765218606194,784,0,0,0,0,0,0,0
596,1765218606392,780,0,0,0,0,0,0,0
597,1765218606527,786,0,0,0,0,0,0,0
598,1765218606829,786,0,0,0,0,0,0,0
599,1765218606961,784,0,0,0,0,0,0,0
600,1765218607160,792,0,0,0,0,0,0,0
601,1765218607242,781,0,0,0,0,0,0,0
602,1765218607661,792,0,0,0,0,0,0,0
603,1765218607827,784,0,0,0,0,0,0,0
604,1765218607944,786,0,0,0,0,0,0,0
605,1765218608394,790,0,0,0,0,0,0,0
606,1765218608561,786,0,0,0,0,0,0,0
607,1765218608777,786,0,0,0,0,0,0,0
608,1765218608861,792,0,0,0,0,0,0,0
609,1765218609060,784,0,0,0,0,0,0,0
610,1765218609258,788,0,0,0,0,0,0,0
611,1765218609477,790,0,0,0,0,0,0,0
612,1765218609544,790,0,0,0,0,0,0,0
613,1765218609778,792,0,0,0,0,0,0,0
614,1765218610209,788,0,0,0,0,0,0,0
615,1765218610310,780,0,0,0,0,0,0,0
616,1765218610511,784,0,0,0,0,0,0,0
617,1765218610643,788,0,0,0,0,0,0,0
618,1765218610894,792,0,0,0,0,0,0,0
619,1765218610977,784,0,0,0,0,0,0,0
620,1765218611194,784,0,0,0,0,0,0,0
621,1765218611344,793,0,0,0,0,0,0,0
622,1765218611527,792,0,0,0,0,0,0,0
623,1765218611760,786,0,0,0,0,0,0,0
624,1765218612010,788,0,0,0,0,0,0,0
625,1765218612094,790,0,0,0,0,0,0,0
626,1765218612327,786,0,0,0,0,0,0,0
627,1765218612477,788,0,0,0,0,0,0,0
628,1765218612744,796,0,0,0,0,0,0,0
629,1765218612827,795,0,0,0,0,0,0,0
630,1765218613060,790,0,0,0,0,0,0,0
631,1765218613210,786,0,0,0,0,0,0,0
632,1765218613528,789,0,0,0,0,0,0,0
633,1765218613627,790,0,0,0,0,0,0,0
634,1765218613860,792,0,0,0,0,0,0,0
635,1765218613979,788,0,0,0,0,0,0,0
636,1765218614244,792,0,0,0,0,0,0,0
637,1765218614377,790,0,0,0,0,0,0,0
638,1765218614544,786,0,0,0,0,0,0,0
639,1765218614677,786,0,0,0,0,0,0,0
640,1765218614943,790,0,0,0,0,0,0,0
641,1765218615127,793,0,0,0,0,0,0,0
642,1765218615377,793,0,0,0,0,0,0,0
643,1765218615460,780,0,0,0,0,0,0,0
644,1765218615727,798,0,0,0,0,0,0,0
645,1765218615810,788,0,0,0,0,0,0,0
646,1765218616077,790,0,0,0,0,0,0,0
647,1765218616194,789,0,0,0,0,0,0,0
648,1765218616410,792,0,0,0,0,0,0,0
649,1765218616494,799,0,0,0,0,0,0,0
650,1765218616794,796,0,0,0,0,0,0,0
651,1765218619659,736,0,0,0,0,0,0,0
652,1765218619877,753,0,0,0,0,0,0,0
653,1765218619960,749,0,0,0,0,0,0,0
654,1765218620194,732,0,0,0,0,0,0,0
655,1765218620294,753,0,0,0,0,0,0,0
656,1765218620511,769,0,0,0,0,0,0,0
657,1765218620611,753,0,0,0,0,0,0,0
658,1765218620810,763,0,0,0,0,0,0,0
659,1765218620942,782,0,0,0,0,0,0,0
660,1765218621093,778,0,0,0,0,0,0,0
661,1765218621244,778,0,0,0,0,0,0,0
662,1765218621461,784,0,0,0,0,0,0,0
663,1765218621543,776,0,0,0,0,0,0,0
664,1765218621777,788,0,0,0,0,0,0,0
665,1765218622009,782,0,0,0,0,0,0,0
666,1765218622299,792,0,0,0,0,0,0,0
667,1765218622360,793,0,0,0,0,0,0,0
668,1765218622544,790,0,0,0,0,0,0,0
669,1765218622678,788,0,0,0,0,0,0,0
670,1765218623059,790,0,0,0,0,0,0,0
671,1765218623227,792,0,0,0,0,0,0,0
672,1765218623343,789,0,0,0,0,0,0,0
673,1765218623794,792,0,0,0,0,0,0,0
674,1765218623926,793,0,0,0,0,0,0,0
675,1765218624093,792,0,0,0,0,0,0,0
676,1765218624227,790,0,0,0,0,0,0,0
677,1765218624477,793,0,0,0,0,0,0,0
678,1765218624544,795,0,0,0,0,0,0,0
679,1765218624760,795,0,0,0,0,0,0,0
680,1765218624927,790,0,0,0,0,0,0,0
681,1765218625110,788,0,0,0,0,0,0,0
682,1765218625310,800,0,0,0,0,0,0,0
683,1765218625527,798,0,0,0,0,0,0,0
684,1765218625677,794,0,0,0,0,0,0,0
685,1765218625877,792,0,0,0,0,0,0,0
686,1765218626043,798,0,0,0,0,0,0,0
687,1765218626194,798,0,0,0,0,0,0,0
688,1765218626394,795,0,0,0,0,0,0,0
689,1765218626527,796,0,0,0,0,0,0,0
690,1765218626643,804,0,0,0,0,0,0,0
691,1765218626810,794,0,0,0,0,0,0,0
692,1765218627111,792,0,0,0,0,0,0,0
693,1765218627177,798,0,0,0,0,0,0,0
694,1765218627310,796,0,0,0,0,0,0,0
695,1765218627545,798,0,0,0,0,0,0,0
696,1765218627627,798,0,0,0,0,0,0,0
697,1765218628009,794,0,0,0,0,0,0,0
698,1765218628128,798,0,0,0,0,0,0,0
699,1765218628294,798,0,0,0,0,0,0,0
700,1765218628460,796,0,0,0,0,0,0,0
701,1765218628610,800,0,0,0,0,0,0,0
702,1765218628861,798,0,0,0,0,0,0,0
703,1765218629044,794,0,0,0,0,0,0,0
704,1765218629194,796,0,0,0,0,0,0,0
705,1765218629327,796,0,0,0,0,0,0,0
706,1765218629476,791,0,0,0,0,0,0,0
707,1765218629677,802,0,0,0,0,0,0,0
708,1765218629694,794,0,0,0,0,0,0,0
709,1765218629910,798,0,0,0,0,0,0,0
710,1765218630028,796,0,0,0,0,0,0,0
711,1765218630194,802,0,0,0,0,0,0,0
712,1765218630327,794,0,0,0,0,0,0,0
713,1765218630443,798,0,0,0,0,0,0,0
714,1765218630693,796,0,0,0,0,0,0,0
715,1765218630894,800,0,0,0,0,0,0,0
716,1765218630943,800,0,0,0,0,0,0,0
717,1765218631093,802,0,0,0,0,0,0,0
718,1765218631242,804,0,0,0,0,0,0,0
719,1765218631409,797,0,0,0,0,0,0,0
720,1765218631641,798,0,0,0,0,0,0,0
721,1765218631825,798,0,0,0,0,0,0,0
722,1765218631943,794,0,0,0,0,0,0,0
723,1765218632109,798,0,0,0,0,0,0,0
724,1765218632226,798,0,0,0,0,0,0,0
725,1765218632442,798,0,0,0,0,0,0,0
726,1765218632592,813,0,0,0,0,0,0,0
727,1765218632742,792,0,0,0,0,0,0,0
728,1765218632809,806,0,0,0,0,0,0,0
729,1765218632993,794,0,0,0,0,0,0,0
730,1765218633127,798,0,0,0,0,0,0,0
731,1765218633328,798,0,0,0,0,0,0,0
732,1765218633444,802,0,0,0,0,0,0,0
733,1765218633494,804,0,0,0,0,0,0,0
734,1765218633727,798,0,0,0,0,0,0,0
735,1765218633793,796,0,0,0,0,0,0,0
736,1765218634044,794,0,0,0,0,0,0,0
737,1765218634275,794,0,0,0,0,0,0,0
738,1765218634512,806,0,0,0,0,0,0,0
739,1765218634677,802,0,0,0,0,0,0,0
740,1765218634843,794,0,0,0,0,0,0,0
741,1765218634977,800,0,0,0,0,0,0,0
742,1765218635160,802,0,0,0,0,0,0,0
743,1765218635209,802,0,0,0,0,0,0,0
744,1765218635411,796,0,0,0,0,0,0,0
745,1765218635510,798,0,0,0,0,0,0,0
746,1765218635694,800,0,0,0,0,0,0,0
747,1765218635776,798,0,0,0,0,0,0,0
748,1765218635876,802,0,0,0,0,0,0,0
749,1765218636177,809,0,0,0,0,0,0,0
750,1765218636261,809,0,0,0,0,0,0,0
751,1765218636526,804,0,0,0,0,0,0,0
752,1765218636644,802,0,0,0,0,0,0,0
753,1765218636809,796,0,0,0,0,0,0,0
754,1765218636961,804,0,0,0,0,0,0,0
755,1765218637026,802,0,0,0,0,0,0,0
756,1765218637159,798,0,0,0,0,0,0,0
757,1765218637343,802,0,0,0,0,0,0,0
758,1765218637442,821,0,0,0,0,0,0,0
759,1765218637727,809,0,0,0,0,0,0,0
760,1765218637944,804,0,0,0,0,0,0,0
761,1765218638143,804,0,0,0,0,0,0,0
762,1765218638277,800,0,0,0,0,0,0,0
763,1765218638427,806,0,0,0,0,0,0,0
764,1765218638576,811,0,0,0,0,0,0,0
765,1765218638811,804,0,0,0,0,0,0,0
766,1765218638977,809,0,0,0,0,0,0,0
767,1765218639093,796,0,0,0,0,0,0,0
768,1765218639275,804,0,0,0,0,0,0,0
769,1765218639743,804,0,0,0,0,0,0,0
770,1765218639860,806,0,0,0,0,0,0,0
771,1765218640028,806,0,0,0,0,0,0,0
772,1765218640076,804,0,0,0,0,0,0,0
773,1765218640177,800,0,0,0,0,0,0,0
774,1765218640408,804,0,0,0,0,0,0,0
775,1765218640527,804,0,0,0,0,0,0,0
776,1765218640744,806,0,0,0,0,0,0,0
777,1765218640877,804,0,0,0,0,0,0,0
778,1765218641111,804,0,0,0,0,0,0,0
779,1765218641577,804,0,0,0,0,0,0,0
780,1765218641642,809,0,0,0,0,0,0,0
781,1765218641860,817,0,0,0,0,0,0,0
782,1765218641994,806,0,0,0,0,0,0,0
783,1765218642258,798,0,0,0,0,0,0,0
784,1765218642344,804,0,0,0,0,0,0,0
785,1765218642559,800,0,0,0,0,0,0,0
786,1765218642693,815,0,0,0,0,0,0,0
787,1765218642994,815,0,0,0,0,0,0,0
788,1765218643060,809,0,0,0,0,0,0,0
789,1765218643227,796,0,0,0,0,0,0,0
790,1765218643410,806,0,0,0,0,0,0,0
791,1765218643561,817,0,0,0,0,0,0,0
792,1765218643727,804,0,0,0,0,0,0,0
793,1765218643960,817,0,0,0,0,0,0,0
794,1765218644189,800,0,0,0,0,0,0,0
795,1765218644294,804,0,0,0,0,0,0,0
796,1765218644510,811,0,0,0,0,0,0,0
797,1765218644760,806,0,0,0,0,0,0,0
798,1765218644877,811,0,0,0,0,0,0,0
799,1765218645259,804,0,0,0,0,0,0,0
800,1765218645359,811,0,0,0,0,0,0,0
801,1765218645593,806,0,0,0,0,0,0,0
802,1765218645742,804,0,0,0,0,0,0,0
803,1765218645943,806,0,0,0,0,0,0,0
804,1765218646026,817,0,0,0,0,0,0,0
805,1765218646477,813,0,0,0,0,0,0,0
806,1765218646711,802,0,0,0,0,0,0,0
807,1765218646793,821,0,0,0,0,0,0,0
808,1765218646993,809,0,0,0,0,0,0,0
809,1765218647177,817,0,0,0,0,0,0,0
810,1765218647392,800,0,0,0,0,0,0,0
811,1765218647477,809,0,0,0,0,0,0,0
812,1765218647710,813,0,0,0,0,0,0,0
813,1765218647860,806,0,0,0,0,0,0,0
814,1765218648160,813,0,0,0,0,0,0,0
815,1765218648309,809,0,0,0,0,0,0,0
816,1765218648477,817,0,0,0,0,0,0,0
817,1765218648609,823,0,0,0,0,0,0,0
818,1765218648992,809,0,0,0,0,0,0,0
819,1765218649142,819,0,0,0,0,0,0,0
820,1765218649292,819,0,0,0,0,0,0,0
821,1765218649744,806,0,0,0,0,0,0,0
822,1765218649892,819,0,0,0,0,0,0,0
823,1765218650026,813,0,0,0,0,0,0,0
824,1765218650126,819,0,0,0,0,0,0,0
825,1765218650193,811,0,0,0,0,0,0,0
826,1765218650409,812,0,0,0,0,0,0,0
827,1765218650593,817,0,0,0,0,0,0,0
828,1765218650825,818,0,0,0,0,0,0,0
829,1765218650892,806,0,0,0,0,0,0,0
830,1765218651110,817,0,0,0,0,0,0,0
831,1765218651543,817,0,0,0,0,0,0,0
832,1765218651643,811,0,0,0,0,0,0,0
833,1765218651842,796,0,0,0,0,0,0,0
834,1765218651993,811,0,0,0,0,0,0,0
835,1765218652226,815,0,0,0,0,0,0,0
836,1765218652326,813,0,0,0,0,0,0,0
837,1765218652542,817,0,0,0,0,0,0,0
838,1765218652693,821,0,0,0,0,0,0,0
839,1765218652826,814,0,0,0,0,0,0,0
840,1765218653060,812,0,0,0,0,0,0,0
841,1765218653293,834,0,0,0,0,0,0,0
842,1765218653427,821,0,0,0,0,0,0,0
843,1765218653626,823,0,0,0,0,0,0,0
844,1765218653759,817,0,0,0,0,0,0,0
845,1765218654010,823,0,0,0,0,0,0,0
846,1765218654143,819,0,0,0,0,0,0,0
847,1765218654360,821,0,0,0,0,0,0,0
848,1765218654510,820,0,0,0,0,0,0,0
849,1765218654827,825,0,0,0,0,0,0,0
850,1765218654893,811,0,0,0,0,0,0,0
851,1765218655116,833,0,0,0,0,0,0,0
852,1765218655141,815,0,0,0,0,0,0,0
853,1765218655260,815,0,0,0,0,0,0,0
854,1765218655543,811,0,0,0,0,0,0,0
855,1765218655660,815,0,0,0,0,0,0,0
856,1765218655924,802,0,0,0,0,0,0,0
857,1765218656009,826,0,0,0,0,0,0,0
858,1765218656293,817,0,0,0,0,0,0,0
859,1765218656577,809,0,0,0,0,0,0,0
860,1765218656693,824,0,0,0,0,0,0,0
861,1765218656927,824,0,0,0,0,0,0,0
862,1765218657077,819,0,0,0,0,0,0,0
863,1765218657344,806,0,0,0,0,0,0,0
864,1765218657476,815,0,0,0,0,0,0,0
865,1765218657642,826,0,0,0,0,0,0,0
866,1765218657726,817,0,0,0,0,0,0,0
867,1765218657977,821,0,0,0,0,0,0,0
868,1765218658094,815,0,0,0,0,0,0,0
869,1765218658475,828,0,0,0,0,0,0,0
870,1765218658658,823,0,0,0,0,0,0,0
871,1765218658792,822,0,0,0,0,0,0,0
872,1765218659059,817,0,0,0,0,0,0,0
873,1765218659175,829,0,0,0,0,0,0,0
874,1765218659475,827,0,0,0,0,0,0,0
875,1765218659675,829,0,0,0,0,0,0,0
876,1765218659875,819,0,0,0,0,0,0,0
877,1765218660042,832,0,0,0,0,0,0,0
878,1765218660259,825,0,0,0,0,0,0,0
879,1765218660425,819,0,0,0,0,0,0,0
880,1765218660592,828,0,0,0,0,0,0,0
881,1765218660808,827,0,0,0,0,0,0,0
882,1765218660960,818,0,0,0,0,0,0,0
883,1765218661342,834,0,0,0,0,0,0,0
884,1765218661425,837,0,0,0,0,0,0,0
885,1765218661525,827,0,0,0,0,0,0,0
886,1765218662058,833,0,0,0,0,0,0,0
887,1765218662192,833,0,0,0,0,0,0,0
888,1765218662426,816,0,0,0,0,0,0,0
889,1765218662492,824,0,0,0,0,0,0,0
890,1765218662942,823,0,0,0,0,0,0,0
891,1765218663175,831,0,0,0,0,0,0,0
892,1765218663241,829,0,0,0,0,0,0,0
893,1765218663325,819,0,0,0,0,0,0,0
894,1765218663474,822,0,0,0,0,0,0,0
895,1765218663609,827,0,0,0,0,0,0,0
896,1765218663893,830,0,0,0,0,0,0,0
897,1765218664025,835,0,0,0,0,0,0,0
898,1765218664125,824,0,0,0,0,0,0,0
899,1765218664324,831,0,0,0,0,0,0,0
900,1765218664858,825,0,0,0,0,0,0,0
901,1765218665058,827,0,0,0,0,0,0,0
902,1765218665342,828,0,0,0,0,0,0,0
903,1765218665692,837,0,0,0,0,0,0,0
904,1765218665842,818,0,0,0,0,0,0,0
905,1765218665942,839,0,0,0,0,0,0,0
906,1765218666558,824,0,0,0,0,0,0,0
907,1765218666675,837,0,0,0,0,0,0,0
908,1765218666975,831,0,0,0,0,0,0,0
909,1765218667149,839,0,0,0,0,0,0,0
910,1765218667374,829,0,0,0,0,0,0,0
911,1765218668509,837,0,0,0,0,0,0,0
912,1765218668925,837,0,0,0,0,0,0,0
913,1765218669058,839,0,0,0,0,0,0,0
914,1765218669275,837,0,0,0,0,0,0,0
915,1765218669342,844,0,0,0,0,0,0,0
916,1765218669708,17232,0,0,0,0,0,0,0
917,1765218670208,827,0,0,0,0,0,0,0
918,1765218670675,844,0,0,0,0,0,0,0
919,1765218671724,833,0,0,0,0,0,0,0
920,1765218675407,842,0,0,0,0,0,0,0
921,1765218675574,844,0,0,0,0,0,0,0
922,1765218676342,835,0,0,0,0,0,0,0
923,1765218677525,839,0,0,0,0,0,0,0
924,1765218678675,19851,0,0,0,0,0,0,0
925,1765218679059,848,0,0,0,0,0,0,0
926,1765218679275,844,0,0,0,0,0,0,0
927,1765218679475,844,0,0,0,0,0,0,0
928,1765218679641,844,0,0,0,0,0,0,0
929,1765218680092,846,0,0,0,0,0,0,0
930,1765218680759,844,0,0,0,0,0,0,0
931,1765218681159,846,0,0,0,0,0,0,0
932,1765218681758,850,0,0,0,0,0,0,0
933,1765218682025,844,0,0,0,0,0,0,0
934,1765218682091,833,0,0,0,0,0,0,0
935,1765218682726,839,0,0,0,0,0,0,0
936,1765218683025,839,0,0,0,0,0,0,0
937,1765218683475,846,0,0,0,0,0,0,0
938,1765218683641,846,0,0,0,0,0,0,0
939,1765218683775,846,0,0,0,0,0,0,0
940,1765218683942,847,0,0,0,0,0,0,0
941,1765218686758,-29746,0,0,0,0,0,0,0
942,1765218690874,848,0,0,0,0,0,0,0
943,1765218693309,852,0,0,0,0,0,0,0
944,1765218693491,852,0,0,0,0,0,0,0
945,1765218695760,852,0,0,0,0,0,0,0
946,1765218696774,855,0,0,0,0,0,0,0
947,1765218697493,850,0,0,0,0,0,0,0
948,1765218697943,859,0,0,0,0,0,0,0
949,1765218698643,856,0,0,0,0,0,0,0
950,1765218700575,858,0,0,0,0,0,0,0
951,1765218700707,856,0,0,0,0,0,0,0
952,1765218701476,860,0,0,0,0,0,0,0
953,1765218702259,14679,0,0,0,0,0,0,0
954,1765218702676,857,0,0,0,0,0,0,0
955,1765218704425,857,0,0,0,0,0,0,0
956,1765218705009,856,0,0,0,0,0,0,0
957,1765218705792,860,0,0,0,0,0,0,0
958,1765218706793,858,0,0,0,0,0,0,0
959,1765218707042,858,0,0,0,0,0,0,0
960,1765218708909,18392,0,0,0,0,0,0,0
961,1765218709826,-7726,0,0,0,0,0,0,0
962,1765218711158,862,0,0,0,0,0,0,0
963,1765218712342,862,0,0,0,0,0,0,0
964,1765218712743,858,0,0,0,0,0,0,0
965,1765218713237,860,0,0,0,0,0,0,0
966,1765218717076,862,0,0,0,0,0,0,0
967,1765218717591,860,0,0,0,0,0,0,0
968,1765218720109,866,0,0,0,0,0,0,0
969,1765218720341,858,0,0,0,0,0,0,0
970,1765218721426,862,0,0,0,0,0,0,0
971,1765218723010,864,0,0,0,0,0,0,0
972,1765218723626,868,0,0,0,0,0,0,0
973,1765218725591,860,0,0,0,0,0,0,0
974,1765218733843,862,0,0,0,0,0,0,0
975,1765218734608,870,0,0,0,0,0,0,0
976,1765218735609,862,0,0,0,0,0,0,0
977,1765218737476,864,0,0,0,0,0,0,0
978,1765218740759,862,0,0,0,0,0,0,0
979,1765218741709,868,0,0,0,0,0,0,0
980,1765218743392,872,0,0,0,0,0,0,0
981,1765218746059,872,0,0,0,0,0,0,0
982,1765218746141,879,0,0,0,0,0,0,0
983,1765218749059,879,0,0,0,0,0,0,0
984,1765218749191,877,0,0,0,0,0,0,0
985,1765218749359,870,0,0,0,0,0,0,0
986,1765218749491,885,0,0,0,0,0,0,0
987,1765218749758,879,0,0,0,0,0,0,0
988,1765218750291,885,0,0,0,0,0,0,0
989,1765218751224,888,0,0,0,0,0,0,0
990,1765218751373,881,0,0,0,0,0,0,0
991,1765218752058,881,0,0,0,0,0,0,0
992,1765218752375,877,0,0,0,0,0,0,0
993,1765218752459,870,0,0,0,0,0,0,0
994,1765218752625,870,0,0,0,0,0,0,0
995,1765218752791,875,0,0,0,0,0,0,0
996,1765218752991,876,0,0,0,0,0,0,0
997,1765218753109,870,0,0,0,0,0,0,0
998,1765218753175,875,0,0,0,0,0,0,0
999,1765218753224,879,0,0,0,0,0,0,0
1000,1765218753474,881,0,0,0,0,0,0,0
1001,1765218753557,888,0,0,0,0,0,0,0
1002,1765218753974,885,0,0,0,0,0,0,0
1003,1765218754207,885,0,0,0,0,0,0,0
1004,1765218754308,890,0,0,0,0,0,0,0
1005,1765218754641,866,0,0,0,0,0,0,0
1006,1765218754891,879,0,0,0,0,0,0,0
1007,1765218754958,879,0,0,0,0,0,0,0
1008,1765218755043,878,0,0,0,0,0,0,0
1009,1765218755157,-31883,0,0,0,0,0,0,0
1010,1765218755342,9077,0,0,0,0,0,0,0
1011,1765218756941,887,0,0,0,0,0,0,0
1012,1765218757108,883,0,0,0,0,0,0,0
1013,1765218757692,881,0,0,0,0,0,0,0
1014,1765218758024,883,0,0,0,0,0,0,0
1015,1765218759143,889,0,0,0,0,0,0,0
1016,1765218759308,899,0,0,0,0,0,0,0
1017,1765218759442,891,0,0,0,0,0,0,0
1018,1765218759558,893,0,0,0,0,0,0,0
1019,1765218759826,875,0,0,0,0,0,0,0
1020,1765218759892,880,0,0,0,0,0,0,0
1021,1765218760109,880,0,0,0,0,0,0,0
1022,1765218760258,898,0,0,0,0,0,0,0
1023,1765218760457,888,0,0,0,0,0,0,0
1024,1765218760891,885,0,0,0,0,0,0,0
1025,1765218761674,879,0,0,0,0,0,0,0
1026,1765218762125,887,0,0,0,0,0,0,0
1027,1765218762424,888,0,0,0,0,0,0,0
1028,1765218762557,896,0,0,0,0,0,0,0
1029,1765218762742,895,0,0,0,0,0,0,0
1030,1765218762858,895,0,0,0,0,0,0,0
1031,1765218763125,884,0,0,0,0,0,0,0
1032,1765218763558,895,0,0,0,0,0,0,0
1033,1765218763692,889,0,0,0,0,0,0,0
1034,1765218763858,886,0,0,0,0,0,0,0
1035,1765218764741,889,0,0,0,0,0,0,0
1036,1765218765108,891,0,0,0,0,0,0,0
1037,1765218765191,889,0,0,0,0,0,0,0
1038,1765218765406,893,0,0,0,0,0,0,0
1039,1765218765474,899,0,0,0,0,0,0,0
1040,1765218766324,888,0,0,0,0,0,0,0
1041,1765218766524,895,0,0,0,0,0,0,0
1042,1765218768808,901,0,0,0,0,0,0,0
1043,1765218769308,893,0,0,0,0,0,0,0
1044,1765218769574,889,0,0,0,0,0,0,0
1045,1765218770108,903,0,0,0,0,0,0,0
1046,1765218770907,886,0,0,0,0,0,0,0
1047,1765218771674,897,0,0,0,0,0,0,0
1048,1765218771741,891,0,0,0,0,0,0,0
1049,1765218771841,899,0,0,0,0,0,0,0
1050,1765218787407,901,0,0,0,0,0,0,0
1051,1765218788241,901,0,0,0,0,0,0,0
1052,1765218789725,910,0,0,0,0,0,0,0
1053,1765218790506,908,0,0,0,0,0,0,0
1054,1765218790859,914,0,0,0,0,0,0,0
1055,1765218791024,910,0,0,0,0,0,0,0
1056,1765218791174,912,0,0,0,0,0,0,0
1057,1765218791607,916,0,0,0,0,0,0,0
1058,1765218791791,905,0,0,0,0,0,0,0
1059,1765218792041,899,0,0,0,0,0,0,0
1060,1765218792292,901,0,0,0,0,0,0,0
1061,1765218792891,905,0,0,0,0,0,0,0
1062,1765218793125,908,0,0,0,0,0,0,0
1063,1765218793342,905,0,0,0,0,0,0,0
1064,1765218794608,899,0,0,0,0,0,0,0
1065,1765218797174,908,0,0,0,0,0,0,0
1066,1765218797641,903,0,0,0,0,0,0,0
1067,1765218797940,908,0,0,0,0,0,0,0
1068,1765218798375,912,0,0,0,0,0,0,0
1069,1765218798508,912,0,0,0,0,0,0,0
1070,1765218798658,910,0,0,0,0,0,0,0
1071,1765218798991,910,0,0,0,0,0,0,0
1072,1765218799142,910,0,0,0,0,0,0,0
1073,1765218799358,905,0,0,0,0,0,0,0
1074,1765218799508,905,0,0,0,0,0,0,0
1075,1765218799675,912,0,0,0,0,0,0,0
1076,1765218799908,910,0,0,0,0,0,0,0
1077,1765218800091,912,0,0,0,0,0,0,0
1078,1765218800258,908,0,0,0,0,0,0,0
1079,1765218800442,895,0,0,0,0,0,0,0
1080,1765218800541,912,0,0,0,0,0,0,0
1081,1765218800708,920,0,0,0,0,0,0,0
1082,1765218801075,910,0,0,0,0,0,0,0
1083,1765218801241,912,0,0,0,0,0,0,0
1084,1765218801358,903,0,0,0,0,0,0,0
1085,1765218801775,905,0,0,0,0,0,0,0
1086,1765218801958,895,0,0,0,0,0,0,0
1087,1765218802092,914,0,0,0,0,0,0,0
1088,1765218802291,906,0,0,0,0,0,0,0
1089,1765218802425,912,0,0,0,0,0,0,0
1090,1765218802625,910,0,0,0,0,0,0,0
1091,1765218802791,910,0,0,0,0,0,0,0
1092,1765218802941,914,0,0,0,0,0,0,0
1093,1765218803175,912,0,0,0,0,0,0,0
1094,1765218803391,916,0,0,0,0,0,0,0
1095,1765218803558,912,0,0,0,0,0,0,0
1096,1765218803759,903,0,0,0,0,0,0,0
1097,1765218803907,899,0,0,0,0,0,0,0
1098,1765218803975,918,0,0,0,0,0,0,0
1099,1765218804225,914,0,0,0,0,0,0,0
1100,1765218804341,918,0,0,0,0,0,0,0
1101,1765218804508,914,0,0,0,0,0,0,0
1102,1765218804673,916,0,0,0,0,0,0,0
1103,1765218804958,912,0,0,0,0,0,0,0
1104,1765218805174,920,0,0,0,0,0,0,0
1105,1765218805391,912,0,0,0,0,0,0,0
1106,1765218805523,904,0,0,0,0,0,0,0
1107,1765218805708,912,0,0,0,0,0,0,0
1108,1765218805841,910,0,0,0,0,0,0,0
1109,1765218806074,916,0,0,0,0,0,0,0
1110,1765218806156,910,0,0,0,0,0,0,0
1111,1765218806324,908,0,0,0,0,0,0,0
1112,1765218806508,910,0,0,0,0,0,0,0
1113,1765218806825,914,0,0,0,0,0,0,0
1114,1765218806941,916,0,0,0,0,0,0,0
1115,1765218807054,910,0,0,0,0,0,0,0
1116,1765218807241,916,0,0,0,0,0,0,0
1117,1765218807425,914,0,0,0,0,0,0,0
1118,1765218807558,920,0,0,0,0,0,0,0
1119,1765218807675,914,0,0,0,0,0,0,0
1120,1765218807908,921,0,0,0,0,0,0,0
1121,1765218807975,912,0,0,0,0,0,0,0
1122,1765218808424,914,0,0,0,0,0,0,0
1123,1765218808624,908,0,0,0,0,0,0,0
1124,1765218808725,921,0,0,0,0,0,0,0
1125,1765218808791,914,0,0,0,0,0,0,0
1126,1765218808891,914,0,0,0,0,0,0,0
1127,1765218809091,914,0,0,0,0,0,0,0
1128,1765218809274,923,0,0,0,0,0,0,0
1129,1765218809425,914,0,0,0,0,0,0,0
1130,1765218809558,917,0,0,0,0,0,0,0
1131,1765218809758,920,0,0,0,0,0,0,0
1132,1765218809991,912,0,0,0,0,0,0,0
1133,1765218810157,908,0,0,0,0,0,0,0
1134,1765218810291,918,0,0,0,0,0,0,0
1135,1765218810491,911,0,0,0,0,0,0,0
1136,1765218810575,918,0,0,0,0,0,0,0
1137,1765218810708,916,0,0,0,0,0,0,0
1138,1765218810974,910,0,0,0,0,0,0,0
1139,1765218811075,910,0,0,0,0,0,0,0
1140,1765218811408,916,0,0,0,0,0,0,0
1141,1765218811508,920,0,0,0,0,0,0,0
1142,1765218811774,918,0,0,0,0,0,0,0
1143,1765218811908,903,0,0,0,0,0,0,0
1144,1765218812107,912,0,0,0,0,0,0,0
1145,1765218812191,912,0,0,0,0,0,0,0
1146,1765218812425,914,0,0,0,0,0,0,0
1147,1765218812541,911,0,0,0,0,0,0,0
1148,1765218812657,916,0,0,0,0,0,0,0
1149,1765218812893,914,0,0,0,0,0,0,0
1150,1765218812974,921,0,0,0,0,0,0,0
1151,1765218813308,920,0,0,0,0,0,0,0
1152,1765218813524,921,0,0,0,0,0,0,0
1153,1765218813674,911,0,0,0,0,0,0,0
1154,1765218813791,918,0,0,0,0,0,0,0
1155,1765218813941,921,0,0,0,0,0,0,0
