timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765225696816,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191790,0.0,0.0
1765225696834,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191808,0.0,0.0
1765225696867,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.56,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191841,0.0,0.0
1765225696885,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191859,0.0,0.0
1765225696933,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191907,0.0,0.0
1765225696950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191924,0.0,0.0
1765225696969,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191943,0.0,0.0
1765225696985,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7191959,0.0,0.0
1765225697036,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192010,0.0,0.0
1765225697083,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192057,0.0,0.0
1765225697133,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192107,0.0,0.0
1765225697150,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192124,0.0,0.0
1765225697237,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192211,0.0,0.0
1765225697301,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192275,0.0,0.0
1765225697317,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192291,0.0,0.0
1765225697337,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192311,0.0,0.0
1765225697350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192324,0.0,0.0
1765225697383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.21000000000000002,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192357,0.0,0.0
1765225697416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192390,0.0,0.0
1765225697433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192407,0.0,0.0
1765225697533,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.56,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192507,0.0,0.0
1765225697548,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.56,0.28,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192522,0.0,0.0
1765225697599,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192573,0.0,0.0
1765225697633,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192607,0.0,0.0
1765225697649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192623,0.0,0.0
1765225697667,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192641,0.0,0.0
1765225697700,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192674,0.0,0.0
1765225697749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192723,0.0,0.0
1765225697766,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192740,0.0,0.0
1765225697782,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192756,0.0,0.0
1765225697799,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192773,0.0,0.0
1765225697832,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192806,0.0,0.0
1765225697883,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192857,0.0,0.0
1765225697950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02318,-0.07442,0.989542,-0.49000000000000005,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192924,0.0,0.0
1765225697966,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02318,-0.07442,0.989542,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192940,0.0,0.0
1765225698016,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02318,-0.07442,0.989542,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7192990,0.0,0.0
1765225698036,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193010,0.0,0.0
1765225698052,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193026,0.0,0.0
1765225698069,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193043,0.0,0.0
1765225698100,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.6300000000000001,0.35000000000000003,0.0,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193074,0.0,0.0
1765225698115,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.7000000000000001,0.28,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193089,0.0,0.0
1765225698166,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023058,-0.077836,0.990884,-0.7000000000000001,0.28,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193140,0.0,0.0
1765225698233,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.7000000000000001,0.28,-0.07,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193207,0.0,0.0
1765225698269,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193243,0.0,0.0
1765225698283,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193257,0.0,0.0
1765225698300,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193274,0.0,0.0
1765225698316,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193290,0.0,0.0
1765225698332,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193306,0.0,0.0
1765225698350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193324,0.0,0.0
1765225698367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193341,0.0,0.0
1765225698383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193357,0.0,0.0
1765225698401,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193375,0.0,0.0
1765225698417,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193391,0.0,0.0
1765225698433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193407,0.0,0.0
1765225698450,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193424,0.0,0.0
1765225698466,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193440,0.0,0.0
1765225698483,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193457,0.0,0.0
1765225698516,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193490,0.0,0.0
1765225698550,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024888,-0.080764,0.988444,-0.56,0.28,-0.14,3.29,3.32,3.31,3.29,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,79.1,0.0,1.0,0.0,1.0,1.0,7193524,0.0,0.0
