timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226451940,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946914
1765226451956,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946930
1765226451973,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946947
1765226452007,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946981
1765226452024,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7946998
1765226452059,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.7000000000000001,0.28,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947033
1765226452075,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947049
1765226452126,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947100
1765226452142,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947116
1765226452159,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947133
1765226452174,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947148
1765226452210,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.6300000000000001,0.42000000000000004,-0.14,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947184
1765226452273,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.6300000000000001,0.42000000000000004,-0.14,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947247
1765226452356,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,-0.14,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947330
1765226452391,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,-0.14,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947365
1765226452408,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947382
1765226452507,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947481
1765226452556,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947530
1765226452573,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947547
1765226452589,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947563
1765226452623,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947597
1765226452675,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947649
1765226452708,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.42000000000000004,0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947682
1765226452761,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,79.0,-1.0,1.0,2.0,0.0,0.0,7947735
1765226452773,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,2.0,0.0,0.0,7947747
1765226452823,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947797
1765226452840,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947814
1765226452857,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947831
1765226452879,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.6300000000000001,0.28,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947853
1765226452889,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947863
1765226452907,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947881
1765226452925,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947899
1765226452957,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947931
1765226452992,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947966
1765226453010,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947984
1765226453023,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7947997
1765226453042,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017568,0.00122,0.993934,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948016
1765226453074,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017568,0.00122,0.993934,-0.7000000000000001,0.49000000000000005,-0.07,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948048
1765226453092,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017568,0.00122,0.993934,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948066
1765226453140,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017568,0.00122,0.993934,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948114
1765226453224,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948198
1765226453242,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948216
1765226453290,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948264
1765226453308,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948282
1765226453323,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948297
1765226453356,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018788,0.0017079999999999999,0.993324,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948330
1765226453373,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948347
1765226453409,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.6300000000000001,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948383
1765226453441,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948415
1765226453506,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948480
1765226453524,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948498
1765226453541,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948515
1765226453557,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021716,0.005124,0.993812,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948531
1765226453589,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.42000000000000004,0.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948563
1765226453624,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948598
1765226453659,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948633
1765226453676,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948650
1765226453692,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948666
1765226453709,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948683
1765226453723,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948697
1765226453740,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015616,-0.00061,0.994788,-0.56,0.56,-0.07,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,79.0,-1.0,1.0,0.0,1.0,1.0,7948714
