timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226462608,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.24387799999999998,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957531
1765226462707,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957630
1765226462756,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957679
1765226462773,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957696
1765226462789,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957712
1765226462840,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,22.334180100000005,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957763
1765226462893,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,23.625875142857144,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957816
1765226462910,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,23.625875142857144,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957833
1765226462927,1000.0,0.0,2.0,20.0,1694.0,1694.0,23.912918485714286,23.625875142857144,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957850
1765226462973,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,23.625875142857144,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957896
1765226463009,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,0.19886,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957932
1765226463057,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,0.139812,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957980
1765226463141,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958064
1765226463177,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958100
1765226463191,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958114
1765226463223,1000.0,0.0,2.0,20.0,1994.0,1994.0,27.1255959,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958146
1765226463239,1000.0,0.0,2.0,20.0,1994.0,1994.0,27.1255959,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958162
1765226463290,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,26.95999397142857,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958213
1765226463340,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.119804,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958263
1765226463407,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.15311,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958330
1765226463474,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.15311,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958397
1765226463540,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.12139,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958463
1765226463606,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958529
1765226463624,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958547
1765226463643,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958566
1765226463657,1000.0,0.0,2.0,20.0,2000.0,2000.0,28.163367985714288,28.086087085714286,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958580
1765226463694,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,28.086087085714286,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958617
1765226463758,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.113704,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958681
1765226463841,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.201544,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958764
1765226463908,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.201544,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958831
1765226463926,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.10187,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958849
1765226463940,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958863
1765226463973,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958896
1765226464006,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958929
1765226464040,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958963
1765226464056,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958979
1765226464073,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958996
1765226464110,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.80022198571428,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959033
1765226464125,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,0.10187,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959048
1765226464158,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,0.10187,3.16,3.23,2.3,2.86,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959081
1765226464193,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959116
1765226464207,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959130
1765226464225,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959148
1765226464242,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959165
1765226464258,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959181
1765226464290,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.10187,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959213
1765226464339,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.1769,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959262
1765226464391,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.1769,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959314
1765226464408,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.1769,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959331
1765226464424,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,0.1769,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959347
1765226464458,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.0128994,0.1769,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959381
1765226464523,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.268034,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959446
1765226464641,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.322812,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959564
1765226464674,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.322812,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959597
1765226464690,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.322812,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959613
1765226464773,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959696
1765226464807,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959730
1765226464825,1000.0,0.0,2.0,20.0,2000.0,2000.0,37.10587212857144,36.90714981428572,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959748
1765226464841,1000.0,0.0,2.0,20.0,1694.0,1694.0,37.10587212857144,36.90714981428572,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959764
1765226464889,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,36.90714981428572,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959812
1765226464940,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.216916,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959863
1765226465007,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.146034,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959930
1765226465040,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.146034,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7959963
1765226465077,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.146034,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960000
1765226465140,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.146034,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960063
1765226465156,1000.0,0.0,2.0,20.0,1694.0,1694.0,42.09601024285714,41.853127414285716,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960079
1765226465174,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.09601024285714,41.853127414285716,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960097
1765226465223,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,41.853127414285716,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960146
1765226465290,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.64801667142857,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960213
1765226465344,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.64801667142857,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960267
1765226465408,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,0.0305,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960331
1765226465490,1000.0,0.0,2.0,20.0,1994.0,1994.0,42.93506001428572,42.9681804,-0.008539999999999999,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.22,2.2,69.1,427.0,1.0,0.0,1.0,1.0,7960413
