timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224181886,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676860
1765224181902,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676876
1765224181903,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676877
1765224181919,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676893
1765224181953,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676927
1765224181969,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5676943
1765224182036,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677010
1765224182084,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677058
1765224182102,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677076
1765224182153,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033672,0.001952,0.9940559999999999,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677127
1765224182219,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677193
1765224182252,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677226
1765224182285,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677259
1765224182302,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677276
1765224182320,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677294
1765224182336,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004026,0.995642,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677310
1765224182352,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026474,0.005246,0.990152,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677326
1765224182369,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026474,0.005246,0.990152,-0.7000000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677343
1765224182403,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026474,0.005246,0.990152,-0.7000000000000001,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677377
1765224182436,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026474,0.005246,0.990152,-0.7000000000000001,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677410
1765224182519,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.7000000000000001,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677493
1765224182536,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677510
1765224182587,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677561
1765224182603,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677577
1765224182620,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677594
1765224182652,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,0.0,1.0,0.0,1.0,1.0,5677626
1765224182669,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677643
1765224182719,110.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677693
1765224182720,110.0,0.0,1.0,10.0,213.0,213.0,0.0,0.0,0.0,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677694
1765224182753,110.0,0.0,1.0,10.0,213.0,213.0,0.0,0.0,0.011040128571428571,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677727
1765224182769,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677743
1765224182820,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677794
1765224182853,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677827
1765224182885,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.030134,0.002074,0.99308,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677859
1765224182934,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.031598,0.003294,0.992592,-0.77,0.56,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677908
1765224182952,110.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.031598,0.003294,0.992592,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677926
1765224183001,214.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.031598,0.003294,0.992592,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677975
1765224183018,214.0,0.0,1.0,10.0,213.0,213.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.031598,0.003294,0.992592,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5677992
1765224183036,214.0,0.0,1.0,10.0,219.0,219.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.031598,0.003294,0.992592,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678010
1765224183053,214.0,0.0,1.0,10.0,219.0,219.0,0.011040128571428571,0.0,0.0,0.0,-0.030255999999999998,0.002928,0.99308,-0.7000000000000001,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678027
1765224183086,214.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030255999999999998,0.002928,0.99308,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678060
1765224183137,214.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030255999999999998,0.002928,0.99308,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678111
1765224183236,214.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.031232,0.0042699999999999995,0.993812,-0.77,0.49000000000000005,0.0,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678210
1765224183253,214.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.031232,0.0042699999999999995,0.993812,-0.77,0.56,-0.14,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678227
1765224183366,191.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.77,0.56,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678340
1765224183384,191.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678358
1765224183419,0.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678393
1765224183436,0.0,0.0,1.0,10.0,219.0,219.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678410
1765224183453,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678427
1765224183469,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678443
1765224183486,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678460
1765224183553,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678527
1765224183586,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030744,0.00366,0.992104,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678560
1765224183602,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678576
1765224183619,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678593
1765224183652,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678626
1765224183669,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678643
1765224183686,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.6300000000000001,0.42000000000000004,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678660
1765224183704,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678678
1765224183737,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678711
1765224183769,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029523999999999998,0.004392,0.99491,-0.7000000000000001,0.49000000000000005,-0.07,3.32,3.32,3.32,3.31,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.32,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.33,3.33,3.32,3.33,3.29,79.4,1.0,1.0,0.0,1.0,1.0,5678743
