timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221361191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009882,0.025376,0.990762,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856165,0.0,79.59999999999998,598.5916364613724
1765221361257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856231,0.0,79.59999999999998,598.5916364613724
1765221361290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856264,0.0,79.59999999999998,598.5916364613724
1765221361339,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.028426,0.994178,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856313,0.0,79.59999999999998,598.5916364613724
1765221361391,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.7000000000000001,0.42000000000000004,0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856365,0.0,79.59999999999998,598.5916364613724
1765221361408,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856382,0.0,79.59999999999998,598.5916364613724
1765221361425,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856399,0.0,79.59999999999998,598.5916364613724
1765221361442,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856416,0.0,79.59999999999998,598.5916364613724
1765221361458,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856432,0.0,79.59999999999998,598.5916364613724
1765221361473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856447,0.0,79.59999999999998,598.5916364613724
1765221361490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856464,0.0,79.59999999999998,598.5916364613724
1765221361507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00976,0.02623,0.991128,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856481,0.0,79.59999999999998,598.5916364613724
1765221361574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.35000000000000003,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856548,0.0,79.59999999999998,598.5916364613724
1765221361640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856614,0.0,79.59999999999998,598.5916364613724
1765221361658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010614,0.024399999999999998,0.991372,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856632,0.0,79.59999999999998,598.5916364613724
1765221361691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,46.0,1.0,0.0,0.0,1.0,2856665,0.0,79.59999999999998,598.5916364613724
1765221361724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856698,0.0,79.59999999999998,598.5916364613724
1765221361756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.56,0.42000000000000004,-0.07,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856730,0.0,79.59999999999998,598.5916364613724
1765221361775,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856749,0.0,79.59999999999998,598.5916364613724
1765221361791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856765,0.0,79.59999999999998,598.5916364613724
1765221361792,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856766,0.0,79.59999999999998,598.5916364613724
1765221361809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856783,0.0,79.59999999999998,598.5916364613724
1765221361841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856815,0.0,79.59999999999998,598.5916364613724
1765221361892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856866,0.0,79.59999999999998,598.5916364613724
1765221361975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856949,0.0,79.59999999999998,598.5916364613724
1765221361991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2856965,0.0,79.59999999999998,598.5916364613724
1765221362041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857015,0.0,79.59999999999998,598.5916364613724
1765221362075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857049,0.0,79.59999999999998,598.5916364613724
1765221362108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857082,0.0,79.59999999999998,598.5916364613724
1765221362141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857115,0.0,79.59999999999998,598.5916364613724
1765221362158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857132,0.0,79.59999999999998,598.5916364613724
1765221362175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857149,0.0,79.59999999999998,598.5916364613724
1765221362209,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857183,0.0,79.59999999999998,598.5916364613724
1765221362259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857233,0.0,79.59999999999998,598.5916364613724
1765221362275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.56,0.14,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857249,0.0,79.59999999999998,598.5916364613724
1765221362325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857299,0.0,79.59999999999998,598.5916364613724
1765221362359,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857333,0.0,79.59999999999998,598.5916364613724
1765221362374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857348,0.0,79.59999999999998,598.5916364613724
1765221362392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.6300000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857366,0.0,79.59999999999998,598.5916364613724
1765221362407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857381,0.0,79.59999999999998,598.5916364613724
1765221362424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857398,0.0,79.59999999999998,598.5916364613724
1765221362440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857414,0.0,79.59999999999998,598.5916364613724
1765221362457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857431,0.0,79.59999999999998,598.5916364613724
1765221362474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857448,0.0,79.59999999999998,598.5916364613724
1765221362490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857464,0.0,79.59999999999998,598.5916364613724
1765221362507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857481,0.0,79.59999999999998,598.5916364613724
1765221362524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857498,0.0,79.60999999999999,598.5916364613724
1765221362557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857531,0.0,79.60999999999999,598.5916364613724
1765221362574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,25.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,45.0,1.0,0.0,0.0,1.0,2857548,0.0,79.60999999999999,598.5916364613724
