index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
713,3,-8,-1,0,0,0,0,0
714,3,-7,-1,0,0,0,0,0
715,2,-7,0,0,0,0,0,0
716,4,-7,-1,0,0,0,0,0
717,2,-7,0,0,0,0,0,0
718,4,-8,-1,0,0,0,0,0
719,0,-8,0,0,0,0,0,0
720,3,-7,0,0,0,0,0,0
721,1,-7,-1,0,0,0,0,0
722,4,-8,-1,0,0,0,0,0
723,3,-7,0,0,0,0,0,0
724,3,-8,-1,0,0,0,0,0
725,3,-8,0,0,0,0,0,0
726,1,-7,0,0,0,0,0,0
727,1,-7,0,0,0,0,0,0
728,3,-8,-1,0,0,0,0,0
729,1,-7,-1,0,0,0,0,0
730,2,-7,0,0,0,0,0,0
731,3,-8,0,0,0,0,0,0
732,2,-7,-1,0,0,0,0,0
733,4,-8,-1,0,0,0,0,0
734,3,-6,1,0,0,0,0,0
735,3,-8,0,0,0,0,0,0
736,1,-8,1,0,0,0,0,0
737,4,-8,1,0,0,0,0,0
738,3,-7,0,0,0,0,0,0
739,1,-8,-1,0,0,0,0,0
740,4,-8,-1,0,0,0,0,0
741,3,-8,0,0,0,0,0,0
742,1,-9,0,0,0,0,0,0
743,3,-6,-1,0,0,0,0,0
744,1,-8,-1,0,0,0,0,0
745,3,-6,-2,0,0,0,0,0
746,2,-7,0,0,0,0,0,0
747,1,-8,0,0,0,0,0,0
748,2,-7,-1,0,0,0,0,0
749,9,-5,-2,0,0,0,0,0
750,6,-7,-1,0,0,0,0,0
751,-2,-7,1,0,0,0,0,0
752,1,-7,0,0,0,0,0,0
753,4,-7,1,0,0,0,0,0
754,2,-7,2,0,0,0,0,0
755,2,-7,-2,0,0,0,0,0
756,4,-8,1,0,0,0,0,0
757,6,-6,-1,0,0,0,0,0
758,-1,-8,0,0,0,0,0,0
759,-2,-7,1,0,0,0,0,0
760,4,-7,-1,0,0,0,0,0
761,2,-8,-1,0,0,0,0,0
762,3,-7,0,0,0,0,0,0
763,-1,-6,0,0,0,0,0,0
764,0,-8,0,0,0,0,0,0
765,3,-7,-1,0,0,0,0,0
766,0,-7,0,0,0,0,0,0
767,5,-5,0,0,0,0,0,0
768,3,-6,-1,0,0,0,0,0
769,0,-9,0,0,0,0,0,0
770,-7,-5,-3,0,0,0,0,0
771,-7,-9,-4,0,0,0,0,0
772,10,-8,1,0,0,0,0,0
773,13,-7,1,0,0,0,0,0
774,5,-6,0,0,0,0,0,0
775,0,-7,-1,0,0,0,0,0
776,4,-6,0,0,0,0,0,0
777,2,-8,-1,0,0,0,0,0
778,2,-6,0,0,0,0,0,0
779,2,-7,-1,0,0,0,0,0
780,3,-6,0,0,0,0,0,0
781,3,-7,-1,0,0,0,0,0
782,3,-8,0,0,0,0,0,0
783,3,-7,0,0,0,0,0,0
784,4,-7,-1,0,0,0,0,0
785,3,-7,0,0,0,0,0,0
786,3,-7,0,0,0,0,0,0
787,2,-7,0,0,0,0,0,0
788,3,-8,0,0,0,0,0,0
789,2,-7,-1,0,0,0,0,0
790,3,-8,0,0,0,0,0,0
791,2,-8,0,0,0,0,0,0
792,4,-7,-1,0,0,0,0,0
793,2,-8,-1,0,0,0,0,0
794,1,-6,0,0,0,0,0,0
795,4,-8,-1,0,0,0,0,0
796,3,-7,0,0,0,0,0,0
797,0,-5,-1,0,0,0,0,0
798,6,-8,-1,0,0,0,0,0
799,4,-8,-1,0,0,0,0,0
800,3,-7,1,0,0,0,0,0
801,3,-7,1,0,0,0,0,0
802,4,-7,-1,0,0,0,0,0
803,2,-7,-1,0,0,0,0,0
804,4,-7,-1,0,0,0,0,0
805,3,-8,0,0,0,0,0,0
806,2,-6,0,0,0,0,0,0
807,1,-8,-2,0,0,0,0,0
808,2,-7,0,0,0,0,0,0
809,4,-7,0,0,0,0,0,0
810,1,-7,-1,0,0,0,0,0
811,4,-8,-1,0,0,0,0,0
812,4,-8,0,0,0,0,0,0
813,3,-9,-1,0,0,0,0,0
814,4,-7,-1,0,0,0,0,0
815,2,-7,-2,0,0,0,0,0
816,5,-7,-1,0,0,0,0,0
817,3,-8,1,0,0,0,0,0
818,3,-7,-1,0,0,0,0,0
819,3,-7,-2,0,0,0,0,0
820,2,-8,0,0,0,0,0,0
821,3,-8,0,0,0,0,0,0
822,3,-7,-1,0,0,0,0,0
823,3,-7,0,0,0,0,0,0
824,4,-7,0,0,0,0,0,0
825,1,-7,0,0,0,0,0,0
826,3,-8,0,0,0,0,0,0
827,4,-8,0,0,0,0,0,0
828,3,-7,0,0,0,0,0,0
829,3,-7,0,0,0,0,0,0
830,3,-7,1,0,0,0,0,0
831,4,-7,0,0,0,0,0,0
832,3,-7,-1,0,0,0,0,0
833,2,-8,-1,0,0,0,0,0
834,3,-7,-1,0,0,0,0,0
835,1,-6,1,0,0,0,0,0
836,2,-7,-1,0,0,0,0,0
837,3,-8,-2,0,0,0,0,0
838,4,-8,0,0,0,0,0,0
839,0,-7,-1,0,0,0,0,0
840,5,-9,0,0,0,0,0,0
841,2,-7,1,0,0,0,0,0
842,5,-8,0,0,0,0,0,0
843,4,-6,-1,0,0,0,0,0
844,4,-8,0,0,0,0,0,0
845,1,-6,0,0,0,0,0,0
846,4,-9,-1,0,0,0,0,0
847,2,-7,-1,0,0,0,0,0
848,1,-9,0,0,0,0,0,0
849,2,-6,0,0,0,0,0,0
850,4,-6,0,0,0,0,0,0
851,1,-7,-1,0,0,0,0,0
852,2,-8,0,0,0,0,0,0
853,3,-8,-1,0,0,0,0,0
854,2,-8,0,0,0,0,0,0
855,2,-8,0,0,0,0,0,0
856,3,-7,-1,0,0,0,0,0
857,4,-8,0,0,0,0,0,0
858,1,-8,0,0,0,0,0,0
859,3,-6,-1,0,0,0,0,0
860,3,-7,0,0,0,0,0,0
861,3,-8,0,0,0,0,0,0
862,2,-8,1,0,0,0,0,0
863,1,-8,0,0,0,0,0,0
864,2,-7,0,0,0,0,0,0
865,2,-8,-1,0,0,0,0,0
866,2,-8,1,0,0,0,0,0
867,2,-7,-1,0,0,0,0,0
868,3,-8,0,0,0,0,0,0
869,2,-8,255,0,0,0,0,0
870,3,-8,-1,0,0,0,0,0
871,4,-8,-1,0,0,0,0,0
872,3,-7,-1,0,0,0,0,0
873,2,-8,-1,0,0,0,0,0
874,3,-9,0,0,0,0,0,0
875,1,-7,0,0,0,0,0,0
876,3,-7,0,0,0,0,0,0
877,4,-8,-1,0,0,0,0,0
878,2,-7,-1,0,0,0,0,0
879,2,-7,-1,0,0,0,0,0
880,2,-9,-1,0,0,0,0,0
881,3,-6,-1,0,0,0,0,0
882,2,-8,0,0,0,0,0,0
883,3,-8,0,0,0,0,0,0
884,3,-8,-2,0,0,0,0,0
885,2,-8,-2,0,0,0,0,0
886,3,-6,-1,0,0,0,0,0
887,2,-8,-1,0,0,0,0,0
888,2,-7,-1,0,0,0,0,0
889,3,-7,0,0,0,0,0,0
890,2,-6,0,0,0,0,0,0
891,3,-7,0,0,0,0,0,0
892,1,-7,-1,0,0,0,0,0
893,3,-9,0,0,0,0,0,0
894,2,-7,-1,0,0,0,0,0
895,3,-7,0,0,0,0,0,0
896,2,-7,-1,0,0,0,0,0
897,3,-8,-1,0,0,0,0,0
898,2,-8,1,0,0,0,0,0
899,4,-9,-256,0,0,0,0,0
900,3,-8,-1,0,0,0,0,0
901,4,-9,-1,0,0,0,0,0
902,2,-7,-1,0,0,0,0,0
903,2,-7,-2,0,0,0,0,0
904,2,-8,0,0,0,0,0,0
905,2,-7,-1,0,0,0,0,0
906,3,-7,0,0,0,0,0,0
907,3,-7,0,0,0,0,0,0
908,5,-6,-1,0,0,0,0,0
909,2,-7,-1,0,0,0,0,0
910,3,-9,-1,0,0,0,0,0
911,3,-8,-1,0,0,0,0,0
912,2,-7,-1,0,0,0,0,0
913,2,-6,-1,0,0,0,0,0
914,2,-9,0,0,0,0,0,0
915,4,-6,0,0,0,0,0,0
916,1,-9,-2,0,0,0,0,0
917,2,-8,0,0,0,0,0,0
918,4,-7,0,0,0,0,0,0
919,3,-8,1,0,0,0,0,0
920,2,-7,0,0,0,0,0,0
921,3,-8,-1,0,0,0,0,0
922,3,-8,-1,0,0,0,0,0
923,2,-7,0,0,0,0,0,0
924,2,-7,0,0,0,0,0,0
925,3,-8,0,0,0,0,0,0
926,3,-6,-1,0,0,0,0,0
927,3,-8,0,0,0,0,0,0
928,3,-8,-1,0,0,0,0,0
929,5,-7,-1,0,0,0,0,0
930,3,-8,0,0,0,0,0,0
931,1,-7,-1,0,0,0,0,0
932,2,-8,-1,0,0,0,0,0
933,2,-7,-1,0,0,0,0,0
934,3,-7,0,0,0,0,0,0
935,2,-7,-2,0,0,0,0,0
936,3,-8,1,0,0,0,0,0
937,2,-7,-256,0,0,0,0,0
938,3,-8,0,0,0,0,0,0
939,3,-8,-1,0,0,0,0,0
940,3,-6,-1,0,0,0,0,0
941,2,-8,-1,0,0,0,0,0
942,2,-6,-2,0,0,0,0,0
943,4,-7,0,0,0,0,0,0
944,4,-7,1,0,0,0,0,0
945,2,-7,0,0,0,0,0,0
946,1,-7,0,0,0,0,0,0
947,3,-7,-1,0,0,0,0,0
948,1,-8,0,0,0,0,0,0
949,2,-7,0,0,0,0,0,0
950,4,-7,0,0,0,0,0,0
951,3,-8,0,0,0,0,0,0
952,3,-6,0,0,0,0,0,0
953,4,-9,0,0,0,0,0,0
954,2,-8,-1,0,0,0,0,0
955,2,-9,-1,0,0,0,0,0
956,2,-7,0,0,0,0,0,0
957,4,-9,0,0,0,0,0,0
958,3,-7,-1,0,0,0,0,0
959,4,-8,-1,0,0,0,0,0
960,3,-8,-1,0,0,0,0,0
961,4,-7,-1,0,0,0,0,0
962,3,-7,-1,0,0,0,0,0
963,3,-6,0,0,0,0,0,0
964,3,-8,0,0,0,0,0,0
965,4,-8,-1,0,0,0,0,0
966,3,-8,-1,0,0,0,0,0
967,3,-7,1,0,0,0,0,0
968,3,-7,0,0,0,0,0,0
969,3,-7,-1,0,0,0,0,0
970,2,-5,0,0,0,0,0,0
971,3,-9,-1,0,0,0,0,0
972,3,-7,0,0,0,0,0,0
973,3,-9,-1,0,0,0,0,0
974,1,-6,0,0,0,0,0,0
975,2,-8,-1,0,0,0,0,0
976,4,-8,-1,0,0,0,0,0
977,4,-6,0,0,0,0,0,0
978,1,-7,0,0,0,0,0,0
979,3,-8,-1,0,0,0,0,0
980,5,-8,-1,0,0,0,0,0
981,2,-6,0,0,0,0,0,0
982,3,-8,0,0,0,0,0,0
983,5,-8,-1,0,0,0,0,0
984,4,-7,-1,0,0,0,0,0
985,1,-7,-2,0,0,0,0,0
986,2,-8,0,0,0,0,0,0
987,2,-9,-1,0,0,0,0,0
988,3,-8,-1,0,0,0,0,0
989,2,-9,0,0,0,0,0,0
990,1,-8,-2,0,0,0,0,0
991,5,-8,-1,0,0,0,0,0
992,5,-7,-1,0,0,0,0,0
993,3,-7,-1,0,0,0,0,0
994,0,-7,0,0,0,0,0,0
995,5,-9,0,0,0,0,0,0
996,3,-8,-1,0,0,0,0,0
997,4,-8,0,0,0,0,0,0
998,0,-7,0,0,0,0,0,0
999,2,-7,0,0,0,0,0,0
1000,3,-7,-1,0,0,0,0,0
1001,3,-6,-1,0,0,0,0,0
1002,5,-7,0,0,0,0,0,0
1003,1,-6,-1,0,0,0,0,0
1004,2,-8,1,0,0,0,0,0
1005,2,-6,0,0,0,0,0,0
1006,3,-7,0,0,0,0,0,0
1007,4,-8,-1,0,0,0,0,0
1008,3,-7,1,0,0,0,0,0
1009,2,-8,0,0,0,0,0,0
1010,2,-7,0,0,0,0,0,0
1011,1,-7,0,0,0,0,0,0
1012,2,-7,1,0,0,0,0,0
1013,2,-8,-1,0,0,0,0,0
1014,3,-7,0,0,0,0,0,0
1015,2,-7,0,0,0,0,0,0
1016,1,-6,-1,0,0,0,0,0
1017,5,-8,0,0,0,0,0,0
1018,4,-7,-2,0,0,0,0,0
1019,2,-9,0,0,0,0,0,0
1020,4,-8,-1,0,0,0,0,0
1021,3,-8,-1,0,0,0,0,0
1022,2,-7,-2,0,0,0,0,0
1023,5,-8,-1,0,0,0,0,0
1024,1,-6,-1,0,0,0,0,0
1025,4,-7,-1,0,0,0,0,0
1026,3,-8,0,0,0,0,0,0
1027,2,-7,-1,0,0,0,0,0
1028,3,-6,-1,0,0,0,0,0
1029,3,-8,0,0,0,0,0,0
1030,3,-8,-1,0,0,0,0,0
1031,2,-8,0,0,0,0,0,0
1032,3,-7,-1,0,0,0,0,0
1033,1,-6,-1,0,0,0,0,0
1034,-1,-9,0,0,0,0,0,0
1035,-2,-8,0,0,0,0,0,0
1036,6,-7,0,0,0,0,0,0
1037,1,-8,0,0,0,0,0,0
1038,4,-7,0,0,0,0,0,0
1039,0,-9,-3,0,0,0,0,0
1040,2,-7,0,0,0,0,0,0
1041,3,-8,-1,0,0,0,0,0
1042,3,-8,-1,0,0,0,0,0
1043,1,-7,0,0,0,0,0,0
1044,5,-7,0,0,0,0,0,0
1045,2,-6,-1,0,0,0,0,0
1046,3,-7,-2,0,0,0,0,0
1047,2,-8,-1,0,0,0,0,0
1048,3,-7,0,0,0,0,0,0
1049,3,-7,1,0,0,0,0,0
1050,2,-7,0,0,0,0,0,0
1051,2,-7,-1,0,0,0,0,0
1052,3,-8,-1,0,0,0,0,0
1053,2,-6,1,0,0,0,0,0
1054,4,-9,0,0,0,0,0,0
1055,4,-7,-1,0,0,0,0,0
1056,4,-8,0,0,0,0,0,0
1057,4,-8,-2,0,0,0,0,0
1058,1,-7,0,0,0,0,0,0
1059,4,-9,0,0,0,0,0,0
1060,2,-8,-1,0,0,0,0,0
1061,2,-9,0,0,0,0,0,0
1062,2,-8,0,0,0,0,0,0
1063,3,-7,0,0,0,0,0,0
1064,3,-7,-1,0,0,0,0,0
1065,2,-9,-1,0,0,0,0,0
1066,2,-10,-1,0,0,0,0,0
1067,4,-7,1,0,0,0,0,0
1068,3,-9,-1,0,0,0,0,0
1069,3,-8,0,0,0,0,0,0
1070,4,-8,0,0,0,0,0,0
1071,2,-7,0,0,0,0,0,0
1072,4,-8,-1,0,0,0,0,0
1073,2,-6,1,0,0,0,0,0
1074,2,-8,-1,0,0,0,0,0
1075,1,-7,0,0,0,0,0,0
1076,2,-9,-1,0,0,0,0,0
1077,3,-7,1,0,0,0,0,0
1078,2,-8,-1,0,0,0,0,0
1079,3,-8,-1,0,0,0,0,0
1080,2,-7,0,0,0,0,0,0
1081,5,-7,0,0,0,0,0,0
1082,4,-7,-1,0,0,0,0,0
1083,2,-7,0,0,0,0,0,0
1084,5,-6,0,0,0,0,0,0
1085,1,-7,-1,0,0,0,0,0
1086,4,-6,-1,0,0,0,0,0
1087,3,-8,-2,0,0,0,0,0
1088,3,-6,-1,0,0,0,0,0
1089,2,-7,0,0,0,0,0,0
1090,4,-8,-1,0,0,0,0,0
1091,3,-7,1,0,0,0,0,0
1092,1,-9,-1,0,0,0,0,0
1093,-1,-7,1,0,0,0,0,0
1094,13,-4,-3,0,0,0,0,0
1095,0,-6,-2,0,0,0,0,0
1096,13,-8,0,0,0,0,0,0
1097,0,-9,-1,0,0,0,0,0
1098,7,-8,0,0,0,0,0,0
1099,-4,-11,-1,0,0,0,0,0
1100,1,-9,-3,0,0,0,0,0
1101,1,-7,0,0,0,0,0,0
1102,-11,-8,-5,0,0,0,0,0
1103,14,-8,-3,0,0,0,0,0
1104,-10,-9,1,0,0,0,0,0
1105,5,-7,0,0,0,0,0,0
1106,9,-7,0,0,0,0,0,0
1107,2,-7,0,0,0,0,0,0
1108,3,-8,0,0,0,0,0,0
1109,4,-7,-1,0,0,0,0,0
1110,4,-9,-1,0,0,0,0,0
1111,1,-7,-1,0,0,0,0,0
1112,4,-7,0,0,0,0,0,0
1113,2,-8,-1,0,0,0,0,0
1114,3,-7,-1,0,0,0,0,0
1115,2,-7,1,0,0,0,0,0
1116,3,-8,-2,0,0,0,0,0
1117,0,-8,0,0,0,0,0,0
1118,3,-9,0,0,0,0,0,0
1119,3,-7,0,0,0,0,0,0
1120,5,-5,-1,0,0,0,0,0
1121,4,-7,0,0,0,0,0,0
1122,3,-7,-1,0,0,0,0,0
1123,3,-8,-1,0,0,0,0,0
1124,4,-8,0,0,0,0,0,0
1125,3,-7,0,0,0,0,0,0
1126,4,-8,0,0,0,0,0,0
1127,2,-8,-1,0,0,0,0,0
1128,2,-6,-1,0,0,0,0,0
1129,3,-7,-1,0,0,0,0,0
1130,0,-7,-1,0,0,0,0,0
1131,7,-9,1,0,0,0,0,0
1132,0,-6,0,0,0,0,0,0
1133,3,-9,-1,0,0,0,0,0
1134,2,-8,-2,0,0,0,0,0
1135,4,-7,-1,0,0,0,0,0
1136,2,-8,0,0,0,0,0,0
1137,3,-7,0,0,0,0,0,0
1138,2,-8,0,0,0,0,0,0
1139,4,-8,0,0,0,0,0,0
1140,3,-6,-1,0,0,0,0,0
1141,3,-9,0,0,0,0,0,0
1142,2,-8,1,0,0,0,0,0
1143,3,-6,1,0,0,0,0,0
1144,1,-7,-2,0,0,0,0,0
1145,3,-10,-1,0,0,0,0,0
1146,2,-8,0,0,0,0,0,0
1147,3,-6,-2,0,0,0,0,0
1148,3,-7,0,0,0,0,0,0
1149,4,-8,0,0,0,0,0,0
1150,1,-9,-1,0,0,0,0,0
1151,2,-6,0,0,0,0,0,0
1152,3,-7,-1,0,0,0,0,0
1153,1,-8,-2,0,0,0,0,0
1154,5,-7,-1,0,0,0,0,0
1155,2,-8,-1,0,0,0,0,0
1156,3,-7,0,0,0,0,0,0
1157,2,-7,0,0,0,0,0,0
1158,2,-6,-1,0,0,0,0,0
1159,2,-8,1,0,0,0,0,0
1160,4,-6,-1,0,0,0,0,0
1161,2,-7,-1,0,0,0,0,0
1162,3,-6,-1,0,0,0,0,0
1163,1,-8,-1,0,0,0,0,0
1164,4,-7,0,0,0,0,0,0
1165,3,-8,-1,0,0,0,0,0
1166,2,-8,0,0,0,0,0,0
1167,2,-8,-1,0,0,0,0,0
1168,2,-7,-1,0,0,0,0,0
1169,3,-9,0,0,0,0,0,0
1170,2,-6,0,0,0,0,0,0
1171,3,-8,-1,0,0,0,0,0
1172,2,-7,1,0,0,0,0,0
1173,5,-6,0,0,0,0,0,0
1174,0,-7,-2,0,0,0,0,0
1175,4,-8,-2,0,0,0,0,0
1176,1,-8,0,0,0,0,0,0
1177,2,-7,-1,0,0,0,0,0
1178,-2,-7,-2,0,0,0,0,0
1179,-2,-7,0,0,0,0,0,0
1180,0,-8,0,0,0,0,0,0
1181,7,-6,-1,0,0,0,0,0
1182,1,-8,-2,0,0,0,0,0
1183,4,-7,0,0,0,0,0,0
1184,3,-8,-2,0,0,0,0,0
1185,3,-7,-1,0,0,0,0,0
1186,2,-8,0,0,0,0,0,0
1187,3,-7,-1,0,0,0,0,0
1188,5,-7,-1,0,0,0,0,0
1189,2,-8,0,0,0,0,0,0
1190,3,-8,-1,0,0,0,0,0
1191,1,-7,-1,0,0,0,0,0
1192,4,-7,0,0,0,0,0,0
1193,2,-9,0,0,0,0,0,0
1194,3,-8,0,0,0,0,0,0
1195,4,-6,0,0,0,0,0,0
1196,2,-7,0,0,0,0,0,0
1197,3,-7,-1,0,0,0,0,0
1198,0,-8,-2,0,0,0,0,0
1199,2,-7,0,0,0,0,0,0
1200,2,-7,-1,0,0,0,0,0
1201,2,-8,-1,0,0,0,0,0
1202,4,-9,1,0,0,0,0,0
1203,0,-6,0,0,0,0,0,0
1204,3,-9,-1,0,0,0,0,0
1205,1,-8,-1,0,0,0,0,0
1206,2,-7,1,0,0,0,0,0
1207,2,-7,-1,0,0,0,0,0
1208,4,-6,-1,0,0,0,0,0
1209,4,-8,-1,0,0,0,0,0
1210,1,-7,-1,0,0,0,0,0
1211,2,-8,-1,0,0,0,0,0
1212,2,-8,-1,0,0,0,0,0
1213,2,-7,-1,0,0,0,0,0
1214,1,-8,-1,0,0,0,0,0
1215,2,-6,-1,0,0,0,0,0
1216,0,-8,0,0,0,0,0,0
1217,2,-7,-1,0,0,0,0,0
1218,2,-8,-1,0,0,0,0,0
1219,1,-8,0,0,0,0,0,0
1220,4,-7,-2,0,0,0,0,0
1221,1,-6,-1,0,0,0,0,0
1222,4,-6,-1,0,0,0,0,0
1223,2,-9,-1,0,0,0,0,0
1224,2,-8,-1,0,0,0,0,0
1225,2,-8,0,0,0,0,0,0
1226,3,-8,0,0,0,0,0,0
1227,1,-6,0,0,0,0,0,0
1228,2,-8,-1,0,0,0,0,0
1229,1,-8,0,0,0,0,0,0
1230,3,-8,0,0,0,0,0,0
1231,2,-7,-1,0,0,0,0,0
1232,1,-6,-1,0,0,0,0,0
1233,3,-6,0,0,0,0,0,0
1234,1,-7,0,0,0,0,0,0
1235,2,-7,0,0,0,0,0,0
1236,4,-7,-1,0,0,0,0,0
1237,1,-8,-1,0,0,0,0,0
1238,3,-6,-1,0,0,0,0,0
1239,1,-9,0,0,0,0,0,0
1240,4,-7,0,0,0,0,0,0
1241,2,-6,0,0,0,0,0,0
1242,4,-6,-1,0,0,0,0,0
1243,2,-8,0,0,0,0,0,0
1244,4,-7,-1,0,0,0,0,0
1245,1,-7,0,0,0,0,0,0
1246,4,-7,-1,0,0,0,0,0
1247,2,-7,-2,0,0,0,0,0
1248,2,-7,-1,0,0,0,0,0
1249,2,-7,0,0,0,0,0,0
1250,4,-7,1,0,0,0,0,0
1251,4,-6,-1,0,0,0,0,0
1252,2,-8,0,0,0,0,0,0
1253,3,-6,-1,0,0,0,0,0
1254,3,-6,1,0,0,0,0,0
1255,5,-8,0,0,0,0,0,0
1256,3,-8,0,0,0,0,0,0
1257,4,-7,-1,0,0,0,0,0
1258,3,-7,0,0,0,0,0,0
1259,4,-7,-1,0,0,0,0,0
1260,4,-9,-256,0,0,0,0,0
1261,1,-7,0,0,0,0,0,0
1262,3,-7,-2,0,0,0,0,0
1263,2,-7,0,0,0,0,0,0
1264,4,-8,-1,0,0,0,0,0
1265,2,-7,1,0,0,0,0,0
1266,4,-6,-2,0,0,0,0,0
1267,3,-8,0,0,0,0,0,0
1268,3,-7,0,0,0,0,0,0
1269,2,-8,-1,0,0,0,0,0
1270,3,-5,-1,0,0,0,0,0
1271,3,-7,-1,0,0,0,0,0
1272,4,-7,0,0,0,0,0,0
1273,3,-8,1,0,0,0,0,0
1274,2,-8,-1,0,0,0,0,0
1275,3,-8,0,0,0,0,0,0
1276,2,-7,0,0,0,0,0,0
1277,2,-7,-1,0,0,0,0,0
1278,2,-9,255,0,0,0,0,0
1279,-1,-8,-1,0,0,0,0,0
1280,1,-8,-1,0,0,0,0,0
1281,4,-7,-1,0,0,0,0,0
1282,1,-8,0,0,0,0,0,0
1283,3,-8,0,0,0,0,0,0
1284,4,-9,0,0,0,0,0,0
1285,2,-7,1,0,0,0,0,0
1286,3,-7,-1,0,0,0,0,0
1287,3,-8,1,0,0,0,0,0
1288,2,-7,-1,0,0,0,0,0
1289,3,-7,-1,0,0,0,0,0
1290,5,-8,-1,0,0,0,0,0
1291,2,-8,-2,0,0,0,0,0
1292,4,-8,-1,0,0,0,0,0
1293,2,-7,-1,0,0,0,0,0
1294,1,-8,-1,0,0,0,0,0
1295,2,-7,1,0,0,0,0,0
1296,2,-9,0,0,0,0,0,0
1297,2,-7,-1,0,0,0,0,0
1298,4,-7,-1,0,0,0,0,0
1299,4,-6,0,0,0,0,0,0
1300,2,-7,0,0,0,0,0,0
1301,3,-8,-1,0,0,0,0,0
1302,3,-7,1,0,0,0,0,0
1303,1,-9,-1,0,0,0,0,0
1304,4,-7,-1,0,0,0,0,0
1305,6,-8,0,0,0,0,0,0
1306,1,-7,-1,0,0,0,0,0
1307,2,-7,-2,0,0,0,0,0
1308,2,-7,0,0,0,0,0,0
1309,2,-6,0,0,0,0,0,0
1310,3,-6,0,0,0,0,0,0
1311,4,-9,0,0,0,0,0,0
1312,3,-8,-1,0,0,0,0,0
1313,3,-7,-1,0,0,0,0,0
1314,3,-9,0,0,0,0,0,0
1315,3,-7,-1,0,0,0,0,0
1316,1,-8,-1,0,0,0,0,0
1317,4,-8,-1,0,0,0,0,0
1318,2,-8,-1,0,0,0,0,0
1319,1,-9,-1,0,0,0,0,0
1320,0,-6,0,0,0,0,0,0
1321,2,-7,0,0,0,0,0,0
1322,-1,-8,-256,0,0,0,0,0
1323,2,-6,-1,0,0,0,0,0
1324,2,-7,0,0,0,0,0,0
1325,4,-7,-1,0,0,0,0,0
1326,3,-8,1,0,0,0,0,0
1327,3,-6,0,0,0,0,0,0
1328,3,-8,1,0,0,0,0,0
1329,2,-7,0,0,0,0,0,0
1330,2,-9,-256,0,0,0,0,0
1331,1,-7,0,0,0,0,0,0
1332,6,-9,-1,0,0,0,0,0
1333,1,-8,-1,0,0,0,0,0
1334,1,-7,0,0,0,0,0,0
1335,3,-7,0,0,0,0,0,0
1336,4,-8,0,0,0,0,0,0
1337,5,-8,0,0,0,0,0,0
1338,1,-6,-2,0,0,0,0,0
1339,1,-8,0,0,0,0,0,0
1340,3,-8,0,0,0,0,0,0
1341,3,-7,-1,0,0,0,0,0
1342,2,-7,-1,0,0,0,0,0
1343,2,-9,-1,0,0,0,0,0
1344,7,-7,0,0,0,0,0,0
1345,6,-8,1,0,0,0,0,0
1346,-2,-8,0,0,0,0,0,0
1347,5,-8,-3,0,0,0,0,0
1348,2,-8,0,0,0,0,0,0
1349,6,-8,255,0,0,0,0,0
1350,2,-7,0,0,0,0,0,0
1351,3,-7,-1,0,0,0,0,0
1352,-2,-8,-1,0,0,0,0,0
1353,3,-7,-1,0,0,0,0,0
1354,3,-9,0,0,0,0,0,0
1355,1,-7,-1,0,0,0,0,0
1356,7,-7,-1,0,0,0,0,0
1357,4,-8,0,0,0,0,0,0
1358,1,-6,-1,0,0,0,0,0
1359,4,-7,-1,0,0,0,0,0
1360,1,-6,0,0,0,0,0,0
1361,4,-7,0,0,0,0,0,0
1362,-1,-5,-1,0,0,0,0,0
1363,2,-9,0,0,0,0,0,0
1364,1,-9,-1,0,0,0,0,0
1365,1,-7,-1,0,0,0,0,0
1366,4,-7,1,0,0,0,0,0
1367,-2,-7,-1,0,0,0,0,0
1368,3,-6,-2,0,0,0,0,0
1369,6,-5,0,0,0,0,0,0
1370,3,-9,-2,0,0,0,0,0
1371,0,-8,-1,0,0,0,0,0
1372,4,-5,1,0,0,0,0,0
1373,4,-7,-2,0,0,0,0,0
1374,0,-7,0,0,0,0,0,0
1375,2,-8,0,0,0,0,0,0
1376,4,-9,-1,0,0,0,0,0
1377,0,-6,-1,0,0,0,0,0
1378,4,-8,-1,0,0,0,0,0
1379,0,-8,-1,0,0,0,0,0
1380,2,-7,-1,0,0,0,0,0
1381,1,-6,0,0,0,0,0,0
1382,4,-9,-1,0,0,0,0,0
1383,1,-8,-1,0,0,0,0,0
1384,2,-8,-1,0,0,0,0,0
1385,2,-7,-1,0,0,0,0,0
1386,3,-8,0,0,0,0,0,0
1387,3,-8,-2,0,0,0,0,0
1388,3,-9,-1,0,0,0,0,0
1389,2,-7,-1,0,0,0,0,0
1390,3,-7,-1,0,0,0,0,0
1391,2,-8,1,0,0,0,0,0
1392,4,-9,0,0,0,0,0,0
1393,4,-7,-1,0,0,0,0,0
1394,3,-7,1,0,0,0,0,0
1395,3,-9,1,0,0,0,0,0
1396,3,-8,0,0,0,0,0,0
1397,2,-7,0,0,0,0,0,0
1398,3,-7,-1,0,0,0,0,0
1399,1,-7,0,0,0,0,0,0
1400,2,-9,0,0,0,0,0,0
1401,3,-8,1,0,0,0,0,0
1402,2,-7,1,0,0,0,0,0
1403,2,-7,0,0,0,0,0,0
1404,4,-6,0,0,0,0,0,0
1405,1,-9,0,0,0,0,0,0
1406,2,-8,0,0,0,0,0,0
