index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
2264,1765897798888,0,0,843,0,0,0,0,0
2265,1765897798888,0,0,0,0,0,0,0,0
2266,1765897799205,0,0,0,0,0,0,0,0
2267,1765897799488,0,0,0,0,0,0,0,0
2268,1765897799687,1536,0,0,144,0,0,0,0
2269,1765897800804,0,0,0,0,0,0,0,0
2270,1765897801004,0,0,15,0,0,0,0,0
2271,1765897802620,0,0,846,0,0,0,0,0
2272,1765897802720,0,0,847,0,0,0,0,0
2273,1765897804286,0,0,846,0,0,0,0,0
2274,1765897805003,0,0,0,0,0,0,0,0
2275,1765897805188,0,0,0,0,0,0,0,0
2276,1765897805970,0,0,566,0,0,0,0,0
2277,1765897806119,0,0,845,0,0,0,0,0
2278,1765897807237,0,0,846,0,0,0,0,0
2279,1765897809852,0,0,847,0,0,0,0,0
2280,1765897809852,0,0,846,0,0,0,0,0
2281,1765897810089,0,0,846,0,0,0,0,0
2282,1765897810190,0,0,847,0,0,0,0,0
2283,1765897810937,0,0,847,0,0,0,0,0
2284,1765897811704,0,0,847,0,0,0,0,0
2285,1765897812471,0,0,847,0,0,0,0,0
2286,1765897813620,0,0,847,0,0,0,0,0
2287,1765897813719,0,0,846,0,0,0,0,0
2288,1765897814554,0,0,847,0,0,0,0,0
2289,1765897814687,0,0,847,0,0,0,0,0
2290,1765897816486,0,0,0,0,0,0,0,0
2291,1765897816519,0,0,0,0,0,0,0,0
2292,1765897818104,0,0,846,0,0,0,0,0
2293,1765897818187,0,8,401,0,0,0,0,0
2294,1765897819954,0,0,847,0,0,0,0,0
2295,1765897820137,0,0,1000,0,0,0,0,0
2296,1765897821386,0,0,847,0,0,0,0,0
2297,1765897821754,0,0,846,0,0,0,0,0
2298,1765897821986,0,0,846,0,0,0,0,0
2299,1765897822189,0,0,847,0,0,0,0,0
2300,1765897824521,0,0,847,0,0,0,0,0
2301,1765897824653,0,0,847,0,0,0,0,0
2302,1765897826120,0,0,846,0,0,0,0,0
2303,1765897826335,0,0,847,0,0,0,0,0
2304,1765897826687,0,0,847,0,0,0,0,0
2305,1765897827005,0,0,170,0,0,0,0,0
2306,1765897827637,0,0,0,0,0,0,0,0
2307,1765897828838,0,0,0,0,0,0,0,0
2308,1765897829172,0,0,846,0,0,0,0,0
2309,1765897829303,0,0,844,0,0,0,0,0
2310,1765897830903,0,0,847,0,0,0,0,0
2311,1765897831970,0,0,846,0,0,0,0,0
2312,1765897831976,0,0,846,0,0,0,0,0
2313,1765897834370,0,0,846,0,0,0,0,0
2314,1765897834539,0,0,847,0,0,0,0,0
2315,1765897834703,0,0,1000,0,0,0,0,0
2316,1765897835404,0,0,92,0,0,0,0,0
2317,1765897835536,0,0,21,0,0,0,0,0
2318,1765897835655,0,0,698,0,0,0,0,0
2319,1765897836336,0,0,844,0,0,0,0,0
2320,1765897837003,0,0,847,0,0,0,0,0
2321,1765897838439,0,0,847,0,0,0,0,0
2322,1765897838537,0,0,1000,0,0,0,0,0
2323,1765897839887,0,0,1000,0,0,0,0,0
2324,1765897840170,0,0,1000,0,0,0,0,0
2325,1765897840420,0,0,1000,0,0,0,0,0
2326,1765897840719,0,0,1000,0,0,0,0,0
2327,1765897841086,0,0,611,0,0,0,0,0
2328,1765897841386,0,0,0,0,0,0,0,0
2329,1765897842935,0,0,542,0,0,0,0,0
2330,1765897843120,0,0,25,0,0,0,0,0
2331,1765897843388,0,0,207,0,0,0,0,0
2332,1765897843787,0,0,644,0,0,0,0,0
2333,1765897843921,0,0,846,0,0,0,0,0
2334,1765897845303,0,0,846,0,0,0,0,0
2335,1765897845387,0,0,847,0,0,0,0,0
2336,1765897846204,0,0,418,0,0,0,0,0
2337,1765897846353,0,0,369,0,0,0,0,0
2338,1765897848803,0,0,586,0,0,0,0,0
2339,1765897848903,0,0,612,0,0,0,0,0
2340,1765897850470,0,0,847,0,0,0,0,0
2341,1765897850537,0,0,846,0,0,0,0,0
2342,1765897850738,0,0,847,0,0,0,0,0
2343,1765897850970,0,0,846,0,0,0,0,0
2344,1765897851220,0,0,1000,0,0,0,0,0
2345,1765897852005,0,0,1000,0,0,0,0,0
2346,1765897852036,0,0,847,0,0,0,0,0
2347,1765897852520,0,0,847,0,0,0,0,0
2348,1765897852785,0,0,846,0,0,0,0,0
2349,1765897854355,0,0,1000,0,0,0,0,0
2350,1765897854587,0,0,847,0,0,0,0,0
2351,1765897855855,0,0,1000,0,0,0,0,0
2352,1765897856003,0,0,846,0,0,0,0,0
2353,1765897856636,0,0,1000,0,0,0,0,0
2354,1765897857536,0,0,1000,0,0,0,0,0
2355,1765897857955,0,0,711,0,0,0,0,0
2356,1765897859338,0,0,0,0,0,0,0,0
2357,1765897859502,0,0,0,0,0,0,0,0
2358,1765897859636,0,0,157,0,0,0,0,0
2359,1765897861202,0,0,847,0,0,0,0,0
2360,1765897861352,0,0,847,0,0,0,0,0
2361,1765897861619,0,0,846,0,0,0,0,0
2362,1765897861903,0,0,847,0,0,0,0,0
2363,1765897862003,0,0,1000,0,0,0,0,0
2364,1765897862854,0,0,847,0,0,0,0,0
2365,1765897863036,0,0,847,0,0,0,0,0
2366,1765897863270,0,0,172,0,0,0,0,0
2367,1765897863518,0,0,0,0,0,0,0,0
2368,1765897863784,0,0,0,0,0,0,0,0
2369,1765897864171,0,0,0,0,0,0,0,0
2370,1765897864334,0,0,0,1,0,0,0,0
2371,1765897864986,0,0,0,1,0,0,0,0
2372,1765897865037,0,0,0,1,0,0,0,0
2373,1765897865153,0,0,14,1,0,0,0,0
2374,1765897866752,0,0,846,0,0,0,0,0
2375,1765897866887,0,0,847,0,0,0,0,0
2376,1765897867687,0,0,847,0,0,0,0,0
2377,1765897867786,0,3072,847,0,0,0,0,0
2378,1765897868237,0,0,1000,0,0,0,0,0
2379,1765897870071,0,0,582,0,0,0,0,0
2380,1765897870219,0,0,585,0,0,0,0,0
2381,1765897870602,0,0,567,0,0,0,0,0
2382,1765897871119,3,2560,530,21249,0,0,0,0
2383,1765897871470,0,0,539,0,0,0,0,0
2384,1765897872054,0,0,479,0,0,0,0,0
2385,1765897872868,0,0,466,0,0,0,0,0
2386,1765897873669,0,0,464,0,0,0,0,0
2387,1765897874836,0,0,306,0,0,0,0,0
2388,1765897876121,0,0,263,0,0,0,0,0
2389,1765897876121,0,0,248,0,0,0,0,0
2390,1765897876903,0,0,0,0,0,0,0,0
2391,1765897877053,0,0,0,0,0,0,0,0
2392,1765897878619,0,0,0,0,0,0,0,0
2393,1765897878753,0,0,0,0,0,0,0,0
2394,1765897878953,0,0,0,0,0,0,0,0
2395,1765897879235,0,0,0,0,0,0,0,0
2396,1765897879620,0,0,0,0,0,0,0,0
2397,1765897881587,0,0,0,1,0,0,0,0
2398,1765897882386,0,0,0,1,0,0,0,0
2399,1765897882752,0,0,0,1,0,0,0,0
2400,1765897883452,0,0,0,1,0,0,0,0
2401,1765897884069,0,0,0,1,0,0,0,0
2402,1765897885053,0,0,0,1,0,0,0,0
2403,1765897885952,0,0,0,1,0,0,0,0
2404,1765897887099,0,0,0,0,0,0,0,0
2405,1765897888353,0,0,0,0,0,0,0,0
2406,1765897888586,0,0,0,0,0,0,0,0
2407,1765897888853,0,0,11,0,0,0,0,0
2408,1765897889020,0,0,11,0,0,0,0,0
2409,1765897889153,0,0,11,0,0,0,0,0
2410,1765897891504,0,0,15,0,0,0,0,0
2411,1765897891652,0,0,17,0,0,0,0,0
2412,1765897892687,0,0,22,0,0,0,0,0
2413,1765897893486,0,0,143,0,0,0,0,0
2414,1765897893552,0,0,578,0,0,0,0,0
2415,1765897893953,0,0,845,0,0,0,0,0
2416,1765897894301,0,0,447,0,0,0,0,0
2417,1765897894886,0,0,0,0,0,0,0,0
2418,1765897895172,0,0,0,0,0,0,0,0
2419,1765897895369,0,0,0,0,0,0,0,0
2420,1765897896302,0,0,0,0,0,0,0,0
2421,1765897897286,0,0,0,0,0,0,0,0
2422,1765897897419,0,0,0,0,0,0,0,0
2423,1765897898135,0,0,0,0,0,0,0,0
2424,1765897898469,0,0,0,0,0,0,0,0
2425,1765897899303,0,0,0,0,0,0,0,0
2426,1765897900122,0,0,0,0,0,0,0,0
2427,1765897900253,0,0,0,0,0,0,0,0
2428,1765897900952,0,0,0,0,0,0,0,0
2429,1765897902535,0,0,0,0,0,0,0,0
2430,1765897905301,0,0,0,0,0,0,0,0
2431,1765897906386,0,0,0,0,0,0,0,0
2432,1765897907219,546,34,0,0,0,0,0,0
2433,1765897907387,0,0,0,0,0,0,0,0
2434,1765897908036,0,0,0,0,0,0,0,0
2435,1765897908169,0,0,0,0,0,0,0,0
2436,1765897909198,0,0,0,0,0,0,0,0
2437,1765897909199,0,0,0,0,0,0,0,0
2438,1765897909819,0,0,0,0,0,0,0,0
2439,1765897909953,0,0,0,0,0,0,0,0
2440,1765897911885,0,0,0,0,0,0,0,0
2441,1765897912952,0,0,0,0,0,0,0,0
2442,1765897913901,0,0,0,0,0,0,0,0
2443,1765897914268,0,0,0,0,0,0,0,0
2444,1765897915353,0,0,0,0,0,0,0,0
2445,1765897915888,0,0,0,0,0,0,0,0
2446,1765897916420,0,0,0,0,0,0,0,0
2447,1765897916718,0,0,0,0,0,0,0,0
2448,1765897916851,0,0,0,0,0,0,0,0
2449,1765897917252,0,0,0,0,0,0,0,0
2450,1765897917554,0,0,0,0,0,0,0,0
2451,1765897918087,0,0,0,0,0,0,0,0
2452,1765897918887,0,0,0,0,0,0,0,0
2453,1765897919452,0,0,0,0,0,0,0,0
2454,1765897920157,0,0,0,0,0,0,0,0
2455,1765897920518,0,0,0,0,0,0,0,0
2456,1765897920802,0,0,0,0,0,0,0,0
2457,1765897921419,0,0,0,0,0,0,0,0
2458,1765897921770,0,0,0,0,0,0,0,0
2459,1765897921885,0,0,0,0,0,0,0,0
2460,1765897922802,0,0,0,0,0,0,0,0
2461,1765897923552,0,0,0,0,0,0,0,0
2462,1765897924352,0,0,0,0,0,0,0,0
2463,1765897924467,0,0,0,0,0,0,0,0
2464,1765897925085,0,0,0,0,0,0,0,0
2465,1765897925404,0,0,0,0,0,0,0,0
2466,1765897926152,0,0,0,0,0,0,0,0
2467,1765897927351,0,0,0,0,0,0,0,0
2468,1765897927952,0,0,0,0,0,0,0,0
2469,1765897928401,0,0,0,0,0,0,0,0
2470,1765897928553,0,0,0,0,0,0,0,0
2471,1765897928719,0,0,0,0,0,0,0,0
2472,1765897928985,0,0,0,0,0,0,0,0
2473,1765897929269,0,0,0,0,0,0,0,0
2474,1765897930170,0,0,0,0,0,0,0,0
2475,1765897933118,0,2304,0,0,0,0,0,0
2476,1765897933771,0,0,0,0,0,0,0,0
2477,1765897933919,0,0,0,0,0,0,0,0
2478,1765897934572,0,0,0,0,0,0,0,0
2479,1765897934735,0,0,0,0,0,0,0,0
2480,1765897935668,0,0,0,0,0,0,0,0
2481,1765897936302,0,0,0,0,0,0,0,0
2482,1765897936435,0,0,0,0,0,0,0,0
2483,1765897936919,0,0,0,0,0,0,0,0
2484,1765897937055,0,0,0,0,0,0,0,0
2485,1765897937203,0,0,0,0,0,0,0,0
2486,1765897937836,0,0,0,0,0,0,0,0
2487,1765897937969,0,0,0,0,0,0,0,0
2488,1765897938451,0,0,0,0,0,0,0,0
2489,1765897938584,0,0,0,0,0,0,0,0
2490,1765897940104,0,0,0,0,0,0,0,0
2491,1765897940184,0,0,0,0,0,0,0,0
2492,1765897940385,0,0,0,0,0,0,0,0
2493,1765897941019,0,0,0,0,0,0,0,0
2494,1765897941288,0,0,0,0,0,0,0,0
2495,1765897942686,0,0,0,0,0,0,0,0
2496,1765897943152,0,0,0,0,0,0,0,0
2497,1765897943238,0,0,0,0,0,0,0,0
2498,1765897943902,0,0,0,0,0,0,0,0
2499,1765897944703,0,0,0,0,0,0,0,0
2500,1765897944835,0,0,0,0,0,0,0,0
2501,1765897945804,0,0,0,0,0,0,0,0
2502,1765897946084,0,0,0,0,0,0,0,0
2503,1765897946351,0,0,0,0,0,0,0,0
2504,1765897946484,0,0,0,0,0,0,0,0
2505,1765897947168,0,0,0,0,0,0,0,0
2506,1765897947435,0,0,0,0,0,0,0,0
2507,1765897947671,0,0,0,0,0,0,0,0
2508,1765897948135,0,0,0,0,0,0,0,0
2509,1765897948735,0,0,0,0,0,0,0,0
2510,1765897950068,0,0,0,0,0,0,0,0
2511,1765897950802,0,0,0,0,0,0,0,0
2512,1765897950851,0,0,0,0,0,0,0,0
2513,1765897953388,0,0,0,0,0,0,0,0
2514,1765897953388,0,0,0,0,0,0,0,0
2515,1765897953417,0,0,0,0,0,0,0,0
2516,1765897957120,0,0,0,0,0,0,0,0
2517,1765897958718,0,0,0,0,0,0,0,0
2518,1765897959501,0,0,0,0,0,0,0,0
2519,1765897959634,0,0,0,0,0,0,0,0
2520,1765897960303,0,0,0,0,0,0,0,0
2521,1765897960450,0,0,0,0,0,0,0,0
2522,1765897961118,0,0,0,0,0,0,0,0
2523,1765897961251,0,0,0,0,0,0,0,0
2524,1765897962035,0,0,0,0,0,0,0,0
2525,1765897962883,0,0,0,0,0,0,0,0
2526,1765897963017,0,0,0,0,0,0,0,0
2527,1765897964347,0,0,0,0,0,0,0,0
2528,1765897964701,0,0,0,0,0,0,0,0
2529,1765897965202,0,0,0,0,0,0,0,0
2530,1765897965301,0,0,0,0,0,0,0,0
2531,1765897967185,0,0,0,0,0,0,0,0
2532,1765897967235,0,0,0,0,0,0,0,0
2533,1765897968554,0,0,0,0,0,0,0,0
2534,1765897968918,0,0,0,0,0,0,0,0
2535,1765897970234,0,0,0,0,0,0,0,0
2536,1765897971401,0,0,0,0,0,0,0,0
2537,1765897972234,0,0,0,0,0,0,0,0
2538,1765897972918,0,0,0,0,0,0,0,0
2539,1765897974034,0,0,0,0,0,0,0,0
2540,1765897975768,0,0,0,0,0,0,0,0
2541,1765897976086,0,0,0,0,0,0,0,0
2542,1765897977085,0,0,0,0,0,0,0,0
2543,1765897977367,0,0,0,0,0,0,0,0
2544,1765897978183,0,0,0,0,0,0,0,0
2545,1765897979117,0,0,0,0,0,0,0,0
2546,1765897979918,0,0,0,0,0,0,0,0
2547,1765897980867,0,0,0,0,0,0,0,0
2548,1765897981569,0,0,0,0,0,0,0,0
2549,1765897981918,0,0,0,0,0,0,0,0
2550,1765897981967,0,0,0,0,0,0,0,0
2551,1765897982785,0,0,0,0,0,0,0,0
2552,1765897982851,0,0,0,0,0,0,0,0
2553,1765897983951,0,0,0,0,0,0,0,0
2554,1765897984803,0,0,0,0,0,0,0,0
2555,1765897986720,0,0,0,0,0,0,0,0
2556,1765897987272,0,0,0,0,0,0,0,0
2557,1765897987502,0,0,0,0,0,0,0,0
2558,1765897987736,0,0,0,0,0,0,0,0
2559,1765897987984,0,0,0,0,0,0,0,0
2560,1765897988268,0,0,0,0,0,0,0,0
2561,1765897988618,0,0,0,0,0,0,0,0
2562,1765897989267,0,0,0,0,0,0,0,0
2563,1765897989436,0,0,0,0,0,0,0,0
2564,1765897989801,0,0,0,0,0,0,0,0
2565,1765897990084,0,0,0,0,0,0,0,0
2566,1765897990335,0,0,0,0,0,0,0,0
2567,1765897991135,0,0,11,0,0,0,0,0
2568,1765897991435,0,0,12,0,0,0,0,0
2569,1765897992034,0,0,13,0,0,0,0,0
2570,1765897992184,0,0,13,0,0,0,0,0
2571,1765897993036,0,0,13,0,0,0,0,0
2572,1765897993103,0,0,14,0,0,0,0,0
2573,1765897993653,0,0,14,0,0,0,0,0
2574,1765897995868,0,0,0,0,0,0,0,0
2575,1765897996167,0,0,0,0,0,0,0,0
2576,1765897996286,0,0,0,0,0,0,0,0
2577,1765897996684,0,0,0,0,0,0,0,0
2578,1765897997723,0,0,0,0,0,0,0,0
2579,1765897997723,0,0,0,0,0,0,0,0
2580,1765897997736,0,0,0,0,0,0,0,0
2581,1765897998234,0,0,0,0,0,0,0,0
2582,1765897998519,0,0,0,0,0,0,0,0
2583,1765897998735,0,0,0,0,0,0,0,0
2584,1765898000568,0,0,0,0,0,0,0,0
2585,1765898001701,0,0,0,0,0,0,0,0
2586,1765898002484,0,0,0,0,0,0,0,0
2587,1765898003434,0,0,0,0,0,0,0,0
2588,1765898005401,0,0,0,0,0,0,0,0
2589,1765898006418,0,0,0,0,0,0,0,0
2590,1765898007102,0,0,0,0,0,0,0,0
2591,1765898007234,0,0,0,0,0,0,0,0
2592,1765898007400,0,0,0,0,0,0,0,0
2593,1765898008200,0,0,0,0,0,0,0,0
2594,1765898009001,0,0,0,0,0,0,0,0
2595,1765898009116,0,0,0,0,0,0,0,0
2596,1765898009801,0,0,0,0,0,0,0,0
2597,1765898009968,0,0,0,0,0,0,0,0
2598,1765898010118,0,0,0,0,0,0,0,0
2599,1765898010968,0,0,0,0,0,0,0,0
2600,1765898011201,0,0,0,0,0,0,0,0
2601,1765898011969,0,0,0,0,0,0,0,0
2602,1765898012218,0,0,0,0,0,0,0,0
2603,1765898012569,0,0,0,0,0,0,0,0
2604,1765898012767,0,0,0,0,0,0,0,0
2605,1765898013017,0,0,0,0,0,0,0,0
2606,1765898013551,0,0,0,0,0,0,0,0
2607,1765898014133,0,0,0,0,0,0,0,0
2608,1765898015086,0,0,0,0,0,0,0,0
2609,1765898015851,0,0,0,0,0,0,0,0
2610,1765898016100,0,0,0,0,0,0,0,0
2611,1765898018267,0,0,0,0,0,0,0,0
2612,1765898018533,0,0,0,0,0,0,0,0
2613,1765898018817,0,0,0,0,0,0,0,0
2614,1765898019084,0,0,0,0,0,0,0,0
2615,1765898019890,0,0,0,0,0,0,0,0
2616,1765898019894,0,0,0,0,0,0,0,0
2617,1765898020285,0,0,0,0,0,0,0,0
2618,1765898021151,0,0,0,0,0,0,0,0
2619,1765898021319,0,0,0,0,0,0,0,0
2620,1765898022152,0,0,0,0,0,0,0,0
2621,1765898022301,0,0,0,0,0,0,0,0
2622,1765898022985,0,0,0,0,0,0,0,0
2623,1765898024951,0,0,0,0,0,0,0,0
2624,1765898025318,0,0,0,0,0,0,0,0
2625,1765898025568,0,0,0,0,0,0,0,0
2626,1765898025768,0,0,0,0,0,0,0,0
2627,1765898025901,0,0,0,0,0,0,0,0
2628,1765898026733,0,0,0,0,0,0,0,0
2629,1765898027367,0,0,0,0,0,0,0,0
2630,1765898027633,0,0,0,0,0,0,0,0
2631,1765898028167,0,0,0,0,0,0,0,0
2632,1765898029101,0,0,0,0,0,0,0,0
2633,1765898031008,0,0,0,0,0,0,0,0
2634,1765898031918,0,0,0,0,0,0,0,0
2635,1765898033684,0,0,0,0,0,0,0,0
2636,1765898035319,0,0,0,0,0,0,0,0
2637,1765898036317,0,0,0,0,0,0,0,0
2638,1765898037167,0,0,0,0,0,0,0,0
2639,1765898037984,0,0,0,0,0,0,0,0
2640,1765898038118,0,0,0,0,0,0,0,0
2641,1765898038783,0,0,0,0,0,0,0,0
2642,1765898040803,0,0,0,0,0,0,0,0
2643,1765898041992,0,0,0,0,0,0,0,0
2644,1765898042752,0,0,0,0,0,0,0,0
2645,1765898043585,0,0,0,0,0,0,0,0
2646,1765898048952,0,0,0,0,0,0,0,0
2647,1765898049302,0,0,0,0,0,0,0,0
2648,1765898050116,0,0,0,0,0,0,0,0
2649,1765898050950,0,0,0,0,0,0,0,0
2650,1765898051067,0,0,0,0,0,0,0,0
2651,1765898052988,0,0,0,0,0,0,0,0
2652,1765898052988,0,0,0,0,0,0,0,0
2653,1765898053768,0,0,0,0,0,0,0,0
2654,1765898054466,0,0,0,0,0,0,0,0
2655,1765898054584,0,0,0,0,0,0,0,0
2656,1765898055301,0,0,0,0,0,0,0,0
2657,1765898055402,0,0,0,0,0,0,0,0
2658,1765898055534,0,0,0,0,0,0,0,0
2659,1765898056352,0,0,0,0,0,0,0,0
2660,1765898056601,0,0,0,0,0,0,0,0
2661,1765898056901,0,0,0,0,0,0,0,0
2662,1765898057167,0,0,0,0,0,0,0,0
2663,1765898057234,0,0,0,0,0,0,0,0
2664,1765898058084,0,0,0,0,0,0,0,0
2665,1765898058251,0,0,0,0,0,0,0,0
2666,1765898059117,0,0,0,0,0,0,0,0
2667,1765898059200,0,0,0,0,0,0,0,0
2668,1765898060900,0,0,0,0,0,0,0,0
2669,1765898061068,0,2304,0,0,0,0,0,0
2670,1765898061900,0,0,0,0,0,0,0,0
2671,1765898062717,0,0,0,0,0,0,0,0
2672,1765898063250,0,0,0,0,0,0,0,0
2673,1765898064010,0,0,0,0,0,0,0,0
2674,1765898064817,0,0,0,0,0,0,0,0
2675,1765898065901,0,0,0,0,0,0,0,0
2676,1765898066485,0,0,0,0,0,0,0,0
2677,1765898067501,0,0,0,0,0,0,0,0
2678,1765898068367,0,0,0,0,0,0,0,0
2679,1765898068518,0,0,0,0,0,0,0,0
2680,1765898069783,0,0,0,0,0,0,0,0
2681,1765898070733,0,0,0,0,0,0,0,0
2682,1765898071616,0,0,0,0,0,0,0,0
2683,1765898071801,0,0,0,0,0,0,0,0
2684,1765898072566,0,0,0,0,0,0,0,0
2685,1765898073267,0,0,0,0,0,0,0,0
2686,1765898074252,0,0,0,0,0,0,0,0
2687,1765898074971,0,0,0,0,0,0,0,0
2688,1765898074982,0,0,0,0,0,0,0,0
2689,1765898075518,0,0,0,0,0,0,0,0
2690,1765898077499,0,0,0,0,0,0,0,0
2691,1765898078334,0,0,0,0,0,0,0,0
2692,1765898078433,0,0,0,0,0,0,0,0
2693,1765898080200,0,0,0,0,0,0,0,0
2694,1765898081017,0,0,0,0,0,0,0,0
2695,1765898081684,0,0,0,0,0,0,0,0
2696,1765898081834,0,0,0,0,0,0,0,0
2697,1765898082001,0,0,0,0,0,0,0,0
2698,1765898082667,0,0,0,0,0,0,0,0
2699,1765898082800,0,0,0,0,0,0,0,0
2700,1765898083601,0,0,0,0,0,0,0,0
2701,1765898083749,0,0,0,0,0,0,0,0
2702,1765898084533,0,0,0,0,0,0,0,0
2703,1765898085941,0,0,0,0,0,0,0,0
2704,1765898085942,0,0,0,0,0,0,0,0
2705,1765898086317,0,0,0,0,0,0,0,0
2706,1765898086450,0,0,0,0,0,0,0,0
2707,1765898087267,0,0,0,0,0,0,0,0
2708,1765898087400,0,0,0,0,0,0,0,0
2709,1765898087550,0,0,0,0,0,0,0,0
2710,1765898088217,0,0,0,0,0,0,0,0
2711,1765898089882,0,0,0,0,0,0,0,0
2712,1765898091634,0,0,0,0,0,0,0,0
2713,1765898092399,0,0,0,0,0,0,0,0
2714,1765898093250,0,0,0,0,0,0,0,0
2715,1765898093650,0,0,0,0,0,0,0,0
2716,1765898094534,0,0,0,0,0,0,0,0
2717,1765898094615,0,0,0,0,0,0,0,0
2718,1765898095399,0,0,0,0,0,0,0,0
2719,1765898096083,0,0,0,0,0,0,0,0
2720,1765898097017,0,0,0,0,0,0,0,0
2721,1765898097682,0,0,0,0,0,0,0,0
2722,1765898098634,0,0,0,0,0,0,0,0
2723,1765898100599,0,0,0,0,0,0,0,0
2724,1765898101769,0,0,0,0,0,0,0,0
2725,1765898102416,0,0,0,0,0,0,0,0
2726,1765898104216,0,0,0,0,0,0,0,0
2727,1765898106300,0,0,0,0,0,0,0,0
2728,1765898106448,0,0,0,0,0,0,0,0
2729,1765898107850,0,0,0,0,0,0,0,0
2730,1765898109502,0,0,0,0,0,0,0,0
2731,1765898110200,0,0,0,0,0,0,0,0
2732,1765898110568,0,0,0,0,0,0,0,0
2733,1765898111383,0,0,0,0,0,0,0,0
2734,1765898112184,0,0,0,0,0,0,0,0
2735,1765898112601,0,0,0,0,0,0,0,0
2736,1765898113983,0,0,0,0,0,0,0,0
2737,1765898114799,0,0,0,0,0,0,0,0
2738,1765898117399,0,0,0,0,0,0,0,0
2739,1765898117536,0,0,0,0,0,0,0,0
2740,1765898118882,0,0,0,0,0,0,0,0
2741,1765898118882,0,0,0,0,0,0,0,0
2742,1765898119150,0,0,0,0,0,0,0,0
2743,1765898119466,0,0,0,0,0,0,0,0
2744,1765898120149,0,0,0,0,0,0,0,0
2745,1765898120235,0,0,0,0,0,0,0,0
2746,1765898120950,0,0,0,0,0,0,0,0
2747,1765898122933,0,0,0,0,0,0,0,0
2748,1765898123983,0,0,0,0,0,0,0,0
2749,1765898124815,0,0,0,0,0,0,0,0
2750,1765898125132,0,0,0,0,0,0,0,0
2751,1765898125983,0,0,0,0,0,0,0,0
2752,1765898126083,0,0,0,0,0,0,0,0
2753,1765898126265,0,0,0,0,0,0,0,0
2754,1765898126698,0,0,0,0,0,0,0,0
2755,1765898127483,0,0,0,0,0,0,0,0
2756,1765898128249,0,0,0,0,0,0,0,0
2757,1765898131616,0,0,847,0,0,0,0,0
2758,1765898132182,0,0,846,0,0,0,0,0
2759,1765898134133,0,0,846,0,0,0,0,0
2760,1765898135166,0,0,847,0,0,0,0,0
2761,1765898135333,0,0,847,0,0,0,0,0
2762,1765898136116,0,0,846,0,0,0,0,0
2763,1765898137082,0,0,846,0,0,0,0,0
2764,1765898137784,0,0,846,0,0,0,0,0
2765,1765898137917,0,0,846,0,0,0,0,0
2766,1765898138049,0,0,846,0,0,0,0,0
2767,1765898138616,0,0,847,0,0,0,0,0
2768,1765898138816,0,0,846,0,0,0,0,0
2769,1765898141850,0,0,0,0,0,0,0,0
2770,1765898142249,0,0,0,0,0,0,0,0
2771,1765898142516,0,0,22,0,0,0,0,0
2772,1765898142651,0,0,314,0,0,0,0,0
2773,1765898143350,0,0,712,0,0,0,0,0
2774,1765898143465,0,0,700,0,0,0,0,0
2775,1765898144333,0,0,1000,0,0,0,0,0
2776,1765898146182,0,0,634,0,0,0,0,0
2777,1765898146700,0,0,376,0,0,0,0,0
2778,1765898146783,0,0,387,0,0,0,0,0
2779,1765898146999,0,0,57,0,0,0,0,0
2780,1765898147233,0,0,285,0,0,0,0,0
2781,1765898147582,0,0,542,0,0,0,0,0
2782,1765898147750,0,0,844,0,0,0,0,0
2783,1765898148033,0,0,846,0,0,0,0,0
2784,1765898148316,0,0,843,0,0,0,0,0
2785,1765898148401,0,0,464,0,0,0,0,0
2786,1765898149249,0,0,358,0,0,0,0,0
2787,1765898149898,0,0,57,0,0,0,0,0
2788,1765898150033,0,0,339,0,0,0,0,0
2789,1765898151944,0,0,846,0,0,0,0,0
2790,1765898151944,0,0,846,0,0,0,0,0
2791,1765898152384,0,0,846,0,0,0,0,0
2792,1765898152518,0,0,846,0,0,0,0,0
2793,1765898153149,0,0,847,0,0,0,0,0
2794,1765898153232,0,0,845,0,0,0,0,0
2795,1765898153667,0,0,846,0,0,0,0,0
2796,1765898154535,0,0,845,0,0,0,0,0
2797,1765898154732,0,0,845,0,0,0,0,0
2798,1765898155015,0,0,238,0,0,0,0,0
2799,1765898155316,0,0,0,0,0,0,0,0
2800,1765898156715,0,0,22,0,0,0,0,0
2801,1765898156815,0,0,51,0,0,0,0,0
2802,1765898156982,0,0,0,0,0,0,0,0
2803,1765898157649,0,0,484,0,0,0,0,0
2804,1765898157816,0,0,481,0,0,0,0,0
2805,1765898157948,0,0,220,0,0,0,0,0
2806,1765898159748,0,0,649,0,0,0,0,0
2807,1765898160398,0,0,572,0,0,0,0,0
2808,1765898160483,0,0,708,0,0,0,0,0
2809,1765898162067,0,0,294,0,0,0,0,0
2810,1765898162149,0,0,202,0,0,0,0,0
2811,1765898163008,0,0,244,0,0,0,0,0
2812,1765898163333,0,0,844,0,0,0,0,0
2813,1765898164165,0,0,847,0,0,0,0,0
2814,1765898164300,0,0,846,0,0,0,0,0
2815,1765898166515,0,0,1000,0,0,0,0,0
2816,1765898166682,0,0,847,0,0,0,0,0
2817,1765898166948,0,0,847,0,0,0,0,0
2818,1765898167298,0,0,1000,0,0,0,0,0
2819,1765898167448,0,0,1000,0,0,0,0,0
2820,1765898167700,0,0,847,0,0,0,0,0
