index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
867,1782566562183,0,0,441,0
868,1782566562684,0,0,441,0
869,1782566563274,0,0,441,0
870,1782566563635,0,0,441,0
871,1782566564082,0,0,441,0
872,1782566564682,0,0,441,0
873,1782566565098,0,0,441,0
874,1782566565531,0,0,441,0
875,1782566568028,0,0,441,0
876,1782566568478,0,0,441,0
877,1782566571092,0,0,441,0
878,1782566571492,0,0,441,0
879,1782566571908,0,0,441,0
880,1782566572208,0,0,441,0
881,1782566572592,0,0,440,0
882,1782566573540,0,0,440,0
883,1782566574739,0,0,440,0
884,1782566575572,0,0,440,0
885,1782566575972,0,0,440,0
886,1782566576771,0,0,440,0
887,1782566577038,0,0,440,0
888,1782566578370,0,0,440,0
889,1782566579335,0,0,440,0
890,1782566580118,0,0,440,0
891,1782566582550,0,0,440,0
892,1782566582899,0,0,440,0
893,1782566587079,0,0,440,0
894,1782566587478,0,0,440,0
895,1782566588345,0,0,439,0
896,1782566588661,0,0,439,0
897,1782566589594,0,0,439,0
898,1782566590526,0,0,439,0
899,1782566590910,0,0,439,0
900,1782566591192,0,0,439,0
901,1782566591692,0,0,439,0
902,1782566592059,0,0,439,0
903,1782566593174,0,0,439,0
904,1782566594639,0,0,439,0
905,1782566594973,0,0,439,0
906,1782566596289,0,0,439,0
907,1782566596438,0,0,439,0
908,1782566597970,0,0,439,0
909,1782566598320,0,0,439,0
910,1782566598453,0,0,439,0
911,1782566598720,0,0,439,0
912,1782566599135,0,0,439,0
913,1782566599983,0,0,439,0
914,1782566600383,0,0,439,0
915,1782566600800,0,0,439,0
916,1782566600932,0,0,439,0
917,1782566601116,0,0,439,0
918,1782566601598,0,0,439,0
919,1782566602414,0,0,439,0
920,1782566602798,0,0,439,0
921,1782566603397,0,0,439,0
922,1782566603631,0,0,439,0
923,1782566604546,0,0,439,0
924,1782566604996,0,0,439,0
925,1782566607311,0,0,439,0
926,1782566609159,0,0,439,0
927,1782566610058,0,0,439,0
928,1782566610458,0,0,439,0
929,1782566611307,0,0,439,0
930,1782566612240,0,0,439,0
931,1782566612606,0,0,439,0
932,1782566613090,0,0,439,0
933,1782566613458,0,0,439,0
934,1782566614323,0,0,439,0
935,1782566614722,0,0,439,0
936,1782566615655,0,0,439,0
937,1782566616538,0,0,439,0
938,1782566617487,0,0,439,0
939,1782566618902,0,0,441,0
940,1782566619335,0,0,441,0
941,1782566621284,0,0,443,0
942,1782566622017,0,0,443,0
943,1782566622866,0,0,444,0
944,1782566623149,0,0,444,0
945,1782566624614,0,0,444,0
946,1782566624997,0,0,444,0
947,1782566625147,0,0,444,0
948,1782566625397,0,0,444,0
949,1782566625797,0,0,444,0
950,1782566626779,0,0,444,0
951,1782566628528,0,0,446,0
952,1782566628927,0,0,446,0
953,1782566630676,0,0,447,0
954,1782566631042,0,0,447,0
955,1782566631991,0,0,447,0
956,1782566632274,0,0,447,0
957,1782566633157,0,0,447,0
958,1782566633523,0,0,447,0
959,1782566634439,0,0,449,0
960,1782566634672,0,0,449,0
961,1782566635222,0,0,449,0
962,1782566635655,0,0,449,0
963,1782566636238,0,0,449,0
964,1782566638053,0,0,450,0
965,1782566638469,0,0,450,0
966,1782566639036,0,0,450,0
967,1782566639451,0,0,450,0
968,1782566639935,0,0,450,0
969,1782566640351,0,0,450,0
970,1782566641183,0,0,451,0
971,1782566641634,0,0,451,0
972,1782566642117,0,0,451,0
973,1782566642416,0,0,451,0
974,1782566642766,0,0,451,0
975,1782566643381,0,0,451,0
976,1782566643765,0,0,451,0
977,1782566644614,0,0,451,0
978,1782566644847,0,0,451,0
979,1782566645164,0,0,451,0
980,1782566646296,0,0,451,0
981,1782566646613,0,0,451,0
982,1782566648295,0,0,451,0
983,1782566648661,0,0,451,0
984,1782566649327,0,0,451,0
985,1782566649776,0,0,451,0
986,1782566650126,0,0,451,0
987,1782566651337,0,0,452,0
988,1782566651425,0,0,452,0
989,1782566651742,0,0,452,0
990,1782566651841,0,0,452,0
991,1782566652274,0,0,452,0
992,1782566653124,0,0,452,0
993,1782566653524,0,0,452,0
994,1782566654290,0,0,452,0
995,1782566655238,0,0,452,0
996,1782566655588,0,0,452,0
997,1782566655989,0,0,452,0
998,1782566656820,0,0,452,0
999,1782566657736,0,0,452,0
1000,1782566658086,0,0,452,0
1001,1782566659816,0,0,452,0
1002,1782566661049,0,0,452,0
1003,1782566662365,0,0,452,0
1004,1782566663547,0,0,452,0
1005,1782566664346,0,0,452,0
1006,1782566664779,0,0,452,0
1007,1782566665713,0,0,452,0
1008,1782566666363,0,0,452,0
1009,1782566666579,0,0,452,0
1010,1782566667779,0,0,452,0
1011,1782566668178,0,0,452,0
1012,1782566668994,0,0,452,0
1013,1782566669860,0,0,452,0
1014,1782566670276,0,0,452,0
1015,1782566672257,0,0,452,0
1016,1782566672674,0,0,452,0
1017,1782566673756,0,0,452,0
1018,1782566674156,0,0,452,0
1019,1782566675056,0,0,452,0
1020,1782566676171,0,0,452,0
1021,1782566677538,0,0,452,0
1022,1782566678602,0,0,452,0
1023,1782566679502,0,0,452,0
1024,1782566679885,0,0,452,0
1025,1782566680251,0,0,452,0
1026,1782566680850,0,0,452,0
1027,1782566680968,0,0,452,0
1028,1782566681367,0,0,452,0
1029,1782566682233,0,0,452,0
1030,1782566682616,0,0,452,0
1031,1782566683282,0,0,452,0
1032,1782566683365,0,0,452,0
1033,1782566683816,0,0,452,0
1034,1782566685014,0,0,452,0
1035,1782566685347,0,0,452,0
1036,1782566685580,0,0,452,0
1037,1782566686180,0,0,452,0
1038,1782566687046,0,0,452,0
1039,1782566687495,0,0,452,0
1040,1782566688244,0,0,452,0
1041,1782566689526,0,0,452,0
1042,1782566689909,0,0,452,0
1043,1782566691925,0,0,452,0
1044,1782566693140,0,0,452,0
1045,1782566694072,0,0,452,0
1046,1782566696205,0,0,452,0
1047,1782566696570,0,0,452,0
1048,1782566698569,0,0,452,0
1049,1782566698952,0,0,452,0
1050,1782566699285,0,0,452,0
1051,1782566700301,0,0,452,0
1052,1782566700684,0,0,452,0
1053,1782566701882,0,0,452,0
1054,1782566702665,0,0,452,0
1055,1782566703365,0,0,452,0
1056,1782566704215,0,0,452,0
1057,1782566704630,0,0,452,0
1058,1782566705014,0,0,452,0
1059,1782566705080,0,0,452,0
1060,1782566705463,0,0,452,0
1061,1782566706729,0,0,452,0
1062,1782566707095,0,0,452,0
1063,1782566707612,0,0,452,0
1064,1782566707928,0,0,452,0
1065,1782566708745,0,0,452,0
1066,1782566709193,0,0,452,0
1067,1782566710010,0,0,452,0
1068,1782566710376,0,0,452,0
1069,1782566711192,0,0,452,0
1070,1782566711626,0,0,452,0
1071,1782566712474,0,0,452,0
1072,1782566713324,0,0,452,0
1073,1782566713707,0,0,452,0
1074,1782566715505,0,0,452,0
1075,1782566715904,0,0,452,0
1076,1782566716754,0,0,452,0
1077,1782566717393,0,0,452,0
1078,1782566717586,0,0,452,0
1079,1782566717985,0,0,452,0
1080,1782566718902,0,0,452,0
1081,1782566719252,0,0,452,0
1082,1782566719518,0,0,452,0
1083,1782566720384,0,0,452,0
1084,1782566721267,0,0,452,0
1085,1782566721666,0,0,452,0
1086,1782566721967,0,0,452,0
1087,1782566722516,0,0,452,0
1088,1782566723415,0,0,452,0
1089,1782566723832,0,0,452,0
1090,1782566724414,0,0,452,0
1091,1782566724880,0,0,452,0
1092,1782566725213,0,0,452,0
1093,1782566726412,0,0,452,0
1094,1782566726695,0,0,452,0
1095,1782566727512,0,0,452,0
1096,1782566727978,0,0,452,0
1097,1782566729077,0,0,452,0
1098,1782566730242,0,0,452,0
1099,1782566730575,0,0,452,0
1100,1782566732621,0,0,452,0
1101,1782566733038,0,0,452,0
1102,1782566735169,0,0,452,0
1103,1782566736168,0,0,452,0
1104,1782566736435,0,0,452,0
1105,1782566737002,0,0,452,0
1106,1782566737953,0,0,452,0
1107,1782566738968,0,0,452,0
1108,1782566739413,0,0,452,0
1109,1782566740417,0,0,452,0
1110,1782566741583,0,0,452,0
1111,1782566742166,0,0,452,0
1112,1782566743398,0,0,453,0
1113,1782566744681,0,0,455,0
1114,1782566745846,0,0,455,0
1115,1782566746679,0,0,455,0
1116,1782566747095,0,0,455,0
1117,1782566747994,0,0,455,0
1118,1782566748544,0,0,455,0
1119,1782566749176,0,0,455,0
1120,1782566750442,0,0,457,0
1121,1782566750742,0,0,457,0
1122,1782566750925,0,0,457,0
1123,1782566751491,0,0,457,0
1124,1782566751907,0,0,457,0
1125,1782566753689,0,0,457,0
1126,1782566754838,0,0,458,0
1127,1782566755188,0,0,458,0
1128,1782566755970,0,0,458,0
1129,1782566756353,0,0,458,0
1130,1782566757553,0,0,459,0
1131,1782566758469,0,0,459,0
1132,1782566759750,0,0,459,0
1133,1782566761449,0,0,459,0
1134,1782566761832,0,0,459,0
1135,1782566762765,0,0,461,0
1136,1782566763864,0,0,461,0
1137,1782566764330,0,0,461,0
1138,1782566764846,0,0,461,0
1139,1782566765296,0,0,461,0
1140,1782566765529,0,0,461,0
1141,1782566765746,0,0,461,0
1142,1782566766146,0,0,461,0
1143,1782566767046,0,0,461,0
1144,1782566768027,0,0,461,0
1145,1782566768243,0,0,461,0
1146,1782566769193,0,0,462,0
1147,1782566769543,0,0,462,0
1148,1782566770125,0,0,462,0
1149,1782566770958,0,0,462,0
1150,1782566771424,0,0,462,0
1151,1782566772463,0,0,462,0
1152,1782566774124,0,0,462,0
1153,1782566774521,0,0,463,0
1154,1782566775321,0,0,463,0
1155,1782566775670,0,0,463,0
1156,1782566776537,0,0,463,0
1157,1782566776953,0,0,463,0
1158,1782566777785,0,0,463,0
1159,1782566778102,0,0,463,0
1160,1782566779217,0,0,463,0
1161,1782566779617,0,0,463,0
1162,1782566780017,0,0,463,0
1163,1782566780383,0,0,464,0
1164,1782566780799,0,0,464,0
1165,1782566781948,0,0,464,0
1166,1782566782348,0,0,464,0
1167,1782566782765,0,0,466,0
1168,1782566784114,0,0,466,0
1169,1782566785047,0,0,467,0
1170,1782566785879,0,0,467,0
1171,1782566786245,0,0,467,0
1172,1782566788310,0,0,467,0
1173,1782566788693,0,0,467,0
1174,1782566790458,0,0,467,0
1175,1782566790874,0,0,467,0
1176,1782566791740,0,0,467,0
1177,1782566792024,0,0,467,0
1178,1782566792856,0,0,467,0
1179,1782566793256,0,0,467,0
1180,1782566794470,0,0,467,0
1181,1782566795304,0,0,467,0
1182,1782566796237,0,0,467,0
1183,1782566796620,0,0,467,0
1184,1782566796936,0,0,467,0
1185,1782566797370,0,0,467,0
1186,1782566797783,0,0,467,0
1187,1782566798766,0,0,467,0
1188,1782566799099,0,0,467,0
1189,1782566799416,0,0,467,0
1190,1782566799933,0,0,467,0
1191,1782566800831,0,0,467,0
1192,1782566801247,0,0,467,0
1193,1782566801930,0,0,467,0
1194,1782566802363,0,0,467,0
1195,1782566803796,0,0,467,0
1196,1782566805494,0,0,467,0
1197,1782566805527,0,0,467,0
1198,1782566805910,0,0,467,0
1199,1782566806709,0,0,467,0
1200,1782566806959,0,0,467,0
1201,1782566807343,0,0,467,0
1202,1782566808857,0,0,467,0
1203,1782566809957,0,0,467,0
1204,1782566811222,0,0,467,0
1205,1782566811988,0,0,467,0
1206,1782566812354,0,0,467,0
1207,1782566812721,0,0,467,0
1208,1782566813639,0,0,467,0
1209,1782566814787,0,0,467,0
1210,1782566815804,0,0,467,0
1211,1782566816535,0,0,467,0
1212,1782566816670,0,0,467,0
1213,1782566817519,0,0,467,0
1214,1782566817885,0,0,467,0
1215,1782566818784,0,0,13,0
1216,1782566819101,0,0,13,0
1217,1782566819983,0,0,13,0
1218,1782566820433,0,0,13,0
1219,1782566822115,0,0,96,0
1220,1782566822498,0,0,96,0
1221,1782566823380,0,0,164,0
1222,1782566824263,0,0,164,0
1223,1782566825612,0,0,219,0
1224,1782566825912,0,0,219,0
1225,1782566826461,0,0,219,0
1226,1782566827521,0,0,263,0
1227,1782566827727,0,0,263,0
1228,1782566828542,0,0,299,0
1229,1782566830091,0,0,299,0
1230,1782566830808,0,0,328,0
1231,1782566830874,0,0,328,0
1232,1782566831257,0,0,328,0
1233,1782566831622,0,0,328,0
1234,1782566832721,0,0,351,0
1235,1782566833020,0,0,351,0
1236,1782566833853,0,0,351,0
1237,1782566834236,0,0,351,0
1238,1782566834602,0,0,370,0
1239,1782566835169,0,0,370,0
1240,1782566835585,0,0,370,0
1241,1782566836018,0,0,370,0
1242,1782566836451,0,0,370,0
1243,1782566837350,0,0,385,0
1244,1782566837719,0,0,385,0
1245,1782566838054,0,0,385,0
1246,1782566838525,0,0,385,0
1247,1782566839400,0,0,398,0
1248,1782566839818,0,0,398,0
1249,1782566840150,0,0,398,0
1250,1782566840616,0,0,410,0
1251,1782566840966,0,0,410,0
1252,1782566841815,0,0,410,0
1253,1782566843081,0,0,421,0
1254,1782566844030,0,0,421,0
1255,1782566844962,0,0,430,0
1256,1782566845212,0,0,430,0
1257,1782566845778,0,0,430,0
1258,1782566846194,0,0,430,0
1259,1782566847060,0,0,437,0
1260,1782566847493,0,0,437,0
1261,1782566847777,0,0,437,0
1262,1782566847944,0,0,437,0
1263,1782566848359,0,0,437,0
1264,1782566849533,0,0,443,0
1265,1782566849642,0,0,443,0
1266,1782566850208,0,0,443,0
1267,1782566850424,0,0,443,0
1268,1782566851324,0,0,447,0
1269,1782566851773,0,0,447,0
1270,1782566853555,0,0,450,0
1271,1782566853922,0,0,450,0
1272,1782566854754,0,0,452,0
1273,1782566855920,0,0,452,0
1274,1782566856603,0,0,454,0
1275,1782566857768,0,0,454,0
1276,1782566858851,0,0,455,0
1277,1782566859167,0,0,455,0
1278,1782566859583,0,0,455,0
1279,1782566859716,0,0,455,0
1280,1782566860540,0,0,455,0
1281,1782566860616,0,0,455,0
1282,1782566860998,0,0,455,0
1283,1782566861948,0,0,455,0
1284,1782566862131,0,0,455,0
1285,1782566862730,0,0,457,0
1286,1782566863147,0,0,457,0
1287,1782566864346,0,0,457,0
1288,1782566864613,0,0,459,0
1289,1782566865195,0,0,459,0
1290,1782566866094,0,0,459,0
1291,1782566867410,0,0,461,0
1292,1782566868259,0,0,461,0
1293,1782566868626,0,0,463,0
1294,1782566870491,0,0,463,0
1295,1782566871563,0,0,465,0
1296,1782566871956,0,0,465,0
1297,1782566872273,0,0,465,0
1298,1782566873189,0,0,467,0
1299,1782566873539,0,0,467,0
1300,1782566873971,0,0,467,0
1301,1782566874488,0,0,467,0
1302,1782566874787,0,0,467,0
1303,1782566875637,0,0,467,0
1304,1782566876036,0,0,467,0
1305,1782566877768,0,0,467,0
1306,1782566878151,0,0,467,0
1307,1782566882880,0,0,470,0
1308,1782566883247,0,0,470,0
1309,1782566884113,0,0,470,0
1310,1782566884329,0,0,470,0
1311,1782566884696,0,0,472,0
1312,1782566885628,0,0,472,0
1313,1782566886511,0,0,472,0
1314,1782566886810,0,0,472,0
1315,1782566887160,0,0,472,0
1316,1782566888359,0,0,472,0
1317,1782566888925,0,0,473,0
1318,1782566889225,0,0,473,0
1319,1782566890108,0,0,473,0
1320,1782566890474,0,0,473,0
1321,1782566891440,0,1,475,0
1322,1782566892256,0,1,475,0
1323,1782566893595,0,0,477,0
1324,1782566894421,0,0,477,0
1325,1782566894804,0,0,477,0
1326,1782566895719,0,0,477,0
1327,1782566896086,0,0,477,0
1328,1782566896586,0,0,478,0
1329,1782566897551,0,0,478,0
1330,1782566899433,0,1,479,0
1331,1782566900649,0,0,480,0
1332,1782566901531,0,0,480,0
1333,1782566902880,0,0,480,0
1334,1782566903247,0,0,480,0
1335,1782566903380,0,0,480,0
1336,1782566903596,0,0,480,0
1337,1782566904046,0,0,480,0
1338,1782566905012,0,1,480,0
1339,1782566906428,0,1,480,0
1340,1782566906843,0,1,480,0
1341,1782566909140,0,1,482,0
1342,1782566909523,0,1,482,0
1343,1782566911920,0,1,482,0
1344,1782566913386,0,1,483,0
1345,1782566914604,0,0,483,0
1346,1782566916386,0,0,483,0
1347,1782566916802,0,1,483,0
1348,1782566918850,0,1,483,0
1349,1782566920099,0,1,483,0
1350,1782566920899,0,1,483,0
1351,1782566921265,0,1,483,0
1352,1782566921631,0,1,483,0
1353,1782566922497,0,1,483,0
1354,1782566923646,0,1,485,0
1355,1782566924029,0,1,485,0
1356,1782566926077,0,0,486,0
1357,1782566927044,0,0,486,0
1358,1782566927393,0,0,486,0
1359,1782566928226,0,0,486,0
1360,1782566929491,0,1,486,0
1361,1782566929791,0,1,486,0
1362,1782566930657,0,0,486,0
1363,1782566931606,0,0,486,0
1364,1782566932022,0,0,486,0
1365,1782566932339,0,0,486,0
1366,1782566932423,0,0,486,0
1367,1782566932755,0,0,486,0
1368,1782566934271,0,0,486,0
1369,1782566934637,0,0,486,0
1370,1782566935719,0,0,486,0
1371,1782566936103,0,0,486,0
1372,1782566938401,0,0,486,0
1373,1782566941149,0,0,486,0
1374,1782566942378,0,0,486,0
1375,1782566943228,0,0,486,0
1376,1782566943627,0,0,486,0
1377,1782566945376,0,0,486,0
1378,1782566945726,0,0,486,0
1379,1782566947841,0,0,486,0
1380,1782566948610,0,0,486,0
1381,1782566948806,0,0,486,0
1382,1782566949222,0,0,486,0
1383,1782566949323,0,0,486,0
1384,1782566949655,0,0,486,0
1385,1782566950907,0,0,486,0
1386,1782566951323,0,0,486,0
1387,1782566951656,0,0,486,0
1388,1782566951756,0,0,486,0
1389,1782566952072,0,0,486,0
1390,1782566953305,0,0,486,0
1391,1782566953721,0,0,486,0
1392,1782566954054,0,0,486,0
1393,1782566954121,0,0,486,0
1394,1782566954454,0,0,486,0
1395,1782566955703,0,0,486,0
1396,1782566956103,0,0,486,0
1397,1782566956686,0,0,486,0
1398,1782566957002,0,0,486,0
1399,1782566957917,0,0,486,0
1400,1782566959700,0,0,486,0
1401,1782566960099,0,0,486,0
1402,1782566963080,0,0,486,0
1403,1782566963413,0,0,486,0
1404,1782566963812,0,0,486,0
1405,1782566964080,0,0,486,0
1406,1782566964429,0,0,486,0
1407,1782566964778,0,0,486,0
1408,1782566965977,0,0,486,0
1409,1782566967376,0,0,486,0
1410,1782566967759,0,0,486,0
1411,1782566968859,0,0,486,0
1412,1782566969791,0,0,486,0
1413,1782566971323,0,0,486,0
1414,1782566972239,0,0,486,0
1415,1782566974288,0,0,486,0
1416,1782566974703,0,0,486,0
1417,1782566975586,0,0,486,0
1418,1782566976768,0,0,486,0
1419,1782566977152,0,0,486,0
1420,1782566977701,0,0,486,0
1421,1782566978068,0,0,486,0
1422,1782566978901,0,0,486,0
1423,1782566979267,0,0,486,0
1424,1782566980150,0,0,486,0
1425,1782566980716,0,0,486,0
1426,1782566980965,0,0,486,0
1427,1782566982247,0,0,486,0
1428,1782566982664,0,0,486,0
1429,1782566983263,0,0,486,0
1430,1782566983447,0,0,486,0
1431,1782566984396,0,0,486,0
1432,1782566986843,0,0,486,0
1433,1782566987243,0,0,486,0
1434,1782566988076,0,0,486,0
1435,1782566988643,0,0,486,0
1436,1782566990091,0,0,486,0
1437,1782566991290,0,0,486,0
1438,1782566991639,0,0,486,0
1439,1782566992672,0,0,486,0
1440,1782566993721,0,0,486,0
1441,1782566994970,0,0,486,0
1442,1782566995236,0,0,486,0
1443,1782566995452,0,0,486,0
1444,1782566995902,0,0,486,0
1445,1782566996835,0,0,486,0
1446,1782566998619,0,0,485,0
1447,1782566999033,0,0,485,0
1448,1782567001048,0,0,485,0
1449,1782567003146,0,0,485,0
1450,1782567004162,0,0,485,0
1451,1782567005977,0,0,0,0
1452,1782567006560,0,0,0,0
1453,1782567007176,0,0,0,0
1454,1782567007759,0,0,0,0
1455,1782567007775,0,0,0,0
1456,1782567008392,0,0,0,0
1457,1782567009025,0,0,0,0
1458,1782567014287,0,0,170,0
1459,1782567014603,0,0,170,0
1460,1782567014887,0,0,170,0
1461,1782567016125,0,0,170,0
1462,1782567016369,0,0,227,0
1463,1782567016518,0,0,227,0
1464,1782567018448,0,0,272,0
1465,1782567018748,0,0,272,0
1466,1782567020446,0,0,308,0
1467,1782567020763,0,0,308,0
1468,1782567021063,0,0,308,0
1469,1782567024127,0,0,338,0
1470,1782567024426,0,0,362,0
1471,1782567024726,0,0,362,0
1472,1782567024975,0,0,362,0
1473,1782567025275,0,0,362,0
1474,1782567025591,0,0,362,0
1475,1782567025791,0,0,362,0
1476,1782567026141,0,0,362,0
1477,1782567026258,0,0,381,0
1478,1782567027407,0,0,381,0
1479,1782567027673,0,0,381,0
1480,1782567027973,0,0,381,0
1481,1782567028306,0,0,397,0
1482,1782567028590,0,0,397,0
1483,1782567032538,0,0,424,0
1484,1782567032955,0,0,424,0
1485,1782567033987,0,0,424,0
1486,1782567035269,0,0,435,0
1487,1782567035669,0,0,435,0
1488,1782567036052,0,0,435,0
1489,1782567036468,0,0,444,0
1490,1782567038155,0,0,444,0
1491,1782567038582,0,0,452,0
1492,1782567039832,0,0,452,0
1493,1782567042247,0,0,464,0
1494,1782567044278,0,0,470,0
1495,1782567044678,0,0,470,0
1496,1782567045261,0,0,470,0
1497,1782567046444,0,0,475,0
1498,1782567046860,0,0,475,0
1499,1782567047792,0,0,475,0
1500,1782567047976,0,0,475,0
1501,1782567048558,0,0,479,0
1502,1782567049174,0,0,479,0
1503,1782567049874,0,0,479,0
1504,1782567050556,0,1,483,0
1505,1782567050739,0,1,483,0
1506,1782567051138,0,1,483,0
1507,1782567052021,0,1,483,0
1508,1782567052389,0,0,486,0
1509,1782567054136,0,0,488,0
1510,1782567054536,0,0,488,0
1511,1782567055070,0,0,488,0
1512,1782567056582,0,0,490,0
1513,1782567056965,0,0,490,0
1514,1782567057998,0,0,490,0
1515,1782567058397,0,0,492,0
1516,1782567059580,0,0,492,0
1517,1782567060179,0,0,492,0
1518,1782567060678,0,0,493,0
1519,1782567061045,0,0,493,0
1520,1782567061945,0,0,493,0
1521,1782567062311,0,0,493,0
1522,1782567062644,0,0,493,0
1523,1782567063127,0,0,493,0
1524,1782567064309,0,0,494,0
1525,1782567064692,0,0,494,0
1526,1782567065008,0,0,494,0
1527,1782567065558,0,0,494,0
1528,1782567066741,0,0,495,0
1529,1782567067473,0,0,495,0
1530,1782567067973,0,0,495,0
1531,1782567068872,0,0,495,0
1532,1782567069272,0,0,495,0
1533,1782567070087,0,0,495,0
1534,1782567071203,0,1,497,0
1535,1782567071204,0,1,497,0
1536,1782567072036,0,1,497,0
1537,1782567072852,0,0,498,0
1538,1782567073235,0,0,498,0
1539,1782567074367,0,0,498,0
1540,1782567075267,0,0,498,0
1541,1782567075633,0,0,498,0
1542,1782567076931,0,0,498,0
1543,1782567078065,0,0,498,0
1544,1782567079280,0,0,498,0
1545,1782567080112,0,0,498,0
1546,1782567080495,0,0,498,0
1547,1782567082178,0,0,498,0
1548,1782567082478,0,0,498,0
1549,1782567082894,0,0,498,0
1550,1782567085474,0,0,498,0
1551,1782567085841,0,0,498,0
1552,1782567086224,0,0,498,0
1553,1782567086907,0,0,498,0
1554,1782567087289,0,0,498,0
1555,1782567087589,0,0,498,0
1556,1782567089055,0,0,498,0
1557,1782567090382,0,0,498,0
1558,1782567091153,0,0,498,0
1559,1782567091536,0,0,498,0
1560,1782567092036,0,0,498,0
1561,1782567092387,0,0,498,0
1562,1782567093321,0,0,498,0
1563,1782567093720,0,0,498,0
1564,1782567094103,0,0,498,0
1565,1782567094103,0,0,498,0
1566,1782567094453,0,0,498,0
1567,1782567094869,0,0,498,0
1568,1782567095752,0,0,498,0
1569,1782567096651,0,0,498,0
1570,1782567097000,0,0,498,0
1571,1782567097883,0,0,498,0
1572,1782567099981,0,0,498,0
1573,1782567100365,0,0,498,0
1574,1782567102381,0,0,498,0
1575,1782567102779,0,0,498,0
1576,1782567104511,0,0,498,0
1577,1782567104944,0,0,498,0
1578,1782567105860,0,0,498,0
1579,1782567106093,0,0,498,0
1580,1782567106742,0,0,498,0
1581,1782567108042,0,0,498,0
1582,1782567108591,0,0,498,0
1583,1782567108740,0,0,498,0
1584,1782567109457,0,0,498,0
1585,1782567109790,0,0,498,0
1586,1782567112022,0,0,498,0
1587,1782567112405,0,0,498,0
1588,1782567112737,0,0,498,0
1589,1782567113537,0,0,498,0
1590,1782567113869,0,0,498,0
1591,1782567115190,0,0,498,0
1592,1782567115203,0,0,498,0
1593,1782567115951,0,0,498,0
1594,1782567116234,0,0,498,0
1595,1782567117217,0,0,498,0
1596,1782567117600,0,0,498,0
1597,1782567119249,0,0,498,0
1598,1782567119682,0,0,498,0
