index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
533,1782566539919,33090.0,32691.0,343.0,78.81
534,1782566540818,33090.0,32691.0,343.0,78.81
535,1782566541750,33093.0,32696.0,343.0,78.81
536,1782566544149,33099.0,32703.0,342.0,78.84
537,1782566544666,33099.0,32705.0,342.0,78.84
538,1782566545647,33101.0,32707.0,341.0,78.84
539,1782566546580,33104.0,32711.0,341.0,78.86
540,1782566547113,33104.0,32712.0,341.0,78.88
541,1782566548095,33106.0,32715.0,341.0,78.88
542,1782566549144,33109.0,32718.0,341.0,78.88
543,1782566549660,33109.0,32720.0,341.0,78.88
544,1782566551276,33113.0,32724.0,340.0,78.89
545,1782566551659,33112.0,32724.0,340.0,78.89
546,1782566553541,33117.0,32730.0,339.0,78.9
547,1782566554090,33118.0,32731.0,339.0,78.9
548,1782566554756,33117.0,32732.0,339.0,78.9
549,1782566555239,33118.0,32733.0,339.0,78.9
550,1782566555822,33120.0,32735.0,339.0,78.91
551,1782566556289,33121.0,32735.0,339.0,78.92
552,1782566556754,33123.0,32737.0,339.0,78.91
553,1782566557870,33123.0,32738.0,338.0,78.92
554,1782566558936,33125.0,32742.0,338.0,78.92
555,1782566560385,33127.0,32742.0,337.0,78.92
556,1782566560868,33127.0,32745.0,337.0,78.92
557,1782566561851,33128.0,32746.0,337.0,78.93
558,1782566562866,33129.0,32747.0,336.0,78.93
559,1782566563268,33131.0,32749.0,336.0,78.93
560,1782566563349,33131.0,32749.0,336.0,78.93
561,1782566563433,33131.0,32749.0,336.0,78.93
562,1782566564798,33133.0,32751.0,336.0,78.94
563,1782566568911,33138.0,32758.0,335.0,78.95
564,1782566569811,33139.0,32759.0,334.0,78.95
565,1782566570226,33140.0,32761.0,334.0,78.95
566,1782566571708,33142.0,32762.0,334.0,78.95
567,1782566572675,33143.0,32764.0,333.0,78.95
568,1782566573207,33144.0,32765.0,333.0,78.95
569,1782566573674,33144.0,32765.0,333.0,78.95
570,1782566574268,33144.0,32765.0,333.0,78.95
571,1782566575140,33145.0,32767.0,333.0,78.95
572,1782566577487,33148.0,32771.0,332.0,78.96
573,1782566579020,33149.0,32771.0,332.0,78.96
574,1782566580019,33150.0,32773.0,331.0,78.98
575,1782566580518,33151.0,32773.0,331.0,78.98
576,1782566581001,33151.0,32774.0,331.0,78.99
577,1782566584881,33155.0,32778.0,330.0,78.99
578,1782566585397,33154.0,32779.0,330.0,79.0
579,1782566585880,33155.0,32779.0,330.0,79.0
580,1782566587445,33157.0,32780.0,329.0,79.0
581,1782566587961,33158.0,32781.0,329.0,79.0
582,1782566589877,33159.0,32783.0,328.0,79.0
583,1782566589960,33158.0,32783.0,328.0,79.0
584,1782566590459,33160.0,32784.0,328.0,79.0
585,1782566591409,33160.0,32784.0,328.0,79.0
586,1782566592391,33161.0,32785.0,328.0,79.01
587,1782566593374,33160.0,32786.0,328.0,79.01
588,1782566594639,33162.0,32787.0,327.0,79.02
589,1782566595672,33163.0,32788.0,327.0,79.03
590,1782566596821,33165.0,32789.0,326.0,79.03
591,1782566597221,33163.0,32787.0,326.0,79.03
592,1782566598303,33097.0,32362.0,326.0,85.23
593,1782566599700,32997.0,30979.0,325.0,78.19
594,1782566599733,32857.0,29653.0,325.0,77.46
595,1782566601698,32813.0,28716.0,325.0,76.03
596,1782566602331,32792.0,28572.0,325.0,76.03
597,1782566604330,32758.0,30853.0,324.0,77.44
598,1782566604896,32747.0,28967.0,324.0,76.27
599,1782566605412,32749.0,28518.0,324.0,75.94
600,1782566606378,32844.0,29873.0,324.0,77.16
601,1782566606877,33045.0,32560.0,324.0,78.58
602,1782566607443,33011.0,32488.0,324.0,78.57
603,1782566609425,32707.0,30211.0,323.0,76.75
604,1782566609559,32714.0,30259.0,323.0,76.81
605,1782566610058,32744.0,29083.0,323.0,76.06
606,1782566611008,32752.0,28522.0,323.0,75.66
607,1782566611490,32734.0,30564.0,323.0,77.18
608,1782566612107,32787.0,27263.0,323.0,75.26
609,1782566613574,32997.0,32459.0,324.0,78.39
610,1782566614189,32911.0,32003.0,324.0,78.05
611,1782566615688,32745.0,28156.0,325.0,75.77
612,1782566616204,32683.0,30273.0,325.0,76.93
613,1782566617370,32688.0,29833.0,325.0,76.73
614,1782566618769,32700.0,29600.0,327.0,76.48
615,1782566619736,32733.0,28019.0,327.0,75.51
616,1782566621601,32990.0,32421.0,328.0,78.33
617,1782566622499,32702.0,28366.0,328.0,75.73
618,1782566622949,32758.0,30973.0,331.0,77.29
619,1782566623365,32758.0,30973.0,331.0,77.29
620,1782566624265,32677.0,28222.0,331.0,75.63
621,1782566624831,32694.0,30698.0,331.0,77.06
622,1782566625846,32759.0,31091.0,333.0,77.31
623,1782566626346,32640.0,29322.0,333.0,76.41
624,1782566626413,32688.0,26961.0,333.0,75.01
625,1782566627961,32653.0,27824.0,336.0,75.46
626,1782566628462,32940.0,32329.0,336.0,78.16
627,1782566629476,32967.0,32401.0,336.0,78.28
628,1782566629543,32938.0,32297.0,336.0,78.13
629,1782566633573,32633.0,30777.0,341.0,76.95
630,1782566635522,32936.0,32393.0,344.0,78.25
631,1782566636038,32641.0,30574.0,344.0,76.92
632,1782566637686,32531.0,28930.0,346.0,75.45
633,1782566639451,32581.0,30077.0,346.0,76.37
634,1782566640384,32582.0,30392.0,348.0,76.64
635,1782566641433,32899.0,32364.0,348.0,78.18
636,1782566643465,32613.0,30598.0,350.0,76.79
637,1782566645213,32871.0,32134.0,352.0,77.97
638,1782566645647,32895.0,32350.0,352.0,78.18
639,1782566646163,32906.0,32374.0,352.0,78.23
640,1782566647795,32622.0,28739.0,355.0,75.77
641,1782566650093,32610.0,30715.0,358.0,77.0
642,1782566650592,32889.0,32342.0,358.0,78.17
643,1782566652074,32915.0,32398.0,360.0,78.26
644,1782566653740,32903.0,32385.0,360.0,78.22
645,1782566654556,32912.0,32403.0,362.0,78.27
646,1782566655205,32664.0,30299.0,362.0,76.98
647,1782566655605,32700.0,31222.0,362.0,77.38
648,1782566656088,32750.0,31517.0,362.0,77.57
649,1782566657620,32943.0,32459.0,363.0,78.36
650,1782566658103,32943.0,32462.0,363.0,78.39
651,1782566659267,32954.0,32479.0,364.0,78.4
652,1782566659717,32954.0,32479.0,364.0,78.4
653,1782566660250,32964.0,32498.0,364.0,78.41
654,1782566660649,32966.0,32501.0,364.0,78.43
655,1782566661248,32970.0,32507.0,364.0,78.44
656,1782566662714,32979.0,32524.0,365.0,78.5
657,1782566664263,32985.0,32534.0,366.0,78.51
658,1782566664712,32989.0,32541.0,366.0,78.51
659,1782566665345,32992.0,32548.0,366.0,78.52
660,1782566666895,32995.0,32555.0,366.0,78.52
661,1782566666929,33001.0,32561.0,366.0,78.53
662,1782566668411,33005.0,32571.0,366.0,78.55
663,1782566670460,33014.0,32585.0,367.0,78.61
664,1782566671892,33019.0,32595.0,367.0,78.62
665,1782566672341,33022.0,32597.0,367.0,78.63
666,1782566674239,33029.0,32609.0,367.0,78.63
667,1782566674622,33030.0,32610.0,367.0,78.63
668,1782566679718,33045.0,32635.0,366.0,78.67
669,1782566681467,33051.0,32645.0,366.0,78.71
670,1782566682033,33052.0,32647.0,366.0,78.71
671,1782566683548,33054.0,32650.0,365.0,78.72
672,1782566684547,33058.0,32656.0,365.0,78.72
673,1782566684964,33060.0,32659.0,365.0,78.72
674,1782566686928,33065.0,32666.0,364.0,78.74
675,1782566688411,33068.0,32670.0,364.0,78.75
676,1782566689010,33070.0,32673.0,364.0,78.76
677,1782566689476,33071.0,32675.0,364.0,78.76
678,1782566690059,33073.0,32676.0,364.0,78.76
679,1782566693374,33079.0,32685.0,362.0,78.77
680,1782566694422,33082.0,32690.0,362.0,78.77
681,1782566694939,33083.0,32692.0,362.0,78.78
682,1782566697005,33087.0,32697.0,361.0,78.79
683,1782566697554,33088.0,32698.0,361.0,78.79
684,1782566698453,33089.0,32699.0,361.0,78.79
685,1782566701100,33095.0,32708.0,360.0,78.82
686,1782566701617,33095.0,32709.0,360.0,78.83
687,1782566702149,33097.0,32710.0,360.0,78.83
688,1782566703049,33097.0,32711.0,359.0,78.83
689,1782566703548,33099.0,32713.0,359.0,78.83
690,1782566703998,33100.0,32715.0,359.0,78.83
691,1782566706613,33104.0,32720.0,358.0,78.83
692,1782566708745,33107.0,32724.0,357.0,78.85
693,1782566709143,33107.0,32724.0,357.0,78.85
694,1782566711092,33111.0,32729.0,356.0,78.87
695,1782566711541,33111.0,32730.0,356.0,78.87
696,1782566712024,33111.0,32730.0,356.0,78.87
697,1782566713023,33112.0,32731.0,355.0,78.87
698,1782566713040,33113.0,32732.0,355.0,78.87
699,1782566713557,33115.0,32733.0,355.0,78.87
700,1782566714139,33114.0,32734.0,355.0,78.87
701,1782566715172,33115.0,32734.0,354.0,78.87
702,1782566716154,33116.0,32735.0,354.0,78.87
703,1782566718319,33042.0,32466.0,354.0,78.57
704,1782566719301,33044.0,32424.0,354.0,78.54
705,1782566720650,33114.0,32730.0,353.0,78.87
706,1782566720734,33087.0,32648.0,353.0,78.75
707,1782566721650,33119.0,32736.0,353.0,78.87
708,1782566722683,33119.0,32738.0,352.0,78.87
709,1782566723199,33121.0,32740.0,352.0,78.87
710,1782566725063,33122.0,32745.0,351.0,78.88
711,1782566726395,33125.0,32746.0,351.0,78.88
712,1782566728427,33121.0,32737.0,350.0,78.88
713,1782566728844,33040.0,32486.0,350.0,78.56
714,1782566729726,32987.0,32127.0,349.0,78.3
715,1782566731206,32766.0,29549.0,349.0,76.68
716,1782566731256,32759.0,29719.0,349.0,76.75
717,1782566732522,32726.0,29367.0,348.0,76.49
718,1782566733021,32719.0,29034.0,348.0,76.15
719,1782566734470,32698.0,29156.0,348.0,76.32
720,1782566734504,32698.0,29156.0,348.0,76.32
721,1782566735020,32703.0,29383.0,348.0,76.48
722,1782566735653,32705.0,27872.0,348.0,75.22
723,1782566736102,32668.0,28192.0,348.0,75.49
724,1782566736668,32659.0,28533.0,347.0,75.59
725,1782566737184,32971.0,32466.0,347.0,78.39
726,1782566739417,32760.0,31273.0,346.0,77.53
727,1782566739667,32705.0,28349.0,346.0,75.76
728,1782566739734,32723.0,27598.0,346.0,75.16
729,1782566740784,32676.0,28112.0,346.0,75.44
730,1782566741749,32629.0,30257.0,346.0,76.69
731,1782566742349,32679.0,27748.0,346.0,75.07
732,1782566743381,32674.0,28807.0,346.0,75.73
733,1782566745446,32867.0,32298.0,346.0,78.11
734,1782566745996,32696.0,28909.0,346.0,75.56
735,1782566746845,32679.0,29352.0,347.0,75.91
736,1782566748843,32693.0,27892.0,349.0,75.04
737,1782566751307,32695.0,29220.0,351.0,75.98
738,1782566752640,32644.0,28548.0,351.0,75.26
739,1782566753106,32625.0,28940.0,351.0,75.41
740,1782566753989,32603.0,29990.0,353.0,76.18
741,1782566754472,32596.0,30123.0,353.0,76.53
742,1782566754904,32869.0,32324.0,353.0,78.13
743,1782566756270,32832.0,32220.0,356.0,78.0
744,1782566757303,32579.0,29244.0,356.0,76.0
745,1782566758801,32875.0,32353.0,359.0,78.17
746,1782566759851,32625.0,27089.0,359.0,73.99
747,1782566760500,32552.0,30727.0,359.0,76.77
748,1782566761449,32867.0,32320.0,362.0,78.12
749,1782566763431,32615.0,28651.0,365.0,75.45
750,1782566763830,32615.0,28651.0,365.0,75.45
751,1782566764330,32631.0,31353.0,365.0,77.11
752,1782566766046,32584.0,29185.0,368.0,75.77
753,1782566766578,32853.0,32314.0,368.0,78.09
754,1782566767560,32879.0,32368.0,368.0,78.2
755,1782566768677,32611.0,30805.0,370.0,77.02
756,1782566769143,32608.0,30947.0,370.0,77.01
757,1782566769659,32608.0,30842.0,370.0,76.99
758,1782566770708,32637.0,31134.0,372.0,77.15
759,1782566772463,32606.0,30825.0,372.0,77.02
760,1782566772507,32622.0,31056.0,372.0,77.14
761,1782566773023,32606.0,30951.0,373.0,77.06
762,1782566774472,32676.0,31331.0,373.0,77.39
763,1782566775720,32723.0,31601.0,375.0,77.57
764,1782566777336,32702.0,31450.0,375.0,77.49
765,1782566778152,32687.0,31258.0,376.0,77.41
766,1782566778685,32618.0,29955.0,376.0,76.42
767,1782566780550,32406.0,29616.0,378.0,75.06
768,1782566781066,32701.0,31881.0,378.0,77.45
769,1782566782098,32870.0,32374.0,378.0,78.19
770,1782566783015,32879.0,32392.0,378.0,78.21
771,1782566783614,32897.0,32425.0,378.0,78.26
772,1782566784080,32902.0,32434.0,378.0,78.28
773,1782566784646,32909.0,32446.0,378.0,78.3
774,1782566785629,32918.0,32463.0,379.0,78.34
775,1782566786644,32928.0,32477.0,379.0,78.36
776,1782566789060,32944.0,32506.0,379.0,78.41
777,1782566790108,32949.0,32513.0,380.0,78.42
778,1782566791308,32959.0,32528.0,380.0,78.46
779,1782566792689,32963.0,32536.0,381.0,78.47
780,1782566793155,32969.0,32544.0,381.0,78.49
781,1782566796620,32986.0,32570.0,381.0,78.52
782,1782566797586,32988.0,32574.0,382.0,78.53
783,1782566798016,32992.0,32580.0,382.0,78.53
784,1782566798699,32994.0,32584.0,382.0,78.54
785,1782566800082,33001.0,32592.0,382.0,78.58
786,1782566800698,33003.0,32595.0,382.0,78.59
787,1782566803012,33012.0,32609.0,382.0,78.6
788,1782566803978,33014.0,32613.0,382.0,78.61
789,1782566804811,33015.0,32614.0,381.0,78.62
790,1782566805660,33021.0,32621.0,381.0,78.63
791,1782566806077,33022.0,32623.0,381.0,78.63
792,1782566806892,33024.0,32626.0,381.0,78.63
793,1782566807376,33027.0,32630.0,381.0,78.63
794,1782566808408,33029.0,32633.0,381.0,78.64
795,1782566810722,33036.0,32643.0,380.0,78.67
796,1782566811205,33038.0,32645.0,380.0,78.67
797,1782566813089,33043.0,32653.0,379.0,78.69
798,1782566813606,33046.0,32659.0,379.0,78.7
799,1782566814504,33047.0,32660.0,379.0,78.7
800,1782566815004,33050.0,32664.0,379.0,78.7
801,1782566815554,33052.0,32666.0,379.0,78.7
802,1782566816535,33047.0,32654.0,379.0,78.68
803,1782566816736,33049.0,32658.0,378.0,78.7
804,1782566817153,33052.0,32663.0,378.0,78.7
805,1782566817771,33053.0,32666.0,378.0,78.7
806,1782566818135,33055.0,32669.0,378.0,78.7
807,1782566819501,33059.0,32675.0,377.0,78.72
808,1782566820066,33060.0,32676.0,377.0,78.73
809,1782566820500,33061.0,32677.0,377.0,78.73
810,1782566821666,33062.0,32679.0,376.0,78.74
811,1782566822648,33065.0,32683.0,376.0,78.74
812,1782566823247,33067.0,32684.0,376.0,78.74
813,1782566824712,33070.0,32689.0,375.0,78.74
814,1782566825213,33070.0,32691.0,375.0,78.75
815,1782566826828,33074.0,32695.0,374.0,78.75
816,1782566827521,33075.0,32695.0,374.0,78.75
817,1782566827521,33075.0,32696.0,374.0,78.75
818,1782566828793,33076.0,32699.0,373.0,78.76
819,1782566831558,33082.0,32706.0,373.0,78.78
820,1782566833970,33086.0,32712.0,372.0,78.81
821,1782566834935,33088.0,32714.0,372.0,78.81
822,1782566836002,33088.0,32712.0,371.0,78.8
823,1782566838525,32730.0,29841.0,370.0,76.33
824,1782566839050,32672.0,29418.0,370.0,75.59
825,1782566839533,32653.0,29191.0,370.0,75.28
826,1782566840999,32612.0,30528.0,369.0,76.24
827,1782566842115,32979.0,32511.0,369.0,78.41
828,1782566843580,32995.0,32548.0,368.0,78.49
829,1782566844612,32534.0,30776.0,368.0,76.0
830,1782566845745,32946.0,32449.0,367.0,78.32
831,1782566846711,32977.0,32517.0,367.0,78.45
832,1782566847177,32983.0,32529.0,367.0,78.47
833,1782566848726,32997.0,32557.0,366.0,78.5
834,1782566849533,33003.0,32566.0,366.0,78.54
835,1782566849708,33005.0,32571.0,366.0,78.54
836,1782566850791,33008.0,32576.0,367.0,78.55
837,1782566851240,33014.0,32586.0,367.0,78.56
838,1782566852822,33019.0,32598.0,367.0,78.59
839,1782566853438,33026.0,32608.0,367.0,78.61
840,1782566853872,33027.0,32610.0,367.0,78.61
841,1782566855836,33036.0,32624.0,368.0,78.63
842,1782566856236,33038.0,32627.0,368.0,78.64
843,1782566856719,33039.0,32628.0,368.0,78.64
844,1782566857085,33040.0,32632.0,368.0,78.64
845,1782566857552,33041.0,32633.0,369.0,78.64
846,1782566858501,33043.0,32636.0,369.0,78.66
847,1782566859433,33012.0,32535.0,369.0,78.52
848,1782566860540,32866.0,32088.0,369.0,77.9
849,1782566860782,32782.0,31511.0,369.0,77.54
850,1782566861215,33032.0,32609.0,369.0,78.61
851,1782566861765,33036.0,32617.0,369.0,78.62
852,1782566863214,32955.0,32376.0,370.0,78.29
853,1782566863763,32721.0,30965.0,370.0,76.99
854,1782566865728,32700.0,30853.0,370.0,76.89
855,1782566866810,32703.0,30041.0,370.0,76.25
856,1782566869941,32969.0,32476.0,370.0,78.42
857,1782566870441,32997.0,32062.0,370.0,78.16
858,1782566870940,32944.0,32409.0,370.0,78.29
859,1782566871577,32967.0,32466.0,370.0,78.4
860,1782566872522,32996.0,32537.0,369.0,78.5
861,1782566873138,33005.0,32554.0,369.0,78.53
862,1782566873555,33008.0,32562.0,369.0,78.54
863,1782566874587,33013.0,32572.0,368.0,78.55
864,1782566875053,33013.0,32572.0,368.0,78.55
865,1782566875154,33017.0,32579.0,368.0,78.57
866,1782566876053,33021.0,32587.0,368.0,78.59
867,1782566877668,33023.0,32587.0,369.0,78.59
868,1782566878201,32809.0,31826.0,369.0,71.28
869,1782566878800,32726.0,30829.0,369.0,76.92
870,1782566879717,32736.0,29374.0,369.0,75.74
871,1782566880166,32697.0,29855.0,369.0,75.69
872,1782566882581,32659.0,30452.0,369.0,76.37
873,1782566882864,32652.0,30532.0,369.0,76.49
874,1782566883364,32659.0,30353.0,369.0,76.29
875,1782566883797,32901.0,32303.0,369.0,78.19
876,1782566884679,32913.0,32342.0,369.0,78.22
877,1782566885162,32899.0,32314.0,369.0,78.17
878,1782566885728,32689.0,30499.0,369.0,76.72
879,1782566886744,32675.0,30246.0,369.0,76.39
880,1782566888759,32738.0,27923.0,369.0,73.67
881,1782566889691,32590.0,29064.0,368.0,74.45
882,1782566890757,32861.0,32218.0,368.0,78.06
883,1782566891806,32885.0,32282.0,369.0,78.16
884,1782566892872,32654.0,28327.0,369.0,73.6
885,1782566894421,32846.0,32302.0,370.0,78.06
886,1782566896435,32583.0,28403.0,371.0,74.74
887,1782566897501,32273.0,29756.0,371.0,74.78
888,1782566899250,32825.0,32242.0,372.0,77.96
889,1782566900282,32164.0,27435.0,372.0,71.68
890,1782566901181,32829.0,32274.0,374.0,78.01
891,1782566902697,32782.0,32163.0,374.0,77.81
892,1782566904745,32671.0,31872.0,377.0,77.47
893,1782566905261,32343.0,27912.0,377.0,72.58
894,1782566905412,32259.0,28105.0,377.0,72.45
895,1782566909889,32394.0,27173.0,384.0,72.82
896,1782566910322,32277.0,28119.0,384.0,72.76
897,1782566911238,32371.0,29897.0,387.0,74.7
898,1782566911354,32403.0,30477.0,387.0,75.71
899,1782566911787,32398.0,30201.0,387.0,75.56
900,1782566912254,32333.0,28627.0,387.0,73.79
901,1782566913620,32793.0,32191.0,390.0,77.89
902,1782566914119,32647.0,31683.0,390.0,77.2
903,1782566914570,32225.0,28239.0,390.0,72.96
904,1782566916236,32818.0,32262.0,394.0,78.0
905,1782566918717,32834.0,32295.0,396.0,78.06
906,1782566920599,32475.0,29408.0,397.0,75.18
907,1782566920632,32471.0,29446.0,397.0,75.06
908,1782566921564,32448.0,29248.0,397.0,74.61
909,1782566922098,32424.0,30041.0,397.0,75.61
910,1782566922214,32497.0,31429.0,397.0,82.94
911,1782566923962,32812.0,32250.0,399.0,78.01
912,1782566925328,32826.0,32288.0,401.0,78.05
913,1782566925894,32840.0,32316.0,401.0,78.08
914,1782566926613,32845.0,32328.0,401.0,78.09
915,1782566929025,32850.0,32329.0,403.0,78.1
916,1782566930374,32864.0,32356.0,404.0,78.18
917,1782566930840,32871.0,32373.0,404.0,78.18
918,1782566932922,32880.0,32387.0,407.0,78.2
919,1782566933921,32877.0,32381.0,407.0,78.19
920,1782566934387,32886.0,32401.0,407.0,78.22
921,1782566935170,32889.0,32408.0,408.0,78.24
922,1782566936053,32899.0,32426.0,408.0,78.29
923,1782566936535,32904.0,32434.0,408.0,78.3
924,1782566937917,32913.0,32449.0,408.0,78.32
925,1782566938369,32916.0,32454.0,408.0,78.32
926,1782566938900,32919.0,32459.0,408.0,78.33
927,1782566939799,32921.0,32463.0,408.0,78.34
928,1782566940382,32927.0,32473.0,408.0,78.35
929,1782566940848,32928.0,32476.0,408.0,78.36
930,1782566942278,32933.0,32484.0,409.0,78.38
931,1782566943793,32944.0,32500.0,409.0,78.42
932,1782566944860,32947.0,32504.0,409.0,78.44
933,1782566945292,32950.0,32510.0,409.0,78.44
934,1782566947758,32960.0,32527.0,409.0,78.45
935,1782566948624,32963.0,32530.0,409.0,78.46
936,1782566948873,32965.0,32533.0,409.0,78.47
937,1782566949908,32967.0,32535.0,408.0,78.47
938,1782566950524,32972.0,32543.0,408.0,78.48
939,1782566955670,32988.0,32570.0,407.0,78.53
940,1782566956269,32990.0,32574.0,407.0,78.53
941,1782566957801,32995.0,32582.0,406.0,78.56
942,1782566958367,32998.0,32583.0,406.0,78.56
943,1782566959932,33001.0,32589.0,405.0,78.57
944,1782566960398,33003.0,32592.0,405.0,78.57
945,1782566962248,33008.0,32599.0,405.0,78.59
946,1782566965877,33018.0,32613.0,404.0,78.62
947,1782566967593,33022.0,32619.0,403.0,78.64
948,1782566968959,33023.0,32621.0,402.0,78.64
949,1782566971424,33030.0,32630.0,401.0,78.65
950,1782566972056,33031.0,32633.0,401.0,78.65
951,1782566973971,33034.0,32636.0,400.0,78.66
952,1782566974054,33034.0,32636.0,400.0,78.66
953,1782566975103,33038.0,32642.0,400.0,78.67
954,1782566976419,33039.0,32643.0,399.0,78.67
955,1782566976452,33039.0,32643.0,399.0,78.67
956,1782566977551,33042.0,32648.0,399.0,78.67
957,1782566977985,33043.0,32649.0,399.0,78.67
958,1782566980083,33046.0,32655.0,397.0,78.68
959,1782566980632,33048.0,32657.0,397.0,78.68
960,1782566981665,33050.0,32657.0,396.0,78.69
961,1782566982549,33051.0,32661.0,396.0,78.69
962,1782566983680,33052.0,32662.0,395.0,78.69
963,1782566984212,33054.0,32665.0,395.0,78.7
964,1782566984812,33055.0,32666.0,395.0,78.7
965,1782566985245,33055.0,32666.0,395.0,78.7
966,1782566986144,33057.0,32668.0,394.0,78.7
967,1782566986628,33058.0,32669.0,394.0,78.7
968,1782566987193,33059.0,32670.0,394.0,78.7
969,1782566987593,33059.0,32672.0,394.0,78.71
970,1782566989326,33063.0,32676.0,393.0,78.72
971,1782566991623,33066.0,32680.0,392.0,78.74
972,1782566992040,33067.0,32681.0,392.0,78.74
973,1782566992672,33066.0,32682.0,392.0,78.74
974,1782566993571,33068.0,32683.0,391.0,78.74
975,1782566994020,33069.0,32685.0,391.0,78.74
976,1782566994571,33069.0,32686.0,391.0,78.74
977,1782566996151,33071.0,32689.0,390.0,78.74
978,1782566996202,33072.0,32689.0,390.0,78.75
979,1782566997151,33073.0,32690.0,390.0,78.75
980,1782566997251,33073.0,32691.0,390.0,78.76
