index,date,NTC_1,NTC_2,NTC_3
664,1782566250062,29.11,34.09,-0.01
665,1782566250545,29.17,34.14,-0.01
666,1782566251779,29.11,34.14,-0.01
667,1782566252327,29.05,34.19,-0.01
668,1782566252860,28.93,34.19,-0.01
669,1782566254042,28.93,34.25,-0.01
670,1782566254126,28.93,34.19,-0.01
671,1782566254609,28.93,34.25,-0.01
672,1782566255175,28.87,34.25,-0.01
673,1782566256390,28.93,34.25,-0.01
674,1782566256940,28.99,34.19,-0.01
675,1782566256973,28.93,34.25,-0.01
676,1782566257441,28.99,34.14,-0.01
677,1782566258322,29.05,34.19,-0.01
678,1782566258588,29.11,34.19,-0.01
679,1782566259139,29.05,34.25,-0.01
680,1782566259688,29.11,34.3,-0.01
681,1782566260237,29.11,34.25,-0.01
682,1782566260687,29.11,34.3,-0.01
683,1782566261504,29.17,34.3,-0.01
684,1782566262036,29.17,34.35,-0.01
685,1782566262535,29.17,34.3,-0.01
686,1782566263168,29.17,34.3,-0.01
687,1782566263701,29.23,34.3,-0.01
688,1782566264300,29.23,34.3,-0.01
689,1782566264684,29.23,34.35,-0.01
690,1782566265266,29.23,34.3,-0.01
691,1782566266366,29.29,34.35,-0.01
692,1782566266815,29.23,34.35,-0.01
693,1782566267731,29.29,34.35,-0.01
694,1782566268447,29.29,34.35,-0.01
695,1782566268947,29.35,34.3,-0.01
696,1782566269030,29.29,34.3,-0.01
697,1782566270612,29.29,34.35,-0.01
698,1782566271061,29.29,34.35,-0.01
699,1782566271478,29.29,34.35,-0.01
700,1782566272044,29.35,34.35,-0.01
701,1782566272793,29.29,34.45,-0.01
702,1782566273193,29.23,34.45,-0.01
703,1782566273742,29.35,34.4,-0.01
704,1782566274309,29.35,34.45,-0.01
705,1782566275491,29.41,34.4,-0.01
706,1782566276091,29.35,34.45,-0.01
707,1782566276623,29.35,34.45,-0.01
708,1782566277156,29.35,34.45,-0.01
709,1782566277905,29.41,34.5,-0.01
710,1782566278457,29.41,34.45,-0.01
711,1782566278988,29.41,34.45,-0.01
712,1782566279522,29.35,34.4,-0.01
713,1782566280104,29.35,34.4,-0.01
714,1782566280911,29.41,34.4,-0.01
715,1782566281253,29.41,34.4,-0.01
716,1782566281869,29.35,34.4,-0.01
717,1782566282985,29.41,34.3,-0.01
718,1782566283468,29.35,34.3,-0.01
719,1782566284084,29.35,34.35,-0.01
720,1782566284600,29.35,34.3,-0.01
721,1782566284867,29.41,34.35,-0.01
722,1782566285266,29.35,34.35,-0.01
723,1782566285849,29.41,34.3,-0.01
724,1782566287148,29.41,34.3,-0.01
725,1782566288081,29.46,34.3,-0.01
726,1782566289147,29.41,34.25,-0.01
727,1782566289213,29.41,34.3,-0.01
728,1782566289630,29.41,34.3,-0.01
729,1782566289846,29.41,34.3,-0.01
730,1782566290479,29.35,34.35,-0.01
731,1782566291078,29.41,34.3,-0.01
732,1782566291528,29.41,34.3,-0.01
733,1782566292010,29.41,34.4,-0.01
734,1782566292643,29.41,34.35,-0.01
735,1782566293109,29.41,34.4,-0.01
736,1782566293493,29.46,34.35,-0.01
737,1782566294059,29.41,34.4,-0.01
738,1782566294359,29.41,34.45,-0.01
739,1782566295092,29.46,34.45,-0.01
740,1782566295508,29.46,34.4,-0.01
741,1782566295990,29.41,34.4,-0.01
742,1782566297589,29.46,34.45,-0.01
743,1782566297995,29.46,34.45,-0.01
744,1782566298488,29.46,34.45,-0.01
745,1782566299038,29.46,34.45,-0.01
746,1782566299404,29.46,34.5,-0.01
747,1782566299704,29.52,34.45,-0.01
748,1782566300786,29.52,34.5,-0.01
749,1782566300853,29.46,34.5,-0.01
750,1782566302019,29.46,34.5,-0.01
751,1782566302468,29.46,34.56,-0.01
752,1782566303086,29.46,34.5,-0.01
753,1782566303567,29.46,34.56,-0.01
754,1782566304883,29.52,34.56,-0.01
755,1782566305316,29.52,34.56,-0.01
756,1782566305316,29.52,34.56,-0.01
757,1782566305866,29.46,34.56,-0.01
758,1782566306415,29.52,34.66,-0.01
759,1782566307014,29.46,34.66,-0.01
760,1782566307581,29.46,34.61,-0.01
761,1782566308080,29.52,34.71,-0.01
762,1782566308630,29.52,34.66,-0.01
763,1782566309013,30.33,35.07,-0.01
764,1782566309829,30.33,35.92,-0.01
765,1782566310845,30.56,35.07,-0.01
766,1782566310911,29.93,36.02,-0.01
767,1782566311444,30.33,35.47,-0.01
768,1782566311544,29.7,35.97,-0.01
769,1782566312127,30.1,36.22,-0.01
770,1782566312577,31.01,34.76,-0.01
771,1782566313143,29.46,35.72,-0.01
772,1782566313942,30.73,35.97,-0.01
773,1782566314858,29.7,35.97,-0.01
774,1782566315341,29.11,34.66,-0.01
775,1782566315923,29.64,35.77,-0.01
776,1782566316507,30.39,35.47,-0.01
777,1782566316540,29.52,36.17,-0.01
778,1782566318122,28.87,35.22,-0.01
779,1782566318838,28.75,34.3,-0.01
780,1782566320137,29.99,36.07,-0.01
781,1782566320720,29.58,34.71,-0.01
782,1782566321120,30.1,35.02,-0.01
783,1782566321203,29.64,36.22,-0.01
784,1782566321753,29.23,36.02,-0.01
785,1782566322718,30.45,34.76,-0.01
786,1782566323135,29.05,35.32,-0.01
787,1782566323567,29.58,35.12,-0.01
788,1782566323699,28.87,34.71,-0.01
789,1782566324615,29.11,34.71,-0.01
790,1782566325115,30.56,35.27,-0.01
791,1782566325648,29.64,35.57,-0.01
792,1782566325998,28.87,35.02,-0.01
793,1782566326297,29.23,36.51,-0.01
794,1782566326780,28.69,35.02,-0.01
795,1782566327263,28.45,34.4,-0.01
796,1782566328245,29.17,34.91,-0.01
797,1782566329528,28.69,35.17,-0.01
798,1782566330028,28.93,35.47,-0.01
799,1782566330028,29.17,35.92,-0.01
800,1782566331244,28.45,35.67,-0.01
801,1782566332326,28.39,34.5,-0.01
802,1782566332842,28.39,34.45,-0.01
803,1782566333509,28.45,35.47,-0.01
804,1782566334159,29.41,35.22,-0.01
805,1782566334708,29.17,35.82,-0.01
806,1782566335241,29.17,37.05,-0.01
807,1782566335624,28.75,36.85,-0.01
808,1782566335973,29.17,35.32,-0.01
809,1782566336390,28.39,35.12,-0.01
810,1782566337523,28.57,35.72,-0.01
811,1782566338838,29.05,35.37,-0.01
812,1782566339936,28.57,35.97,-0.01
813,1782566340320,29.46,36.07,-0.01
814,1782566341119,29.05,35.42,-0.01
815,1782566341169,28.21,35.72,-0.01
816,1782566341669,28.15,35.52,-0.01
817,1782566342169,28.99,35.27,-0.01
818,1782566342668,28.81,35.77,-0.01
819,1782566342918,29.76,35.27,-0.01
820,1782566343767,29.17,35.57,-0.01
821,1782566343833,28.27,36.07,-0.01
822,1782566344899,28.21,34.71,-0.01
823,1782566345182,28.27,34.66,-0.01
824,1782566345466,28.21,34.66,-0.01
825,1782566346065,28.27,35.27,-0.01
826,1782566346515,28.87,35.57,-7.05
827,1782566347481,28.69,35.57,-0.01
828,1782566347814,28.87,35.42,-0.01
829,1782566348613,28.75,36.07,-0.01
830,1782566348646,28.81,36.46,-0.01
831,1782566349162,28.69,36.37,-0.01
832,1782566349579,28.45,35.52,-0.01
833,1782566350311,30.1,36.66,-0.01
834,1782566351560,28.93,36.71,-0.01
835,1782566352109,28.69,36.22,-0.01
836,1782566353226,30.16,35.87,-0.01
837,1782566353709,29.29,35.87,-0.01
838,1782566353808,28.99,35.67,-0.01
839,1782566354258,29.64,35.72,-0.01
840,1782566354874,29.35,36.71,-0.01
841,1782566355074,28.45,35.02,-0.01
842,1782566355524,28.45,35.07,-0.01
843,1782566355990,28.39,35.02,-0.01
844,1782566356656,29.7,36.71,-0.01
845,1782566357089,29.46,36.37,-0.01
846,1782566357422,28.69,35.27,-0.01
847,1782566358305,28.39,35.12,-0.01
848,1782566358337,28.45,35.07,-0.01
849,1782566358920,28.57,35.12,-0.01
850,1782566359537,28.63,35.12,-0.01
851,1782566360303,29.64,36.17,-0.01
852,1782566361336,29.7,36.27,-0.01
853,1782566362601,28.99,35.37,-0.01
854,1782566363134,29.11,35.42,-0.01
855,1782566363734,29.17,35.42,-0.01
856,1782566364216,29.17,35.47,-0.01
857,1782566364899,29.23,35.47,-0.01
858,1782566365382,29.23,35.47,-0.01
859,1782566365799,29.29,35.47,-0.01
860,1782566366414,29.29,35.47,-0.01
861,1782566366831,29.35,35.52,-0.01
862,1782566367547,29.41,35.47,-0.01
863,1782566368047,29.41,35.42,-0.01
864,1782566368163,29.41,35.47,-0.01
865,1782566368968,29.46,35.37,-0.01
866,1782566368968,29.46,35.32,-0.01
867,1782566370211,29.52,35.32,-0.01
868,1782566370778,29.52,35.32,-0.01
869,1782566371344,29.58,35.37,-0.01
870,1782566371710,29.58,35.37,-0.01
871,1782566372426,29.7,35.37,-0.01
872,1782566373409,29.64,35.37,-0.01
873,1782566373875,29.7,35.37,-0.01
874,1782566374441,29.7,35.47,-0.01
875,1782566374908,29.7,35.47,-0.01
876,1782566375324,29.76,35.47,-0.01
877,1782566375823,29.76,35.62,-0.01
878,1782566376273,29.81,35.57,-0.01
879,1782566376923,29.81,35.67,-0.01
880,1782566377273,29.81,35.62,-0.01
881,1782566377838,29.81,35.72,-0.01
882,1782566378288,29.87,35.77,-0.01
883,1782566378854,29.87,35.82,-0.01
884,1782566379487,29.87,35.77,-0.01
885,1782566380086,29.87,35.77,-0.01
886,1782566381235,29.93,35.77,-0.01
887,1782566381552,29.93,35.82,-0.01
888,1782566381885,29.93,35.82,-0.01
889,1782566382418,29.99,35.82,-0.01
890,1782566382968,29.99,35.87,-0.01
891,1782566383067,30.05,35.87,-0.01
892,1782566383750,29.99,35.82,-0.01
893,1782566384400,29.99,35.82,-0.01
894,1782566385016,29.99,35.72,-0.01
895,1782566385565,30.05,35.72,-0.01
896,1782566385599,30.05,35.62,-0.01
897,1782566386481,30.05,35.67,-0.01
898,1782566386681,30.05,35.67,-0.01
899,1782566386731,30.05,35.67,-0.01
900,1782566387181,30.05,35.67,-0.01
901,1782566387747,30.1,35.72,-0.01
902,1782566388196,30.1,35.72,-0.01
903,1782566388729,30.1,35.72,-0.01
904,1782566389412,30.1,35.67,-0.01
905,1782566389911,30.1,35.67,-0.01
906,1782566390477,30.1,35.77,-0.01
907,1782566391010,30.1,35.72,-0.01
908,1782566391710,30.16,35.72,-0.01
909,1782566392676,30.16,35.77,-0.01
910,1782566393958,30.28,35.87,-0.01
911,1782566394457,30.28,35.87,-0.01
912,1782566395074,30.33,35.87,-0.01
913,1782566395623,30.33,35.87,-0.01
914,1782566396789,30.28,35.97,-0.01
915,1782566396822,30.28,35.97,-0.01
916,1782566397304,30.33,36.07,-0.01
917,1782566397370,30.33,36.07,-0.01
918,1782566398553,30.33,36.22,-0.01
919,1782566398903,30.39,36.22,-0.01
920,1782566399335,30.39,36.32,-0.01
921,1782566400252,30.45,36.27,-0.01
922,1782566400701,30.45,36.32,-0.01
923,1782566401218,30.45,36.32,-0.01
924,1782566401650,30.5,36.27,-0.01
925,1782566402216,30.5,36.17,-0.01
926,1782566402599,30.5,36.17,-0.01
927,1782566403715,30.5,36.17,-0.01
928,1782566404181,30.56,36.22,-0.01
929,1782566404664,30.5,36.22,-0.01
930,1782566405214,30.56,36.17,-0.01
931,1782566405564,30.56,36.27,-0.01
932,1782566406947,30.56,36.22,-0.01
933,1782566407431,30.56,36.27,-0.01
934,1782566410893,30.62,36.32,-0.01
935,1782566411576,30.62,36.32,-0.01
936,1782566412076,30.67,36.37,-0.01
937,1782566412576,30.62,36.37,-0.01
938,1782566412692,30.67,36.41,-0.01
939,1782566413276,30.67,36.37,-0.01
940,1782566413392,30.67,36.41,-0.01
941,1782566413959,30.67,36.32,-0.01
942,1782566414142,30.62,36.27,-0.01
943,1782566414508,30.67,36.32,-0.01
944,1782566414891,30.67,36.37,-0.01
945,1782566415240,30.67,36.37,-0.01
946,1782566415674,30.73,36.37,-0.01
947,1782566416139,30.67,36.46,-0.01
948,1782566416406,30.67,36.46,-0.01
949,1782566417005,30.67,36.46,-0.01
950,1782566418171,30.62,36.56,-0.01
951,1782566418537,30.62,36.56,-0.01
952,1782566418987,30.56,36.61,-0.01
953,1782566419203,30.5,36.56,-0.01
954,1782566419887,30.5,36.61,-0.01
955,1782566420286,30.5,36.56,-0.01
956,1782566421002,30.5,36.61,-0.01
957,1782566421601,30.56,36.66,-0.01
958,1782566422851,30.67,36.71,-0.01
959,1782566423583,30.62,36.71,-0.01
960,1782566424200,30.73,36.76,-0.01
961,1782566424566,30.73,36.76,-0.01
962,1782566425382,30.73,36.71,-0.01
963,1782566426431,30.73,36.81,-0.01
964,1782566427080,30.73,36.85,-0.01
965,1782566427413,30.67,36.85,-0.01
966,1782566428196,30.73,36.81,-0.01
967,1782566428496,30.79,36.71,-0.01
968,1782566429212,30.79,36.71,-0.01
969,1782566429629,30.84,36.66,-0.01
970,1782566430028,30.79,36.66,-0.01
971,1782566431110,30.84,36.56,-0.01
972,1782566435507,30.79,36.61,-0.01
973,1782566436190,30.84,36.56,-0.01
974,1782566436705,30.84,36.61,-0.01
975,1782566437189,30.84,36.56,-0.01
976,1782566437322,30.84,36.56,-0.01
977,1782566437871,30.84,36.56,-0.01
978,1782566438004,30.84,36.56,-0.01
979,1782566438570,30.84,36.51,-0.01
980,1782566438755,30.79,36.56,-0.01
981,1782566439110,30.84,36.51,-0.01
982,1782566439986,30.84,36.51,-0.01
983,1782566440752,30.84,36.41,-0.01
984,1782566441152,30.84,36.37,-0.01
985,1782566441435,30.84,36.37,-0.01
986,1782566441784,30.84,36.46,-0.01
987,1782566442184,30.84,36.46,-0.01
988,1782566442568,30.79,36.46,-0.01
989,1782566442934,30.84,36.46,-0.01
990,1782566443283,30.84,36.46,-0.01
991,1782566443550,30.9,36.51,-0.01
992,1782566444265,30.9,36.56,-0.01
993,1782566444683,30.9,36.61,-0.01
994,1782566445049,30.79,36.66,-0.01
995,1782566445514,30.84,36.61,-0.01
996,1782566445814,30.84,36.66,-0.01
997,1782566446431,30.9,36.71,-0.01
998,1782566446880,30.9,36.66,-0.01
999,1782566447331,30.9,36.61,-0.01
1000,1782566447763,30.9,36.61,-0.01
1001,1782566448079,30.96,36.56,-0.01
1002,1782566449062,30.96,36.56,-0.01
1003,1782566449511,30.96,36.56,-0.01
1004,1782566449894,30.96,36.61,-0.01
1005,1782566450261,30.96,36.56,-0.01
1006,1782566450694,30.96,36.56,-0.01
1007,1782566451676,31.01,36.56,-0.01
1008,1782566452842,31.01,36.61,-0.01
1009,1782566453525,31.63,37.15,-0.01
1010,1782566454241,31.52,37.63,-0.01
1011,1782566455124,30.79,36.85,-0.01
1012,1782566455190,30.79,36.85,-0.01
1013,1782566455739,30.73,36.81,-0.01
1014,1782566455839,31.18,36.9,-0.01
1015,1782566456905,31.12,38.1,-0.01
1016,1782566457455,31.96,38.1,-0.01
1017,1782566458038,31.07,38.39,-0.01
1018,1782566458254,31.12,38.29,-0.01
1019,1782566459137,30.67,37.86,-0.01
1020,1782566459585,31.4,37.19,-0.01
1021,1782566460168,31.74,37.72,-0.01
1022,1782566460767,30.28,37.05,-0.01
1023,1782566461200,30.28,36.9,-0.01
1024,1782566461716,30.56,37.58,-0.01
1025,1782566462732,30.79,37.67,-0.01
1026,1782566463015,30.1,37.58,-0.01
1027,1782566463315,30.39,37.29,-0.01
1028,1782566463765,30.62,37.48,-0.01
1029,1782566464297,30.33,37.67,-0.01
1030,1782566464781,30.45,37.58,-0.01
1031,1782566465231,30.16,38.1,-0.01
1032,1782566465914,30.28,36.81,-0.01
1033,1782566466414,30.16,37.53,-0.01
1034,1782566466964,29.99,37.67,-0.01
1035,1782566467379,31.24,38.43,-0.01
1036,1782566468063,30.16,37.15,-0.01
1037,1782566468579,30.39,37.67,-0.01
1038,1782566469678,30.39,36.85,-0.01
1039,1782566470144,29.7,37.34,-0.01
1040,1782566470910,30.39,37.96,-0.01
1041,1782566471393,29.7,37.72,-0.01
1042,1782566471909,30.96,37.34,-0.01
1043,1782566472492,29.64,37.34,-0.01
1044,1782566472725,30.1,37.86,-0.01
1045,1782566473141,30.45,37.05,-0.01
1046,1782566474274,29.87,37.19,-0.01
1047,1782566474773,30.22,37.63,-0.01
1048,1782566475206,30.05,36.95,-0.01
1049,1782566475473,29.76,37.77,-0.01
1050,1782566475989,29.99,37.43,-0.01
1051,1782566477421,29.64,38.05,-0.01
1052,1782566477738,30.56,37.48,-0.01
1053,1782566478271,29.58,37.63,-0.01
1054,1782566478870,29.52,37.82,-0.01
1055,1782566479320,29.76,38.43,-0.01
1056,1782566479853,30.67,38.15,-0.01
1057,1782566480502,29.46,37.82,-0.01
1058,1782566481051,29.58,37.19,-0.01
1059,1782566481618,29.58,37.15,-0.01
1060,1782566482117,29.99,38.05,-0.01
1061,1782566482467,29.76,38.62,-0.01
1062,1782566483216,29.52,37.19,-0.01
1063,1782566484265,29.81,39.36,-0.01
1064,1782566484316,30.16,38.29,-0.01
1065,1782566484798,30.05,39.18,-0.01
1066,1782566484932,29.81,38.62,-0.01
1067,1782566485598,29.76,38.57,-0.01
1068,1782566486230,29.64,38.1,-0.01
1069,1782566486480,29.81,38.85,-0.01
1070,1782566486947,30.84,38.81,-0.01
1071,1782566486996,29.93,39.68,-0.01
1072,1782566487646,29.46,37.24,-0.01
1073,1782566488046,29.46,37.24,-0.01
1074,1782566488629,29.58,37.34,-0.01
1075,1782566489045,29.64,37.34,-0.01
1076,1782566490094,29.7,37.43,-0.01
1077,1782566490577,30.1,37.77,-0.01
1078,1782566491010,30.62,38.24,-0.01
1079,1782566491127,30.05,37.53,-0.01
1080,1782566491526,31.07,38.39,-0.01
1081,1782566492193,30.05,39.32,-0.01
1082,1782566492691,31.12,39.41,-0.01
1083,1782566493159,30.84,39.45,-0.01
1084,1782566493691,30.9,38.67,-0.01
1085,1782566494274,30.67,38.39,-0.01
1086,1782566494624,31.01,38.2,-0.01
1087,1782566495406,30.5,38.48,-0.01
1088,1782566496023,30.84,39.77,-0.01
1089,1782566496872,29.99,38.85,-0.01
1090,1782566497238,31.29,40.36,-0.01
1091,1782566497655,29.64,37.77,-0.01
1092,1782566498270,29.64,37.72,-0.01
1093,1782566498754,29.52,37.67,-0.01
1094,1782566499203,29.52,37.67,-0.01
1095,1782566499936,30.1,38.24,-0.01
1096,1782566500519,30.05,38.81,-0.01
1097,1782566501618,29.99,38.29,-0.01
1098,1782566502183,29.64,37.96,-0.01
1099,1782566503882,31.52,38.57,-0.01
1100,1782566504615,30.62,39.32,-0.01
1101,1782566505081,30.16,38.99,-0.01
1102,1782566505664,29.93,39.73,-0.01
1103,1782566506181,30.5,38.76,-0.01
1104,1782566506813,30.22,39.18,-0.01
1105,1782566508262,30.62,39.13,-0.01
1106,1782566508895,29.99,38.99,-0.01
1107,1782566509111,29.93,38.85,-0.01
1108,1782566509528,30.28,38.95,-0.01
1109,1782566510044,30.33,39.08,-0.01
1110,1782566510693,29.87,39.18,-0.01
1111,1782566511176,30.67,39.55,-0.01
1112,1782566511509,29.81,39.77,-0.01
1113,1782566511875,29.87,38.76,-0.01
1114,1782566512325,30.1,39.13,-0.01
1115,1782566512925,30.96,39.04,-0.01
1116,1782566513275,30.73,38.95,-0.01
1117,1782566513991,29.87,38.48,-0.01
1118,1782566514823,29.93,38.53,-0.01
1119,1782566515789,30.1,38.57,-0.01
1120,1782566516355,30.28,38.67,-0.01
1121,1782566516854,30.39,38.71,-0.01
1122,1782566517288,30.39,38.67,-0.01
1123,1782566517704,30.45,38.67,-0.01
1124,1782566518570,30.39,38.71,-0.01
1125,1782566519852,30.45,38.81,-0.01
1126,1782566520302,30.45,38.81,-0.01
1127,1782566520852,30.5,38.85,-0.01
1128,1782566521551,30.62,38.95,-0.01
1129,1782566522101,30.67,38.95,-0.01
1130,1782566522716,30.67,39.04,-0.01
1131,1782566523332,30.62,39.13,-0.01
1132,1782566523532,30.67,39.13,-0.01
1133,1782566523949,30.67,39.08,-0.01
1134,1782566524016,30.67,39.22,-0.01
1135,1782566525215,30.79,39.27,-0.01
1136,1782566525597,30.84,39.22,-0.01
1137,1782566525930,30.84,39.32,-0.01
1138,1782566526380,30.84,39.22,-0.01
1139,1782566526780,30.9,39.27,-0.01
1140,1782566527362,30.9,39.22,-0.01
1141,1782566527945,30.96,39.22,-0.01
1142,1782566528296,31.01,39.27,-0.01
1143,1782566528612,31.01,39.27,-0.01
1144,1782566529178,31.12,39.27,-0.01
1145,1782566529794,31.07,39.32,-0.01
1146,1782566530244,31.12,39.32,-0.01
1147,1782566530676,31.12,39.36,-0.01
1148,1782566530926,31.18,39.36,-0.01
1149,1782566531576,31.18,39.36,-0.01
1150,1782566532109,31.24,39.36,-0.01
1151,1782566532192,31.24,39.41,-0.01
1152,1782566532675,31.24,39.45,-0.01
1153,1782566533191,31.24,39.5,-0.01
1154,1782566533358,31.24,39.5,-0.01
1155,1782566533957,31.18,39.5,-0.01
1156,1782566534023,31.12,39.55,-0.01
1157,1782566535506,31.07,39.55,-0.01
1158,1782566535705,31.07,39.55,-0.01
1159,1782566536256,31.12,39.64,-0.01
1160,1782566536823,31.07,39.68,-0.01
1161,1782566537338,31.12,39.64,-0.01
1162,1782566537854,31.12,39.68,-0.01
1163,1782566538370,31.07,39.68,-0.01
1164,1782566538887,31.07,39.73,-0.01
1165,1782566539419,31.12,39.77,-0.01
1166,1782566539852,31.18,39.77,-0.01
1167,1782566540335,31.18,39.73,-0.01
1168,1782566541249,31.12,39.77,-0.01
1169,1782566541334,31.12,39.82,-0.01
1170,1782566541934,31.12,39.77,-0.01
1171,1782566542367,31.18,39.82,-0.01
1172,1782566542817,31.24,39.82,-0.01
1173,1782566543433,31.29,39.82,-0.01
1174,1782566544366,31.35,39.87,-0.01
1175,1782566544981,31.35,39.91,-0.01
1176,1782566545347,31.4,39.87,-0.01
1177,1782566545581,31.35,39.91,-0.01
1178,1782566545664,31.35,39.87,-0.01
1179,1782566546164,31.29,39.91,-0.01
1180,1782566546630,31.35,40.0,-0.01
1181,1782566547146,31.35,39.96,-0.01
1182,1782566547196,31.35,39.96,-0.01
1183,1782566547679,31.29,39.96,-0.01
1184,1782566547829,31.35,39.96,-0.01
1185,1782566548412,31.35,40.0,-0.01
1186,1782566548911,31.35,40.0,-0.01
1187,1782566549528,31.35,40.05,-0.01
1188,1782566550060,31.35,40.09,-0.01
1189,1782566550277,31.35,40.05,-0.01
1190,1782566550676,31.4,40.05,-0.01
1191,1782566551326,31.46,40.09,-0.01
1192,1782566551759,31.46,40.09,-0.01
1193,1782566553957,31.52,40.14,-0.01
1194,1782566554556,31.52,40.14,-0.01
1195,1782566554640,31.52,40.09,-0.01
1196,1782566554956,31.52,40.14,-0.01
1197,1782566555306,31.57,40.18,-0.01
1198,1782566555905,31.52,40.23,-0.01
1199,1782566556355,31.52,40.18,-0.01
1200,1782566556821,31.57,40.18,-0.01
1201,1782566558037,31.63,40.23,-0.01
1202,1782566559219,31.63,40.14,-0.01
1203,1782566560452,31.57,40.23,-0.01
1204,1782566560885,31.63,40.18,-0.01
1205,1782566560968,31.57,40.23,-0.01
1206,1782566561484,31.63,40.23,-0.01
1207,1782566562351,31.63,40.32,-0.01
1208,1782566563274,31.63,40.27,-0.01
1209,1782566563699,31.63,40.27,-0.01
1210,1782566564182,31.63,40.32,-0.01
1211,1782566564598,31.68,40.32,-0.01
1212,1782566564815,31.74,40.32,-0.01
1213,1782566565747,31.68,40.32,-0.01
1214,1782566566247,31.63,40.41,-0.01
1215,1782566566696,31.63,40.36,-0.01
1216,1782566567046,31.63,40.41,-0.01
1217,1782566567279,31.68,40.45,-0.01
1218,1782566567762,31.68,40.45,-0.01
1219,1782566568761,31.74,40.45,-0.01
1220,1782566568778,31.74,40.36,-0.01
1221,1782566569227,31.85,40.41,-0.01
1222,1782566569460,31.79,40.41,-0.01
1223,1782566569860,31.9,40.41,-0.01
1224,1782566570277,31.85,40.41,-0.01
1225,1782566570809,31.9,40.45,-0.01
1226,1782566571742,31.96,40.41,-0.01
1227,1782566571975,32.01,40.45,-0.01
1228,1782566572991,32.01,40.45,-0.01
1229,1782566573491,32.07,40.5,-0.01
1230,1782566574268,32.07,40.41,-0.01
1231,1782566574323,32.12,40.5,-0.01
1232,1782566574656,32.07,40.45,-0.01
1233,1782566575156,32.12,40.45,-0.01
1234,1782566575688,32.12,40.41,-0.01
1235,1782566576139,32.17,40.41,-0.01
1236,1782566576654,32.17,40.41,-0.01
1237,1782566576872,32.17,40.41,-0.01
1238,1782566577270,32.17,40.41,-0.01
1239,1782566577804,32.12,40.45,-0.01
1240,1782566578370,32.12,40.45,-0.01
1241,1782566578836,32.07,40.45,-0.01
1242,1782566579185,32.07,40.5,-0.01
1243,1782566579602,32.07,40.54,-0.01
1244,1782566581218,31.85,40.5,-0.01
1245,1782566581517,31.85,40.54,-0.01
1246,1782566581750,31.85,40.54,-0.01
1247,1782566582384,31.85,40.59,-0.01
1248,1782566582816,31.85,40.59,-0.01
1249,1782566583399,31.79,40.59,-0.01
1250,1782566584099,31.79,40.63,-0.01
