index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
980,1782566660399,0,0,0
981,1782566662447,0,0,0
982,1782566662864,0,0,0
983,1782566664979,0,0,0
984,1782566665914,0,0,0
985,1782566666163,0,0,0
986,1782566666696,0,0,0
987,1782566667145,0,0,0
988,1782566667996,0,0,0
989,1782566668345,0,0,0
990,1782566668644,0,0,0
991,1782566669144,0,0,0
992,1782566670127,0,0,0
993,1782566670510,0,0,0
994,1782566671176,0,0,0
995,1782566671642,0,0,0
996,1782566672874,0,0,0
997,1782566673390,0,0,0
998,1782566673490,0,0,0
999,1782566674339,0,0,0
1000,1782566675273,0,0,0
1001,1782566675954,0,0,0
1002,1782566676421,0,0,0
1003,1782566676787,0,0,0
1004,1782566677636,0,0,0
1005,1782566678103,0,0,0
1006,1782566678353,0,0,0
1007,1782566678836,0,0,0
1008,1782566679218,0,0,0
1009,1782566680451,0,0,0
1010,1782566680684,0,0,0
1011,1782566681201,0,0,0
1012,1782566681584,0,0,0
1013,1782566682799,0,0,0
1014,1782566683116,0,0,0
1015,1782566683632,0,0,0
1016,1782566684398,0,0,0
1017,1782566686362,0,0,0
1018,1782566686746,0,0,0
1019,1782566687662,0,0,0
1020,1782566687978,0,0,0
1021,1782566688427,0,0,0
1022,1782566688861,0,0,0
1023,1782566689727,0,0,0
1024,1782566690126,0,0,0
1025,1782566690409,0,0,0
1026,1782566690876,0,0,0
1027,1782566691259,0,0,0
1028,1782566692191,0,0,0
1029,1782566692541,0,0,0
1030,1782566692907,0,0,0
1031,1782566692957,0,0,0
1032,1782566693324,0,0,0
1033,1782566694273,0,0,0
1034,1782566694690,0,0,0
1035,1782566695521,0,0,0
1036,1782566696704,0,0,0
1037,1782566697953,0,0,0
1038,1782566699086,0,0,0
1039,1782566699452,0,0,0
1040,1782566699768,0,0,0
1041,1782566700134,0,0,0
1042,1782566700850,0,0,0
1043,1782566702083,0,0,0
1044,1782566702449,0,0,0
1045,1782566703215,0,0,0
1046,1782566703582,0,0,0
1047,1782566704780,0,0,0
1048,1782566705612,0,0,0
1049,1782566706374,0,0,0
1050,1782566706895,0,0,0
1051,1782566707311,0,0,0
1052,1782566707462,0,0,0
1053,1782566708078,0,0,0
1054,1782566708461,0,0,0
1055,1782566709410,0,0,0
1056,1782566709793,0,0,0
1057,1782566710509,0,0,0
1058,1782566711774,0,0,0
1059,1782566712174,0,0,0
1060,1782566712307,0,0,0
1061,1782566712607,0,0,0
1062,1782566713973,0,0,0
1063,1782566714872,0,0,0
1064,1782566715687,0,0,0
1065,1782566715988,406,406,0
1066,1782566716421,676,676,0
1067,1782566717819,1006,1006,0
1068,1782566718153,964,964,0
1069,1782566720550,0,0,0
1070,1782566720967,0,0,0
1071,1782566721784,0,0,0
1072,1782566722749,0,0,0
1073,1782566723981,0,0,0
1074,1782566724247,0,0,0
1075,1782566725063,0,0,0
1076,1782566725380,0,0,0
1077,1782566725763,0,0,0
1078,1782566728407,858,858,0
1079,1782566729626,1221,1221,0
1080,1782566730809,1084,1084,0
1081,1782566731706,1042,1042,0
1082,1782566731939,1093,1093,0
1083,1782566732322,1020,1020,0
1084,1782566733188,828,828,0
1085,1782566733604,858,858,0
1086,1782566734138,699,699,0
1087,1782566734386,621,621,0
1088,1782566735336,1122,1122,0
1089,1782566736835,0,0,0
1090,1782566737235,1189,1189,0
1091,1782566738535,1306,1306,0
1092,1782566738801,1366,1366,0
1093,1782566739435,1170,1170,0
1094,1782566740583,1111,1111,0
1095,1782566740967,1176,1176,0
1096,1782566741349,661,661,0
1097,1782566741416,646,646,0
1098,1782566742382,693,693,0
1099,1782566742749,708,708,0
1100,1782566743948,1074,1074,0
1101,1782566744797,1459,1459,0
1102,1782566745213,1465,1465,0
1103,1782566747294,1083,1083,0
1104,1782566749392,1216,1216,0
1105,1782566749759,1462,1462,0
1106,1782566752374,1086,1086,0
1107,1782566752740,1056,1056,0
1108,1782566753506,789,789,0
1109,1782566753838,1249,1249,0
1110,1782566754205,681,681,0
1111,1782566755021,1446,1446,0
1112,1782566755388,1467,1467,0
1113,1782566755721,1467,1467,0
1114,1782566756170,1431,1431,0
1115,1782566756487,1053,1053,0
1116,1782566756886,1273,1273,0
1117,1782566757769,1446,1446,0
1118,1782566758202,1467,1467,0
1119,1782566758268,1464,1464,0
1120,1782566758635,1465,1465,0
1121,1782566759918,1369,1369,0
1122,1782566760866,759,759,0
1123,1782566762066,1471,1471,0
1124,1782566763298,1467,1467,0
1125,1782566764530,210,210,0
1126,1782566765113,828,828,0
1127,1782566766328,154,154,0
1128,1782566767611,1299,1299,0
1129,1782566767860,1368,1368,0
1130,1782566768410,1171,1171,0
1131,1782566769393,1233,1233,0
1132,1782566769775,1195,1195,0
1133,1782566770625,966,966,0
1134,1782566771658,1068,1068,0
1135,1782566772463,901,901,0
1136,1782566772839,976,976,0
1137,1782566773189,858,858,0
1138,1782566774688,729,729,0
1139,1782566775104,480,480,0
1140,1782566775853,543,543,0
1141,1782566777086,481,481,0
1142,1782566777553,546,546,0
1143,1782566777587,742,742,0
1144,1782566777885,1152,1152,0
1145,1782566778220,1098,1098,0
1146,1782566778635,1260,1260,0
1147,1782566779767,1087,1087,0
1148,1782566780950,244,244,0
1149,1782566783467,0,0,0
1150,1782566784330,0,0,0
1151,1782566784730,0,0,0
1152,1782566784863,0,0,0
1153,1782566785146,0,0,0
1154,1782566785546,0,0,0
1155,1782566786445,0,0,0
1156,1782566786845,0,0,0
1157,1782566787345,0,0,0
1158,1782566787627,0,0,0
1159,1782566788909,0,0,0
1160,1782566789825,0,0,0
1161,1782566790108,0,0,0
1162,1782566791008,0,0,0
1163,1782566793406,0,0,0
1164,1782566795487,0,0,0
1165,1782566795904,0,0,0
1166,1782566797619,0,0,0
1167,1782566797983,0,0,0
1168,1782566798916,0,0,0
1169,1782566799248,0,0,0
1170,1782566800115,0,0,0
1171,1782566800498,0,0,0
1172,1782566801348,0,0,0
1173,1782566801732,0,0,0
1174,1782566802479,0,0,0
1175,1782566802813,0,0,0
1176,1782566805727,0,0,0
1177,1782566806409,0,0,0
1178,1782566807475,0,0,0
1179,1782566807858,0,0,0
1180,1782566809274,0,0,0
1181,1782566810190,0,0,0
1182,1782566810572,0,0,0
1183,1782566812906,0,0,0
1184,1782566814121,0,0,0
1185,1782566815054,0,0,0
1186,1782566816522,0,0,0
1187,1782566816836,0,0,0
1188,1782566817252,0,0,0
1189,1782566818485,0,0,0
1190,1782566819234,0,0,0
1191,1782566820566,0,14596,160
1192,1782566821166,0,0,0
1193,1782566821415,0,0,0
1194,1782566821799,0,0,0
1195,1782566822348,0,0,0
1196,1782566822765,0,0,0
1197,1782566824446,0,0,0
1198,1782566824879,0,0,0
1199,1782566825745,0,0,0
1200,1782566826594,0,0,0
1201,1782566827994,0,0,0
1202,1782566828343,0,0,0
1203,1782566828743,0,0,0
1204,1782566829126,0,0,0
1205,1782566830325,0,0,0
1206,1782566830657,0,0,0
1207,1782566831788,0,0,0
1208,1782566832172,0,0,0
1209,1782566834403,0,0,0
1210,1782566834835,0,0,0
1211,1782566835419,718,718,0
1212,1782566836268,1432,1432,0
1213,1782566836650,1282,1236,0
1214,1782566837835,1492,1492,0
1215,1782566838685,1496,1496,0
1216,1782566839117,1478,1478,0
1217,1782566839933,1262,1262,0
1218,1782566840333,862,862,0
1219,1782566841199,810,810,0
1220,1782566842415,1438,1438,0
1221,1782566842865,1786,1786,0
1222,1782566842914,1586,1586,0
1223,1782566843264,1674,1674,0
1224,1782566844213,716,716,0
1225,1782566846411,0,0,0
1226,1782566846794,0,0,0
1227,1782566847310,0,0,0
1228,1782566848559,0,0,0
1229,1782566849842,0,0,0
1230,1782566850058,0,0,0
1231,1782566850591,0,0,0
1232,1782566851041,0,0,0
1233,1782566851973,0,0,0
1234,1782566852672,0,0,0
1235,1782566852739,0,0,0
1236,1782566853721,0,0,0
1237,1782566854171,0,0,0
1238,1782566855187,0,0,0
1239,1782566856436,0,0,0
1240,1782566856786,0,0,0
1241,1782566857152,0,0,0
1242,1782566857885,944,886,0
1243,1782566858235,1310,1310,0
1244,1782566859400,1508,1508,0
1245,1782566860832,480,480,0
1246,1782566861232,1174,1174,0
1247,1782566863280,1664,1664,0
1248,1782566865395,836,836,0
1249,1782566865778,744,744,0
1250,1782566866361,898,898,0
1251,1782566866760,994,994,0
1252,1782566867077,1160,1160,0
1253,1782566867560,1400,1400,0
1254,1782566868875,0,0,0
1255,1782566869674,926,926,0
1256,1782566870690,602,602,0
1257,1782566871673,0,0,0
1258,1782566872473,0,0,0
1259,1782566872872,0,0,0
1260,1782566873788,0,0,0
1261,1782566874171,0,0,0
1262,1782566874587,0,0,0
1263,1782566874987,0,0,0
1264,1782566875853,788,788,0
1265,1782566876286,1348,1348,0
1266,1782566876786,1792,1792,0
1267,1782566877035,1956,1956,0
1268,1782566877451,1936,1936,0
1269,1782566878317,1846,1846,0
1270,1782566879300,1644,1644,0
1271,1782566879550,1594,1594,0
1272,1782566880499,1382,1382,0
1273,1782566881981,646,646,0
1274,1782566883447,0,0,0
1275,1782566884512,1682,1682,0
1276,1782566884895,1538,1538,0
1277,1782566886228,1558,1558,0
1278,1782566887010,1354,1354,0
1279,1782566887327,1732,1732,0
1280,1782566888559,1716,1716,0
1281,1782566889392,1436,1436,0
1282,1782566890691,0,0,0
1283,1782566891290,1550,1550,0
1284,1782566891506,1704,1704,0
1285,1782566891939,1812,1812,0
1286,1782566892556,1798,1798,0
1287,1782566894621,1120,1120,0
1288,1782566895920,1856,1856,0
1289,1782566897185,1444,1444,0
1290,1782566897785,0,0,0
1291,1782566898718,1042,1042,0
1292,1782566899983,1482,1482,0
1293,1782566901715,1884,1884,0
1294,1782566902081,1710,1710,0
1295,1782566902997,0,0,0
1296,1782566904601,1882,1882,0
1297,1782566905228,1754,1754,0
1298,1782566905895,1028,1028,0
1299,1782566906095,1444,1444,0
1300,1782566907027,1528,1528,0
1301,1782566908526,1952,1952,0
1302,1782566909656,1940,1940,0
1303,1782566910122,1668,1668,0
1304,1782566910705,1360,1360,0
1305,1782566910855,706,706,0
1306,1782566912437,900,900,0
1307,1782566913053,1952,1952,0
1308,1782566913536,1958,1958,0
1309,1782566913936,1962,1962,0
1310,1782566915601,1758,1758,0
1311,1782566915653,1836,1836,0
1312,1782566916952,1028,1028,0
1313,1782566917335,296,296,0
1314,1782566918151,1592,1592,0
1315,1782566919067,1806,1806,0
1316,1782566919467,1544,1544,0
1317,1782566921431,1244,1244,0
1318,1782566921815,1118,1118,0
1319,1782566923013,406,406,0
1320,1782566924212,1922,1922,0
1321,1782566925411,734,734,0
1322,1782566926613,1604,1604,0
1323,1782566926693,1762,1762,0
1324,1782566928426,0,0,0
1325,1782566928825,0,0,0
1326,1782566930890,356,356,0
1327,1782566931241,588,588,0
1328,1782566932105,1178,1178,0
1329,1782566933355,0,0,0
1330,1782566936302,0,0,0
1331,1782566937607,0,0,0
1332,1782566937607,0,0,0
1333,1782566937751,0,0,0
1334,1782566939001,0,0,0
1335,1782566939649,0,0,0
1336,1782566940149,0,0,0
1337,1782566941379,0,0,0
1338,1782566941729,0,0,0
1339,1782566942013,0,0,0
1340,1782566942546,0,0,0
1341,1782566943445,0,0,0
1342,1782566943894,0,0,0
1343,1782566944544,0,0,0
1344,1782566944610,0,0,0
1345,1782566945892,0,0,0
1346,1782566947057,0,0,0
1347,1782566948007,0,0,0
1348,1782566948624,0,0,0
1349,1782566948973,0,0,0
1350,1782566950274,0,0,0
1351,1782566951156,0,0,0
1352,1782566951506,0,0,0
1353,1782566952606,0,0,0
1354,1782566953538,0,0,0
1355,1782566953871,0,0,0
1356,1782566955070,0,0,0
1357,1782566955420,0,0,0
1358,1782566956335,0,0,0
1359,1782566958134,0,0,0
1360,1782566959117,0,0,0
1361,1782566960216,0,0,0
1362,1782566960633,0,0,0
1363,1782566961714,0,0,0
1364,1782566963196,0,0,0
1365,1782566963563,0,0,0
1366,1782566964613,0,0,0
1367,1782566964978,0,0,0
1368,1782566965311,0,0,0
1369,1782566966477,0,0,0
1370,1782566967959,0,0,0
1371,1782566968325,0,0,0
1372,1782566968609,0,0,0
1373,1782566969125,0,0,0
1374,1782566970643,0,0,0
1375,1782566971107,0,0,0
1376,1782566971156,0,0,0
1377,1782566971557,0,0,0
1378,1782566972405,0,0,0
1379,1782566972788,0,0,0
1380,1782566973655,0,0,0
1381,1782566974021,0,0,0
1382,1782566974920,0,0,0
1383,1782566976087,0,0,0
1384,1782566976968,0,0,0
1385,1782566977385,0,0,0
1386,1782566979433,0,0,0
1387,1782566981665,0,0,0
1388,1782566982864,0,0,0
1389,1782566983080,0,0,0
1390,1782566983748,0,0,0
1391,1782566984096,0,0,0
1392,1782566985011,0,0,0
1393,1782566985580,0,0,0
1394,1782566985794,0,0,0
1395,1782566986211,0,0,0
1396,1782566987410,0,0,0
1397,1782566987809,0,0,0
1398,1782566987892,0,0,0
1399,1782566988775,0,0,0
1400,1782566989175,0,0,0
1401,1782566991823,0,0,0
1402,1782566993038,0,0,0
1403,1782566994254,0,0,0
1404,1782566997068,0,0,0
1405,1782566997452,0,0,0
1406,1782566997684,0,0,0
1407,1782566997901,0,0,0
1408,1782566998300,0,0,0
1409,1782566999134,0,0,0
1410,1782566999583,0,0,0
1411,1782567000416,0,0,0
1412,1782567001598,0,0,0
1413,1782567003664,0,0,0
1414,1782567003829,0,0,0
1415,1782567006410,0,0,0
1416,1782567007609,0,0,0
1417,1782567008193,0,0,0
1418,1782567008809,0,0,0
1419,1782567011723,0,0,0
1420,1782567012006,0,0,0
1421,1782567012289,0,0,0
1422,1782567012572,0,0,0
1423,1782567012905,0,0,0
1424,1782567013771,0,0,0
1425,1782567014054,0,0,0
1426,1782567014437,0,0,0
1427,1782567015004,0,0,0
1428,1782567015287,0,0,0
1429,1782567016117,0,0,0
1430,1782567016125,0,0,0
1431,1782567016152,0,0,0
1432,1782567019314,0,0,0
1433,1782567021861,0,0,0
1434,1782567023810,0,0,0
1435,1782567024809,0,0,0
1436,1782567025092,0,0,0
1437,1782567025941,0,0,0
1438,1782567029924,1428,1428,0
1439,1782567030407,1428,1428,0
1440,1782567030789,1406,1406,0
1441,1782567031289,996,996,0
1442,1782567031506,1022,1022,0
1443,1782567033071,522,522,0
1444,1782567033487,428,428,0
1445,1782567034203,614,614,0
1446,1782567034570,666,632,0
1447,1782567035835,1198,1198,0
1448,1782567036618,1392,1392,0
1449,1782567037001,1304,1304,0
1450,1782567038300,1192,1192,0
1451,1782567038433,1580,1580,0
1452,1782567038766,1636,1636,0
1453,1782567039182,1566,1566,0
1454,1782567040015,1836,1836,0
1455,1782567040431,1560,1560,0
1456,1782567040914,1892,1892,0
1457,1782567041248,1950,1950,0
1458,1782567042446,1696,1696,0
1459,1782567042845,1858,1858,0
1460,1782567043329,1894,1894,0
1461,1782567043612,1870,1870,0
1462,1782567043978,1948,1948,0
1463,1782567044911,1828,1828,0
1464,1782567045843,1886,1886,0
1465,1782567047059,1520,1520,0
1466,1782567049191,1796,1796,0
1467,1782567050090,0,0,0
1468,1782567050374,780,780,0
1469,1782567051289,1822,1822,0
1470,1782567052205,1258,1258,0
1471,1782567052638,1442,1442,0
1472,1782567052955,1282,1282,0
1473,1782567053470,948,948,0
1474,1782567054319,1036,1036,0
1475,1782567054736,854,854,0
1476,1782567055536,1402,1402,0
1477,1782567056732,1466,1466,0
1478,1782567057065,1644,1644,0
1479,1782567057781,1292,1292,0
1480,1782567058214,874,874,0
1481,1782567058564,262,262,0
1482,1782567058897,744,744,0
1483,1782567060179,1826,1826,0
1484,1782567060196,1826,1826,0
1485,1782567060895,1084,1084,0
1486,1782567061212,1280,1280,0
1487,1782567062444,970,970,0
1488,1782567063293,780,780,0
1489,1782567063677,1510,1510,0
1490,1782567064841,0,0,0
1491,1782567066074,1954,1954,0
1492,1782567067307,1448,1448,0
1493,1782567068123,1826,1826,0
1494,1782567068522,1560,1560,0
1495,1782567069089,1636,1636,0
1496,1782567069521,1274,1274,0
1497,1782567069871,1138,1138,0
1498,1782567070337,0,0,0
1499,1782567071320,1478,1478,0
1500,1782567073751,966,966,0
1501,1782567074917,1212,1212,0
1502,1782567075799,1666,1666,0
1503,1782567078215,310,310,0
1504,1782567078581,0,0,0
1505,1782567080662,0,0,0
1506,1782567083009,0,0,0
1507,1782567083360,0,0,0
1508,1782567084875,0,0,0
1509,1782567086374,0,0,0
1510,1782567086757,0,0,0
1511,1782567087423,0,0,0
1512,1782567087756,0,0,0
1513,1782567088156,0,0,0
1514,1782567090487,0,0,0
1515,1782567090803,0,0,0
1516,1782567091386,0,0,0
1517,1782567092621,0,0,0
1518,1782567093904,0,0,0
1519,1782567094687,0,0,0
1520,1782567095069,0,0,0
1521,1782567095951,0,0,0
1522,1782567096401,0,0,0
1523,1782567096800,0,0,0
1524,1782567097201,0,0,0
1525,1782567098066,0,0,0
1526,1782567098466,0,0,0
1527,1782567098867,0,0,0
1528,1782567098966,0,0,0
1529,1782567099266,0,0,0
1530,1782567100548,0,0,0
1531,1782567101463,0,0,0
1532,1782567101747,0,0,0
1533,1782567102612,0,0,0
1534,1782567102946,0,0,0
1535,1782567104228,0,0,0
1536,1782567104744,0,0,0
1537,1782567105112,0,0,0
1538,1782567106909,0,0,0
1539,1782567108158,0,0,0
1540,1782567108425,0,0,0
1541,1782567109590,0,0,0
1542,1782567111139,0,0,0
1543,1782567111422,0,0,0
1544,1782567112588,0,0,0
1545,1782567112905,0,0,0
1546,1782567113320,0,0,0
1547,1782567114037,0,0,0
1548,1782567114419,0,0,0
1549,1782567115635,0,0,0
1550,1782567116434,0,0,0
1551,1782567117784,0,0,0
1552,1782567118333,0,0,0
1553,1782567118566,0,0,0
1554,1782567119881,0,0,0
1555,1782567120847,0,0,0
1556,1782567121063,0,0,0
1557,1782567121930,0,0,0
1558,1782567122312,0,0,0
1559,1782567124061,0,0,0
1560,1782567124495,0,0,0
1561,1782567126210,0,0,0
1562,1782567126593,0,0,0
1563,1782567127509,0,0,0
1564,1782567127875,0,0,0
1565,1782567128307,0,0,0
1566,1782567128725,0,0,0
1567,1782567129623,0,0,0
1568,1782567130006,0,0,0
1569,1782567130339,0,0,0
1570,1782567130439,0,0,0
1571,1782567130822,0,0,0
1572,1782567131772,0,0,0
1573,1782567133553,0,0,0
1574,1782567133986,0,0,0
1575,1782567135552,0,0,0
1576,1782567136101,0,0,0
1577,1782567137216,0,0,0
1578,1782567137317,0,0,0
1579,1782567137933,0,0,0
1580,1782567138600,0,0,0
1581,1782567140814,0,0,0
1582,1782567141580,0,0,0
1583,1782567141813,0,0,0
1584,1782567142929,0,0,0
1585,1782567143278,0,0,0
1586,1782567144244,0,0,0
1587,1782567144427,0,0,0
1588,1782567145377,0,0,0
1589,1782567145743,0,0,0
1590,1782567146509,0,0,0
1591,1782567146676,0,0,0
1592,1782567146942,0,0,0
1593,1782567148225,0,0,0
1594,1782567148225,0,0,0
1595,1782567148591,0,0,0
1596,1782567149823,0,0,0
1597,1782567150355,0,0,0
1598,1782567150672,0,0,0
1599,1782567151456,0,0,0
1600,1782567151638,0,0,0
1601,1782567152171,0,0,0
1602,1782567153620,0,0,0
1603,1782567153737,0,0,0
1604,1782567154552,0,0,0
1605,1782567154752,0,0,0
1606,1782567155618,0,0,0
1607,1782567155768,0,0,0
1608,1782567156101,0,0,0
1609,1782567156917,0,0,0
1610,1782567157001,0,0,0
1611,1782567157367,0,0,0
1612,1782567159226,0,0,0
1613,1782567159249,0,0,0
1614,1782567160098,0,0,0
1615,1782567160131,0,0,0
1616,1782567160482,0,0,0
1617,1782567161563,0,0,0
1618,1782567162529,0,0,0
1619,1782567163272,0,0,0
1620,1782567163424,0,0,0
1621,1782567164045,0,0,0
1622,1782567164934,0,0,0
1623,1782567165220,0,0,0
1624,1782567165993,0,0,0
1625,1782567166159,0,0,0
1626,1782567166992,0,0,0
1627,1782567167510,0,0,0
1628,1782567167962,0,0,0
1629,1782567169075,0,0,0
1630,1782567170372,0,0,0
1631,1782567170690,0,0,0
1632,1782567170843,0,0,0
1633,1782567171129,0,0,0
1634,1782567171974,0,0,0
1635,1782567172108,0,0,0
1636,1782567173194,0,0,0
1637,1782567173673,0,0,0
1638,1782567173960,0,0,0
1639,1782567174769,0,0,0
1640,1782567174935,0,0,0
1641,1782567176034,0,0,0
1642,1782567176500,0,0,0
1643,1782567177599,0,0,0
1644,1782567177767,0,0,0
1645,1782567179166,0,0,0
1646,1782567179298,0,0,0
1647,1782567180147,0,0,0
1648,1782567180414,0,0,0
1649,1782567181446,0,0,0
1650,1782567181713,0,0,0
1651,1782567182630,0,0,0
1652,1782567182962,0,0,0
1653,1782567183445,0,0,0
1654,1782567184627,0,0,0
1655,1782567184728,0,0,0
1656,1782567185910,0,0,0
1657,1782567185959,0,0,0
1658,1782567187058,0,0,0
1659,1782567187840,0,0,0
1660,1782567188091,0,0,0
1661,1782567189623,0,0,0
1662,1782567190388,0,0,0
1663,1782567190522,0,0,0
1664,1782567191305,0,0,0
1665,1782567192255,0,0,0
1666,1782567193038,0,0,0
1667,1782567194384,0,0,0
1668,1782567194649,0,0,0
1669,1782567194766,0,0,0
1670,1782567195649,0,0,0
1671,1782567195766,0,0,0
1672,1782567196948,0,0,0
1673,1782567197114,0,0,0
1674,1782567198497,0,0,0
1675,1782567199796,0,0,0
1676,1782567199978,0,0,0
1677,1782567201060,0,0,0
1678,1782567201194,0,0,0
1679,1782567201527,0,0,0
1680,1782567202543,0,0,0
1681,1782567204475,0,0,0
1682,1782567204591,0,0,0
1683,1782567205707,0,0,0
1684,1782567205856,0,0,0
1685,1782567207222,0,0,0
1686,1782567208288,0,0,0
1687,1782567208471,0,0,0
1688,1782567209287,0,0,0
1689,1782567209620,0,0,0
1690,1782567209670,0,0,0
1691,1782567210536,0,0,0
1692,1782567210819,0,0,0
1693,1782567211819,0,0,0
1694,1782567211935,0,0,0
1695,1782567212834,0,0,0
1696,1782567214262,0,0,0
1697,1782567214716,0,0,0
1698,1782567215449,0,0,0
1699,1782567216231,0,0,0
1700,1782567216331,0,0,0
1701,1782567217080,0,0,0
1702,1782567217880,0,0,0
1703,1782567219245,0,0,0
1704,1782567219379,0,0,0
1705,1782567220344,0,0,0
1706,1782567221977,0,0,0
1707,1782567222243,0,0,0
1708,1782567223259,0,0,0
1709,1782567224075,0,0,0
1710,1782567224241,270,236,0
1711,1782567225307,798,798,0
1712,1782567225308,807,807,0
1713,1782567225990,910,902,0
1714,1782567226406,911,911,0
1715,1782567227262,974,974,0
1716,1782567228490,909,909,0
1717,1782567229743,884,884,0
1718,1782567230531,697,697,0
1719,1782567230945,442,442,0
1720,1782567233085,531,531,0
1721,1782567233970,717,717,0
1722,1782567235225,242,242,0
1723,1782567236300,700,700,0
1724,1782567236301,602,602,0
1725,1782567236526,425,425,0
1726,1782567236735,325,325,0
1727,1782567237276,758,758,0
1728,1782567238814,832,832,0
1729,1782567239942,122,122,0
1730,1782567240341,297,297,0
1731,1782567243335,873,873,0
1732,1782567245060,479,479,0
1733,1782567245493,426,426,0
1734,1782567246308,387,387,0
1735,1782567247325,775,775,0
