index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
992,1782566655238,0,0,2
993,1782566655605,0,0,2
994,1782566656820,0,0,2
995,1782566657769,0,0,2
996,1782566658119,0,0,2
997,1782566659850,0,0,2
998,1782566661065,0,0,2
999,1782566662365,0,0,2
1000,1782566663180,0,0,2
1001,1782566663564,0,0,2
1002,1782566664362,0,0,2
1003,1782566665328,0,0,2
1004,1782566665746,0,0,2
1005,1782566666396,0,0,2
1006,1782566666596,0,0,2
1007,1782566667795,0,0,2
1008,1782566669027,0,0,2
1009,1782566669910,0,0,2
1010,1782566670309,0,0,2
1011,1782566672691,0,0,2
1012,1782566673774,0,0,2
1013,1782566677553,0,0,2
1014,1782566679535,0,0,2
1015,1782566679902,0,0,2
1016,1782566680268,0,0,2
1017,1782566680867,0,0,2
1018,1782566681383,0,0,2
1019,1782566682266,0,0,2
1020,1782566682649,0,0,2
1021,1782566683299,0,0,2
1022,1782566683381,0,0,2
1023,1782566684631,0,0,2
1024,1782566685031,0,0,2
1025,1782566685380,0,0,2
1026,1782566685613,0,0,2
1027,1782566686196,0,0,2
1028,1782566687095,0,0,2
1029,1782566688261,0,0,2
1030,1782566689526,0,0,2
1031,1782566690626,0,0,2
1032,1782566691958,0,0,2
1033,1782566693157,0,0,2
1034,1782566693706,0,0,2
1035,1782566694089,0,0,2
1036,1782566695389,0,0,2
1037,1782566696221,0,0,2
1038,1782566696604,0,0,2
1039,1782566697420,0,0,2
1040,1782566698569,0,0,2
1041,1782566698952,0,0,2
1042,1782566700318,0,0,2
1043,1782566700684,0,0,2
1044,1782566701883,0,0,2
1045,1782566702632,0,0,2
1046,1782566702699,0,0,2
1047,1782566703049,0,0,2
1048,1782566703383,0,0,2
1049,1782566704232,0,0,2
1050,1782566705014,0,0,2
1051,1782566705097,0,0,2
1052,1782566705480,0,0,2
1053,1782566706762,0,0,2
1054,1782566707628,0,0,2
1055,1782566707945,0,0,2
1056,1782566708777,0,0,2
1057,1782566709210,0,0,2
1058,1782566710043,0,0,2
1059,1782566710359,0,0,2
1060,1782566711208,0,0,2
1061,1782566711658,0,0,2
1062,1782566712490,0,0,2
1063,1782566713357,0,0,2
1064,1782566713740,0,0,2
1065,1782566715521,0,0,2
1066,1782566715904,0,0,2
1067,1782566716786,0,0,2
1068,1782566717393,0,0,2
1069,1782566717587,0,0,2
1070,1782566718019,0,0,2
1071,1782566718919,0,0,2
1072,1782566719269,0,0,2
1073,1782566719535,0,0,2
1074,1782566719985,0,0,2
1075,1782566720401,0,0,2
1076,1782566721300,0,0,2
1077,1782566721699,0,0,2
1078,1782566721983,0,0,2
1079,1782566722549,0,0,2
1080,1782566723431,0,0,2
1081,1782566723848,0,0,2
1082,1782566724447,0,0,2
1083,1782566724897,0,0,2
1084,1782566725230,0,0,2
1085,1782566726445,0,0,2
1086,1782566726712,0,0,2
1087,1782566727561,0,0,2
1088,1782566728860,0,0,2
1089,1782566729093,0,0,2
1090,1782566730259,0,0,2
1091,1782566730608,0,0,2
1092,1782566732655,0,0,2
1093,1782566733054,0,0,2
1094,1782566735203,0,0,2
1095,1782566736185,0,0,2
1096,1782566736453,0,0,2
1097,1782566737034,0,0,2
1098,1782566737586,0,0,2
1099,1782566737969,0,0,2
1100,1782566739413,0,0,2
1101,1782566740018,0,0,2
1102,1782566740433,0,0,2
1103,1782566742199,0,0,2
1104,1782566743497,0,0,2
1105,1782566744263,0,0,2
1106,1782566744714,0,0,2
1107,1782566745862,0,0,2
1108,1782566746696,0,0,2
1109,1782566747111,0,0,2
1110,1782566748044,0,0,2
1111,1782566748393,0,0,2
1112,1782566748561,0,0,2
1113,1782566749209,0,0,2
1114,1782566750442,0,0,2
1115,1782566750792,0,0,2
1116,1782566750942,0,0,2
1117,1782566751541,0,0,2
1118,1782566751940,0,0,2
1119,1782566752274,0,0,2
1120,1782566754488,0,0,2
1121,1782566754838,0,0,2
1122,1782566755204,0,0,2
1123,1782566755987,0,0,2
1124,1782566756353,0,0,2
1125,1782566757186,0,0,2
1126,1782566757603,0,0,2
1127,1782566758502,0,0,2
1128,1782566759401,0,0,2
1129,1782566759750,0,0,2
1130,1782566761482,0,0,2
1131,1782566761882,0,0,2
1132,1782566762765,0,0,2
1133,1782566763881,0,0,2
1134,1782566764896,0,0,2
1135,1782566765330,0,0,2
1136,1782566765529,0,0,2
1137,1782566765746,0,0,2
1138,1782566766162,0,0,2
1139,1782566766745,0,0,2
1140,1782566767094,0,0,2
1141,1782566768060,0,0,2
1142,1782566768278,0,0,2
1143,1782566769209,0,0,2
1144,1782566770125,0,0,2
1145,1782566770991,0,0,2
1146,1782566772463,0,0,2
1147,1782566774155,0,0,2
1148,1782566774538,0,0,2
1149,1782566775354,0,0,2
1150,1782566775704,0,0,2
1151,1782566776570,0,0,2
1152,1782566776970,0,0,2
1153,1782566777802,0,0,2
1154,1782566778118,0,0,2
1155,1782566779268,0,0,2
1156,1782566780083,0,0,2
1157,1782566780417,0,0,2
1158,1782566781998,0,0,2
1159,1782566782365,0,0,2
1160,1782566782448,0,0,2
1161,1782566782798,0,0,2
1162,1782566784130,0,0,2
1163,1782566785063,0,0,2
1164,1782566785896,0,0,2
1165,1782566786261,0,0,2
1166,1782566788343,0,0,2
1167,1782566788693,0,0,2
1168,1782566790475,0,0,2
1169,1782566791391,0,0,2
1170,1782566791740,0,0,2
1171,1782566792041,0,0,2
1172,1782566792890,0,0,2
1173,1782566793273,0,0,2
1174,1782566794470,0,0,2
1175,1782566794471,0,0,2
1176,1782566795354,0,0,2
1177,1782566796254,0,0,2
1178,1782566796636,0,0,2
1179,1782566796953,0,0,2
1180,1782566797403,0,0,2
1181,1782566797817,0,0,2
1182,1782566798366,0,0,2
1183,1782566798783,0,0,2
1184,1782566799132,0,0,2
1185,1782566799449,0,0,2
1186,1782566799949,0,0,2
1187,1782566800848,0,0,2
1188,1782566801247,0,0,2
1189,1782566801963,0,0,2
1190,1782566802380,0,0,2
1191,1782566803812,0,0,2
1192,1782566805494,0,0,2
1193,1782566805926,0,0,2
1194,1782566806743,0,0,2
1195,1782566806975,0,0,2
1196,1782566807343,0,0,2
1197,1782566808458,0,0,2
1198,1782566808891,0,0,2
1199,1782566809573,0,0,2
1200,1782566809991,0,0,2
1201,1782566810855,0,0,2
1202,1782566811255,0,0,2
1203,1782566812005,0,0,2
1204,1782566812371,0,0,2
1205,1782566812754,0,0,2
1206,1782566813656,0,0,2
1207,1782566814805,0,0,2
1208,1782566815404,0,0,2
1209,1782566815836,0,0,2
1210,1782566816535,0,0,2
1211,1782566816703,0,0,2
1212,1782566817552,0,0,2
1213,1782566817902,0,0,2
1214,1782566818801,0,0,2
1215,1782566819134,0,0,2
1216,1782566820016,0,0,2
1217,1782566820433,0,0,2
1218,1782566822150,0,0,2
1219,1782566822548,0,0,2
1220,1782566823064,0,0,2
1221,1782566823380,0,0,2
1222,1782566823930,0,0,2
1223,1782566824279,0,0,2
1224,1782566825645,0,0,2
1225,1782566825928,0,0,2
1226,1782566826461,0,0,2
1227,1782566827521,0,0,2
1228,1782566827744,0,0,2
1229,1782566828576,0,0,2
1230,1782566829791,0,0,2
1231,1782566830125,0,0,2
1232,1782566830824,0,0,2
1233,1782566830891,0,0,2
1234,1782566831291,0,0,2
1235,1782566832754,0,0,2
1236,1782566833054,0,0,2
1237,1782566833887,0,0,2
1238,1782566834269,0,0,2
1239,1782566835202,0,0,2
1240,1782566835602,0,0,2
1241,1782566836052,0,0,2
1242,1782566837367,0,0,2
1243,1782566837752,0,0,2
1244,1782566838054,0,0,2
1245,1782566838525,0,0,2
1246,1782566838525,0,0,2
1247,1782566839417,0,0,2
1248,1782566839818,0,0,2
1249,1782566840616,0,0,2
1250,1782566840999,0,0,2
1251,1782566841831,0,0,2
1252,1782566843081,0,0,2
1253,1782566843663,0,0,2
1254,1782566844979,0,0,2
1255,1782566845228,0,0,2
1256,1782566845812,0,0,2
1257,1782566846211,0,0,2
1258,1782566847094,0,0,2
1259,1782566847510,0,0,2
1260,1782566847777,0,0,2
1261,1782566847960,0,0,2
1262,1782566848376,0,0,2
1263,1782566849533,0,0,2
1264,1782566849658,0,0,2
1265,1782566850241,0,0,2
1266,1782566850441,0,0,2
1267,1782566851357,0,0,2
1268,1782566853572,0,0,2
1269,1782566854804,0,0,2
1270,1782566855920,0,0,2
1271,1782566856270,0,0,2
1272,1782566858867,0,0,2
1273,1782566859200,0,0,2
1274,1782566859633,0,0,2
1275,1782566859750,0,0,2
1276,1782566860540,0,0,2
1277,1782566860649,0,0,2
1278,1782566861032,0,0,2
1279,1782566861982,0,0,2
1280,1782566862148,0,0,2
1281,1782566862747,0,0,2
1282,1782566863980,0,0,2
1283,1782566864396,0,0,2
1284,1782566864629,0,0,2
1285,1782566864813,0,0,2
1286,1782566865229,0,0,2
1287,1782566866111,0,0,2
1288,1782566868276,0,0,2
1289,1782566868659,0,0,2
1290,1782566869208,0,0,2
1291,1782566870075,0,0,2
1292,1782566870524,0,0,2
1293,1782566871563,0,0,2
1294,1782566871989,0,0,2
1295,1782566872306,0,0,2
1296,1782566873205,0,0,2
1297,1782566873588,0,0,2
1298,1782566874504,0,0,2
1299,1782566875321,0,0,2
1300,1782566875653,0,0,2
1301,1782566876036,0,0,2
1302,1782566877801,0,0,2
1303,1782566879866,0,0,2
1304,1782566881165,0,0,2
1305,1782566882597,0,0,2
1306,1782566882914,0,0,2
1307,1782566884113,0,0,2
1308,1782566884363,0,0,2
1309,1782566884729,0,0,2
1310,1782566885645,0,0,2
1311,1782566886527,0,0,2
1312,1782566886827,0,0,2
1313,1782566888026,0,0,2
1314,1782566888392,0,0,2
1315,1782566888959,0,0,2
1316,1782566889259,0,0,2
1317,1782566890108,0,0,2
1318,1782566890525,0,0,2
1319,1782566891457,0,0,2
1320,1782566893595,0,0,2
1321,1782566893611,0,0,2
1322,1782566894437,0,0,2
1323,1782566894804,0,0,2
1324,1782566895354,0,0,2
1325,1782566895753,0,0,2
1326,1782566896102,0,0,2
1327,1782566896619,0,0,2
1328,1782566897568,0,0,2
1329,1782566899450,0,0,2
1330,1782566900649,0,0,2
1331,1782566901564,0,0,2
1332,1782566902914,0,0,2
1333,1782566903397,0,0,2
1334,1782566903596,0,0,2
1335,1782566905045,0,0,2
1336,1782566906478,0,0,2
1337,1782566906860,0,0,2
1338,1782566909173,0,0,8199
1339,1782566909556,0,0,2
1340,1782566911938,0,0,2
1341,1782566913403,0,0,2
1342,1782566914237,0,0,2
1343,1782566914620,0,0,2
1344,1782566916386,0,0,2
1345,1782566916852,0,0,2
1346,1782566917634,0,0,2
1347,1782566918900,0,0,2
1348,1782566920132,0,0,2
1349,1782566920915,0,0,2
1350,1782566921298,0,0,2
1351,1782566921664,0,0,2
1352,1782566922514,0,0,2
1353,1782566923663,0,0,2
1354,1782566924046,0,0,2
1355,1782566926094,0,0,2
1356,1782566927060,0,0,2
1357,1782566927410,0,0,2
1358,1782566928259,0,0,2
1359,1782566929541,0,0,2
1360,1782566929808,0,0,2
1361,1782566930691,0,0,2
1362,1782566931623,0,0,2
1363,1782566932022,0,0,2
1364,1782566932356,0,0,2
1365,1782566932456,0,0,2
1366,1782566932772,0,0,2
1367,1782566934321,0,0,2
1368,1782566934654,0,0,2
1369,1782566935386,0,0,2
1370,1782566935753,0,0,2
1371,1782566936969,0,0,2
1372,1782566938434,0,0,2
1373,1782566938834,0,0,2
1374,1782566940866,0,0,2
1375,1782566941149,0,0,2
1376,1782566943262,0,0,2
1377,1782566943660,0,0,2
1378,1782566944194,0,0,2
1379,1782566945376,0,0,2
1380,1782566945759,0,0,2
1381,1782566947858,0,0,2
1382,1782566948823,0,0,2
1383,1782566949256,0,0,2
1384,1782566949339,0,0,2
1385,1782566949706,0,0,2
1386,1782566950590,0,0,2
1387,1782566951357,0,0,2
1388,1782566951689,0,0,2
1389,1782566951773,0,0,2
1390,1782566952089,0,0,2
1391,1782566953321,0,0,2
1392,1782566953738,0,0,2
1393,1782566954054,0,0,2
1394,1782566954153,0,0,2
1395,1782566954504,0,0,2
1396,1782566955736,0,0,2
1397,1782566956136,0,0,2
1398,1782566956686,0,0,2
1399,1782566957035,0,0,2
1400,1782566957536,0,0,2
1401,1782566957935,0,0,2
1402,1782566959717,0,0,2
1403,1782566960116,0,0,2
1404,1782566962731,0,0,2
1405,1782566963097,0,0,2
1406,1782566963829,0,0,2
1407,1782566964096,0,0,2
1408,1782566964446,0,0,2
1409,1782566964829,0,0,2
1410,1782566965995,0,0,2
1411,1782566967410,0,0,2
1412,1782566967793,0,0,2
1413,1782566969824,0,0,2
1414,1782566972290,0,0,2
1415,1782566974320,0,0,2
1416,1782566974736,0,0,2
1417,1782566975603,0,0,2
1418,1782566976785,0,0,2
1419,1782566977168,0,0,2
1420,1782566977735,0,0,2
1421,1782566978085,0,0,2
1422,1782566978917,0,0,2
1423,1782566979300,0,0,2
1424,1782566980166,0,0,2
1425,1782566980566,0,0,2
1426,1782566980749,0,0,2
1427,1782566982281,0,0,2
1428,1782566983280,0,0,2
1429,1782566983480,0,0,2
1430,1782566984396,0,0,2
1431,1782566986877,0,0,2
1432,1782566987260,0,0,2
1433,1782566988076,0,0,2
1434,1782566988309,0,0,2
1435,1782566988676,0,0,2
1436,1782566989774,0,0,2
1437,1782566990141,0,0,2
1438,1782566991307,0,0,2
1439,1782566991673,0,0,2
1440,1782566992672,0,0,2
1441,1782566993721,0,0,2
1442,1782566995019,0,0,2
1443,1782566995236,0,0,2
1444,1782566995469,0,0,2
1445,1782566996452,0,0,2
1446,1782566996835,0,0,2
1447,1782566998634,0,0,2
1448,1782566999033,0,0,2
1449,1782567001082,0,0,2
1450,1782567002281,0,0,2
1451,1782567003656,0,0,2
1452,1782567004196,0,0,2
1453,1782567006011,0,0,0
1454,1782567006560,0,0,0
1455,1782567007210,0,0,0
1456,1782567008409,0,0,0
1457,1782567009058,0,0,0
1458,1782567014304,0,0,2
1459,1782567014620,0,0,2
1460,1782567014903,0,0,2
1461,1782567016125,0,0,2
1462,1782567016385,0,0,2
1463,1782567016536,0,0,2
1464,1782567018165,0,0,2
1465,1782567018464,0,0,2
1466,1782567018748,0,0,2
1467,1782567020463,0,0,2
1468,1782567020763,0,0,2
1469,1782567021079,0,0,2
1470,1782567021279,0,0,2
1471,1782567024143,0,0,2
1472,1782567024442,0,0,2
1473,1782567024759,0,0,2
1474,1782567024992,0,0,2
1475,1782567025275,0,0,2
1476,1782567025608,0,0,2
1477,1782567025825,0,0,2
1478,1782567026174,0,0,2
1479,1782567026291,0,0,2
1480,1782567026524,0,0,2
1481,1782567027157,0,0,2
1482,1782567027407,0,0,2
1483,1782567027690,0,0,2
1484,1782567028006,0,0,2
1485,1782567028306,0,0,2
1486,1782567028606,0,0,2
1487,1782567032572,0,0,2
1488,1782567032971,0,0,2
1489,1782567033687,0,0,2
1490,1782567034020,0,0,2
1491,1782567034903,0,0,2
1492,1782567035302,0,0,2
1493,1782567036069,0,0,2
1494,1782567036485,0,0,2
1495,1782567037317,0,0,2
1496,1782567038155,0,0,2
1497,1782567038616,0,0,2
1498,1782567039849,0,0,2
1499,1782567042247,0,0,2
1500,1782567044312,0,0,2
1501,1782567044727,0,0,2
1502,1782567045294,0,0,2
1503,1782567046460,0,0,2
1504,1782567046876,0,0,2
1505,1782567047825,0,0,2
1506,1782567048009,0,0,2
1507,1782567048591,0,0,2
1508,1782567049174,0,0,2
1509,1782567049907,0,0,2
1510,1782567050573,0,0,2
1511,1782567050773,0,0,2
1512,1782567052038,0,0,2
1513,1782567052406,0,0,2
1514,1782567054170,0,0,2
1515,1782567055103,0,0,2
1516,1782567056202,0,0,2
1517,1782567056615,0,0,2
1518,1782567057998,0,0,2
1519,1782567058397,0,0,2
1520,1782567059596,0,0,2
1521,1782567060262,0,0,2
1522,1782567061045,0,0,2
1523,1782567061978,0,0,2
1524,1782567062327,0,0,2
1525,1782567062660,0,0,2
1526,1782567063143,0,0,2
1527,1782567064359,0,0,2
1528,1782567064708,0,0,2
1529,1782567065042,0,0,2
1530,1782567065558,0,0,2
1531,1782567066774,0,0,2
1532,1782567067174,0,0,2
1533,1782567067490,0,0,2
1534,1782567068023,0,0,2
1535,1782567068888,0,0,2
1536,1782567069289,0,0,2
1537,1782567070087,0,0,2
1538,1782567071203,0,0,2
1539,1782567071220,0,0,2
1540,1782567072053,0,0,2
1541,1782567072869,0,0,2
1542,1782567073235,0,0,2
1543,1782567074401,0,0,2
1544,1782567075267,0,0,2
1545,1782567075666,0,0,2
1546,1782567076949,0,0,2
1547,1782567077648,0,0,2
1548,1782567078065,0,0,2
1549,1782567079296,0,0,2
1550,1782567080145,0,0,2
1551,1782567080529,0,0,2
1552,1782567081328,0,0,2
1553,1782567082178,0,0,2
1554,1782567082178,0,0,2
1555,1782567082511,0,0,2
1556,1782567082927,0,0,2
1557,1782567084026,0,0,2
1558,1782567085208,0,0,2
1559,1782567085859,0,0,2
1560,1782567086923,0,0,2
1561,1782567087306,0,0,2
1562,1782567087606,0,0,2
1563,1782567088723,0,0,2
1564,1782567089055,0,0,2
1565,1782567090381,0,0,2
1566,1782567090382,0,0,2
1567,1782567091186,0,0,2
1568,1782567091569,0,0,2
1569,1782567092053,0,0,2
1570,1782567092405,0,0,2
1571,1782567093321,0,0,2
1572,1782567093736,0,0,2
1573,1782567094137,0,0,2
1574,1782567094487,0,0,2
1575,1782567095769,0,0,2
1576,1782567096667,0,0,2
1577,1782567097918,0,0,2
1578,1782567099998,0,0,2
1579,1782567100381,0,0,2
1580,1782567102396,0,0,2
1581,1782567102779,0,0,2
1582,1782567104511,0,0,2
1583,1782567104961,0,0,2
1584,1782567105877,0,0,2
1585,1782567106093,0,0,2
1586,1782567106326,0,0,2
1587,1782567106759,0,0,2
1588,1782567108058,0,0,2
1589,1782567108624,0,0,2
1590,1782567109090,0,0,2
1591,1782567109457,0,0,2
1592,1782567109823,0,0,2
1593,1782567112022,0,0,2
1594,1782567112405,0,0,2
1595,1782567112770,0,0,2
1596,1782567113870,0,0,2
1597,1782567115203,0,0,2
1598,1782567115968,0,0,2
1599,1782567116268,0,0,2
1600,1782567117233,0,0,2
1601,1782567119299,0,0,2
1602,1782567119732,0,0,2
1603,1782567121780,0,0,2
1604,1782567122946,0,0,2
1605,1782567123512,0,0,2
1606,1782567123879,0,0,2
1607,1782567125177,0,0,2
1608,1782567125510,0,0,2
1609,1782567126210,0,0,2
1610,1782567127260,0,0,2
1611,1782567128141,0,0,2
1612,1782567129373,0,0,2
1613,1782567130622,0,0,2
1614,1782567131205,0,0,2
1615,1782567131638,0,0,2
1616,1782567132538,0,0,2
1617,1782567132787,0,0,2
1618,1782567133037,0,0,2
1619,1782567133421,0,0,2
1620,1782567134620,0,0,2
1621,1782567135002,0,0,2
1622,1782567135718,0,0,2
1623,1782567136334,0,0,2
1624,1782567137550,0,0,2
1625,1782567138117,0,0,2
1626,1782567138766,0,0,2
1627,1782567138982,0,0,2
1628,1782567139215,0,0,2
1629,1782567139515,0,0,2
1630,1782567139765,0,0,2
1631,1782567140081,0,0,2
1632,1782567140298,0,0,2
1633,1782567140681,0,0,2
1634,1782567141014,0,0,2
1635,1782567142013,0,0,2
1636,1782567142163,0,0,2
1637,1782567143612,0,0,2
1638,1782567144794,0,0,2
1639,1782567146009,0,0,2
1640,1782567147192,0,0,2
1641,1782567147292,0,0,2
1642,1782567147592,0,0,2
1643,1782567148890,0,0,2
1644,1782567150855,0,0,2
1645,1782567150956,0,0,2
1646,1782567151822,0,0,2
1647,1782567152038,0,0,2
1648,1782567152371,0,0,2
1649,1782567152471,0,0,2
1650,1782567152837,0,0,2
1651,1782567153969,0,0,2
1652,1782567154985,0,0,2
1653,1782567155119,0,0,2
1654,1782567156417,0,0,2
1655,1782567157167,0,0,2
1656,1782567157667,0,0,2
1657,1782567157983,0,0,2
1658,1782567159249,0,0,2
1659,1782567159249,0,0,2
1660,1782567160664,0,0,2
1661,1782567160797,0,0,2
1662,1782567161096,0,0,2
1663,1782567161746,0,0,2
1664,1782567162846,0,0,2
1665,1782567163593,0,0,2
1666,1782567164283,0,0,2
1667,1782567164469,0,0,2
1668,1782567165399,0,0,2
1669,1782567166476,0,0,2
1670,1782567167759,0,0,2
1671,1782567168147,0,0,2
1672,1782567169358,0,0,2
1673,1782567169523,0,0,2
1674,1782567171027,0,0,2
1675,1782567171469,0,0,2
1676,1782567172515,0,0,2
1677,1782567172680,0,0,2
1678,1782567174254,0,0,2
1679,1782567175385,0,0,2
1680,1782567175518,0,0,2
1681,1782567176867,0,0,2
1682,1782567177067,0,0,2
1683,1782567177968,0,0,2
1684,1782567178333,0,0,2
1685,1782567179498,0,0,2
1686,1782567179664,0,0,2
1687,1782567181232,0,0,2
1688,1782567181232,0,0,2
1689,1782567182048,0,0,2
1690,1782567183328,0,0,2
1691,1782567183644,0,0,2
1692,1782567183745,0,0,2
1693,1782567184127,0,0,2
1694,1782567184910,0,0,2
1695,1782567185110,0,0,2
1696,1782567185377,0,0,2
1697,1782567186176,0,0,2
1698,1782567186276,0,0,2
1699,1782567187358,0,0,2
1700,1782567188324,0,0,2
1701,1782567188707,0,0,2
1702,1782567189856,0,0,2
1703,1782567190706,0,0,2
1704,1782567190821,0,0,2
1705,1782567191605,0,0,2
1706,1782567192387,0,0,2
1707,1782567193439,0,0,2
1708,1782567193590,0,0,2
1709,1782567193888,0,0,2
1710,1782567194966,0,0,2
1711,1782567195932,0,0,2
1712,1782567196132,0,0,2
1713,1782567197463,0,0,2
1714,1782567198813,0,0,2
1715,1782567198929,0,0,2
1716,1782567199245,0,0,2
1717,1782567200311,0,0,2
1718,1782567201859,0,0,2
1719,1782567203259,0,0,2
1720,1782567203260,0,0,2
1721,1782567203392,0,0,2
1722,1782567203642,0,0,2
1723,1782567204826,0,0,2
1724,1782567205024,0,0,2
1725,1782567206056,0,0,2
1726,1782567206189,0,0,2
1727,1782567207406,0,0,2
1728,1782567207489,0,0,2
1729,1782567208654,0,0,2
1730,1782567208771,0,0,2
1731,1782567209920,0,0,2
1732,1782567210003,0,0,2
1733,1782567211102,0,0,2
1734,1782567212168,0,0,2
1735,1782567212284,0,0,2
1736,1782567213151,0,0,2
1737,1782567214283,0,0,2
1738,1782567214283,0,0,2
1739,1782567214899,0,0,2
1740,1782567214966,0,0,2
1741,1782567215766,0,0,2
1742,1782567216547,0,0,2
1743,1782567217264,0,0,2
1744,1782567217380,0,0,2
1745,1782567218296,0,0,2
1746,1782567218463,0,0,2
1747,1782567218662,0,0,2
1748,1782567219595,0,0,2
1749,1782567219778,0,0,2
1750,1782567220761,0,0,2
1751,1782567220994,0,0,2
1752,1782567222425,0,0,2
1753,1782567222576,0,0,2
1754,1782567223558,0,0,2
1755,1782567224424,0,0,2
1756,1782567224524,0,0,2
1757,1782567225407,0,0,2
1758,1782567225540,0,0,2
1759,1782567225857,0,0,2
1760,1782567226756,0,0,2
1761,1782567227913,0,0,2
1762,1782567228354,0,0,2
1763,1782567229165,0,0,2
1764,1782567230342,0,0,2
1765,1782567231674,0,0,2
1766,1782567231882,0,0,2
1767,1782567232489,0,0,2
1768,1782567233815,0,0,2
1769,1782567234421,0,0,2
1770,1782567234659,0,0,2
1771,1782567235593,0,0,2
1772,1782567236300,0,0,2
1773,1782567237170,0,0,2
1774,1782567237976,0,0,2
1775,1782567238306,0,0,2
1776,1782567238691,0,0,2
1777,1782567239043,0,0,2
1778,1782567239255,0,0,2
1779,1782567239415,0,0,2
1780,1782567239802,0,0,2
1781,1782567241000,0,0,2
1782,1782567241333,0,0,2
1783,1782567241529,0,0,2
1784,1782567242103,0,0,2
1785,1782567242770,0,0,2
1786,1782567243776,0,0,2
1787,1782567244893,0,0,2
1788,1782567245843,0,0,2
1789,1782567246292,0,0,2
1790,1782567246509,0,0,2
1791,1782567246692,0,0,2
1792,1782567247307,0,0,2
1793,1782567247957,0,0,2
1794,1782567248340,0,0,2
1795,1782567248957,0,0,2
1796,1782567249123,0,0,2
1797,1782567250405,0,0,2
1798,1782567252220,0,0,2
1799,1782567252620,0,0,2
1800,1782567253436,0,0,2
1801,1782567254618,0,0,2
1802,1782567255018,0,0,2
1803,1782567255934,0,0,2
1804,1782567256750,0,0,2
1805,1782567257182,0,0,2
1806,1782567258323,0,0,2
1807,1782567258449,0,0,2
1808,1782567258565,0,0,2
1809,1782567258899,0,0,2
1810,1782567259281,0,0,2
1811,1782567260113,0,0,2
1812,1782567260530,0,0,2
1813,1782567261046,0,0,2
1814,1782567261346,0,0,2
1815,1782567262278,0,0,2
1816,1782567262728,0,0,2
1817,1782567264377,0,0,2
1818,1782567264809,0,0,2
1819,1782567267174,0,0,2
1820,1782567267541,0,0,2
1821,1782567268423,0,0,2
1822,1782567268657,0,0,2
1823,1782567270155,0,0,2
1824,1782567270655,0,0,2
1825,1782567270922,0,0,2
1826,1782567271338,0,0,2
1827,1782567272553,0,0,2
1828,1782567272970,0,0,2
1829,1782567273070,0,0,2
1830,1782567273736,0,0,2
1831,1782567274985,0,0,2
1832,1782567275401,0,0,2
1833,1782567275535,0,0,2
1834,1782567275784,0,0,2
1835,1782567277349,0,0,2
1836,1782567277816,0,0,2
1837,1782567277916,0,0,2
1838,1782567278582,0,0,2
1839,1782567279482,0,0,2
1840,1782567280330,0,0,2
1841,1782567280397,0,0,2
