index,date,LATITUDE
1550,1782591761250,-19.8644061
1551,1782591762549,-19.8644061
1552,1782591763082,-19.8644061
1553,1782591764430,-19.8644061
1554,1782591765563,-19.8644061
1555,1782591766095,-19.8644061
1556,1782591777219,-19.8644063
1557,1782591778035,-19.8644063
1558,1782591778785,-19.8644063
1559,1782591779434,-19.8644063
1560,1782591780067,-19.8644063
1561,1782591781416,-19.8644063
1562,1782591783108,-19.8644063
1563,1782591783381,-19.8644063
1564,1782591784680,-19.8644063
1565,1782591785463,-19.8644063
1566,1782591786645,-19.8644063
1567,1782591787262,-19.8644063
1568,1782591788493,-19.8644063
1569,1782591789209,-19.8644063
1570,1782591791075,-19.8644063
1571,1782591791824,-19.8644063
1572,1782591794099,-19.8644063
1573,1782591794139,-19.8644063
1574,1782591794588,-19.8644063
1575,1782591796303,-19.8643515
1576,1782591797270,-19.8643515
1577,1782591798236,-19.8643515
1578,1782591799317,-19.8643778
1579,1782591799834,-19.8643745
1580,1782591800400,-19.8643745
1581,1782591801283,-19.8643833
1582,1782591802964,-19.8643833
1583,1782591805096,-19.864383
1584,1782591806146,-19.864385
1585,1782591806545,-19.864385
1586,1782591808677,-19.8643925
1587,1782591809342,-19.8643918
1588,1782591810242,-19.8643986
1589,1782591812440,-19.8643976
1590,1782591812989,-19.8643976
1591,1782591813506,-19.8643978
1592,1782591813956,-19.8643971
1593,1782591814538,-19.8643971
1594,1782591816170,-19.864397
1595,1782591816187,-19.864397
1596,1782591816203,-19.8643978
1597,1782591816736,-19.8643976
1598,1782591817319,-19.8643976
1599,1782591818818,-19.8643976
1600,1782591820051,-19.8643976
1601,1782591820767,-19.8643976
1602,1782591821466,-19.8643976
1603,1782591821915,-19.8643976
1604,1782591822615,-19.8643976
1605,1782591824497,-19.8643976
1606,1782591825129,-19.8643976
1607,1782591825745,-19.8643976
1608,1782591827195,-19.8643976
1609,1782591827494,-19.8643976
1610,1782591828294,-19.8643976
1611,1782591830175,-19.8643976
1612,1782591831458,-19.8643976
1613,1782591832823,-19.8643976
1614,1782591833456,-19.8643976
1615,1782591833888,-19.8643976
1616,1782591838152,-19.8643976
1617,1782591839334,-19.8643976
1618,1782591840283,-19.8643976
1619,1782591841782,-19.8643976
1620,1782591845212,-19.8643976
1621,1782591845878,-19.8643976
1622,1782591846727,-19.8643976
1623,1782591847628,-19.8643976
1624,1782591849109,-19.8643976
1625,1782591849126,-19.8643976
1626,1782591850008,-19.8643976
1627,1782591850759,-19.8643976
1628,1782591852357,-19.8643976
1629,1782591853023,-19.8643976
1630,1782591853622,-19.8643976
1631,1782591854538,-19.8643976
1632,1782591855404,-19.8643976
1633,1782591856070,-19.8643976
1634,1782591856869,-19.8643976
1635,1782591857037,-19.8643976
1636,1782591860133,-19.8643976
1637,1782591860766,-19.8643976
1638,1782591861732,-19.8643976
1639,1782591862765,-19.8643976
1640,1782591863315,-19.8643976
1641,1782591865079,-19.8643976
1642,1782591865645,-19.8643976
1643,1782591866628,-19.8643976
1644,1782591868243,-19.8643976
1645,1782591869226,-19.8643976
1646,1782591869992,-19.8643976
1647,1782591871262,-19.8643976
1648,1782591871268,-19.8643976
1649,1782591871690,-19.8643976
1650,1782591872623,-19.8643976
1651,1782591874055,-19.8643976
1652,1782591876220,-19.8643976
1653,1782591877002,-19.8643976
1654,1782591878401,-19.8643976
1655,1782591879267,-19.8643976
1656,1782591880733,-19.8643976
1657,1782591882243,-19.8643976
1658,1782591884230,-19.8643976
1659,1782591884829,-19.8643976
1660,1782591885746,-19.8643976
1661,1782591888243,-19.8643976
1662,1782591889142,-19.8643976
1663,1782591889725,-19.8643976
1664,1782591890658,-19.8643976
1665,1782591891657,-19.8643976
1666,1782591893189,-19.8643976
1667,1782591893222,-19.8643976
1668,1782591893988,-19.8643976
1669,1782591894604,-19.8643976
1670,1782591896487,-19.8643976
1671,1782591897019,-19.8643976
1672,1782591899400,-19.8643976
1673,1782591900300,-19.8643976
1674,1782591904198,-19.8643976
1675,1782591904229,-19.8643976
1676,1782591904712,-19.8643976
1677,1782591905629,-19.8643976
1678,1782591907211,-19.8643976
1679,1782591908143,-19.8643976
1680,1782591911257,-19.8643976
1681,1782591912124,-19.8643976
1682,1782591913771,-19.8643976
1683,1782591915203,-19.8643976
1684,1782591917236,-19.8643976
1685,1782591918151,-19.8643976
1686,1782591918735,-19.8643976
1687,1782591919234,-19.8643976
1688,1782591920033,-19.8643976
1689,1782591920617,-19.8643976
1690,1782591921465,-19.8643976
1691,1782591922015,-19.8643976
1692,1782591922598,-19.8643976
1693,1782591923830,-19.8643976
1694,1782591925012,-19.8643976
1695,1782591926344,-19.8643976
1696,1782591926361,-19.8643976
1697,1782591926677,-19.8643976
1698,1782591927743,-19.8643976
1699,1782591930440,-19.8643976
1700,1782591931190,-19.8643976
1701,1782591932006,-19.8643976
1702,1782591932422,-19.8643976
1703,1782591933839,-19.8643976
1704,1782591934587,-19.8643976
1705,1782591935203,-19.8643976
1706,1782591937252,-19.8643976
1707,1782591937269,-19.8643976
1708,1782591937752,-19.8643976
1709,1782591939033,-19.8643976
1710,1782591939583,-19.8643976
1711,1782591940965,-19.8643976
1712,1782591941731,-19.8643976
1713,1782591942314,-19.8643976
1714,1782591944961,-19.8643976
1715,1782591945644,-19.8643976
1716,1782591946360,-19.8643976
1717,1782591946960,-19.8643976
1718,1782591948326,-19.8643976
1719,1782591948359,-19.8643976
1720,1782591949991,-19.8643976
1721,1782591950590,-19.8643976
1722,1782591951240,-19.8643976
1723,1782591952389,-19.8643976
1724,1782591953122,-19.8643976
1725,1782591954320,-19.8643976
1726,1782591956302,-19.8643976
1727,1782591956786,-19.8643976
1728,1782591959283,-19.8643976
1729,1782591959383,-19.8643976
1730,1782591960782,-19.8643976
1731,1782591961548,-19.8643976
1732,1782591962697,-19.8643976
1733,1782591963397,-19.8643976
1734,1782591964063,-19.8643976
1735,1782591965362,-19.8643976
1736,1782591966161,-19.8643976
1737,1782591967493,-19.8643976
1738,1782591968192,-19.8643976
1739,1782591968876,-19.8643976
1740,1782591970274,-19.8643976
1741,1782591970840,-19.8643976
1742,1782591971440,-19.8643976
1743,1782591972872,-19.8643976
1744,1782591973987,-19.8643976
1745,1782591975336,-19.8643976
1746,1782591976019,-19.8643976
1747,1782591976535,-19.8643976
1748,1782591977168,-19.8643976
1749,1782591977884,-19.8643976
1750,1782591978883,-19.8643976
1751,1782591979516,-19.8643976
1752,1782591981348,-19.8643976
1753,1782591981381,-19.8643976
1754,1782591982147,-19.8643976
1755,1782591984145,-19.8643976
1756,1782591984778,-19.8643976
1757,1782591985411,-19.8643976
1758,1782592082762,-19.8644031
1759,1782592084145,-19.8644031
1760,1782592085344,-19.8644031
1761,1782592086110,-19.8644031
1762,1782592087935,-19.8644031
1763,1782592087975,-19.8644031
1764,1782592088025,-19.8644031
1765,1782592088724,-19.8644031
1766,1782592090040,-19.8644031
1767,1782592092072,-19.8644031
1768,1782592092904,-19.8644031
1769,1782592093570,-19.8644031
1770,1782592094186,-19.8644031
1771,1782592096152,-19.8644031
1772,1782592097400,-19.8643576
1773,1782592098982,-19.8643501
1774,1782592099016,-19.86435
1775,1782592099282,-19.8643488
1776,1782592099899,-19.864366
1777,1782592100581,-19.8643658
1778,1782592101148,-19.8643658
1779,1782592102363,-19.8643685
1780,1782592103063,-19.8643693
1781,1782592104228,-19.8643678
1782,1782592105544,-19.8643681
1783,1782592106226,-19.8643678
1784,1782592106776,-19.8643676
1785,1782592107459,-19.8643723
1786,1782592108124,-19.8643723
1787,1782592109994,-19.8643723
1788,1782592110001,-19.8643788
1789,1782592110806,-19.8643788
1790,1782592111406,-19.8643788
1791,1782592113272,-19.8643788
1792,1782592115707,-19.8643891
1793,1782592115951,-19.8643891
1794,1782592116535,-19.8643886
1795,1782592117990,-19.8643868
1796,1782592118666,-19.8643873
1797,1782592119182,-19.8643875
1798,1782592120997,-19.864387
1799,1782592121015,-19.864387
1800,1782592121180,-19.8643903
1801,1782592122429,-19.8643901
1802,1782592123228,-19.864393
1803,1782592125094,-19.8643971
1804,1782592126493,-19.864414
1805,1782592127308,-19.8644375
1806,1782592128257,-19.8644646
1807,1782592128790,-19.8645033
1808,1782592129590,-19.8645383
1809,1782592130589,-19.8645518
1810,1782592133470,-19.864406
1811,1782592134369,-19.8643938
1812,1782592135318,-19.8644563
1813,1782592135869,-19.8644865
1814,1782592136750,-19.86454
1815,1782592137717,-19.8645513
1816,1782592138333,-19.8645536
1817,1782592139231,-19.864474
1818,1782592140181,-19.864401
1819,1782592140814,-19.8643931
1820,1782592141713,-19.864423
1821,1782592143012,-19.864423
1822,1782592143278,-19.8645089
1823,1782592145110,-19.8645713
1824,1782592145742,-19.8645713
1825,1782592146625,-19.8645713
1826,1782592147541,-19.8645713
1827,1782592148125,-19.8643978
1828,1782592149107,-19.8644378
1829,1782592150522,-19.8644378
1830,1782592152237,-19.8645343
1831,1782592154069,-19.864457
1832,1782592154519,-19.8644125
1833,1782592156117,-19.8643826
1834,1782592156983,-19.8643796
1835,1782592157599,-19.8643796
1836,1782592158465,-19.8643796
1837,1782592159414,-19.8644136
1838,1782592159981,-19.8644136
1839,1782592160930,-19.8644678
1840,1782592162429,-19.864526
1841,1782592163411,-19.864526
1842,1782592165044,-19.864526
1843,1782592165077,-19.8645963
1844,1782592166891,-19.864618
1845,1782592167458,-19.864618
1846,1782592168374,-19.8646416
1847,1782592169224,-19.8646323
1848,1782592169856,-19.8646218
1849,1782592170838,-19.8646096
1850,1782592171654,-19.8645961
1851,1782592172220,-19.8645848
1852,1782592173169,-19.8645706
1853,1782592176084,-19.8644891
1854,1782592176400,-19.8645143
1855,1782592176917,-19.8645591
1856,1782592179364,-19.8646328
1857,1782592180147,-19.8646328
1858,1782592183478,-19.8645328
1859,1782592184993,-19.864621
1860,1782592187059,-19.8646889
1861,1782592187324,-19.8647063
1862,1782592188357,-19.864645
1863,1782592188923,-19.8646325
1864,1782592191155,-19.8645511
1865,1782592191904,-19.8645325
1866,1782592194519,-19.8644353
1867,1782592195600,-19.8644353
1868,1782592195684,-19.8644353
1869,1782592196300,-19.8644353
1870,1782592198116,-19.8644353
1871,1782592199231,-19.8644353
1872,1782592201581,-19.8644353
1873,1782592201630,-19.8644353
1874,1782592202462,-19.8644353
1875,1782592203278,-19.8644353
1876,1782592203993,-19.8644353
1877,1782592205009,-19.8644353
1878,1782592206692,-19.8644353
1879,1782592207690,-19.8644353
1880,1782592210407,-19.8644353
1881,1782592211735,-19.8644353
1882,1782592211737,-19.8644353
1883,1782592212911,-19.8644353
0,1782579299869,-19.864258
1,1782579300669,-19.864258
2,1782579301501,-19.8642613
3,1782579302151,-19.8642613
4,1782579303383,-19.8642626
5,1782579304616,-19.8642626
6,1782579305915,-19.8642654
7,1782579307929,-19.8642661
8,1782579308729,-19.8642661
9,1782579309411,-19.864266
10,1782579310111,-19.8642646
11,1782579310178,178256.8509
12,1782579311076,-19.8642646
13,1782579311743,-19.8642646
14,1782579312493,-19.8642643
15,1782579313442,-19.8642643
16,1782579314156,-19.8642643
17,1782579314992,-19.864273
18,1782579315939,-19.864273
19,1782579518152,0.0
20,1782579520583,-19.8642666
21,1782579521649,-19.8642666
22,1782579523098,-19.8642666
23,1782579523680,-19.8642666
24,1782579524347,-19.8642666
25,1782579525713,-19.8642666
26,1782579526295,-19.8642666
27,1782579526928,-19.8642666
28,1782579528393,-19.8642666
29,1782579529609,-19.8642666
30,1782579530291,-19.8642666
31,1782579530858,-19.8642666
32,1782579531524,-19.8642666
33,1782579532989,-19.8642666
34,1782579533506,-19.8642666
35,1782579534904,-19.8642666
36,1782579536204,-19.8642745
37,1782579537636,-19.8642745
38,1782579539467,-19.8642745
39,1782579540200,-19.8642755
40,1782579540833,-19.8642755
41,1782579541316,-19.8642753
42,1782579541999,-19.8642753
43,1782579544481,-19.8642748
44,1782579545213,-19.8642748
45,1782579546845,-19.864275
46,1782579547627,-19.864275
47,1782579548128,-19.864275
48,1782579548776,-19.8642755
49,1782579549509,-19.864275
50,1782579550292,-19.864275
51,1782579550874,-19.864272
52,1782579551707,-19.8642671
53,1782579553239,-19.8642626
54,1782579554121,-19.8642626
55,1782579555055,-19.8642401
56,1782579556587,-19.8642576
57,1782579557519,-19.8642706
58,1782579558002,-19.8642883
59,1782579558951,-19.8643001
60,1782579559833,-19.8643001
61,1782579560384,-19.8643001
62,1782579561283,-19.864406
63,1782579562198,-19.8644571
64,1782579562781,-19.86448
65,1782579563814,-19.8645085
66,1782579564714,-19.8645323
67,1782579565362,-19.8645323
68,1782579567144,-19.864528
69,1782579567593,-19.8645091
70,1782579568476,-19.8645016
71,1782579570725,-19.864412
72,1782579571524,-19.8643815
73,1782579572240,-19.864381
74,1782579572906,-19.864394
75,1782579573772,-19.864403
76,1782579574538,-19.864403
77,1782579575287,-19.8644516
78,1782579576054,-19.8644893
79,1782579577585,-19.8645171
80,1782579578468,-19.8645566
81,1782579579850,-19.8645961
82,1782579581648,-19.8646138
83,1782579582165,-19.8646126
84,1782579583081,-19.8646008
85,1782579585395,-19.8645771
86,1782579587877,-19.8645771
87,1782579588826,-19.8645771
88,1782579589392,-19.8645771
89,1782579590325,-19.8645771
90,1782579591224,-19.8645771
91,1782579591773,-19.8645771
92,1782579592689,-19.8645771
93,1782579594887,-19.8645771
94,1782579595754,-19.8645771
95,1782579597085,-19.8645771
96,1782579597985,-19.8645771
97,1782579598734,-19.8645771
98,1782579599367,-19.8645771
99,1782579600283,-19.8645771
100,1782579601715,-19.8645771
101,1782579602532,-19.8645771
102,1782579603997,-19.8645771
103,1782579604063,-19.8645771
104,1782579605013,-19.8645771
105,1782579605911,-19.8645771
106,1782579606428,-19.8645771
107,1782579607393,-19.8645771
108,1782579608326,-19.8645771
109,1782579608826,-19.8645771
110,1782579610741,-19.8645771
111,1782579611324,-19.8645771
112,1782579613156,-19.8645771
113,1782579613788,-19.8645771
114,1782579615754,-19.8645771
115,1782579616303,-19.8645771
116,1782579617269,-19.8645771
117,1782579618185,-19.8645771
118,1782579618785,-19.8645771
119,1782579619616,-19.8645771
120,1782579620449,-19.8645771
121,1782579620982,-19.8645771
122,1782579621782,-19.8645771
123,1782579622598,-19.8645771
124,1782579623996,-19.8645771
125,1782579624829,-19.8645771
126,1782579625529,-19.8645771
127,1782579627127,-19.8645771
128,1782579627876,-19.8645771
129,1782579628593,-19.8645771
130,1782579629476,-19.8645771
131,1782579630208,-19.8645771
132,1782579631806,-19.8645771
133,1782579632639,-19.8645771
134,1782579633355,-19.8645771
135,1782579634272,-19.8645771
136,1782579635137,-19.8645771
137,1782579635770,-19.8645771
138,1782579636652,-19.8645771
139,1782579638101,-19.8645771
140,1782579638967,-19.8645771
141,1782579640499,-19.8645771
142,1782579642231,-19.8645771
143,1782579642847,-19.8645771
144,1782579643763,-19.8645771
145,1782579645178,-19.8645771
146,1782579646095,-19.8645771
147,1782579647426,-19.8645771
148,1782579648259,-19.8645771
149,1782579649042,-19.8645771
150,1782579650341,-19.8645771
151,1782579651273,-19.8645771
152,1782579652006,-19.8645771
153,1782579652639,-19.8645771
154,1782579653422,-19.8645771
155,1782579654288,-19.8645771
156,1782579654905,-19.8645771
157,1782579656752,-19.8645771
158,1782579657285,-19.8645771
159,1782579658268,-19.8645771
160,1782579659217,-19.8645771
161,1782579659749,-19.8645771
162,1782579660682,-19.8645771
163,1782579663946,-19.8645771
164,1782579664596,-19.8645771
165,1782579666378,-19.8645771
166,1782579666961,-19.8645771
167,1782579667927,-19.8645771
168,1782579669492,-19.8645771
169,1782579670307,-19.8645771
170,1782579671806,-19.8645771
171,1782579671823,-19.8645771
172,1782579672691,-19.8645771
173,1782579673538,-19.8645771
174,1782579674861,-19.8645771
175,1782579675622,-19.8645771
176,1782579676370,-19.8645771
177,1782579677851,-19.8645771
178,1782579679250,-19.8645771
179,1782579680132,-19.8645771
180,1782579682398,-19.8645771
181,1782579683979,-19.8645771
182,1782579684862,-19.8645771
183,1782579685745,-19.8645771
184,1782579686344,-19.8645771
185,1782579687260,-19.8645771
186,1782579688059,-19.8645771
187,1782579688642,-19.8645771
188,1782579689524,-19.8645771
189,1782579690391,-19.8645771
190,1782579690956,-19.8645771
191,1782579691889,-19.8645771
192,1782579692772,-19.8645771
193,1782579694337,-19.8645771
194,1782579694354,178256.8781572
195,1782579695236,-19.8645771
196,1782579695769,-19.8645771
197,1782579697570,-19.8645771
198,1782579699083,-19.8645771
199,1782579699916,-19.8645771
200,1782579701182,-19.8645771
201,1782579703547,-19.8645771
202,1782579704346,-19.8645771
203,1782579705745,-19.8645771
204,1782579706694,-19.8645771
205,1782579707626,-19.8645771
206,1782579708192,-19.8645771
207,1782579710008,-19.8645771
208,1782579711472,-19.8645771
209,1782579712922,-19.8645771
210,1782579713870,-19.8645771
211,1782579714920,-19.8645771
212,1782579715470,-19.8645771
213,1782579716419,-19.8645771
214,1782579717235,-19.8645771
215,1782579717851,-19.8645771
216,1782579718735,-19.8645771
217,1782579719649,-19.8645771
218,1782579720248,-19.8645771
219,1782579721215,-19.8645771
220,1782579782381,0.0
221,1782579782815,0.0
222,1782579784429,-19.8643211
223,1782579784980,-19.8643211
224,1782579785944,-19.8643211
225,1782579789192,-19.8643211
226,1782579789874,-19.8643211
227,1782579791056,-19.8643211
228,1782579792439,-19.8643211
229,1782579793655,-19.8643211
230,1782579794304,-19.8643211
231,1782579794903,-19.8643211
232,1782579795503,-19.8643211
233,1782579796185,-19.8643211
234,1782579797517,-19.8643538
235,1782579798816,-19.8643538
236,1782579800715,-19.8643538
237,1782579801498,-19.8643538
238,1782579802097,-19.8643538
239,1782579803329,-19.8643538
240,1782579804029,-19.8643538
241,1782579805212,-19.8643538
242,1782579806511,-19.8643538
243,1782579807110,-82483.236437
244,1782579808341,-19.8643538
245,1782579809658,-19.8643538
246,1782579810107,-19.8643538
247,1782579811472,-19.8643538
248,1782579812172,-19.8643538
249,1782579812655,-19.8643538
250,1782579815836,-19.8643538
251,1782579816568,-19.8643538
0,1782582316247,-19.8643916
1,1782582317146,-19.8643916
2,1782582317929,-19.8643916
3,1782582318612,-19.8643916
4,1782582321076,-19.8643916
5,1782582321959,-19.8643916
6,1782582322775,-19.8643916
7,1782582323475,-19.8643916
8,1782582324423,-19.8643916
9,1782582325872,-19.8643916
10,1782582331767,-19.8643866
11,1782582369086,-19.8643866
12,1782582370318,-19.8643866
13,1782582371051,-19.8643866
14,1782582371867,-19.8643866
15,1782582372316,-19.8643866
16,1782582372367,1057866.4500608
17,1782582373632,-19.8643866
18,1782582374798,-19.8643866
19,1782582375447,-19.8643866
20,1782582377446,-19.8643878
21,1782582378994,-19.86447
22,1782582379394,-19.86447
23,1782582380010,-19.86447
24,1782582380659,-19.8644646
25,1782582381808,-19.8644636
26,1782582382541,-19.8644636
27,1782582383790,-19.8644191
28,1782582386188,-19.864398
29,1782582387437,-19.8643906
30,1782582388819,-19.8643903
31,1782582389486,-19.8643895
32,1782582390151,-19.864389
33,1782582391534,-19.8643881
34,1782582392832,-19.8643881
35,1782582394065,-19.8643856
36,1782582394765,-19.8643853
37,1782582396146,-19.864386
38,1782582399477,-19.8643791
39,1782582400876,-19.8643753
40,1782582401375,-19.8643753
41,1782582402907,-19.8643756
42,1782582404889,-19.8643745
43,1782582405539,-19.8643745
44,1782582407870,-19.8643723
45,1782582409102,-19.8643721
46,1782582409819,-19.8643721
47,1782582411050,-19.8643713
48,1782582412982,-19.8643713
49,1782582413482,-19.8643715
50,1782582414931,-19.8643628
51,1782582415563,-19.8643628
52,1782582416080,-19.8643628
53,1782582417595,-19.8643569
54,1782582418211,-19.8643569
55,1782582418728,-19.8643569
56,1782582421292,-19.8643571
57,1782582422025,-19.8643625
58,1782582424489,-19.8643688
59,1782582425189,-19.8643688
60,1782582425706,-19.8643688
61,1782582427054,-19.8643693
62,1782582428386,-19.8643718
63,1782582429685,-19.8643718
64,1782582430301,-19.8643713
65,1782582430851,-19.8643715
66,1782582431517,-19.8643716
67,1782582432316,-19.8643716
68,1782582432866,-19.8643678
69,1782582433466,-19.8643678
70,1782582434081,-19.8643678
71,1782582435947,-19.8643671
72,1782582436580,-19.8643673
73,1782582437262,-19.8643673
74,1782582439044,-19.8643666
75,1782582439643,-19.8643666
76,1782582440809,-19.8643643
77,1782582443973,-19.8643653
78,1782582445239,-19.8643653
79,1782582445938,-19.8643653
80,1782582446570,-19.8643653
81,1782582447869,-19.8643639
82,1782582449268,-19.8643666
83,1782582449968,-19.8643666
84,1782582450485,-19.8643666
85,1782582451817,-19.8643666
86,1782582452382,-19.8643665
87,1782582453149,-19.8643666
88,1782582454947,-19.8643666
89,1782582455696,-19.8643641
90,1782582456362,-19.8643641
91,1782582457678,-19.86436
92,1782582458477,-19.86436
93,1782582460925,-19.8643588
94,1782582461558,-19.8643588
95,1782582462157,-19.8643601
96,1782582462757,-19.8643601
97,1782582463423,-19.8643603
98,1782582464072,-19.8643603
99,1782582464589,-19.864363
100,1782582465122,-19.8643625
101,1782582465738,-19.8643625
102,1782582466438,-19.8643625
103,1782582467053,-19.8643655
104,1782582468352,-19.8643678
105,1782582468969,-19.864368
106,1782582470134,-19.8643681
107,1782582470850,-19.8643681
108,1782582471517,-19.8643681
109,1782582472066,-19.8643681
110,1782582472782,-19.8643676
111,1782582473664,-19.8643676
112,1782582474480,-19.8643643
113,1782582475146,-19.8643548
114,1782582476796,-19.8643451
115,1782582477645,-19.8643451
116,1782582480043,-19.8642735
117,1782582481008,-19.8642755
118,1782582483440,-19.864375
119,1782582484089,-19.8643873
120,1782582484938,-19.8643923
121,1782582485888,-19.8643985
122,1782582486571,-19.8643985
123,1782582487370,-19.8676829
124,1782582488237,-19.864406
125,1782582496163,-19.8643673
126,1782582497345,-19.8643673
127,1782582498010,-19.8643673
128,1782582498743,-19.8643673
129,1782582499276,-19.8643673
130,1782582500025,-19.8643673
131,1782582501375,-19.8643673
132,1782582502024,-19.8643673
133,1782582502790,-19.8643673
134,1782582503456,-19.8643673
135,1782582503989,-19.8643673
136,1782582504638,-19.8643673
137,1782582505321,-19.8643673
138,1782582506037,-19.8643673
139,1782582506504,-19.8643673
140,1782582507952,-19.8643673
141,1782582509218,-19.8643673
142,1782582511033,-19.8643673
143,1782582511616,-19.8643673
144,1782582512898,-19.8643673
145,1782582513664,-19.8643673
146,1782582514080,-19.8643673
147,1782582514680,-19.8643673
148,1782582517245,-19.8643673
149,1782582519959,-19.8643673
150,1782582522474,-19.8643673
151,1782582523223,-19.8643673
152,1782582524505,-19.8643673
153,1782582525171,-19.8643673
154,1782582526370,-19.8644936
155,1782582527003,-19.8644936
156,1782582527685,-19.8644938
157,1782582528335,-19.8645468
158,1782582528851,-19.8645468
159,1782582529568,-19.8645468
160,1782582530200,-19.8645468
161,1782582530783,-19.8644951
162,1782582531499,-19.8644955
163,1782582532865,-19.8644823
164,1782582533447,-19.8644825
165,1782582534147,-19.8644825
166,1782582534913,-19.8644765
167,1782582536078,-19.8644808
168,1782582536711,-19.8644808
169,1782582537411,-19.8644808
170,1782582538144,-19.8645241
171,1782582538643,-19.8645241
172,1782582539260,-19.8645598
173,1782582539908,-19.8645598
174,1782582541224,-19.864611
175,1782582542074,-19.8646284
176,1782582543539,-19.8646018
177,1782582544372,-19.8646018
178,1782582545321,-19.8644793
179,1782582546736,-19.8644666
180,1782582547652,-19.8645006
181,1782582548252,-19.8645341
182,1782582549151,-19.8646008
183,1782582550084,-19.8646171
184,1782582550716,-19.8646171
185,1782582551599,-19.8645583
186,1782582552498,-19.8644919
187,1782582554080,-19.8644566
188,1782582554930,-19.8644566
189,1782582555429,-19.8645063
190,1782582555462,-19.8645063
191,1782582556361,-19.8646125
192,1782582557294,-19.8646263
193,1782582558777,-19.8646886
194,1782582560175,-19.8646781
195,1782582561174,-19.8645946
196,1782582562090,-19.8645946
197,1782582562740,-19.8645253
198,1782582563605,-19.8645353
199,1782582565921,-19.8646096
200,1782582566853,-19.8646781
201,1782582569017,-19.8645796
202,1782582569684,-19.864557
203,1782582571366,-19.8645003
204,1782582572715,-19.8645003
205,1782582574613,-19.8645748
206,1782582576345,-19.8645761
207,1782582577827,-19.8645761
208,1782582579376,-19.864415
209,1782582580225,-19.8644073
210,1782582581224,-19.8644073
211,1782582581773,-19.8644073
212,1782582582590,-19.8643918
213,1782582584188,-19.8643918
214,1782582586053,-19.8643918
215,1782582586703,-19.8643918
216,1782582587485,-19.8643918
217,1782582588418,-19.8643918
218,1782582589117,-19.8643918
219,1782582589916,-19.8643918
220,1782582590816,-19.8643918
221,1782582591565,-19.8643918
222,1782582592281,-19.8643918
223,1782582593064,-19.8643918
224,1782582593764,-19.8643918
225,1782582594364,-19.8643918
226,1782582595245,-19.8643918
227,1782582595995,-19.8643918
228,1782582597394,-19.8643918
229,1782582598842,-19.8643918
230,1782582599725,-19.8643918
231,1782582600674,-19.8643918
232,1782582600707,-19.8643918
233,1782582602240,-19.8643918
234,1782582603172,-19.8643918
235,1782582603788,-19.8643918
236,1782582604787,-19.8643918
237,1782582605638,-19.8643918
238,1782582606236,-19.8643918
239,1782582607119,-19.8643918
240,1782582608085,-19.8643918
241,1782582608617,-19.8643918
242,1782582609550,-19.8643918
243,1782582611033,-19.8643918
244,1782582611067,-19.8643918
245,1782582611981,-19.8643918
246,1782582612981,-19.8643918
247,1782582613531,-19.8643918
248,1782582614446,-19.8643918
249,1782582615295,-19.8643918
250,1782582616223,-19.8643918
251,1782582616844,-19.8643918
252,1782582617843,-19.8643918
253,1782582618376,-19.8643918
254,1782582619209,-19.8643918
255,1782582620075,-19.8643918
256,1782582621607,-19.8643918
257,1782582622489,-19.8643918
258,1782582623839,-19.8643918
259,1782582624687,-19.8643918
260,1782582625370,-19.8643918
261,1782582626103,-19.8643918
262,1782582627035,-19.8643918
263,1782582627802,-19.8643918
264,1782582628517,-19.8643918
265,1782582630216,-19.8643918
266,1782582630916,-19.8643918
267,1782582631748,-19.8643918
268,1782582635761,-19.8643918
269,1782582636810,-19.8643918
270,1782582637527,-19.8643918
271,1782582639292,-19.8643918
272,1782582640808,-19.8643918
273,1782582641739,-19.8643918
274,1782582643222,-19.8643918
275,1782582646735,-19.8643918
276,1782582647169,-19.8643918
277,1782582647968,-19.8643918
278,1782582648934,-19.8643918
279,1782582650182,-19.8643918
280,1782582651131,-19.8643918
281,1782582651765,-19.8643918
282,1782582652381,-19.8643918
283,1782582654130,-19.8643918
284,1782582654762,-19.8643918
285,1782582655678,-19.8643918
286,1782582656629,-19.8643918
287,1782582657177,-19.8643918
288,1782582658194,-19.8643918
289,1782582659109,-19.8643918
290,1782582659775,-19.8643918
291,1782582660674,-19.8643918
292,1782582660725,-19.8643918
293,1782582662091,-19.8643918
294,1782582663122,-19.8643918
295,1782582663905,-19.8643918
296,1782582664721,-19.8643918
297,1782582665637,-19.8643918
298,1782582666503,-19.8643918
299,1782582667136,-19.8643918
300,1782582668867,-19.8643918
301,1782582669601,-19.8643918
302,1782582670568,-19.8643918
303,1782582672048,-19.8643918
304,1782582673064,-19.8643918
305,1782582674497,-19.8643918
306,1782582676078,-19.8643918
307,1782582676777,-19.8643918
308,1782582678377,-19.8643918
309,1782582678909,-19.8643918
310,1782582679724,-19.8643918
311,1782582680657,-19.8643918
312,1782582682257,-19.8643918
313,1782582683188,-19.8643918
314,1782582683771,-19.8643918
315,1782582684671,-19.8643918
316,1782582687119,-19.8643918
317,1782582688135,-19.8643918
318,1782582688800,-19.8643918
319,1782582689666,-19.8643918
320,1782582698243,-19.8643145
321,1782582698926,-19.8643145
322,1782582699658,-19.8643145
323,1782582700808,-19.8643145
324,1782582701573,-19.8643145
325,1782582704139,-19.8643145
326,1782582704937,-19.8643145
327,1782582706153,-19.8643145
