index,date,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR
993,1782566640351,1,0,110
994,1782566641267,1,0,110
995,1782566642166,1,0,110
996,1782566642466,1,0,110
997,1782566643415,1,0,110
998,1782566644881,1,0,110
999,1782566645197,1,0,110
1000,1782566646329,1,0,110
1001,1782566646646,1,0,110
1002,1782566648361,1,0,110
1003,1782566648728,1,0,110
1004,1782566649826,1,0,110
1005,1782566650176,1,0,110
1006,1782566651337,0,0,110
1007,1782566651792,0,0,110
1008,1782566653191,1,0,110
1009,1782566653574,1,0,110
1010,1782566654339,1,0,110
1011,1782566655272,1,0,110
1012,1782566655621,1,0,110
1013,1782566657769,0,0,110
1014,1782566658684,0,0,110
1015,1782566659883,0,0,110
1016,1782566661099,0,0,110
1017,1782566661897,0,0,110
1018,1782566662365,0,0,110
1019,1782566663196,0,0,110
1020,1782566663564,0,0,110
1021,1782566663764,0,0,110
1022,1782566664396,0,0,110
1023,1782566665361,0,0,110
1024,1782566665763,0,0,110
1025,1782566666612,0,0,110
1026,1782566667462,0,0,110
1027,1782566669943,0,0,110
1028,1782566670343,0,0,110
1029,1782566672324,0,0,110
1030,1782566672707,0,0,110
1031,1782566673806,0,0,110
1032,1782566674689,0,0,110
1033,1782566675089,0,0,110
1034,1782566676238,0,0,110
1035,1782566677103,0,0,110
1036,1782566677570,0,0,110
1037,1782566678702,0,0,110
1038,1782566679552,0,0,110
1039,1782566679936,0,0,110
1040,1782566680883,0,0,110
1041,1782566681050,0,0,110
1042,1782566681418,0,0,110
1043,1782566682284,0,0,110
1044,1782566682666,0,0,110
1045,1782566683399,0,0,110
1046,1782566685047,0,0,110
1047,1782566685380,0,0,110
1048,1782566685630,0,0,110
1049,1782566686229,0,0,110
1050,1782566687095,0,0,110
1051,1782566688277,0,0,110
1052,1782566689561,0,0,110
1053,1782566690659,0,0,110
1054,1782566691575,0,0,110
1055,1782566691974,0,0,110
1056,1782566693157,0,0,110
1057,1782566693740,0,0,110
1058,1782566694123,0,0,110
1059,1782566695389,0,0,110
1060,1782566696238,0,0,110
1061,1782566696620,0,0,110
1062,1782566697471,0,0,110
1063,1782566698602,0,0,110
1064,1782566700351,0,0,110
1065,1782566700701,0,0,110
1066,1782566701517,0,0,110
1067,1782566701900,0,0,110
1068,1782566702715,0,0,110
1069,1782566703082,0,0,110
1070,1782566703415,0,0,110
1071,1782566704247,0,0,110
1072,1782566704664,0,0,110
1073,1782566705113,0,0,110
1074,1782566705496,0,0,110
1075,1782566707646,0,0,110
1076,1782566708795,0,0,110
1077,1782566709227,0,0,110
1078,1782566710043,0,0,110
1079,1782566710393,0,0,110
1080,1782566711226,0,0,110
1081,1782566711658,0,0,110
1082,1782566712524,0,0,110
1083,1782566713373,0,0,110
1084,1782566713756,0,0,110
1085,1782566714306,0,0,110
1086,1782566715555,0,0,110
1087,1782566716786,1,0,110
1088,1782566717393,1,0,110
1089,1782566717603,1,0,110
1090,1782566718951,1,0,110
1091,1782566719319,1,0,110
1092,1782566719552,1,0,110
1093,1782566720017,1,0,110
1094,1782566720450,1,0,110
1095,1782566721317,1,0,110
1096,1782566721717,1,0,110
1097,1782566722015,1,0,110
1098,1782566722565,0,0,110
1099,1782566723465,0,0,110
1100,1782566724464,0,0,110
1101,1782566724930,0,0,110
1102,1782566725264,0,0,110
1103,1782566726496,0,0,110
1104,1782566726728,0,0,110
1105,1782566727628,0,0,110
1106,1782566728877,1,0,110
1107,1782566729110,1,0,110
1108,1782566730275,1,0,110
1109,1782566730642,1,0,110
1110,1782566732689,1,0,110
1111,1782566733088,1,0,110
1112,1782566734803,1,0,110
1113,1782566735219,1,0,110
1114,1782566735769,1,0,110
1115,1782566736202,1,0,110
1116,1782566736453,1,0,110
1117,1782566737052,1,0,110
1118,1782566737603,1,0,110
1119,1782566737986,1,0,110
1120,1782566739414,1,0,110
1121,1782566740051,1,0,110
1122,1782566740467,1,0,110
1123,1782566742249,1,0,110
1124,1782566743481,1,0,110
1125,1782566744264,1,0,110
1126,1782566744730,1,0,110
1127,1782566745879,1,0,110
1128,1782566746728,1,0,110
1129,1782566747128,1,0,110
1130,1782566748077,1,0,110
1131,1782566748427,1,0,110
1132,1782566748577,1,0,110
1133,1782566749226,1,0,110
1134,1782566750443,1,0,110
1135,1782566750826,1,0,110
1136,1782566750975,1,0,110
1137,1782566751591,1,0,110
1138,1782566751957,1,0,110
1139,1782566752274,1,0,110
1140,1782566754539,0,0,110
1141,1782566755221,0,0,110
1142,1782566756020,0,0,110
1143,1782566756387,0,0,110
1144,1782566757202,1,0,110
1145,1782566757619,1,0,110
1146,1782566758502,1,0,110
1147,1782566759418,1,0,110
1148,1782566759767,1,0,110
1149,1782566761482,1,0,110
1150,1782566761932,1,0,110
1151,1782566762781,1,0,110
1152,1782566763914,1,0,110
1153,1782566764930,1,0,110
1154,1782566765362,1,0,110
1155,1782566765562,1,0,110
1156,1782566765762,1,0,110
1157,1782566766179,1,0,110
1158,1782566766762,0,0,110
1159,1782566767128,0,0,110
1160,1782566768077,0,0,110
1161,1782566768293,0,0,110
1162,1782566769226,1,0,110
1163,1782566770158,1,0,110
1164,1782566771008,1,0,110
1165,1782566772463,1,0,110
1166,1782566774155,1,0,110
1167,1782566775371,1,0,110
1168,1782566775704,1,0,110
1169,1782566776970,1,0,110
1170,1782566777835,1,0,110
1171,1782566779301,1,0,110
1172,1782566780083,1,0,110
1173,1782566780433,1,0,110
1174,1782566782015,1,0,110
1175,1782566782399,1,0,110
1176,1782566782481,0,0,110
1177,1782566782831,0,0,110
1178,1782566784164,0,0,110
1179,1782566785080,0,0,110
1180,1782566786278,0,0,110
1181,1782566788360,0,0,110
1182,1782566788727,0,0,110
1183,1782566790492,0,0,110
1184,1782566791424,0,0,110
1185,1782566791774,0,0,110
1186,1782566792073,0,0,110
1187,1782566792906,0,0,110
1188,1782566793306,0,0,110
1189,1782566794470,0,0,110
1190,1782566794471,0,0,110
1191,1782566795387,0,0,110
1192,1782566796287,0,0,110
1193,1782566796653,0,0,110
1194,1782566796969,0,0,110
1195,1782566797419,0,0,110
1196,1782566797850,0,0,110
1197,1782566798366,0,0,110
1198,1782566798783,0,0,110
1199,1782566799465,0,0,110
1200,1782566799498,0,0,110
1201,1782566799982,0,0,110
1202,1782566800880,0,0,110
1203,1782566801980,0,0,110
1204,1782566802413,0,0,110
1205,1782566803479,0,0,110
1206,1782566803845,0,0,110
1207,1782566805494,0,0,110
1208,1782566805593,0,0,110
1209,1782566806759,0,0,110
1210,1782566807010,0,0,110
1211,1782566808491,0,0,110
1212,1782566808924,0,0,110
1213,1782566809590,0,0,110
1214,1782566810007,0,0,110
1215,1782566810872,0,0,110
1216,1782566811272,0,0,110
1217,1782566812038,0,0,110
1218,1782566812371,0,0,110
1219,1782566812754,0,0,110
1220,1782566813690,0,0,110
1221,1782566814405,0,0,110
1222,1782566814821,0,0,110
1223,1782566815404,0,0,110
1224,1782566815836,0,0,110
1225,1782566816535,0,0,110
1226,1782566817569,0,0,110
1227,1782566817935,0,0,110
1228,1782566818817,0,0,110
1229,1782566819134,0,0,110
1230,1782566820099,0,0,110
1231,1782566822165,0,0,110
1232,1782566823097,0,0,110
1233,1782566823397,0,0,110
1234,1782566823930,0,0,110
1235,1782566824313,0,0,110
1236,1782566825229,0,0,110
1237,1782566825645,0,0,110
1238,1782566825961,0,0,110
1239,1782566826478,0,0,110
1240,1782566827521,0,0,110
1241,1782566827793,0,0,110
1242,1782566828593,0,0,110
1243,1782566829791,0,0,110
1244,1782566830175,0,0,110
1245,1782566830857,0,0,110
1246,1782566831307,0,0,110
1247,1782566832804,0,0,110
1248,1782566833070,0,0,110
1249,1782566833903,0,0,110
1250,1782566834269,0,0,110
1251,1782566835252,0,0,110
1252,1782566835620,0,0,110
1253,1782566836068,0,0,110
1254,1782566837384,1,0,110
1255,1782566838525,1,0,110
1256,1782566838525,1,0,110
1257,1782566838526,1,0,110
1258,1782566839450,1,0,110
1259,1782566839852,1,0,110
1260,1782566840633,1,0,110
1261,1782566841882,1,0,110
1262,1782566843114,1,0,110
1263,1782566843697,1,0,110
1264,1782566844113,1,0,110
1265,1782566844995,1,0,110
1266,1782566845245,1,0,110
1267,1782566845828,1,0,110
1268,1782566846244,1,0,110
1269,1782566847094,0,0,110
1270,1782566847527,0,0,2158
1271,1782566847810,0,0,110
1272,1782566847977,0,0,110
1273,1782566848393,0,0,110
1274,1782566849533,0,0,110
1275,1782566849691,0,0,110
1276,1782566850258,0,0,110
1277,1782566850474,0,0,110
1278,1782566851391,0,0,110
1279,1782566853588,0,0,110
1280,1782566854821,0,0,110
1281,1782566855587,0,0,110
1282,1782566855936,0,0,110
1283,1782566856270,0,0,110
1284,1782566859233,1,0,110
1285,1782566859667,1,0,110
1286,1782566859767,1,0,110
1287,1782566860540,1,0,110
1288,1782566860666,1,0,110
1289,1782566861565,1,0,110
1290,1782566862015,1,0,110
1291,1782566862165,1,0,110
1292,1782566862764,1,0,110
1293,1782566863180,1,0,110
1294,1782566864013,1,0,110
1295,1782566864446,1,0,110
1296,1782566864663,1,0,110
1297,1782566864863,1,0,110
1298,1782566866144,1,0,110
1299,1782566868292,1,0,110
1300,1782566868659,1,0,110
1301,1782566869242,1,0,110
1302,1782566870091,1,0,110
1303,1782566870541,1,0,110
1304,1782566872023,1,0,110
1305,1782566872356,1,0,110
1306,1782566873222,0,0,110
1307,1782566873605,0,0,110
1308,1782566874521,0,0,110
1309,1782566875337,0,0,110
1310,1782566875686,0,0,110
1311,1782566877851,1,0,110
1312,1782566879900,1,0,110
1313,1782566881165,1,0,110
1314,1782566882614,1,0,110
1315,1782566882930,1,0,110
1316,1782566883280,1,0,110
1317,1782566884129,1,0,110
1318,1782566884379,1,0,110
1319,1782566884745,1,0,110
1320,1782566885661,1,0,110
1321,1782566886560,1,0,110
1322,1782566886861,1,0,110
1323,1782566887993,1,0,110
1324,1782566888426,1,0,110
1325,1782566888976,1,0,110
1326,1782566889259,1,0,110
1327,1782566890124,1,0,110
1328,1782566890558,1,0,110
1329,1782566892322,0,0,110
1330,1782566893595,1,0,110
1331,1782566893611,1,0,110
1332,1782566894471,1,0,110
1333,1782566895404,1,0,110
1334,1782566895786,1,0,110
1335,1782566896136,1,0,110
1336,1782566896635,1,0,110
1337,1782566897601,1,0,110
1338,1782566898184,1,0,110
1339,1782566899051,1,0,0
1340,1782566899450,1,0,0
1341,1782566900682,1,0,0
1342,1782566901581,1,0,0
1343,1782566902447,1,0,0
1344,1782566902930,1,0,0
1345,1782566903430,1,0,0
1346,1782566903646,1,0,0
1347,1782566906478,1,0,0
1348,1782566906894,1,0,0
1349,1782566907710,1,0,0
1350,1782566909193,1,0,0
1351,1782566909589,1,0,0
1352,1782566911954,1,0,0
1353,1782566914263,1,0,0
1354,1782566914653,1,0,110
1355,1782566916419,1,0,110
1356,1782566917667,1,0,110
1357,1782566918500,1,0,110
1358,1782566918951,1,0,110
1359,1782566919782,1,0,110
1360,1782566920149,1,0,110
1361,1782566920932,1,0,110
1362,1782566921315,1,0,110
1363,1782566921681,1,0,110
1364,1782566922530,0,0,110
1365,1782566923330,0,0,110
1366,1782566923697,0,0,110
1367,1782566924063,0,0,110
1368,1782566926111,1,0,110
1369,1782566927094,1,0,110
1370,1782566927426,1,0,110
1371,1782566927860,1,0,110
1372,1782566928292,1,0,110
1373,1782566929558,0,0,110
1374,1782566929841,0,0,110
1375,1782566930290,0,0,110
1376,1782566930691,0,0,110
1377,1782566931656,0,0,110
1378,1782566932039,0,0,110
1379,1782566932372,0,0,110
1380,1782566932472,0,0,110
1381,1782566932788,1,0,110
1382,1782566933971,1,0,110
1383,1782566934354,1,0,110
1384,1782566934704,0,0,110
1385,1782566935403,0,0,110
1386,1782566935769,0,0,110
1387,1782566936152,0,0,110
1388,1782566936985,0,0,110
1389,1782566938434,0,0,110
1390,1782566940899,0,0,110
1391,1782566941182,0,0,110
1392,1782566943294,0,0,110
1393,1782566943678,0,0,110
1394,1782566944210,0,0,110
1395,1782566945409,0,0,110
1396,1782566945809,0,0,110
1397,1782566946608,0,0,110
1398,1782566947858,0,0,110
1399,1782566948857,0,0,110
1400,1782566949256,0,0,110
1401,1782566949356,0,0,110
1402,1782566949739,0,0,110
1403,1782566950590,0,0,110
1404,1782566950974,0,0,110
1405,1782566951357,0,0,110
1406,1782566951806,0,0,110
1407,1782566952139,0,0,110
1408,1782566953371,0,0,110
1409,1782566953754,0,0,110
1410,1782566954071,0,0,110
1411,1782566954171,0,0,110
1412,1782566954537,0,0,110
1413,1782566955753,0,0,110
1414,1782566956186,0,0,110
1415,1782566956702,0,0,110
1416,1782566957551,0,0,110
1417,1782566957968,0,0,110
1418,1782566959749,0,0,110
1419,1782566960116,0,0,110
1420,1782566962414,0,0,110
1421,1782566962763,0,0,110
1422,1782566963846,0,0,110
1423,1782566964129,0,0,110
1424,1782566964495,0,0,110
1425,1782566966044,0,0,110
1426,1782566967060,0,0,110
1427,1782566968926,0,0,110
1428,1782566969841,0,0,110
1429,1782566971906,0,0,110
1430,1782566972323,0,0,110
1431,1782566973172,0,0,110
1432,1782566974338,0,0,110
1433,1782566974736,0,0,110
1434,1782566975636,0,0,110
1435,1782566976835,0,0,110
1436,1782566977185,0,0,110
1437,1782566977751,0,0,110
1438,1782566978118,0,0,110
1439,1782566978934,0,0,110
1440,1782566979316,0,0,110
1441,1782566980233,0,0,110
1442,1782566980616,0,0,110
1443,1782566980766,0,0,110
1444,1782566981032,0,0,110
1445,1782566982297,0,0,110
1446,1782566982730,0,0,110
1447,1782566983296,0,0,110
1448,1782566983497,0,0,110
1449,1782566984429,0,0,110
1450,1782566986893,0,0,110
1451,1782566987277,0,0,110
1452,1782566988093,0,0,110
1453,1782566988342,0,0,110
1454,1782566988691,0,0,110
1455,1782566989824,0,0,110
1456,1782566990190,0,0,110
1457,1782566991323,0,0,110
1458,1782566991689,0,0,110
1459,1782566993355,0,0,110
1460,1782566993754,0,0,110
1461,1782566995053,0,0,110
1462,1782566995269,0,0,110
1463,1782566995491,0,0,110
1464,1782566996485,0,0,110
1465,1782566996885,0,0,110
1466,1782566998650,0,0,110
1467,1782566999050,0,0,110
1468,1782567001132,0,0,110
1469,1782567002281,0,0,110
1470,1782567003664,0,0,110
1471,1782567004212,0,0,110
1472,1782567006027,0,0,0
1473,1782567006594,0,0,0
1474,1782567007226,0,0,0
1475,1782567007809,0,0,0
1476,1782567008443,0,0,0
1477,1782567009108,0,0,0
1478,1782567009791,0,0,0
1479,1782567010057,0,0,110
1480,1782567010357,0,0,110
1481,1782567010907,0,0,110
1482,1782567011190,0,0,110
1483,1782567014354,0,0,110
1484,1782567014637,0,0,110
1485,1782567014920,0,0,110
1486,1782567016552,0,0,110
1487,1782567017582,0,0,110
1488,1782567018181,0,0,110
1489,1782567018497,0,0,110
1490,1782567018781,0,0,110
1491,1782567019863,0,0,110
1492,1782567020180,0,0,110
1493,1782567020496,0,0,110
1494,1782567020796,0,0,110
1495,1782567021095,0,0,110
1496,1782567021296,0,0,110
1497,1782567024176,0,0,110
1498,1782567024459,0,0,110
1499,1782567025009,0,0,110
1500,1782567025309,0,0,110
1501,1782567025825,0,0,110
1502,1782567026174,0,0,110
1503,1782567026308,0,0,110
1504,1782567026574,0,0,110
1505,1782567027157,0,0,110
1506,1782567027440,0,0,110
1507,1782567027707,0,0,110
1508,1782567028023,0,0,110
1509,1782567028340,1,0,110
1510,1782567028623,1,0,110
1511,1782567032589,1,0,110
1512,1782567033005,1,0,110
1513,1782567033720,1,0,110
1514,1782567034054,1,0,110
1515,1782567034920,1,0,110
1516,1782567035319,1,0,110
1517,1782567036102,1,0,110
1518,1782567036485,1,0,110
1519,1782567037384,1,0,110
1520,1782567038167,1,0,110
1521,1782567038633,1,0,110
1522,1782567039449,1,0,110
1523,1782567039882,1,0,110
1524,1782567041863,1,0,110
1525,1782567042280,1,0,110
1526,1782567044328,1,0,110
1527,1782567045328,1,0,110
1528,1782567046126,1,0,110
1529,1782567046493,1,0,110
1530,1782567047858,1,0,110
1531,1782567048009,1,0,110
1532,1782567048625,1,0,110
1533,1782567049174,1,0,110
1534,1782567049940,1,0,110
1535,1782567050573,0,0,110
1536,1782567050806,0,0,110
1537,1782567051689,0,0,110
1538,1782567052055,0,0,110
1539,1782567052422,1,0,110
1540,1782567054186,1,0,0
1541,1782567055152,1,0,0
1542,1782567056253,1,0,0
1543,1782567058048,1,0,0
1544,1782567059197,1,0,0
1545,1782567059613,1,0,0
1546,1782567060279,1,0,0
1547,1782567060712,1,0,0
1548,1782567061078,1,0,0
1549,1782567061995,1,0,0
1550,1782567062361,1,0,0
1551,1782567062694,1,0,0
1552,1782567063160,1,0,0
1553,1782567064376,0,0,110
1554,1782567064726,0,0,110
1555,1782567065042,0,0,110
1556,1782567065591,0,0,110
1557,1782567066807,1,0,110
1558,1782567067523,1,0,110
1559,1782567068039,1,0,110
1560,1782567068955,1,0,110
1561,1782567069305,1,0,110
1562,1782567070121,1,0,110
1563,1782567071203,1,0,110
1564,1782567071220,1,0,110
1565,1782567072069,1,0,110
1566,1782567072902,1,0,110
1567,1782567073268,1,0,110
1568,1782567074434,1,0,110
1569,1782567075283,1,0,110
1570,1782567075683,1,0,110
1571,1782567076965,1,0,110
1572,1782567077682,1,0,110
1573,1782567078098,1,0,110
1574,1782567079330,0,0,110
1575,1782567080162,0,0,110
1576,1782567080529,0,0,110
1577,1782567082178,0,0,110
1578,1782567082178,0,0,110
1579,1782567082544,0,0,110
1580,1782567082944,0,0,110
1581,1782567084059,0,0,110
1582,1782567085225,0,0,110
1583,1782567085508,0,0,110
1584,1782567085908,0,0,110
1585,1782567086940,0,0,110
1586,1782567087340,0,0,110
1587,1782567087640,0,0,110
1588,1782567088755,0,0,110
1589,1782567089088,0,0,110
1590,1782567090381,0,0,110
1591,1782567091203,0,0,110
1592,1782567091569,0,0,110
1593,1782567092085,0,0,110
1594,1782567092438,0,0,110
1595,1782567093237,0,0,110
1596,1782567093354,0,0,110
1597,1782567094170,0,0,110
1598,1782567094504,0,0,110
1599,1782567095402,0,0,110
1600,1782567095785,0,0,110
1601,1782567096701,0,0,110
1602,1782567097534,0,0,110
1603,1782567097933,0,0,110
1604,1782567100015,0,0,110
1605,1782567100414,0,0,110
1606,1782567102080,0,0,110
1607,1782567102429,0,0,110
1608,1782567102829,0,0,110
1609,1782567103346,0,0,110
1610,1782567104961,0,0,110
1611,1782567105910,0,0,110
1612,1782567106126,0,0,110
1613,1782567106343,0,0,110
1614,1782567106775,0,0,110
1615,1782567107609,0,0,110
1616,1782567108075,0,0,110
1617,1782567108641,0,0,110
1618,1782567108808,0,0,110
1619,1782567109124,0,0,110
1620,1782567110606,0,0,110
1621,1782567111722,0,0,110
1622,1782567112054,0,0,110
1623,1782567112438,0,0,110
1624,1782567112788,0,0,110
1625,1782567113587,0,0,110
1626,1782567113903,0,0,110
1627,1782567115190,0,0,110
1628,1782567115203,0,0,110
1629,1782567115984,0,0,110
1630,1782567116284,0,0,110
1631,1782567117250,0,0,110
1632,1782567119315,0,0,110
1633,1782567121814,0,0,110
1634,1782567122663,0,0,110
1635,1782567122979,0,0,110
1636,1782567123529,0,0,110
1637,1782567123879,0,0,110
1638,1782567125210,0,0,110
1639,1782567125528,0,0,110
1640,1782567126210,0,0,110
1641,1782567126926,0,0,110
1642,1782567127292,0,0,110
1643,1782567128158,0,0,110
1644,1782567129057,0,0,110
1645,1782567129390,0,0,110
1646,1782567130639,0,0,110
1647,1782567131205,0,0,110
1648,1782567132588,0,0,110
1649,1782567132804,0,0,110
1650,1782567133054,0,0,110
1651,1782567133437,0,0,110
1652,1782567134703,0,0,110
1653,1782567135002,0,0,110
1654,1782567135752,0,0,110
1655,1782567136351,0,0,110
1656,1782567137234,0,0,110
1657,1782567137566,0,0,110
1658,1782567138133,0,0,110
1659,1782567138149,0,0,110
1660,1782567138800,0,0,110
1661,1782567139215,0,0,110
1662,1782567139532,0,0,110
1663,1782567139798,0,0,110
1664,1782567140097,0,0,110
1665,1782567140314,0,0,110
1666,1782567140681,0,0,110
1667,1782567141031,0,0,110
1668,1782567142029,0,0,110
1669,1782567142163,0,0,110
1670,1782567142396,0,0,110
1671,1782567143628,0,0,110
1672,1782567144827,0,0,110
1673,1782567146026,0,0,110
1674,1782567147308,0,0,110
1675,1782567147608,0,0,110
1676,1782567148907,0,0,110
1677,1782567150889,0,0,110
1678,1782567150989,0,0,110
1679,1782567151838,0,0,110
1680,1782567152054,0,0,110
1681,1782567152387,0,0,110
1682,1782567152504,0,0,110
1683,1782567152854,0,0,110
1684,1782567154003,0,0,110
1685,1782567154053,0,0,110
1686,1782567155002,0,0,110
1687,1782567155136,0,0,110
1688,1782567156417,0,0,110
1689,1782567157201,0,0,110
1690,1782567157684,0,0,110
1691,1782567157983,0,0,110
1692,1782567158166,0,0,110
1693,1782567159249,0,0,110
1694,1782567159249,0,0,110
1695,1782567160814,0,0,110
1696,1782567161114,0,0,110
1697,1782567161796,0,0,110
1698,1782567162846,0,0,110
1699,1782567163627,0,0,110
1700,1782567164301,0,0,110
1701,1782567164486,0,0,110
1702,1782567165415,0,0,110
1703,1782567166509,0,0,110
1704,1782567167776,0,0,110
1705,1782567168181,0,0,110
1706,1782567168640,0,0,110
1707,1782567169390,0,0,110
1708,1782567169556,0,0,110
1709,1782567171504,0,0,110
1710,1782567172565,0,0,110
1711,1782567172713,0,0,110
1712,1782567174287,0,0,110
1713,1782567175385,0,0,110
1714,1782567175518,0,0,110
1715,1782567176867,0,0,110
1716,1782567177084,0,0,110
1717,1782567177984,0,0,110
1718,1782567178033,0,0,110
1719,1782567178349,0,0,110
1720,1782567179498,0,0,110
1721,1782567179698,0,0,110
1722,1782567181232,0,0,110
1723,1782567181232,0,0,110
1724,1782567182081,0,0,110
1725,1782567183346,0,0,110
1726,1782567183678,0,0,110
1727,1782567183778,0,0,110
1728,1782567184144,0,0,110
1729,1782567184944,0,0,110
1730,1782567185143,0,0,110
1731,1782567185393,0,0,110
1732,1782567186209,0,0,110
1733,1782567186309,0,0,110
1734,1782567186559,0,0,110
1735,1782567187375,0,0,110
1736,1782567188357,0,0,110
1737,1782567189123,0,0,110
1738,1782567189906,0,0,110
1739,1782567190706,0,0,110
1740,1782567190838,0,0,110
1741,1782567191621,0,0,110
1742,1782567192404,0,0,110
1743,1782567193439,0,0,110
1744,1782567193590,0,0,110
1745,1782567193904,0,0,110
1746,1782567194966,0,0,110
1747,1782567195965,0,0,110
1748,1782567196148,0,0,110
1749,1782567197497,0,0,110
1750,1782567198829,0,0,110
1751,1782567198962,0,0,110
1752,1782567200329,0,0,110
1753,1782567200495,0,0,110
1754,1782567201876,0,0,110
1755,1782567203260,0,0,110
1756,1782567203260,0,0,110
1757,1782567203425,0,0,110
1758,1782567203675,0,0,110
1759,1782567203891,0,0,110
1760,1782567205040,0,0,110
1761,1782567206073,0,0,110
1762,1782567206206,0,0,110
1763,1782567206723,0,0,110
1764,1782567207506,0,0,110
1765,1782567208688,0,0,110
1766,1782567208804,0,0,110
1767,1782567209936,0,0,110
1768,1782567210037,0,0,110
1769,1782567211119,0,0,110
1770,1782567212185,0,0,110
1771,1782567212301,0,0,110
1772,1782567213184,0,0,110
1773,1782567214283,0,0,110
1774,1782567214283,0,0,110
1775,1782567214932,0,0,110
1776,1782567215782,0,0,110
1777,1782567216565,0,0,110
