index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
993,1782566632358,25,0,0
994,1782566632874,25,0,0
995,1782566633257,25,0,0
996,1782566634173,25,0,0
997,1782566634556,25,0,0
998,1782566634806,25,0,0
999,1782566635322,25,0,0
1000,1782566636354,25,0,0
1001,1782566637037,25,0,0
1002,1782566637803,25,0,0
1003,1782566638186,25,0,0
1004,1782566639152,25,0,0
1005,1782566639552,25,0,0
1006,1782566639685,25,0,0
1007,1782566640329,25,0,0
1008,1782566640951,25,0,0
1009,1782566641350,25,0,0
1010,1782566642249,25,0,0
1011,1782566642516,25,0,0
1012,1782566643482,25,0,0
1013,1782566644947,25,0,0
1014,1782566646396,25,0,0
1015,1782566646696,25,0,0
1016,1782566648045,25,0,0
1017,1782566648460,25,0,0
1018,1782566648794,25,0,0
1019,1782566649460,25,0,0
1020,1782566649876,25,0,0
1021,1782566650792,25,0,0
1022,1782566651342,25,0,0
1023,1782566651925,25,0,0
1024,1782566652841,25,0,0
1025,1782566653258,25,0,0
1026,1782566654406,25,0,0
1027,1782566655338,25,0,0
1028,1782566655722,25,0,0
1029,1782566657404,25,0,0
1030,1782566657837,25,0,0
1031,1782566658750,25,0,0
1032,1782566659550,25,0,0
1033,1782566659983,25,0,0
1034,1782566660799,25,0,0
1035,1782566661199,25,0,0
1036,1782566661365,25,0,0
1037,1782566662354,25,0,0
1038,1782566663263,25,0,0
1039,1782566663630,25,0,0
1040,1782566663847,25,0,0
1041,1782566664048,25,0,0
1042,1782566664464,25,0,0
1043,1782566665412,25,0,0
1044,1782566666663,25,0,0
1045,1782566667511,25,0,0
1046,1782566669594,25,0,0
1047,1782566670009,25,0,0
1048,1782566670859,25,0,0
1049,1782566671992,25,0,0
1050,1782566672391,25,0,0
1051,1782566673906,25,0,0
1052,1782566674756,25,0,0
1053,1782566675173,25,0,0
1054,1782566676321,25,0,0
1055,1782566677188,25,0,0
1056,1782566679635,25,0,0
1057,1782566679984,25,0,0
1058,1782566681133,25,0,0
1059,1782566681966,25,0,0
1060,1782566682350,25,0,0
1061,1782566683515,25,0,0
1062,1782566684414,25,0,0
1063,1782566684731,25,0,0
1064,1782566685115,25,0,0
1065,1782566685697,25,0,0
1066,1782566685830,25,0,0
1067,1782566687162,25,0,0
1068,1782566688329,25,0,0
1069,1782566689210,25,0,0
1070,1782566689626,25,0,0
1071,1782566690725,25,0,0
1072,1782566691658,25,0,0
1073,1782566693789,25,0,0
1074,1782566695389,25,0,0
1075,1782566695888,25,0,0
1076,1782566696288,25,0,0
1077,1782566697137,25,0,0
1078,1782566698302,25,0,0
1079,1782566698669,25,0,0
1080,1782566699035,25,0,0
1081,1782566700452,25,0,0
1082,1782566701566,25,0,0
1083,1782566701983,25,0,0
1084,1782566702765,25,0,0
1085,1782566703148,25,0,0
1086,1782566704331,25,0,0
1087,1782566704731,25,0,0
1088,1782566705181,25,0,0
1089,1782566705580,25,0,0
1090,1782566706413,25,0,0
1091,1782566707712,25,0,0
1092,1782566708496,25,0,0
1093,1782566708861,25,0,0
1094,1782566710109,25,0,0
1095,1782566710908,25,0,0
1096,1782566711309,25,0,0
1097,1782566713440,25,0,0
1098,1782566714356,25,0,0
1099,1782566715206,25,0,0
1100,1782566715605,25,0,0
1101,1782566716437,25,0,0
1102,1782566716887,25,0,0
1103,1782566717403,25,0,0
1104,1782566717403,25,0,0
1105,1782566719002,25,0,0
1106,1782566719602,25,0,0
1107,1782566719767,25,0,0
1108,1782566720134,25,0,0
1109,1782566720983,25,0,0
1110,1782566721366,25,0,0
1111,1782566722066,25,0,0
1112,1782566722200,25,0,0
1113,1782566723532,25,0,0
1114,1782566724497,25,0,0
1115,1782566724630,25,0,0
1116,1782566725030,25,0,0
1117,1782566726130,25,0,0
1118,1782566726579,25,0,0
1119,1782566726811,25,0,0
1120,1782566727312,25,0,0
1121,1782566727678,25,0,0
1122,1782566728944,25,0,0
1123,1782566729176,25,0,0
1124,1782566729943,25,0,0
1125,1782566730392,25,0,0
1126,1782566732738,25,0,0
1127,1782566734819,25,0,0
1128,1782566736518,25,0,0
1129,1782566736702,25,0,0
1130,1782566737686,25,0,0
1131,1782566738036,25,0,0
1132,1782566739435,25,0,0
1133,1782566740150,25,0,0
1134,1782566741000,25,0,0
1135,1782566741866,25,0,0
1136,1782566742332,25,0,0
1137,1782566743132,25,0,0
1138,1782566743564,25,0,0
1139,1782566744363,25,0,0
1140,1782566746412,25,0,0
1141,1782566747695,25,0,0
1142,1782566748127,25,0,0
1143,1782566748493,25,0,0
1144,1782566748644,25,0,0
1145,1782566748910,25,0,0
1146,1782566749293,25,0,0
1147,1782566750425,25,0,0
1148,1782566750542,25,0,0
1149,1782566750908,25,0,0
1150,1782566751025,25,0,0
1151,1782566751258,25,0,0
1152,1782566751658,25,0,0
1153,1782566753090,25,0,0
1154,1782566754605,25,0,0
1155,1782566754955,25,0,0
1156,1782566756087,25,0,0
1157,1782566757303,25,0,0
1158,1782566759051,25,0,0
1159,1782566759468,25,0,0
1160,1782566760350,25,0,0
1161,1782566761549,25,0,0
1162,1782566762466,25,0,0
1163,1782566762848,25,0,0
1164,1782566764047,25,0,0
1165,1782566765046,25,0,0
1166,1782566765629,25,0,0
1167,1782566765829,25,0,0
1168,1782566766811,25,0,0
1169,1782566767195,25,0,0
1170,1782566770225,25,0,0
1171,1782566771075,25,0,0
1172,1782566771724,25,0,0
1173,1782566772463,25,0,0
1174,1782566773539,25,0,0
1175,1782566773839,25,0,0
1176,1782566774222,25,0,0
1177,1782566775454,25,0,0
1178,1782566776286,25,0,0
1179,1782566776686,25,0,0
1180,1782566778951,25,0,0
1181,1782566779367,25,0,0
1182,1782566780150,25,0,0
1183,1782566780483,25,0,0
1184,1782566781715,25,0,0
1185,1782566782115,25,0,0
1186,1782566782549,25,0,0
1187,1782566782914,25,0,0
1188,1782566783798,25,0,0
1189,1782566785978,25,0,0
1190,1782566786329,25,0,0
1191,1782566788027,25,0,0
1192,1782566788410,25,0,0
1193,1782566789326,25,0,0
1194,1782566790558,25,0,0
1195,1782566791491,25,0,0
1196,1782566791874,25,0,0
1197,1782566792141,25,0,0
1198,1782566792589,25,0,0
1199,1782566793006,25,0,0
1200,1782566793855,25,0,0
1201,1782566794471,25,0,0
1202,1782566794488,25,0,0
1203,1782566795037,25,0,0
1204,1782566795454,25,0,0
1205,1782566796336,25,0,0
1206,1782566796720,25,0,0
1207,1782566797037,25,0,0
1208,1782566797103,25,0,0
1209,1782566797486,25,0,0
1210,1782566798450,25,0,0
1211,1782566798849,25,0,0
1212,1782566799598,25,0,0
1213,1782566800515,25,0,0
1214,1782566800931,25,0,0
1215,1782566802031,25,0,0
1216,1782566803212,25,0,0
1217,1782566803545,25,0,0
1218,1782566803895,25,0,0
1219,1782566804078,25,0,0
1220,1782566804912,25,0,0
1221,1782566805494,25,0,0
1222,1782566806792,25,0,0
1223,1782566807060,25,0,0
1224,1782566808362,25,0,0
1225,1782566808574,25,0,0
1226,1782566808974,25,0,0
1227,1782566809673,25,0,0
1228,1782566810073,25,0,0
1229,1782566810923,25,0,0
1230,1782566811338,25,0,0
1231,1782566811738,25,0,0
1232,1782566812121,25,0,0
1233,1782566812437,25,0,0
1234,1782566813322,25,0,0
1235,1782566813756,25,0,0
1236,1782566814504,0,0,0
1237,1782566815487,0,0,0
1238,1782566816536,0,0,0
1239,1782566817619,0,0,0
1240,1782566818035,0,0,0
1241,1782566818884,0,0,0
1242,1782566819718,0,0,0
1243,1782566820150,0,0,0
1244,1782566821815,10,0,0
1245,1782566822265,10,0,0
1246,1782566823197,25,0,0
1247,1782566823448,25,0,0
1248,1782566823996,25,0,0
1249,1782566824363,25,0,0
1250,1782566825279,15,0,0
1251,1782566826011,15,0,0
1252,1782566826095,15,0,0
1253,1782566826545,15,0,0
1254,1782566827535,15,0,0
1255,1782566828659,15,0,0
1256,1782566829859,15,0,0
1257,1782566830957,15,0,0
1258,1782566831358,15,0,0
1259,1782566832870,15,0,0
1260,1782566833120,15,0,0
1261,1782566834019,15,0,0
1262,1782566835335,15,0,0
1263,1782566835751,15,0,0
1264,1782566836169,15,0,0
1265,1782566837000,15,0,0
1266,1782566837433,15,0,0
1267,1782566838525,15,0,0
1268,1782566839134,15,0,0
1269,1782566839533,15,0,0
1270,1782566839917,15,0,0
1271,1782566840683,15,0,0
1272,1782566841565,15,0,0
1273,1782566842015,15,0,0
1274,1782566843763,15,0,0
1275,1782566844163,15,0,0
1276,1782566844696,15,0,0
1277,1782566845062,15,0,0
1278,1782566845295,15,0,0
1279,1782566845911,15,0,0
1280,1782566847193,15,0,0
1281,1782566847593,15,0,0
1282,1782566847876,15,0,0
1283,1782566848043,15,0,0
1284,1782566848943,15,0,0
1285,1782566849533,15,0,0
1286,1782566850524,15,0,0
1287,1782566851490,15,0,0
1288,1782566852356,15,0,0
1289,1782566853239,15,0,0
1290,1782566853655,15,0,0
1291,1782566854571,15,0,0
1292,1782566854854,15,0,0
1293,1782566855654,15,0,0
1294,1782566858618,15,0,0
1295,1782566859333,15,0,0
1296,1782566859817,15,0,0
1297,1782566860540,15,0,0
1298,1782566861665,15,0,0
1299,1782566862065,15,0,0
1300,1782566862215,15,0,0
1301,1782566862447,15,0,0
1302,1782566862831,15,0,0
1303,1782566864096,15,0,0
1304,1782566864746,15,0,0
1305,1782566864962,15,0,0
1306,1782566865845,15,0,0
1307,1782566866244,15,0,0
1308,1782566867993,15,0,0
1309,1782566868376,15,0,0
1310,1782566869309,15,0,0
1311,1782566870158,15,0,0
1312,1782566871563,15,0,0
1313,1782566872106,15,0,0
1314,1782566873272,15,0,0
1315,1782566873656,15,0,0
1316,1782566875403,15,0,0
1317,1782566875736,15,0,0
1318,1782566877485,15,0,0
1319,1782566877918,15,0,0
1320,1782566878750,15,0,0
1321,1782566880000,15,0,0
1322,1782566880882,15,0,0
1323,1782566881248,15,0,0
1324,1782566882567,15,0,0
1325,1782566882664,15,0,0
1326,1782566882997,15,0,0
1327,1782566884180,15,0,0
1328,1782566884446,15,0,0
1329,1782566885312,15,0,0
1330,1782566885744,15,0,0
1331,1782566886610,15,0,0
1332,1782566887693,15,0,0
1333,1782566888076,15,0,0
1334,1782566889025,15,0,0
1335,1782566890208,15,0,0
1336,1782566891956,15,0,0
1337,1782566892389,15,0,0
1338,1782566892972,15,0,0
1339,1782566893595,15,0,0
1340,1782566893611,15,0,0
1341,1782566894105,15,0,0
1342,1782566894537,15,0,0
1343,1782566895087,15,0,0
1344,1782566895503,15,0,0
1345,1782566896186,15,0,0
1346,1782566896702,15,0,0
1347,1782566897218,15,0,0
1348,1782566898251,15,0,0
1349,1782566899133,15,0,0
1350,1782566899516,15,0,0
1351,1782566900382,15,0,0
1352,1782566900749,15,0,0
1353,1782566900915,15,0,0
1354,1782566901215,15,0,0
1355,1782566901648,15,0,0
1356,1782566902564,15,0,0
1357,1782566903480,15,0,0
1358,1782566903763,15,0,0
1359,1782566904662,15,0,0
1360,1782566905595,15,0,0
1361,1782566906544,15,0,0
1362,1782566907759,15,0,0
1363,1782566908009,15,0,0
1364,1782566908890,15,0,0
1365,1782566909240,15,0,0
1366,1782566910422,15,0,0
1367,1782566911621,15,0,0
1368,1782566914322,15,0,0
1369,1782566914720,15,0,0
1370,1782566916103,15,0,0
1371,1782566916535,15,0,0
1372,1782566917734,15,0,0
1373,1782566918584,15,0,0
1374,1782566919866,15,0,0
1375,1782566920199,15,0,0
1376,1782566920682,15,0,0
1377,1782566920998,15,0,0
1378,1782566922265,15,0,0
1379,1782566922597,15,0,0
1380,1782566923380,15,0,0
1381,1782566923779,15,0,0
1382,1782566924629,15,0,0
1383,1782566924928,15,0,0
1384,1782566926613,15,0,0
1385,1782566927143,15,0,0
1386,1782566927510,15,0,0
1387,1782566927943,15,0,0
1388,1782566928359,15,0,0
1389,1782566929225,15,0,0
1390,1782566929625,15,0,0
1391,1782566929891,15,0,0
1392,1782566930407,15,0,0
1393,1782566930774,15,0,0
1394,1782566931723,15,0,0
1395,1782566932522,15,0,0
1396,1782566932855,15,0,0
1397,1782566934071,15,0,0
1398,1782566934454,15,0,0
1399,1782566934753,15,0,0
1400,1782566935453,15,0,0
1401,1782566935819,15,0,0
1402,1782566937051,15,0,0
1403,1782566938567,15,0,0
1404,1782566939383,15,0,0
1405,1782566940548,15,0,0
1406,1782566940950,15,0,0
1407,1782566941281,15,0,0
1408,1782566942978,15,0,0
1409,1782566943394,15,0,0
1410,1782566944277,15,0,0
1411,1782566945475,15,0,0
1412,1782566946358,15,0,0
1413,1782566946675,15,0,0
1414,1782566947524,15,0,0
1415,1782566947924,15,0,0
1416,1782566948624,15,0,0
1417,1782566948973,15,0,0
1418,1782566949406,15,0,0
1419,1782566949791,15,0,0
1420,1782566950657,15,0,0
1421,1782566951057,15,0,0
1422,1782566951856,15,0,0
1423,1782566952205,15,0,0
1424,1782566953022,15,0,0
1425,1782566953455,15,0,0
1426,1782566954221,15,0,0
1427,1782566954604,15,0,0
1428,1782566955853,15,0,0
1429,1782566956785,15,0,0
1430,1782566957619,15,0,0
1431,1782566958019,15,0,0
1432,1782566958567,15,0,0
1433,1782566959634,15,0,0
1434,1782566959832,15,0,0
1435,1782566961033,15,0,0
1436,1782566962097,15,0,0
1437,1782566962481,15,0,0
1438,1782566962847,15,0,0
1439,1782566963163,15,0,0
1440,1782566963912,15,0,0
1441,1782566964179,15,0,0
1442,1782566965694,15,0,0
1443,1782566966128,15,0,0
1444,1782566967543,15,0,0
1445,1782566969558,15,0,0
1446,1782566969891,15,0,0
1447,1782566971989,15,0,0
1448,1782566972389,15,0,0
1449,1782566973222,15,0,0
1450,1782566974021,15,0,0
1451,1782566974387,15,0,0
1452,1782566975353,15,0,0
1453,1782566975703,15,0,0
1454,1782566976518,15,0,0
1455,1782566976885,15,0,0
1456,1782566977801,15,0,0
1457,1782566978168,15,0,0
1458,1782566978334,15,0,0
1459,1782566978600,15,0,0
1460,1782566979017,15,0,0
1461,1782566979849,15,0,0
1462,1782566980282,15,0,0
1463,1782566980816,15,0,0
1464,1782566981132,15,0,0
1465,1782566981980,15,0,0
1466,1782566982415,15,0,0
1467,1782566984529,15,0,0
1468,1782566986527,15,0,0
1469,1782566986960,15,0,0
1470,1782566988409,15,0,0
1471,1782566989924,15,0,0
1472,1782566990273,15,0,0
1473,1782566990973,15,0,0
1474,1782566991373,15,0,0
1475,1782566992660,15,0,0
1476,1782566992672,15,0,0
1477,1782566993421,15,0,0
1478,1782566993821,15,0,0
1479,1782566994670,15,0,0
1480,1782566995136,15,0,0
1481,1782566995336,15,0,0
1482,1782566995569,15,0,0
1483,1782566996535,15,0,0
1484,1782566998717,15,0,0
1485,1782566999883,15,0,0
1486,1782567000798,15,0,0
1487,1782567001215,15,0,0
1488,1782567001997,15,0,0
1489,1782567002347,15,0,0
1490,1782567003664,15,0,0
1491,1782567003863,15,0,0
1492,1782567004295,15,0,0
1493,1782567006094,10,0,0
1494,1782567006694,10,0,0
1495,1782567007277,10,0,0
1496,1782567007859,10,0,0
1497,1782567008509,10,0,0
1498,1782567009175,10,0,0
1499,1782567009258,10,0,0
1500,1782567009524,10,0,0
1501,1782567009874,10,0,0
1502,1782567010124,10,0,0
1503,1782567010424,10,0,0
1504,1782567010673,10,0,0
1505,1782567010974,10,0,0
1506,1782567011306,10,0,0
1507,1782567016619,15,0,0
1508,1782567016818,15,0,0
1509,1782567017132,15,0,0
1510,1782567017332,15,0,0
1511,1782567017665,15,0,0
1512,1782567017882,15,0,0
1513,1782567018248,15,0,0
1514,1782567018547,15,0,0
1515,1782567018848,15,0,0
1516,1782567019963,15,0,0
1517,1782567020279,15,0,0
1518,1782567020546,15,0,0
1519,1782567020862,15,0,0
1520,1782567021363,15,0,0
1521,1782567021578,15,0,0
1522,1782567025891,15,0,0
1523,1782567026357,15,0,0
1524,1782567027135,15,0,0
1525,1782567027157,15,0,0
1526,1782567027190,15,0,0
1527,1782567027540,15,0,0
1528,1782567027807,15,0,0
1529,1782567028073,15,0,0
1530,1782567028406,15,0,0
1531,1782567028692,15,0,0
1532,1782567032271,15,0,0
1533,1782567032688,15,0,0
1534,1782567033770,15,0,0
1535,1782567034103,15,0,0
1536,1782567034986,15,0,0
1537,1782567035369,15,0,0
1538,1782567036152,15,0,0
1539,1782567037485,15,0,0
1540,1782567039565,15,0,0
1541,1782567041598,15,0,0
1542,1782567041947,15,0,0
1543,1782567042347,15,0,0
1544,1782567042879,15,0,0
1545,1782567044394,15,0,0
1546,1782567045394,15,0,0
1547,1782567045577,15,0,0
1548,1782567046177,15,0,0
1549,1782567047459,15,0,0
1550,1782567047925,15,0,0
1551,1782567048075,15,0,0
1552,1782567048308,15,0,0
1553,1782567049153,15,0,0
1554,1782567049607,15,0,0
1555,1782567050007,15,0,0
1556,1782567050873,15,0,0
1557,1782567051756,15,0,0
1558,1782567052138,15,0,0
1559,1782567052671,15,0,0
1560,1782567053836,15,0,0
1561,1782567054253,15,0,0
1562,1782567055969,15,0,0
1563,1782567056332,15,0,0
1564,1782567056682,15,0,0
1565,1782567059246,15,0,0
1566,1782567060167,15,0,0
1567,1782567060429,15,0,0
1568,1782567060795,15,0,0
1569,1782567061644,15,0,0
1570,1782567062044,15,0,0
1571,1782567062744,15,0,0
1572,1782567063226,15,0,0
1573,1782567064092,15,0,0
1574,1782567064442,15,0,0
1575,1782567064792,15,0,0
1576,1782567065108,15,0,0
1577,1782567065641,15,0,0
1578,1782567066524,15,0,0
1579,1782567066907,15,0,0
1580,1782567067606,15,0,0
1581,1782567069005,15,0,0
1582,1782567071203,15,0,0
1583,1782567071720,15,0,0
1584,1782567072152,15,0,0
1585,1782567072269,15,0,0
1586,1782567072552,15,0,0
1587,1782567072952,15,0,0
1588,1782567073335,15,0,0
1589,1782567074550,15,0,0
1590,1782567075350,15,0,0
1591,1782567075732,15,0,0
1592,1782567076249,15,0,0
1593,1782567076599,15,0,0
1594,1782567077031,15,0,0
1595,1782567077131,15,0,0
1596,1782567077781,15,0,0
1597,1782567078165,15,0,0
1598,1782567078980,15,0,0
1599,1782567079413,15,0,0
1600,1782567080212,15,0,0
1601,1782567081478,15,0,0
1602,1782567082178,15,0,0
1603,1782567082244,15,0,0
1604,1782567082610,15,0,0
1605,1782567083810,15,0,0
1606,1782567084159,15,0,0
1607,1782567085274,15,0,0
1608,1782567085558,15,0,0
1609,1782567087006,15,0,0
1610,1782567088473,15,0,0
1611,1782567088839,15,0,0
1612,1782567089138,15,0,0
1613,1782567089621,15,0,0
1614,1782567090381,15,0,0
1615,1782567091287,15,0,0
1616,1782567091636,15,0,0
1617,1782567092185,15,0,0
1618,1782567093237,15,0,0
1619,1782567093421,15,0,0
1620,1782567094236,15,0,0
1621,1782567094587,15,0,0
1622,1782567095469,15,0,0
1623,1782567095835,15,0,0
1624,1782567096751,15,0,0
1625,1782567097634,15,0,0
1626,1782567098000,15,0,0
1627,1782567099682,15,0,0
1628,1782567100980,15,0,0
1629,1782567102130,15,0,0
1630,1782567102530,15,0,0
1631,1782567103412,15,0,0
1632,1782567104644,15,0,0
1633,1782567105544,15,0,0
1634,1782567105977,15,0,0
1635,1782567106193,15,0,0
1636,1782567106409,15,0,0
1637,1782567106826,15,0,0
1638,1782567107359,15,0,0
1639,1782567107742,15,0,0
1640,1782567108724,15,0,0
1641,1782567108874,15,0,0
1642,1782567109174,15,0,0
1643,1782567110323,15,0,0
1644,1782567110673,15,0,0
1645,1782567111788,15,0,0
1646,1782567112104,15,0,0
1647,1782567112504,15,0,0
1648,1782567113637,15,0,0
1649,1782567115203,15,0,0
1650,1782567115203,15,0,0
1651,1782567116068,15,0,0
1652,1782567116336,15,0,0
1653,1782567116918,15,0,0
1654,1782567117317,15,0,0
1655,1782567119448,15,0,0
1656,1782567120298,15,0,0
1657,1782567120547,15,0,0
1658,1782567121447,15,0,0
1659,1782567122762,15,0,0
1660,1782567123046,15,0,0
1661,1782567123578,15,0,0
1662,1782567123945,15,0,0
1663,1782567124860,15,0,0
1664,1782567125293,15,0,0
1665,1782567125577,15,0,0
1666,1782567126192,15,0,0
1667,1782567126210,15,0,0
1668,1782567126992,15,0,0
1669,1782567127392,15,0,0
1670,1782567128224,15,0,0
1671,1782567129107,15,0,0
1672,1782567129507,15,0,0
1673,1782567131288,15,0,0
1674,1782567132221,15,0,0
1675,1782567132687,15,0,0
1676,1782567132871,15,0,0
1677,1782567133137,15,0,0
1678,1782567134736,15,0,0
1679,1782567135068,15,0,0
1680,1782567135202,15,0,0
1681,1782567135835,0,0,0
1682,1782567136402,0,0,0
1683,1782567137234,0,0,0
1684,1782567137234,0,0,0
1685,1782567138199,0,0,0
1686,1782567139049,0,0,0
1687,1782567139282,0,0,0
1688,1782567139582,0,0,0
1689,1782567139848,0,0,0
1690,1782567140165,0,0,0
1691,1782567140381,0,0,0
1692,1782567140747,0,0,0
1693,1782567141080,0,0,0
1694,1782567142229,0,0,0
1695,1782567142463,0,0,0
1696,1782567143728,0,0,0
1697,1782567144893,0,0,0
1698,1782567146109,0,0,0
1699,1782567147359,0,0,0
1700,1782567148208,0,0,0
1701,1782567148957,0,0,0
1702,1782567149090,0,0,0
1703,1782567149406,0,0,0
1704,1782567151038,0,0,0
1705,1782567152138,0,0,0
1706,1782567152454,0,0,0
1707,1782567152571,0,0,0
1708,1782567152920,0,0,0
1709,1782567154119,0,0,0
1710,1782567155202,0,0,0
1711,1782567156501,0,0,0
1712,1782567157750,0,0,0
1713,1782567158082,0,0,0
1714,1782567158232,0,0,0
1715,1782567159315,0,0,0
1716,1782567159764,0,0,0
1717,1782567161164,0,0,0
1718,1782567162046,0,0,0
1719,1782567162895,0,0,0
1720,1782567163012,0,0,0
1721,1782567163694,0,0,0
1722,1782567164368,0,0,0
1723,1782567164537,0,0,0
1724,1782567166576,0,0,0
1725,1782567167844,0,0,0
1726,1782567168229,0,0,0
1727,1782567168293,0,0,0
1728,1782567168690,0,0,0
1729,1782567169440,0,0,0
1730,1782567169623,0,0,0
1731,1782567170240,0,0,0
1732,1782567171557,0,0,0
1733,1782567172778,0,0,0
1734,1782567174336,0,0,0
1735,1782567175585,0,0,0
1736,1782567176933,0,0,0
1737,1782567177151,0,0,0
1738,1782567178116,0,0,0
1739,1782567178416,0,0,0
1740,1782567179564,0,0,0
1741,1782567179765,0,0,0
1742,1782567181232,0,0,0
1743,1782567181232,0,0,0
1744,1782567182131,0,0,0
1745,1782567182196,0,0,0
1746,1782567183844,0,0,0
1747,1782567184211,0,0,0
1748,1782567185193,0,0,0
1749,1782567185476,0,0,0
1750,1782567186359,0,0,0
1751,1782567186642,0,0,0
1752,1782567187425,0,0,0
1753,1782567188424,0,0,0
1754,1782567188823,0,0,0
1755,1782567188890,0,0,0
1756,1782567189240,0,0,0
1757,1782567189972,0,0,0
1758,1782567190772,0,0,0
1759,1782567190921,0,0,0
1760,1782567192254,0,0,0
1761,1782567192438,0,0,0
1762,1782567192570,0,0,0
1763,1782567193656,0,0,0
1764,1782567193987,0,0,0
1765,1782567194119,0,0,0
1766,1782567195065,0,0,0
1767,1782567195149,0,0,0
1768,1782567196033,0,0,0
1769,1782567196214,0,0,0
1770,1782567196431,0,0,0
1771,1782567196683,0,0,0
1772,1782567197547,0,0,0
1773,1782567197730,0,0,0
1774,1782567197947,0,0,0
1775,1782567198896,0,0,0
