index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
977,1782566668811,0,0,0
978,1782566668928,0,0,0
979,1782566669843,0,0,0
980,1782566672608,0,0,0
981,1782566673374,0,0,0
982,1782566673623,0,0,0
983,1782566673740,0,0,0
984,1782566674073,0,0,0
985,1782566675006,0,0,0
986,1782566675389,0,0,0
987,1782566676104,0,0,0
988,1782566677487,0,0,0
989,1782566678536,0,0,0
990,1782566678969,0,0,0
991,1782566679835,0,0,0
992,1782566680218,0,0,0
993,1782566680817,0,0,0
994,1782566681334,0,0,0
995,1782566682200,0,0,0
996,1782566682582,0,0,0
997,1782566683232,0,0,0
998,1782566683333,0,0,0
999,1782566683798,0,0,0
1000,1782566684931,0,0,0
1001,1782566685314,0,0,0
1002,1782566685546,0,0,0
1003,1782566686146,0,0,0
1004,1782566687412,0,0,0
1005,1782566688111,0,0,0
1006,1782566688211,0,0,0
1007,1782566689459,0,0,0
1008,1782566689876,0,0,0
1009,1782566690576,0,0,0
1010,1782566691043,0,0,0
1011,1782566691891,0,0,0
1012,1782566692308,0,0,0
1013,1782566693090,0,0,0
1014,1782566694023,0,0,0
1015,1782566696155,0,0,0
1016,1782566696555,0,0,0
1017,1782566698519,0,0,0
1018,1782566698902,0,0,0
1019,1782566699252,0,0,0
1020,1782566699568,0,0,0
1021,1782566700251,0,0,0
1022,1782566700618,0,0,0
1023,1782566701000,0,0,0
1024,1782566701850,0,0,0
1025,1782566702249,0,0,0
1026,1782566702582,0,0,0
1027,1782566702966,0,0,0
1028,1782566703316,0,0,0
1029,1782566704597,0,0,0
1030,1782566704963,0,0,0
1031,1782566705430,0,0,0
1032,1782566706663,0,0,0
1033,1782566707028,0,0,0
1034,1782566707829,0,0,0
1035,1782566709976,0,0,0
1036,1782566710276,0,0,0
1037,1782566711591,0,0,0
1038,1782566712441,0,0,0
1039,1782566712723,0,0,0
1040,1782566713307,0,0,0
1041,1782566713690,0,0,0
1042,1782566715438,0,0,0
1043,1782566715854,0,0,0
1044,1782566717953,1232,65535,0
1045,1782566718852,24,753,0
1046,1782566719203,0,0,0
1047,1782566719468,44,233,0
1048,1782566720334,8,57,0
1049,1782566721234,0,0,0
1050,1782566721583,0,0,0
1051,1782566721933,0,0,0
1052,1782566722482,0,0,0
1053,1782566723781,0,0,0
1054,1782566724114,0,0,0
1055,1782566724397,0,0,0
1056,1782566724847,0,0,0
1057,1782566725180,0,0,0
1058,1782566725563,0,0,0
1059,1782566726663,0,0,0
1060,1782566727895,422,65517,0
1061,1782566728777,973,227,2
1062,1782566730210,517,1063,7
1063,1782566730559,736,1108,11
1064,1782566730942,954,1123,14
1065,1782566732955,2142,1055,30
1066,1782566735103,2582,652,22
1067,1782566736119,2822,1151,43
1068,1782566736402,2928,1064,42
1069,1782566736968,0,0,0
1070,1782566737919,300,80,0
1071,1782566738918,2003,551,16
1072,1782566739413,1987,659,17
1073,1782566740351,2404,1343,43
1074,1782566741566,2760,1077,40
1075,1782566742565,2716,743,27
1076,1782566744663,432,131,0
1077,1782566745812,2057,981,27
1078,1782566747061,2213,1104,33
1079,1782566748277,2456,815,27
1080,1782566749110,1399,454,8
1081,1782566750708,2199,521,15
1082,1782566751841,2578,943,33
1083,1782566752174,2643,939,35
1084,1782566753639,2844,939,36
1085,1782566754788,858,262,2
1086,1782566755154,531,128,0
1087,1782566755837,1102,11,0
1088,1782566755937,2127,84,2
1089,1782566756321,2211,661,19
1090,1782566756620,2281,1011,31
1091,1782566757503,0,0,0
1092,1782566758435,396,105,0
1093,1782566758752,235,53,0
1094,1782566759701,2235,936,28
1095,1782566761799,450,120,0
1096,1782566762716,2180,460,15
1097,1782566764280,2642,766,27
1098,1782566765230,2771,401,15
1099,1782566765479,2730,470,17
1100,1782566765696,2651,494,17
1101,1782566766112,2569,648,22
1102,1782566766978,421,111,0
1103,1782566767428,231,78,0
1104,1782566767994,1976,47,1
1105,1782566768210,157,20,0
1106,1782566769159,263,583,2
1107,1782566769509,152,857,1
1108,1782566771357,7,1032,0
1109,1782566771974,10,1030,0
1110,1782566772957,10,960,0
1111,1782566774089,6,499,0
1112,1782566774472,7,583,0
1113,1782566775288,7,607,0
1114,1782566775637,7,603,0
1115,1782566776903,7,526,0
1116,1782566777736,7,576,0
1117,1782566778069,8,680,0
1118,1782566779551,1982,1273,31
1119,1782566779967,3240,990,43
1120,1782566780033,3748,831,42
1121,1782566780350,2972,1493,60
1122,1782566780733,2114,1363,38
1123,1782566781882,0,0,0
1124,1782566782248,0,0,0
1125,1782566783467,0,0,0
1126,1782566784480,0,0,0
1127,1782566785013,0,0,0
1128,1782566785280,0,0,0
1129,1782566786212,0,0,0
1130,1782566787477,0,0,0
1131,1782566788277,0,0,0
1132,1782566788643,0,0,0
1133,1782566790841,0,0,0
1134,1782566791690,0,0,0
1135,1782566791957,0,0,0
1136,1782566792823,0,0,0
1137,1782566793206,0,0,0
1138,1782566794470,0,0,0
1139,1782566795254,0,0,0
1140,1782566795670,0,0,0
1141,1782566796553,0,0,0
1142,1782566796902,0,0,0
1143,1782566797734,0,0,0
1144,1782566798715,0,0,0
1145,1782566799066,0,0,0
1146,1782566799366,0,0,0
1147,1782566799882,0,0,0
1148,1782566801181,0,0,0
1149,1782566801864,0,0,0
1150,1782566801914,0,0,0
1151,1782566802646,0,0,0
1152,1782566805510,0,0,0
1153,1782566805827,0,0,0
1154,1782566806209,0,0,0
1155,1782566806692,0,0,0
1156,1782566806926,0,0,0
1157,1782566807292,0,0,0
1158,1782566808791,0,0,0
1159,1782566809923,0,0,0
1160,1782566811155,0,0,0
1161,1782566812304,0,0,0
1162,1782566812688,0,0,0
1163,1782566813556,0,0,0
1164,1782566814738,0,0,0
1165,1782566815771,0,0,0
1166,1782566816535,0,0,0
1167,1782566816602,0,0,0
1168,1782566817835,0,0,0
1169,1782566818235,0,0,0
1170,1782566818751,0,0,0
1171,1782566819035,0,0,0
1172,1782566819417,0,0,0
1173,1782566820383,0,0,0
1174,1782566822464,0,0,0
1175,1782566824213,0,0,0
1176,1782566824613,0,0,0
1177,1782566825562,0,0,0
1178,1782566825879,0,0,0
1179,1782566826411,0,0,0
1180,1782566827677,0,0,0
1181,1782566828493,0,0,0
1182,1782566829725,0,0,0
1183,1782566830058,0,0,0
1184,1782566830458,0,0,0
1185,1782566830774,0,0,0
1186,1782566831195,0,0,0
1187,1782566831574,0,0,0
1188,1782566833004,0,0,0
1189,1782566834203,0,0,0
1190,1782566834569,0,0,0
1191,1782566835118,0,0,0
1192,1782566835534,0,0,0
1193,1782566836002,1,4,0
1194,1782566836419,1,5,0
1195,1782566837317,430,1290,7
1196,1782566837686,556,1273,9
1197,1782566837985,762,1377,14
1198,1782566838525,1217,1435,23
1199,1782566838834,1445,1841,36
1200,1782566839769,2122,1688,48
1201,1782566840101,2294,1563,47
1202,1782566840566,2553,1068,37
1203,1782566840899,2635,911,31
1204,1782566842248,750,161,1
1205,1782566843030,1444,1,0
1206,1782566843963,2883,1143,44
1207,1782566844929,0,0,0
1208,1782566846128,0,0,0
1209,1782566847444,0,0,0
1210,1782566847710,0,0,0
1211,1782566847910,0,0,0
1212,1782566848293,0,0,0
1213,1782566849592,0,0,0
1214,1782566849992,0,0,0
1215,1782566850191,0,0,0
1216,1782566850391,0,0,0
1217,1782566851707,0,0,0
1218,1782566853522,0,0,0
1219,1782566853855,0,0,0
1220,1782566854737,0,0,0
1221,1782566855853,0,0,0
1222,1782566856170,0,0,0
1223,1782566856553,0,0,0
1224,1782566857668,0,0,0
1225,1782566859134,1512,9,0
1226,1782566859550,1074,7,0
1227,1782566860582,204,1067,2
1228,1782566860982,0,0,0
1229,1782566861915,43,110,0
1230,1782566863081,1227,15,0
1231,1782566864312,778,1268,13
1232,1782566864579,1021,1157,16
1233,1782566865129,1351,969,17
1234,1782566866527,1793,748,18
1235,1782566867377,1917,970,25
1236,1782566868209,2726,860,31
1237,1782566868592,2138,646,17
1238,1782566870441,2013,9,0
1239,1782566871563,285,463,1
1240,1782566871940,0,0,0
1241,1782566872223,0,0,0
1242,1782566872622,0,0,0
1243,1782566873505,0,0,0
1244,1782566873921,0,0,0
1245,1782566874288,0,0,0
1246,1782566874421,0,0,0
1247,1782566874753,0,0,0
1248,1782566875587,0,0,0
1249,1782566875986,12,0,0
1250,1782566876952,3,65528,0
1251,1782566877734,1187,65522,0
1252,1782566878084,685,707,6
1253,1782566878484,270,1153,4
1254,1782566880266,1585,1805,38
1255,1782566883213,2597,740,26
1256,1782566883580,2608,799,27
1257,1782566884063,878,256,3
1258,1782566884313,482,133,0
1259,1782566884995,510,11,0
1260,1782566885595,2053,875,24
1261,1782566885978,2052,1166,32
1262,1782566886477,2276,1444,44
1263,1782566886777,2955,3494,140
1264,1782566887110,2793,2800,99
1265,1782566888292,2299,1424,44
1266,1782566888892,3019,1701,69
1267,1782566890457,0,0,0
1268,1782566891406,435,197,1
1269,1782566892223,1956,65525,0
1270,1782566892672,2034,517,14
1271,1782566893595,2680,1237,45
1272,1782566894370,1473,821,16
1273,1782566894754,808,235,2
1274,1782566895653,2118,83,2
1275,1782566896036,2423,793,28
1276,1782566896519,3553,1142,55
1277,1782566897501,4176,951,54
1278,1782566897918,0,2455,0
1279,1782566899383,2029,22,0
1280,1782566899767,2352,598,19
1281,1782566900599,838,369,4
1282,1782566901448,690,21,0
1283,1782566901898,2153,214,6
1284,1782566902813,0,0,0
1285,1782566903180,0,0,0
1286,1782566903330,578,924,7
1287,1782566903979,175,94,0
1288,1782566904978,2176,705,24
1289,1782566906794,2620,946,33
1290,1782566911837,2715,967,37
1291,1782566912221,2731,1067,39
1292,1782566913153,598,217,1
1293,1782566913353,327,126,0
1294,1782566914554,2443,1375,45
1295,1782566914970,0,0,0
1296,1782566916769,1960,454,12
1297,1782566917102,2019,901,24
1298,1782566918800,1790,26,0
1299,1782566919218,1919,346,12
1300,1782566920066,1863,1799,45
1301,1782566921231,2358,1320,42
1302,1782566921614,2500,1224,41
1303,1782566923596,281,52,0
1304,1782566923979,0,0,0
1305,1782566924345,85,20,0
1306,1782566926044,2,3,0
1307,1782566926614,1,3,0
1308,1782566926994,1661,755,19
1309,1782566927343,1584,1174,25
1310,1782566928192,0,0,0
1311,1782566928575,0,0,0
1312,1782566929425,0,0,0
1313,1782566929742,0,0,0
1314,1782566930607,0,0,0
1315,1782566931556,1,0,0
1316,1782566931956,1632,0,0
1317,1782566932305,1633,2,0
1318,1782566932405,887,3,0
1319,1782566932722,972,194,2
1320,1782566933155,166,759,1
1321,1782566934570,0,0,0
1322,1782566935686,0,0,0
1323,1782566936069,0,0,0
1324,1782566936402,0,0,0
1325,1782566938368,0,0,0
1326,1782566938734,0,0,0
1327,1782566941098,0,0,0
1328,1782566942145,0,0,0
1329,1782566942295,0,0,0
1330,1782566943195,0,0,0
1331,1782566943594,0,0,0
1332,1782566945326,0,0,0
1333,1782566945676,0,0,0
1334,1782566946075,0,0,0
1335,1782566947808,0,0,0
1336,1782566948610,0,0,0
1337,1782566948723,0,0,0
1338,1782566949173,0,0,0
1339,1782566949605,0,0,0
1340,1782566950008,0,0,0
1341,1782566950874,0,0,0
1342,1782566951291,0,0,0
1343,1782566951623,0,0,0
1344,1782566951723,0,0,0
1345,1782566951990,0,0,0
1346,1782566952405,0,0,0
1347,1782566953688,0,0,0
1348,1782566954004,0,0,0
1349,1782566954404,0,0,0
1350,1782566954870,0,0,0
1351,1782566956069,0,0,0
1352,1782566956502,0,0,0
1353,1782566956635,0,0,0
1354,1782566956935,0,0,0
1355,1782566957884,0,0,0
1356,1782566960033,0,0,0
1357,1782566963030,0,0,0
1358,1782566963380,0,0,0
1359,1782566963762,0,0,0
1360,1782566964395,0,0,0
1361,1782566964745,0,0,0
1362,1782566965927,0,0,0
1363,1782566967343,0,0,0
1364,1782566967693,0,0,0
1365,1782566968792,0,0,0
1366,1782566970638,0,0,0
1367,1782566971306,0,0,0
1368,1782566972173,0,0,0
1369,1782566972622,0,0,0
1370,1782566973755,0,0,0
1371,1782566974671,0,0,0
1372,1782566976735,0,0,0
1373,1782566977118,0,0,0
1374,1782566978034,0,0,0
1375,1782566978867,0,0,0
1376,1782566979233,0,0,0
1377,1782566980465,0,0,0
1378,1782566980682,0,0,0
1379,1782566981665,0,0,0
1380,1782566982614,0,0,0
1381,1782566983014,0,0,0
1382,1782566983213,0,0,0
1383,1782566983413,0,0,0
1384,1782566984812,0,0,0
1385,1782566985711,0,0,0
1386,1782566985944,0,0,0
1387,1782566986793,0,0,0
1388,1782566987526,0,0,0
1389,1782566988025,0,0,0
1390,1782566988243,0,0,0
1391,1782566988593,0,0,0
1392,1782566990058,0,0,0
1393,1782566991257,0,0,0
1394,1782566991623,0,0,0
1395,1782566993655,0,0,0
1396,1782566994054,0,0,0
1397,1782566994920,0,0,0
1398,1782566995170,0,0,0
1399,1782566995836,0,0,0
1400,1782566996785,0,0,0
1401,1782566998034,0,0,0
1402,1782566998585,0,0,0
1403,1782566998983,0,0,0
1404,1782567001015,0,0,0
1405,1782567001432,0,0,0
1406,1782567003680,0,0,0
1407,1782567004129,0,0,0
1408,1782567005961,0,0,0
1409,1782567006511,0,0,0
1410,1782567007143,0,0,0
1411,1782567007726,0,0,0
1412,1782567008359,0,0,0
1413,1782567008992,0,0,0
1414,1782567014237,0,0,0
1415,1782567014571,0,0,0
1416,1782567014854,0,0,0
1417,1782567015220,0,0,0
1418,1782567015436,0,0,0
1419,1782567016125,0,0,0
1420,1782567016136,0,0,0
1421,1782567016319,0,0,0
1422,1782567016485,0,0,0
1423,1782567018414,0,0,0
1424,1782567018697,0,0,0
1425,1782567020412,0,0,0
1426,1782567020712,0,0,0
1427,1782567021029,0,0,0
1428,1782567024077,0,0,0
1429,1782567024343,0,0,0
1430,1782567024676,0,0,0
1431,1782567024925,0,0,0
1432,1782567025225,0,0,0
1433,1782567025559,0,0,0
1434,1782567025758,0,0,0
1435,1782567026108,0,0,0
1436,1782567026241,0,0,0
1437,1782567027923,302,921,3
1438,1782567028256,310,1224,5
1439,1782567028539,348,1416,6
1440,1782567031390,2006,1427,38
1441,1782567032922,2442,674,22
1442,1782567033654,2533,532,18
1443,1782567033937,2598,630,22
1444,1782567034354,2632,678,24
1445,1782567035236,0,0,0
1446,1782567035635,1310,274,4
1447,1782567035986,718,150,1
1448,1782567036418,234,49,0
1449,1782567038155,2587,1103,38
1450,1782567038167,2470,1143,38
1451,1782567038567,2198,1528,45
1452,1782567039799,2317,1550,48
1453,1782567040182,2669,1547,56
1454,1782567041047,2321,2955,93
1455,1782567042197,3373,1534,72
1456,1782567043479,4431,1862,112
1457,1782567044645,2920,1957,77
1458,1782567046410,3251,1415,62
1459,1782567046810,2926,1387,54
1460,1782567047725,2260,2280,70
1461,1782567049174,2220,1132,34
1462,1782567050291,0,0,0
1463,1782567050506,1086,349,5
1464,1782567050673,595,194,1
1465,1782567051089,326,118,0
1466,1782567051971,2061,767,24
1467,1782567052355,2096,1059,30
1468,1782567053204,2399,992,32
1469,1782567054104,2719,914,33
1470,1782567054503,2769,879,33
1471,1782567056499,2126,20,2
1472,1782567056932,2207,677,20
1473,1782567057964,2631,1050,37
1474,1782567058347,2706,1132,49
1475,1782567059530,469,154,0
1476,1782567060179,257,92,0
1477,1782567060212,1440,25,0
1478,1782567060629,2192,868,25
1479,1782567060995,2313,1033,33
1480,1782567062278,2800,1334,50
1481,1782567062594,2870,1461,57
1482,1782567063077,2877,1011,39
1483,1782567064659,0,0,0
1484,1782567064975,0,0,0
1485,1782567065491,158,43,0
1486,1782567065875,86,27,0
1487,1782567066690,225,1511,4
1488,1782567067056,1169,1608,25
1489,1782567067439,1698,1527,35
1490,1782567067906,1792,1423,34
1491,1782567068289,1610,1543,33
1492,1782567068822,1653,1471,33
1493,1782567069238,1811,1461,35
1494,1782567070037,2246,1205,36
1495,1782567071204,528,184,1
1496,1782567071969,2152,217,6
1497,1782567073185,582,175,1
1498,1782567073551,319,123,0
1499,1782567075599,647,309,2
1500,1782567076832,1415,47,1
1501,1782567078014,0,0,0
1502,1782567079230,0,0,0
1503,1782567080462,0,0,0
1504,1782567082170,0,0,0
1505,1782567082793,0,0,0
1506,1782567085791,0,0,0
1507,1782567086174,0,0,0
1508,1782567087240,0,0,0
1509,1782567087556,0,0,0
1510,1782567088988,0,0,0
1511,1782567090381,0,0,0
1512,1782567091519,0,0,0
1513,1782567092354,0,0,0
1514,1782567093271,0,0,0
1515,1782567093686,0,0,0
1516,1782567094054,0,0,0
1517,1782567094437,0,0,0
1518,1782567094819,0,0,0
1519,1782567095718,0,0,0
1520,1782567096118,0,0,0
1521,1782567096601,0,0,0
1522,1782567096951,0,0,0
1523,1782567097800,0,0,0
1524,1782567098233,0,0,0
1525,1782567099132,0,0,0
1526,1782567099931,0,0,0
1527,1782567100315,0,0,0
1528,1782567102346,0,0,0
1529,1782567102729,0,0,0
1530,1782567104894,0,0,0
1531,1782567105826,0,0,0
1532,1782567106043,0,0,0
1533,1782567106692,0,0,0
1534,1782567107075,0,0,0
1535,1782567107942,0,0,0
1536,1782567108358,0,0,0
1537,1782567108559,0,0,0
1538,1782567109407,0,0,0
1539,1782567109757,0,0,0
1540,1782567112371,0,0,0
1541,1782567112672,0,0,0
1542,1782567113037,0,0,0
1543,1782567113504,0,0,0
1544,1782567113820,0,0,0
1545,1782567115203,0,0,0
1546,1782567115451,0,0,0
1547,1782567115918,0,0,0
1548,1782567116218,0,0,0
1549,1782567117151,0,0,0
1550,1782567117567,0,0,0
1551,1782567119598,0,0,0
1552,1782567121730,0,0,0
1553,1782567122080,0,0,0
1554,1782567123811,0,0,0
1555,1782567124212,0,0,0
1556,1782567125094,0,0,0
1557,1782567125460,0,0,0
1558,1782567126210,0,0,0
1559,1782567126342,0,0,0
1560,1782567127209,0,0,0
1561,1782567127626,0,0,0
1562,1782567128009,0,0,0
1563,1782567128091,0,0,0
1564,1782567128491,0,0,0
1565,1782567129323,0,0,0
1566,1782567129756,0,0,0
1567,1782567130556,0,0,0
1568,1782567131555,0,0,0
1569,1782567132471,0,0,0
1570,1782567133370,0,0,0
1571,1782567133720,0,0,0
1572,1782567134935,0,0,0
1573,1782567135668,0,0,0
1574,1782567136268,0,0,0
1575,1782567136285,0,0,0
1576,1782567137216,0,0,0
1577,1782567137500,0,0,0
1578,1782567138066,0,0,0
1579,1782567138699,0,0,0
1580,1782567138916,0,0,0
1581,1782567139148,0,0,0
1582,1782567139465,0,0,0
1583,1782567139981,0,0,0
1584,1782567140614,0,0,0
1585,1782567140964,0,0,0
1586,1782567141963,0,0,0
1587,1782567143562,0,0,0
1588,1782567144594,0,0,0
1589,1782567144694,0,0,0
1590,1782567145543,0,0,0
1591,1782567145910,0,0,0
1592,1782567145943,0,0,0
1593,1782567146825,0,0,0
1594,1782567147141,0,0,0
1595,1782567147242,0,0,0
1596,1782567147525,0,0,0
1597,1782567148375,0,0,0
1598,1782567148741,0,0,0
1599,1782567148824,0,0,0
1600,1782567150489,0,0,0
1601,1782567150789,0,0,0
1602,1782567151771,0,0,0
1603,1782567151971,0,0,0
1604,1782567152288,0,0,0
1605,1782567152787,0,0,0
1606,1782567153903,0,0,0
1607,1782567154919,0,0,0
1608,1782567155069,0,0,0
1609,1782567155902,0,0,0
1610,1782567156234,0,0,0
1611,1782567156351,0,0,0
1612,1782567157117,0,0,0
1613,1782567157517,0,0,0
1614,1782567157617,0,0,0
1615,1782567157916,0,0,0
1616,1782567159249,0,0,0
1617,1782567159249,0,0,0
1618,1782567160615,0,0,0
1619,1782567160731,0,0,0
1620,1782567161047,0,0,0
1621,1782567162779,0,0,0
1622,1782567163526,0,0,0
1623,1782567164232,0,0,0
1624,1782567164404,0,0,0
1625,1782567165383,0,0,0
1626,1782567166410,0,0,0
1627,1782567167275,0,0,0
1628,1782567167693,0,0,0
1629,1782567168080,0,0,0
1630,1782567168508,0,0,0
1631,1782567169292,0,0,0
1632,1782567170960,0,0,0
1633,1782567171247,0,0,0
1634,1782567171417,0,0,0
1635,1782567172244,0,0,0
1636,1782567172428,0,0,0
1637,1782567172631,0,0,0
1638,1782567173825,0,0,0
1639,1782567174172,0,0,0
1640,1782567174189,0,0,0
1641,1782567175102,0,0,0
1642,1782567175318,0,0,0
1643,1782567176667,0,0,0
1644,1782567176800,0,0,0
1645,1782567177916,0,0,0
1646,1782567179431,0,0,0
1647,1782567180530,0,0,0
1648,1782567181214,0,0,0
1649,1782567181996,0,0,0
1650,1782567183262,0,0,0
1651,1782567183594,0,0,0
1652,1782567184078,0,0,0
1653,1782567184860,0,0,0
1654,1782567185043,0,0,0
1655,1782567185294,0,0,0
1656,1782567186110,0,0,0
1657,1782567187191,0,0,0
1658,1782567187308,0,0,0
1659,1782567188224,0,0,0
1660,1782567188274,0,0,0
1661,1782567188641,0,0,0
1662,1782567189756,0,0,0
1663,1782567190655,0,0,0
1664,1782567191454,0,0,0
1665,1782567191555,0,0,0
1666,1782567192304,0,0,0
1667,1782567193153,0,0,0
1668,1782567193370,0,0,0
1669,1782567193524,0,0,0
1670,1782567193837,0,0,0
1671,1782567194899,0,0,0
1672,1782567195882,0,0,0
1673,1782567196066,0,0,0
1674,1782567197264,0,0,0
1675,1782567197397,0,0,0
1676,1782567198763,0,0,0
1677,1782567200112,0,0,0
1678,1782567200230,0,0,0
1679,1782567201327,0,0,0
1680,1782567201677,0,0,0
1681,1782567201793,0,0,0
1682,1782567203234,0,0,0
1683,1782567203242,0,0,0
1684,1782567203260,0,0,0
1685,1782567204758,0,0,0
1686,1782567204958,0,0,0
1687,1782567206006,0,0,0
1688,1782567207339,0,0,0
1689,1782567207439,0,0,0
1690,1782567208604,0,0,0
1691,1782567209803,0,0,0
1692,1782567211035,0,0,0
1693,1782567212101,0,0,0
1694,1782567213067,0,0,0
1695,1782567214266,0,0,0
1696,1782567214283,0,0,0
1697,1782567214832,0,0,0
1698,1782567215615,0,0,0
1699,1782567215699,0,0,0
1700,1782567216498,0,0,0
1701,1782567217214,0,0,0
1702,1782567218013,0,0,0
1703,1782567218229,0,0,0
1704,1782567218396,0,0,0
1705,1782567219529,0,0,0
1706,1782567219728,0,0,0
1707,1782567220528,0,0,0
1708,1782567220694,0,0,0
1709,1782567220927,0,0,0
1710,1782567222376,0,0,0
1711,1782567222526,0,0,0
1712,1782567223392,0,0,0
1713,1782567223492,0,0,0
1714,1782567224375,0,0,0
1715,1782567224474,0,0,0
1716,1782567225324,0,0,0
1717,1782567225490,294,248,0
1718,1782567225773,221,499,1
1719,1782567226140,215,540,1
1720,1782567228251,1124,1028,15
1721,1782567230687,2133,836,24
1722,1782567231622,2311,544,17
1723,1782567232438,2403,584,19
1724,1782567233728,2552,584,20
1725,1782567234177,2548,635,22
1726,1782567234352,2539,668,23
1727,1782567234556,2549,667,23
1728,1782567236300,2548,643,22
1729,1782567236301,2546,648,22
1730,1782567236875,2511,539,17
1731,1782567237066,2466,508,17
1732,1782567238254,2490,687,23
1733,1782567238639,2559,733,25
1734,1782567238991,2638,762,27
1735,1782567240140,0,0,0
1736,1782567241280,197,32,0
1737,1782567242349,2115,653,18
