index,date,LEFT_MOTOR_CURRENT
2308,1782591890407,1018
2309,1782591891024,868
2310,1782591891457,863
2311,1782591893222,64528
2312,1782591893605,64510
2313,1782591894071,1133
2314,1782591894405,1484
2315,1782591894571,1468
2316,1782591895620,1051
2317,1782591896619,0
2318,1782591897186,4
2319,1782591898301,2
2320,1782591900050,0
2321,1782591901398,0
2322,1782591904213,0
2323,1782591904229,0
2324,1782591904514,0
2325,1782591905479,0
2326,1782591906194,0
2327,1782591907127,0
2328,1782591908227,0
2329,1782591909775,0
2330,1782591910790,0
2331,1782591911424,0
2332,1782591912374,0
2333,1782591913405,0
2334,1782591913655,0
2335,1782591913921,0
2336,1782591915220,0
2337,1782591915770,0
2338,1782591916137,0
2339,1782591916286,0
2340,1782591917369,0
2341,1782591918401,0
2342,1782591919184,0
2343,1782591919218,0
2344,1782591919317,0
2345,1782591920016,0
2346,1782591920149,0
2347,1782591920932,0
2348,1782591921065,0
2349,1782591921748,0
2350,1782591921898,0
2351,1782591922381,0
2352,1782591922764,0
2353,1782591923081,0
2354,1782591923347,0
2355,1782591923613,0
2356,1782591923980,0
2357,1782591924179,0
2358,1782591926377,0
2359,1782591926444,0
2360,1782591926727,0
2361,1782591927510,0
2362,1782591927960,0
2363,1782591929025,0
2364,1782591929442,0
2365,1782591929674,0
2366,1782591930159,0
2367,1782591930524,0
2368,1782591931174,0
2369,1782591934404,0
2370,1782591935303,0
2371,1782591935553,0
2372,1782591935904,0
2373,1782591937235,0
2374,1782591937252,0
2375,1782591937269,0
2376,1782591937269,0
2377,1782591937335,0
2378,1782591937669,0
2379,1782591938034,0
2380,1782591938301,0
2381,1782591938917,0
2382,1782591939516,0
2383,1782591939749,0
2384,1782591940099,0
2385,1782591940682,0
2386,1782591943280,0
2387,1782591943596,0
2388,1782591944013,0
2389,1782591944296,0
2390,1782591944445,0
2391,1782591944845,0
2392,1782591949475,0
2393,1782591949808,0
2394,1782591950440,0
2395,1782591950674,0
2396,1782591950990,0
2397,1782591951240,0
2398,1782591951523,0
2399,1782591952589,0
2400,1782591952921,0
2401,1782591953521,0
2402,1782591953854,0
2403,1782591955903,0
2404,1782591956169,0
2405,1782591956519,0
2406,1782591957035,0
2407,1782591957351,0
2408,1782591957651,0
2409,1782591957984,0
2410,1782591959266,0
2411,1782591959283,0
2412,1782591959300,0
2413,1782591959383,0
2414,1782591959749,0
2415,1782591960082,0
2416,1782591960399,0
2417,1782591961831,0
2418,1782591965362,0
2419,1782591965744,0
2420,1782591966593,0
2421,1782591968092,0
2422,1782591968409,0
2423,1782591968708,0
2424,1782591970290,0
2425,1782591970291,0
2426,1782591970607,0
2427,1782591971473,0
2428,1782591971773,0
2429,1782591972040,0
2430,1782591978816,0
2431,1782591979066,0
2432,1782591979266,0
2433,1782591979832,0
2434,1782591981337,0
2435,1782591981365,0
2436,1782591981365,0
2437,1782591981381,0
2438,1782591981983,0
2439,1782591983746,0
2440,1782592050823,0
2441,1782592051472,0
2442,1782592052205,0
2443,1782592052288,0
2444,1782592052971,0
2445,1782592053104,0
2446,1782592053920,0
2447,1782592054070,0
2448,1782592054336,0
2449,1782592054703,0
2450,1782592055052,0
2451,1782592055952,0
2452,1782592057456,0
2453,1782592076284,0
2454,1782592076934,0
2455,1782592077666,0
2456,1782592078333,0
2457,1782592079066,0
2458,1782592083329,0
2459,1782592083712,0
2460,1782592084045,0
2461,1782592084377,0
2462,1782592084544,0
2463,1782592084812,0
2464,1782592085094,0
2465,1782592085445,0
2466,1782592085743,0
2467,1782592087958,0
2468,1782592088974,0
2469,1782592090173,0
2470,1782592090489,0
2471,1782592090889,0
2472,1782592092088,0
2473,1782592093221,0
2474,1782592093654,0
2475,1782592093970,0
2476,1782592094170,0
2477,1782592094703,0
2478,1782592095036,0
2479,1782592095385,0
2480,1782592095685,0
2481,1782592096001,0
2482,1782592096635,0
2483,1782592097183,0
2484,1782592099165,0
2485,1782592099515,0
2486,1782592099765,0
2487,1782592100099,0
2488,1782592101297,0
2489,1782592101431,0
2490,1782592101996,0
2491,1782592102330,0
2492,1782592102729,0
2493,1782592102946,0
2494,1782592103329,0
2495,1782592103862,0
2496,1782592104944,0
2497,1782592105227,0
2498,1782592105660,0
2499,1782592105926,0
2500,1782592106243,0
2501,1782592106359,0
2502,1782592106709,0
2503,1782592107025,0
2504,1782592107329,0
2505,1782592107625,0
2506,1782592109995,0
2507,1782592109995,0
2508,1782592110906,0
2509,1782592115707,0
2510,1782592115707,0
2511,1782592115707,0
2512,1782592115707,0
2513,1782592116035,0
2514,1782592116184,0
2515,1782592116517,0
2516,1782592116834,0
2517,1782592117150,0
2518,1782592121030,0
2519,1782592122130,1
2520,1782592122429,3
2521,1782592122812,3
2522,1782592123162,3
2523,1782592123429,1056
2524,1782592123879,1003
2525,1782592124177,1025
2526,1782592124511,1094
2527,1782592124846,1162
2528,1782592126676,1260
2529,1782592127075,1278
2530,1782592127992,1297
2531,1782592129908,1198
2532,1782592130322,1206
2533,1782592131955,1214
2534,1782592131988,1193
2535,1782592132854,1191
2536,1782592133086,1180
2537,1782592133836,1307
2538,1782592134835,1208
2539,1782592136334,1320
2540,1782592136750,1308
2541,1782592137366,1229
2542,1782592138982,1246
2543,1782592140064,1214
2544,1782592140430,1292
2545,1782592140514,1267
2546,1782592141596,1229
2547,1782592143012,1293
2548,1782592143195,1329
2549,1782592143612,1308
2550,1782592144211,1276
2551,1782592145792,1288
2552,1782592146243,1230
2553,1782592146825,1229
2554,1782592147275,1317
2555,1782592147874,1322
2556,1782592148407,1256
2557,1782592148840,1276
2558,1782592149873,1295
2559,1782592150072,1302
2560,1782592150755,0
2561,1782592151687,0
2562,1782592152637,0
2563,1782592154086,0
2564,1782592155468,13
2565,1782592156583,962
2566,1782592158083,1204
2567,1782592159165,1297
2568,1782592159864,1331
2569,1782592160746,1216
2570,1782592161779,2
2571,1782592162129,2
2572,1782592162745,1244
2573,1782592163378,1285
2574,1782592165060,1301
2575,1782592165077,1322
2576,1782592166026,0
2577,1782592166658,7
2578,1782592167641,4
2579,1782592168658,1208
2580,1782592169622,1138
2581,1782592170172,1410
2582,1782592170572,1453
2583,1782592171205,1369
2584,1782592171604,1356
2585,1782592171804,1297
2586,1782592172070,1272
2587,1782592173203,1174
2588,1782592173853,1160
2589,1782592174152,1164
2590,1782592176064,1149
2591,1782592176065,1145
2592,1782592176101,1266
2593,1782592176750,1244
2594,1782592176968,1186
2595,1782592178015,1263
2596,1782592179898,1247
2597,1782592180863,1222
2598,1782592181579,1245
2599,1782592181830,1243
2600,1782592182895,1155
2601,1782592183461,1104
2602,1782592183810,0
2603,1782592184377,5
2604,1782592184793,9
2605,1782592185376,433
2606,1782592187052,1169
2607,1782592187375,1189
2608,1782592188040,1139
2609,1782592189023,1157
2610,1782592190022,1200
2611,1782592190855,1200
2612,1782592191204,1200
2613,1782592191387,1200
2614,1782592192070,1200
2615,1782592193253,1200
2616,1782592193802,1200
2617,1782592194401,1200
2618,1782592198099,1200
2619,1782592198099,1200
2620,1782592198133,1200
2621,1782592198615,1200
2622,1782592199281,1200
2623,1782592200347,1200
2624,1782592200896,1200
2625,1782592201180,1200
2626,1782592204193,1200
2627,1782592204809,1200
2628,1782592206460,1200
2629,1782592207374,1200
2630,1782592210407,1200
2631,1782592210407,1200
2632,1782592210407,1200
2633,1782592210410,1200
2634,1782592211735,1200
2635,1782592211736,1200
2636,1782592211736,1200
2637,1782592211737,1200
2638,1782592211738,1200
0,1782579299353,0
1,1782579301385,0
2,1782579301751,0
3,1782579301984,0
4,1782579303017,0
5,1782579303333,0
6,1782579303683,0
7,1782579303917,0
8,1782579304199,0
9,1782579307180,1125
10,1782579307596,1250
11,1782579308779,1006
12,1782579309111,1000
13,1782579309295,1007
14,1782579309861,0
15,1782579310277,0
16,1782579311193,0
17,1782579311577,0
18,1782579311693,0
19,1782579312309,0
20,1782579313626,0
21,1782579314274,0
22,1782579314489,0
23,1782579315424,0
24,1782579518385,0
25,1782579519002,0
26,1782579519584,0
27,1782579520183,0
28,1782579520750,0
29,1782579528760,0
30,1782579529042,0
31,1782579529326,0
32,1782579531024,0
33,1782579531274,0
34,1782579531557,0
35,1782579531840,0
36,1782579532174,0
37,1782579533490,0
38,1782579533839,0
39,1782579534155,0
40,1782579535054,0
41,1782579535870,0
42,1782579536003,0
43,1782579536370,0
44,1782579536670,0
45,1782579536953,0
46,1782579537269,0
47,1782579537569,0
48,1782579537885,0
49,1782579538185,0
50,1782579542000,0
51,1782579542515,0
52,1782579542865,0
53,1782579543098,0
54,1782579545762,0
55,1782579546028,0
56,1782579547095,2
57,1782579547660,1
58,1782579549942,943
59,1782579550342,965
60,1782579551158,1010
61,1782579551491,1028
62,1782579552357,1164
63,1782579552790,1215
64,1782579553206,1210
65,1782579553622,1200
66,1782579554471,1158
67,1782579554854,1142
68,1782579555354,1131
69,1782579555704,1115
70,1782579556587,1122
71,1782579557002,1150
72,1782579557885,1191
73,1782579558185,1190
74,1782579559084,1175
75,1782579559450,1177
76,1782579561149,1194
77,1782579561583,1160
78,1782579563315,1048
79,1782579564263,1116
80,1782579564663,1179
81,1782579564979,1202
82,1782579565529,1170
83,1782579566478,1166
84,1782579566828,1163
85,1782579567428,1184
86,1782579567943,1168
87,1782579569142,1205
88,1782579569509,1242
89,1782579569742,1221
90,1782579570526,1223
91,1782579570974,1195
92,1782579573539,1184
93,1782579576004,1327
94,1782579578102,1327
95,1782579580916,1323
96,1782579583314,1330
97,1782579585295,1333
98,1782579585728,1335
99,1782579586594,1327
100,1782579587577,1310
101,1782579588477,1318
102,1782579588876,1323
103,1782579589226,1318
104,1782579589259,1288
105,1782579589676,1284
106,1782579590591,1324
107,1782579590974,1330
108,1782579591756,1325
109,1782579592123,1323
110,1782579592972,1328
111,1782579593372,1329
112,1782579594022,1317
113,1782579594106,1314
114,1782579594438,1316
115,1782579594838,1323
116,1782579595687,1323
117,1782579596103,1323
118,1782579596436,1324
119,1782579597169,1317
120,1782579599467,1307
121,1782579599866,1326
122,1782579601099,1330
123,1782579601965,1324
124,1782579602331,1322
125,1782579603164,1321
126,1782579603547,1320
127,1782579604396,1317
128,1782579605312,1323
129,1782579605762,1338
130,1782579606195,1353
131,1782579606545,1329
132,1782579607761,1260
133,1782579608643,1181
134,1782579609941,1155
135,1782579610325,1145
136,1782579612041,1071
137,1782579612989,1212
138,1782579613256,1238
139,1782579614288,1221
140,1782579614887,1227
141,1782579615287,1230
142,1782579616120,1221
143,1782579616969,1224
144,1782579617935,1221
145,1782579619167,1237
146,1782579619550,1230
147,1782579621765,1236
148,1782579622198,1222
149,1782579622547,1220
150,1782579623197,1224
151,1782579623580,1233
152,1782579623946,1225
153,1782579624762,1154
154,1782579625145,1158
155,1782579625329,1155
156,1782579626228,1201
157,1782579626627,1210
158,1782579627510,1164
159,1782579628310,1103
160,1782579628776,1092
161,1782579629576,1294
162,1782579629975,1256
163,1782579630225,1259
164,1782579630774,1234
165,1782579631190,1161
166,1782579632089,0
167,1782579632423,0
168,1782579632789,0
169,1782579633272,5
170,1782579634204,750
171,1782579635353,0
172,1782579636319,0
173,1782579638734,64486
174,1782579641182,1013
175,1782579642081,1072
176,1782579643281,481
177,1782579643681,478
178,1782579644513,0
179,1782579645378,0
180,1782579645778,0
181,1782579646927,0
182,1782579648376,0
183,1782579648709,0
184,1782579649808,0
185,1782579650124,0
186,1782579651690,0
187,1782579651990,0
188,1782579652806,2
189,1782579653172,2
190,1782579654021,923
191,1782579654404,350
192,1782579655287,1228
193,1782579656186,946
194,1782579656536,0
195,1782579656936,0
196,1782579657385,0
197,1782579658318,0
198,1782579658750,0
199,1782579659550,3
200,1782579660416,0
201,1782579662913,1334
202,1782579665328,1306
203,1782579666294,1286
204,1782579666527,1238
205,1782579667160,1270
206,1782579668442,1247
207,1782579669142,1230
208,1782579669309,1308
209,1782579670590,1212
210,1782579671790,1274
211,1782579672339,1232
212,1782579672655,1231
213,1782579673072,1236
214,1782579673989,1228
215,1782579674107,1220
216,1782579674487,1217
217,1782579675937,1222
218,1782579676154,1211
219,1782579677052,1262
220,1782579677768,1240
221,1782579679766,1331
222,1782579680166,1334
223,1782579682147,1313
224,1782579684262,1320
225,1782579684612,1320
226,1782579686727,1330
227,1782579687126,1338
228,1782579687976,1349
229,1782579689143,1310
230,1782579690407,1296
231,1782579690740,1305
232,1782579691274,1320
233,1782579691640,1340
234,1782579692555,1205
235,1782579693238,1313
236,1782579693754,1375
237,1782579694653,1323
238,1782579695020,1323
239,1782579695852,1297
240,1782579696752,1245
241,1782579697151,1211
242,1782579697502,1125
243,1782579698284,1104
244,1782579699167,1109
245,1782579699550,1125
246,1782579699916,1134
247,1782579701032,1177
248,1782579702614,0
249,1782579702965,0
250,1782579703014,2
251,1782579703397,2
252,1782579703730,3
253,1782579704880,1190
254,1782579705212,910
255,1782579706111,2
256,1782579707393,478
257,1782579707809,1095
258,1782579707843,1212
259,1782579708276,1160
260,1782579709109,1111
261,1782579709525,972
262,1782579710207,0
263,1782579710257,0
264,1782579710640,0
265,1782579710990,0
266,1782579711889,0
267,1782579712738,0
268,1782579714103,0
269,1782579714637,0
270,1782579715919,0
271,1782579717151,0
272,1782579717418,0
273,1782579717984,0
274,1782579718367,0
275,1782579719283,0
276,1782579719666,0
277,1782579719899,0
278,1782579720115,0
279,1782579721398,0
280,1782579782614,0
281,1782579783182,0
282,1782579783230,0
283,1782579783814,0
284,1782579784479,0
285,1782579785180,0
286,1782579786478,0
287,1782579786812,0
288,1782579787327,0
289,1782579790224,0
290,1782579791724,0
291,1782579792322,0
292,1782579795386,0
293,1782579795702,0
294,1782579797718,0
295,1782579797917,0
296,1782579798217,0
297,1782579798500,0
298,1782579798783,0
299,1782579799116,0
300,1782579799350,0
301,1782579800065,0
302,1782579800132,0
303,1782579800998,0
304,1782579801264,0
305,1782579801614,0
306,1782579801881,0
307,1782579802180,0
308,1782579804362,0
309,1782579805245,0
310,1782579805545,0
311,1782579805827,0
312,1782579806126,0
313,1782579806411,0
314,1782579806710,0
315,1782579806894,0
316,1782579809957,0
317,1782579810074,0
318,1782579810373,0
319,1782579810673,0
320,1782579810956,0
321,1782579811274,0
322,1782579811589,0
323,1782579811872,0
324,1782579812105,0
325,1782579814903,0
326,1782579815119,0
327,1782579815469,0
328,1782579815719,0
329,1782579816003,0
330,1782579816202,0
331,1782579816585,0
0,1782582316681,0
1,1782582318262,0
2,1782582319278,0
3,1782582321343,0
4,1782582322325,0
5,1782582322625,0
6,1782582323208,0
7,1782582323840,0
8,1782582324273,0
9,1782582324873,0
10,1782582325406,0
11,1782582325839,0
12,1782582326455,0
13,1782582329419,0
14,1782582329569,0
15,1782582330335,0
16,1782582331167,0
17,1782582332150,0
18,1782582332433,0
19,1782582366738,0
20,1782582366871,0
21,1782582367654,0
22,1782582368486,0
23,1782582369469,0
24,1782582369752,0
25,1782582370118,0
26,1782582371234,0
27,1782582371551,0
28,1782582373283,0
29,1782582375963,0
30,1782582376330,0
31,1782582376646,0
32,1782582377112,0
33,1782582377480,0
34,1782582377845,0
35,1782582381659,0
36,1782582381792,0
37,1782582382141,0
38,1782582382474,0
39,1782582382741,0
40,1782582383991,0
41,1782582384406,0
42,1782582384673,0
43,1782582385006,0
44,1782582385272,0
45,1782582385589,0
46,1782582386156,0
47,1782582387621,0
48,1782582387953,0
49,1782582388319,0
50,1782582388986,0
51,1782582389120,0
52,1782582390984,0
53,1782582392433,0
54,1782582392749,0
55,1782582393099,0
56,1782582393432,0
57,1782582393765,0
58,1782582394315,0
59,1782582394614,0
60,1782582397879,0
61,1782582398179,0
62,1782582398561,0
63,1782582399327,0
64,1782582399744,0
65,1782582402625,0
66,1782582403340,0
67,1782582403507,0
68,1782582403823,0
69,1782582404223,0
70,1782582404539,0
71,1782582404872,0
72,1782582405422,0
73,1782582406071,0
74,1782582406139,0
75,1782582406504,0
76,1782582406821,0
77,1782582407054,0
78,1782582407405,0
79,1782582407737,0
80,1782582408387,0
81,1782582408753,0
82,1782582409070,0
83,1782582409736,0
84,1782582410051,0
85,1782582410334,0
86,1782582410718,0
87,1782582410818,0
88,1782582411434,0
89,1782582411700,0
90,1782582412016,0
91,1782582412300,0
92,1782582412583,0
93,1782582412999,0
94,1782582413249,0
95,1782582413815,0
96,1782582414198,0
97,1782582415913,0
98,1782582416546,0
99,1782582420294,0
100,1782582422391,0
101,1782582422691,0
102,1782582424723,0
103,1782582424989,0
104,1782582425355,0
105,1782582426188,0
106,1782582426521,0
107,1782582426821,0
108,1782582427120,0
109,1782582427487,0
110,1782582428019,0
111,1782582428236,0
112,1782582428636,0
113,1782582428887,0
114,1782582429535,0
115,1782582430468,0
116,1782582430651,0
117,1782582430984,0
118,1782582431284,0
119,1782582431534,0
120,1782582435397,0
121,1782582436213,0
122,1782582436529,0
123,1782582437745,0
124,1782582437895,0
125,1782582438112,0
126,1782582438477,0
127,1782582438711,0
128,1782582439360,0
129,1782582439710,0
130,1782582440027,0
131,1782582441075,0
132,1782582441408,0
133,1782582441758,0
134,1782582442041,0
135,1782582442374,0
136,1782582442524,0
137,1782582442774,0
138,1782582443073,0
139,1782582443374,0
140,1782582443724,0
141,1782582444023,0
142,1782582444323,0
143,1782582444690,0
144,1782582445056,0
145,1782582445122,0
146,1782582445457,0
147,1782582445871,0
148,1782582446471,0
149,1782582452000,0
150,1782582453149,0
151,1782582453515,0
152,1782582453831,0
153,1782582454098,0
154,1782582454464,0
155,1782582454814,0
156,1782582455263,0
157,1782582455563,0
158,1782582455896,0
159,1782582456246,0
160,1782582458577,0
161,1782582458844,0
162,1782582459244,0
163,1782582459493,0
164,1782582460026,0
165,1782582460309,0
166,1782582460675,0
167,1782582460909,0
168,1782582461226,0
169,1782582461791,0
170,1782582465038,0
171,1782582465322,0
172,1782582465621,0
173,1782582465888,0
174,1782582467253,0
175,1782582467620,0
176,1782582469585,0
177,1782582469885,0
178,1782582472316,1039
179,1782582473149,1092
180,1782582473615,1121
181,1782582475197,1120
182,1782582476245,1122
183,1782582477861,1035
184,1782582478860,1031
185,1782582479193,1028
186,1782582479343,1025
187,1782582480460,1012
188,1782582481474,0
189,1782582482390,0
190,1782582482990,0
191,1782582484572,0
192,1782582485655,0
193,1782582487170,0
194,1782582488602,0
195,1782582488785,0
196,1782582489418,0
197,1782582493814,0
198,1782582493964,0
199,1782582494731,0
200,1782582495579,0
201,1782582496545,0
202,1782582496828,0
203,1782582497145,0
204,1782582497494,0
205,1782582500975,0
206,1782582501292,0
207,1782582501824,0
208,1782582502258,0
209,1782582504339,0
210,1782582508219,0
211,1782582508518,0
212,1782582509567,0
213,1782582509884,0
214,1782582510184,0
215,1782582510517,0
216,1782582510750,0
217,1782582513381,0
218,1782582517745,0
219,1782582518111,0
220,1782582518460,0
221,1782582518610,0
222,1782582519210,0
223,1782582519593,0
224,1782582519892,0
225,1782582520225,0
226,1782582520558,0
227,1782582521091,0
228,1782582521324,0
229,1782582521640,0
230,1782582521974,0
231,1782582523772,0
232,1782582530150,0
233,1782582530484,0
234,1782582531616,0
235,1782582531982,0
236,1782582532282,0
237,1782582532681,0
238,1782582533548,1
239,1782582533831,1068
240,1782582534130,1129
241,1782582537594,1351
242,1782582537911,1313
243,1782582540208,1025
244,1782582541541,1028
245,1782582542440,1030
246,1782582543089,1031
247,1782582543406,1031
248,1782582544388,1032
249,1782582546270,1041
250,1782582547319,1030
251,1782582548851,1031
252,1782582549934,1033
253,1782582550333,1033
254,1782582550917,1033
255,1782582551466,1034
256,1782582552532,1031
257,1782582553497,1130
258,1782582554097,1034
259,1782582554530,1035
260,1782582555379,1232
261,1782582555995,1055
262,1782582557044,1037
263,1782582557477,1034
264,1782582557994,1034
265,1782582559009,1033
266,1782582560958,1032
267,1782582561558,1034
268,1782582561990,1036
269,1782582562606,1036
270,1782582563189,1033
271,1782582563556,1032
272,1782582564738,1031
273,1782582565487,1031
274,1782582566520,1032
275,1782582568318,1030
276,1782582568684,1031
277,1782582570616,1027
278,1782582571583,1025
279,1782582571998,1027
280,1782582572132,1240
281,1782582572431,1294
282,1782582573064,1028
283,1782582573514,1027
284,1782582574264,1026
285,1782582574546,1026
286,1782582574847,1026
287,1782582575445,1029
288,1782582575879,1027
289,1782582576495,1029
290,1782582576828,1029
291,1782582577377,1027
292,1782582578060,0
293,1782582578477,0
294,1782582579092,0
295,1782582580059,0
296,1782582581108,0
297,1782582581990,0
298,1782582583006,0
299,1782582583606,0
300,1782582584022,0
301,1782582584171,0
302,1782582584555,1
303,1782582585187,2
304,1782582585653,575
305,1782582586236,0
306,1782582587219,1
307,1782582588185,0
308,1782582589717,0
309,1782582591232,64499
310,1782582591449,391
311,1782582591699,1098
312,1782582592098,1133
313,1782582592648,1068
314,1782582592998,1213
315,1782582593996,1331
316,1782582594280,1349
317,1782582595528,1309
318,1782582596361,1209
319,1782582596744,1187
320,1782582597743,1120
321,1782582599625,1064
322,1782582600258,1042
323,1782582601890,1020
324,1782582602989,1350
325,1782582603655,1375
326,1782582604571,1286
327,1782582605187,1311
328,1782582605587,1299
329,1782582605936,1289
330,1782582607136,1036
331,1782582608151,1032
332,1782582609085,1032
333,1782582610200,1033
334,1782582611699,1032
335,1782582612764,1077
336,1782582613363,1034
337,1782582614296,1034
338,1782582615312,1411
339,1782582615578,1450
340,1782582616328,0
341,1782582618476,0
342,1782582618876,0
343,1782582619841,0
344,1782582620292,0
345,1782582620524,0
346,1782582620741,7
347,1782582621773,382
348,1782582622706,1080
349,1782582623655,1320
350,1782582624987,1379
351,1782582625204,1380
352,1782582625869,1379
353,1782582626503,1341
354,1782582626903,1365
355,1782582628467,1290
356,1782582629501,1176
357,1782582630233,1043
358,1782582630400,1035
359,1782582631382,1031
360,1782582632381,1028
361,1782582632931,1028
362,1782582633980,1027
363,1782582636760,1028
364,1782582639025,0
365,1782582640574,0
366,1782582641623,0
367,1782582642272,0
368,1782582642539,0
369,1782582643139,0
370,1782582644271,0
371,1782582644637,0
372,1782582645920,0
373,1782582646869,0
374,1782582647685,0
375,1782582648101,0
376,1782582649101,0
377,1782582649466,0
378,1782582649916,0
379,1782582651232,0
380,1782582651931,0
381,1782582652497,0
382,1782582653547,0
383,1782582655445,0
384,1782582656028,0
385,1782582656977,0
386,1782582657627,0
387,1782582658709,0
388,1782582659309,0
389,1782582660324,0
390,1782582660957,0
391,1782582661407,0
392,1782582661623,0
393,1782582661890,0
394,1782582662939,0
395,1782582664588,0
396,1782582665203,0
397,1782582665653,0
398,1782582667253,0
399,1782582668253,0
400,1782582669850,0
401,1782582670915,0
402,1782582671233,0
403,1782582671382,0
404,1782582671798,0
405,1782582672481,0
406,1782582673114,0
407,1782582673514,0
408,1782582673680,0
409,1782582673996,0
410,1782582675362,0
411,1782582675745,0
412,1782582676095,0
413,1782582676194,0
414,1782582676595,0
415,1782582677594,0
416,1782582678793,0
417,1782582679408,0
418,1782582680391,0
419,1782582680857,0
420,1782582681356,0
421,1782582682040,0
422,1782582683105,0
423,1782582683622,0
424,1782582684055,0
425,1782582684637,0
426,1782582686619,0
427,1782582687352,0
428,1782582688984,0
429,1782582690033,0
430,1782582692814,0
431,1782582692947,0
432,1782582693729,0
433,1782582694562,0
434,1782582695528,0
435,1782582695828,0
436,1782582696178,0
437,1782582698159,0
438,1782582698509,0
439,1782582702273,0
440,1782582703771,0
441,1782582704121,0
442,1782582704471,0
443,1782582705603,0
444,1782582707385,0
445,1782582707668,0
446,1782582712947,0
447,1782582713280,0
448,1782582713514,0
449,1782582715312,0
450,1782582715561,0
451,1782582719092,1252
452,1782582719442,1231
453,1782582720041,1324
454,1782582720240,1309
455,1782582720557,1271
456,1782582720907,1256
457,1782582721274,1253
458,1782582721856,1144
459,1782582722506,1056
460,1782582722756,1050
461,1782582723821,1102
462,1782582724754,1285
463,1782582725337,1150
464,1782582726453,0
465,1782582728035,0
466,1782582730016,0
467,1782582730633,0
468,1782582731748,0
469,1782582732297,0
470,1782582733346,0
471,1782582733962,0
472,1782582734380,0
473,1782582734612,0
474,1782582734862,0
475,1782582735295,0
476,1782582735878,0
477,1782582738308,0
478,1782582738442,0
479,1782582739224,0
480,1782582740040,0
481,1782582741024,0
482,1782582741306,0
483,1782582741639,0
484,1782582743638,0
485,1782582747185,0
486,1782582747567,0
487,1782582747934,0
488,1782582748217,0
489,1782582748402,0
490,1782582748716,0
491,1782582749033,0
492,1782582749299,0
493,1782582749666,0
494,1782582751148,0
495,1782582759008,0
496,1782582759141,0
497,1782582759924,0
498,1782582760757,0
499,1782582761739,0
500,1782582762023,0
501,1782582762389,0
502,1782582764204,0
503,1782582764288,0
504,1782582768184,0
505,1782582768483,0
506,1782582768834,0
507,1782582770048,0
508,1782582770399,0
509,1782582771847,0
510,1782582772147,0
511,1782582773596,0
512,1782582775045,0
513,1782582776578,0
514,1782582777077,0
515,1782582777426,0
516,1782582777643,0
517,1782582778009,0
518,1782582778227,0
519,1782582778975,0
520,1782582779292,0
521,1782582779607,0
522,1782582779942,2
523,1782582780257,2
524,1782582780607,3
525,1782582780856,413
526,1782582781206,0
527,1782582781723,1172
528,1782582782056,1662
529,1782582782388,1695
530,1782582784403,1569
531,1782582785552,1396
532,1782582786718,1039
533,1782582787835,1044
534,1782582788800,1038
535,1782582789349,1049
536,1782582790465,1049
537,1782582790881,1037
538,1782582790948,1037
539,1782582791397,1238
540,1782582792047,1039
541,1782582792713,1035
542,1782582793162,1034
543,1782582793313,1034
544,1782582793662,1052
545,1782582794678,1127
546,1782582798025,1039
547,1782582798608,1261
548,1782582799657,1045
549,1782582801573,1038
550,1782582802538,1038
551,1782582802955,1035
552,1782582804454,1038
553,1782582804836,1036
554,1782582805669,1039
555,1782582806751,1039
556,1782582807334,1039
557,1782582807751,1039
558,1782582808667,1038
559,1782582809215,1036
560,1782582809648,1036
561,1782582810531,1036
562,1782582811131,1036
563,1782582811581,1036
564,1782582812130,1035
565,1782582812563,1037
566,1782582813029,1035
567,1782582814146,1041
568,1782582814812,1040
569,1782582815677,1635
570,1782582816743,1316
571,1782582818275,0
572,1782582818708,0
573,1782582819341,0
574,1782582820040,0
575,1782582820308,0
576,1782582820973,10
577,1782582821655,91
578,1782582822454,275
579,1782582822572,939
580,1782582823221,1715
581,1782582824303,1381
582,1782582824703,1380
583,1782582825169,1372
584,1782582825585,1367
585,1782582826202,1074
586,1782582826602,1032
587,1782582828200,1411
588,1782582830798,1039
589,1782582831713,1036
590,1782582832563,1037
591,1782582833929,1501
592,1782582834361,1176
593,1782582834761,1388
594,1782582835194,1074
595,1782582836510,1290
596,1782582837026,1046
597,1782582838008,1037
598,1782582839074,1060
599,1782582839974,1037
600,1782582840689,1423
601,1782582842321,1198
602,1782582842971,1064
603,1782582844935,1042
604,1782582846002,1013
605,1782582848201,1039
606,1782582849016,1039
607,1782582849116,1042
608,1782582850215,1034
609,1782582850998,1038
610,1782582852563,64489
611,1782582853179,64498
612,1782582853896,64518
613,1782582854178,64512
614,1782582854777,64486
615,1782582855177,64474
616,1782582855810,64483
617,1782582856077,64489
618,1782582856693,64490
619,1782582857377,64513
620,1782582859357,64513
621,1782582860457,64513
622,1782582861273,64513
623,1782582863071,64513
624,1782582863637,64513
625,1782582865402,64513
626,1782582866684,64513
627,1782582867750,64513
628,1782582868466,64513
629,1782582869065,64513
630,1782582869532,64513
631,1782582870248,64513
632,1782582871465,64513
633,1782582872263,64513
634,1782582872980,64513
635,1782582873461,64513
636,1782582874628,64513
637,1782582875327,64513
638,1782582875561,64513
639,1782582875811,64513
640,1782582876626,64513
641,1782582876992,64513
642,1782582877759,64513
643,1782582878741,64513
644,1782582879440,64513
645,1782582880139,64513
646,1782582880423,64513
647,1782582880673,64513
648,1782582882121,64513
649,1782582883087,64513
