index,date,ECU_MODE
2201,1782591764664,0
2202,1782591764881,0
2203,1782591765213,0
2204,1782591765397,0
2205,1782591766262,0
2206,1782591766945,0
2207,1782591775671,1
2208,1782591776387,1
2209,1782591777086,1
2210,1782591777886,1
2211,1782591778369,1
2212,1782591778702,1
2213,1782591778985,1
2214,1782591779301,1
2215,1782591779651,1
2216,1782591780617,1
2217,1782591780783,1
2218,1782591781166,1
2219,1782591783132,1
2220,1782591784031,1
2221,1782591784364,1
2222,1782591784632,1
2223,1782591784997,1
2224,1782591785330,1
2225,1782591785813,1
2226,1782591786179,1
2227,1782591786495,1
2228,1782591786862,1
2229,1782591787112,1
2230,1782591787394,1
2231,1782591787695,1
2232,1782591788094,1
2233,1782591788460,1
2234,1782591788826,1
2235,1782591789110,1
2236,1782591789743,1
2237,1782591790359,1
2238,1782591790508,1
2239,1782591790925,1
2240,1782591792041,1
2241,1782591792373,1
2242,1782591794122,1
2243,1782591794139,1
2244,1782591794172,1
2245,1782591794572,1
2246,1782591795471,1
2247,1782591795638,1
2248,1782591795904,1
2249,1782591796120,1
2250,1782591797070,1
2251,1782591797520,1
2252,1782591798285,1
2253,1782591799951,1
2254,1782591800866,1
2255,1782591802582,1
2256,1782591802748,1
2257,1782591803880,1
2258,1782591805062,1
2259,1782591805080,1
2260,1782591805846,1
2261,1782591805979,1
2262,1782591807161,1
2263,1782591807395,1
2264,1782591807527,1
2265,1782591808677,1
2266,1782591809010,1
2267,1782591809875,1
2268,1782591810275,1
2269,1782591810975,1
2270,1782591811192,1
2271,1782591811607,1
2272,1782591812490,1
2273,1782591812690,1
2274,1782591812939,1
2275,1782591813889,1
2276,1782591814072,1
2277,1782591814255,1
2278,1782591816203,1
2279,1782591816253,1
2280,1782591816420,1
2281,1782591817653,1
2282,1782591818002,1
2283,1782591818368,1
2284,1782591819270,1
2285,1782591819551,1
2286,1782591819834,1
2287,1782591827211,2
2288,1782591827227,3
2289,1782591827361,3
2290,1782591827711,3
2291,1782591829176,4
2292,1782591832623,4
2293,1782591833239,4
2294,1782591833572,4
2295,1782591834704,4
2296,1782591835038,4
2297,1782591835404,4
2298,1782591835753,4
2299,1782591836020,4
2300,1782591836303,4
2301,1782591836503,4
2302,1782591836853,4
2303,1782591838109,4
2304,1782591839551,4
2305,1782591840649,4
2306,1782591841199,4
2307,1782591841599,4
2308,1782591842149,4
2309,1782591843730,4
2310,1782591844163,4
2311,1782591845212,4
2312,1782591846811,4
2313,1782591847460,4
2314,1782591849359,4
2315,1782591850308,4
2316,1782591850624,4
2317,1782591851190,4
2318,1782591852606,4
2319,1782591853322,4
2320,1782591853522,4
2321,1782591854405,4
2322,1782591854837,4
2323,1782591855987,4
2324,1782591856403,4
2325,1782591857385,4
2326,1782591858151,4
2327,1782591858334,4
2328,1782591858917,4
2329,1782591860133,4
2330,1782591860350,4
2331,1782591860883,4
2332,1782591861965,4
2333,1782591862598,4
2334,1782591863632,4
2335,1782591864563,4
2336,1782591866162,4
2337,1782591867261,4
2338,1782591867876,4
2339,1782591868393,4
2340,1782591868893,4
2341,1782591869458,4
2342,1782591869942,4
2343,1782591871261,4
2344,1782591871261,4
2345,1782591871291,4
2346,1782591872174,4
2347,1782591872507,4
2348,1782591873072,4
2349,1782591874005,4
2350,1782591874404,4
2351,1782591875055,4
2352,1782591876170,4
2353,1782591876587,4
2354,1782591878785,4
2355,1782591879400,4
2356,1782591879683,4
2357,1782591882243,4
2358,1782591882948,4
2359,1782591884046,4
2360,1782591885179,4
2361,1782591886245,4
2362,1782591886661,4
2363,1782591887261,4
2364,1782591888226,4
2365,1782591888843,4
2366,1782591889275,4
2367,1782591889492,4
2368,1782591889775,4
2369,1782591890807,4
2370,1782591893206,4
2371,1782591893405,4
2372,1782591893839,4
2373,1782591895436,4
2374,1782591896436,4
2375,1782591896820,4
2376,1782591896902,4
2377,1782591898634,4
2378,1782591899067,4
2379,1782591900865,4
2380,1782591901298,4
2381,1782591902132,4
2382,1782591904213,4
2383,1782591904329,4
2384,1782591905280,0
2385,1782591905945,0
2386,1782591906927,0
2387,1782591907544,0
2388,1782591907960,0
2389,1782591908611,0
2390,1782591909592,0
2391,1782591910558,0
2392,1782591912175,0
2393,1782591913255,0
2394,1782591913855,0
2395,1782591915220,0
2396,1782591915503,0
2397,1782591917119,0
2398,1782591917751,0
2399,1782591918685,0
2400,1782591919517,0
2401,1782591919633,0
2402,1782591920333,0
2403,1782591920433,0
2404,1782591921248,0
2405,1782591922214,0
2406,1782591922598,0
2407,1782591924746,0
2408,1782591926327,0
2409,1782591927043,0
2410,1782591928142,0
2411,1782591928392,0
2412,1782591928576,0
2413,1782591930074,0
2414,1782591931790,0
2415,1782591932939,0
2416,1782591933338,0
2417,1782591933571,0
2418,1782591933988,0
2419,1782591934305,0
2420,1782591934604,0
2421,1782591934737,0
2422,1782591935120,0
2423,1782591935503,0
2424,1782591937285,0
2425,1782591937534,0
2426,1782591941614,0
2427,1782591942147,0
2428,1782591942547,0
2429,1782591942847,0
2430,1782591943196,0
2431,1782591943463,0
2432,1782591951873,0
2433,1782591952173,0
2434,1782591952788,0
2435,1782591953105,0
2436,1782591953704,0
2437,1782591954020,0
2438,1782591954187,0
2439,1782591954437,0
2440,1782591954753,0
2441,1782591955103,0
2442,1782591955386,0
2443,1782591955703,0
2444,1782591956818,0
2445,1782591957218,0
2446,1782591961266,0
2447,1782591963014,0
2448,1782591963363,0
2449,1782591963747,0
2450,1782591963946,0
2451,1782591964212,0
2452,1782591964495,0
2453,1782591964846,0
2454,1782591965228,0
2455,1782591967660,0
2456,1782591967926,0
2457,1782591968342,0
2458,1782591968941,0
2459,1782591969059,0
2460,1782591970258,0
2461,1782591970274,0
2462,1782591970290,0
2463,1782591972988,0
2464,1782591973338,0
2465,1782591973704,0
2466,1782591974703,0
2467,1782591975053,0
2468,1782591975319,0
2469,1782591975736,0
2470,1782591975936,0
2471,1782591977934,0
2472,1782591978234,0
2473,1782591983163,0
2474,1782591984612,0
2475,1782591985228,0
2476,1782591985494,0
2477,1782592051722,1
2478,1782592052522,1
2479,1782592053304,1
2480,1782592053420,1
2481,1782592055735,1
2482,1782592056168,1
2483,1782592057468,1
2484,1782592057484,1
2485,1782592076484,1
2486,1782592077183,1
2487,1782592077900,1
2488,1782592078582,1
2489,1782592079365,1
2490,1782592079865,1
2491,1782592080115,1
2492,1782592080547,1
2493,1782592080797,1
2494,1782592081097,1
2495,1782592081430,1
2496,1782592081813,1
2497,1782592082013,1
2498,1782592082180,1
2499,1782592082512,1
2500,1782592082879,1
2501,1782592083178,1
2502,1782592084728,1
2503,1782592088525,1
2504,1782592088857,1
2505,1782592089176,1
2506,1782592089341,1
2507,1782592089691,1
2508,1782592090023,1
2509,1782592090406,1
2510,1782592090689,1
2511,1782592091506,1
2512,1782592092770,1
2513,1782592093120,1
2514,1782592093437,1
2515,1782592094653,1
2516,1782592101613,1
2517,1782592101946,1
2518,1782592104178,1
2519,1782592104478,1
2520,1782592104827,1
2521,1782592105161,1
2522,1782592106543,1
2523,1782592110389,1
2524,1782592110690,1
2525,1782592111106,1
2526,1782592111257,1
2527,1782592111888,1
2528,1782592112221,1
2529,1782592112471,1
2530,1782592112787,1
2531,1782592113055,1
2532,1782592113437,1
2533,1782592113686,1
2534,1782592114236,1
2535,1782592115706,1
2536,1782592115707,1
2537,1782592116385,1
2538,1782592118216,1
2539,1782592118449,1
2540,1782592119582,1
2541,1782592120997,1
2542,1782592121014,1
2543,1782592121015,1
2544,1782592121031,1
2545,1782592121064,1
2546,1782592121381,1
2547,1782592121713,1
2548,1782592122030,1
2549,1782592122329,1
2550,1782592124045,1
2551,1782592125626,1
2552,1782592126459,1
2553,1782592127874,1
2554,1782592128374,1
2555,1782592128707,1
2556,1782592129690,1
2557,1782592131971,1
2558,1782592131988,1
2559,1782592132637,1
2560,1782592133270,1
2561,1782592133603,1
2562,1782592134153,1
2563,1782592134602,1
2564,1782592135186,1
2565,1782592135485,1
2566,1782592136135,1
2567,1782592137200,1
2568,1782592138799,1
2569,1782592139831,1
2570,1782592141397,1
2571,1782592142995,1
2572,1782592143013,1
2573,1782592143029,1
2574,1782592144012,1
2575,1782592145027,1
2576,1782592145560,1
2577,1782592146592,1
2578,1782592148157,1
2579,1782592149240,1
2580,1782592150272,1
2581,1782592151139,1
2582,1782592154069,1
2583,1782592154768,1
2584,1782592154935,1
2585,1782592155335,1
2586,1782592155901,1
2587,1782592157250,1
2588,1782592157950,1
2589,1782592158982,1
2590,1782592160564,1
2591,1782592161646,1
2592,1782592162495,1
2593,1782592163161,1
2594,1782592165028,1
2595,1782592165044,1
2596,1782592165061,1
2597,1782592165793,1
2598,1782592166442,1
2599,1782592166891,1
2600,1782592167091,1
2601,1782592167375,1
2602,1782592168457,1
2603,1782592169973,1
2604,1782592170972,1
2605,1782592172004,1
2606,1782592172553,1
2607,1782592172970,1
2608,1782592173652,1
2609,1782592174085,1
2610,1782592174352,1
2611,1782592174568,1
2612,1782592176068,1
2613,1782592176085,1
2614,1782592177816,1
2615,1782592178398,1
2616,1782592178848,1
2617,1782592179082,1
2618,1782592179299,1
2619,1782592179731,1
2620,1782592180281,1
2621,1782592180697,1
2622,1782592182196,1
2623,1782592182645,1
2624,1782592183261,1
2625,1782592184011,1
2626,1782592184178,1
2627,1782592185177,1
2628,1782592185593,1
2629,1782592187158,1
2630,1782592187891,1
2631,1782592188457,1
2632,1782592189839,1
2633,1782592190589,0
2634,1782592191821,0
2635,1782592194168,0
2636,1782592194918,0
2637,1782592195634,0
2638,1782592195901,0
2639,1782592196650,0
2640,1782592198133,0
2641,1782592199697,0
2642,1782592200114,0
2643,1782592201996,0
2644,1782592203278,0
2645,1782592203494,0
2646,1782592203943,0
2647,1782592205359,0
2648,1782592205626,0
2649,1782592205826,0
2650,1782592206275,0
2651,1782592206875,0
2652,1782592207641,0
2653,1782592210407,0
2654,1782592211735,0
2655,1782592211735,0
2656,1782592211736,0
2657,1782592211736,0
2658,1782592211737,0
2659,1782592212716,0
0,1782579299253,1
1,1782579299571,1
2,1782579299936,1
3,1782579300253,1
4,1782579300552,1
5,1782579300902,1
6,1782579302334,1
7,1782579302551,1
8,1782579302967,1
9,1782579303217,1
10,1782579304415,1
11,1782579304499,1
12,1782579305349,1
13,1782579305631,1
14,1782579308263,1
15,1782579308663,1
16,1782579309495,1
17,1782579309761,1
18,1782579310943,1
19,1782579311926,1
20,1782579312210,1
21,1782579313023,1
22,1782579313442,1
23,1782579315256,0
24,1782579315623,0
25,1782579316139,0
26,1782579316472,0
27,1782579518002,1
28,1782579518602,1
29,1782579519185,1
30,1782579519767,1
31,1782579520350,1
32,1782579521017,1
33,1782579522282,1
34,1782579522581,1
35,1782579522882,1
36,1782579523198,1
37,1782579523414,1
38,1782579524547,1
39,1782579524863,1
40,1782579525146,1
41,1782579525429,1
42,1782579525746,1
43,1782579536204,1
44,1782579538451,1
45,1782579538669,1
46,1782579539001,1
47,1782579539217,1
48,1782579539617,1
49,1782579539900,1
50,1782579540150,1
51,1782579540500,1
52,1782579540649,1
53,1782579543331,1
54,1782579543630,1
55,1782579543947,1
56,1782579544213,1
57,1782579544530,1
58,1782579545096,1
59,1782579545296,1
60,1782579546228,1
61,1782579546744,1
62,1782579547012,1
63,1782579547327,1
64,1782579547610,1
65,1782579547843,1
66,1782579547976,1
67,1782579548844,1
68,1782579549142,1
69,1782579549425,1
70,1782579549825,1
71,1782579550609,1
72,1782579551007,1
73,1782579552207,1
74,1782579552556,1
75,1782579553022,1
76,1782579554338,1
77,1782579555553,1
78,1782579556403,1
79,1782579558518,1
80,1782579558868,1
81,1782579559783,1
82,1782579560616,1
83,1782579561032,1
84,1782579561383,1
85,1782579562265,1
86,1782579562482,1
87,1782579563131,1
88,1782579564130,1
89,1782579568593,1
90,1782579569042,1
91,1782579569908,1
92,1782579570075,1
93,1782579570442,1
94,1782579571541,1
95,1782579571973,1
96,1782579572157,1
97,1782579573089,1
98,1782579573439,1
99,1782579574272,1
100,1782579574538,1
101,1782579575105,1
102,1782579575454,1
103,1782579575837,1
104,1782579576720,1
105,1782579577053,1
106,1782579577535,1
107,1782579577952,1
108,1782579578834,1
109,1782579579184,1
110,1782579579435,1
111,1782579579934,1
112,1782579580350,1
113,1782579580683,1
114,1782579581565,1
115,1782579581832,1
116,1782579582364,1
117,1782579582715,1
118,1782579583930,1
119,1782579584213,1
120,1782579585145,1
121,1782579586478,1
122,1782579586795,1
123,1782579587344,1
124,1782579590408,1
125,1782579591274,1
126,1782579592473,1
127,1782579592839,1
128,1782579594321,1
129,1782579595154,1
130,1782579595487,1
131,1782579596653,1
132,1782579596969,1
133,1782579598168,1
134,1782579598534,1
135,1782579598851,1
136,1782579599284,1
137,1782579600533,1537
138,1782579600982,1
139,1782579601316,1
140,1782579601815,1
141,1782579602998,1
142,1782579603414,1
143,1782579603747,1
144,1782579603780,1
145,1782579604248,1
146,1782579605162,1
147,1782579606395,1
148,1782579607211,1
149,1782579607627,1
150,1782579609375,1
151,1782579609708,1
152,1782579610624,1
153,1782579611490,1
154,1782579611907,1
155,1782579612439,1
156,1782579612806,1
157,1782579613189,1
158,1782579613422,1
159,1782579613638,1
160,1782579614671,1
161,1782579615603,1
162,1782579616453,1
163,1782579616802,1
164,1782579617418,1
165,1782579617802,1
166,1782579618118,1
167,1782579618584,1
168,1782579619017,1
169,1782579619833,1
170,1782579620216,1
171,1782579620533,1
172,1782579621265,1
173,1782579621648,1
174,1782579624296,1
175,1782579624629,1
176,1782579625512,1
177,1782579625728,1
178,1782579626095,1
179,1782579627360,1
180,1782579628010,1
181,1782579628210,1
182,1782579629375,1
183,1782579630441,1
184,1782579630625,1
185,1782579631473,1
186,1782579631840,1
187,1782579633638,1
188,1782579634038,1
189,1782579634904,1
190,1782579635753,1
191,1782579636220,1
192,1782579637052,1
193,1782579637435,1
194,1782579638251,1
195,1782579638619,1
196,1782579639467,1
197,1782579639866,1
198,1782579639999,1
199,1782579640616,1
200,1782579641015,1
201,1782579641865,1
202,1782579642298,1
203,1782579642414,1
204,1782579642697,1
205,1782579643114,1
206,1782579644031,1
207,1782579644396,1
208,1782579644879,1
209,1782579645153,1
210,1782579646411,1
211,1782579646761,1
212,1782579647127,1
213,1782579647860,1
214,1782579648210,1
215,1782579649358,1
216,1782579650790,1
217,1782579651190,1
218,1782579652240,1
219,1782579652656,1
220,1782579653505,1
221,1782579653922,1
222,1782579654671,1
223,1782579656053,1
224,1782579657152,1
225,1782579657751,1
226,1782579658134,1
227,1782579659050,1
228,1782579659866,1
229,1782579660299,1
230,1782579661182,1
231,1782579661581,1
232,1782579661764,1
233,1782579662347,1
234,1782579663563,1
235,1782579663963,1
236,1782579664129,1
237,1782579664796,1
238,1782579665711,1
239,1782579666128,1
240,1782579666727,1
241,1782579666927,1
242,1782579667876,1
243,1782579670025,1
244,1782579671274,1
245,1782579672139,1
246,1782579672522,1
247,1782579675110,1
248,1782579675471,1
249,1782579675821,1
250,1782579676336,1
251,1782579676552,1
252,1782579678668,1
253,1782579679200,1
254,1782579679599,1
255,1782579680499,1
256,1782579680849,1
257,1782579681082,1
258,1782579681664,1
259,1782579682047,1
260,1782579682914,1
261,1782579683314,1
262,1782579683580,1
263,1782579684129,1
264,1782579685345,1
265,1782579685728,1
266,1782579686011,1
267,1782579686127,1
268,1782579686593,1
269,1782579687460,1
270,1782579687810,1
271,1782579688209,1
272,1782579688409,10849
273,1782579688975,1
274,1782579689891,1
275,1782579690241,1
276,1782579690923,1
277,1782579691057,1
278,1782579691456,1
279,1782579692355,1
280,1782579694521,1
281,1782579696535,1
282,1782579697002,1
283,1782579697835,1
284,1782579699000,1
285,1782579700199,1
286,1782579701631,1
287,1782579702048,1
288,1782579703196,1
289,1782579704362,1
290,1782579705095,1
291,1782579705411,1
292,1782579705444,1
293,1782579705928,1
294,1782579706810,1
295,1782579708026,1
296,1782579708575,1
297,1782579708925,1
298,1782579710457,1
299,1782579711323,1
300,1782579711706,1
301,1782579713504,1
302,1782579714486,1
303,1782579714920,1
304,1782579715070,1
305,1782579715319,1
306,1782579716618,1
307,1782579716985,1
308,1782579717584,1
309,1782579717801,1
310,1782579718700,1
311,1782579719099,1
312,1782579720815,0
313,1782579782232,1
314,1782579782831,1
315,1782579783433,1
316,1782579784030,1
317,1782579784729,1
318,1782579785528,1
319,1782579785794,1
320,1782579786095,1
321,1782579786428,1
322,1782579786711,1
323,1782579787228,1
324,1782579787544,1
325,1782579787760,1
326,1782579790506,1
327,1782579790823,1
328,1782579791056,1
329,1782579791406,1
330,1782579791606,1
331,1782579791990,1
332,1782579792240,1
333,1782579792704,1
334,1782579794037,1
335,1782579794636,1
336,1782579800332,1
337,1782579800582,1
338,1782579800898,1
339,1782579801214,1
340,1782579801498,1
341,1782579802546,1
342,1782579802713,1
343,1782579803013,1
344,1782579803313,1
345,1782579803563,1
346,1782579803862,1
347,1782579804245,1
348,1782579804528,1
349,1782579804846,1
350,1782579807676,1
351,1782579807975,1
352,1782579808242,1
353,1782579808525,1
354,1782579808825,1
355,1782579809174,1
356,1782579809374,1
357,1782579810307,1
358,1782579812338,1
359,1782579812389,1
360,1782579812988,1
361,1782579813604,1
362,1782579813820,1
363,1782579814153,1
364,1782579814370,1
0,1782582316564,1
1,1782582317596,1
2,1782582317813,1
3,1782582318095,1
4,1782582319144,1
5,1782582320027,1
6,1782582320677,1
7,1782582321076,1
8,1782582321692,1
9,1782582323641,1
10,1782582324674,1
11,1782582325056,1
12,1782582325190,1
13,1782582326239,1
14,1782582328936,1
15,1782582329769,1
16,1782582330668,1
17,1782582331484,1
18,1782582366255,1
19,1782582367071,1
20,1782582367987,1
21,1782582368803,1
22,1782582371034,1
23,1782582371433,1
24,1782582371767,1
25,1782582372166,1
26,1782582372516,1
27,1782582373166,1
28,1782582373849,1
29,1782582374131,1
30,1782582374314,1
31,1782582374531,1
32,1782582374864,1
33,1782582375147,1
34,1782582375397,1
35,1782582375814,1
36,1782582376946,1
37,1782582378794,1
38,1782582379044,1
39,1782582384240,1
40,1782582384573,1
41,1782582384873,1
42,1782582385189,1
43,1782582385455,1
44,1782582385789,1
45,1782582386089,1
46,1782582386521,1
47,1782582386837,1
48,1782582387155,1
49,1782582387487,1
50,1782582387803,1
51,1782582390435,1
52,1782582390818,1
53,1782582391184,1
54,1782582391351,1
55,1782582391950,1
56,1782582392350,1
57,1782582392616,1
58,1782582394048,1
59,1782582395514,1
60,1782582395881,1
61,1782582396113,1
62,1782582396996,1
63,1782582397346,1
64,1782582397778,1
65,1782582398062,1
66,1782582398861,1
67,1782582399210,1
68,1782582400925,1
69,1782582402075,1
70,1782582402458,1
71,1782582402808,1
72,1782582403723,1
73,1782582404023,1
74,1782582408620,1
75,1782582408952,1
76,1782582409287,1
77,1782582409602,1
78,1782582411000,1
79,1782582411317,1
80,1782582411618,1
81,1782582411883,1
82,1782582412199,1
83,1782582412800,1
84,1782582413632,1
85,1782582417512,1
86,1782582417795,1
87,1782582418045,1
88,1782582418877,1
89,1782582419211,1
90,1782582419560,1
91,1782582419860,1
92,1782582420143,1
93,1782582420510,1
94,1782582421242,1
95,1782582421592,1
96,1782582421910,1
97,1782582422275,1
98,1782582422608,1
99,1782582422909,1
100,1782582423074,1
101,1782582423341,1
102,1782582423624,1
103,1782582423990,1
104,1782582424274,1
105,1782582424573,1
106,1782582424906,1
107,1782582425189,1
108,1782582425539,1
109,1782582425639,1
110,1782582426056,1
111,1782582426388,1
112,1782582432516,1
113,1782582434231,1
114,1782582434548,1
115,1782582438078,1
116,1782582438677,1
117,1782582440326,1
118,1782582440692,1
119,1782582441009,1
120,1782582441275,1
121,1782582442724,1
122,1782582443007,1
123,1782582443273,1
124,1782582443623,1
125,1782582445355,1
126,1782582447054,1
127,1782582449119,1
128,1782582449435,1
129,1782582449785,1
130,1782582450568,1
131,1782582450867,1
132,1782582451217,1
133,1782582451517,1
134,1782582451867,1
135,1782582452184,1
136,1782582452350,1
137,1782582452616,1
138,1782582452999,1
139,1782582453399,1
140,1782582456878,1
141,1782582457195,1
142,1782582457429,1
143,1782582457761,1
144,1782582458111,1
145,1782582458460,1
146,1782582458777,1
147,1782582459893,1
148,1782582460192,1
149,1782582460859,1
150,1782582461692,1
151,1782582462041,1
152,1782582462207,1
153,1782582462457,1
154,1782582462724,1
155,1782582463007,1
156,1782582463323,1
157,1782582463623,1
158,1782582463924,1
159,1782582464206,1
160,1782582471734,1
161,1782582472932,1
162,1782582473348,1
163,1782582474031,1
164,1782582474314,1
165,1782582474582,1
166,1782582475579,1
167,1782582476012,1
168,1782582477129,1
169,1782582477594,1
170,1782582478212,1
171,1782582479759,1
172,1782582480225,1
173,1782582480826,1
174,1782582481274,1
175,1782582481792,1
176,1782582482775,1
177,1782582483406,1
178,1782582483889,1
179,1782582484372,1
180,1782582485438,1
181,1782582486088,1
182,1782582486970,1
183,1782582487987,1
184,1782582488436,1
185,1782582489018,1
186,1782582493331,1
187,1782582494164,1
188,1782582495063,1
189,1782582495879,1
190,1782582498410,1
191,1782582498660,1
192,1782582499826,1
193,1782582500176,1
194,1782582500442,1
195,1782582500892,1
196,1782582501508,1
197,1782582501708,1
198,1782582503489,1
199,1782582505571,2
200,1782582505871,2
201,1782582506170,2
202,1782582507336,2
203,1782582507703,2
204,1782582508052,2
205,1782582508918,2
206,1782582509151,2
207,1782582509385,2
208,1782582509784,2
209,1782582510367,2
210,1782582510684,2
211,1782582510934,2
212,1782582511649,2
213,1782582511982,2
214,1782582512298,2
215,1782582512582,2
216,1782582512882,2
217,1782582513248,3
218,1782582513564,4
219,1782582513698,4
220,1782582515147,2
221,1782582515563,3
222,1782582515829,3
223,1782582516129,4
224,1782582516328,4
225,1782582516612,1
226,1782582516928,1
227,1782582517194,1
228,1782582517611,1
229,1782582517944,1
230,1782582518793,1
231,1782582519093,1
232,1782582523207,1
233,1782582525289,1
234,1782582525655,1
235,1782582525955,1
236,1782582526470,1
237,1782582526704,1
238,1782582527053,1
239,1782582527336,1
240,1782582527635,1
241,1782582527953,1
242,1782582528235,1
243,1782582529068,1
244,1782582529368,1
245,1782582529667,1
246,1782582530100,1
247,1782582530383,1
248,1782582530717,1
249,1782582530883,1
250,1782582531133,1
251,1782582531499,1
252,1782582531816,1
253,1782582532948,1
254,1782582534779,1
255,1782582535113,1
256,1782582535447,1
257,1782582535696,1
258,1782582536212,1
259,1782582536478,1
260,1782582536745,1
261,1782582537094,1
262,1782582537777,1
263,1782582538110,1
264,1782582538261,1
265,1782582538843,1
266,1782582539109,1
267,1782582539376,1
268,1782582539726,1
269,1782582540009,1
270,1782582540458,1
271,1782582540858,1
272,1782582543789,1
273,1782582544205,1
274,1782582544788,1
275,1782582545188,1
276,1782582545470,1
277,1782582545687,1
278,1782582546087,1
279,1782582547102,1
280,1782582548651,1
281,1782582549701,1
282,1782582551266,1
283,1782582552298,1
284,1782582552748,1
285,1782582552815,1
286,1782582553847,1
287,1782582554863,1
288,1782582555845,1
289,1782582556861,1
290,1782582557744,1
291,1782582558360,1
292,1782582558777,1
293,1782582559809,1
294,1782582560258,1
295,1782582561341,1
296,1782582562956,1
297,1782582564371,1
298,1782582564938,1
299,1782582565287,1
300,1782582565837,1
301,1782582567136,1
302,1782582567719,1
303,1782582568118,1
304,1782582569034,1
305,1782582569517,1
306,1782582569634,1
307,1782582569934,1
308,1782582570350,1
309,1782582570966,1
310,1782582571366,1
311,1782582573298,1
312,1782582574013,1
313,1782582575230,1
314,1782582576245,1
315,1782582577211,1
316,1782582577794,1
317,1782582578260,1
318,1782582578893,1
319,1782582579309,1
320,1782582579426,1
321,1782582579842,1
322,1782582580441,1
323,1782582580875,1
324,1782582581507,1
325,1782582582306,1
326,1782582583372,1
327,1782582584970,1
328,1782582586036,1
329,1782582586469,1
330,1782582586603,1
331,1782582587003,1
332,1782582587569,1
333,1782582588019,1
334,1782582588584,1
335,1782582588868,1
336,1782582589533,1
337,1782582590566,1
338,1782582592448,1
339,1782582594563,1
340,1782582594979,1
341,1782582597094,1
342,1782582597543,1
343,1782582598476,1
344,1782582598993,1
345,1782582599408,1
346,1782582600058,1
347,1782582601640,1
348,1782582602723,1
349,1782582604354,1
350,1782582605021,1
351,1782582605420,1
352,1782582606919,1
353,1782582607585,1
354,1782582607968,1
355,1782582608334,1
356,1782582608917,1
357,1782582610533,1
358,1782582611548,1
359,1782582612114,1
360,1782582614146,1
361,1782582615179,1
362,1782582615761,1
363,1782582616661,1
364,1782582617761,1
365,1782582618043,1
366,1782582618243,1
367,1782582618709,1
368,1782582619675,1
369,1782582621573,1
370,1782582622173,1
371,1782582622656,1
372,1782582622889,1
373,1782582623106,1
374,1782582623505,1
375,1782582624404,1
376,1782582624787,1
377,1782582625387,1
378,1782582625670,1
379,1782582626286,1
380,1782582626719,1
381,1782582627319,1
382,1782582627618,1
383,1782582628235,1
384,1782582629235,1
385,1782582631216,1
386,1782582632231,1
387,1782582632597,1
388,1782582632714,1
389,1782582633780,1
390,1782582634813,1
391,1782582635329,1
392,1782582636494,1
393,1782582637127,1
394,1782582637360,1
395,1782582637693,1
396,1782582638859,1
397,1782582639475,1
398,1782582639741,1
399,1782582640407,1
400,1782582641391,1
401,1782582642922,1
402,1782582643388,1
403,1782582644055,1
404,1782582645253,1
405,1782582645670,1
406,1782582646719,1
407,1782582647052,1
408,1782582647518,1
409,1782582647901,1
410,1782582648500,1
411,1782582648884,1
412,1782582649716,1
413,1782582650699,1
414,1782582651082,1
415,1782582652831,1
416,1782582653297,1
417,1782582654214,1
418,1782582654779,1
419,1782582655861,1
420,1782582657444,1
421,1782582658526,0
422,1782582660142,0
423,1782582660774,0
424,1782582661807,0
425,1782582662723,0
426,1782582663372,0
427,1782582663805,0
428,1782582664088,0
429,1782582664337,0
430,1782582664987,0
431,1782582665404,0
432,1782582666054,0
433,1782582666370,0
434,1782582667002,0
435,1782582667585,0
436,1782582668035,0
437,1782582668617,0
438,1782582669584,0
439,1782582670216,0
440,1782582672248,0
441,1782582672848,0
442,1782582673314,0
443,1782582673897,0
444,1782582674813,0
445,1782582675162,0
446,1782582676361,0
447,1782582677344,0
448,1782582678326,0
449,1782582679226,0
450,1782582680225,0
451,1782582681107,0
452,1782582681807,0
453,1782582682872,0
454,1782582683488,0
455,1782582684437,0
456,1782582685503,0
457,1782582685753,0
458,1782582685986,0
459,1782582686403,0
460,1782582687018,0
461,1782582687784,0
462,1782582688151,0
463,1782582688767,0
464,1782582689317,0
465,1782582689800,0
466,1782582690432,0
467,1782582692331,1
468,1782582693165,1
469,1782582694062,1
470,1782582694879,1
471,1782582699726,1
472,1782582700091,1
473,1782582700374,1
474,1782582701190,1
475,1782582701523,1
476,1782582701873,1
477,1782582702206,1
478,1782582702473,1
479,1782582702806,1
480,1782582702939,1
481,1782582703305,1
482,1782582703688,1
483,1782582705088,1
484,1782582707235,1
485,1782582707585,1
486,1782582707851,1
487,1782582708018,1
488,1782582708368,1
489,1782582708618,1
490,1782582708967,1
491,1782582709334,1
492,1782582709567,1
493,1782582709933,1
494,1782582711215,1
495,1782582712098,1
496,1782582712397,1
497,1782582717093,1
498,1782582717443,1
499,1782582718277,1
500,1782582718576,1
501,1782582718992,1
502,1782582720424,1
503,1782582720773,1
504,1782582721691,1
505,1782582723672,1
506,1782582724255,1
507,1782582724670,1
508,1782582724986,1
509,1782582726236,1
510,1782582726868,1
511,1782582727236,1
512,1782582727852,1
513,1782582728867,1
514,1782582729466,1
515,1782582730416,1
516,1782582731548,1
517,1782582732680,1
518,1782582733147,1
519,1782582733747,1
520,1782582734812,1
521,1782582735727,1
522,1782582737827,1
523,1782582738642,1
524,1782582739541,1
525,1782582740357,1
526,1782582743138,1
527,1782582745205,1
