index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
1147,1782566721383,0,5
1148,1782566722083,0,5
1149,1782566722216,0,5
1150,1782566723115,0,5
1151,1782566723548,0,5
1152,1782566724630,0,5
1153,1782566726130,0,5
1154,1782566726612,0,5
1155,1782566726811,0,5
1156,1782566727345,0,5
1157,1782566728528,0,5
1158,1782566728977,0,5
1159,1782566729992,0,5
1160,1782566730426,0,5
1161,1782566732755,0,5
1162,1782566733638,0,5
1163,1782566734854,0,5
1164,1782566735852,0,5
1165,1782566736551,0,5
1166,1782566736752,0,5
1167,1782566737686,0,5
1168,1782566738069,0,5
1169,1782566739784,0,5
1170,1782566740150,0,5
1171,1782566741034,0,5
1172,1782566741899,0,5
1173,1782566743165,0,5
1174,1782566743581,0,5
1175,1782566744397,0,5
1176,1782566745646,0,5
1177,1782566746045,0,5
1178,1782566746129,0,5
1179,1782566746429,0,5
1180,1782566746828,0,5
1181,1782566747711,0,5
1182,1782566748144,0,5
1183,1782566748493,0,5
1184,1782566748660,0,5
1185,1782566748927,0,5
1186,1782566750425,0,5
1187,1782566750576,0,5
1188,1782566751041,0,5
1189,1782566751291,0,5
1190,1782566751658,0,5
1191,1782566753156,0,5
1192,1782566754605,0,5
1193,1782566754971,0,5
1194,1782566756087,0,5
1195,1782566756936,0,5
1196,1782566757319,0,5
1197,1782566759068,0,5
1198,1782566759484,0,5
1199,1782566760383,0,5
1200,1782566761599,0,5
1201,1782566762498,0,5
1202,1782566762865,0,5
1203,1782566763615,0,5
1204,1782566764047,0,5
1205,1782566765629,0,5
1206,1782566765846,0,5
1207,1782566766828,0,5
1208,1782566767195,0,5
1209,1782566768942,0,5
1210,1782566769842,0,5
1211,1782566770242,0,5
1212,1782566771107,0,5
1213,1782566771724,0,5
1214,1782566772463,0,5
1215,1782566773556,0,5
1216,1782566773873,0,5
1217,1782566776320,0,5
1218,1782566776686,0,5
1219,1782566778984,0,5
1220,1782566779401,0,5
1221,1782566780183,0,5
1222,1782566781749,0,5
1223,1782566782564,0,5
1224,1782566782931,0,5
1225,1782566783830,0,5
1226,1782566785995,0,5
1227,1782566786362,0,5
1228,1782566788060,0,5
1229,1782566788427,0,5
1230,1782566789342,0,5
1231,1782566790575,0,5
1232,1782566791524,0,5
1233,1782566791907,0,5
1234,1782566792156,0,5
1235,1782566792273,0,5
1236,1782566792639,0,5
1237,1782566793056,0,5
1238,1782566793888,0,5
1239,1782566794488,0,5
1240,1782566795071,0,5
1241,1782566795971,0,5
1242,1782566796353,0,5
1243,1782566796754,0,5
1244,1782566797058,0,5
1245,1782566797136,0,5
1246,1782566798450,0,5
1247,1782566798882,0,5
1248,1782566799649,0,5
1249,1782566800532,0,5
1250,1782566800947,0,5
1251,1782566802080,0,5
1252,1782566803262,0,5
1253,1782566803562,0,5
1254,1782566803895,0,5
1255,1782566804094,0,5
1256,1782566804944,0,5
1257,1782566806826,0,5
1258,1782566807076,0,5
1259,1782566808362,0,5
1260,1782566808591,0,5
1261,1782566808991,0,5
1262,1782566809323,0,5
1263,1782566809706,0,5
1264,1782566810090,0,5
1265,1782566810589,0,5
1266,1782566810956,0,5
1267,1782566811355,0,5
1268,1782566811755,0,5
1269,1782566812138,0,5
1270,1782566812454,0,5
1271,1782566813339,0,5
1272,1782566813772,0,5
1273,1782566814538,192,0
1274,1782566815504,192,0
1275,1782566816536,192,0
1276,1782566817652,0,0
1277,1782566819734,0,0
1278,1782566820167,0,0
1279,1782566821848,0,0
1280,1782566823231,0,0
1281,1782566823481,0,0
1282,1782566823996,0,0
1283,1782566824380,0,0
1284,1782566825312,0,0
1285,1782566826028,0,0
1286,1782566826112,0,0
1287,1782566826561,0,0
1288,1782566827521,0,0
1289,1782566827535,0,0
1290,1782566829509,0,5
1291,1782566829908,0,5
1292,1782566830974,0,5
1293,1782566831392,0,5
1294,1782566832505,0,5
1295,1782566832904,0,5
1296,1782566833137,0,5
1297,1782566833587,0,5
1298,1782566834019,0,5
1299,1782566834353,0,5
1300,1782566834885,0,5
1301,1782566835335,0,5
1302,1782566835785,0,5
1303,1782566836202,0,5
1304,1782566837017,0,5
1305,1782566837467,0,5
1306,1782566838525,0,5
1307,1782566839151,0,5
1308,1782566840716,0,5
1309,1782566841599,0,5
1310,1782566842031,0,5
1311,1782566843797,0,5
1312,1782566844696,0,5
1313,1782566845095,0,5
1314,1782566845329,0,5
1315,1782566845928,0,5
1316,1782566846811,0,5
1317,1782566847210,0,5
1318,1782566847876,0,5
1319,1782566848077,0,5
1320,1782566848943,0,5
1321,1782566849533,0,5
1322,1782566850541,0,5
1323,1782566851074,0,5
1324,1782566851507,0,5
1325,1782566852356,0,5
1326,1782566853272,0,5
1327,1782566853655,0,5
1328,1782566854604,0,5
1329,1782566854888,0,5
1330,1782566855654,0,5
1331,1782566856020,0,5
1332,1782566858668,0,5
1333,1782566859033,0,5
1334,1782566859833,0,5
1335,1782566860000,0,5
1336,1782566860540,0,5
1337,1782566861665,0,5
1338,1782566862081,0,5
1339,1782566862248,0,5
1340,1782566862480,0,5
1341,1782566862831,0,5
1342,1782566863696,0,5
1343,1782566864130,0,5
1344,1782566864762,0,5
1345,1782566864962,0,5
1346,1782566865845,0,5
1347,1782566866277,0,5
1348,1782566868010,0,5
1349,1782566868393,0,5
1350,1782566869309,0,5
1351,1782566870174,0,5
1352,1782566871563,0,5
1353,1782566872140,0,5
1354,1782566873305,0,5
1355,1782566873688,0,5
1356,1782566875403,0,5
1357,1782566875753,0,5
1358,1782566877502,0,5
1359,1782566877951,0,5
1360,1782566879617,0,5
1361,1782566880016,0,5
1362,1782566880899,0,5
1363,1782566881282,0,5
1364,1782566881448,0,5
1365,1782566882567,0,5
1366,1782566882697,0,5
1367,1782566884213,0,5
1368,1782566884495,0,5
1369,1782566885329,0,5
1370,1782566885778,0,5
1371,1782566886610,0,5
1372,1782566887710,0,5
1373,1782566888094,0,5
1374,1782566889058,0,5
1375,1782566889824,0,5
1376,1782566890241,0,5
1377,1782566891990,0,5
1378,1782566892406,0,5
1379,1782566892972,0,5
1380,1782566893595,0,5
1381,1782566893639,0,5
1382,1782566894121,0,5
1383,1782566894554,0,5
1384,1782566895137,0,5
1385,1782566895521,0,5
1386,1782566896202,0,5
1387,1782566896236,0,5
1388,1782566897235,0,5
1389,1782566898267,0,5
1390,1782566899150,0,5
1391,1782566899533,0,5
1392,1782566900382,0,5
1393,1782566900766,0,5
1394,1782566900932,0,5
1395,1782566901248,0,5
1396,1782566901664,0,5
1397,1782566902597,0,5
1398,1782566903497,0,5
1399,1782566903763,0,5
1400,1782566904695,0,5
1401,1782566905595,0,5
1402,1782566906161,0,5
1403,1782566906560,0,5
1404,1782566907443,0,5
1405,1782566908009,0,5
1406,1782566908907,0,5
1407,1782566909273,0,5
1408,1782566910139,0,5
1409,1782566910472,0,5
1410,1782566911271,0,5
1411,1782566911638,0,5
1412,1782566912020,0,5
1413,1782566914322,0,5
1414,1782566914737,0,5
1415,1782566916136,0,5
1416,1782566916552,0,5
1417,1782566917734,0,5
1418,1782566918634,0,5
1419,1782566919899,0,5
1420,1782566920217,0,5
1421,1782566920682,0,5
1422,1782566921032,0,5
1423,1782566922281,0,5
1424,1782566922614,0,5
1425,1782566923463,0,5
1426,1782566923796,0,5
1427,1782566924645,0,5
1428,1782566924928,0,5
1429,1782566925761,0,5
1430,1782566927160,0,5
1431,1782566927510,0,5
1432,1782566927609,0,5
1433,1782566927977,0,5
1434,1782566929258,0,5
1435,1782566929641,0,5
1436,1782566929908,0,5
1437,1782566930407,0,5
1438,1782566931723,0,5
1439,1782566932539,0,5
1440,1782566932855,0,5
1441,1782566934087,0,5
1442,1782566934454,0,5
1443,1782566934771,0,5
1444,1782566935486,0,5
1445,1782566937069,0,5
1446,1782566938134,0,5
1447,1782566938600,0,5
1448,1782566939400,0,5
1449,1782566940565,0,5
1450,1782566940982,0,5
1451,1782566943011,0,5
1452,1782566943428,0,5
1453,1782566944293,0,5
1454,1782566945059,0,5
1455,1782566945475,0,5
1456,1782566946392,0,5
1457,1782566946675,0,5
1458,1782566947524,0,5
1459,1782566947957,0,5
1460,1782566948624,0,5
1461,1782566949439,0,5
1462,1782566949824,0,5
1463,1782566950674,0,5
1464,1782566951107,0,5
1465,1782566951872,0,5
1466,1782566952205,0,5
1467,1782566953039,0,5
1468,1782566953471,0,5
1469,1782566954254,0,5
1470,1782566954604,0,5
1471,1782566955886,0,5
1472,1782566957619,0,5
1473,1782566958034,0,5
1474,1782566958601,0,5
1475,1782566959634,0,5
1476,1782566959832,0,5
1477,1782566961049,0,5
1478,1782566962481,0,5
1479,1782566962847,0,5
1480,1782566963912,0,5
1481,1782566964213,0,5
1482,1782566965728,0,5
1483,1782566966144,0,5
1484,1782566966810,0,5
1485,1782566967210,0,5
1486,1782566967560,0,5
1487,1782566969575,0,5
1488,1782566969924,0,5
1489,1782566970773,0,5
1490,1782566971640,0,5
1491,1782566972039,0,5
1492,1782566972389,0,5
1493,1782566973238,0,5
1494,1782566974054,0,5
1495,1782566974437,0,5
1496,1782566975371,0,5
1497,1782566975736,0,5
1498,1782566976518,0,5
1499,1782566976919,0,5
1500,1782566977801,0,5
1501,1782566978201,0,5
1502,1782566978334,0,5
1503,1782566978616,0,5
1504,1782566979067,0,5
1505,1782566979900,0,5
1506,1782566980299,0,5
1507,1782566980832,0,5
1508,1782566981644,0,5
1509,1782566982014,0,5
1510,1782566982447,0,5
1511,1782566984113,0,5
1512,1782566984546,0,5
1513,1782566986562,0,5
1514,1782566986977,0,5
1515,1782566988177,0,5
1516,1782566989542,0,5
1517,1782566989958,0,5
1518,1782566990357,0,5
1519,1782566990674,0,5
1520,1782566990990,0,5
1521,1782566991407,0,5
1522,1782566992660,0,5
1523,1782566992689,0,5
1524,1782566992788,0,5
1525,1782566993421,0,5
1526,1782566993821,0,5
1527,1782566994720,0,5
1528,1782566995336,0,5
1529,1782566995619,0,5
1530,1782566996585,0,5
1531,1782566998317,0,5
1532,1782566998734,0,5
1533,1782566999916,0,5
1534,1782567000465,0,5
1535,1782567000848,0,5
1536,1782567001231,0,5
1537,1782567002031,0,5
1538,1782567002380,0,5
1539,1782567002863,0,5
1540,1782567003664,0,5
1541,1782567003895,0,5
1542,1782567004312,0,5
1543,1782567006726,192,0
1544,1782567007310,192,0
1545,1782567007876,192,0
1546,1782567008509,0,0
1547,1782567009192,0,0
1548,1782567009258,0,0
1549,1782567009541,0,0
1550,1782567009891,0,0
1551,1782567010157,0,0
1552,1782567010457,0,0
1553,1782567010690,0,0
1554,1782567010974,0,0
1555,1782567011306,0,0
1556,1782567016635,0,1
1557,1782567016835,0,1
1558,1782567017149,0,1
1559,1782567017349,0,1
1560,1782567017665,0,1
1561,1782567017899,0,1
1562,1782567018265,0,1
1563,1782567018564,0,1
1564,1782567018848,0,1
1565,1782567019597,0,1
1566,1782567019980,0,1
1567,1782567020279,0,1
1568,1782567020563,0,1
1569,1782567020895,0,1
1570,1782567021379,0,5
1571,1782567021579,0,5
1572,1782567022444,0,5
1573,1782567026374,0,5
1574,1782567027135,0,5
1575,1782567027157,0,5
1576,1782567027223,0,5
1577,1782567027573,0,5
1578,1782567027856,0,5
1579,1782567028090,0,5
1580,1782567028406,0,5
1581,1782567028692,0,5
1582,1782567032289,0,5
1583,1782567032705,0,5
1584,1782567033803,0,5
1585,1782567035020,0,5
1586,1782567035403,0,5
1587,1782567036168,0,5
1588,1782567037485,0,5
1589,1782567039582,0,5
1590,1782567041631,0,5
1591,1782567041980,0,5
1592,1782567042913,0,5
1593,1782567044428,0,5
1594,1782567045394,0,5
1595,1782567045595,0,5
1596,1782567046194,0,5
1597,1782567046593,0,5
1598,1782567047492,0,5
1599,1782567047959,0,5
1600,1782567048075,0,5
1601,1782567048308,0,5
1602,1782567049153,0,5
1603,1782567049607,0,5
1604,1782567050007,0,5
1605,1782567051772,0,5
1606,1782567052687,0,5
1607,1782567053871,0,5
1608,1782567054803,0,5
1609,1782567055220,0,5
1610,1782567055969,0,5
1611,1782567056332,0,5
1612,1782567056699,0,5
1613,1782567059246,0,5
1614,1782567060179,0,5
1615,1782567060812,0,5
1616,1782567061662,0,5
1617,1782567062060,0,5
1618,1782567062777,0,5
1619,1782567063260,0,5
1620,1782567064092,0,5
1621,1782567064459,0,5
1622,1782567065125,0,5
1623,1782567065158,0,5
1624,1782567065658,0,5
1625,1782567066541,0,5
1626,1782567066923,0,5
1627,1782567067639,0,5
1628,1782567069055,0,5
1629,1782567071203,0,5
1630,1782567071737,0,5
1631,1782567072169,0,5
1632,1782567072302,0,5
1633,1782567072585,0,5
1634,1782567072969,0,5
1635,1782567073335,0,5
1636,1782567074134,0,5
1637,1782567074567,0,5
1638,1782567075367,0,5
1639,1782567076249,0,5
1640,1782567076599,0,5
1641,1782567077048,0,5
1642,1782567077148,0,5
1643,1782567077448,0,5
1644,1782567077781,0,5
1645,1782567079430,0,5
1646,1782567079513,0,5
1647,1782567079846,0,5
1648,1782567080246,0,5
1649,1782567081112,0,5
1650,1782567081495,0,5
1651,1782567082179,0,5
1652,1782567082294,0,5
1653,1782567082610,0,5
1654,1782567083810,0,5
1655,1782567084159,0,5
1656,1782567085575,0,5
1657,1782567087007,0,5
1658,1782567088473,0,5
1659,1782567088855,0,5
1660,1782567089155,0,5
1661,1782567089654,0,5
1662,1782567090381,0,5
1663,1782567091337,0,5
1664,1782567091636,0,5
1665,1782567091720,0,5
1666,1782567092219,0,5
1667,1782567093237,0,5
1668,1782567093421,0,5
1669,1782567094270,0,5
1670,1782567094620,0,5
1671,1782567095486,0,5
1672,1782567095868,0,5
1673,1782567096751,0,5
1674,1782567097667,0,5
1675,1782567098000,0,5
1676,1782567099715,0,5
1677,1782567100998,0,5
1678,1782567102163,0,5
1679,1782567102562,0,5
1680,1782567103428,0,5
1681,1782567104201,0,5
1682,1782567104228,0,5
1683,1782567104661,0,5
1684,1782567105544,0,5
1685,1782567105977,0,5
1686,1782567106193,0,5
1687,1782567106426,0,5
1688,1782567107376,0,5
1689,1782567107775,0,5
1690,1782567108874,0,5
1691,1782567109191,0,5
1692,1782567110340,0,5
1693,1782567110673,0,5
1694,1782567111472,0,5
1695,1782567111805,0,5
1696,1782567112121,0,5
1697,1782567112504,0,5
1698,1782567113637,0,5
1699,1782567115219,0,5
1700,1782567116934,0,5
1701,1782567117333,0,5
1702,1782567119465,0,5
1703,1782567120315,0,5
1704,1782567120581,0,5
1705,1782567121480,0,5
1706,1782567122779,0,5
1707,1782567123062,0,5
1708,1782567123612,0,5
1709,1782567123978,0,5
1710,1782567124893,0,5
1711,1782567125611,0,5
1712,1782567126192,0,5
1713,1782567126210,0,5
1714,1782567127025,0,5
1715,1782567128241,0,5
1716,1782567129124,0,5
1717,1782567129524,0,5
1718,1782567131322,0,5
1719,1782567132338,0,5
1720,1782567132720,0,5
1721,1782567132887,0,5
1722,1782567133187,0,5
1723,1782567134370,0,5
1724,1782567134769,0,5
1725,1782567135218,192,1
1726,1782567135835,192,0
1727,1782567136418,192,0
1728,1782567137234,192,0
1729,1782567137234,192,0
1730,1782567137633,192,0
1731,1782567138216,192,0
1732,1782567139065,192,0
1733,1782567139315,192,0
1734,1782567139598,192,0
1735,1782567139865,192,0
1736,1782567140181,192,0
1737,1782567140397,192,0
1738,1782567141114,192,0
1739,1782567142263,192,0
1740,1782567142496,192,0
1741,1782567143745,192,0
1742,1782567143978,192,0
1743,1782567144894,192,0
1744,1782567146126,192,0
1745,1782567147375,0,0
1746,1782567148208,0,0
1747,1782567148973,0,0
1748,1782567149108,0,0
1749,1782567149424,0,0
1750,1782567151038,0,0
1751,1782567152454,0,0
1752,1782567152571,0,0
1753,1782567152937,0,0
1754,1782567153353,0,0
1755,1782567154153,0,0
1756,1782567155218,0,0
1757,1782567155335,0,0
1758,1782567156551,0,0
1759,1782567157767,0,0
1760,1782567158250,0,0
1761,1782567159332,0,0
1762,1782567160914,0,4
1763,1782567161197,0,4
1764,1782567161963,0,4
1765,1782567162063,0,4
1766,1782567162912,0,4
1767,1782567163028,0,4
1768,1782567163694,0,4
1769,1782567163727,0,4
1770,1782567165547,0,4
1771,1782567166576,0,4
1772,1782567167861,0,4
1773,1782567168245,0,4
1774,1782567168293,0,4
1775,1782567168724,0,4
1776,1782567169458,0,4
1777,1782567169623,0,4
1778,1782567170240,0,4
1779,1782567170240,0,4
1780,1782567171575,0,4
1781,1782567171676,0,4
1782,1782567172778,0,4
1783,1782567174352,0,4
1784,1782567174519,0,4
1785,1782567175585,0,4
1786,1782567176084,0,4
1787,1782567176967,0,4
1788,1782567177167,0,4
1789,1782567178133,0,4
1790,1782567178433,0,4
1791,1782567179798,0,4
1792,1782567181232,0,4
1793,1782567181233,0,4
1794,1782567182147,0,4
1795,1782567182196,0,4
1796,1782567183844,0,4
1797,1782567184227,0,4
1798,1782567184327,0,4
1799,1782567185210,0,4
1800,1782567185476,0,4
1801,1782567186375,0,4
1802,1782567186642,0,4
1803,1782567187475,0,4
1804,1782567188424,0,4
1805,1782567188924,0,4
1806,1782567189256,0,4
1807,1782567189972,0,4
1808,1782567190139,0,4
1809,1782567190805,0,4
1810,1782567192254,0,4
1811,1782567192471,0,4
1812,1782567192587,0,4
1813,1782567193689,0,4
1814,1782567194019,0,4
1815,1782567194119,0,4
1816,1782567195199,0,4
1817,1782567196232,0,4
1818,1782567196448,0,4
1819,1782567196714,0,4
1820,1782567197563,0,4
1821,1782567197747,0,4
1822,1782567197963,0,4
1823,1782567199045,0,4
1824,1782567199379,0,4
1825,1782567199528,0,4
1826,1782567200411,0,4
1827,1782567200561,0,4
1828,1782567201926,0,4
1829,1782567202093,0,4
1830,1782567203260,0,4
1831,1782567203492,0,4
1832,1782567203742,0,4
1833,1782567203958,0,4
1834,1782567204227,0,4
1835,1782567205107,0,4
1836,1782567205174,0,4
1837,1782567206306,0,4
1838,1782567206807,0,4
1839,1782567207589,0,4
1840,1782567207788,0,4
1841,1782567208871,0,4
1842,1782567210103,0,4
1843,1782567211319,0,4
1844,1782567212384,0,4
1845,1782567213250,0,4
1846,1782567214283,0,4
1847,1782567215049,0,4
1848,1782567216698,0,4
1849,1782567217347,0,4
1850,1782567217463,0,4
1851,1782567218562,0,4
1852,1782567218763,0,4
1853,1782567218979,0,4
1854,1782567219878,0,5
1855,1782567219961,0,5
1856,1782567220861,0,5
1857,1782567221144,0,5
1858,1782567221610,0,5
1859,1782567222693,0,5
1860,1782567222842,0,5
1861,1782567223641,0,5
1862,1782567223809,0,5
1863,1782567224624,0,5
1864,1782567225657,0,5
1865,1782567226856,0,5
1866,1782567227669,0,5
1867,1782567228047,0,5
1868,1782567229284,0,5
1869,1782567230037,0,5
1870,1782567230496,0,5
1871,1782567231412,0,5
1872,1782567231796,0,5
1873,1782567231986,0,5
1874,1782567232212,0,5
1875,1782567232594,0,5
1876,1782567233510,0,5
1877,1782567233917,0,5
1878,1782567234522,0,5
1879,1782567234744,0,5
1880,1782567236300,0,5
1881,1782567237709,0,5
1882,1782567238101,0,5
1883,1782567238394,0,5
1884,1782567239343,0,5
1885,1782567239503,0,5
1886,1782567240771,0,5
1887,1782567241440,0,5
1888,1782567241635,0,5
1889,1782567242523,0,5
1890,1782567243387,0,5
1891,1782567244095,0,5
1892,1782567244253,0,5
1893,1782567244660,0,5
1894,1782567244993,0,5
1895,1782567245526,0,5
1896,1782567245943,0,5
1897,1782567246608,0,5
1898,1782567247307,0,5
1899,1782567248057,0,5
1900,1782567250122,0,5
1901,1782567250539,0,5
1902,1782567251105,0,5
1903,1782567251937,0,5
1904,1782567252320,0,5
1905,1782567253535,0,5
1906,1782567254335,0,5
1907,1782567254701,0,5
1908,1782567255618,0,5
1909,1782567256084,0,5
1910,1782567256467,0,5
1911,1782567256916,0,5
1912,1782567258323,0,5
1913,1782567258323,0,5
1914,1782567258665,0,5
1915,1782567258998,0,5
1916,1782567259864,0,5
1917,1782567260247,0,5
1918,1782567261146,0,5
1919,1782567261446,0,5
1920,1782567261979,0,5
1921,1782567262428,0,5
1922,1782567264127,0,5
1923,1782567264576,0,5
1924,1782567266925,0,5
1925,1782567267308,0,5
1926,1782567269539,0,5
1927,1782567269890,0,5
1928,1782567270756,0,5
1929,1782567271021,0,5
1930,1782567272288,0,5
1931,1782567272670,0,5
1932,1782567273153,0,5
1933,1782567273403,0,5
1934,1782567274719,0,5
1935,1782567275101,0,5
1936,1782567275634,0,5
1937,1782567275951,0,5
1938,1782567277100,0,5
1939,1782567277482,0,5
1940,1782567278000,0,5
1941,1782567278282,0,5
1942,1782567279215,0,5
1943,1782567279581,0,5
1944,1782567280496,0,5
1945,1782567281663,0,5
1946,1782567283727,0,5
1947,1782567284127,0,5
1948,1782567286188,0,5
1949,1782567286540,0,5
1950,1782567288309,0,5
1951,1782567288742,0,5
1952,1782567289854,0,5
1953,1782567291314,0,5
1954,1782567291987,0,5
1955,1782567292287,0,5
1956,1782567293157,0,5
1957,1782567294398,0,5
1958,1782567294669,0,5
1959,1782567296134,0,5
1960,1782567296500,0,5
1961,1782567297333,0,5
1962,1782567297599,0,5
1963,1782567298898,0,5
1964,1782567299814,0,5
1965,1782567300880,0,5
1966,1782567301296,0,5
1967,1782567302728,0,5
1968,1782567303077,0,5
1969,1782567304027,0,5
1970,1782567304427,0,5
1971,1782567304893,0,5
1972,1782567306176,0,5
1973,1782567306542,0,5
1974,1782567306874,0,5
1975,1782567308640,0,5
1976,1782567309006,0,5
1977,1782567309389,0,5
1978,1782567309423,0,5
1979,1782567309840,0,5
1980,1782567310704,0,5
1981,1782567311088,0,5
1982,1782567311922,0,5
1983,1782567313349,0,5
1984,1782567313582,0,5
1985,1782567314433,0,5
