index,date,LONGITUDE
1536,1782591682966,-43.9724693
1537,1782591684232,-43.9724693
1538,1782591685248,-43.9724693
1539,1782591685863,-43.9724693
1540,1782591688261,-43.9724693
1541,1782591688911,-43.9724693
1542,1782591689510,-43.9724693
1543,1782591690676,-43.9724693
1544,1782591691458,-43.9724693
1545,1782591692640,-43.9724693
1546,1782591693856,-43.9724693
1547,1782591694472,-43.9724693
1548,1782591695105,-43.9724693
1549,1782591695838,-43.9724693
1550,1782591698269,-43.9724693
1551,1782591698369,-43.9724665
1552,1782591699118,-43.9724665
1553,1782591700367,-43.9724665
1554,1782591701783,-43.9724665
1555,1782591702283,-43.9724665
1556,1782591703681,-43.9724665
1557,1782591704231,-43.9724665
1558,1782591704847,-43.9724665
1559,1782591705596,-43.9724665
1560,1782591707478,-43.9724665
1561,1782591709261,-43.9724665
1562,1782591710210,-43.9724665
1563,1782591710809,-43.9724665
1564,1782591711425,-43.9724665
1565,1782591711958,-43.9724665
1566,1782591712592,-43.9724665
1567,1782591713274,-43.9724665
1568,1782591715056,-43.9724665
1569,1782591716288,-43.9724665
1570,1782591717520,-43.9724665
1571,1782591718852,-43.9724665
1572,1782591720268,-43.9724665
1573,1782591720301,-43.9724665
1574,1782591721383,-43.9724665
1575,1782591722049,-43.9724665
1576,1782591724081,-43.9724665
1577,1782591726146,-43.9724665
1578,1782591726612,-43.9724665
1579,1782591727311,-43.9724665
1580,1782591727961,-43.9724665
1581,1782591728610,-43.9724665
1582,1782591729193,-43.9724665
1583,1782591731275,-43.9724665
1584,1782591731342,-43.9724665
1585,1782591732657,-43.9724665
1586,1782591733324,-43.9724665
1587,1782591734589,-43.9724665
1588,1782591736088,-43.9724665
1589,1782591736587,-43.9724665
1590,1782591737237,-43.9724665
1591,1782591737786,-43.9724665
1592,1782591738552,-43.9724665
1593,1782591738919,-43.9724665
1594,1782591739701,-43.9724665
1595,1782591742349,-43.9724665
1596,1782591743515,-43.9724665
1597,1782591744131,-43.9724665
1598,1782591744913,-43.9724665
1599,1782591745613,-43.9724665
1600,1782591746895,-43.9724665
1601,1782591748178,-43.9724665
1602,1782591748677,-43.9724665
1603,1782591749344,-43.9724665
1604,1782591750742,-43.9724665
1605,1782591751342,-43.9724665
1606,1782591752091,-43.9724665
1607,1782591753373,-43.9724665
1608,1782591753390,-43.9724665
1609,1782591754672,-43.9724665
1610,1782591756004,-43.9724665
1611,1782591757386,-43.9724665
1612,1782591759335,-43.9724665
1613,1782591761250,-43.9724665
1614,1782591761867,-43.9724665
1615,1782591762565,-43.9724665
1616,1782591763115,-43.9724665
1617,1782591764330,-43.9724665
1618,1782591764463,-43.9724665
1619,1782591765579,-43.9724665
1620,1782591777236,-43.9724665
1621,1782591778085,-43.9724665
1622,1782591778802,-43.9724665
1623,1782591780200,-43.9724665
1624,1782591780633,-43.9724665
1625,1782591783108,-43.9724665
1626,1782591783398,-43.9724665
1627,1782591784714,-43.9724665
1628,1782591786679,-43.9724665
1629,1782591787311,-43.9724665
1630,1782591788527,-43.9724665
1631,1782591791092,-43.9724665
1632,1782591791858,-43.9724665
1633,1782591794105,-43.9724665
1634,1782591794139,-43.9724665
1635,1782591796336,-43.972507
1636,1782591797336,-43.972507
1637,1782591797786,-43.972507
1638,1782591798302,-43.972507
1639,1782591799351,-43.9724838
1640,1782591799884,-43.9724863
1641,1782591800416,-43.9724863
1642,1782591801316,-43.9724786
1643,1782591801799,-43.9724786
1644,1782591802981,-43.9724785
1645,1782591805096,-43.9724756
1646,1782591806179,-43.9724713
1647,1782591806562,-43.9724713
1648,1782591807744,-43.9724706
1649,1782591808727,-43.9724706
1650,1782591809359,-43.9724711
1651,1782591810258,-43.9724658
1652,1782591811408,-43.972466
1653,1782591812474,-43.9724681
1654,1782591813040,-43.972468
1655,1782591813572,-43.9724676
1656,1782591813989,-43.9724641
1657,1782591814572,-43.9724641
1658,1782591816170,-43.9724643
1659,1782591816187,-43.9724643
1660,1782591816203,-43.9724655
1661,1782591817336,-43.9724656
1662,1782591818834,-43.9724656
1663,1782591819334,-43.9724656
1664,1782591820084,-43.9724656
1665,1782591820799,-43.9724656
1666,1782591821482,-43.9724656
1667,1782591821965,-43.9724656
1668,1782591822665,-43.9724656
1669,1782591823913,-43.9724656
1670,1782591825146,-43.9724656
1671,1782591825779,-43.9724656
1672,1782591827195,-43.9724656
1673,1782591827544,-43.9724656
1674,1782591829492,-43.9724656
1675,1782591830208,-43.9724656
1676,1782591832823,-43.9724656
1677,1782591833905,-43.9724656
1678,1782591834688,-43.9724656
1679,1782591835487,-43.9724656
1680,1782591838119,-43.9724656
1681,1782591838152,-43.9724656
1682,1782591839368,-43.9724656
1683,1782591840316,-43.9724656
1684,1782591841799,-43.9724656
1685,1782591842681,-43.9724656
1686,1782591843464,-43.9724656
1687,1782591845245,-43.9724656
1688,1782591845895,-43.9724656
1689,1782591846761,-43.9724656
1690,1782591847661,-43.9724656
1691,1782591849109,-43.9724656
1692,1782591849159,-43.9724656
1693,1782591850042,-43.9724656
1694,1782591850774,-43.9724656
1695,1782591851440,-43.9724656
1696,1782591852390,-43.9724656
1697,1782591853073,-43.9724656
1698,1782591853672,-43.9724656
1699,1782591854571,-43.9724656
1700,1782591856103,-43.9724656
1701,1782591856919,-43.9724656
1702,1782591857086,-43.9724656
1703,1782591860133,-43.9724656
1704,1782591860783,-43.9724656
1705,1782591860817,-43.9724656
1706,1782591861748,-43.9724656
1707,1782591862815,-43.9724656
1708,1782591863332,-43.9724656
1709,1782591864214,-43.9724656
1710,1782591865096,-43.9724656
1711,1782591865712,-43.9724656
1712,1782591866644,-43.9724656
1713,1782591868260,-43.9724656
1714,1782591871261,-43.9724656
1715,1782591871268,-43.9724656
1716,1782591871724,-43.9724656
1717,1782591874071,-43.9724656
1718,1782591876253,-43.9724656
1719,1782591877036,-43.9724656
1720,1782591877586,-43.9724656
1721,1782591878435,-43.9724656
1722,1782591879317,-43.9724656
1723,1782591880766,-43.9724656
1724,1782591882243,-43.9724656
1725,1782591883330,-43.9724656
1726,1782591884264,-43.9724656
1727,1782591884845,-43.9724656
1728,1782591885795,-43.9724656
1729,1782591886762,-43.9724656
1730,1782591888309,-43.9724656
1731,1782591889159,-43.9724656
1732,1782591889775,-43.9724656
1733,1782591890675,-43.9724656
1734,1782591891674,-43.9724656
1735,1782591893189,-43.9724656
1736,1782591893222,-43.9724656
1737,1782591894004,-43.9724656
1738,1782591894655,-43.9724656
1739,1782591895503,-43.9724656
1740,1782591897036,-43.9724656
1741,1782591898084,-43.9724656
1742,1782591898917,-43.9724656
1743,1782591899433,-43.9724656
1744,1782591900316,-43.9724656
1745,1782591901232,-43.9724656
1746,1782591904198,-43.9724656
1747,1782591905645,-43.9724656
1748,1782591907244,-43.9724656
1749,1782591907277,-43.9724656
1750,1782591908193,-43.9724656
1751,1782591908393,-43.9724656
1752,1782591908859,-43.9724656
1753,1782591909675,-43.9724656
1754,1782591911290,-43.9724656
1755,1782591912175,-43.9724656
1756,1782591913072,-43.9724656
1757,1782591913804,-43.9724656
1758,1782591915670,-43.9724656
1759,1782591918184,-43.9724656
1760,1782591918768,-43.9724656
1761,1782591919300,-43.9724656
1762,1782591920066,-43.9724656
1763,1782591920665,-43.9724656
1764,1782591921498,-43.9724656
1765,1782591922630,-43.9724656
1766,1782591923863,-43.9724656
1767,1782591926344,-43.9724656
1768,1782591926361,-43.9724656
1769,1782591926727,-43.9724656
1770,1782591927777,-43.9724656
1771,1782591928792,-43.9724656
1772,1782591930474,-43.9724656
1773,1782591931207,-43.9724656
1774,1782591932006,-43.9724656
1775,1782591932456,-43.9724656
1776,1782591933887,-43.9724656
1777,1782591934621,-43.9724656
1778,1782591937252,-43.9724656
1779,1782591937269,-43.9724656
1780,1782591937785,-43.9724656
1781,1782591939067,-43.9724656
1782,1782591939583,-43.9724656
1783,1782591940282,-43.9724656
1784,1782591941764,-43.9724656
1785,1782591942348,-43.9724656
1786,1782591942997,-43.9724656
1787,1782591943696,-43.9724656
1788,1782591944995,-43.9724656
1789,1782591945678,-43.9724656
1790,1782591948326,-43.9724656
1791,1782591948359,-43.9724656
1792,1782591948975,-43.9724656
1793,1782591950007,-43.9724656
1794,1782591950624,-43.9724656
1795,1782591951290,-43.9724656
1796,1782591951740,-43.9724656
1797,1782591952456,-43.9724656
1798,1782591953155,-43.9724656
1799,1782591954337,-43.9724656
1800,1782591955569,-43.9724656
1801,1782591956319,-43.9724656
1802,1782591956835,-43.9724656
1803,1782591959251,-43.9724656
1804,1782591959283,-43.9724656
1805,1782591959416,-43.9724656
1806,1782591960132,-43.9724656
1807,1782591960798,-43.9724656
1808,1782591962730,-43.9724656
1809,1782591962831,-43.9724656
1810,1782591963446,-43.9724656
1811,1782591964079,-43.9724656
1812,1782591965378,-43.9724656
1813,1782591966210,-43.9724656
1814,1782591967509,-43.9724656
1815,1782591968226,-43.9724656
1816,1782591968925,-43.9724656
1817,1782591970274,-43.9724656
1818,1782591970857,-43.9724656
1819,1782591971473,-43.9724656
1820,1782591972872,-43.9724656
1821,1782591974021,-43.9724656
1822,1782591975386,-43.9724656
1823,1782591976052,-43.9724656
1824,1782591976568,-43.9724656
1825,1782591977218,-43.9724656
1826,1782591977284,429.4993221
1827,1782591978933,-43.9724656
1828,1782591979566,-43.9724656
1829,1782591981381,-43.9724656
1830,1782591982164,-43.9724656
1831,1782591984162,-43.9724656
1832,1782591984795,-43.9724656
1833,1782591985428,-43.9724656
1834,1782592082796,-43.9724586
1835,1782592085394,-43.9724586
1836,1782592087941,-43.9724586
1837,1782592087975,-43.9724586
1838,1782592088041,-43.9724586
1839,1782592088757,-43.9724586
1840,1782592089358,-43.9724586
1841,1782592090090,-43.9724586
1842,1782592090722,-43.9724586
1843,1782592091522,-43.9724586
1844,1782592092105,-43.9724586
1845,1782592093603,-43.9724586
1846,1782592094220,-43.9724586
1847,1782592094852,-43.9724586
1848,1782592096185,-43.9724586
1849,1782592097450,-43.9724936
1850,1782592098982,-43.9724896
1851,1782592099016,-43.9724898
1852,1782592099915,-43.972489
1853,1782592100614,-43.972489
1854,1782592101181,-43.972489
1855,1782592102396,-43.972493
1856,1782592103079,-43.9724923
1857,1782592104261,-43.9724925
1858,1782592105576,-43.9724928
1859,1782592106276,-43.9724931
1860,1782592106842,-43.9724931
1861,1782592107475,-43.9724926
1862,1782592108158,-43.9724926
1863,1782592109994,-43.9724926
1864,1782592110002,-43.972489
1865,1782592110074,-43.972489
1866,1782592110839,-43.972489
1867,1782592111440,-43.972489
1868,1782592115707,-43.9724816
1869,1782592116002,-43.9724816
1870,1782592116601,-43.972482
1871,1782592117252,-43.9724848
1872,1782592118033,-43.9724848
1873,1782592119198,-43.9724876
1874,1782592120997,-43.972488
1875,1782592121230,-43.9724878
1876,1782592122446,-43.972488
1877,1782592123745,-43.9724901
1878,1782592125111,-43.9724905
1879,1782592126543,-43.9725015
1880,1782592127308,-43.9725118
1881,1782592128823,-43.9725398
1882,1782592129623,-43.9725696
1883,1782592130606,-43.972591
1884,1782592132005,-43.9727056
1885,1782592132938,-43.9727075
1886,1782592133503,-43.9726688
1887,1782592135352,-43.9725441
1888,1782592135901,-43.9725441
1889,1782592136800,-43.9725883
1890,1782592137750,-43.9725883
1891,1782592138366,-43.9726625
1892,1782592138399,-43.9726625
1893,1782592139265,-43.9727061
1894,1782592140214,-43.9726558
1895,1782592140864,-43.9726251
1896,1782592142964,-43.9725541
1897,1782592143012,-43.9725541
1898,1782592143312,-43.9725458
1899,1782592145144,-43.9726293
1900,1782592146659,-43.9726293
1901,1782592147574,-43.9726293
1902,1782592148141,-43.9725875
1903,1782592148157,-43.9725875
1904,1782592149140,-43.9725431
1905,1782592150556,-43.9725431
1906,1782592151488,-43.9726548
1907,1782592152270,-43.9727105
1908,1782592154040,-43.972747
1909,1782592154086,-43.9727596
1910,1782592154535,-43.972748
1911,1782592156117,-43.9727176
1912,1782592157033,-43.9726398
1913,1782592157616,-43.9726398
1914,1782592158532,-43.972575
1915,1782592159432,-43.9725641
1916,1782592160047,-43.9725641
1917,1782592160980,-43.9725371
1918,1782592162462,-43.9725435
1919,1782592163444,-43.9725435
1920,1782592165060,-43.9725435
1921,1782592165077,-43.9725391
1922,1782592166908,-43.9725258
1923,1782592167491,-43.9725258
1924,1782592168407,-43.9724423
1925,1782592169257,-43.9724213
1926,1782592169856,-43.9724053
1927,1782592170838,-43.9723933
1928,1782592171687,-43.9723818
1929,1782592172254,-43.9723783
1930,1782592172287,-43.9723761
1931,1782592173236,-43.9723761
1932,1782592174685,-43.9724416
1933,1782592176084,-43.9724416
1934,1782592176433,-43.9725291
1935,1782592176951,-43.9725496
1936,1782592178848,-43.9724921
1937,1782592179382,-43.9724921
1938,1782592180197,-43.9724921
1939,1782592181065,-43.9724183
1940,1782592182612,-43.9724805
1941,1782592183511,-43.9725696
1942,1782592184993,-43.972605
1943,1782592187059,-43.972644
1944,1782592187391,-43.9726841
1945,1782592187458,-43.9726841
1946,1782592188374,-43.9726805
1947,1782592188956,-43.9726381
1948,1782592190205,-43.9725858
1949,1782592190272,-43.9725858
1950,1782592191171,-43.9725625
1951,1782592191954,-43.9725513
1952,1782592193036,-43.9725126
1953,1782592194552,-43.9724946
1954,1782592195717,-43.9724946
1955,1782592196333,-43.9724946
1956,1782592198116,-43.9724946
1957,1782592199281,-43.9724946
1958,1782592201647,-43.9724946
1959,1782592203294,-43.9724946
1960,1782592205043,-43.9724946
1961,1782592206709,-43.9724946
1962,1782592207291,-43.9724946
1963,1782592207724,-43.9724946
1964,1782592210407,-43.9724946
1965,1782592210407,-43.9724946
1966,1782592211735,-43.9724946
1967,1782592211737,-43.9724946
1968,1782592212405,-43.9724946
1969,1782592212959,-43.9724946
0,1782579299387,-43.9726818
1,1782579299903,-43.9726818
2,1782579300703,-43.9726818
3,1782579301485,-43.9726766
4,1782579303416,-43.9726776
5,1782579304649,-43.9726778
6,1782579305948,-43.9726796
7,1782579306680,-43.9726796
8,1782579307996,-43.9726786
9,1782579308795,-43.9726786
10,1782579309445,-43.9726786
11,1782579310128,-43.9726813
12,1782579311759,-43.9726813
13,1782579312526,-43.9726768
14,1782579313459,-43.9726768
15,1782579314223,-43.9726768
16,1782579315009,-43.9726738
17,1782579315973,-43.9726738
18,1782579518168,0.0
19,1782579519917,0.0
20,1782579520601,-43.9726795
21,1782579521699,-43.9726795
22,1782579523680,-43.9726795
23,1782579524396,-43.9726795
24,1782579525762,-43.9726795
25,1782579526328,-43.9726795
26,1782579526961,-43.9726795
27,1782579528410,-43.9726795
28,1782579529643,-43.9726795
29,1782579530358,-43.9726795
30,1782579530875,-43.9726795
31,1782579531557,-43.9726795
32,1782579532273,-43.9726795
33,1782579533039,-43.9726795
34,1782579533555,-43.9726795
35,1782579534938,-43.9726795
36,1782579536220,-43.9726983
37,1782579536869,-43.9726986
38,1782579539534,-43.972699
39,1782579540250,-43.9726971
40,1782579540849,-43.9726971
41,1782579541399,-43.9726973
42,1782579542015,-43.9726973
43,1782579542648,-43.9726951
44,1782579544530,-43.9726938
45,1782579545246,-43.972694
46,1782579546879,-43.9726915
47,1782579548160,-43.9726916
48,1782579548793,-43.9726895
49,1782579550325,-43.9726865
50,1782579550924,-43.9726851
51,1782579551724,-43.972683
52,1782579552623,-43.9726593
53,1782579553272,-43.9726593
54,1782579554155,-43.9726593
55,1782579555055,-43.9726091
56,1782579557568,-43.9725445
57,1782579558035,-43.9725216
58,1782579559884,-43.9725153
59,1782579560400,-43.9725153
60,1782579561315,-43.9725131
61,1782579562249,-43.9725333
62,1782579562831,-43.9725476
63,1782579563864,-43.9725685
64,1782579567644,-43.972714
65,1782579568509,-43.9727185
66,1782579571524,-43.972664
67,1782579572290,-43.9726291
68,1782579572906,-43.9725951
69,1782579573805,-43.9725828
70,1782579574554,-43.9725828
71,1782579575337,-43.9725531
72,1782579576086,-43.972558
73,1782579576936,-43.9725705
74,1782579577602,-43.9725705
75,1782579578518,-43.9725705
76,1782579579883,-43.9725453
77,1782579580717,-43.9725136
78,1782579581698,-43.9725136
79,1782579582214,-43.9724551
80,1782579583946,-43.9724151
81,1782579584513,-43.9724151
82,1782579586328,-43.9724151
83,1782579587960,-43.9724151
84,1782579588859,-43.9724151
85,1782579589442,-43.9724151
86,1782579590358,-43.9724151
87,1782579591257,-43.9724151
88,1782579591806,-43.9724151
89,1782579593472,-43.9724151
90,1782579594921,-43.9724151
91,1782579595787,-43.9724151
92,1782579597119,-43.9724151
93,1782579598001,-43.9724151
94,1782579598767,-43.9724151
95,1782579599417,-43.9724151
96,1782579600316,-43.9724151
97,1782579601132,-43.9724151
98,1782579601748,-43.9724151
99,1782579604063,-43.9724151
100,1782579605928,-43.9724151
101,1782579606495,-43.9724151
102,1782579607427,-43.9724151
103,1782579608343,-43.9724151
104,1782579608859,-43.9724151
105,1782579610757,-43.9724151
106,1782579613206,-43.9724151
107,1782579613805,-43.9724151
108,1782579614821,-43.9724151
109,1782579615770,-43.9724151
110,1782579616319,-43.9724151
111,1782579617285,-43.9724151
112,1782579618218,-43.9724151
113,1782579619650,-43.9724151
114,1782579620482,-43.9724151
115,1782579621032,-43.9724151
116,1782579621832,-43.9724151
117,1782579624047,-43.9724151
118,1782579624879,-43.9724151
119,1782579625562,-43.9724151
120,1782579627144,-43.9724151
121,1782579627910,-43.9724151
122,1782579628609,-43.9724151
123,1782579629542,-43.9724151
124,1782579630241,-43.9724151
125,1782579631840,-43.9724151
126,1782579632672,-43.9724151
127,1782579633388,-43.9724151
128,1782579634304,-43.9724151
129,1782579635137,-43.9724151
130,1782579635820,-43.9724151
131,1782579636686,-43.9724151
132,1782579638135,-43.9724151
133,1782579639000,-43.9724151
134,1782579640516,-43.9724151
135,1782579641331,-43.9724151
136,1782579642281,-43.9724151
137,1782579642913,-43.9724151
138,1782579643797,-43.9724151
139,1782579644630,-43.9724151
140,1782579645195,-43.9724151
141,1782579646128,-43.9724151
142,1782579647460,-43.9724151
143,1782579649092,-43.9724151
144,1782579650374,-43.9724151
145,1782579651306,-43.9724151
146,1782579652656,-43.9724151
147,1782579653472,-43.9724151
148,1782579653488,-43.9724151
149,1782579654321,-43.9724151
150,1782579654954,-43.9724151
151,1782579655886,-43.9724151
152,1782579656769,-43.9724151
153,1782579657335,-43.9724151
154,1782579658318,-43.9724151
155,1782579659250,-43.9724151
156,1782579659833,-43.9724151
157,1782579660715,-43.9724151
158,1782579663063,-43.9724151
159,1782579663980,-43.9724151
160,1782579664612,-43.9724151
161,1782579665462,-43.9724151
162,1782579666411,-43.9724151
163,1782579666994,-43.9724151
164,1782579667960,-43.9724151
165,1782579668842,-43.9724151
166,1782579669492,-43.9724151
167,1782579670374,-43.9724151
168,1782579671241,-43.9724151
169,1782579671889,-43.9724151
170,1782579672717,-43.9724151
171,1782579673572,-43.9724151
172,1782579674902,-43.9724151
173,1782579675654,-43.9724151
174,1782579676403,-43.9724151
175,1782579677884,-43.9724151
176,1782579679283,-43.9724151
177,1782579680183,-43.9724151
178,1782579680199,-43.9724151
179,1782579681649,-43.9724151
180,1782579682430,-43.9724151
181,1782579683979,-43.9724151
182,1782579684895,-43.9724151
183,1782579686377,-43.9724151
184,1782579687326,-43.9724151
185,1782579688109,-43.9724151
186,1782579688675,-43.9724151
187,1782579689591,-43.9724151
188,1782579690424,-43.9724151
189,1782579691023,-43.9724151
190,1782579691906,-43.9724151
191,1782579692822,-43.9724151
192,1782579693388,-43.9724151
193,1782579695253,-43.9724151
194,1782579695803,-43.9724151
195,1782579697618,-43.9724151
196,1782579699150,-43.9724151
197,1782579701215,-43.9724151
198,1782579703580,-43.9724151
199,1782579704396,-43.9724151
200,1782579705145,-43.9724151
201,1782579705794,-43.9724151
202,1782579706710,-43.9724151
203,1782579707642,-43.9724151
204,1782579708243,-43.9724151
205,1782579710024,-43.9724151
206,1782579711506,-43.9724151
207,1782579712422,-43.9724151
208,1782579712955,-43.9724151
209,1782579716485,-43.9724151
210,1782579717285,-43.9724151
211,1782579718783,-43.9724151
212,1782579721232,-43.9724151
213,1782579782399,0.0
214,1782579784163,0.0
215,1782579784448,-43.972451
216,1782579786012,-43.972451
217,1782579787361,-43.972451
218,1782579788576,-43.972451
219,1782579789242,-43.972451
220,1782579789924,-43.972451
221,1782579790356,-43.972451
222,1782579791073,-43.972451
223,1782579792488,-43.972451
224,1782579793704,-43.972451
225,1782579794953,-43.972451
226,1782579795503,-43.972451
227,1782579796219,-43.972451
228,1782579796918,-43.9724641
229,1782579797517,-43.9724641
230,1782579798849,-43.9724641
231,1782579799498,-43.9724641
232,1782579800749,-43.9724641
233,1782579802114,-43.9724641
234,1782579803379,-43.9724641
235,1782579804046,-43.9724641
236,1782579804712,-43.9724641
237,1782579805228,-43.9724641
238,1782579806527,-43.9724641
239,1782579808375,-43.9724641
240,1782579810124,-43.9724641
241,1782579811505,-43.9724641
242,1782579812206,-43.9724641
243,1782579812688,-43.9724641
244,1782579813454,-43.9724641
245,1782579815253,-43.9724641
246,1782579815869,-43.9724641
247,1782579816601,-43.9724641
0,1782582316281,-43.9724638
1,1782582317196,-43.9724638
2,1782582317962,-43.9724638
3,1782582318661,-43.9724638
4,1782582319527,-43.9724638
5,1782582321109,-43.9724638
6,1782582322009,-43.9724638
7,1782582323508,-43.9724638
8,1782582324490,-43.9724638
9,1782582325889,-43.9724638
10,1782582325955,-43.9724638
11,1782582331801,-43.9724706
12,1782582369119,-43.9724706
13,1782582370335,-43.9724706
14,1782582371084,-43.9724706
15,1782582372350,-43.9724706
16,1782582373665,-43.9724706
17,1782582374215,-43.9724706
18,1782582374864,-43.9724706
19,1782582375480,-43.9724706
20,1782582376197,-43.9724706
21,1782582377495,-43.9724683
22,1782582378178,-43.9724683
23,1782582378994,-43.9724133
24,1782582379427,-43.9724133
25,1782582380027,-43.9724133
26,1782582380693,-43.97243
27,1782582381842,-43.972431
28,1782582383824,-43.9723986
29,1782582385573,-43.97239
30,1782582386238,-43.9723898
31,1782582387487,-43.9724023
32,1782582388136,-43.9724023
33,1782582388853,-43.9724023
34,1782582390202,-43.9724055
35,1782582391550,-43.9724063
36,1782582392865,-43.9724066
37,1782582394098,-43.9724105
38,1782582394781,-43.9724108
39,1782582396180,-43.972413
40,1782582396729,-43.9724126
41,1782582398179,-43.9724136
42,1782582398711,-43.9724136
43,1782582401392,-43.9724175
44,1782582402108,-43.9724175
45,1782582404090,-43.9724213
46,1782582405555,-43.9724211
47,1782582407937,-43.9724261
48,1782582409136,-43.9724363
49,1782582409852,-43.9724363
50,1782582411101,-43.9724433
51,1782582413017,-43.9724495
52,1782582413515,-43.9724495
53,1782582414265,-43.9724495
54,1782582414948,-43.9724593
55,1782582415597,-43.9724591
56,1782582416132,-43.9724591
57,1782582417645,-43.9724631
58,1782582418228,-43.9724631
59,1782582418762,-43.9724633
60,1782582420043,-43.9724633
61,1782582421326,-43.9724633
62,1782582422641,-43.9724761
63,1782582424523,-43.9724765
64,1782582425223,-43.9724766
65,1782582425756,-43.9724766
66,1782582427087,-43.9724768
67,1782582428403,-43.972471
68,1782582429702,-43.972471
69,1782582430318,-43.9724728
70,1782582430900,-43.9724728
71,1782582431534,-43.9724726
72,1782582432366,-43.9724726
73,1782582432882,-43.9724735
74,1782582433466,-43.972474
75,1782582434148,-43.972474
76,1782582435346,-43.972474
77,1782582436613,-43.972476
78,1782582439044,-43.9724746
79,1782582439660,-43.9724746
80,1782582440176,-43.9724695
81,1782582440876,-43.9724695
82,1782582444039,-43.9724676
83,1782582445289,-43.9724676
84,1782582445954,-43.9724676
85,1782582446587,-43.9724676
86,1782582447919,-43.9724678
87,1782582448569,-43.972468
88,1782582449285,-43.9724688
89,1782582449985,-43.9724688
90,1782582450517,-43.9724688
91,1782582451850,-43.9724688
92,1782582452433,-43.9724751
93,1782582453731,-43.9724755
94,1782582454498,-43.9724755
95,1782582454997,-43.9724755
96,1782582456379,-43.972482
97,1782582457711,-43.9724856
98,1782582458511,-43.9724856
99,1782582460975,-43.9724848
100,1782582461575,-43.9724848
101,1782582462207,-43.9724873
102,1782582462790,-43.9724873
103,1782582463473,-43.9724873
104,1782582464106,-43.9724873
105,1782582464605,-43.9724883
106,1782582465155,-43.9724886
107,1782582465754,-43.9724886
108,1782582466471,-43.9724886
109,1782582467087,-43.9724898
110,1782582468385,-43.9724883
111,1782582469002,-43.9724883
112,1782582470184,-43.9724885
113,1782582471583,-43.9724885
114,1782582472099,-43.9724885
115,1782582472800,-43.9724888
116,1782582473715,-43.9724888
117,1782582475197,-43.9724715
118,1782582476864,-43.9724335
119,1782582478594,-43.9724335
120,1782582480109,-43.972426
121,1782582481025,-43.9724655
122,1782582481641,-43.9724655
123,1782582483474,-43.9724821
124,1782582484123,-43.9724829
125,1782582484971,-43.9724866
126,1782582485938,-43.9724923
127,1782582486604,-43.9724923
128,1782582488286,-43.9724865
129,1782582488951,-43.9724825
130,1782582489601,-43.9724825
131,1782582496179,-43.9724763
132,1782582497362,-43.9724763
133,1782582498044,-43.9724763
134,1782582498094,-43.9724763
135,1782582498776,-43.9724763
136,1782582499293,-43.9724763
137,1782582500059,-43.9724763
138,1782582501408,-43.9724763
139,1782582502057,-43.9724763
140,1782582502790,-43.9724763
141,1782582504023,-43.9724763
142,1782582505355,-43.9724763
143,1782582506037,-43.9724763
144,1782582506537,-43.9724763
145,1782582508002,-43.9724763
146,1782582509251,-43.9724763
147,1782582510450,-43.9724763
148,1782582511050,-43.9724763
149,1782582511633,-43.9724763
150,1782582512248,-43.9724763
151,1782582512949,-43.9724763
152,1782582514097,-43.9724763
153,1782582514713,-43.9724763
154,1782582516029,-43.9724763
155,1782582516612,-43.9724763
156,1782582517277,-43.9724763
157,1782582519226,-43.9724763
158,1782582520009,-43.9724763
159,1782582520592,-43.9724763
160,1782582522507,-43.9724763
161,1782582523256,-43.9724763
162,1782582524505,-43.9724763
163,1782582525788,-43.9724763
164,1782582527053,-43.9724426
165,1782582527719,-43.9724426
166,1782582528368,-43.9724615
167,1782582528885,-43.9724615
168,1782582530250,-43.9724615
169,1782582530833,-43.9724526
170,1782582531549,-43.9724526
171,1782582532881,-43.9724523
172,1782582533480,-43.9724523
173,1782582536078,-43.9724496
174,1782582536728,-43.9724496
175,1782582537444,-43.9724496
176,1782582538676,-43.9724755
177,1782582539277,-43.9724938
178,1782582539909,-43.9724938
179,1782582541291,-43.9725364
180,1782582542107,-43.9726135
181,1782582543556,-43.972667
182,1782582544421,-43.972667
183,1782582545904,-43.972608
184,1782582546769,-43.972608
185,1782582547685,-43.97253
186,1782582548301,-43.9725258
187,1782582549168,-43.9725475
188,1782582550117,-43.9726215
189,1782582550733,-43.9726215
190,1782582551666,-43.9726866
191,1782582552532,-43.9726728
192,1782582553131,-43.9726728
193,1782582554946,-43.9725973
194,1782582555512,-43.9725211
195,1782582556412,-43.9725226
196,1782582557327,-43.972521
197,1782582558826,-43.9724591
198,1782582559675,-43.972399
199,1782582560209,-43.972399
200,1782582561207,-43.9723643
201,1782582562140,-43.9723643
202,1782582562756,-43.9724808
203,1782582563655,-43.9725051
204,1782582564455,-43.9725356
205,1782582565986,-43.9725406
206,1782582566869,-43.972447
207,1782582569067,-43.9723773
208,1782582569718,-43.9723841
209,1782582570433,-43.9724233
210,1782582571399,-43.9724788
211,1782582573797,-43.9725618
212,1782582575429,-43.9726434
213,1782582576394,-43.9726434
214,1782582577893,-43.9726434
215,1782582578793,-43.972655
216,1782582579426,-43.972655
217,1782582580258,-43.9725948
218,1782582581257,-43.9725948
219,1782582581790,-43.9725948
220,1782582582656,-43.97252
221,1782582584238,-43.97252
222,1782582586120,-43.97252
223,1782582586736,-43.97252
224,1782582587552,-43.97252
225,1782582588452,-43.97252
226,1782582589134,-43.97252
