index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
672,1782566392342,0.0,9.52,0,0
673,1782566392760,0.0,9.52,0,0
674,1782566393309,0.0,9.46,0,0
675,1782566394491,0.0,9.69,0,0
676,1782566394907,0.0,9.52,0,0
677,1782566395841,0.0,9.4,0,0
678,1782566396656,0.0,9.52,0,0
679,1782566397903,0.0,9.52,0,0
680,1782566398270,0.0,9.63,0,0
681,1782566399302,0.0,9.46,0,0
682,1782566399985,0.0,9.52,0,0
683,1782566400984,0.0,9.57,0,0
684,1782566401351,0.0,9.52,0,0
685,1782566401967,0.0,9.46,0,0
686,1782566402033,0.0,9.4,0,0
687,1782566402832,0.0,9.29,0,0
688,1782566403134,0.0,9.17,0,0
689,1782566404265,0.0,9.17,0,0
690,1782566404682,0.0,9.17,0,0
691,1782566406748,0.0,9.17,0,0
692,1782566407131,0.0,9.0,0,0
693,1782566411244,0.0,0.29,0,0
694,1782566411810,0.0,0.52,0,0
695,1782566412459,0.0,0.46,0,0
696,1782566413042,0.0,0.46,0,0
697,1782566413675,0.0,0.4,0,0
698,1782566414308,0.0,0.52,0,0
699,1782566416872,0.0,0.52,0,0
700,1782566417105,0.0,0.46,0,0
701,1782566417471,0.0,0.46,0,0
702,1782566417688,0.0,0.46,0,0
703,1782566418022,0.0,0.57,0,0
704,1782566418271,0.0,0.4,0,0
705,1782566418570,0.0,0.46,0,0
706,1782566418887,0.0,0.57,0,0
707,1782566424066,0.0,0.52,0,0
708,1782566424432,0.0,0.8,0,0
709,1782566426414,0.0,0.52,0,0
710,1782566426598,0.0,0.46,0,0
711,1782566427068,0.0,0.52,10,0
712,1782566427130,0.0,0.46,0,0
713,1782566427396,0.0,0.57,0,0
714,1782566427746,0.0,0.34,0,0
715,1782566427979,0.0,-2.81,0,0
716,1782566428313,0.0,-0.23,0,0
717,1782566428513,0.0,-2.87,0,0
718,1782566430527,0.0,-22.82,0,0
719,1782566430793,0.0,-22.82,0,0
720,1782566435856,0.0,0.11,0,0
721,1782566436422,0.0,0.23,0,0
722,1782566437072,0.0,0.11,0,0
723,1782566437655,0.0,0.17,0,0
724,1782566438271,0.0,0.11,0,0
725,1782566438937,0.0,0.17,0,0
726,1782566443683,0.0,0.06,0,0
727,1782566444033,0.0,0.17,0,0
728,1782566444299,0.0,0.06,0,0
729,1782566444648,0.0,0.17,0,0
730,1782566445781,0.0,0.11,0,0
731,1782566446031,0.0,0.11,0,0
732,1782566446498,0.0,0.17,0,0
733,1782566446830,0.0,0.52,0,0
734,1782566447180,0.0,0.23,0,0
735,1782566448379,0.0,0.23,0,0
736,1782566448479,0.0,0.17,0,0
737,1782566448730,0.0,0.17,0,0
738,1782566449062,0.0,0.11,0,0
739,1782566449379,0.0,0.4,0,0
740,1782566449611,0.0,0.52,0,0
741,1782566450027,0.0,0.29,0,0
742,1782566450277,0.0,0.23,0,0
743,1782566450611,0.0,0.34,0,0
744,1782566450844,0.0,0.23,0,0
745,1782566451577,0.0,0.23,0,0
746,1782566452143,0.0,0.63,599,0
747,1782566452443,0.0,3.21,684,0
748,1782566452758,0.0,3.27,722,0
749,1782566453187,0.0,3.21,664,0
750,1782566454691,6.5,23.5,139,0
751,1782566455057,5.6,23.45,526,0
752,1782566455957,4.2,8.6,791,0
753,1782566456806,3.3,-14.16,870,0
754,1782566457222,3.6,-14.22,753,0
755,1782566459270,17.8,-6.19,776,0
756,1782566459668,18.9,-6.02,822,0
757,1782566460817,23.7,-3.15,801,0
758,1782566461967,21.3,2.69,980,0
759,1782566462349,20.0,4.53,941,0
760,1782566463182,23.7,2.81,920,0
761,1782566463465,23.4,5.62,979,0
762,1782566464947,26.0,5.22,917,0
763,1782566465398,24.8,9.06,926,0
764,1782566466165,25.3,6.82,902,0
765,1782566467363,27.0,6.36,952,0
766,1782566467779,25.1,2.24,986,0
767,1782566468212,26.0,7.17,975,0
768,1782566468596,26.1,4.47,980,0
769,1782566469478,26.1,7.45,979,0
770,1782566469828,25.7,9.29,967,0
771,1782566470277,25.0,2.64,974,0
772,1782566470311,25.7,4.41,980,0
773,1782566470677,26.7,5.39,984,0
774,1782566471610,26.5,7.62,981,0
775,1782566471976,27.4,4.18,981,0
776,1782566472826,27.4,5.79,983,0
777,1782566473725,27.1,4.24,980,0
778,1782566474140,26.7,5.62,982,0
779,1782566475873,24.9,3.21,985,0
780,1782566476289,25.4,3.55,980,0
781,1782566477122,25.6,-9.75,985,0
782,1782566477405,25.8,-18.34,983,0
783,1782566478370,24.7,-29.87,985,0
784,1782566479270,23.1,-16.34,984,0
785,1782566479685,21.0,-30.1,982,0
786,1782566479969,25.1,-28.61,984,0
787,1782566480468,20.3,-14.39,951,0
788,1782566480835,21.1,-13.99,0,0
789,1782566481701,19.2,-16.22,985,0
790,1782566482384,20.1,-13.24,968,0
791,1782566482900,17.9,-19.15,986,0
792,1782566483799,17.2,-10.66,992,0
793,1782566484166,17.5,-12.15,986,0
794,1782566484898,19.9,-22.93,984,0
795,1782566485015,28.5,-18.4,988,0
796,1782566486264,27.7,-22.93,982,0
797,1782566486613,30.0,-21.9,979,0
798,1782566487230,28.0,-30.67,374,0
799,1782566487730,28.2,-31.76,0,0
800,1782566488096,21.5,-31.87,0,0
801,1782566489211,10.2,-7.45,0,0
802,1782566489478,8.9,-3.67,0,0
803,1782566490360,7.6,-10.26,930,0
804,1782566490744,7.4,-14.27,979,0
805,1782566491060,7.3,-15.31,964,0
806,1782566493358,13.4,-9.11,981,0
807,1782566495456,25.5,-15.71,764,0
808,1782566495889,27.3,-17.25,708,0
809,1782566497605,31.3,-7.57,151,0
810,1782566497970,30.0,-15.02,128,0
811,1782566498904,26.0,33.13,463,0
812,1782566499253,22.1,33.19,466,0
813,1782566499752,17.7,33.25,820,0
814,1782566500135,16.2,33.19,910,0
815,1782566500968,16.0,10.15,977,0
816,1782566501402,16.6,-2.87,923,0
817,1782566501751,17.3,-5.27,759,0
818,1782566502250,16.9,-2.46,10,0
819,1782566503149,15.5,-3.38,572,0
820,1782566503533,15.8,-0.97,647,0
821,1782566504348,13.5,0.17,877,0
822,1782566505314,17.0,-11.01,876,0
823,1782566507745,39.8,-12.67,626,0
824,1782566508245,20.6,-14.16,521,0
825,1782566509795,21.3,-12.67,387,0
826,1782566510227,21.4,-11.06,389,0
827,1782566511159,20.6,33.13,515,0
828,1782566511377,18.3,33.02,474,0
829,1782566511943,21.7,33.19,682,0
830,1782566512325,20.3,33.08,747,0
831,1782566515206,10.6,-5.56,0,0
832,1782566515623,8.5,-8.89,0,0
833,1782566516372,3.3,-12.38,0,0
834,1782566516672,2.0,-8.94,0,0
835,1782566517055,1.5,-9.06,0,0
836,1782566519619,0.0,-9.17,0,0
837,1782566520918,0.0,-9.23,0,0
838,1782566521751,0.0,-9.23,0,0
839,1782566522750,0.0,-9.34,0,0
840,1782566523166,0.0,-9.29,0,0
841,1782566523633,0.0,-9.29,0,0
842,1782566524965,0.0,-9.29,0,0
843,1782566527030,0.0,-9.23,0,0
844,1782566527996,0.0,-9.29,0,0
845,1782566528245,0.0,-9.23,0,0
846,1782566528879,0.0,-9.34,4,0
847,1782566529228,0.0,-9.23,0,0
848,1782566530244,0.0,-9.29,0,0
849,1782566530560,0.0,-9.34,0,0
850,1782566530760,0.0,-9.29,0,0
851,1782566530993,0.0,-9.34,0,0
852,1782566531926,0.0,-9.29,0,0
853,1782566533808,0.0,-9.57,0,0
854,1782566534224,0.0,-9.57,0,0
855,1782566535056,0.0,-9.92,0,0
856,1782566535456,0.0,-9.63,0,0
857,1782566535906,0.0,-9.63,0,0
858,1782566536339,0.0,-9.63,0,0
859,1782566537205,0.0,-9.8,0,0
860,1782566537571,0.0,-9.57,0,0
861,1782566537987,0.0,-9.4,0,0
862,1782566538021,0.0,-9.63,0,0
863,1782566538703,0.0,-9.46,0,0
864,1782566540235,0.0,-10.03,0,0
865,1782566541651,0.0,-9.69,0,0
866,1782566542017,0.0,-9.69,0,0
867,1782566543066,0.0,-9.63,12,0
868,1782566544282,0.0,-9.63,0,0
869,1782566544715,0.0,-9.69,0,0
870,1782566545464,0.0,-9.69,0,0
871,1782566546780,0.0,-9.69,0,0
872,1782566547912,0.0,-9.75,0,0
873,1782566548878,0.0,-9.69,0,0
874,1782566549844,0.0,-9.69,0,0
875,1782566551043,0.0,-9.63,0,0
876,1782566552275,0.0,-9.69,0,0
877,1782566553391,0.0,-9.75,0,0
878,1782566553841,0.0,-9.69,11,0
879,1782566554440,0.0,-9.69,0,0
880,1782566555056,0.0,-9.69,0,0
881,1782566555339,0.0,-9.63,5,0
882,1782566556538,0.0,-9.69,0,0
883,1782566556955,0.0,-9.69,0,0
884,1782566557470,0.0,-9.69,0,0
885,1782566557754,0.0,-9.69,0,0
886,1782566558653,0.0,-9.69,0,0
887,1782566560818,0.0,-9.69,0,0
888,1782566563268,0.0,-9.63,0,0
889,1782566563283,0.0,-9.63,0,0
890,1782566564198,0.0,-9.63,0,0
891,1782566564465,0.0,-9.63,0,0
892,1782566565314,0.0,-9.57,0,0
893,1782566565631,0.0,-9.63,0,0
894,1782566565996,0.0,-9.69,0,0
895,1782566567479,0.0,-9.63,0,0
896,1782566568578,0.0,-9.63,0,0
897,1782566568977,0.0,-9.97,0,0
898,1782566569494,0.0,-9.57,0,0
899,1782566569710,0.0,-9.63,0,0
900,1782566570077,0.0,-9.52,0,0
901,1782566571559,0.0,-9.63,0,0
902,1782566572824,0.0,-9.29,0,0
903,1782566573740,0.0,-9.69,0,0
904,1782566574268,0.0,-9.69,0,0
905,1782566574323,0.0,-9.63,0,0
906,1782566574906,0.0,-9.57,0,0
907,1782566576089,0.0,-9.57,0,0
908,1782566576422,0.0,-9.63,0,0
909,1782566577237,0.0,-9.63,0,0
910,1782566577637,0.0,-9.63,0,0
911,1782566578503,0.0,-9.63,0,0
912,1782566578936,0.0,-9.69,0,0
913,1782566579119,0.0,-9.63,0,0
914,1782566579836,0.0,-9.63,0,0
915,1782566580667,0.0,-9.52,0,0
916,1782566581068,0.0,-9.63,0,0
917,1782566581617,0.0,-9.69,0,0
918,1782566581800,0.0,-9.75,0,0
919,1782566583133,0.0,-9.63,0,0
920,1782566583499,0.0,-9.63,0,0
921,1782566584015,0.0,-9.63,0,0
922,1782566584198,0.0,-9.63,0,0
923,1782566584648,0.0,-9.57,0,0
924,1782566585514,0.0,-9.63,0,0
925,1782566586765,0.0,-9.69,0,0
926,1782566587612,0.0,-9.63,0,0
927,1782566588029,0.0,-9.63,0,0
928,1782566589744,0.0,-9.69,0,0
929,1782566592191,0.0,-9.69,0,0
930,1782566592574,0.0,-9.63,0,0
931,1782566593740,0.0,-9.63,0,0
932,1782566593940,0.0,-9.63,0,0
933,1782566595156,0.0,-9.69,0,0
934,1782566595539,0.0,-9.63,0,0
935,1782566596289,0.0,-9.57,0,0
936,1782566596971,0.0,-8.94,316,0
937,1782566597287,0.0,-9.29,689,0
938,1782566599317,2.2,-8.89,959,0
939,1782566599683,4.4,-7.62,973,0
940,1782566600516,14.0,-2.81,961,0
941,1782566601749,23.2,-5.68,908,0
942,1782566602048,24.1,-6.08,880,0
943,1782566603014,29.6,-2.35,818,0
944,1782566603214,29.5,0.17,361,0
945,1782566603864,31.6,5.16,417,0
946,1782566604230,30.3,13.76,406,0
947,1782566605095,31.0,19.2,618,0
948,1782566605512,30.0,20.24,566,0
949,1782566605712,28.6,24.42,0,0
950,1782566605928,27.4,33.08,80,0
951,1782566606328,23.4,33.31,166,0
952,1782566607578,19.5,4.07,981,0
953,1782566608292,23.4,9.4,974,0
954,1782566609342,28.2,5.45,577,0
955,1782566609741,26.9,9.69,663,0
956,1782566611440,29.3,6.94,556,0
957,1782566611976,31.8,5.9,222,0
958,1782566613624,23.8,-2.52,754,0
959,1782566613957,23.2,1.61,976,0
960,1782566614923,26.5,8.2,638,0
961,1782566615472,28.5,7.57,720,0
962,1782566615805,48.7,10.32,726,0
963,1782566616754,31.0,4.41,724,0
964,1782566619452,30.5,-16.17,598,0
965,1782566620368,27.6,-31.76,0,0
966,1782566621001,23.9,-25.34,839,0
967,1782566622549,24.9,-25.22,219,0
968,1782566622966,25.5,-13.59,567,0
969,1782566623282,26.8,-18.11,213,0
970,1782566623648,25.7,-20.98,338,0
971,1782566626047,27.2,-17.94,422,0
972,1782566626946,27.8,-27.11,443,0
973,1782566627378,27.9,-29.69,538,0
974,1782566627562,26.2,-15.31,435,0
975,1782566627812,29.1,-29.75,391,0
976,1782566628227,26.0,-31.93,97,0
977,1782566629344,22.5,-21.61,858,0
978,1782566629476,21.8,-14.33,935,0
979,1782566630093,23.6,-13.7,818,0
980,1782566630309,25.6,-31.59,687,0
981,1782566631276,28.0,-14.56,733,0
982,1782566633724,31.8,-13.47,112,0
983,1782566635855,22.3,33.19,736,0
984,1782566637354,30.3,33.08,638,0
985,1782566637737,26.8,33.02,647,0
986,1782566638652,20.2,-8.77,850,0
987,1782566640468,24.7,-5.5,0,0
988,1782566640867,25.9,-6.54,0,0
989,1782566641800,22.7,-10.38,479,0
990,1782566642982,24.2,-18.23,632,0
991,1782566644231,26.7,-15.59,454,0
992,1782566645314,26.5,-26.14,333,0
993,1782566645680,25.0,-19.32,511,0
994,1782566645996,23.7,-12.73,789,0
995,1782566647378,24.2,-20.01,624,0
996,1782566647695,25.8,-17.71,627,0
997,1782566649144,27.5,-5.62,149,0
998,1782566650326,27.2,-4.24,0,0
999,1782566651559,26.1,-15.42,344,0
1000,1782566652407,27.5,15.88,663,0
1001,1782566653723,19.5,33.25,889,0
1002,1782566654041,17.8,33.31,975,0
1003,1782566654856,14.4,33.08,960,0
1004,1782566655771,14.6,-1.2,138,0
1005,1782566656188,14.1,-6.25,0,0
1006,1782566656538,14.0,-6.48,0,0
1007,1782566656620,13.4,-8.6,0,0
1008,1782566656987,12.8,-11.35,0,0
1009,1782566658268,7.3,-4.18,0,0
1010,1782566659167,1.8,-4.36,0,0
1011,1782566660399,0.0,-4.24,0,0
1012,1782566662414,0.0,-4.36,0,0
1013,1782566662830,0.0,-4.36,0,0
1014,1782566664962,0.0,-4.18,0,0
1015,1782566665879,0.0,-4.41,0,0
1016,1782566666129,0.0,-4.3,0,0
1017,1782566666679,0.0,-4.82,0,0
1018,1782566667113,0.0,-4.87,0,0
1019,1782566667979,0.0,-4.64,0,0
1020,1782566668327,0.0,-4.53,0,0
1021,1782566668627,0.0,-4.64,0,0
1022,1782566669127,0.0,-4.64,0,0
1023,1782566669560,0.0,-4.59,0,0
1024,1782566670476,0.0,-4.64,0,0
1025,1782566670826,0.0,-4.64,0,0
1026,1782566671160,0.0,-4.7,0,0
1027,1782566671625,0.0,-4.76,0,0
1028,1782566672857,0.0,-4.7,0,0
1029,1782566673390,0.0,-4.76,0,0
1030,1782566674323,0.0,-4.64,0,0
1031,1782566674656,0.0,-4.7,0,0
1032,1782566675222,0.0,-4.87,0,0
1033,1782566675639,0.0,-4.82,0,0
1034,1782566675954,0.0,-4.7,0,0
1035,1782566676404,0.0,-4.87,0,0
1036,1782566676770,0.0,-4.64,0,0
1037,1782566677636,0.0,-4.7,0,0
1038,1782566678036,0.0,-4.76,0,0
1039,1782566678320,0.0,-4.64,0,0
1040,1782566678819,0.0,-4.76,0,0
1041,1782566679202,0.0,-4.76,0,0
1042,1782566680384,0.0,-4.76,0,0
1043,1782566680667,0.0,-4.76,0,0
1044,1782566681167,0.0,-4.76,0,0
1045,1782566681550,0.0,-4.7,0,0
1046,1782566682748,0.0,-4.64,0,0
1047,1782566683083,0.0,-4.76,0,0
1048,1782566683598,0.0,-4.76,0,0
1049,1782566683949,0.0,-4.93,10,0
1050,1782566684414,0.0,-4.76,0,0
1051,1782566686313,0.0,-4.82,0,0
1052,1782566686729,0.0,-4.76,0,0
1053,1782566687628,0.0,-4.76,0,0
1054,1782566687961,0.0,-4.76,0,0
1055,1782566688827,0.0,-4.82,0,0
1056,1782566689727,0.0,-4.82,0,0
1057,1782566690109,0.0,-4.82,0,0
1058,1782566690376,0.0,-4.64,0,0
1059,1782566690825,0.0,-4.82,0,0
1060,1782566691242,0.0,-4.82,0,0
1061,1782566692159,0.0,-4.64,0,0
1062,1782566692524,0.0,-4.82,0,0
1063,1782566692890,0.0,-4.82,0,0
1064,1782566693306,0.0,-4.7,0,0
1065,1782566694256,0.0,-4.36,0,0
1066,1782566694690,0.0,-4.47,0,0
1067,1782566695488,0.0,-4.41,0,0
1068,1782566697936,0.0,-4.41,0,0
1069,1782566699068,0.0,-4.41,0,0
1070,1782566699402,0.0,-4.41,0,0
1071,1782566699751,0.0,-4.41,0,0
1072,1782566700101,0.0,-4.36,0,0
1073,1782566700850,0.0,-4.47,0,0
1074,1782566701234,0.0,-4.59,0,0
1075,1782566702067,0.0,-4.59,0,0
1076,1782566702433,0.0,-4.41,0,0
1077,1782566703182,0.0,-4.41,0,0
1078,1782566703565,0.0,-4.24,0,0
1079,1782566703931,0.0,-4.24,0,0
1080,1782566704731,0.0,-4.36,13,0
1081,1782566705597,0.0,-4.53,0,0
1082,1782566706374,0.0,-4.41,0,0
1083,1782566706878,0.0,-4.41,0,0
1084,1782566707295,0.0,-4.47,0,0
1085,1782566707428,0.0,-4.41,0,0
1086,1782566708045,0.0,-4.36,0,0
1087,1782566708444,0.0,-4.53,0,0
1088,1782566709377,0.0,-4.41,0,0
1089,1782566709776,0.0,-4.53,0,0
1090,1782566710476,0.0,-4.47,0,0
1091,1782566710860,0.0,-4.41,0,0
1092,1782566711774,0.0,-4.41,0,0
1093,1782566712157,0.0,-4.41,0,0
1094,1782566712274,0.0,-4.41,0,0
1095,1782566712574,0.0,-4.47,0,0
1096,1782566713008,0.0,-4.41,0,0
1097,1782566713941,0.0,-4.87,0,0
1098,1782566714872,0.0,-4.41,0,0
1099,1782566715988,0.0,-4.36,271,0
1100,1782566716404,0.0,-4.24,451,0
1101,1782566717803,0.0,-3.38,671,0
1102,1782566718153,1.1,-1.61,669,0
1103,1782566718553,1.8,0.34,636,0
1104,1782566720517,2.1,-5.27,85,0
1105,1782566720950,1.9,-4.99,80,0
1106,1782566722732,0.5,-4.59,78,0
1107,1782566723098,0.0,-4.59,78,0
1108,1782566723948,0.0,-4.41,76,0
1109,1782566724247,0.0,-4.41,73,0
1110,1782566725363,0.0,-4.47,79,0
1111,1782566725763,0.0,-4.41,79,0
1112,1782566728407,0.0,-4.99,571,0
1113,1782566729576,4.4,-5.45,808,0
1114,1782566730792,14.2,-6.71,723,0
1115,1782566731139,15.9,-4.18,730,0
1116,1782566731507,18.1,-4.76,707,0
1117,1782566731689,19.9,-4.41,695,0
1118,1782566731890,21.5,-4.53,758,0
1119,1782566732289,23.5,-5.39,712,0
1120,1782566733171,29.1,-1.95,552,0
1121,1782566733588,27.2,3.04,572,0
1122,1782566734103,31.0,2.64,472,0
1123,1782566734337,30.9,12.5,414,0
1124,1782566735319,30.1,15.82,748,0
1125,1782566737202,25.8,18.69,793,0
1126,1782566738485,21.2,10.32,909,0
1127,1782566738768,22.8,4.13,911,0
1128,1782566739435,24.9,3.32,769,0
1129,1782566739701,25.2,9.17,804,0
1130,1782566740550,30.6,9.69,814,0
1131,1782566740967,30.7,7.97,849,0
1132,1782566741316,30.6,5.62,550,0
1133,1782566741400,53.6,4.99,431,0
1134,1782566741849,31.6,20.69,142,0
1135,1782566742365,29.3,22.64,462,0
1136,1782566742715,29.3,22.64,523,0
1137,1782566743915,27.3,22.99,716,0
1138,1782566745163,20.0,2.64,977,0
1139,1782566746379,24.4,10.32,848,0
1140,1782566747261,28.0,8.14,750,0
1141,1782566749360,26.4,-18.86,811,0
1142,1782566749726,25.7,-10.15,975,0
1143,1782566752374,28.6,-19.43,724,0
1144,1782566753472,28.8,-31.76,570,0
1145,1782566753823,29.1,-31.64,731,0
1146,1782566754189,29.2,-31.82,454,0
1147,1782566755004,23.3,-18.0,964,0
1148,1782566755372,23.4,-15.02,975,0
1149,1782566755721,22.2,-16.74,978,0
1150,1782566756137,23.9,-13.36,932,0
1151,1782566756487,26.4,-17.54,640,0
1152,1782566756870,27.1,-17.54,849,0
1153,1782566757736,24.1,-27.17,964,0
1154,1782566758185,24.2,-22.24,978,0
1155,1782566758602,21.2,-15.02,979,0
1156,1782566759019,22.3,-15.13,948,0
1157,1782566759900,27.7,-22.3,913,0
1158,1782566760833,29.1,-30.5,506,0
1159,1782566761449,27.2,-31.01,556,0
1160,1782566762032,23.1,-19.89,981,0
1161,1782566762432,22.5,-12.1,983,0
1162,1782566763298,26.4,-12.67,978,0
1163,1782566763581,28.6,-6.02,640,0
1164,1782566764514,30.1,-15.54,139,0
1165,1782566765080,30.3,-4.01,552,0
1166,1782566766312,25.4,33.31,103,0
1167,1782566767611,15.6,33.13,878,0
1168,1782566767844,13.4,32.85,912,0
1169,1782566768377,15.9,92.46,781,0
1170,1782566768827,17.4,89.37,754,0
1171,1782566769376,18.8,80.08,826,0
1172,1782566769742,18.1,77.5,795,0
1173,1782566770592,19.7,70.68,644,0
1174,1782566771624,20.6,74.58,712,0
1175,1782566772463,21.4,77.62,602,0
1176,1782566772823,22.4,77.62,640,0
1177,1782566773156,22.5,76.99,572,0
1178,1782566774655,22.4,74.75,503,0
1179,1782566775088,23.0,72.8,324,0
1180,1782566775804,22.7,77.33,362,0
1181,1782566777069,22.5,67.76,321,0
1182,1782566777502,22.8,73.03,442,0
1183,1782566778202,21.1,114.76,750,0
1184,1782566778586,19.4,115.28,840,0
1185,1782566779767,30.1,62.89,725,0
1186,1782566780899,12.0,75.73,148,0
1187,1782566781266,11.8,76.59,151,0
1188,1782566783467,9.2,83.12,0,0
1189,1782566784330,6.8,78.99,0,0
1190,1782566784730,5.3,78.94,0,0
1191,1782566784846,4.3,78.82,0,0
1192,1782566785129,3.2,78.88,0,0
1193,1782566785496,1.9,79.39,0,0
1194,1782566786411,0.0,79.39,0,0
1195,1782566786828,0.0,79.39,0,0
1196,1782566787327,0.0,79.39,0,0
1197,1782566787611,0.0,79.39,0,0
1198,1782566788876,0.0,79.11,0,0
1199,1782566789276,0.0,79.45,0,0
1200,1782566789809,0.0,79.45,0,0
1201,1782566790075,0.0,79.45,0,0
1202,1782566790991,0.0,79.39,0,0
1203,1782566793372,0.0,79.39,0,0
1204,1782566795487,0.0,79.22,0,0
1205,1782566795904,0.0,79.22,0,0
1206,1782566797950,0.0,79.28,0,0
1207,1782566799233,0.0,79.28,0,0
1208,1782566800082,0.0,79.28,0,0
1209,1782566800482,0.0,79.28,0,0
1210,1782566801314,0.0,79.34,0,0
1211,1782566801714,0.0,79.22,0,0
1212,1782566802496,0.0,79.28,0,0
1213,1782566802779,0.0,79.28,0,0
1214,1782566804528,0.0,79.39,0,0
1215,1782566806026,0.0,79.22,0,0
1216,1782566806409,0.0,79.17,0,0
1217,1782566807442,0.0,79.22,0,0
1218,1782566807809,0.0,79.22,0,0
1219,1782566809257,0.0,79.34,0,0
1220,1782566810140,0.0,79.22,0,0
1221,1782566810539,0.0,79.28,0,0
1222,1782566811688,0.0,79.28,0,0
1223,1782566812889,0.0,79.22,0,0
1224,1782566814106,0.0,79.28,0,0
1225,1782566815021,0.0,79.17,0,0
1226,1782566815387,0.0,78.99,0,0
1227,1782566816020,0.0,79.17,0,0
1228,1782566816819,0.0,79.28,0,0
1229,1782566817252,0.0,79.34,0,0
1230,1782566818468,0.0,79.11,0,0
1231,1782566819200,0.0,79.17,0,0
1232,1782566819633,0.0,79.39,0,0
1233,1782566820950,0.0,79.17,0,0
1234,1782566821132,0.0,79.28,0,0
1235,1782566821382,0.0,79.45,0,0
1236,1782566821782,0.0,79.22,0,0
1237,1782566822332,0.0,79.39,0,0
1238,1782566822731,0.0,79.34,0,0
1239,1782566824879,0.0,79.34,0,0
1240,1782566825712,0.0,79.34,0,0
1241,1782566826578,0.0,79.34,0,0
1242,1782566827011,0.0,79.22,0,0
1243,1782566827943,0.0,79.45,0,0
1244,1782566828326,0.0,79.28,0,0
1245,1782566829092,0.0,79.39,0,0
1246,1782566830624,0.0,79.39,0,0
1247,1782566831755,0.0,79.22,0,0
1248,1782566832121,0.0,79.28,0,0
1249,1782566834786,0.0,79.28,0,0
1250,1782566835385,0.0,79.51,359,0
1251,1782566836252,0.0,79.51,716,0
1252,1782566836617,1.6,79.39,641,0
1253,1782566837818,12.0,72.97,747,0
1254,1782566838685,20.4,75.67,747,0
1255,1782566839101,22.2,76.53,767,0
1256,1782566840317,29.1,77.39,431,0
1257,1782566841182,31.7,87.65,422,0
1258,1782566842415,27.1,86.5,719,0
1259,1782566842847,26.1,87.88,893,0
1260,1782566843247,28.1,94.53,837,0
1261,1782566844196,36.6,62.94,464,0
1262,1782566844629,25.7,79.45,0,0
1263,1782566846394,12.7,79.91,0,0
1264,1782566846778,9.7,81.0,0,0
1265,1782566848542,4.3,90.8,0,0
1266,1782566849825,2.2,90.92,10,0
1267,1782566850042,1.6,90.23,0,0
1268,1782566851024,0.0,90.0,11,0
1269,1782566851956,0.1,90.0,0,0
1270,1782566852655,0.2,90.29,0,0
1271,1782566852706,0.0,90.0,0,0
1272,1782566853688,0.2,90.06,0,0
1273,1782566854138,0.2,90.23,0,0
1274,1782566856419,0.0,90.29,0,0
1275,1782566857119,0.0,90.23,0,0
1276,1782566857402,0.0,90.17,0,0
1277,1782566857868,0.0,87.59,472,0
1278,1782566858218,0.0,87.65,662,0
1279,1782566859383,0.0,87.65,754,0
1280,1782566860799,6.8,70.97,244,0
1281,1782566861215,6.5,69.42,589,0
1282,1782566863247,6.2,69.31,842,0
1283,1782566863630,7.2,69.36,767,0
1284,1782566865362,16.6,62.03,418,0
1285,1782566865778,18.0,62.48,380,0
1286,1782566866328,20.3,97.17,449,0
1287,1782566866744,20.9,115.45,497,0
1288,1782566867060,22.0,115.39,580,0
1289,1782566867543,30.2,115.39,700,0
1290,1782566868859,14.7,115.11,55,0
1291,1782566869658,13.6,86.33,463,0
1292,1782566870641,12.1,71.71,330,0
1293,1782566871639,10.2,66.9,0,0
1294,1782566872440,9.0,68.79,0,0
1295,1782566872839,9.0,71.89,0,0
1296,1782566873755,4.1,80.03,0,0
1297,1782566874138,2.3,80.25,0,0
1298,1782566874970,0.1,79.05,0,0
1299,1782566876286,0.0,79.05,670,0
1300,1782566876652,0.0,79.11,812,0
1301,1782566876752,0.0,78.08,913,0
1302,1782566876985,0.0,78.59,978,0
1303,1782566877419,0.0,78.65,979,0
1304,1782566878301,3.6,78.42,923,0
1305,1782566878700,6.7,78.25,892,0
1306,1782566879300,13.6,75.73,823,0
1307,1782566879534,16.5,75.04,767,0
1308,1782566880482,23.2,75.67,694,0
1309,1782566880866,42.4,76.47,611,0
1310,1782566881732,27.9,85.76,228,0
1311,1782566881931,28.1,82.95,323,0
1312,1782566883414,28.0,101.81,0,0
1313,1782566884862,23.0,86.5,767,0
1314,1782566885246,22.4,87.13,777,0
1315,1782566886927,24.9,89.2,605,0
1316,1782566887293,23.9,90.0,866,0
1317,1782566887676,23.1,85.87,808,0
1318,1782566888542,30.5,85.47,902,0
1319,1782566889358,34.2,91.72,697,0
1320,1782566889758,38.0,93.73,605,0
1321,1782566890674,23.5,84.55,0,0
1322,1782566891107,22.7,85.53,293,0
1323,1782566891257,22.1,85.07,775,0
1324,1782566891473,21.9,87.65,852,0
1325,1782566891939,22.0,90.0,911,0
1326,1782566892505,22.5,88.22,899,0
1327,1782566892922,25.9,89.25,835,0
1328,1782566894587,23.4,102.84,610,0
1329,1782566895054,22.5,85.24,843,0
1330,1782566895886,31.5,92.69,928,0
1331,1782566897152,38.9,82.26,687,0
1332,1782566897768,31.0,72.97,78,0
1333,1782566898700,27.5,62.08,521,0
1334,1782566899949,38.1,61.68,589,0
1335,1782566901165,24.9,69.13,955,0
