index,date,BMS_MODE
246,1782582578776,2
247,1782582578810,2
248,1782582579775,2
249,1782582580841,2
250,1782582581407,2
251,1782582582207,2
252,1782582582840,2
253,1782582583239,2
254,1782582584772,2
255,1782582585387,2
256,1782582585454,2
257,1782582585887,2
258,1782582586886,2
259,1782582587335,2
260,1782582589966,2
261,1782582590517,2
262,1782582591949,2
263,1782582592382,2
264,1782582594680,2
265,1782582595645,2
266,1782582596178,2
267,1782582596861,2
268,1782582597344,2
269,1782582598359,2
270,1782582599293,2
271,1782582599908,2
272,1782582600407,2
273,1782582600991,2
274,1782582601990,2
275,1782582602656,2
276,1782582603090,2
277,1782582604155,2
278,1782582604187,2
279,1782582604721,2
280,1782582605254,2
281,1782582606786,2
282,1782582607268,2
283,1782582609217,2
284,1782582610382,2
285,1782582611316,2
286,1782582611865,2
287,1782582612348,2
288,1782582613463,2
289,1782582613946,2
290,1782582614979,2
291,1782582616445,2
292,1782582617511,2
293,1782582618526,2
294,1782582618959,2
295,1782582619925,2
296,1782582620942,2
297,1782582621523,2
298,1782582621973,2
299,1782582622539,2
300,1782582623438,2
301,1782582624404,2
302,1782582626186,2
303,1782582626769,2
304,1782582627236,2
305,1782582627302,2
306,1782582629384,2
307,1782582629784,2
308,1782582630333,2
309,1782582630933,2
310,1782582631315,2
311,1782582633447,2
312,1782582635495,2
313,1782582636145,2
314,1782582636627,2
315,1782582637244,2
316,1782582637793,2
317,1782582638209,2
318,1782582639292,2
319,1782582640840,2
320,1782582641506,2
321,1782582641940,2
322,1782582642789,2
323,1782582643988,2
324,1782582644987,2
325,1782582646086,2
326,1782582646703,2
327,1782582647418,2
328,1782582648368,2
329,1782582650832,2
330,1782582651365,2
331,1782582652081,2
332,1782582652664,2
333,1782582653064,2
334,1782582653613,2
335,1782582654029,2
336,1782582654595,2
337,1782582655129,2
338,1782582655595,2
339,1782582657177,2
340,1782582657726,2
341,1782582658293,2
342,1782582659441,2
343,1782582659908,2
344,1782582660441,2
345,1782582660457,2
346,1782582661058,2
347,1782582662455,2
348,1782582663539,2
349,1782582664588,2
350,1782582665137,2
351,1782582666120,2
352,1782582666686,2
353,1782582667669,2
354,1782582668352,2
355,1782582669200,2
356,1782582669717,2
357,1782582670300,2
358,1782582670882,2
359,1782582671682,2
360,1782582672780,2
361,1782582672881,2
362,1782582673363,2
363,1782582674230,2
364,1782582674896,2
365,1782582675296,2
366,1782582675745,2
367,1782582675778,2
368,1782582676544,2
369,1782582677129,2
370,1782582677660,2
371,1782582677677,2
372,1782582678109,2
373,1782582678992,2
374,1782582679925,2
375,1782582680457,2
376,1782582681390,2
377,1782582681457,2
378,1782582682439,2
379,1782582682489,2
380,1782582684122,2
381,1782582685153,2
382,1782582686636,2
383,1782582686752,2
384,1782582687335,2
385,1782582688884,2
386,1782582689417,2
387,1782582689966,2
388,1782582690067,2
389,1782582696161,2
390,1782582697327,2
391,1782582697361,2
392,1782582698943,2
393,1782582699392,2
394,1782582699759,2
395,1782582702140,2
396,1782582706753,2
397,1782582709250,2
398,1782582709916,2
399,1782582710565,2
400,1782582711481,2
401,1782582712465,2
402,1782582713596,2
403,1782582713913,2
404,1782582715845,2
405,1782582719308,2
406,1782582719808,2
407,1782582721307,2
408,1782582721790,2
409,1782582722289,2
410,1782582723438,2
411,1782582724021,2
412,1782582724504,2
413,1782582725586,2
414,1782582726003,2
415,1782582726635,2
416,1782582727085,2
417,1782582727652,2
418,1782582728634,2
419,1782582729266,2
420,1782582730698,2
421,1782582731198,2
422,1782582731797,2
423,1782582731831,2
424,1782582732831,2
425,1782582733413,2
426,1782582733514,2
427,1782582734995,2
428,1782582735461,2
429,1782582735961,2
430,1782582741589,2
431,1782582741972,2
432,1782582742039,2
433,1782582742372,2
434,1782582742822,2
435,1782582743105,2
436,1782582743870,2
437,1782582744221,2
438,1782582744986,2
439,1782582745653,2
440,1782582746219,2
441,1782582747034,2
442,1782582747267,2
443,1782582747584,2
444,1782582748966,2
445,1782582749533,2
446,1782582750915,2
447,1782582762372,2
448,1782582762638,2
449,1782582762705,2
450,1782582763789,2
451,1782582764653,2
452,1782582765137,2
453,1782582765769,2
454,1782582765919,2
455,1782582769584,2
456,1782582770216,2
457,1782582770731,2
458,1782582772080,2
459,1782582773014,2
460,1782582774512,2
461,1782582774878,2
462,1782582776793,2
463,1782582777259,2
464,1782582777875,2
465,1782582778525,2
466,1782582781540,2
467,1782582782022,2
468,1782582782888,2
469,1782582784021,2
470,1782582785036,2
471,1782582785719,2
472,1782582786652,2
473,1782582787118,2
474,1782582788151,2
475,1782582789317,2
476,1782582789716,2
477,1782582791247,2
478,1782582791931,2
479,1782582792330,2
480,1782582793962,2
481,1782582794561,2
482,1782582794961,2
483,1782582796493,2
484,1782582797210,2
485,1782582797776,2
486,1782582798891,2
487,1782582799374,2
488,1782582799923,2
489,1782582800756,2
490,1782582801822,2
491,1782582803887,2
492,1782582804336,2
493,1782582804752,2
494,1782582805718,2
495,1782582806235,2
496,1782582806685,2
497,1782582807267,2
498,1782582808200,2
499,1782582808782,2
500,1782582810715,2
501,1782582811714,2
502,1782582813112,2
503,1782582813729,2
504,1782582814195,2
505,1782582814245,2
506,1782582814761,2
507,1782582815710,2
508,1782582816359,2
509,1782582816793,2
510,1782582817842,2
511,1782582818891,2
512,1782582819357,2
513,1782582820506,2
514,1782582820989,2
515,1782582821572,2
516,1782582822755,2
517,1782582823237,2
518,1782582823804,2
519,1782582824354,2
520,1782582825153,2
521,1782582825769,2
522,1782582826135,2
523,1782582826785,2
524,1782582827701,2
525,1782582828217,2
526,1782582828250,2
527,1782582828732,2
528,1782582829348,2
529,1782582829865,2
530,1782582830314,2
531,1782582830915,2
532,1782582831330,2
533,1782582831864,2
534,1782582833145,2
535,1782582833562,2
536,1782582834095,2
537,1782582834894,2
538,1782582835427,2
539,1782582835894,2
540,1782582837360,2
541,1782582837941,2
542,1782582838358,2
543,1782582839008,2
544,1782582840956,2
545,1782582842121,2
546,1782582842621,2
547,1782582843654,2
548,1782582843704,2
549,1782582844736,2
550,1782582845186,2
551,1782582846235,2
552,1782582846752,2
553,1782582847351,2
554,1782582847800,2
555,1782582848400,2
556,1782582849882,2
557,1782582850381,2
558,1782582851148,2
559,1782582851696,2
560,1782582852147,2
561,1782582852745,2
562,1782582853295,2
563,1782582854378,2
564,1782582854811,2
565,1782582855428,2
566,1782582855927,2
567,1782582856942,2
568,1782582858941,2
569,1782582859374,2
570,1782582859973,2
571,1782582860473,2
572,1782582861422,2
573,1782582861955,2
574,1782582862689,2
575,1782582863221,2
576,1782582864120,2
577,1782582864670,2
578,1782582864736,2
579,1782582866535,2
580,1782582867151,2
581,1782582867966,2
582,1782582868017,2
583,1782582869715,2
584,1782582870198,2
585,1782582871963,2
586,1782582872645,2
587,1782582875011,2
588,1782582876026,2
589,1782582876575,2
590,1782582877491,2
591,1782582879840,2
592,1782582880938,2
593,1782582881472,2
594,1782582882071,2
595,1782582883287,2
596,1782582883820,2
597,1782582883920,2
598,1782582885668,2
599,1782582887167,2
600,1782582887216,2
601,1782582888249,2
602,1782582888716,2
603,1782582889398,2
604,1782582890448,2
605,1782582890947,2
606,1782582892295,2
607,1782582892729,2
608,1782582893345,2
609,1782582893911,2
610,1782582893994,2
611,1782582895077,2
612,1782582895777,2
613,1782582896393,2
614,1782582900255,2
615,1782582901338,2
616,1782582901639,2
617,1782582901921,2
618,1782582902238,2
619,1782582902988,2
620,1782582903586,2
621,1782582903786,2
622,1782582903986,2
623,1782582904253,2
624,1782582905668,2
625,1782582906716,2
626,1782582907782,2
627,1782582910180,2
628,1782582910830,2
629,1782582911430,2
630,1782582911762,2
631,1782582912529,2
632,1782582913228,2
633,1782582914294,2
634,1782582916225,2
635,1782582917458,2
636,1782582920138,2
637,1782582922359,2
638,1782582922586,2
639,1782582922986,2
640,1782582923070,2
641,1782582923553,2
642,1782582923619,2
643,1782582926300,2
644,1782582927549,2
645,1782582929798,2
646,1782582930347,2
647,1782582930846,2
648,1782582932045,2
649,1782582932412,2
650,1782582933212,2
651,1782582933861,2
652,1782582935192,2
653,1782582935942,2
654,1782582936076,2
655,1782582939489,2
656,1782582941737,2
657,1782582942453,2
658,1782582944368,2
659,1782582944518,2
660,1782582946184,2
661,1782582948198,2
662,1782582949514,2
663,1782582951696,2
664,1782582951995,2
665,1782582952994,2
666,1782582953377,2
667,1782582954360,2
668,1782582955825,2
669,1782582958458,2
670,1782582959322,2
671,1782582960372,2
672,1782582961537,2
673,1782582964419,2
674,1782582965417,2
675,1782582965884,2
676,1782582966666,2
677,1782582966899,2
678,1782582967516,2
679,1782582967716,2
680,1782582968348,2
681,1782582968997,2
682,1782582969680,2
683,1782582970064,2
684,1782582970514,2
685,1782582970613,2
686,1782582972045,2
687,1782582973144,2
688,1782582973794,2
689,1782582973893,2
690,1782582974576,2
691,1782582975759,2
692,1782582977107,2
693,1782582977357,2
694,1782582977807,2
695,1782582978524,2
696,1782582978973,2
697,1782582980538,2
698,1782582981920,2
699,1782582984035,2
700,1782582984684,2
701,1782582985284,2
702,1782582989495,2
703,1782582990796,2
704,1782582991096,2
705,1782582991678,2
706,1782582991878,2
707,1782582992462,2
708,1782582993660,173
709,1782582993894,2
710,1782582995941,2
711,1782582998356,2
712,1782582999439,2
713,1782582999755,2
714,1782582999988,2
715,1782583001071,2
716,1782583003868,2
717,1782583132544,2
718,1782583133094,2
719,1782583135359,2
720,1782583137389,2
721,1782583141003,2
722,1782583141719,2
723,1782583142503,2
724,1782583143134,2
725,1782583143301,2
726,1782583145166,2
727,1782583145749,2
728,1782583146582,2
729,1782583147031,2
730,1782583149363,2
731,1782583149562,2
732,1782583149862,2
733,1782583150245,2
734,1782583151612,2
735,1782583152311,2
736,1782583153160,2
737,1782583153493,2
738,1782583154375,2
739,1782583154659,2
740,1782583155657,2
741,1782583160154,2
742,1782583161219,2
743,1782583162785,2
744,1782583163218,2
745,1782583164018,2
746,1782583164217,2
747,1782583168646,2
748,1782583169329,2
749,1782583169595,2
750,1782583170428,2
751,1782583171345,2
752,1782583171544,2
753,1782583173542,2
754,1782583174125,2
755,1782583174359,2
756,1782583175041,2
757,1782583176057,2
758,1782583176557,2
759,1782583178439,2
760,1782583178888,2
761,1782583179504,2
762,1782583181336,2
763,1782583183117,2
764,1782583183601,2
765,1782583184050,2
766,1782583184717,2
767,1782583184766,2
768,1782583186298,2
769,1782583186764,2
770,1782583187431,2
771,1782583188413,2
772,1782583189429,2
773,1782583191044,2
774,1782583191678,2
775,1782583192161,2
776,1782583193109,2
777,1782583194125,2
778,1782583194625,2
779,1782583195158,2
780,1782583195707,2
781,1782583196140,2
782,1782583196740,2
783,1782583197872,2
784,1782583198855,2
785,1782583199438,2
786,1782583200320,2
787,1782583200836,2
788,1782583201352,2
789,1782583201835,2
790,1782583202801,2
791,1782583203734,2
792,1782583204267,2
793,1782583205082,2
794,1782583205666,2
795,1782583206565,2
796,1782583207431,2
797,1782583207946,2
798,1782583208363,2
799,1782583210427,2
800,1782583211527,2
801,1782583212509,2
802,1782583213060,2
803,1782583213542,2
804,1782583214191,2
805,1782583215157,2
806,1782583215740,2
807,1782583216156,2
808,1782583218688,2
809,1782583219770,2
810,1782583219854,2
811,1782583220253,2
812,1782583220869,2
813,1782583223517,2
814,1782583224499,2
815,1782583225032,2
816,1782583225532,2
817,1782583227064,2
818,1782583227563,2
819,1782583228129,2
820,1782583228679,2
821,1782583229162,2
822,1782583229745,2
823,1782583230777,2
824,1782583232194,2
825,1782583233108,2
826,1782583234157,2
827,1782583234524,2
828,1782583235389,2
829,1782583235906,2
830,1782583236755,2
831,1782583237371,2
832,1782583237771,2
833,1782583238921,2
834,1782583239321,2
835,1782583239920,2
836,1782583240369,2
837,1782583242417,2
838,1782583242451,2
839,1782583245082,2
840,1782583251659,2
841,1782583252426,2
842,1782583252659,2
843,1782583254241,2
844,1782583256738,2
845,1782583257454,2
846,1782583258054,2
847,1782583258137,2
848,1782583260169,2
849,1782583261335,2
850,1782583264382,2
851,1782583265015,2
852,1782583265431,2
853,1782583266380,2
854,1782583267280,2
855,1782583267996,2
856,1782583268962,2
857,1782583269577,2
858,1782583270195,2
859,1782583270261,2
860,1782583271260,2
0,1782582316331,2
1,1782582316880,2
2,1782582317346,2
3,1782582318362,2
4,1782582318861,2
5,1782582319861,2
6,1782582320427,2
7,1782582320960,2
8,1782582321476,2
9,1782582322891,2
10,1782582323874,2
11,1782582324490,2
12,1782582325456,2
13,1782582326055,2
14,1782582326522,2
15,1782582369952,2
16,1782582370901,2
17,1782582371600,2
18,1782582373099,2
19,1782582373482,2
20,1782582373665,2
21,1782582374598,2
22,1782582375614,2
23,1782582377678,2
24,1782582377995,2
25,1782582378361,2
26,1782582378844,2
27,1782582380793,2
28,1782582381309,2
29,1782582382026,2
30,1782582382326,2
31,1782582383024,2
32,1782582386072,2
33,1782582389086,2
34,1782582390052,2
35,1782582390684,2
36,1782582391650,2
37,1782582392716,2
38,1782582393132,2
39,1782582393366,2
40,1782582394131,2
41,1782582395397,2
42,1782582396413,2
43,1782582396962,2
44,1782582397229,2
45,1782582397678,2
46,1782582397795,2
47,1782582398378,2
48,1782582399693,2
49,1782582399943,2
50,1782582400194,2
51,1782582401275,2
52,1782582401592,2
53,1782582401925,2
54,1782582402991,2
55,1782582403174,2
56,1782582404256,2
57,1782582404840,2
58,1782582405638,2
59,1782582406755,2
60,1782582407254,2
61,1782582407654,2
62,1782582408054,2
63,1782582412533,2
64,1782582414032,2
65,1782582414716,2
66,1782582415280,2
67,1782582416747,2
68,1782582419127,2
69,1782582419843,2
70,1782582420394,2
71,1782582421176,2
72,1782582422308,2
73,1782582422408,2
74,1782582423358,2
75,1782582426587,2
76,1782582426704,2
77,1782582428286,2
78,1782582429268,2
79,1782582429785,2
80,1782582430002,2
81,1782582430801,2
82,1782582432016,2
83,1782582432283,2
84,1782582433815,2
85,1782582434515,2
86,1782582435080,2
87,1782582435680,2
88,1782582435796,2
89,1782582438345,2
90,1782582440975,2
91,1782582443506,2
92,1782582445871,2
93,1782582446138,2
94,1782582448202,2
95,1782582448369,2
96,1782582449052,2
97,1782582450368,2
98,1782582450767,2
99,1782582451333,2
100,1782582452832,2
101,1782582453016,2
102,1782582453448,2
103,1782582454264,2
104,1782582456779,2
105,1782582458411,2
106,1782582459060,2
107,1782582460659,2
108,1782582461192,2
109,1782582462424,2
110,1782582464856,2
111,1782582465055,2
112,1782582465505,2
113,1782582465655,2
114,1782582466271,2
115,1782582466620,2
116,1782582467836,2
117,1782582468169,2
118,1782582468335,2
119,1782582468819,2
120,1782582470184,2
121,1782582470484,2
122,1782582471133,2
123,1782582471317,2
124,1782582472399,2
125,1782582472849,2
126,1782582472899,2
127,1782582474065,2
128,1782582474863,2
129,1782582475364,2
130,1782582475896,2
131,1782582476362,2
132,1782582477446,2
133,1782582477977,2
134,1782582479509,2
135,1782582480076,2
136,1782582480608,2
137,1782582481191,2
138,1782582482091,2
139,1782582482673,1018
140,1782582483173,2
141,1782582483840,2
142,1782582484623,2
143,1782582485254,2
144,1782582485704,2
145,1782582485788,2
146,1782582486870,2
147,1782582487886,2
148,1782582488286,2
149,1782582489269,2
150,1782582490217,2
151,1782582499693,2
152,1782582499943,2
153,1782582500492,2
154,1782582501158,2
155,1782582501608,2
156,1782582502573,2
157,1782582504355,2
158,1782582504638,2
159,1782582505154,2
160,1782582505722,2
161,1782582507802,2
162,1782582509534,2
163,1782582509684,2
164,1782582511600,2
165,1782582511965,2
166,1782582513165,2
167,1782582514996,2
168,1782582515429,2
169,1782582516961,2
170,1782582517545,2
171,1782582518210,2
172,1782582519276,2
173,1782582520176,2
174,1782582520408,2
175,1782582520793,2
176,1782582522190,2
177,1782582522806,2
178,1782582523855,2
179,1782582525121,2
180,1782582525554,2
181,1782582526920,2
182,1782582529834,2
183,1782582530033,2
184,1782582531582,2
185,1782582532432,2
186,1782582533597,2
187,1782582533881,2
188,1782582534464,2
189,1782582535962,2
190,1782582537228,2
191,1782582539592,2
192,1782582540175,2
193,1782582541008,2
194,1782582541408,2
195,1782582542906,2
196,1782582543389,2
197,1782582543905,2
198,1782582544938,2
199,1782582546387,2
200,1782582547403,2
201,1782582548868,2
202,1782582549551,2
203,1782582549984,2
204,1782582550516,2
205,1782582551116,2
206,1782582551583,2
207,1782582552132,2
208,1782582553730,2
209,1782582554114,2
210,1782582554746,2
211,1782582555563,2
212,1782582556145,2
213,1782582556644,2
214,1782582557228,2
215,1782582559109,2
216,1782582559659,2
217,1782582560525,2
218,1782582561141,2
219,1782582561607,2
220,1782582562207,2
221,1782582562673,2
222,1782582563139,2
223,1782582563722,2
224,1782582564155,2
225,1782582565137,2
226,1782582565587,2
227,1782582566153,1538
228,1782582566620,2
229,1782582567602,2
230,1782582568035,2
231,1782582568501,2
232,1782582568918,2
233,1782582569500,2
234,1782582570367,2
235,1782582571948,2
236,1782582572315,2
237,1782582572748,2
238,1782582572848,2
239,1782582573331,2
240,1782582573963,2
241,1782582575112,2
242,1782582576145,2
243,1782582577228,2
244,1782582577660,2
245,1782582578194,2
246,1782582578776,2
247,1782582578810,2
248,1782582579775,2
249,1782582580841,2
250,1782582581407,2
251,1782582582207,2
252,1782582582840,2
253,1782582583239,2
254,1782582584772,2
255,1782582585387,2
256,1782582585454,2
257,1782582585887,2
258,1782582586886,2
259,1782582587335,2
260,1782582589966,2
261,1782582590517,2
262,1782582591949,2
263,1782582592382,2
264,1782582594680,2
265,1782582595645,2
266,1782582596178,2
267,1782582596861,2
268,1782582597344,2
269,1782582598359,2
270,1782582599293,2
271,1782582599908,2
272,1782582600407,2
273,1782582600991,2
274,1782582601990,2
275,1782582602656,2
276,1782582603090,2
277,1782582604155,2
278,1782582604187,2
279,1782582604721,2
280,1782582605254,2
281,1782582606786,2
282,1782582607268,2
283,1782582609217,2
284,1782582610382,2
285,1782582611316,2
286,1782582611865,2
287,1782582612348,2
288,1782582613463,2
289,1782582613946,2
290,1782582614979,2
291,1782582616445,2
292,1782582617511,2
293,1782582618526,2
294,1782582618959,2
295,1782582619925,2
296,1782582620942,2
297,1782582621523,2
298,1782582621973,2
299,1782582622539,2
300,1782582623438,2
301,1782582624404,2
302,1782582626186,2
303,1782582626769,2
304,1782582627236,2
305,1782582627302,2
306,1782582629384,2
307,1782582629784,2
308,1782582630333,2
309,1782582630933,2
310,1782582631315,2
311,1782582633447,2
312,1782582635495,2
313,1782582636145,2
314,1782582636627,2
315,1782582637244,2
316,1782582637793,2
317,1782582638209,2
318,1782582639292,2
319,1782582640840,2
320,1782582641506,2
321,1782582641940,2
322,1782582642789,2
323,1782582643988,2
324,1782582644987,2
325,1782582646086,2
326,1782582646703,2
327,1782582647418,2
328,1782582648368,2
329,1782582650832,2
330,1782582651365,2
331,1782582652081,2
332,1782582652664,2
333,1782582653064,2
334,1782582653613,2
335,1782582654029,2
336,1782582654595,2
337,1782582655129,2
338,1782582655595,2
339,1782582657177,2
340,1782582657726,2
341,1782582658293,2
342,1782582659441,2
343,1782582659908,2
344,1782582660441,2
345,1782582660457,2
346,1782582661058,2
347,1782582662455,2
348,1782582663539,2
349,1782582664588,2
350,1782582665137,2
351,1782582666120,2
352,1782582666686,2
353,1782582667669,2
354,1782582668352,2
355,1782582669200,2
356,1782582669717,2
357,1782582670300,2
358,1782582670882,2
359,1782582671682,2
360,1782582672780,2
361,1782582672881,2
362,1782582673363,2
363,1782582674230,2
364,1782582674896,2
365,1782582675296,2
366,1782582675745,2
367,1782582675778,2
368,1782582676544,2
369,1782582677129,2
370,1782582677660,2
371,1782582677677,2
372,1782582678109,2
373,1782582678992,2
374,1782582679925,2
375,1782582680457,2
376,1782582681390,2
377,1782582681457,2
378,1782582682439,2
379,1782582682489,2
380,1782582684122,2
381,1782582685153,2
382,1782582686636,2
383,1782582686752,2
384,1782582687335,2
385,1782582688884,2
386,1782582689417,2
387,1782582689966,2
388,1782582690067,2
389,1782582696161,2
390,1782582697327,2
391,1782582697361,2
392,1782582698943,2
393,1782582699392,2
394,1782582699759,2
395,1782582702140,2
396,1782582706753,2
397,1782582709250,2
398,1782582709916,2
399,1782582710565,2
400,1782582711481,2
401,1782582712465,2
402,1782582713596,2
403,1782582713913,2
404,1782582715845,2
405,1782582719308,2
406,1782582719808,2
407,1782582721307,2
408,1782582721790,2
409,1782582722289,2
410,1782582723438,2
411,1782582724021,2
412,1782582724504,2
413,1782582725586,2
414,1782582726003,2
415,1782582726635,2
416,1782582727085,2
417,1782582727652,2
418,1782582728634,2
419,1782582729266,2
420,1782582730698,2
421,1782582731198,2
422,1782582731797,2
423,1782582731831,2
424,1782582732831,2
425,1782582733413,2
426,1782582733514,2
427,1782582734995,2
428,1782582735461,2
429,1782582735961,2
430,1782582741589,2
431,1782582741972,2
432,1782582742039,2
433,1782582742372,2
434,1782582742822,2
435,1782582743105,2
436,1782582743870,2
437,1782582744221,2
438,1782582744986,2
439,1782582745653,2
440,1782582746219,2
441,1782582747034,2
442,1782582747267,2
443,1782582747584,2
444,1782582748966,2
445,1782582749533,2
446,1782582750915,2
447,1782582762372,2
448,1782582762638,2
449,1782582762705,2
450,1782582763789,2
451,1782582764653,2
452,1782582765137,2
453,1782582765769,2
454,1782582765919,2
455,1782582769584,2
456,1782582770216,2
457,1782582770731,2
458,1782582772080,2
459,1782582773014,2
460,1782582774512,2
461,1782582774878,2
462,1782582776793,2
463,1782582777259,2
464,1782582777875,2
465,1782582778525,2
466,1782582781540,2
467,1782582782022,2
468,1782582782888,2
469,1782582784021,2
470,1782582785036,2
471,1782582785719,2
472,1782582786652,2
473,1782582787118,2
474,1782582788151,2
475,1782582789317,2
476,1782582789716,2
477,1782582791247,2
478,1782582791931,2
479,1782582792330,2
480,1782582793962,2
481,1782582794561,2
482,1782582794961,2
483,1782582796493,2
484,1782582797210,2
485,1782582797776,2
486,1782582798891,2
487,1782582799374,2
488,1782582799923,2
489,1782582800756,2
490,1782582801822,2
491,1782582803887,2
492,1782582804336,2
493,1782582804752,2
494,1782582805718,2
495,1782582806235,2
496,1782582806685,2
497,1782582807267,2
498,1782582808200,2
499,1782582808782,2
500,1782582810715,2
501,1782582811714,2
502,1782582813112,2
503,1782582813729,2
504,1782582814195,2
505,1782582814245,2
506,1782582814761,2
507,1782582815710,2
508,1782582816359,2
509,1782582816793,2
510,1782582817842,2
511,1782582818891,2
512,1782582819357,2
513,1782582820506,2
514,1782582820989,2
515,1782582821572,2
516,1782582822755,2
517,1782582823237,2
518,1782582823804,2
519,1782582824354,2
520,1782582825153,2
521,1782582825769,2
522,1782582826135,2
523,1782582826785,2
524,1782582827701,2
525,1782582828217,2
526,1782582828250,2
527,1782582828732,2
528,1782582829348,2
529,1782582829865,2
530,1782582830314,2
531,1782582830915,2
532,1782582831330,2
533,1782582831864,2
534,1782582833145,2
535,1782582833562,2
536,1782582834095,2
537,1782582834894,2
538,1782582835427,2
539,1782582835894,2
540,1782582837360,2
541,1782582837941,2
542,1782582838358,2
543,1782582839008,2
544,1782582840956,2
545,1782582842121,2
546,1782582842621,2
547,1782582843654,2
548,1782582843704,2
549,1782582844736,2
550,1782582845186,2
551,1782582846235,2
552,1782582846752,2
553,1782582847351,2
554,1782582847800,2
555,1782582848400,2
556,1782582849882,2
557,1782582850381,2
558,1782582851148,2
559,1782582851696,2
560,1782582852147,2
561,1782582852745,2
562,1782582853295,2
563,1782582854378,2
564,1782582854811,2
565,1782582855428,2
566,1782582855927,2
567,1782582856942,2
568,1782582858941,2
569,1782582859374,2
570,1782582859973,2
571,1782582860473,2
572,1782582861422,2
573,1782582861955,2
574,1782582862689,2
575,1782582863221,2
576,1782582864120,2
577,1782582864670,2
578,1782582864736,2
579,1782582866535,2
580,1782582867151,2
581,1782582867966,2
582,1782582868017,2
583,1782582869715,2
584,1782582870198,2
585,1782582871963,2
586,1782582872645,2
587,1782582875011,2
588,1782582876026,2
589,1782582876575,2
590,1782582877491,2
591,1782582879840,2
592,1782582880938,2
593,1782582881472,2
594,1782582882071,2
595,1782582883287,2
596,1782582883820,2
597,1782582883920,2
598,1782582885668,2
599,1782582887167,2
600,1782582887216,2
601,1782582888249,2
602,1782582888716,2
603,1782582889398,2
604,1782582890448,2
605,1782582890947,2
606,1782582892295,2
607,1782582892729,2
608,1782582893345,2
609,1782582893911,2
610,1782582893994,2
611,1782582895077,2
612,1782582895777,2
613,1782582896393,2
614,1782582900255,2
615,1782582901338,2
616,1782582901639,2
617,1782582901921,2
618,1782582902238,2
619,1782582902988,2
620,1782582903586,2
621,1782582903786,2
622,1782582903986,2
623,1782582904253,2
624,1782582905668,2
625,1782582906716,2
626,1782582907782,2
627,1782582910180,2
628,1782582910830,2
629,1782582911430,2
630,1782582911762,2
631,1782582912529,2
632,1782582913228,2
633,1782582914294,2
634,1782582916225,2
635,1782582917458,2
636,1782582920138,2
637,1782582922359,2
638,1782582922586,2
639,1782582922986,2
640,1782582923070,2
641,1782582923553,2
642,1782582923619,2
643,1782582926300,2
644,1782582927549,2
645,1782582929798,2
646,1782582930347,2
647,1782582930846,2
648,1782582932045,2
649,1782582932412,2
650,1782582933212,2
651,1782582933861,2
652,1782582935192,2
653,1782582935942,2
654,1782582936076,2
655,1782582939489,2
656,1782582941737,2
657,1782582942453,2
658,1782582944368,2
659,1782582944518,2
660,1782582946184,2
661,1782582948198,2
662,1782582949514,2
663,1782582951696,2
664,1782582951995,2
665,1782582952994,2
666,1782582953377,2
667,1782582954360,2
668,1782582955825,2
669,1782582958458,2
670,1782582959322,2
671,1782582960372,2
672,1782582961537,2
673,1782582964419,2
674,1782582965417,2
675,1782582965884,2
676,1782582966666,2
677,1782582966899,2
678,1782582967516,2
679,1782582967716,2
680,1782582968348,2
681,1782582968997,2
682,1782582969680,2
683,1782582970064,2
684,1782582970514,2
685,1782582970613,2
686,1782582972045,2
687,1782582973144,2
688,1782582973794,2
689,1782582973893,2
690,1782582974576,2
691,1782582975759,2
692,1782582977107,2
693,1782582977357,2
694,1782582977807,2
695,1782582978524,2
696,1782582978973,2
697,1782582980538,2
698,1782582981920,2
699,1782582984035,2
700,1782582984684,2
701,1782582985284,2
702,1782582989495,2
703,1782582990796,2
704,1782582991096,2
705,1782582991678,2
706,1782582991878,2
707,1782582992462,2
708,1782582993660,173
709,1782582993894,2
710,1782582995941,2
711,1782582998356,2
712,1782582999439,2
713,1782582999755,2
714,1782582999988,2
715,1782583001071,2
716,1782583003868,2
717,1782583132544,2
718,1782583133094,2
719,1782583135359,2
720,1782583137389,2
721,1782583141003,2
722,1782583141719,2
723,1782583142503,2
724,1782583143134,2
725,1782583143301,2
726,1782583145166,2
727,1782583145749,2
728,1782583146582,2
729,1782583147031,2
730,1782583149363,2
731,1782583149562,2
732,1782583149862,2
733,1782583150245,2
734,1782583151612,2
735,1782583152311,2
736,1782583153160,2
737,1782583153493,2
738,1782583154375,2
739,1782583154659,2
740,1782583155657,2
741,1782583160154,2
742,1782583161219,2
743,1782583162785,2
744,1782583163218,2
745,1782583164018,2
746,1782583164217,2
747,1782583168646,2
748,1782583169329,2
749,1782583169595,2
750,1782583170428,2
751,1782583171345,2
752,1782583171544,2
753,1782583173542,2
754,1782583174125,2
755,1782583174359,2
756,1782583175041,2
757,1782583176057,2
758,1782583176557,2
759,1782583178439,2
760,1782583178888,2
761,1782583179504,2
762,1782583181336,2
763,1782583183117,2
764,1782583183601,2
765,1782583184050,2
766,1782583184717,2
767,1782583184766,2
768,1782583186298,2
769,1782583186764,2
770,1782583187431,2
771,1782583188413,2
772,1782583189429,2
773,1782583191044,2
774,1782583191678,2
775,1782583192161,2
776,1782583193109,2
777,1782583194125,2
778,1782583194625,2
779,1782583195158,2
780,1782583195707,2
781,1782583196140,2
782,1782583196740,2
