index,date,RIGHT_MOTOR_CURRENT
2243,1782591805080,0
2244,1782591805529,0
2245,1782591805763,0
2246,1782591807078,0
2247,1782591807294,0
2248,1782591808428,0
2249,1782591808577,0
2250,1782591808877,0
2251,1782591809277,0
2252,1782591810159,0
2253,1782591810608,0
2254,1782591810874,0
2255,1782591811075,0
2256,1782591812290,0
2257,1782591812374,0
2258,1782591813789,0
2259,1782591813939,0
2260,1782591816170,0
2261,1782591816203,0
2262,1782591816203,0
2263,1782591817902,0
2264,1782591818285,0
2265,1782591818601,0
2266,1782591819167,0
2267,1782591819385,0
2268,1782591819751,0
2269,1782591820018,0
2270,1782591820383,0
2271,1782591821832,0
2272,1782591824480,0
2273,1782591827211,0
2274,1782591827211,0
2275,1782591827227,0
2276,1782591827261,0
2277,1782591827594,0
2278,1782591827927,0
2279,1782591828294,0
2280,1782591829109,0
2281,1782591834954,0
2282,1782591835254,0
2283,1782591835637,0
2284,1782591835920,0
2285,1782591836187,0
2286,1782591836403,0
2287,1782591836769,0
2288,1782591838108,0
2289,1782591838135,0
2290,1782591838136,0
2291,1782591838901,1405
2292,1782591839917,1632
2293,1782591840516,1660
2294,1782591841000,1673
2295,1782591841099,1655
2296,1782591841433,1489
2297,1782591842448,1257
2298,1782591844046,1733
2299,1782591845062,1334
2300,1782591846677,1017
2301,1782591849109,1587
2302,1782591849109,1480
2303,1782591849276,1542
2304,1782591849708,1407
2305,1782591851540,1583
2306,1782591852939,1373
2307,1782591853223,1339
2308,1782591853439,1499
2309,1782591853838,1632
2310,1782591856320,1451
2311,1782591856686,1332
2312,1782591857669,16
2313,1782591858052,11
2314,1782591858185,10
2315,1782591860133,64545
2316,1782591860233,64562
2317,1782591861216,64563
2318,1782591861832,64563
2319,1782591863464,64564
2320,1782591864430,1089
2321,1782591864846,1009
2322,1782591865446,974
2323,1782591866461,976
2324,1782591867128,1404
2325,1782591867577,1027
2326,1782591867777,982
2327,1782591868110,1027
2328,1782591868759,1177
2329,1782591869792,1087
2330,1782591871261,0
2331,1782591871261,0
2332,1782591871474,4
2333,1782591872923,7
2334,1782591874325,64539
2335,1782591874671,1198
2336,1782591874955,1172
2337,1782591875504,1280
2338,1782591876503,1279
2339,1782591876903,1244
2340,1782591877468,1203
2341,1782591877718,1219
2342,1782591878618,6
2343,1782591880616,1177
2344,1782591882243,0
2345,1782591883314,0
2346,1782591883880,0
2347,1782591884862,12
2348,1782591885498,1020
2349,1782591886561,1123
2350,1782591887011,1101
2351,1782591887160,1123
2352,1782591887544,1117
2353,1782591888110,0
2354,1782591888560,5
2355,1782591889125,12
2356,1782591889392,339
2357,1782591890125,440
2358,1782591891108,717
2359,1782591893705,1040
2360,1782591895287,1046
2361,1782591896269,941
2362,1782591896719,0
2363,1782591897336,6
2364,1782591897934,434
2365,1782591898917,0
2366,1782591900217,0
2367,1782591901148,0
2368,1782591901515,0
2369,1782591901999,0
2370,1782591902332,0
2371,1782591904198,0
2372,1782591904213,0
2373,1782591904229,0
2374,1782591904230,0
2375,1782591904596,0
2376,1782591905578,0
2377,1782591906295,0
2378,1782591906794,0
2379,1782591907244,0
2380,1782591907860,0
2381,1782591909459,0
2382,1782591910459,0
2383,1782591913122,0
2384,1782591913505,0
2385,1782591913738,0
2386,1782591915182,0
2387,1782591915204,0
2388,1782591916436,0
2389,1782591917018,0
2390,1782591918085,0
2391,1782591918501,0
2392,1782591918601,0
2393,1782591919417,0
2394,1782591920249,0
2395,1782591921032,0
2396,1782591921149,0
2397,1782591921998,0
2398,1782591922115,0
2399,1782591922481,0
2400,1782591922847,0
2401,1782591923180,0
2402,1782591923430,0
2403,1782591924063,0
2404,1782591924312,0
2405,1782591925046,0
2406,1782591926377,0
2407,1782591926860,0
2408,1782591928043,0
2409,1782591928309,0
2410,1782591929125,0
2411,1782591929758,0
2412,1782591929891,0
2413,1782591930258,0
2414,1782591933488,0
2415,1782591933821,0
2416,1782591934221,0
2417,1782591934504,0
2418,1782591935403,0
2419,1782591935637,0
2420,1782591936003,0
2421,1782591937236,0
2422,1782591937269,0
2423,1782591937285,0
2424,1782591937452,0
2425,1782591941515,0
2426,1782591942447,0
2427,1782591942764,0
2428,1782591943097,0
2429,1782591943379,0
2430,1782591943713,0
2431,1782591944379,0
2432,1782591944595,0
2433,1782591944945,0
2434,1782591949558,0
2435,1782591950773,0
2436,1782591951689,0
2437,1782591951756,0
2438,1782591952090,0
2439,1782591952356,0
2440,1782591952688,0
2441,1782591953021,0
2442,1782591953371,0
2443,1782591953604,0
2444,1782591953937,0
2445,1782591954087,0
2446,1782591954953,0
2447,1782591955286,0
2448,1782591955603,0
2449,1782591956002,0
2450,1782591956286,0
2451,1782591956618,0
2452,1782591956702,0
2453,1782591957118,0
2454,1782591957451,0
2455,1782591957717,0
2456,1782591959251,0
2457,1782591959266,0
2458,1782591959300,0
2459,1782591959533,0
2460,1782591963646,0
2461,1782591964762,0
2462,1782591965111,0
2463,1782591965495,0
2464,1782591966693,0
2465,1782591967843,0
2466,1782591968209,0
2467,1782591968492,0
2468,1782591968825,0
2469,1782591970258,0
2470,1782591970274,0
2471,1782591970290,0
2472,1782591973539,0
2473,1782591975602,0
2474,1782591979366,0
2475,1782591979716,0
2476,1782591979916,0
2477,1782591981381,0
2478,1782591981398,0
2479,1782592050922,0
2480,1782592051639,0
2481,1782592052421,0
2482,1782592053204,0
2483,1782592054021,0
2484,1782592054186,0
2485,1782592054453,0
2486,1782592054802,0
2487,1782592056068,0
2488,1782592057468,0
2489,1782592057468,0
2490,1782592076384,0
2491,1782592077100,0
2492,1782592077816,0
2493,1782592078449,0
2494,1782592078499,0
2495,1782592079165,0
2496,1782592079265,0
2497,1782592080697,0
2498,1782592080997,0
2499,1782592081330,0
2500,1782592081646,0
2501,1782592081913,0
2502,1782592082762,0
2503,1782592083029,0
2504,1782592083462,0
2505,1782592084628,0
2506,1782592084962,0
2507,1782592085260,0
2508,1782592085543,0
2509,1782592088741,0
2510,1782592089074,0
2511,1782592089906,0
2512,1782592090306,0
2513,1782592090589,0
2514,1782592093037,0
2515,1782592093320,0
2516,1782592094070,0
2517,1782592094320,0
2518,1782592094520,0
2519,1782592094836,0
2520,1782592095135,0
2521,1782592095485,0
2522,1782592095768,0
2523,1782592096951,0
2524,1782592099265,0
2525,1782592101796,0
2526,1782592102063,0
2527,1782592102479,0
2528,1782592103063,0
2529,1782592103944,0
2530,1782592104078,0
2531,1782592104378,0
2532,1782592104728,0
2533,1782592105061,0
2534,1782592105360,0
2535,1782592106459,0
2536,1782592106842,0
2537,1782592107192,0
2538,1782592107408,0
2539,1782592107742,0
2540,1782592110623,0
2541,1782592111023,0
2542,1782592112104,0
2543,1782592112371,0
2544,1782592112671,0
2545,1782592112954,0
2546,1782592113588,0
2547,1782592114119,0
2548,1782592114436,0
2549,1782592115707,0
2550,1782592115707,0
2551,1782592115707,0
2552,1782592116284,0
2553,1782592116651,0
2554,1782592116952,0
2555,1782592118050,0
2556,1782592118349,0
2557,1782592120997,0
2558,1782592121015,0
2559,1782592121030,0
2560,1782592121281,0
2561,1782592121614,0
2562,1782592121898,0
2563,1782592122230,1
2564,1782592122562,3
2565,1782592122929,3
2566,1782592123528,1072
2567,1782592123629,1000
2568,1782592123962,988
2569,1782592124278,1002
2570,1782592126826,1244
2571,1782592128191,1289
2572,1782592128291,1276
2573,1782592128574,1262
2574,1782592130006,1190
2575,1782592131988,1215
2576,1782592132004,1192
2577,1782592133020,1172
2578,1782592133170,1157
2579,1782592133486,1209
2580,1782592134502,1176
2581,1782592136035,1225
2582,1782592137100,1210
2583,1782592138699,1218
2584,1782592139731,1219
2585,1782592141313,1271
2586,1782592141713,1215
2587,1782592142995,1270
2588,1782592143012,1291
2589,1782592143329,1306
2590,1782592143911,1281
2591,1782592144328,1276
2592,1782592144943,1296
2593,1782592145926,1280
2594,1782592146943,1217
2595,1782592148557,1227
2596,1782592149539,1287
2597,1782592150172,1299
2598,1782592150438,1262
2599,1782592151421,0
2600,1782592152737,0
2601,1782592154086,0
2602,1782592154619,0
2603,1782592155153,2
2604,1782592155618,3
2605,1782592156267,276
2606,1782592157783,952
2607,1782592158250,977
2608,1782592158832,1168
2609,1782592160430,1280
2610,1782592160864,64440
2611,1782592161463,3
2612,1782592162212,1
2613,1782592162329,618
2614,1782592163062,1009
2615,1782592163494,1160
2616,1782592165043,1169
2617,1782592165060,1080
2618,1782592165060,1178
2619,1782592165110,1209
2620,1782592165693,1169
2621,1782592166142,0
2622,1782592166792,4
2623,1782592166992,4
2624,1782592167275,524
2625,1782592168324,1164
2626,1782592168757,64319
2627,1782592170305,1361
2628,1782592171338,1361
2629,1782592171738,1319
2630,1782592171904,1277
2631,1782592172204,1249
2632,1782592172870,1169
2633,1782592173986,1121
2634,1782592174252,1128
2635,1782592174485,1141
2636,1782592176065,1104
2637,1782592176085,1245
2638,1782592176184,1248
2639,1782592177650,1201
2640,1782592178999,1169
2641,1782592179631,1222
2642,1782592179998,1199
2643,1782592180563,1187
2644,1782592180963,1188
2645,1782592182496,1095
2646,1782592183611,1052
2647,1782592183911,0
2648,1782592184477,2
2649,1782592185476,407
2650,1782592187108,1206
2651,1782592187758,1220
2652,1782592189390,1166
2653,1782592190222,1166
2654,1782592192220,1166
2655,1782592192853,1166
2656,1782592194502,1166
2657,1782592195217,1166
2658,1782592196567,1166
2659,1782592198115,1166
2660,1782592199397,1166
2661,1782592199980,1166
2662,1782592200996,1166
2663,1782592201280,1166
2664,1782592201914,1166
2665,1782592202295,1166
2666,1782592202961,1166
2667,1782592203800,1166
2668,1782592204959,1166
2669,1782592205528,1166
2670,1782592206125,1166
2671,1782592207474,1166
2672,1782592210407,1166
2673,1782592211735,1166
2674,1782592211735,1166
2675,1782592211736,1166
2676,1782592211736,1166
0,1782579299154,0
1,1782579299471,0
2,1782579300802,0
3,1782579301185,0
4,1782579301552,0
5,1782579302068,0
6,1782579302234,0
7,1782579302867,0
8,1782579303116,0
9,1782579303450,0
10,1782579303766,0
11,1782579304016,0
12,1782579304299,0
13,1782579307097,923
14,1782579307280,1063
15,1782579308495,1062
16,1782579309396,1018
17,1782579309561,0
18,1782579309979,0
19,1782579310860,0
20,1782579311326,0
21,1782579311660,0
22,1782579311826,0
23,1782579312060,0
24,1782579312477,0
25,1782579313326,0
26,1782579314573,0
27,1782579315142,0
28,1782579315523,0
29,1782579517886,0
30,1782579518486,0
31,1782579519084,0
32,1782579519684,0
33,1782579520850,0
34,1782579528859,0
35,1782579531124,0
36,1782579531374,0
37,1782579531675,0
38,1782579533639,0
39,1782579533938,0
40,1782579534238,0
41,1782579535953,0
42,1782579536103,0
43,1782579536470,0
44,1782579536769,0
45,1782579537052,0
46,1782579538351,0
47,1782579538585,0
48,1782579538902,0
49,1782579539484,0
50,1782579539784,0
51,1782579540066,0
52,1782579540317,0
53,1782579542331,0
54,1782579543215,0
55,1782579543848,0
56,1782579544398,0
57,1782579545862,0
58,1782579546128,0
59,1782579546345,0
60,1782579546894,0
61,1782579547212,2
62,1782579547494,3
63,1782579547761,4
64,1782579549710,928
65,1782579550042,956
66,1782579550458,975
67,1782579550508,991
68,1782579550859,1007
69,1782579551241,1023
70,1782579552107,1073
71,1782579552474,1168
72,1782579552874,1214
73,1782579552923,1225
74,1782579553356,1216
75,1782579554205,1168
76,1782579554621,1162
77,1782579555454,1127
78,1782579555820,1104
79,1782579556720,1110
80,1782579558767,1162
81,1782579559184,1157
82,1782579560900,1190
83,1782579561250,1177
84,1782579562165,1031
85,1782579563015,1007
86,1782579563431,1028
87,1782579564380,1114
88,1782579565080,1198
89,1782579565213,1166
90,1782579566578,1156
91,1782579567627,1166
92,1782579568892,1189
93,1782579569276,1211
94,1782579569825,1211
95,1782579570275,1193
96,1782579570674,1219
97,1782579571823,1178
98,1782579573289,1248
99,1782579573705,1184
100,1782579575720,1295
101,1782579576103,1324
102,1782579577852,1325
103,1782579578218,1323
104,1782579579334,1326
105,1782579580250,1319
106,1782579580550,1321
107,1782579582615,1324
108,1782579582965,1320
109,1782579585046,1329
110,1782579585446,1334
111,1782579586695,1323
112,1782579587227,1323
113,1782579588226,1299
114,1782579588576,1315
115,1782579589359,1317
116,1782579590275,1326
117,1782579591890,1325
118,1782579592740,1323
119,1782579593089,1325
120,1782579593455,1325
121,1782579594206,1316
122,1782579594554,1319
123,1782579595404,1318
124,1782579595803,1319
125,1782579596553,1323
126,1782579596886,1324
127,1782579597268,1319
128,1782579598434,1299
129,1782579598718,1323
130,1782579599567,1305
131,1782579600833,1321
132,1782579601215,1316
133,1782579601648,1316
134,1782579602065,1319
135,1782579602914,1315
136,1782579603264,1312
137,1782579603647,1312
138,1782579604113,1320
139,1782579604497,1321
140,1782579605046,1320
141,1782579605462,1322
142,1782579606294,1342
143,1782579606661,1316
144,1782579607527,1318
145,1782579608743,1141
146,1782579609609,1184
147,1782579610058,1118
148,1782579611757,1038
149,1782579612123,1036
150,1782579612706,1143
151,1782579613089,1214
152,1782579613338,1236
153,1782579613955,1212
154,1782579614987,1216
155,1782579616703,1219
156,1782579617102,1220
157,1782579617702,1207
158,1782579618035,1209
159,1782579618917,1224
160,1782579620416,1111
161,1782579621548,1197
162,1782579621931,1207
163,1782579623330,1195
164,1782579624530,1097
165,1782579624879,1106
166,1782579625262,1117
167,1782579625428,1119
168,1782579625962,1160
169,1782579626378,1172
170,1782579627212,1212
171,1782579627676,1144
172,1782579627876,1074
173,1782579628060,1048
174,1782579628476,1067
175,1782579629675,1271
176,1782579630108,1262
177,1782579630358,1288
178,1782579630491,1269
179,1782579630907,1243
180,1782579631757,0
181,1782579632955,1
182,1782579633938,164
183,1782579636036,0
184,1782579637335,2
185,1782579638484,849
186,1782579638884,1021
187,1782579639749,2
188,1782579640898,382
189,1782579641266,994
190,1782579642182,1077
191,1782579642982,479
192,1782579643380,476
193,1782579644679,0
194,1782579645495,0
195,1782579646661,0
196,1782579647027,0
197,1782579648110,0
198,1782579648475,0
199,1782579648826,0
200,1782579649908,0
201,1782579651440,0
202,1782579652106,0
203,1782579652555,0
204,1782579652938,3
205,1782579654138,937
206,1782579654504,359
207,1782579654987,1209
208,1782579655886,1195
209,1782579656286,1017
210,1782579657068,0
211,1782579658035,0
212,1782579658434,0
213,1782579660199,347
214,1782579660565,0
215,1782579661415,1187
216,1782579662631,1265
217,1782579663014,1321
218,1782579663863,1338
219,1782579665062,1293
220,1782579666011,1296
221,1782579666394,1277
222,1782579666628,1225
223,1782579666827,1180
224,1782579668210,1246
225,1782579672789,1224
226,1782579675803,1269
227,1782579676089,1219
228,1782579676253,1201
229,1782579676802,1229
230,1782579677518,1255
231,1782579678351,1269
232,1782579679500,1330
233,1782579679866,1330
234,1782579680716,1319
235,1782579681948,1313
236,1782579682314,1308
237,1782579683147,1281
238,1782579683480,1271
239,1782579684413,1356
240,1782579685611,1294
241,1782579685911,1329
242,1782579686444,1304
243,1782579686827,1343
244,1782579687726,1343
245,1782579688059,1313
246,1782579688309,1303
247,1782579688842,1303
248,1782579689259,1312
249,1782579690140,1303
250,1782579690541,1306
251,1782579690840,1320
252,1782579691356,1288
253,1782579692256,1322
254,1782579692689,1191
255,1782579693338,1300
256,1782579693422,1355
257,1782579694820,1325
258,1782579696868,1212
259,1782579697769,1044
260,1782579699266,1067
261,1782579700748,1169
262,1782579702298,0
263,1782579703113,4
264,1782579704612,739
265,1782579705311,64687
266,1782579705811,3
267,1782579707043,0
268,1782579707942,1240
269,1782579709241,1107
270,1782579710357,0
271,1782579711606,0
272,1782579712839,0
273,1782579713388,0
274,1782579713788,0
275,1782579714786,0
276,1782579714969,0
277,1782579715588,0
278,1782579716519,0
279,1782579716884,0
280,1782579717269,0
281,1782579717501,0
282,1782579717667,0
283,1782579719000,0
284,1782579719349,0
285,1782579719999,0
286,1782579720215,0
287,1782579721099,0
288,1782579782132,0
289,1782579782714,0
290,1782579783330,0
291,1782579783913,0
292,1782579784579,0
293,1782579785279,0
294,1782579785429,0
295,1782579785712,0
296,1782579785995,0
297,1782579786294,0
298,1782579786611,0
299,1782579786896,0
300,1782579787145,0
301,1782579787444,0
302,1782579787660,0
303,1782579790389,0
304,1782579790757,0
305,1782579790956,0
306,1782579791306,0
307,1782579791506,0
308,1782579791840,0
309,1782579792138,0
310,1782579792488,0
311,1782579792605,0
312,1782579795469,0
313,1782579798033,0
314,1782579798316,0
315,1782579798933,0
316,1782579800232,0
317,1782579800448,0
318,1782579800798,0
319,1782579801098,0
320,1782579801397,0
321,1782579801715,0
322,1782579801980,0
323,1782579802297,0
324,1782579802447,0
325,1782579804113,0
326,1782579804462,0
327,1782579807309,0
328,1782579807376,0
329,1782579810191,0
330,1782579810523,0
331,1782579810823,0
332,1782579811039,0
333,1782579811406,0
334,1782579811690,0
335,1782579811988,0
336,1782579812238,0
337,1782579815219,0
338,1782579816102,0
339,1782579816335,0
0,1782582316430,0
1,1782582317429,0
2,1782582317712,0
3,1782582317996,0
4,1782582318412,0
5,1782582319062,0
6,1782582319411,0
7,1782582320960,0
8,1782582322009,0
9,1782582322725,0
10,1782582322908,0
11,1782582323541,0
12,1782582323974,0
13,1782582324557,0
14,1782582324973,0
15,1782582325539,0
16,1782582326572,0
17,1782582328821,0
18,1782582329652,0
19,1782582330485,0
20,1782582330585,0
21,1782582331251,0
22,1782582331368,0
23,1782582332233,0
24,1782582366155,0
25,1782582366838,0
26,1782582366971,0
27,1782582367787,0
28,1782582368570,0
29,1782582368702,0
30,1782582369552,0
31,1782582369852,0
32,1782582371335,0
33,1782582371684,0
34,1782582373049,0
35,1782582373399,0
36,1782582373732,0
37,1782582373949,0
38,1782582374181,0
39,1782582375714,0
40,1782582376047,0
41,1782582376730,0
42,1782582376846,0
43,1782582377212,0
44,1782582381925,0
45,1782582382242,0
46,1782582382824,0
47,1782582384090,0
48,1782582384140,0
49,1782582384773,0
50,1782582385106,0
51,1782582385373,0
52,1782582385705,1536
53,1782582385921,0
54,1782582386338,0
55,1782582387054,0
56,1782582387370,0
57,1782582387703,0
58,1782582388053,0
59,1782582391084,0
60,1782582391850,0
61,1782582392201,0
62,1782582392516,0
63,1782582392882,0
64,1782582393216,0
65,1782582393948,0
66,1782582395797,0
67,1782582397963,0
68,1782582398295,0
69,1782582398645,0
70,1782582398744,0
71,1782582399111,0
72,1782582399443,0
73,1782582402724,0
74,1782582403090,0
75,1782582403440,0
76,1782582403623,0
77,1782582403923,0
78,1782582404322,0
79,1782582406238,0
80,1782582406588,0
81,1782582406904,0
82,1782582407188,0
83,1782582407838,0
84,1782582408536,0
85,1782582408852,0
86,1782582409502,0
87,1782582409819,0
88,1782582410152,0
89,1782582410452,0
90,1782582410934,0
91,1782582411218,0
92,1782582411517,0
93,1782582411801,0
94,1782582412100,0
95,1782582412683,0
96,1782582413348,0
97,1782582413515,0
98,1782582413915,0
99,1782582419444,0
100,1782582420410,0
101,1782582421508,0
102,1782582421793,0
103,1782582422158,0
104,1782582422508,0
105,1782582422824,0
106,1782582422958,0
107,1782582423524,0
108,1782582423824,0
109,1782582424191,0
110,1782582424440,0
111,1782582424806,0
112,1782582425089,0
113,1782582425456,0
114,1782582425923,0
115,1782582426289,0
116,1782582426671,0
117,1782582426904,0
118,1782582428120,0
119,1782582428386,0
120,1782582428986,0
121,1782582437995,0
122,1782582438228,0
123,1782582438577,0
124,1782582438860,0
125,1782582439227,0
126,1782582440126,0
127,1782582440609,0
128,1782582441175,0
129,1782582441508,0
130,1782582442457,0
131,1782582442624,0
132,1782582442857,0
133,1782582443174,0
134,1782582443823,0
135,1782582444140,0
136,1782582444440,0
137,1782582445223,0
138,1782582451417,0
139,1782582451750,0
140,1782582452116,0
141,1782582453299,0
142,1782582453615,0
143,1782582453932,0
144,1782582454880,0
145,1782582455364,0
146,1782582455663,0
147,1782582458028,0
148,1782582458311,0
149,1782582458694,0
150,1782582458960,0
151,1782582459343,0
152,1782582459643,0
153,1782582459793,0
154,1782582460109,0
155,1782582460443,0
156,1782582460776,0
157,1782582461059,0
158,1782582461325,0
159,1782582461558,0
160,1782582461891,0
161,1782582462091,0
162,1782582463524,0
163,1782582464123,0
164,1782582467353,0
165,1782582469668,0
166,1782582473249,1077
167,1782582473931,1126
168,1782582474214,1120
169,1782582474898,1106
170,1782582475913,1101
171,1782582477478,981
172,1782582478493,973
173,1782582479410,958
174,1782582481174,942
175,1782582481574,0
176,1782582481691,0
177,1782582482057,0
178,1782582482692,0
179,1782582483108,0
180,1782582483739,0
181,1782582484273,0
182,1782582484688,0
183,1782582485338,0
184,1782582486887,0
185,1782582487287,0
186,1782582488685,0
187,1782582488885,0
188,1782582489118,0
189,1782582489518,0
190,1782582493231,0
191,1782582494048,0
192,1782582494880,0
193,1782582494981,0
194,1782582495663,0
195,1782582495780,0
196,1782582496628,0
197,1782582496928,0
198,1782582500825,0
199,1782582501375,0
200,1782582501941,0
201,1782582506070,0
202,1782582507570,0
203,1782582507936,0
204,1782582508319,0
205,1782582508602,0
206,1782582508818,0
207,1782582509035,0
208,1782582509284,0
209,1782582509651,0
210,1782582510284,0
211,1782582510600,0
212,1782582510850,0
213,1782582511150,0
214,1782582512498,0
215,1782582513481,0
216,1782582515413,0
217,1782582515745,0
218,1782582515995,0
219,1782582517494,0
220,1782582517844,0
221,1782582518560,0
222,1782582518694,0
223,1782582518943,0
224,1782582519376,0
225,1782582519676,0
226,1782582520009,0
227,1782582521191,0
228,1782582521424,0
229,1782582525206,0
230,1782582525537,0
231,1782582525854,0
232,1782582527253,0
233,1782582527536,0
234,1782582527853,0
235,1782582528135,0
236,1782582530267,0
237,1782582530616,0
238,1782582530750,0
239,1782582531033,0
240,1782582531349,0
241,1782582531716,0
242,1782582532066,0
243,1782582535013,1207
244,1782582535346,1233
245,1782582535612,1243
246,1782582537361,1327
247,1782582537678,1320
248,1782582538027,1307
249,1782582540308,1352
250,1782582540541,1347
251,1782582541241,1324
252,1782582542208,1288
253,1782582542607,1288
254,1782582543189,1275
255,1782582544105,1325
256,1782582545088,1315
257,1782582545388,1271
258,1782582546004,1283
259,1782582546370,1302
260,1782582547019,1335
261,1782582548568,1318
262,1782582548985,1300
263,1782582549617,1313
264,1782582550417,1296
265,1782582550583,1287
266,1782582551182,1298
267,1782582551615,1314
268,1782582552198,1304
269,1782582552649,1334
270,1782582553181,1325
271,1782582554214,1319
272,1782582555712,1172
273,1782582556178,1197
274,1782582557194,1325
275,1782582557577,1322
276,1782582557661,1271
277,1782582558676,1317
278,1782582559109,1302
279,1782582559692,1264
280,1782582560625,1319
281,1782582561691,1316
282,1782582563272,1332
283,1782582564223,1248
284,1782582564838,1276
285,1782582565188,1254
286,1782582566203,1249
287,1782582568019,1355
288,1782582568418,1342
289,1782582569350,985
290,1782582570217,1089
291,1782582571266,1279
292,1782582572232,1267
293,1782582572531,1257
294,1782582573164,1270
295,1782582573913,1244
296,1782582575562,1304
297,1782582576611,1203
298,1782582576928,1088
299,1782582577044,1050
300,1782582577494,1009
301,1782582578160,0
302,1782582579225,0
303,1782582579708,0
304,1782582580758,0
305,1782582582656,0
306,1782582583722,0
307,1782582584321,0
308,1782582585320,12
309,1782582586336,0
310,1782582586869,6
311,1782582587868,64577
312,1782582588302,0
313,1782582589833,0
314,1782582590899,231
315,1782582591548,319
316,1782582591798,64451
317,1782582592748,1043
318,1782582593131,1237
319,1782582594879,1328
320,1782582596461,1182
321,1782582597427,1082
322,1782582599293,1031
323,1782582599958,998
324,1782582600357,987
325,1782582601990,963
326,1782582602623,1258
327,1782582604254,1330
328,1782582605320,1287
329,1782582605686,1277
330,1782582606020,1265
331,1782582606169,1215
332,1782582606819,1258
333,1782582607268,1279
334,1782582608251,1334
335,1782582608784,1342
336,1782582609817,1331
337,1782582611398,1305
338,1782582612465,1333
339,1782582613996,1319
340,1782582614430,1343
341,1782582615029,1348
342,1782582615495,1305
343,1782582615678,1345
344,1782582616223,1270
345,1782582617028,0
346,1782582617943,0
347,1782582618612,0
348,1782582619575,0
349,1782582620591,0
350,1782582620841,8
351,1782582622489,857
352,1782582622789,1120
353,1782582623355,1201
354,1782582623771,1252
355,1782582625121,1366
356,1782582625287,1377
357,1782582625570,1384
358,1782582626603,1334
359,1782582628135,1272
360,1782582628567,1279
361,1782582629583,1150
362,1782582631065,1364
363,1782582632081,1160
364,1782582632484,1147
365,1782582633097,1272
366,1782582634129,1109
367,1782582635694,1384
368,1782582636328,1294
369,1782582637993,1242
370,1782582638693,1290
371,1782582640274,0
372,1782582641273,0
373,1782582641707,0
374,1782582642390,0
375,1782582643272,0
376,1782582643954,0
377,1782582644737,0
378,1782582644854,0
379,1782582645537,0
380,1782582646536,0
381,1782582646952,0
382,1782582648717,0
383,1782582649200,0
384,1782582649617,0
385,1782582650049,0
386,1782582652031,0
387,1782582652181,0
388,1782582653180,0
389,1782582655129,0
390,1782582657077,0
391,1782582657777,0
392,1782582658393,0
393,1782582659425,0
394,1782582660041,0
395,1782582660424,0
396,1782582661124,0
397,1782582661506,0
398,1782582661706,0
399,1782582662023,0
400,1782582662623,0
401,1782582663705,0
402,1782582663988,0
403,1782582664238,0
404,1782582665304,0
405,1782582665953,0
406,1782582666286,0
407,1782582666902,0
408,1782582667934,0
409,1782582669484,0
410,1782582670600,0
411,1782582671465,0
412,1782582672114,0
413,1782582673214,0
414,1782582673614,0
415,1782582673796,0
416,1782582675062,0
417,1782582675462,0
418,1782582676278,0
419,1782582677227,0
420,1782582678242,0
421,1782582679109,0
422,1782582679558,0
423,1782582680541,0
424,1782582680957,0
425,1782582681024,0
426,1782582682122,0
427,1782582682772,0
428,1782582683205,0
429,1782582683388,0
430,1782582683706,0
431,1782582684754,0
432,1782582685404,0
433,1782582685653,0
434,1782582686319,0
435,1782582688068,0
436,1782582688668,0
437,1782582689650,0
438,1782582692214,0
439,1782582693048,0
440,1782582693879,0
441,1782582693980,0
442,1782582694646,0
443,1782582694762,0
444,1782582695628,0
445,1782582695929,0
446,1782582700241,0
447,1782582701440,0
448,1782582701773,0
449,1782582702040,0
450,1782582702373,0
451,1782582702723,0
452,1782582703206,0
453,1782582703522,0
454,1782582703854,0
455,1782582704238,0
456,1782582707484,0
457,1782582707752,0
458,1782582709217,0
459,1782582709466,0
460,1782582709767,0
461,1782582710050,0
462,1782582717343,1158
463,1782582718808,1263
464,1782582719175,1264
465,1782582720141,1316
466,1782582720341,1278
467,1782582720673,1228
468,1782582721007,1192
469,1782582722024,1086
470,1782582722605,986
471,1782582722921,978
472,1782582723506,1049
473,1782582724537,1150
474,1782582724887,1268
475,1782582725070,1215
476,1782582725520,1131
477,1782582726103,0
478,1782582727153,0
479,1782582727702,0
480,1782582728717,0
481,1782582730782,0
482,1782582731414,0
483,1782582732397,0
484,1782582733031,0
485,1782582734063,0
486,1782582734713,0
487,1782582735012,0
488,1782582735594,0
489,1782582737710,0
490,1782582738409,0
491,1782582738542,0
492,1782582739358,0
493,1782582740125,0
494,1782582740258,0
495,1782582741106,0
496,1782582741406,0
497,1782582741723,0
498,1782582746935,0
499,1782582747351,0
500,1782582747685,0
501,1782582748500,0
502,1782582748833,0
503,1782582749133,0
504,1782582749449,0
505,1782582751731,0
506,1782582758409,0
507,1782582759241,0
508,1782582760074,0
509,1782582760174,0
510,1782582760839,0
511,1782582760956,0
512,1782582761822,0
513,1782582762122,0
514,1782582765886,0
515,1782582766169,0
516,1782582767334,0
517,1782582767635,0
518,1782582767984,0
519,1782582768284,0
520,1782582768584,0
521,1782582768966,0
522,1782582769100,0
523,1782582769383,0
524,1782582769750,0
525,1782582770149,0
526,1782582773346,0
527,1782582773697,0
528,1782582773896,0
529,1782582774196,0
530,1782582774779,0
531,1782582775344,0
532,1782582775662,0
533,1782582777193,0
534,1782582777743,0
535,1782582778925,0
536,1782582779075,0
