index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
447,1765821287740,3.43,3.31,1918.0,0,0,0,0,0
448,1765821287872,3.43,3.31,1918.0,0,0,0,0,0
449,1765821287972,3.43,3.31,1918.0,0,0,0,0,0
450,1765821288090,3.43,3.31,1918.0,0,0,0,0,0
451,1765821288190,3.43,3.31,1918.0,0,0,0,0,0
452,1765821288323,3.43,3.31,1918.0,0,0,0,0,0
453,1765821288441,3.43,3.31,1918.0,0,0,0,0,0
454,1765821288539,3.43,3.31,1918.0,0,0,0,0,0
455,1765821288706,3.43,3.31,1918.0,0,0,0,0,0
456,1765821288805,3.43,3.31,1918.0,0,0,0,0,0
457,1765821289079,3.43,3.31,1918.0,0,0,0,0,0
458,1765821289192,3.43,3.31,1918.0,0,0,0,0,0
459,1765821289323,3.43,3.31,1918.0,0,0,0,0,0
460,1765821289456,3.43,3.31,1918.0,0,0,0,0,0
461,1765821289723,3.43,3.31,1918.0,0,0,0,0,0
462,1765821289989,3.43,3.31,1918.0,0,0,0,0,0
463,1765821290073,3.43,3.31,1918.0,0,0,0,0,0
464,1765821290223,3.43,3.31,1918.0,0,0,0,0,0
465,1765821290356,3.43,3.31,1918.0,0,0,0,0,0
466,1765821290489,3.43,3.31,1918.0,0,0,0,0,0
467,1765821290605,3.43,3.31,1918.0,0,0,0,0,0
468,1765821290706,3.43,3.31,1918.0,0,0,0,0,0
469,1765821290856,3.43,3.31,1918.0,0,0,0,0,0
470,1765821290972,3.43,3.31,1918.0,0,0,0,0,0
471,1765821291072,3.43,3.31,1918.0,0,0,0,0,0
472,1765821291171,3.43,3.31,1918.0,0,0,0,0,0
473,1765821291205,3.43,3.31,1918.0,0,0,0,0,0
474,1765821291306,3.43,3.31,1918.0,0,0,0,0,0
475,1765821291439,3.43,3.31,1918.0,0,0,0,0,0
476,1765821291539,3.43,3.31,1918.0,0,0,0,0,0
477,1765821291672,3.43,3.31,1918.0,0,0,0,0,0
478,1765821291905,3.43,3.31,1918.0,0,0,0,0,0
479,1765821292023,3.43,3.31,1918.0,0,0,0,0,0
480,1765821292289,3.43,3.31,1918.0,0,0,0,0,0
481,1765821292539,3.43,3.31,1918.0,0,0,0,0,0
482,1765821292639,3.43,3.31,1918.0,0,0,0,0,0
483,1765821292806,3.43,3.31,1918.0,0,0,0,0,0
484,1765821292889,3.43,3.31,1918.0,0,0,0,0,0
485,1765821293172,3.43,3.31,1918.0,0,0,0,0,0
486,1765821293273,3.43,3.31,1918.0,0,0,0,0,0
487,1765821293540,3.43,3.31,1918.0,0,0,0,0,0
488,1765821293672,3.43,3.31,1918.0,0,0,0,0,0
489,1765821293789,3.43,3.31,1918.0,0,0,0,0,0
490,1765821293872,3.43,3.31,1918.0,0,0,0,0,0
491,1765821294022,3.43,3.31,1918.0,0,0,0,0,0
492,1765821294123,3.43,3.31,1918.0,0,0,0,0,0
493,1765821294238,3.43,3.31,1918.0,0,0,0,0,0
494,1765821294339,3.43,3.31,1918.0,0,0,0,0,0
495,1765821294489,3.43,3.31,1918.0,0,0,0,0,0
496,1765821294639,3.43,3.31,1918.0,0,0,0,0,0
497,1765821294723,3.43,3.31,1918.0,0,0,0,0,0
498,1765821294856,3.43,3.31,1918.0,0,0,0,0,0
499,1765821294989,3.43,3.31,1918.0,0,0,0,0,0
500,1765821295239,3.43,3.31,1918.0,0,0,0,0,0
501,1765821295339,3.43,3.31,1918.0,0,0,0,0,0
502,1765821295506,3.43,3.31,1918.0,0,0,0,0,0
503,1765821295606,3.43,3.31,1918.0,0,0,0,0,0
504,1765821295839,3.43,3.31,1918.0,0,0,0,0,0
505,1765821296206,3.43,3.31,1918.0,0,0,0,0,0
506,1765821296472,3.43,3.31,1918.0,0,0,0,0,0
507,1765821296572,3.43,3.31,1918.0,0,0,0,0,0
508,1765821296673,3.43,3.31,1918.0,0,0,0,0,0
509,1765821296789,3.43,3.31,1918.0,0,0,0,0,0
510,1765821296889,3.43,3.31,1918.0,0,0,0,0,0
511,1765821297006,3.43,3.31,1918.0,0,0,0,0,0
512,1765821297106,3.43,3.31,1918.0,0,0,0,0,0
513,1765821297238,3.43,3.31,1918.0,0,0,0,0,0
514,1765821297372,3.43,3.31,1918.0,0,0,0,0,0
515,1765821297456,3.43,3.31,1918.0,0,0,0,0,0
516,1765821297606,3.43,3.31,1918.0,0,0,0,0,0
517,1765821297706,3.43,3.31,1918.0,0,0,0,0,0
518,1765821297955,3.43,3.31,1918.0,0,0,0,0,0
519,1765821298206,3.43,3.31,1918.0,0,0,0,0,0
520,1765821298456,3.43,3.31,1918.0,0,0,0,0,0
521,1765821298706,3.43,3.31,1918.0,0,0,0,0,0
522,1765821298789,3.43,3.31,1918.0,0,0,0,0,0
523,1765821298923,3.43,3.31,1918.0,0,0,0,0,0
524,1765821299038,3.43,3.31,1918.0,0,0,0,0,0
525,1765821299172,3.43,3.31,1918.0,0,0,0,0,0
526,1765821299273,3.43,3.31,1918.0,0,0,0,0,0
527,1765821299372,3.43,3.31,1918.0,0,0,0,0,0
528,1765821299488,3.43,3.31,1918.0,0,0,0,0,0
529,1765821299589,3.43,3.31,1918.0,0,0,0,0,0
530,1765821299706,3.43,3.31,1918.0,0,0,0,0,0
531,1765821300306,3.43,3.31,1918.0,0,0,0,0,0
532,1765821300557,3.43,3.31,1918.0,0,0,0,0,0
533,1765821300639,3.43,3.31,1918.0,0,0,0,0,0
534,1765821300806,3.43,3.31,1918.0,0,0,0,0,0
535,1765821300873,3.43,3.31,1918.0,0,0,0,0,0
536,1765821301122,3.43,3.31,1918.0,0,0,0,0,0
537,1765821301223,3.43,3.31,1918.0,0,0,0,0,0
538,1765821301323,3.43,3.31,1918.0,0,0,0,0,0
539,1765821301422,3.43,3.31,1918.0,0,0,0,0,0
540,1765821301572,3.43,3.31,1918.0,0,0,0,0,0
541,1765821301674,3.43,3.31,1918.0,0,0,0,0,0
542,1765821301790,3.43,3.31,1918.0,0,0,0,0,0
543,1765821301908,3.43,3.31,1918.0,0,0,0,0,0
544,1765821302025,3.43,3.31,1918.0,0,0,0,0,0
545,1765821302174,3.43,3.31,1918.0,0,0,0,0,0
546,1765821302408,3.43,3.31,1918.0,0,0,0,0,0
547,1765821302538,3.43,3.31,1918.0,0,0,0,0,0
548,1765821302689,3.43,3.31,1918.0,0,0,0,0,0
549,1765821302772,3.43,3.31,1918.0,0,0,0,0,0
550,1765821302905,3.43,3.31,1918.0,0,0,0,0,0
551,1765821303039,3.43,3.31,1918.0,0,0,0,0,0
552,1765821303273,3.43,3.31,1918.0,0,0,0,0,0
553,1765821303422,3.43,3.31,1918.0,0,0,0,0,0
554,1765821303573,3.43,3.31,1918.0,0,0,0,0,0
555,1765821303640,3.43,3.31,1918.0,0,0,0,0,0
556,1765821303806,3.43,3.31,1918.0,0,0,0,0,0
557,1765821303940,3.43,3.31,1918.0,0,0,0,0,0
558,1765821304156,3.43,3.31,1918.0,0,0,0,0,0
559,1765821304238,3.43,3.31,1918.0,0,0,0,0,0
560,1765821304289,3.43,3.31,1918.0,0,0,0,0,0
561,1765821304389,3.43,3.31,1918.0,0,0,0,0,0
562,1765821304489,3.43,3.31,1918.0,0,0,0,0,0
563,1765821304606,3.43,3.31,1918.0,0,0,0,0,0
564,1765821304705,3.43,3.31,1918.0,0,0,0,0,0
565,1765821304755,3.43,3.31,1918.0,0,0,0,0,0
566,1765821304856,3.43,3.31,1918.0,0,0,0,0,0
567,1765821305088,3.43,3.31,1918.0,0,0,0,0,0
568,1765821305223,3.43,3.31,1918.0,0,0,0,0,0
569,1765821305389,3.43,3.31,1918.0,0,0,0,0,0
570,1765821305472,3.43,3.31,1918.0,0,0,0,0,0
571,1765821305639,3.43,3.31,1918.0,0,0,0,0,0
572,1765821305739,3.43,3.31,1918.0,0,0,0,0,0
573,1765821305988,3.43,3.31,1918.0,0,0,0,0,0
574,1765821306273,3.43,3.31,1918.0,0,0,0,0,0
575,1765821306373,3.43,3.31,1918.0,0,0,0,0,0
576,1765821306523,3.43,3.31,1918.0,0,0,0,0,0
577,1765821306623,3.43,3.31,1918.0,0,0,0,0,0
578,1765821306755,3.43,3.31,1918.0,0,0,0,0,0
579,1765821306872,3.43,3.31,1918.0,0,0,0,0,0
580,1765821306989,3.43,3.31,1918.0,0,0,0,0,0
581,1765821307106,3.43,3.31,1918.0,0,0,0,0,0
582,1765821307206,3.43,3.31,1918.0,0,0,0,0,0
583,1765821307450,3.43,3.31,1918.0,0,0,0,0,0
584,1765821307455,3.43,3.31,1918.0,0,0,0,0,0
585,1765821307556,3.43,3.31,1918.0,0,0,0,0,0
586,1765821307689,3.43,3.31,1918.0,0,0,0,0,0
587,1765821307822,3.43,3.31,1918.0,0,0,0,0,0
588,1765821308038,3.43,3.31,1918.0,0,0,0,0,0
589,1765821308306,3.43,3.31,1918.0,0,0,0,0,0
590,1765821308521,3.43,3.31,1918.0,0,0,0,0,0
591,1765821308639,3.43,3.31,1918.0,0,0,0,0,0
592,1765821308889,3.43,3.31,1918.0,0,0,0,0,0
593,1765821309673,3.43,3.31,1918.0,0,0,0,0,0
594,1765821309772,3.43,3.31,1918.0,0,0,0,0,0
595,1765821444137,3.43,3.31,1918.0,0,0,0,0,0
596,1765821444337,3.43,3.31,1918.0,0,0,0,0,0
597,1765821444437,3.43,3.31,1918.0,0,0,0,0,0
598,1765821444537,3.43,3.31,1918.0,0,0,0,0,0
599,1765821444554,3.43,3.31,1918.0,0,0,0,0,0
600,1765821444653,3.43,3.31,1918.0,0,0,0,0,0
601,1765821444804,3.43,3.31,1918.0,0,0,0,0,0
602,1765821445404,3.43,3.31,1918.0,0,0,0,0,0
603,1765821445470,3.43,3.31,1918.0,0,0,0,0,0
604,1765821445621,3.43,3.31,1918.0,0,0,0,0,0
605,1765821445721,3.43,3.31,1918.0,0,0,0,0,0
606,1765821445887,3.43,3.31,1918.0,0,0,0,0,0
607,1765821446103,3.43,3.31,1918.0,0,0,0,0,0
608,1765821446354,3.43,3.31,1918.0,0,0,0,0,0
609,1765821446437,3.43,3.31,1918.0,0,0,0,0,0
610,1765821446587,3.43,3.31,1918.0,0,0,0,0,0
611,1765821446688,3.43,3.31,1918.0,0,0,0,0,0
612,1765821446805,3.43,3.31,1918.0,0,0,0,0,0
613,1765821446904,3.43,3.31,1918.0,0,0,0,0,0
614,1765821447004,3.43,3.31,1918.0,0,0,0,0,0
615,1765821447136,3.43,3.31,1918.0,0,0,0,0,0
616,1765821447237,3.43,3.31,1918.0,0,0,0,0,0
617,1765821447320,3.43,3.31,1918.0,0,0,0,0,0
618,1765821447454,3.43,3.31,1918.0,0,0,0,0,0
619,1765821447587,3.43,3.31,1918.0,0,0,0,0,0
620,1765821447705,3.43,3.31,1918.0,0,0,0,0,0
621,1765821447787,3.43,3.31,1918.0,0,0,0,0,0
622,1765821447904,3.43,3.31,1918.0,0,0,0,0,0
623,1765821448037,3.43,3.31,1918.0,0,0,0,0,0
624,1765821448237,3.43,3.31,1918.0,0,0,0,0,0
625,1765821448503,3.43,3.31,1918.0,0,0,0,0,0
626,1765821448654,3.43,3.31,1918.0,0,0,0,0,0
627,1765821448754,3.43,3.31,1918.0,0,0,0,0,0
628,1765821449204,3.43,3.31,1918.0,0,0,0,0,0
629,1765821449487,3.43,3.31,1918.0,0,0,0,0,0
630,1765821449570,3.43,3.31,1918.0,0,0,0,0,0
631,1765821449737,3.43,3.31,1918.0,0,0,0,0,0
632,1765821449954,3.43,3.31,1918.0,0,0,0,0,0
633,1765821450037,3.43,3.31,1918.0,0,0,0,0,0
634,1765821450171,3.43,3.31,1918.0,0,0,0,0,0
635,1765821450304,3.43,3.31,1918.0,0,0,0,0,0
636,1765821450403,3.43,3.31,1918.0,0,0,0,0,0
637,1765821450538,3.43,3.31,1918.0,0,0,0,0,0
638,1765821450636,3.43,3.31,1918.0,0,0,0,0,0
639,1765821450771,3.43,3.31,1918.0,0,0,0,0,0
640,1765821450870,3.43,3.31,1918.0,0,0,0,0,0
641,1765821451003,3.43,3.31,1918.0,0,0,0,0,0
642,1765821451102,3.43,3.31,1918.0,0,0,0,0,0
643,1765821451221,3.43,3.31,1918.0,0,0,0,0,0
644,1765821451354,3.43,3.31,1918.0,0,0,0,0,0
645,1765821451420,3.43,3.31,1918.0,0,0,0,0,0
646,1765821451571,3.43,3.31,1918.0,0,0,0,0,0
647,1765821451670,3.43,3.31,1918.0,0,0,0,0,0
648,1765821451820,3.43,3.31,1918.0,0,0,0,0,0
649,1765821451919,3.43,3.31,1918.0,0,0,0,0,0
650,1765821452187,3.43,3.31,1918.0,0,0,0,0,0
651,1765821452287,3.43,3.31,1918.0,0,0,0,0,0
652,1765821452454,3.43,3.31,1918.0,0,0,0,0,0
653,1765821452538,3.43,3.31,1918.0,0,0,0,0,0
654,1765821452769,3.43,3.31,1918.0,0,0,0,0,0
655,1765821452786,3.43,3.31,1918.0,0,0,0,0,0
656,1765821453071,3.43,3.31,1918.0,0,0,0,0,0
657,1765821453304,3.43,3.31,1918.0,0,0,0,0,0
658,1765821453554,3.43,3.31,1918.0,0,0,0,0,0
659,1765821453654,3.43,3.31,1918.0,0,0,0,0,0
660,1765821453788,3.43,3.31,1918.0,0,0,0,0,0
661,1765821453903,3.43,3.31,1918.0,0,0,0,0,0
662,1765821454037,3.43,3.31,1918.0,0,0,0,0,0
663,1765821454170,3.43,3.31,1918.0,0,0,0,0,0
664,1765821454271,3.43,3.31,1918.0,0,0,0,0,0
665,1765821454404,3.43,3.31,1918.0,0,0,0,0,0
666,1765821454504,3.43,3.31,1918.0,0,0,0,0,0
667,1765821454637,3.43,3.31,1918.0,0,0,0,0,0
668,1765821454754,3.43,3.31,1918.0,0,0,0,0,0
669,1765821454771,3.43,3.31,1918.0,0,0,0,0,0
670,1765821454887,3.43,3.31,1918.0,0,0,0,0,0
671,1765821455003,3.43,3.31,1918.0,0,0,0,0,0
672,1765821455104,3.43,3.31,1918.0,0,0,0,0,0
673,1765821455204,3.43,3.31,1918.0,0,0,0,0,0
674,1765821455238,3.43,3.31,1918.0,0,0,0,0,0
675,1765821455337,3.43,3.31,1918.0,0,0,0,0,0
676,1765821455470,3.43,3.31,1918.0,0,0,0,0,0
677,1765821455554,3.43,3.31,1918.0,0,0,0,0,0
678,1765821455704,3.43,3.31,1918.0,0,0,0,0,0
679,1765821455820,3.43,3.31,1918.0,0,0,0,0,0
680,1765821455920,3.43,3.31,1918.0,0,0,0,0,0
681,1765821456071,3.43,3.31,1918.0,0,0,0,0,0
682,1765821456187,3.43,3.31,1918.0,0,0,0,0,0
683,1765821456304,3.43,3.31,1918.0,0,0,0,0,0
684,1765821456387,3.43,3.31,1918.0,0,0,0,0,0
685,1765821456653,3.43,3.31,1918.0,0,0,0,0,0
686,1765821456803,3.43,3.31,1918.0,0,0,0,0,0
687,1765821456887,3.43,3.31,1918.0,0,0,0,0,0
688,1765821457138,3.43,3.31,1918.0,0,0,0,0,0
689,1765821457654,3.43,3.31,1918.0,0,0,0,0,0
690,1765821457720,3.43,3.31,1918.0,0,0,0,0,0
691,1765821457870,3.43,3.31,1918.0,0,0,0,0,0
692,1765821458088,3.43,3.31,1918.0,0,0,0,0,0
693,1765821458304,3.43,3.31,1918.0,0,0,0,0,0
694,1765821458420,3.43,3.31,1918.0,0,0,0,0,0
695,1765821458520,3.43,3.31,1918.0,0,0,0,0,0
696,1765821458604,3.43,3.31,1918.0,0,0,0,0,0
697,1765821458720,3.43,3.31,1918.0,0,0,0,0,0
698,1765821458837,3.43,3.31,1918.0,0,0,0,0,0
699,1765821458937,3.43,3.31,1918.0,0,0,0,0,0
700,1765821459419,3.43,3.31,1918.0,0,0,0,0,0
701,1765821459654,3.43,3.31,1918.0,0,0,0,0,0
702,1765821459904,3.43,3.31,1918.0,0,0,0,0,0
703,1765821460137,3.43,3.31,1918.0,0,0,0,0,0
704,1765821460237,3.43,3.31,1918.0,0,0,0,0,0
705,1765821460604,3.43,3.31,1918.0,0,0,0,0,0
706,1765821460736,3.43,3.31,1918.0,0,0,0,0,0
707,1765821460870,3.43,3.31,1918.0,0,0,0,0,0
708,1765821460936,3.43,3.31,1918.0,0,0,0,0,0
709,1765821461070,3.43,3.31,1918.0,0,0,0,0,0
710,1765821461305,3.43,3.31,1918.0,0,0,0,0,0
711,1765821461421,3.43,3.31,1918.0,0,0,0,0,0
712,1765821461503,3.43,3.31,1918.0,0,0,0,0,0
713,1765821461620,3.43,3.31,1918.0,0,0,0,0,0
714,1765821461737,3.43,3.31,1918.0,0,0,0,0,0
715,1765821461853,3.43,3.31,1918.0,0,0,0,0,0
716,1765821461954,3.43,3.31,1918.0,0,0,0,0,0
717,1765821462071,3.43,3.31,1918.0,0,0,0,0,0
718,1765821462187,3.43,3.31,1918.0,0,0,0,0,0
719,1765821462304,3.43,3.31,1918.0,0,0,0,0,0
720,1765821462470,3.43,3.31,1918.0,0,0,0,0,0
721,1765821462554,3.43,3.31,1918.0,0,0,0,0,0
722,1765821462720,3.43,3.31,1918.0,0,0,0,0,0
723,1765821462804,3.43,3.31,1918.0,0,0,0,0,0
724,1765821463071,3.43,3.31,1918.0,0,0,0,0,0
725,1765821463304,3.43,3.31,1918.0,0,0,0,0,0
726,1765821463404,3.43,3.31,1918.0,0,0,0,0,0
727,1765821463570,3.43,3.31,1918.0,0,0,0,0,0
728,1765821463803,3.43,3.31,1918.0,0,0,0,0,0
729,1765821463904,3.43,3.31,1918.0,0,0,0,0,0
730,1765821464053,3.43,3.31,1918.0,0,0,0,0,0
731,1765821464120,3.43,3.31,1918.0,0,0,0,0,0
732,1765821464271,3.43,3.31,1918.0,0,0,0,0,0
733,1765821464404,3.43,3.31,1918.0,0,0,0,0,0
734,1765821464520,3.43,3.31,1918.0,0,0,0,0,0
735,1765821464637,3.43,3.31,1918.0,0,0,0,0,0
736,1765821464737,3.43,3.31,1918.0,0,0,0,0,0
737,1765821464870,3.43,3.31,1918.0,0,0,0,0,0
738,1765821464953,3.43,3.31,1918.0,0,0,0,0,0
739,1765821464987,3.43,3.31,1918.0,0,0,0,0,0
740,1765821465139,3.43,3.31,1918.0,0,0,0,0,0
741,1765821465236,3.43,3.31,1918.0,0,0,0,0,0
742,1765821465338,3.43,3.31,1918.0,0,0,0,0,0
743,1765821465471,3.43,3.31,1918.0,0,0,0,0,0
744,1765821465570,3.43,3.31,1918.0,0,0,0,0,0
745,1765821872115,1.65,2.19,1917.2,33488,0,0,0,0
746,1765821872215,1.65,2.19,1917.2,33488,0,0,0,0
747,1765821872631,1.65,2.19,1917.2,33488,0,0,0,0
748,1765821872698,1.65,2.19,1917.2,33488,0,0,0,0
749,1765821872981,1.65,2.19,1917.2,33488,0,0,0,0
750,1765821873232,1.65,2.19,1917.2,33488,0,0,0,0
751,1765821873448,1.65,2.19,1917.2,33488,0,0,0,0
752,1765821873565,1.65,2.19,1917.2,33488,0,0,0,0
753,1765821873715,1.65,2.19,1917.2,33488,0,0,0,0
754,1765821873798,1.65,2.19,1917.2,33488,0,0,0,0
755,1765821873916,1.65,2.19,1917.2,33488,0,0,0,0
756,1765821874148,1.65,2.19,1917.2,33488,0,0,0,0
757,1765821874298,1.65,2.19,1917.2,33488,0,0,0,0
758,1765821874399,1.65,2.19,1917.2,33488,0,0,0,0
759,1765821874498,1.65,2.19,1917.2,33488,0,0,0,0
760,1765821874597,1.65,2.19,1917.2,33488,0,0,0,0
761,1765821874732,1.65,2.19,1917.2,33488,0,0,0,0
762,1765821874831,1.65,2.19,1917.2,33488,0,0,0,0
763,1765821874966,1.65,2.19,1917.2,33488,0,0,0,0
764,1765821875065,1.65,2.19,1917.2,33488,0,0,0,0
765,1765821875181,1.65,2.19,1917.2,33488,0,0,0,0
766,1765821875397,1.65,2.19,1917.2,33488,0,0,0,0
767,1765821875615,1.65,2.19,1917.2,33488,0,0,0,0
768,1765821875782,1.65,2.19,1917.2,33488,0,0,0,0
769,1765821875865,1.65,2.19,1917.2,33488,0,0,0,0
770,1765821876032,1.65,2.19,1917.2,33488,0,0,0,0
771,1765821876115,1.65,2.19,1917.2,33488,0,0,0,0
772,1765821876249,1.65,2.19,1917.2,33488,0,0,0,0
773,1765821876349,1.65,2.19,1917.2,33488,0,0,0,0
774,1765821876613,1.65,2.19,1917.2,33488,0,0,0,0
775,1765821876698,1.65,2.19,1917.2,33488,0,0,0,0
776,1765821876964,1.65,2.19,1917.2,33488,0,0,0,0
777,1765821877080,1.65,2.19,1917.2,33488,0,0,0,0
778,1765821877182,1.65,2.19,1917.2,33488,0,0,0,0
779,1765821877349,1.65,2.19,1917.2,33488,0,0,0,0
780,1765821877431,1.65,2.19,1917.2,33488,0,0,0,0
781,1765821877599,1.65,2.19,1917.2,33488,0,0,0,0
782,1765821877681,1.65,2.19,1917.2,33488,0,0,0,0
783,1765821877916,1.65,2.19,1917.2,33488,0,0,0,0
784,1765821878148,1.65,2.19,1917.2,33488,0,0,0,0
785,1765821878415,1.65,2.19,1917.2,33488,0,0,0,0
786,1765821878631,1.65,2.19,1917.2,33488,0,0,0,0
787,1765821878766,1.65,2.19,1917.2,33488,0,0,0,0
788,1765821878882,1.65,2.19,1917.2,33488,0,0,0,0
789,1765821878982,1.65,2.19,1917.2,33488,0,0,0,0
790,1765821879081,1.65,2.19,1917.2,33488,0,0,0,0
791,1765821879215,1.65,2.19,1917.2,33488,0,0,0,0
792,1765821879315,1.65,2.19,1917.2,33488,0,0,0,0
793,1765821879448,1.65,2.19,1917.2,33488,0,0,0,0
794,1765821879532,1.65,2.19,1917.2,33488,0,0,0,0
795,1765821879765,1.65,2.19,1917.2,33488,0,0,0,0
796,1765821879882,1.65,2.19,1917.2,33488,0,0,0,0
797,1765821879982,1.65,2.19,1917.2,33488,0,0,0,0
798,1765821880114,1.65,2.19,1917.2,33488,0,0,0,0
799,1765821880215,1.65,2.19,1917.2,33488,0,0,0,0
800,1765821880315,1.65,2.19,1917.2,33488,0,0,0,0
801,1765821880465,1.65,2.19,1917.2,33488,0,0,0,0
802,1765821880698,1.65,2.19,1917.2,33488,0,0,0,0
803,1765821881348,1.65,2.19,1917.2,33488,0,0,0,0
804,1765821881580,1.65,2.19,1917.2,33488,0,0,0,0
805,1765821881815,1.65,2.19,1917.2,33488,0,0,0,0
806,1765821882048,1.65,2.19,1917.2,33488,0,0,0,0
807,1765821882280,1.65,2.19,1917.2,33488,0,0,0,0
808,1765821882482,1.65,2.19,1917.2,33488,0,0,0,0
809,1765821882580,1.65,2.19,1917.2,33488,0,0,0,0
810,1765821882597,1.65,2.19,1917.2,33488,0,0,0,0
811,1765821882698,1.65,2.19,1917.2,33488,0,0,0,0
812,1765821882797,1.65,2.19,1917.2,33488,0,0,0,0
813,1765821882915,1.65,2.19,1917.2,33488,0,0,0,0
814,1765821883115,1.65,2.19,1917.2,33488,0,0,0,0
815,1765821883232,1.65,2.19,1917.2,33488,0,0,0,0
816,1765821883332,1.65,2.19,1917.2,33488,0,0,0,0
817,1765821883698,1.65,2.19,1917.2,33488,0,0,0,0
818,1765821883799,1.65,2.19,1917.2,33488,0,0,0,0
819,1765821884048,1.65,2.19,1917.2,33488,0,0,0,0
820,1765821884282,1.65,2.19,1917.2,33488,0,0,0,0
821,1765821884548,1.65,2.19,1917.2,33488,0,0,0,0
822,1765821884782,1.65,2.19,1917.2,33488,0,0,0,0
823,1765821885047,1.65,2.19,1917.2,33488,0,0,0,0
824,1765821885098,1.65,2.19,1917.2,33488,0,0,0,0
825,1765821885283,1.65,2.19,1917.2,33488,0,0,0,0
826,1765821885349,1.65,2.19,1917.2,33488,0,0,0,0
827,1765821885614,1.65,2.19,1917.2,33488,0,0,0,0
828,1765821885748,1.65,2.19,1917.2,33488,0,0,0,0
829,1765821885848,1.65,2.19,1917.2,33488,0,0,0,0
830,1765821885965,1.65,2.19,1917.2,33488,0,0,0,0
831,1765821886082,1.65,2.19,1917.2,33488,0,0,0,0
832,1765821886182,1.65,2.19,1917.2,33488,0,0,0,0
833,1765821886349,1.65,2.19,1917.2,33488,0,0,0,0
834,1765821886548,1.65,2.19,1917.2,33488,0,0,0,0
835,1765821886631,1.65,2.19,1917.2,33488,0,0,0,0
836,1765821886682,1.65,2.19,1917.2,33488,0,0,0,0
837,1765821886782,1.65,2.19,1917.2,33488,0,0,0,0
838,1765821886931,1.65,2.19,1917.2,33488,0,0,0,0
839,1765821887031,1.65,2.19,1917.2,33488,0,0,0,0
840,1765821887164,1.65,2.19,1917.2,33488,0,0,0,0
841,1765821887263,1.65,2.19,1917.2,33488,0,0,0,0
842,1765821887398,1.65,2.19,1917.2,33488,0,0,0,0
843,1765821887499,1.65,2.19,1917.2,33488,0,0,0,0
844,1765821887548,1.65,2.19,1917.2,33488,0,0,0,0
845,1765821887631,1.65,2.19,1917.2,33488,0,0,0,0
846,1765821887732,1.65,2.19,1917.2,33488,0,0,0,0
847,1765821887848,1.65,2.19,1917.2,33488,0,0,0,0
848,1765821887948,1.65,2.19,1917.2,33488,0,0,0,0
849,1765821888081,1.65,2.19,1917.2,33488,0,0,0,0
850,1765821888198,1.65,2.19,1917.2,33488,0,0,0,0
851,1765821888315,1.65,2.19,1917.2,33488,0,0,0,0
852,1765821888448,1.65,2.19,1917.2,33488,0,0,0,0
853,1765821888566,1.65,2.19,1917.2,33488,0,0,0,0
854,1765821888681,1.65,2.19,1917.2,33488,0,0,0,0
855,1765821888831,1.65,2.19,1917.2,33488,0,0,0,0
856,1765821888932,1.65,2.19,1917.2,33488,0,0,0,0
857,1765821889181,1.65,2.19,1917.2,33488,0,0,0,0
858,1765821889315,1.65,2.19,1917.2,33488,0,0,0,0
859,1765821889915,1.65,2.19,1917.2,33488,0,0,0,0
860,1765821890165,1.65,2.19,1917.2,33488,0,0,0,0
861,1765821890264,1.65,2.19,1917.2,33488,0,0,0,0
862,1765821890432,1.65,2.19,1917.2,33488,0,0,0,0
863,1765821890514,1.65,2.19,1917.2,33488,0,0,0,0
864,1765821890664,1.65,2.19,1917.2,33488,0,0,0,0
865,1765821890749,1.65,2.19,1917.2,33488,0,0,0,0
866,1765821891232,1.65,2.19,1917.2,33488,0,0,0,0
867,1765821891366,1.65,2.19,1917.2,33488,0,0,0,0
868,1765821891482,1.65,2.19,1917.2,33488,0,0,0,0
869,1765821891715,1.65,2.19,1917.2,33488,0,0,0,0
870,1765821891798,1.65,2.19,1917.2,33488,0,0,0,0
871,1765821891815,1.65,2.19,1917.2,33488,0,0,0,0
872,1765821892132,1.65,2.19,1917.2,33488,0,0,0,0
873,1765821892231,1.65,2.19,1917.2,33488,0,0,0,0
874,1765821892366,1.65,2.19,1917.2,33488,0,0,0,0
875,1765821892450,1.65,2.19,1917.2,33488,0,0,0,0
876,1765821892483,1.65,2.19,1917.2,33488,0,0,0,0
877,1765821892581,1.65,2.19,1917.2,33488,0,0,0,0
878,1765821892697,1.65,2.19,1917.2,33488,0,0,0,0
879,1765821892781,1.65,2.19,1917.2,33488,0,0,0,0
880,1765821892915,1.65,2.19,1917.2,33488,0,0,0,0
881,1765821893014,1.65,2.19,1917.2,33488,0,0,0,0
882,1765821893166,1.65,2.19,1917.2,33488,0,0,0,0
883,1765821893264,1.65,2.19,1917.2,33488,0,0,0,0
884,1765821893382,1.65,2.19,1917.2,33488,0,0,0,0
885,1765821893498,1.65,2.19,1917.2,33488,0,0,0,0
886,1765821893947,1.65,2.19,1917.2,33488,0,0,0,0
887,1765821894182,1.65,2.19,1917.2,33488,0,0,0,0
888,1765821894415,1.65,2.19,1917.2,33488,0,0,0,0
889,1765821894632,1.65,2.19,1917.2,33488,0,0,0,0
890,1765821986848,1.65,2.19,1917.2,33488,0,0,0,0
