index,date,STACK_1,STACK_2,STACK_3
2112,1782673933306,12.59,12.43,12.550000000000001
2113,1782673933846,12.619999999999999,12.470000000000001,12.59
2114,1782673936391,12.99,12.98,13.06
2115,1782673940739,12.550000000000001,12.35,12.470000000000001
2116,1782673942574,12.67,12.550000000000001,12.619999999999999
2117,1782673947689,12.460000000000001,12.279999999999999,12.44
2118,1782673950206,12.970000000000001,12.9,13.119999999999999
2119,1782673953391,12.99,12.93,13.130000000000001
2120,1782673957622,12.970000000000001,12.960000000000001,13.039999999999999
2121,1782673960472,12.93,12.859999999999999,12.949999999999999
2122,1782673960540,12.92,12.82,12.94
2123,1782673961022,13.01,12.970000000000001,13.140000000000001
2124,1782673964389,13.02,13.050000000000001,13.15
2125,1782673965356,13.02,12.98,13.15
2126,1782673966656,13.02,13.050000000000001,13.16
2127,1782673967139,13.02,13.050000000000001,13.17
2128,1782673967581,13.02,13.050000000000001,13.17
2129,1782673971723,13.039999999999999,13.050000000000001,13.17
2130,1782673973890,13.039999999999999,12.960000000000001,13.17
2131,1782673974923,13.039999999999999,12.94,13.17
2132,1782673974940,13.039999999999999,12.9,13.17
2133,1782673975472,13.039999999999999,12.9,13.17
2134,1782673977056,13.039999999999999,13.02,13.18
2135,1782673979608,13.050000000000001,13.050000000000001,13.18
2136,1782673982841,13.06,13.07,13.18
2137,1782673984940,13.06,13.06,13.18
2138,1782673990041,13.06,13.039999999999999,13.18
2139,1782673992291,13.06,13.07,13.19
2140,1782673996106,13.07,13.08,13.19
2141,1782673998074,13.07,13.08,13.19
2142,1782673998457,13.07,13.08,13.199999999999999
2143,1782673999623,13.07,13.08,13.199999999999999
2144,1782673999691,13.07,13.08,13.199999999999999
2145,1782674003840,13.07,13.08,13.199999999999999
2146,1782674003891,13.07,13.08,13.199999999999999
2147,1782674004557,13.07,13.08,13.199999999999999
2148,1782674004607,13.07,13.08,13.199999999999999
2149,1782674005640,13.07,13.08,13.199999999999999
2150,1782674007707,13.07,13.08,13.199999999999999
2151,1782674008290,13.08,13.08,13.199999999999999
2152,1782674008740,13.08,13.08,13.199999999999999
2153,1782674012524,13.08,13.07,13.199999999999999
2154,1782674015440,13.09,13.07,13.199999999999999
2155,1782674024691,13.09,13.06,13.210000000000001
2156,1782674028490,13.09,13.050000000000001,13.210000000000001
2157,1782674029559,13.09,13.050000000000001,13.210000000000001
2158,1782674032091,13.09,13.08,13.210000000000001
2159,1782674033660,13.09,13.09,13.210000000000001
2160,1782674034742,13.09,13.09,13.210000000000001
2161,1782674035291,13.09,13.09,13.210000000000001
2162,1782674038524,13.09,13.09,13.210000000000001
2163,1782674039975,13.09,13.1,13.210000000000001
2164,1782674040524,13.09,13.09,13.210000000000001
2165,1782674047409,13.09,13.1,13.210000000000001
2166,1782674053057,13.09,13.1,13.210000000000001
2167,1782674054175,13.09,13.1,13.210000000000001
2168,1782674054691,13.09,13.1,13.210000000000001
2169,1782674056174,13.09,13.1,13.210000000000001
2170,1782674056791,13.09,13.1,13.210000000000001
2171,1782674057224,13.09,13.1,13.210000000000001
2172,1782674058807,13.1,13.1,13.210000000000001
2173,1782674060490,13.1,13.1,13.210000000000001
2174,1782674066274,13.109999999999999,13.1,13.210000000000001
2175,1782674067677,13.109999999999999,13.1,13.210000000000001
2176,1782674068958,13.109999999999999,13.1,13.210000000000001
2177,1782674070842,13.109999999999999,13.1,13.210000000000001
2178,1782674071491,13.109999999999999,13.1,13.210000000000001
2179,1782674078124,13.109999999999999,13.1,13.210000000000001
2180,1782674079142,13.09,13.07,13.15
2181,1782674080674,13.09,13.08,13.19
2182,1782674081225,13.09,13.08,13.19
2183,1782674081775,13.09,13.08,13.19
2184,1782674081841,13.09,13.08,13.19
2185,1782674085408,13.09,13.07,13.15
2186,1782674085975,13.09,13.09,13.199999999999999
2187,1782674087974,13.08,13.06,13.130000000000001
2188,1782674090775,13.039999999999999,12.98,13.02
2189,1782674097424,13.09,13.08,13.210000000000001
2190,1782674098108,13.09,13.09,13.210000000000001
2191,1782674104958,12.800000000000001,12.640000000000001,12.67
2192,1782674105559,12.779999999999999,12.619999999999999,12.66
2193,1782674106892,12.800000000000001,12.66,12.710000000000001
2194,1782674107942,12.710000000000001,12.529999999999999,12.58
2195,1782674108442,12.65,12.460000000000001,12.529999999999999
2196,1782674111642,13.02,12.99,13.06
2197,1782674113381,12.6,12.4,12.49
2198,1782674114816,12.59,12.390000000000001,12.5
2199,1782674115761,12.460000000000001,12.26,12.42
2200,1782674117236,12.98,12.99,13.109999999999999
2201,1782674117721,12.99,12.99,13.119999999999999
2202,1782674122962,12.970000000000001,12.859999999999999,13.109999999999999
2203,1782674123946,12.94,12.92,12.99
2204,1782674127149,12.94,12.960000000000001,13.08
2205,1782674129608,12.460000000000001,12.31,12.390000000000001
2206,1782674130062,12.48,12.35,12.42
2207,1782674131630,12.43,12.300000000000001,12.34
2208,1782674133731,12.449999999999999,12.31,12.42
2209,1782674140975,12.94,12.949999999999999,13.119999999999999
2210,1782674141909,12.949999999999999,12.98,13.119999999999999
2211,1782674144592,12.970000000000001,13,13.140000000000001
2212,1782674148492,12.99,13.01,13.15
2213,1782674150575,13,13,13.15
2214,1782674151125,13,13.02,13.16
2215,1782674158876,13.02,13.029999999999999,13.17
2216,1782674160659,13.02,13.029999999999999,13.18
2217,1782674162076,13.02,13.029999999999999,13.18
2218,1782674163043,13.029999999999999,13.02,13.18
2219,1782674165643,13.039999999999999,13.039999999999999,13.18
2220,1782674167377,13.039999999999999,13.039999999999999,13.18
2221,1782674168593,13.039999999999999,13.039999999999999,13.19
2222,1782674174159,13.050000000000001,13.050000000000001,13.19
2223,1782674187576,13.06,13.08,13.199999999999999
2224,1782674220094,13.08,13.07,13.210000000000001
2225,1782674220560,13.08,13.07,13.210000000000001
2226,1782674230660,13.09,12.970000000000001,13.210000000000001
2227,1782674231494,13.09,12.98,13.210000000000001
2228,1782674235811,13.09,12.949999999999999,13.210000000000001
2229,1782674237777,13.09,12.949999999999999,13.210000000000001
2230,1782674264560,13.09,12.960000000000001,13.210000000000001
2231,1782674269610,13.09,12.9,13.210000000000001
2232,1782674273812,13.09,12.82,13.210000000000001
2233,1782674357979,13.109999999999999,12.970000000000001,13.23
2234,1782674360614,13.109999999999999,12.949999999999999,13.23
2235,1782674361312,13.109999999999999,12.94,13.23
2236,1782674365596,13.109999999999999,12.92,13.23
2237,1782674367728,13.109999999999999,12.92,13.23
2238,1782674369646,13.109999999999999,12.92,13.23
2239,1782674370979,13.109999999999999,12.91,13.23
2240,1782674387016,13.109999999999999,13.119999999999999,13.23
2241,1782674416917,13.119999999999999,13.119999999999999,13.23
2242,1782674417654,13.119999999999999,13.119999999999999,13.23
2243,1782674429330,13.119999999999999,13.119999999999999,13.23
2244,1782674434509,13.119999999999999,13.09,13.23
2245,1782674453713,13.119999999999999,13.07,13.23
2246,1782674458014,12.98,12.92,13.029999999999999
2247,1782674461936,12.82,12.73,12.83
2248,1782674469085,12.99,13,13.15
2249,1782674470011,13.01,13.01,13.15
2250,1782674471687,12.550000000000001,12.380000000000001,12.529999999999999
2251,1782674477990,12.970000000000001,12.98,13.109999999999999
2252,1782674478038,12.98,12.99,13.109999999999999
2253,1782674478592,12.99,12.99,13.119999999999999
2254,1782674479019,12.99,12.99,13.119999999999999
2255,1782674480178,12.26,11.92,12.300000000000001
2256,1782675118107,13.130000000000001,13.140000000000001,13.23
2257,1782675119173,13.130000000000001,13.140000000000001,13.23
2258,1782675120574,13.130000000000001,13.140000000000001,13.23
2259,1782675121174,13.130000000000001,13.140000000000001,13.23
2260,1782675125808,13.130000000000001,13.140000000000001,13.23
2261,1782675129392,13.130000000000001,13.140000000000001,13.23
2262,1782675134224,13.130000000000001,13.140000000000001,13.23
2263,1782675135292,13.130000000000001,13.140000000000001,13.23
2264,1782675137774,13.130000000000001,13.140000000000001,13.23
2265,1782675154208,13.130000000000001,13.130000000000001,13.23
2266,1782675156907,13.130000000000001,13.130000000000001,13.23
2267,1782675157924,13.130000000000001,13.130000000000001,13.23
2268,1782675159509,13.130000000000001,13.130000000000001,13.23
2269,1782675159608,13.130000000000001,13.130000000000001,13.23
2270,1782675165158,13.130000000000001,13.130000000000001,13.23
2271,1782675168358,13.130000000000001,13.130000000000001,13.23
2272,1782675169424,13.130000000000001,13.130000000000001,13.23
2273,1782675178312,13.130000000000001,13.130000000000001,13.23
2274,1782675178563,13.130000000000001,13.130000000000001,13.23
2275,1782675181852,13.130000000000001,13.130000000000001,13.23
2276,1782675182945,13.130000000000001,13.130000000000001,13.23
2277,1782675183926,13.130000000000001,13.130000000000001,13.23
2278,1782675185844,13.130000000000001,13.130000000000001,13.23
2279,1782675185994,13.130000000000001,13.130000000000001,13.23
2280,1782675188531,13.050000000000001,13.01,13.109999999999999
2281,1782675189625,13,12.94,13.050000000000001
2282,1782675189651,13,12.94,13.039999999999999
2283,1782675191912,12.92,12.81,12.93
2284,1782675198505,13.109999999999999,13.029999999999999,13.220000000000001
2285,1782675198578,13.109999999999999,13.039999999999999,13.220000000000001
2286,1782675199170,13.109999999999999,13.039999999999999,13.220000000000001
2287,1782675200774,13.029999999999999,12.970000000000001,13.109999999999999
2288,1782675201893,12.960000000000001,12.779999999999999,12.98
2289,1782675203326,13.039999999999999,12.99,13.130000000000001
2290,1782675208025,13.09,13.039999999999999,13.199999999999999
2291,1782675210046,13.09,13.050000000000001,13.210000000000001
2292,1782675215375,13.109999999999999,13.06,13.220000000000001
2293,1782675221175,13.109999999999999,13.08,13.220000000000001
2294,1782675223560,13.109999999999999,13.1,13.23
2295,1782675225175,13.109999999999999,13.1,13.23
2296,1782675227691,13.109999999999999,13.1,13.23
2297,1782675228308,13.109999999999999,13.1,13.23
2298,1782675230358,13.09,13.08,13.199999999999999
2299,1782675232058,12.880000000000001,12.77,12.85
2300,1782675232191,12.84,12.710000000000001,12.77
2301,1782675233394,12.65,12.43,12.529999999999999
2302,1782675234942,12.84,12.73,12.800000000000001
2303,1782675237893,12.67,12.48,12.550000000000001
2304,1782675241892,12.609999999999999,12.449999999999999,12.5
2305,1782675244247,12.69,12.59,12.58
2306,1782675246061,12.99,12.99,13.119999999999999
2307,1782675246528,12.470000000000001,12.18,12.34
2308,1782675248978,12.550000000000001,12.33,12.539999999999999
2309,1782675262066,12.94,12.949999999999999,13.1
2310,1782675265512,12.050000000000001,11.77,12.26
2311,1782675266512,12.91,12.9,13.08
2312,1782675274043,12.970000000000001,12.92,13.119999999999999
2313,1782675275142,12.970000000000001,12.91,13.119999999999999
2314,1782675280693,12.99,12.92,13.140000000000001
2315,1782675284992,13.01,13.02,13.140000000000001
2316,1782675285476,13.01,13.02,13.140000000000001
2317,1782675286060,13.01,13.029999999999999,13.140000000000001
2318,1782675286576,13.01,13.01,13.140000000000001
2319,1782675289677,13.01,13.02,13.15
2320,1782675290209,13.01,13.029999999999999,13.15
2321,1782675290759,13.01,13.01,13.15
2322,1782675294526,13.02,13.039999999999999,13.15
2323,1782675295943,13.02,13.01,13.16
2324,1782675299810,13.029999999999999,13.029999999999999,13.16
2325,1782675300293,13.029999999999999,13.039999999999999,13.16
2326,1782675303393,13.029999999999999,13.050000000000001,13.17
2327,1782675304993,13.039999999999999,13.050000000000001,13.17
2328,1782675308776,13.039999999999999,13.06,13.17
2329,1782675311243,13.039999999999999,13.06,13.17
2330,1782675316861,13.039999999999999,13.06,13.17
2331,1782675317443,13.039999999999999,13.06,13.17
2332,1782675317859,13.039999999999999,13.06,13.17
2333,1782675319710,13.039999999999999,13.07,13.17
2334,1782675325193,13.050000000000001,13.08,13.17
2335,1782675328610,13.06,13.08,13.17
2336,1782675330727,13.06,13.08,13.17
2337,1782675331376,13.06,13.08,13.17
2338,1782675336977,13.06,13.08,13.18
2339,1782675345943,13.06,13.08,13.18
2340,1782675347861,13.06,13.08,13.18
2341,1782675348310,13.06,13.08,13.18
2342,1782675348810,13.06,13.08,13.19
2343,1782675349245,13.06,13.08,13.18
2344,1782675351611,13.06,13.08,13.19
2345,1782675353112,13.06,13.07,13.18
2346,1782675356346,13.06,13.08,13.19
2347,1782675358394,13.06,13.08,13.19
2348,1782675363327,13.07,13.08,13.19
2349,1782675367144,13.07,13.08,13.19
2350,1782675370128,13.07,13.08,13.19
2351,1782675371610,13.07,13.08,13.19
2352,1782675372460,13.07,13.08,13.19
2353,1782675374845,13.07,13.09,13.19
2354,1782675375760,13.07,13.09,13.19
2355,1782675377427,13.07,13.09,13.19
2356,1782675382163,13.07,13.09,13.19
2357,1782675382727,13.07,13.09,13.19
2358,1782675384194,13.07,13.09,13.19
2359,1782675389495,13.07,13.09,13.19
2360,1782675389544,13.07,13.09,13.19
2361,1782675394846,13.08,13.09,13.19
2362,1782675397678,13.08,13.09,13.19
2363,1782675399363,13.08,13.09,13.19
2364,1782675402111,13.08,13.09,13.19
2365,1782675402661,13.08,13.09,13.19
2366,1782675407295,13.08,13.09,13.199999999999999
2367,1782675411945,13.08,13.09,13.199999999999999
2368,1782675417228,12.58,12.380000000000001,12.52
2369,1782675420595,12.51,12.32,12.470000000000001
2370,1782675423428,12.949999999999999,12.960000000000001,13.02
2371,1782675423928,12.42,12.17,12.41
2372,1782675423995,12.380000000000001,12.16,12.43
2373,1782675426522,12.460000000000001,12.279999999999999,12.449999999999999
2374,1782675435295,12.69,12.57,12.68
2375,1782675438329,12.6,12.43,12.609999999999999
2376,1782675438880,12.4,12.109999999999999,12.34
2377,1782675440512,12.9,12.890000000000001,13.06
2378,1782675442512,12.449999999999999,12.23,12.369999999999999
2379,1782675443529,12.32,12.08,12.33
2380,1782675443595,12.44,12.210000000000001,12.5
2381,1782675445095,12.23,11.880000000000001,12.32
2382,1782675445545,12.18,11.9,12.300000000000001
2383,1782675446780,12.5,12.359999999999999,12.56
2384,1782675447300,12.75,12.66,12.85
2385,1782675451078,12.83,12.83,12.890000000000001
2386,1782675454419,12.890000000000001,12.800000000000001,13.02
2387,1782675455579,12.91,12.880000000000001,13.029999999999999
2388,1782675456545,12.91,12.880000000000001,13.02
2389,1782675457612,12.94,12.76,13.109999999999999
2390,1782675459029,12.949999999999999,12.890000000000001,13.109999999999999
2391,1782675459546,12.949999999999999,12.869999999999999,13.109999999999999
2392,1782675465212,12.970000000000001,12.99,13.130000000000001
2393,1782675466663,12.970000000000001,12.91,13.130000000000001
2394,1782675468746,12.970000000000001,13,13.130000000000001
2395,1782675472747,12.99,13.029999999999999,13.140000000000001
2396,1782675475829,12.99,13.029999999999999,13.140000000000001
2397,1782675480996,13,13.029999999999999,13.15
2398,1782675482446,13,13.039999999999999,13.15
2399,1782675483596,13.01,13.029999999999999,13.15
2400,1782675485595,13.01,13.039999999999999,13.15
2401,1782675489830,13.02,13.039999999999999,13.15
2402,1782675490613,13.02,13.039999999999999,13.15
2403,1782675491696,13.02,13.029999999999999,13.15
2404,1782675491746,13.02,13.029999999999999,13.15
2405,1782675493462,13.02,13.01,13.15
2406,1782675495096,13.02,12.880000000000001,13.15
2407,1782675495579,13.02,12.960000000000001,13.15
2408,1782675502397,13.02,13.050000000000001,13.16
2409,1782675503547,13.02,13.039999999999999,13.16
2410,1782675504130,13.02,13.039999999999999,13.17
2411,1782675506597,13.029999999999999,13.050000000000001,13.17
2412,1782675512196,13.039999999999999,13.06,13.17
2413,1782675514846,13.039999999999999,13.06,13.17
2414,1782675515846,13.039999999999999,13.06,13.17
2415,1782675525131,13.039999999999999,13.08,13.17
2416,1782675529296,13.039999999999999,13.08,13.17
2417,1782675530314,13.039999999999999,13.08,13.17
2418,1782675535364,13.039999999999999,13.09,13.17
2419,1782675535463,13.039999999999999,13.09,13.17
2420,1782675537781,13.050000000000001,13.09,13.17
2421,1782675547580,13.050000000000001,13.09,13.17
2422,1782675548513,13.050000000000001,13.09,13.17
2423,1782675550796,13.050000000000001,13.09,13.17
2424,1782675561163,13.06,13.09,13.17
2425,1782675561863,13.06,13.09,13.17
2426,1782675570031,13.06,13.09,13.18
2427,1782675570881,13.06,13.09,13.18
2428,1782675575130,13.06,13.09,13.18
2429,1782675576947,13.06,13.09,13.18
2430,1782675581697,13.06,13.09,13.18
2431,1782675584131,13.06,13.09,13.18
2432,1782675584348,13.06,13.09,13.18
2433,1782675597681,13.06,13.1,13.18
2434,1782675602014,13.07,13.1,13.18
2435,1782675603997,13.07,13.1,13.18
2436,1782675605931,13.07,13.1,13.18
2437,1782675608314,13.07,13.1,13.18
2438,1782675613848,13.07,13.1,13.18
2439,1782675615831,13.039999999999999,13.07,13.1
2440,1782675620615,12.65,12.539999999999999,12.609999999999999
2441,1782675621132,12.66,12.52,12.48
2442,1782675622131,13,13.029999999999999,13.130000000000001
2443,1782675622948,12.960000000000001,12.98,13.01
2444,1782675623882,12.93,12.960000000000001,13.09
2445,1782675624331,12.949999999999999,12.98,13.1
2446,1782675626248,12.31,12.029999999999999,12.32
2447,1782675627732,12.31,12.23,12.34
2448,1782675631331,12.24,12.140000000000001,12.34
2449,1782675631815,12.029999999999999,11.890000000000001,12.119999999999999
2450,1782675632814,12.56,12.52,12.6
2451,1782675633384,12.5,12.48,12.449999999999999
2452,1782675634898,12.220000000000001,12.16,12.25
2453,1782675635314,12.77,12.710000000000001,12.81
2454,1782675643798,12.460000000000001,12.470000000000001,12.48
2455,1782675644832,12.609999999999999,12.619999999999999,12.630000000000001
2456,1782675645415,12.1,11.92,12.210000000000001
2457,1782675647798,12.890000000000001,12.91,13.039999999999999
2458,1782675648831,12.83,12.869999999999999,13.039999999999999
2459,1782675652116,12.92,12.970000000000001,13.1
2460,1782675652557,12.92,12.970000000000001,13.1
2461,1782675653099,12.92,12.9,13.1
2462,1782675656199,12.94,12.92,13.109999999999999
2463,1782675657732,12.94,12.92,13.109999999999999
2464,1782675660265,12.949999999999999,12.99,13.119999999999999
2465,1782675660799,12.960000000000001,13.01,13.130000000000001
2466,1782675663482,12.960000000000001,13.01,13.130000000000001
2467,1782675663948,12.960000000000001,13.02,13.130000000000001
2468,1782675664433,12.960000000000001,13.02,13.130000000000001
2469,1782675665566,12.970000000000001,13.01,13.130000000000001
2470,1782675666615,12.970000000000001,13,13.130000000000001
2471,1782675667699,12.970000000000001,13.02,13.130000000000001
2472,1782675668299,12.970000000000001,13.02,13.140000000000001
2473,1782675670682,12.970000000000001,13.01,13.140000000000001
2474,1782675671232,12.970000000000001,13.01,13.140000000000001
2475,1782675672799,12.98,12.970000000000001,13.140000000000001
2476,1782675679466,12.99,12.93,13.15
2477,1782675702999,13.02,13.06,13.17
2478,1782675703732,13.02,13.06,13.17
2479,1782675708716,13.02,13.06,13.17
2480,1782675713099,13.02,13.08,13.17
2481,1782675747683,13.029999999999999,13.08,13.17
2482,1782675749283,13.039999999999999,13.07,13.17
2483,1782675755435,13.039999999999999,13.07,13.18
2484,1782675892202,13.039999999999999,13.07,13.18
2485,1782675893669,13.06,13.119999999999999,13.18
2486,1782675897919,13.06,13.109999999999999,13.18
2487,1782675907702,13.06,13.06,13.18
2488,1782675912952,13.06,13.06,13.18
2489,1782675914285,13.06,13.06,13.18
2490,1782675916804,13.06,13.06,13.18
2491,1782675919063,13.06,13.050000000000001,13.18
2492,1782675920264,13.06,13.050000000000001,13.19
2493,1782675922019,13.06,13.050000000000001,13.19
2494,1782675926317,13.06,13.050000000000001,13.19
2495,1782675929286,13.06,13.039999999999999,13.19
2496,1782675932236,13.06,13.039999999999999,13.19
2497,1782675932386,13.06,13.039999999999999,13.19
2498,1782675932785,13.06,13.039999999999999,13.19
2499,1782675936936,13.06,13.039999999999999,13.19
2500,1782675937503,13.06,13.039999999999999,13.19
2501,1782675940252,13.07,13.039999999999999,13.19
2502,1782675944136,13.07,13.039999999999999,13.19
2503,1782675946954,13.07,13.039999999999999,13.19
2504,1782675952369,13.07,13.029999999999999,13.19
2505,1782675955103,13.07,13.029999999999999,13.19
2506,1782675959603,12.890000000000001,12.949999999999999,12.92
2507,1782675962071,12.68,12.73,12.609999999999999
2508,1782675964687,12.68,12.67,12.640000000000001
2509,1782675968336,12.949999999999999,12.93,13.09
2510,1782675971437,12.5,12.550000000000001,12.449999999999999
2511,1782675975737,12.93,13,13.08
2512,1782675976288,12.92,12.970000000000001,13.029999999999999
2513,1782675981770,12.4,12.41,12.4
2514,1782675984157,12.9,12.9,13.050000000000001
2515,1782675985005,12.5,12.470000000000001,12.460000000000001
2516,1782675985489,12.15,12.02,12.26
2517,1782675986037,12.33,12.27,12.390000000000001
2518,1782675986586,12.869999999999999,12.91,13.07
2519,1782675989187,12.58,12.550000000000001,12.59
2520,1782675993156,12.880000000000001,12.949999999999999,13.050000000000001
2521,1782675997237,12.91,12.960000000000001,13.08
2522,1782675999787,12.93,12.970000000000001,13.1
2523,1782676004472,12.94,12.98,13.1
2524,1782676005437,12.960000000000001,12.98,13.109999999999999
2525,1782676010621,12.960000000000001,12.949999999999999,13.109999999999999
2526,1782676011587,12.960000000000001,12.76,13.109999999999999
2527,1782676012738,12.970000000000001,12.949999999999999,13.109999999999999
2528,1782676014205,12.970000000000001,12.83,13.119999999999999
2529,1782676022955,12.99,13.02,13.130000000000001
2530,1782676023955,12.99,13.02,13.130000000000001
2531,1782676030655,12.99,13.029999999999999,13.140000000000001
2532,1782676033438,13,13.050000000000001,13.140000000000001
2533,1782676033870,13,13.050000000000001,13.140000000000001
2534,1782676035405,13,13.050000000000001,13.140000000000001
2535,1782676036420,13,13.050000000000001,13.140000000000001
2536,1782676038538,13.01,13.050000000000001,13.140000000000001
2537,1782676039971,13.01,13.050000000000001,13.140000000000001
2538,1782676041856,13.01,13.050000000000001,13.140000000000001
2539,1782676043137,13.01,13.06,13.140000000000001
2540,1782676046737,13.01,13.06,13.140000000000001
2541,1782676057254,13.02,13.06,13.16
2542,1782676059072,13.02,13.06,13.16
2543,1782676059771,13.02,13.06,13.16
2544,1782676060838,13.02,13.06,13.16
2545,1782676070839,13.02,13.039999999999999,13.16
2546,1782676072255,13.02,13.02,13.16
2547,1782676076489,13.02,13.029999999999999,13.16
2548,1782676077122,13.02,13.029999999999999,13.16
2549,1782676079605,13.029999999999999,13.039999999999999,13.16
2550,1782676083388,13.029999999999999,13.039999999999999,13.16
2551,1782676086206,13.029999999999999,13.039999999999999,13.16
2552,1782676091139,13.029999999999999,13.039999999999999,13.16
2553,1782676092205,13.029999999999999,13.039999999999999,13.16
2554,1782676102155,13.039999999999999,13.039999999999999,13.16
2555,1782676106940,13.039999999999999,13.09,13.16
2556,1782676114406,13.039999999999999,13.09,13.16
2557,1782676116123,13.039999999999999,13.09,13.17
2558,1782676121273,13.039999999999999,13.09,13.17
2559,1782676124289,13.039999999999999,13.09,13.17
2560,1782676127857,13.039999999999999,13.1,13.17
2561,1782676129106,13.039999999999999,13.1,13.17
2562,1782676130724,13.039999999999999,13.1,13.17
2563,1782676132091,13.039999999999999,13.1,13.17
2564,1782676135922,13.039999999999999,13.1,13.17
2565,1782676136940,13.039999999999999,13.1,13.17
2566,1782676138158,13.039999999999999,13.1,13.17
2567,1782676139459,13.039999999999999,13.1,13.17
2568,1782676139875,13.039999999999999,13.1,13.17
2569,1782676141924,13.039999999999999,13.1,13.17
2570,1782676142291,13.039999999999999,13.1,13.17
2571,1782676144125,13.039999999999999,13.1,13.17
2572,1782676153552,13.039999999999999,13.1,13.17
2573,1782676160161,12.44,12.49,12.44
2574,1782676160656,12.550000000000001,12.630000000000001,12.539999999999999
2575,1782676160753,12.69,12.74,12.69
2576,1782676164335,12.529999999999999,12.539999999999999,12.42
2577,1782676165802,12.35,12.4,12.25
2578,1782676166307,12.5,12.49,12.390000000000001
2579,1782676169056,12.52,12.529999999999999,12.449999999999999
2580,1782676173675,12.57,12.630000000000001,12.630000000000001
2581,1782676176356,12.91,12.98,13.07
2582,1782676176873,12.890000000000001,12.960000000000001,13.029999999999999
2583,1782676178556,12.92,13,13.08
2584,1782676181040,12.94,13.02,13.09
2585,1782676182124,12.94,13.02,13.09
2586,1782676183591,12.949999999999999,13.02,13.109999999999999
2587,1782676185490,12.960000000000001,13.029999999999999,13.109999999999999
2588,1782676186823,12.970000000000001,13.039999999999999,13.109999999999999
2589,1782676192456,12.970000000000001,13.039999999999999,13.119999999999999
2590,1782676192908,12.98,13.039999999999999,13.119999999999999
2591,1782676197090,12.99,13.06,13.130000000000001
2592,1782676201634,12.99,13.06,13.140000000000001
2593,1782676205906,13,13.06,13.140000000000001
2594,1782676209240,13,13.06,13.140000000000001
2595,1782676209740,13,13.06,13.140000000000001
2596,1782676216575,13,13.06,13.140000000000001
2597,1782676218092,13,13.06,13.140000000000001
2598,1782676224925,13.02,13.07,13.15
2599,1782676226410,13.02,13.07,13.15
2600,1782676226924,13.02,13.07,13.15
2601,1782676228013,13.02,13.07,13.15
2602,1782676230508,13.02,13.07,13.15
2603,1782676233558,13.02,13.07,13.15
2604,1782676236891,13.02,13.07,13.15
2605,1782676237341,13.02,13.07,13.15
2606,1782676241459,13.02,13.07,13.15
2607,1782676244907,13.02,13.07,13.15
2608,1782676246590,13.02,13.07,13.15
2609,1782676258041,13.029999999999999,13.07,13.16
2610,1782676260358,13.029999999999999,13.08,13.16
2611,1782676263324,13.029999999999999,13.08,13.16
2612,1782676272591,13.029999999999999,13.08,13.16
2613,1782676276126,13.029999999999999,13.08,13.16
2614,1782676280291,13.039999999999999,13.08,13.16
2615,1782676281241,13.039999999999999,13.08,13.16
2616,1782676286741,13.039999999999999,13.09,13.17
2617,1782676288508,13.039999999999999,13.09,13.17
2618,1782676289458,13.039999999999999,13.09,13.17
2619,1782676290074,13.039999999999999,13.09,13.17
2620,1782676290992,13.039999999999999,13.09,13.17
2621,1782676292142,13.039999999999999,13.09,13.17
2622,1782676461094,13.06,13.109999999999999,13.17
2623,1782676462912,13.06,13.109999999999999,13.17
2624,1782676464495,13.06,13.109999999999999,13.17
2625,1782676465614,13.06,13.109999999999999,13.17
2626,1782676466910,13.06,13.109999999999999,13.17
2627,1782676467195,13.06,13.109999999999999,13.17
2628,1782676467727,13.06,13.109999999999999,13.17
2629,1782676468694,13.06,13.109999999999999,13.17
2630,1782676472995,13.06,13.1,13.17
2631,1782676473415,13.06,13.1,13.17
2632,1782676473979,13.06,13.1,13.17
2633,1782676474578,13.06,13.1,13.17
2634,1782676479027,12.869999999999999,12.859999999999999,12.720000000000001
2635,1782676482594,12.630000000000001,12.65,12.58
2636,1782676483045,11.960000000000001,11.93,12.07
2637,1782676485228,12.279999999999999,12.210000000000001,12.33
2638,1782676490462,12.19,12.19,12.31
2639,1782676496278,12.52,12.529999999999999,12.51
2640,1782676497261,12.880000000000001,12.83,13.050000000000001
2641,1782676498646,12.9,12.92,13.050000000000001
2642,1782676499430,12.9,12.91,13.06
2643,1782676500312,12.92,12.93,13.07
2644,1782676502733,12.890000000000001,12.9,12.98
2645,1782676510078,12.94,12.970000000000001,13.08
2646,1782676512726,12.949999999999999,12.970000000000001,13.1
2647,1782676517963,12.970000000000001,12.94,13.1
2648,1782676520184,12.970000000000001,12.9,13.109999999999999
2649,1782676521123,12.970000000000001,12.98,13.109999999999999
2650,1782676522630,12.970000000000001,13.01,13.119999999999999
2651,1782676525381,12.98,12.99,13.119999999999999
2652,1782676531398,12.98,12.94,13.130000000000001
2653,1782676532036,12.98,13.01,13.130000000000001
2654,1782676539078,13,13.02,13.130000000000001
2655,1782676541779,13,13.039999999999999,13.130000000000001
2656,1782676548214,13,13.029999999999999,13.130000000000001
2657,1782676549503,13,13.02,13.130000000000001
2658,1782676551415,13,13.02,13.130000000000001
2659,1782676555950,13,13,13.140000000000001
2660,1782676556481,13,13,13.140000000000001
