index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
571,1782582382608,0.029999999999999999,0.02,1.01
572,1782582382641,0.029999999999999999,0.02,1.01
573,1782582382691,0.029999999999999999,0.02,1.01
574,1782582382741,0.029999999999999999,0.02,1.01
575,1782582382807,0.029999999999999999,0.02,1.01
576,1782582382841,0.029999999999999999,0.02,1.01
577,1782582382974,0.029999999999999999,0.02,1.01
578,1782582383074,0.029999999999999999,0.02,1.01
579,1782582383124,0.029999999999999999,0.02,1.01
580,1782582383191,0.029999999999999999,0.02,1.01
581,1782582383207,0.029999999999999999,0.02,1.01
582,1782582383241,0.029999999999999999,0.02,1.01
583,1782582383291,0.029999999999999999,0.02,1.02
584,1782582383390,0.029999999999999999,0.02,1.01
585,1782582383424,0.029999999999999999,0.02,1.01
586,1782582383457,0.029999999999999999,0.02,1.01
587,1782582383490,0.029999999999999999,0.02,1.01
588,1782582383508,0.029999999999999999,0.02,1.01
589,1782582383573,0.029999999999999999,0.02,1.01
590,1782582383640,0.029999999999999999,0.02,1.01
591,1782582383724,0.029999999999999999,0.02,1.02
592,1782582383741,0.029999999999999999,0.02,1.02
593,1782582383774,0.029999999999999999,0.02,1.02
594,1782582383807,0.029999999999999999,0.02,1.02
595,1782582383858,0.02,0.02,1.01
596,1782582383907,0.02,0.02,1.01
597,1782582383940,0.02,0.02,1.01
598,1782582383991,0.02,0.02,1.01
599,1782582384040,0.02,0.02,1.01
600,1782582384106,0.029999999999999999,0.01,1.02
601,1782582384173,0.029999999999999999,0.01,1.02
602,1782582384240,0.029999999999999999,0.02,1.02
603,1782582384290,0.029999999999999999,0.02,1.02
604,1782582384390,0.029999999999999999,0.02,1.01
605,1782582384456,0.029999999999999999,0.02,1.01
606,1782582384489,0.029999999999999999,0.02,1.01
607,1782582384523,0.029999999999999999,0.02,1.01
608,1782582384589,0.029999999999999999,0.02,1.01
609,1782582384656,0.029999999999999999,0.02,1.01
610,1782582384690,0.029999999999999999,0.02,1.02
611,1782582384756,0.029999999999999999,0.02,1.02
612,1782582384806,0.029999999999999999,0.02,1.02
613,1782582384839,0.029999999999999999,0.02,1.01
614,1782582384906,0.029999999999999999,0.02,1.01
615,1782582385022,0.029999999999999999,0.02,1.01
616,1782582385039,0.029999999999999999,0.02,1.01
617,1782582385089,0.02,0.02,1.02
618,1782582385140,0.02,0.02,1.01
619,1782582385222,0.02,0.02,1.02
620,1782582385289,0.029999999999999999,0.02,1.02
621,1782582385355,0.029999999999999999,0.02,1.01
622,1782582385389,0.029999999999999999,0.02,1.01
623,1782582385422,0.029999999999999999,0.02,1.01
624,1782582385489,0.029999999999999999,0.02,1.01
625,1782582385573,0.029999999999999999,0.02,1.02
626,1782582385622,0.029999999999999999,0.02,1.02
627,1782582385689,0.029999999999999999,0.02,1.02
628,1782582385755,0.029999999999999999,0.02,1.01
629,1782582385822,0.029999999999999999,0.02,1.01
630,1782582385855,0.029999999999999999,0.02,1.02
631,1782582385905,0.029999999999999999,0.02,1.02
632,1782582385988,0.029999999999999999,0.02,1.02
633,1782582386122,0.029999999999999999,0.02,1.01
634,1782582386271,0.029999999999999999,0.02,1.01
635,1782582386371,0.029999999999999999,0.02,1.01
636,1782582386438,0.029999999999999999,0.02,1.01
637,1782582386488,0.029999999999999999,0.02,1.02
638,1782582386538,0.029999999999999999,0.02,1.02
639,1782582386589,0.029999999999999999,0.02,1.02
640,1782582386638,0.029999999999999999,0.02,1.02
641,1782582386671,0.029999999999999999,0.02,1.02
642,1782582386688,0.029999999999999999,0.02,1.02
643,1782582386721,0.029999999999999999,0.02,1.01
644,1782582386771,0.029999999999999999,0.02,1.01
645,1782582386854,0.029999999999999999,0.02,1.01
646,1782582386888,0.029999999999999999,0.02,1.01
647,1782582386937,0.029999999999999999,0.02,1.01
648,1782582386987,0.029999999999999999,0.02,1.01
649,1782582387071,0.029999999999999999,0.02,1.02
650,1782582387121,0.029999999999999999,0.02,1.02
651,1782582387170,0.029999999999999999,0.02,1.02
652,1782582387238,0.029999999999999999,0.02,1.01
653,1782582387287,0.02,0.02,1.01
654,1782582387337,0.029999999999999999,0.02,1.01
655,1782582387387,0.029999999999999999,0.02,1.01
656,1782582387454,0.029999999999999999,0.02,1.01
657,1782582387604,0.02,0.02,1.02
658,1782582387670,0.02,0.02,1.02
659,1782582387720,0.02,0.02,1.01
660,1782582387754,0.02,0.02,1.01
661,1782582387820,0.02,0.02,1.01
662,1782582387853,0.029999999999999999,0.02,1.01
663,1782582387937,0.029999999999999999,0.02,1.01
664,1782582387970,0.029999999999999999,0.02,1.01
665,1782582388021,0.029999999999999999,0.02,1.02
666,1782582388086,0.029999999999999999,0.02,1.02
667,1782582388120,0.02,0.02,1.02
668,1782582388153,0.029999999999999999,0.02,1.02
669,1782582388186,0.029999999999999999,0.02,1.02
670,1782582388253,0.029999999999999999,0.02,1.01
671,1782582388303,0.029999999999999999,0.02,1.01
672,1782582388371,0.029999999999999999,0.02,1.01
673,1782582388419,0.029999999999999999,0.02,1.01
674,1782582388436,0.029999999999999999,0.02,1.01
675,1782582388470,0.029999999999999999,0.02,1.01
676,1782582388503,0.029999999999999999,0.02,1.01
677,1782582388569,0.029999999999999999,0.02,1.01
678,1782582388636,0.029999999999999999,0.02,1.01
679,1782582388669,0.029999999999999999,0.02,1.01
680,1782582388669,0.029999999999999999,0.02,1.02
681,1782582388703,0.029999999999999999,0.02,1.02
682,1782582388736,0.029999999999999999,0.02,1.01
683,1782582388769,0.029999999999999999,0.02,1.01
684,1782582388786,0.029999999999999999,0.02,1.01
685,1782582388819,0.029999999999999999,0.02,1.01
686,1782582388903,0.029999999999999999,0.02,1.01
687,1782582388969,0.029999999999999999,0.02,1.01
688,1782582389003,0.029999999999999999,0.02,1.01
689,1782582389069,0.029999999999999999,0.02,1.01
690,1782582389136,0.029999999999999999,0.02,1.02
691,1782582389270,0.029999999999999999,0.02,1.02
692,1782582389302,0.029999999999999999,0.02,1.02
693,1782582389320,0.029999999999999999,0.02,1.02
694,1782582389402,0.029999999999999999,0.02,1.02
695,1782582389452,0.029999999999999999,0.02,1.01
696,1782582389518,0.029999999999999999,0.02,1.01
697,1782582389568,0.02,0.02,1.01
698,1782582389618,0.02,0.02,1.01
699,1782582389635,0.029999999999999999,0.02,1.01
700,1782582389669,0.029999999999999999,0.02,1.01
701,1782582389685,0.029999999999999999,0.02,1.01
702,1782582389702,0.029999999999999999,0.02,1.01
703,1782582389735,0.029999999999999999,0.02,1.01
704,1782582389852,0.029999999999999999,0.02,1.02
705,1782582389901,0.029999999999999999,0.02,1.01
706,1782582389918,0.029999999999999999,0.02,1.01
707,1782582389968,0.029999999999999999,0.02,1.01
708,1782582390068,0.029999999999999999,0.02,1.01
709,1782582390086,0.029999999999999999,0.02,1.01
710,1782582390118,0.029999999999999999,0.02,1.01
711,1782582390185,0.029999999999999999,0.02,1.01
712,1782582390285,0.029999999999999999,0.02,1.01
713,1782582390302,0.029999999999999999,0.02,1.01
714,1782582390318,0.029999999999999999,0.02,1.01
715,1782582390384,0.029999999999999999,0.02,1.01
716,1782582390451,0.029999999999999999,0.02,1.01
717,1782582390484,0.029999999999999999,0.02,1.01
718,1782582390551,0.029999999999999999,0.02,1.01
719,1782582390651,0.029999999999999999,0.02,1.01
720,1782582390734,0.029999999999999999,0.02,1.01
721,1782582390784,0.029999999999999999,0.02,1.01
722,1782582390834,0.029999999999999999,0.29999999999999999,1.2
723,1782582390901,0.029999999999999999,0.02,1.01
724,1782582390967,0.029999999999999999,0.02,1.02
725,1782582391001,0.029999999999999999,0.02,1.02
726,1782582391067,0.029999999999999999,0.02,1.02
727,1782582391134,0.029999999999999999,0.02,1.02
728,1782582391167,0.029999999999999999,0.02,1.01
729,1782582391267,0.029999999999999999,0.02,1.01
730,1782582391333,0.029999999999999999,0.02,1.02
731,1782582391384,0.029999999999999999,0.02,1.02
732,1782582391417,0.029999999999999999,0.02,1.02
733,1782582391483,0.029999999999999999,0.02,1.02
734,1782582391517,0.029999999999999999,0.02,1.01
735,1782582391550,0.029999999999999999,0.01,1.01
736,1782582391634,0.029999999999999999,0.01,1.01
737,1782582391734,0.029999999999999999,0.02,1.01
738,1782582391800,0.029999999999999999,0.02,1.01
739,1782582391833,0.029999999999999999,0.02,1.01
740,1782582391867,0.029999999999999999,0.02,1.01
741,1782582391933,0.029999999999999999,0.02,1.01
742,1782582391966,0.029999999999999999,0.02,1.01
743,1782582392017,0.029999999999999999,0.02,1.01
744,1782582392083,0.029999999999999999,0.02,1.01
745,1782582392117,0.029999999999999999,0.02,1.01
746,1782582392133,0.029999999999999999,0.02,1.02
747,1782582392233,0.029999999999999999,0.02,1.02
748,1782582392333,0.029999999999999999,0.02,1.02
749,1782582392400,0.029999999999999999,0.02,1.02
750,1782582392417,0.029999999999999999,0.02,1.01
751,1782582392466,0.029999999999999999,0.02,1.01
752,1782582392533,0.029999999999999999,0.02,1.01
753,1782582392566,0.029999999999999999,0.02,1.01
754,1782582392616,0.029999999999999999,0.02,1.01
755,1782582392683,0.029999999999999999,0.02,1.02
756,1782582392749,0.029999999999999999,0.02,1.01
757,1782582392849,0.029999999999999999,0.02,1.01
758,1782582392916,0.029999999999999999,0.02,1.01
759,1782582393066,0.029999999999999999,0.02,1.01
760,1782582393216,0.029999999999999999,0.02,1.01
761,1782582393448,0.029999999999999999,0.02,1.02
762,1782582393498,0.029999999999999999,0.02,1.02
763,1782582393599,0.029999999999999999,0.02,1.01
764,1782582393615,0.029999999999999999,0.02,1.01
765,1782582393632,0.029999999999999999,0.02,1.01
766,1782582393699,0.029999999999999999,0.02,1.01
767,1782582393765,0.029999999999999999,0.02,1.02
768,1782582393798,0.029999999999999999,0.02,1.02
769,1782582393848,0.029999999999999999,0.02,1.01
770,1782582393915,0.029999999999999999,0.02,1.01
771,1782582393948,0.029999999999999999,0.02,1.01
772,1782582394015,0.029999999999999999,0.02,1.01
773,1782582394081,0.029999999999999999,0.02,1.01
774,1782582394181,0.02,0.02,1.02
775,1782582394248,0.02,0.02,1.02
776,1782582394281,0.02,0.02,1.02
777,1782582394332,0.02,0.02,1.02
778,1782582394398,0.02,0.02,1.01
779,1782582394414,0.029999999999999999,0.02,1.01
780,1782582394448,0.029999999999999999,0.02,1.01
781,1782582394515,0.029999999999999999,0.02,1.01
782,1782582394631,0.029999999999999999,0.02,1.01
783,1782582394664,0.029999999999999999,0.02,1.01
784,1782582394698,0.029999999999999999,0.02,1.01
785,1782582394714,0.029999999999999999,0.02,1.01
786,1782582394731,0.029999999999999999,0.02,1.02
787,1782582394798,0.029999999999999999,0.02,1.01
788,1782582394914,0.029999999999999999,0.02,1.01
789,1782582395047,0.029999999999999999,0.02,1.01
790,1782582395080,0.029999999999999999,0.02,1.01
791,1782582395097,0.029999999999999999,0.02,1.01
792,1782582395114,0.029999999999999999,0.02,1.01
793,1782582395147,0.029999999999999999,0.02,1.02
794,1782582395231,0.029999999999999999,0.02,1.02
795,1782582395247,0.029999999999999999,0.02,1.02
796,1782582395314,0.029999999999999999,0.02,1.02
797,1782582395380,0.029999999999999999,0.02,1.01
798,1782582395447,0.029999999999999999,0.02,1.01
799,1782582395480,0.029999999999999999,0.02,1.01
800,1782582395497,0.029999999999999999,0.02,1.01
801,1782582395547,0.029999999999999999,0.02,1.01
802,1782582395630,0.029999999999999999,0.02,1.01
803,1782582395663,0.029999999999999999,0.02,1.01
804,1782582395697,0.029999999999999999,0.02,1.01
805,1782582395713,0.029999999999999999,0.02,1.01
806,1782582395846,0.029999999999999999,0.02,1.01
807,1782582395881,0.029999999999999999,0.02,1.01
808,1782582395930,0.029999999999999999,0.02,1.02
809,1782582395997,0.029999999999999999,0.02,1.01
810,1782582396030,0.029999999999999999,0.02,1.01
811,1782582396063,0.029999999999999999,0.02,1.01
812,1782582396080,0.029999999999999999,0.02,1.01
813,1782582396096,0.029999999999999999,0.02,1.01
814,1782582396196,0.029999999999999999,0.02,1.01
815,1782582396263,0.029999999999999999,0.02,1.01
816,1782582396296,0.029999999999999999,0.02,1.01
817,1782582396313,0.029999999999999999,0.02,1.01
818,1782582396347,0.029999999999999999,0.02,1.01
819,1782582396363,0.029999999999999999,0.02,1.01
820,1782582396380,0.029999999999999999,0.02,1.01
821,1782582396446,0.029999999999999999,0.02,1.01
822,1782582396496,0.029999999999999999,0.02,1.01
823,1782582396546,0.029999999999999999,0.02,1.01
824,1782582396579,0.029999999999999999,0.02,1.02
825,1782582396596,0.029999999999999999,0.02,1.02
826,1782582396646,0.029999999999999999,0.02,1.02
827,1782582396679,0.029999999999999999,0.02,1.02
828,1782582396746,0.029999999999999999,0.02,1.01
829,1782582396796,0.029999999999999999,0.02,1.01
830,1782582396845,0.029999999999999999,0.02,1.01
831,1782582396929,0.029999999999999999,0.02,1.01
832,1782582396962,0.029999999999999999,0.02,1.02
833,1782582397029,0.029999999999999999,0.02,1.01
834,1782582397062,0.029999999999999999,0.02,1.01
835,1782582397129,0.029999999999999999,0.02,1.01
836,1782582397162,0.029999999999999999,0.02,1.01
837,1782582397262,0.029999999999999999,0.02,1.01
838,1782582397296,0.029999999999999999,0.02,1.01
839,1782582397378,0.029999999999999999,0.02,1.01
840,1782582397462,0.029999999999999999,0.02,1.01
841,1782582397579,0.029999999999999999,0.02,1.02
842,1782582397712,0.029999999999999999,0.02,1.01
843,1782582397778,0.029999999999999999,0.02,1.01
844,1782582397811,0.02,0.02,1.01
845,1782582397862,0.02,0.02,1.01
846,1782582397928,0.02,0.02,1.01
847,1782582397962,0.02,0.02,1.01
848,1782582398012,0.02,0.02,1.01
849,1782582398062,0.02,0.02,1.01
850,1782582398112,0.029999999999999999,0.02,1.02
851,1782582398195,0.029999999999999999,0.02,1.02
852,1782582398261,0.029999999999999999,0.02,1.02
853,1782582398328,0.029999999999999999,0.02,1.02
854,1782582398428,0.029999999999999999,0.029999999999999999,1.01
855,1782582398494,0.029999999999999999,0.029999999999999999,1.01
856,1782582398545,0.029999999999999999,0.029999999999999999,1.01
857,1782582398595,0.029999999999999999,0.029999999999999999,1.01
858,1782582398645,0.02,0.02,1.01
859,1782582398711,0.029999999999999999,0.02,1.02
860,1782582398761,0.029999999999999999,0.02,1.01
861,1782582398827,0.029999999999999999,0.02,1.01
862,1782582398878,0.029999999999999999,0.02,1.01
863,1782582398944,0.029999999999999999,0.02,1.01
864,1782582398978,0.029999999999999999,0.02,1.01
865,1782582399127,0.029999999999999999,0.02,1.01
866,1782582399161,0.029999999999999999,0.02,1.01
867,1782582399210,0.029999999999999999,0.02,1.01
868,1782582399261,0.029999999999999999,0.02,1.01
869,1782582399377,0.029999999999999999,0.02,1.02
870,1782582399394,0.029999999999999999,0.02,1.02
871,1782582399477,0.029999999999999999,0.02,1.01
872,1782582399526,0.029999999999999999,0.02,1.01
873,1782582399544,0.029999999999999999,0.02,1.01
874,1782582399644,0.029999999999999999,0.02,1.02
875,1782582399793,0.029999999999999999,0.02,1.01
876,1782582399843,0.029999999999999999,0.02,1.01
877,1782582399943,0.029999999999999999,0.02,1.01
878,1782582400043,0.02,0.02,1.01
879,1782582400110,0.029999999999999999,0.02,1.01
880,1782582400143,0.029999999999999999,0.02,1.01
881,1782582400176,0.029999999999999999,0.02,1.01
882,1782582400243,0.029999999999999999,0.02,1.01
883,1782582400260,0.029999999999999999,0.02,1.01
884,1782582400293,0.029999999999999999,0.02,1.02
885,1782582400376,0.029999999999999999,0.02,1.01
886,1782582400426,0.029999999999999999,0.02,1.01
887,1782582400459,0.029999999999999999,0.02,1.01
888,1782582400543,0.029999999999999999,0.02,1.01
889,1782582400559,0.029999999999999999,0.02,1.01
890,1782582400593,0.029999999999999999,0.02,1.01
891,1782582400642,0.029999999999999999,0.02,1.01
892,1782582400692,0.029999999999999999,0.02,1.01
893,1782582400742,0.029999999999999999,0.02,1.01
894,1782582400793,0.029999999999999999,0.02,1.01
895,1782582400859,0.029999999999999999,0.02,1.01
896,1782582400892,0.029999999999999999,0.02,1.01
897,1782582400959,0.029999999999999999,0.02,1.02
898,1782582400992,0.029999999999999999,0.02,1.02
899,1782582401059,0.029999999999999999,0.02,1.01
900,1782582401092,0.029999999999999999,0.02,1.01
901,1782582401109,0.029999999999999999,0.02,1.01
902,1782582401142,0.029999999999999999,0.02,1.01
903,1782582401159,0.029999999999999999,0.02,1.01
904,1782582401176,0.029999999999999999,0.02,1.01
905,1782582401243,0.029999999999999999,0.02,1.01
906,1782582401309,0.029999999999999999,0.02,1.02
907,1782582401342,0.029999999999999999,0.02,1.02
908,1782582401358,0.029999999999999999,0.02,1.01
909,1782582401425,0.029999999999999999,0.02,1.01
910,1782582401492,0.029999999999999999,0.02,1.01
911,1782582401625,0.029999999999999999,0.02,1.01
912,1782582401659,0.029999999999999999,0.02,1.01
913,1782582401675,0.029999999999999999,0.02,1.01
914,1782582401708,0.029999999999999999,0.02,1.01
915,1782582401725,0.029999999999999999,0.02,1.01
916,1782582401758,0.029999999999999999,0.02,1.01
917,1782582401842,0.029999999999999999,0.02,1.02
918,1782582401958,0.029999999999999999,0.02,1.02
919,1782582401991,0.029999999999999999,0.02,1.02
920,1782582402008,0.029999999999999999,0.02,1.02
921,1782582402025,0.029999999999999999,0.02,1.01
922,1782582402058,0.029999999999999999,0.02,1.01
923,1782582402092,0.029999999999999999,0.02,1.01
924,1782582402174,0.029999999999999999,0.02,1.01
925,1782582402258,0.029999999999999999,0.02,1.01
926,1782582402274,0.029999999999999999,0.02,1.01
927,1782582402324,0.029999999999999999,0.02,1.01
928,1782582402375,0.029999999999999999,0.02,1.01
929,1782582402441,0.029999999999999999,0.02,1.02
930,1782582402491,0.029999999999999999,0.02,1.02
931,1782582402541,0.029999999999999999,0.02,1.02
