index,date,Temperatura,1,2,3,4,5,6,7
537,1762630640994,192,0,0,0,-16384,0,0,0
538,1762630641010,194,0,0,0,-15872,0,0,0
539,1762630641044,192,0,0,0,-16384,0,0,0
540,1762630641060,202,0,0,0,-13824,0,0,0
541,1762630641077,192,0,0,0,-16384,0,0,0
542,1762630641093,186,0,0,0,-17920,0,0,0
543,1762630641111,198,0,0,0,-14848,0,0,0
544,1762630641145,192,0,0,0,-16384,0,0,0
545,1762630641160,196,0,0,0,-15360,0,0,0
546,1762630641177,192,0,0,0,-16384,0,0,0
547,1762630641194,194,0,0,0,-15872,0,0,0
548,1762630641210,198,0,0,0,-14848,0,0,0
549,1762630641243,198,0,0,0,-14848,0,0,0
550,1762630641260,190,0,0,0,-16896,0,0,0
551,1762630641277,196,0,0,0,-15360,0,0,0
552,1762630641293,202,0,0,0,-13824,0,0,0
553,1762630641310,198,0,0,0,-14848,0,0,0
554,1762630641343,194,0,0,0,-15872,0,0,0
555,1762630641360,188,0,0,0,-17408,0,0,0
556,1762630641377,190,0,0,0,-16896,0,0,0
557,1762630641393,190,0,0,0,-16896,0,0,0
558,1762630641410,192,0,0,0,-16384,0,0,0
559,1762630641444,188,0,0,0,-17408,0,0,0
560,1762630641460,192,0,0,0,-16384,0,0,0
561,1762630641476,200,0,0,0,-14336,0,0,0
562,1762630641493,196,0,0,0,-15360,0,0,0
563,1762630641510,194,0,0,0,-15872,0,0,0
564,1762630641543,192,0,0,0,-16384,0,0,0
565,1762630641560,192,0,0,0,-16384,0,0,0
566,1762630641576,192,0,0,0,-16384,0,0,0
567,1762630641593,200,0,0,0,-14336,0,0,0
568,1762630641610,192,0,0,0,-16384,0,0,0
569,1762630641643,202,0,0,0,-13824,0,0,0
570,1762630641660,194,0,0,0,-15872,0,0,0
571,1762630641677,200,0,0,0,-14336,0,0,0
572,1762630641693,198,0,0,0,-14848,0,0,0
573,1762630641710,194,0,0,0,-15872,0,0,0
574,1762630641744,196,0,0,0,-15360,0,0,0
575,1762630641760,196,0,0,0,-15360,0,0,0
576,1762630641776,192,0,0,0,-16384,0,0,0
577,1762630641793,192,0,0,0,-16384,0,0,0
578,1762630641810,196,0,0,0,-15360,0,0,0
579,1762630641845,194,0,0,0,-15872,0,0,0
580,1762630641860,200,0,0,0,-14336,0,0,0
581,1762630641876,200,0,0,0,-14336,0,0,0
582,1762630641893,196,0,0,0,-15360,0,0,0
583,1762630641910,190,0,0,0,-16896,0,0,0
584,1762630641943,198,0,0,0,-14848,0,0,0
585,1762630641959,192,0,0,0,-16384,0,0,0
586,1762630641976,194,0,0,0,-15872,0,0,0
587,1762630641993,196,0,0,0,-15360,0,0,0
588,1762630642009,194,0,0,0,-15872,0,0,0
589,1762630642044,198,0,0,0,-14848,0,0,0
590,1762630642059,198,0,0,0,-14848,0,0,0
591,1762630642076,192,0,0,0,-16384,0,0,0
592,1762630642093,194,0,0,0,-15872,0,0,0
593,1762630642109,202,0,0,0,-13824,0,0,0
594,1762630642143,179,0,0,0,-19712,0,0,0
595,1762630642160,192,0,0,0,-16384,0,0,0
596,1762630642176,194,0,0,0,-15872,0,0,0
597,1762630642193,192,0,0,0,-16384,0,0,0
598,1762630642210,194,0,0,0,-15872,0,0,0
599,1762630642243,179,0,0,0,-19712,0,0,0
600,1762630642259,202,0,0,0,-13824,0,0,0
601,1762630642276,196,0,0,0,-15360,0,0,0
602,1762630642293,198,0,0,0,-14848,0,0,0
603,1762630642309,192,0,0,0,-16384,0,0,0
604,1762630642342,188,0,0,0,-17408,0,0,0
605,1762630642359,192,0,0,0,-16384,0,0,0
606,1762630642376,200,0,0,0,-14336,0,0,0
607,1762630642393,198,0,0,0,-14848,0,0,0
608,1762630642409,179,0,0,0,-19712,0,0,0
609,1762630642444,192,0,0,0,-16384,0,0,0
610,1762630642459,196,0,0,0,-15360,0,0,0
611,1762630642476,196,0,0,0,-15360,0,0,0
612,1762630642492,190,0,0,0,-16896,0,0,0
613,1762630642509,196,0,0,0,-15360,0,0,0
614,1762630642527,194,0,0,0,-15872,0,0,0
615,1762630642559,198,0,0,0,-14848,0,0,0
616,1762630642576,200,0,0,0,-14336,0,0,0
617,1762630642592,190,0,0,0,-16896,0,0,0
618,1762630642609,196,0,0,0,-15360,0,0,0
619,1762630642643,200,0,0,0,-14336,0,0,0
620,1762630642659,190,0,0,0,-16896,0,0,0
621,1762630642675,190,0,0,0,-16896,0,0,0
622,1762630642692,188,0,0,0,-17408,0,0,0
623,1762630642709,196,0,0,0,-15360,0,0,0
624,1762630642744,190,0,0,0,-16896,0,0,0
625,1762630642759,194,0,0,0,-15872,0,0,0
626,1762630642776,192,0,0,0,-16384,0,0,0
627,1762630642792,200,0,0,0,-14336,0,0,0
628,1762630642809,192,0,0,0,-16384,0,0,0
629,1762630642842,196,0,0,0,-15360,0,0,0
630,1762630642859,194,0,0,0,-15872,0,0,0
631,1762630642875,200,0,0,0,-14336,0,0,0
632,1762630642892,196,0,0,0,-15360,0,0,0
633,1762630642909,196,0,0,0,-15360,0,0,0
634,1762630642942,186,0,0,0,-17920,0,0,0
635,1762630642959,194,0,0,0,-15872,0,0,0
636,1762630642975,198,0,0,0,-14848,0,0,0
637,1762630642992,192,0,0,0,-16384,0,0,0
638,1762630643008,196,0,0,0,-15360,0,0,0
639,1762630643042,200,0,0,0,-14336,0,0,0
640,1762630643059,196,0,0,0,-15360,0,0,0
641,1762630643075,194,0,0,0,-15872,0,0,0
642,1762630643092,200,0,0,0,-14336,0,0,0
643,1762630643108,192,0,0,0,-16384,0,0,0
644,1762630643142,188,0,0,0,-17408,0,0,0
645,1762630643159,192,0,0,0,-16384,0,0,0
646,1762630643175,194,0,0,0,-15872,0,0,0
647,1762630643192,200,0,0,0,-14336,0,0,0
648,1762630643209,190,0,0,0,-16896,0,0,0
649,1762630643242,202,0,0,0,-13824,0,0,0
650,1762630643260,196,0,0,0,-15360,0,0,0
651,1762630643275,194,0,0,0,-15872,0,0,0
652,1762630643292,198,0,0,0,-14848,0,0,0
653,1762630643309,198,0,0,0,-14848,0,0,0
654,1762630643342,198,0,0,0,-14848,0,0,0
655,1762630643358,198,0,0,0,-14848,0,0,0
656,1762630643375,196,0,0,0,-15360,0,0,0
657,1762630643392,194,0,0,0,-15872,0,0,0
658,1762630643408,190,0,0,0,-16896,0,0,0
659,1762630643442,194,0,0,0,-15872,0,0,0
660,1762630643458,202,0,0,0,-13824,0,0,0
661,1762630643475,198,0,0,0,-14848,0,0,0
662,1762630643491,196,0,0,0,-15360,0,0,0
663,1762630643509,194,0,0,0,-15872,0,0,0
664,1762630643542,198,0,0,0,-14848,0,0,0
665,1762630643558,200,0,0,0,-14336,0,0,0
666,1762630643575,198,0,0,0,-14848,0,0,0
667,1762630643591,200,0,0,0,-14336,0,0,0
668,1762630643609,194,0,0,0,-15872,0,0,0
669,1762630643627,196,0,0,0,-15360,0,0,0
670,1762630643658,198,0,0,0,-14848,0,0,0
671,1762630643675,184,0,0,0,-18432,0,0,0
672,1762630643692,190,0,0,0,-16896,0,0,0
673,1762630643708,198,0,0,0,-14848,0,0,0
674,1762630643741,192,0,0,0,-16384,0,0,0
675,1762630643758,198,0,0,0,-14848,0,0,0
676,1762630643776,207,0,0,0,-12544,0,0,0
677,1762630643791,197,0,0,0,-15104,0,0,0
678,1762630643808,196,0,0,0,-15360,0,0,0
679,1762630643841,200,0,0,0,-14336,0,0,0
680,1762630643858,196,0,0,0,-15360,0,0,0
681,1762630643875,194,0,0,0,-15872,0,0,0
682,1762630643891,196,0,0,0,-15360,0,0,0
683,1762630643908,190,0,0,0,-16896,0,0,0
684,1762630643941,196,0,0,0,-15360,0,0,0
685,1762630643958,198,0,0,0,-14848,0,0,0
686,1762630643974,190,0,0,0,-16896,0,0,0
687,1762630643991,202,0,0,0,-13824,0,0,0
688,1762630644008,190,0,0,0,-16896,0,0,0
689,1762630644041,198,0,0,0,-14848,0,0,0
690,1762630644058,188,0,0,0,-17408,0,0,0
691,1762630644074,194,0,0,0,-15872,0,0,0
692,1762630644091,196,0,0,0,-15360,0,0,0
693,1762630644108,198,0,0,0,-14848,0,0,0
694,1762630644141,198,0,0,0,-14848,0,0,0
695,1762630644158,194,0,0,0,-15872,0,0,0
696,1762630644174,196,0,0,0,-15360,0,0,0
697,1762630644191,190,0,0,0,-16896,0,0,0
698,1762630644208,192,0,0,0,-16384,0,0,0
699,1762630644241,205,0,0,0,-13056,0,0,0
700,1762630644258,205,0,0,0,-13056,0,0,0
701,1762630644274,202,0,0,0,-13824,0,0,0
702,1762630644291,194,0,0,0,-15872,0,0,0
703,1762630644308,188,0,0,0,-17408,0,0,0
704,1762630644341,198,0,0,0,-14848,0,0,0
705,1762630644358,198,0,0,0,-14848,0,0,0
706,1762630644374,205,0,0,0,-13056,0,0,0
707,1762630644392,189,0,0,0,-17152,0,0,0
708,1762630644408,194,0,0,0,-15872,0,0,0
709,1762630644442,194,0,0,0,-15872,0,0,0
710,1762630644459,194,0,0,0,-15872,0,0,0
711,1762630644474,186,0,0,0,-17920,0,0,0
712,1762630644491,194,0,0,0,-15872,0,0,0
713,1762630644509,200,0,0,0,-14336,0,0,0
714,1762630644541,194,0,0,0,-15872,0,0,0
715,1762630644557,190,0,0,0,-16896,0,0,0
716,1762630644574,202,0,0,0,-13824,0,0,0
717,1762630644591,196,0,0,0,-15360,0,0,0
718,1762630644607,196,0,0,0,-15360,0,0,0
719,1762630644641,190,0,0,0,-16896,0,0,0
720,1762630644657,204,0,0,0,-13312,0,0,0
721,1762630644674,196,0,0,0,-15360,0,0,0
722,1762630644691,192,0,0,0,-16384,0,0,0
723,1762630644708,194,0,0,0,-15872,0,0,0
724,1762630644741,202,0,0,0,-13824,0,0,0
725,1762630644757,198,0,0,0,-14848,0,0,0
726,1762630644774,202,0,0,0,-13824,0,0,0
727,1762630644790,194,0,0,0,-15872,0,0,0
728,1762630644808,194,0,0,0,-15872,0,0,0
729,1762630644842,194,0,0,0,-15872,0,0,0
730,1762630644857,194,0,0,0,-15872,0,0,0
731,1762630644874,198,0,0,0,-14848,0,0,0
732,1762630644891,192,0,0,0,-16384,0,0,0
733,1762630644924,194,0,0,0,-15872,0,0,0
734,1762630644940,198,0,0,0,-14848,0,0,0
735,1762630644957,192,0,0,0,-16384,0,0,0
736,1762630644974,196,0,0,0,-15360,0,0,0
737,1762630644990,200,0,0,0,-14336,0,0,0
738,1762630645008,196,0,0,0,-15360,0,0,0
739,1762630645040,196,0,0,0,-15360,0,0,0
740,1762630645057,198,0,0,0,-14848,0,0,0
741,1762630645073,194,0,0,0,-15872,0,0,0
742,1762630645090,196,0,0,0,-15360,0,0,0
743,1762630645123,200,0,0,0,-14336,0,0,0
744,1762630645141,188,0,0,0,-17408,0,0,0
745,1762630645157,196,0,0,0,-15360,0,0,0
746,1762630645173,198,0,0,0,-14848,0,0,0
747,1762630645190,192,0,0,0,-16384,0,0,0
748,1762630645225,196,0,0,0,-15360,0,0,0
749,1762630645240,196,0,0,0,-15360,0,0,0
750,1762630645257,200,0,0,0,-14336,0,0,0
751,1762630645274,196,0,0,0,-15360,0,0,0
752,1762630645290,202,0,0,0,-13824,0,0,0
753,1762630645323,194,0,0,0,-15872,0,0,0
754,1762630645340,204,0,0,0,-13312,0,0,0
755,1762630645357,196,0,0,0,-15360,0,0,0
756,1762630645373,196,0,0,0,-15360,0,0,0
757,1762630645390,192,0,0,0,-16384,0,0,0
758,1762630645407,196,0,0,0,-15360,0,0,0
759,1762630645440,188,0,0,0,-17408,0,0,0
760,1762630645457,200,0,0,0,-14336,0,0,0
761,1762630645473,194,0,0,0,-15872,0,0,0
762,1762630645490,190,0,0,0,-16896,0,0,0
763,1762630645507,186,0,0,0,-17920,0,0,0
764,1762630645540,190,0,0,0,-16896,0,0,0
765,1762630645556,196,0,0,0,-15360,0,0,0
766,1762630645573,196,0,0,0,-15360,0,0,0
767,1762630645590,192,0,0,0,-16384,0,0,0
768,1762630645607,188,0,0,0,-17408,0,0,0
769,1762630645640,186,0,0,0,-17920,0,0,0
770,1762630645656,198,0,0,0,-14848,0,0,0
771,1762630645673,196,0,0,0,-15360,0,0,0
772,1762630645690,198,0,0,0,-14848,0,0,0
773,1762630645706,196,0,0,0,-15360,0,0,0
774,1762630645740,200,0,0,0,-14336,0,0,0
775,1762630645757,194,0,0,0,-15872,0,0,0
776,1762630645773,200,0,0,0,-14336,0,0,0
777,1762630645790,200,0,0,0,-14336,0,0,0
778,1762630645823,194,0,0,0,-15872,0,0,0
779,1762630645840,194,0,0,0,-15872,0,0,0
780,1762630645856,192,0,0,0,-16384,0,0,0
781,1762630645873,202,0,0,0,-13824,0,0,0
782,1762630645890,190,0,0,0,-16896,0,0,0
783,1762630645906,190,0,0,0,-16896,0,0,0
784,1762630645940,194,0,0,0,-15872,0,0,0
785,1762630645956,198,0,0,0,-14848,0,0,0
786,1762630645973,192,0,0,0,-16384,0,0,0
787,1762630645989,200,0,0,0,-14336,0,0,0
788,1762630646006,200,0,0,0,-14336,0,0,0
789,1762630646039,200,0,0,0,-14336,0,0,0
790,1762630646056,194,0,0,0,-15872,0,0,0
791,1762630646073,198,0,0,0,-14848,0,0,0
792,1762630646089,194,0,0,0,-15872,0,0,0
793,1762630646123,194,0,0,0,-15872,0,0,0
794,1762630646139,194,0,0,0,-15872,0,0,0
795,1762630646156,194,0,0,0,-15872,0,0,0
796,1762630646173,198,0,0,0,-14848,0,0,0
797,1762630646189,188,0,0,0,-17408,0,0,0
798,1762630646207,200,0,0,0,-14336,0,0,0
799,1762630646239,200,0,0,0,-14336,0,0,0
800,1762630646256,192,0,0,0,-16384,0,0,0
801,1762630646273,205,0,0,0,-13056,0,0,0
802,1762630646289,192,0,0,0,-16384,0,0,0
803,1762630646307,192,0,0,0,-16384,0,0,0
804,1762630646339,196,0,0,0,-15360,0,0,0
805,1762630646356,202,0,0,0,-13824,0,0,0
806,1762630646373,200,0,0,0,-14336,0,0,0
807,1762630646389,196,0,0,0,-15360,0,0,0
808,1762630646422,198,0,0,0,-14848,0,0,0
809,1762630646439,194,0,0,0,-15872,0,0,0
810,1762630646456,196,0,0,0,-15360,0,0,0
811,1762630646473,198,0,0,0,-14848,0,0,0
812,1762630646489,196,0,0,0,-15360,0,0,0
813,1762630646507,198,0,0,0,-14848,0,0,0
814,1762630646539,192,0,0,0,-16384,0,0,0
815,1762630646556,196,0,0,0,-15360,0,0,0
816,1762630646572,194,0,0,0,-15872,0,0,0
817,1762630646589,200,0,0,0,-14336,0,0,0
818,1762630646623,196,0,0,0,-15360,0,0,0
819,1762630646639,196,0,0,0,-15360,0,0,0
820,1762630646656,194,0,0,0,-15872,0,0,0
821,1762630646672,200,0,0,0,-14336,0,0,0
822,1762630646689,192,0,0,0,-16384,0,0,0
823,1762630646722,198,0,0,0,-14848,0,0,0
824,1762630646739,198,0,0,0,-14848,0,0,0
825,1762630646755,200,0,0,0,-14336,0,0,0
826,1762630646772,190,0,0,0,-16896,0,0,0
827,1762630646789,200,0,0,0,-14336,0,0,0
828,1762630646807,198,0,0,0,-14848,0,0,0
829,1762630646839,198,0,0,0,-14848,0,0,0
830,1762630646855,200,0,0,0,-14336,0,0,0
831,1762630646872,196,0,0,0,-15360,0,0,0
832,1762630646889,194,0,0,0,-15872,0,0,0
833,1762630646906,194,0,0,0,-15872,0,0,0
834,1762630646940,198,0,0,0,-14848,0,0,0
835,1762630646955,198,0,0,0,-14848,0,0,0
836,1762630646972,202,0,0,0,-13824,0,0,0
837,1762630646989,198,0,0,0,-14848,0,0,0
838,1762630647022,202,0,0,0,-13824,0,0,0
839,1762630647039,200,0,0,0,-14336,0,0,0
840,1762630647055,198,0,0,0,-14848,0,0,0
841,1762630647072,192,0,0,0,-16384,0,0,0
842,1762630647088,194,0,0,0,-15872,0,0,0
843,1762630647105,196,0,0,0,-15360,0,0,0
844,1762630647140,196,0,0,0,-15360,0,0,0
845,1762630647155,194,0,0,0,-15872,0,0,0
846,1762630647172,196,0,0,0,-15360,0,0,0
847,1762630647188,196,0,0,0,-15360,0,0,0
848,1762630647206,198,0,0,0,-14848,0,0,0
849,1762630647238,202,0,0,0,-13824,0,0,0
850,1762630647255,196,0,0,0,-15360,0,0,0
851,1762630647272,196,0,0,0,-15360,0,0,0
852,1762630647289,192,0,0,0,-16384,0,0,0
853,1762630647306,196,0,0,0,-15360,0,0,0
854,1762630647338,196,0,0,0,-15360,0,0,0
855,1762630647355,204,0,0,0,-13312,0,0,0
856,1762630647372,196,0,0,0,-15360,0,0,0
857,1762630647388,196,0,0,0,-15360,0,0,0
858,1762630647406,198,0,0,0,-14848,0,0,0
859,1762630647438,198,0,0,0,-14848,0,0,0
860,1762630647455,198,0,0,0,-14848,0,0,0
861,1762630647472,204,0,0,0,-13312,0,0,0
862,1762630647488,192,0,0,0,-16384,0,0,0
863,1762630647506,198,0,0,0,-14848,0,0,0
864,1762630647538,196,0,0,0,-15360,0,0,0
865,1762630647555,198,0,0,0,-14848,0,0,0
866,1762630647571,194,0,0,0,-15872,0,0,0
867,1762630647589,194,0,0,0,-15872,0,0,0
868,1762630647621,200,0,0,0,-14336,0,0,0
869,1762630647638,200,0,0,0,-14336,0,0,0
870,1762630647655,194,0,0,0,-15872,0,0,0
871,1762630647671,196,0,0,0,-15360,0,0,0
872,1762630647688,196,0,0,0,-15360,0,0,0
873,1762630647721,202,0,0,0,-13824,0,0,0
874,1762630647739,194,0,0,0,-15872,0,0,0
875,1762630647755,196,0,0,0,-15360,0,0,0
876,1762630647771,196,0,0,0,-15360,0,0,0
877,1762630647788,196,0,0,0,-15360,0,0,0
878,1762630647806,202,0,0,0,-13824,0,0,0
879,1762630647838,198,0,0,0,-14848,0,0,0
880,1762630647855,196,0,0,0,-15360,0,0,0
881,1762630647871,204,0,0,0,-13312,0,0,0
882,1762630647888,200,0,0,0,-14336,0,0,0
883,1762630647906,196,0,0,0,-15360,0,0,0
884,1762630647938,200,0,0,0,-14336,0,0,0
885,1762630647955,205,0,0,0,-13056,0,0,0
886,1762630647971,197,0,0,0,-15104,0,0,0
887,1762630647988,204,0,0,0,-13312,0,0,0
888,1762630648021,194,0,0,0,-15872,0,0,0
889,1762630648038,205,0,0,0,-13056,0,0,0
890,1762630648054,195,0,0,0,-15616,0,0,0
891,1762630648071,188,0,0,0,-17408,0,0,0
892,1762630648088,192,0,0,0,-16384,0,0,0
893,1762630648105,202,0,0,0,-13824,0,0,0
894,1762630648138,205,0,0,0,-13056,0,0,0
895,1762630648154,197,0,0,0,-15104,0,0,0
896,1762630648171,196,0,0,0,-15360,0,0,0
897,1762630648188,196,0,0,0,-15360,0,0,0
898,1762630648205,196,0,0,0,-15360,0,0,0
899,1762630648238,190,0,0,0,-16896,0,0,0
900,1762630648254,200,0,0,0,-14336,0,0,0
901,1762630648271,192,0,0,0,-16384,0,0,0
902,1762630648287,194,0,0,0,-15872,0,0,0
903,1762630648321,194,0,0,0,-15872,0,0,0
904,1762630648339,194,0,0,0,-15872,0,0,0
905,1762630648354,192,0,0,0,-16384,0,0,0
906,1762630648371,196,0,0,0,-15360,0,0,0
907,1762630648387,200,0,0,0,-14336,0,0,0
908,1762630648421,200,0,0,0,-14336,0,0,0
909,1762630648437,198,0,0,0,-14848,0,0,0
910,1762630648454,204,0,0,0,-13312,0,0,0
911,1762630648471,192,0,0,0,-16384,0,0,0
912,1762630648487,190,0,0,0,-16896,0,0,0
913,1762630648521,196,0,0,0,-15360,0,0,0
914,1762630648538,202,0,0,0,-13824,0,0,0
915,1762630648554,202,0,0,0,-13824,0,0,0
916,1762630648571,198,0,0,0,-14848,0,0,0
917,1762630648587,198,0,0,0,-14848,0,0,0
918,1762630648606,198,0,0,0,-14848,0,0,0
919,1762630648637,194,0,0,0,-15872,0,0,0
920,1762630648654,200,0,0,0,-14336,0,0,0
921,1762630648671,204,0,0,0,-13312,0,0,0
922,1762630648688,194,0,0,0,-15872,0,0,0
923,1762630648705,198,0,0,0,-14848,0,0,0
924,1762630648737,192,0,0,0,-16384,0,0,0
925,1762630648754,194,0,0,0,-15872,0,0,0
926,1762630648770,205,0,0,0,-13056,0,0,0
927,1762630648787,201,0,0,0,-14080,0,0,0
928,1762630648821,198,0,0,0,-14848,0,0,0
929,1762630648837,190,0,0,0,-16896,0,0,0
930,1762630648854,198,0,0,0,-14848,0,0,0
931,1762630648871,198,0,0,0,-14848,0,0,0
932,1762630648887,200,0,0,0,-14336,0,0,0
933,1762630648905,202,0,0,0,-13824,0,0,0
934,1762630648937,198,0,0,0,-14848,0,0,0
935,1762630648954,194,0,0,0,-15872,0,0,0
936,1762630648970,196,0,0,0,-15360,0,0,0
937,1762630648987,196,0,0,0,-15360,0,0,0
938,1762630649021,200,0,0,0,-14336,0,0,0
939,1762630649037,192,0,0,0,-16384,0,0,0
940,1762630649053,204,0,0,0,-13312,0,0,0
941,1762630649071,196,0,0,0,-15360,0,0,0
942,1762630649088,200,0,0,0,-14336,0,0,0
943,1762630649123,198,0,0,0,-14848,0,0,0
944,1762630649137,202,0,0,0,-13824,0,0,0
945,1762630649154,196,0,0,0,-15360,0,0,0
946,1762630649170,194,0,0,0,-15872,0,0,0
947,1762630649187,192,0,0,0,-16384,0,0,0
948,1762630649220,196,0,0,0,-15360,0,0,0
949,1762630649238,200,0,0,0,-14336,0,0,0
950,1762630649254,192,0,0,0,-16384,0,0,0
951,1762630649270,198,0,0,0,-14848,0,0,0
952,1762630649287,198,0,0,0,-14848,0,0,0
953,1762630649320,204,0,0,0,-13312,0,0,0
954,1762630649337,196,0,0,0,-15360,0,0,0
955,1762630649354,196,0,0,0,-15360,0,0,0
956,1762630649370,198,0,0,0,-14848,0,0,0
957,1762630649387,196,0,0,0,-15360,0,0,0
958,1762630649405,207,0,0,0,-12544,0,0,0
959,1762630649439,195,0,0,0,-15616,0,0,0
960,1762630649454,202,0,0,0,-13824,0,0,0
961,1762630649471,192,0,0,0,-16384,0,0,0
962,1762630649488,204,0,0,0,-13312,0,0,0
963,1762630649520,194,0,0,0,-15872,0,0,0
964,1762630649537,190,0,0,0,-16896,0,0,0
965,1762630649554,196,0,0,0,-15360,0,0,0
966,1762630649570,202,0,0,0,-13824,0,0,0
967,1762630649587,194,0,0,0,-15872,0,0,0
968,1762630649621,198,0,0,0,-14848,0,0,0
969,1762630649636,194,0,0,0,-15872,0,0,0
970,1762630649653,198,0,0,0,-14848,0,0,0
971,1762630649670,198,0,0,0,-14848,0,0,0
972,1762630649687,200,0,0,0,-14336,0,0,0
973,1762630649720,196,0,0,0,-15360,0,0,0
974,1762630649736,198,0,0,0,-14848,0,0,0
975,1762630649753,198,0,0,0,-14848,0,0,0
976,1762630649770,194,0,0,0,-15872,0,0,0
977,1762630649786,196,0,0,0,-15360,0,0,0
978,1762630649820,194,0,0,0,-15872,0,0,0
979,1762630649838,202,0,0,0,-13824,0,0,0
980,1762630649853,204,0,0,0,-13312,0,0,0
981,1762630649870,194,0,0,0,-15872,0,0,0
982,1762630649887,196,0,0,0,-15360,0,0,0
983,1762630649920,200,0,0,0,-14336,0,0,0
984,1762630649936,200,0,0,0,-14336,0,0,0
985,1762630649953,200,0,0,0,-14336,0,0,0
986,1762630649969,198,0,0,0,-14848,0,0,0
987,1762630649986,200,0,0,0,-14336,0,0,0
988,1762630650019,196,0,0,0,-15360,0,0,0
989,1762630650036,196,0,0,0,-15360,0,0,0
990,1762630650053,198,0,0,0,-14848,0,0,0
991,1762630650069,204,0,0,0,-13312,0,0,0
992,1762630650086,200,0,0,0,-14336,0,0,0
993,1762630650119,194,0,0,0,-15872,0,0,0
994,1762630650136,207,0,0,0,-12544,0,0,0
995,1762630650153,201,0,0,0,-14080,0,0,0
996,1762630650169,198,0,0,0,-14848,0,0,0
997,1762630650186,207,0,0,0,-12544,0,0,0
998,1762630650219,203,0,0,0,-13568,0,0,0
999,1762630650236,204,0,0,0,-13312,0,0,0
1000,1762630650253,202,0,0,0,-13824,0,0,0
1001,1762630650269,200,0,0,0,-14336,0,0,0
1002,1762630650286,198,0,0,0,-14848,0,0,0
1003,1762630650319,205,0,0,0,-13056,0,0,0
1004,1762630650336,187,0,0,0,-17664,0,0,0
1005,1762630650353,198,0,0,0,-14848,0,0,0
1006,1762630650369,196,0,0,0,-15360,0,0,0
1007,1762630650386,190,0,0,0,-16896,0,0,0
1008,1762630650419,204,0,0,0,-13312,0,0,0
1009,1762630650436,204,0,0,0,-13312,0,0,0
1010,1762630650452,202,0,0,0,-13824,0,0,0
1011,1762630650469,198,0,0,0,-14848,0,0,0
1012,1762630650486,196,0,0,0,-15360,0,0,0
1013,1762630650519,202,0,0,0,-13824,0,0,0
1014,1762630650536,202,0,0,0,-13824,0,0,0
1015,1762630650552,200,0,0,0,-14336,0,0,0
1016,1762630650569,194,0,0,0,-15872,0,0,0
1017,1762630650586,202,0,0,0,-13824,0,0,0
1018,1762630650620,200,0,0,0,-14336,0,0,0
1019,1762630650636,190,0,0,0,-16896,0,0,0
1020,1762630650652,202,0,0,0,-13824,0,0,0
1021,1762630650669,200,0,0,0,-14336,0,0,0
1022,1762630650686,196,0,0,0,-15360,0,0,0
1023,1762630650719,200,0,0,0,-14336,0,0,0
1024,1762630650736,198,0,0,0,-14848,0,0,0
1025,1762630650752,205,0,0,0,-13056,0,0,0
1026,1762630650769,199,0,0,0,-14592,0,0,0
1027,1762630650785,202,0,0,0,-13824,0,0,0
1028,1762630650819,198,0,0,0,-14848,0,0,0
1029,1762630650836,209,0,0,0,-12032,0,0,0
1030,1762630650852,205,0,0,0,-13056,0,0,0
1031,1762630650869,198,0,0,0,-14848,0,0,0
1032,1762630650886,205,0,0,0,-13056,0,0,0
1033,1762630650919,199,0,0,0,-14592,0,0,0
1034,1762630650935,198,0,0,0,-14848,0,0,0
1035,1762630650952,202,0,0,0,-13824,0,0,0
1036,1762630650969,192,0,0,0,-16384,0,0,0
1037,1762630650985,198,0,0,0,-14848,0,0,0
1038,1762630651020,204,0,0,0,-13312,0,0,0
1039,1762630651035,202,0,0,0,-13824,0,0,0
1040,1762630651052,196,0,0,0,-15360,0,0,0
1041,1762630651068,194,0,0,0,-15872,0,0,0
1042,1762630651085,202,0,0,0,-13824,0,0,0
1043,1762630651118,205,0,0,0,-13056,0,0,0
1044,1762630651135,201,0,0,0,-14080,0,0,0
1045,1762630651152,196,0,0,0,-15360,0,0,0
1046,1762630651168,201,0,0,0,-14080,0,0,0
1047,1762630651185,198,0,0,0,-14848,0,0,0
1048,1762630651219,202,0,0,0,-13824,0,0,0
1049,1762630651235,204,0,0,0,-13312,0,0,0
1050,1762630651252,205,0,0,0,-13056,0,0,0
1051,1762630651269,199,0,0,0,-14592,0,0,0
1052,1762630651286,200,0,0,0,-14336,0,0,0
1053,1762630651318,204,0,0,0,-13312,0,0,0
1054,1762630651335,200,0,0,0,-14336,0,0,0
1055,1762630651352,201,0,0,0,-14080,0,0,0
1056,1762630651368,202,0,0,0,-13824,0,0,0
1057,1762630651385,202,0,0,0,-13824,0,0,0
1058,1762630651420,205,0,0,0,-13056,0,0,0
1059,1762630651435,199,0,0,0,-14592,0,0,0
1060,1762630651452,198,0,0,0,-14848,0,0,0
1061,1762630651468,204,0,0,0,-13312,0,0,0
1062,1762630651485,204,0,0,0,-13312,0,0,0
1063,1762630651518,202,0,0,0,-13824,0,0,0
1064,1762630651535,196,0,0,0,-15360,0,0,0
1065,1762630651551,198,0,0,0,-14848,0,0,0
1066,1762630651568,198,0,0,0,-14848,0,0,0
1067,1762630651586,202,0,0,0,-13824,0,0,0
1068,1762630651618,202,0,0,0,-13824,0,0,0
1069,1762630651635,202,0,0,0,-13824,0,0,0
1070,1762630651651,200,0,0,0,-14336,0,0,0
