index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
521,1762630640677,-63,-19,145,0,-16128,0,0,0
522,1762630640694,-21,-20,137,0,-5376,0,0,0
523,1762630640711,-14,-9,135,0,-3584,0,0,0
524,1762630640729,49,-2,119,0,12544,0,0,0
525,1762630640761,98,8,130,0,25088,0,0,0
526,1762630640777,108,20,125,0,27648,0,0,0
527,1762630640794,108,32,126,0,27648,0,0,0
528,1762630640810,98,42,132,0,25088,0,0,0
529,1762630640827,120,45,123,0,30720,0,0,0
530,1762630640860,84,48,124,0,21504,0,0,0
531,1762630640877,79,54,135,0,20224,0,0,0
532,1762630640894,86,49,126,0,22016,0,0,0
533,1762630640911,64,46,137,0,16384,0,0,0
534,1762630640927,57,45,134,0,14592,0,0,0
535,1762630640960,88,39,136,0,22528,0,0,0
536,1762630640977,98,34,133,0,25088,0,0,0
537,1762630640994,108,23,137,0,27648,0,0,0
538,1762630641010,86,29,140,0,22016,0,0,0
539,1762630641027,49,20,133,0,12544,0,0,0
540,1762630641060,13,16,145,0,3328,0,0,0
541,1762630641077,-43,19,137,0,-11008,0,0,0
542,1762630641093,-29,-4,137,0,-7424,0,0,0
543,1762630641111,-56,-5,144,0,-14336,0,0,0
544,1762630641127,-71,-1,138,0,-18176,0,0,0
545,1762630641160,-40,-4,128,0,-10240,0,0,0
546,1762630641177,-35,10,135,0,-8960,0,0,0
547,1762630641194,-13,-4,137,0,-3328,0,0,0
548,1762630641210,-21,9,144,0,-5376,0,0,0
549,1762630641228,-15,34,144,0,-3840,0,0,0
550,1762630641260,-36,51,135,0,-9216,0,0,0
551,1762630641277,-84,66,165,0,-21504,0,0,0
552,1762630641293,-71,89,145,0,-18176,0,0,0
553,1762630641310,-113,103,166,0,-28928,0,0,0
554,1762630641327,-73,113,160,0,-18688,0,0,0
555,1762630641360,-45,80,153,0,-11520,0,0,0
556,1762630641377,-65,62,181,0,-16640,0,0,0
557,1762630641393,-5,24,132,0,-1280,0,0,0
558,1762630641410,33,2,125,0,8448,0,0,0
559,1762630641427,49,-28,108,0,12544,0,0,0
560,1762630641460,75,-54,97,0,19200,0,0,0
561,1762630641476,86,-73,80,0,22016,0,0,0
562,1762630641493,70,-83,85,0,17920,0,0,0
563,1762630641510,67,-89,89,0,17152,0,0,0
564,1762630641526,88,-91,81,0,22528,0,0,0
565,1762630641560,36,-86,102,0,9216,0,0,0
566,1762630641576,54,-78,101,0,13824,0,0,0
567,1762630641593,1,-62,120,0,256,0,0,0
568,1762630641610,37,-50,122,0,9472,0,0,0
569,1762630641627,59,-39,135,0,15104,0,0,0
570,1762630641660,83,-34,139,0,21248,0,0,0
571,1762630641677,66,-11,144,0,16896,0,0,0
572,1762630641693,50,-3,137,0,12800,0,0,0
573,1762630641710,31,3,142,0,7936,0,0,0
574,1762630641727,10,3,130,0,2560,0,0,0
575,1762630641760,-1,23,132,0,-256,0,0,0
576,1762630641776,-10,25,122,0,-2560,0,0,0
577,1762630641793,6,37,126,0,1536,0,0,0
578,1762630641810,-15,39,120,0,-3840,0,0,0
579,1762630641826,-31,27,135,0,-7936,0,0,0
580,1762630641860,-38,29,125,0,-9728,0,0,0
581,1762630641876,-60,27,135,0,-15360,0,0,0
582,1762630641893,-38,40,121,0,-9728,0,0,0
583,1762630641910,-32,26,132,0,-8192,0,0,0
584,1762630641927,-18,28,128,0,-4608,0,0,0
585,1762630641959,-29,27,107,0,-7424,0,0,0
586,1762630641976,-16,24,117,0,-4096,0,0,0
587,1762630641993,-4,17,99,0,-1024,0,0,0
588,1762630642009,-1,7,101,0,-256,0,0,0
589,1762630642026,-10,-7,105,0,-2560,0,0,0
590,1762630642059,-31,-10,112,0,-7936,0,0,0
591,1762630642076,-66,-12,120,0,-16896,0,0,0
592,1762630642093,-62,-18,124,0,-15872,0,0,0
593,1762630642109,-29,-27,130,0,-7424,0,0,0
594,1762630642128,6,-50,136,0,1536,0,0,0
595,1762630642160,-13,-48,149,0,-3328,0,0,0
596,1762630642176,8,-60,127,0,2048,0,0,0
597,1762630642193,-12,-68,135,0,-3072,0,0,0
598,1762630642210,4,-74,125,0,1024,0,0,0
599,1762630642227,-2,-79,124,0,-512,0,0,0
600,1762630642259,-1,-71,120,0,-256,0,0,0
601,1762630642276,43,-72,115,0,11008,0,0,0
602,1762630642293,-3,-65,135,0,-768,0,0,0
603,1762630642309,-23,-52,132,0,-5888,0,0,0
604,1762630642326,-55,-53,138,0,-14080,0,0,0
605,1762630642359,-98,-27,149,0,-25088,0,0,0
606,1762630642376,-57,-26,140,0,-14592,0,0,0
607,1762630642393,-68,-17,157,0,-17408,0,0,0
608,1762630642409,-43,-11,157,0,-11008,0,0,0
609,1762630642426,-41,-8,160,0,-10496,0,0,0
610,1762630642459,-32,-8,159,0,-8192,0,0,0
611,1762630642476,-8,8,159,0,-2048,0,0,0
612,1762630642492,0,16,157,0,0,0,0,0
613,1762630642509,7,20,155,0,1792,0,0,0
614,1762630642527,4,24,150,0,1024,0,0,0
615,1762630642559,0,29,150,0,0,0,0,0
616,1762630642576,24,21,157,0,6144,0,0,0
617,1762630642592,31,24,168,0,7936,0,0,0
618,1762630642609,34,24,150,0,8704,0,0,0
619,1762630642626,-15,23,163,0,-3840,0,0,0
620,1762630642659,-38,27,150,0,-9728,0,0,0
621,1762630642675,-117,41,155,0,-29952,0,0,0
622,1762630642692,-170,39,159,0,22016,0,0,0
623,1762630642709,-151,27,152,0,26880,0,0,0
624,1762630642726,-131,27,146,0,32000,0,0,0
625,1762630642759,-149,33,169,0,27392,0,0,0
626,1762630642776,-108,19,155,0,-27648,0,0,0
627,1762630642792,-85,35,162,0,-21760,0,0,0
628,1762630642809,-31,27,156,0,-7936,0,0,0
629,1762630642826,-33,30,174,0,-8448,0,0,0
630,1762630642859,-45,35,165,0,-11520,0,0,0
631,1762630642875,-85,41,163,0,-21760,0,0,0
632,1762630642892,-67,40,173,0,-17152,0,0,0
633,1762630642909,-44,29,172,0,-11264,0,0,0
634,1762630642925,-43,37,170,0,-11008,0,0,0
635,1762630642959,-30,15,173,0,-7680,0,0,0
636,1762630642975,-28,22,163,0,-7168,0,0,0
637,1762630642992,-16,32,161,0,-4096,0,0,0
638,1762630643008,-3,16,162,0,-768,0,0,0
639,1762630643025,-43,42,168,0,-11008,0,0,0
640,1762630643059,29,17,155,0,7424,0,0,0
641,1762630643075,-20,16,173,0,-5120,0,0,0
642,1762630643092,27,19,162,0,6912,0,0,0
643,1762630643108,51,9,162,0,13056,0,0,0
644,1762630643125,52,20,164,0,13312,0,0,0
645,1762630643159,72,18,146,0,18432,0,0,0
646,1762630643175,95,28,157,0,24320,0,0,0
647,1762630643192,72,35,152,0,18432,0,0,0
648,1762630643209,90,45,145,0,23040,0,0,0
649,1762630643227,94,44,146,0,24064,0,0,0
650,1762630643260,58,30,153,0,14848,0,0,0
651,1762630643275,57,30,172,0,14592,0,0,0
652,1762630643292,50,1,153,0,12800,0,0,0
653,1762630643309,54,-20,179,0,13824,0,0,0
654,1762630643325,41,-37,183,0,10496,0,0,0
655,1762630643358,-13,-38,187,0,-3328,0,0,0
656,1762630643375,-41,-36,183,0,-10496,0,0,0
657,1762630643392,-58,-28,189,0,-14848,0,0,0
658,1762630643408,-118,-23,190,0,-30208,0,0,0
659,1762630643425,-147,-25,196,0,27904,0,0,0
660,1762630643458,-172,-27,204,0,21504,0,0,0
661,1762630643475,-153,-30,196,0,26368,0,0,0
662,1762630643491,-163,-33,187,0,23808,0,0,0
663,1762630643508,-81,-45,175,0,-20736,0,0,0
664,1762630643526,-44,-46,167,0,-11264,0,0,0
665,1762630643558,-34,-32,172,0,-8704,0,0,0
666,1762630643575,-25,-18,156,0,-6400,0,0,0
667,1762630643591,-29,-3,156,0,-7424,0,0,0
668,1762630643609,-15,-17,178,0,-3840,0,0,0
669,1762630643627,-23,-22,173,0,-5888,0,0,0
670,1762630643658,3,-27,189,0,768,0,0,0
671,1762630643675,19,-42,186,0,4864,0,0,0
672,1762630643692,68,-54,179,0,17408,0,0,0
673,1762630643708,96,-59,180,0,24576,0,0,0
674,1762630643725,65,-41,179,0,16640,0,0,0
675,1762630643758,94,-54,162,0,24064,0,0,0
676,1762630643776,111,-51,166,0,28416,0,0,0
677,1762630643791,139,-63,155,0,-29952,0,0,0
678,1762630643808,120,-63,160,0,30720,0,0,0
679,1762630643826,93,-58,163,0,23808,0,0,0
680,1762630643858,31,-62,183,0,7936,0,0,0
681,1762630643875,16,-56,165,0,4096,0,0,0
682,1762630643891,27,-69,174,0,6912,0,0,0
683,1762630643908,22,-72,189,0,5632,0,0,0
684,1762630643925,35,-83,178,0,8960,0,0,0
685,1762630643958,21,-69,201,0,5376,0,0,0
686,1762630643974,38,-77,192,0,9728,0,0,0
687,1762630643991,45,-44,186,0,11520,0,0,0
688,1762630644008,8,-19,197,0,2048,0,0,0
689,1762630644026,34,-12,199,0,8704,0,0,0
690,1762630644058,7,-6,196,0,1792,0,0,0
691,1762630644074,35,-1,195,0,8960,0,0,0
692,1762630644091,-29,-2,217,0,-7424,0,0,0
693,1762630644108,-7,-3,203,0,-1792,0,0,0
694,1762630644124,-61,-19,202,0,-15616,0,0,0
695,1762630644158,-64,-29,202,0,-16384,0,0,0
696,1762630644174,-92,-35,198,0,-23552,0,0,0
697,1762630644191,-60,-54,176,0,-15360,0,0,0
698,1762630644208,-107,-44,185,0,-27392,0,0,0
699,1762630644224,-32,-38,168,0,-8192,0,0,0
700,1762630644258,-49,-40,170,0,-12544,0,0,0
701,1762630644274,-1,-38,167,0,-256,0,0,0
702,1762630644291,-17,-30,175,0,-4352,0,0,0
703,1762630644308,13,-24,165,0,3328,0,0,0
704,1762630644324,28,-22,159,0,7168,0,0,0
705,1762630644357,62,-32,159,0,15872,0,0,0
706,1762630644374,68,-44,161,0,17408,0,0,0
707,1762630644392,105,-56,154,0,26880,0,0,0
708,1762630644408,164,-68,156,0,-23552,0,0,0
709,1762630644425,156,-63,169,0,-25600,0,0,0
710,1762630644459,150,-64,159,0,-27136,0,0,0
711,1762630644474,144,-60,164,0,-28672,0,0,0
712,1762630644491,94,-45,179,0,24064,0,0,0
713,1762630644509,68,-38,168,0,17408,0,0,0
714,1762630644525,31,-20,172,0,7936,0,0,0
715,1762630644557,42,-13,171,0,10752,0,0,0
716,1762630644574,34,-30,174,0,8704,0,0,0
717,1762630644591,82,-44,170,0,20992,0,0,0
718,1762630644607,81,-67,168,0,20736,0,0,0
719,1762630644641,71,-48,166,0,18176,0,0,0
720,1762630644657,54,-50,157,0,13824,0,0,0
721,1762630644674,-10,-43,152,0,-2560,0,0,0
722,1762630644691,12,-33,150,0,3072,0,0,0
723,1762630644708,-64,-3,175,0,-16384,0,0,0
724,1762630644741,-20,20,158,0,-5120,0,0,0
725,1762630644757,-51,44,183,0,-13056,0,0,0
726,1762630644774,-69,46,180,0,-17664,0,0,0
727,1762630644790,-67,50,161,0,-17152,0,0,0
728,1762630644808,-102,57,186,0,-26112,0,0,0
729,1762630644841,-40,38,166,0,-10240,0,0,0
730,1762630644857,-32,28,193,0,-8192,0,0,0
731,1762630644874,-2,17,191,0,-512,0,0,0
732,1762630644891,-55,16,196,0,-14080,0,0,0
733,1762630644907,-26,3,199,0,-6656,0,0,0
734,1762630644940,-47,5,203,0,-12032,0,0,0
735,1762630644957,-2,2,209,0,-512,0,0,0
736,1762630644974,-17,-7,199,0,-4352,0,0,0
737,1762630644990,-25,-11,200,0,-6400,0,0,0
738,1762630645008,-8,-27,186,0,-2048,0,0,0
739,1762630645040,-7,-33,186,0,-1792,0,0,0
740,1762630645057,34,-44,192,0,8704,0,0,0
741,1762630645073,53,-47,188,0,13568,0,0,0
742,1762630645090,109,-36,193,0,27904,0,0,0
743,1762630645107,77,-14,186,0,19712,0,0,0
744,1762630645141,146,-12,188,0,-28160,0,0,0
745,1762630645157,52,-8,199,0,13312,0,0,0
746,1762630645173,72,-4,185,0,18432,0,0,0
747,1762630645190,45,5,195,0,11520,0,0,0
748,1762630645207,45,5,207,0,11520,0,0,0
749,1762630645225,82,16,195,0,20992,0,0,0
750,1762630645257,65,29,211,0,16640,0,0,0
751,1762630645274,34,31,216,0,8704,0,0,0
752,1762630645290,-20,32,223,0,-5120,0,0,0
753,1762630645307,-55,27,221,0,-14080,0,0,0
754,1762630645340,-58,16,206,0,-14848,0,0,0
755,1762630645357,-27,10,221,0,-6912,0,0,0
756,1762630645373,-9,11,197,0,-2304,0,0,0
757,1762630645390,-14,24,213,0,-3584,0,0,0
758,1762630645407,-10,27,215,0,-2560,0,0,0
759,1762630645423,-29,32,207,0,-7424,0,0,0
760,1762630645457,29,28,215,0,7424,0,0,0
761,1762630645473,9,12,217,0,2304,0,0,0
762,1762630645490,13,-3,208,0,3328,0,0,0
763,1762630645507,56,-17,206,0,14336,0,0,0
764,1762630645523,-6,-15,225,0,-1536,0,0,0
765,1762630645556,20,-36,212,0,5120,0,0,0
766,1762630645573,3,-11,217,0,768,0,0,0
767,1762630645590,47,-16,225,0,12032,0,0,0
768,1762630645607,35,-28,224,0,8960,0,0,0
769,1762630645640,24,-26,217,0,6144,0,0,0
770,1762630645656,-46,-23,222,0,-11776,0,0,0
771,1762630645673,-51,-37,198,0,-13056,0,0,0
772,1762630645690,-2,-35,194,0,-512,0,0,0
773,1762630645706,32,-43,194,0,8192,0,0,0
774,1762630645740,43,-49,192,0,11008,0,0,0
775,1762630645757,56,-42,184,0,14336,0,0,0
776,1762630645773,-6,-41,172,0,-1536,0,0,0
777,1762630645790,-25,-59,162,0,-6400,0,0,0
778,1762630645807,-41,-58,176,0,-10496,0,0,0
779,1762630645840,-7,-66,167,0,-1792,0,0,0
780,1762630645856,28,-78,189,0,7168,0,0,0
781,1762630645873,50,-60,200,0,12800,0,0,0
782,1762630645890,21,-55,209,0,5376,0,0,0
783,1762630645906,19,-29,206,0,4864,0,0,0
784,1762630645940,35,-26,207,0,8960,0,0,0
785,1762630645956,15,-17,203,0,3840,0,0,0
786,1762630645973,28,-18,220,0,7168,0,0,0
787,1762630645989,12,2,189,0,3072,0,0,0
788,1762630646006,13,-8,201,0,3328,0,0,0
789,1762630646039,-25,-5,198,0,-6400,0,0,0
790,1762630646056,-2,-2,173,0,-512,0,0,0
791,1762630646073,-27,2,190,0,-6912,0,0,0
792,1762630646089,22,24,162,0,5632,0,0,0
793,1762630646106,-50,48,184,0,-12800,0,0,0
794,1762630646139,34,32,168,0,8704,0,0,0
795,1762630646156,-6,35,190,0,-1536,0,0,0
796,1762630646173,8,31,191,0,2048,0,0,0
797,1762630646189,-15,34,174,0,-3840,0,0,0
798,1762630646207,-24,48,195,0,-6144,0,0,0
799,1762630646224,-59,52,207,0,-15104,0,0,0
800,1762630646256,-67,68,196,0,-17152,0,0,0
801,1762630646273,-82,64,228,0,-20992,0,0,0
802,1762630646289,-25,48,228,0,-6400,0,0,0
803,1762630646307,-42,40,239,0,-10752,0,0,0
804,1762630646339,-68,35,230,0,-17408,0,0,0
805,1762630646356,-77,2,219,0,-19712,0,0,0
806,1762630646373,-85,0,224,0,-21760,0,0,0
807,1762630646389,-85,-25,209,0,-21760,0,0,0
808,1762630646406,-86,-31,213,0,-22016,0,0,0
809,1762630646439,-49,-50,186,0,-12544,0,0,0
810,1762630646456,-73,-60,188,0,-18688,0,0,0
811,1762630646473,-16,-71,181,0,-4096,0,0,0
812,1762630646489,-42,-44,189,0,-10752,0,0,0
813,1762630646507,-17,-39,174,0,-4352,0,0,0
814,1762630646539,22,-42,167,0,5632,0,0,0
815,1762630646556,13,-35,192,0,3328,0,0,0
816,1762630646572,-32,-38,194,0,-8192,0,0,0
817,1762630646589,-27,-36,198,0,-6912,0,0,0
818,1762630646605,-62,-48,206,0,-15872,0,0,0
819,1762630646623,-23,-39,197,0,-5888,0,0,0
820,1762630646656,-58,-35,224,0,-14848,0,0,0
821,1762630646672,-33,-44,223,0,-8448,0,0,0
822,1762630646689,-20,-26,219,0,-5120,0,0,0
823,1762630646705,-3,-28,219,0,-768,0,0,0
824,1762630646739,8,-23,212,0,2048,0,0,0
825,1762630646755,-19,-17,234,0,-4864,0,0,0
826,1762630646772,-1,-11,220,0,-256,0,0,0
827,1762630646789,-47,10,227,0,-12032,0,0,0
828,1762630646807,-9,4,206,0,-2304,0,0,0
829,1762630646823,4,8,221,0,1024,0,0,0
830,1762630646855,2,6,220,0,512,0,0,0
831,1762630646872,17,12,211,0,4352,0,0,0
832,1762630646889,29,16,218,0,7424,0,0,0
833,1762630646906,-18,20,227,0,-4608,0,0,0
834,1762630646940,11,32,205,0,2816,0,0,0
835,1762630646955,16,19,224,0,4096,0,0,0
836,1762630646972,14,34,229,0,3584,0,0,0
837,1762630646989,1,24,226,0,256,0,0,0
838,1762630647005,-78,23,243,0,-19968,0,0,0
839,1762630647039,-49,21,227,0,-12544,0,0,0
840,1762630647055,-15,9,233,0,-3840,0,0,0
841,1762630647072,23,19,235,0,5888,0,0,0
842,1762630647088,16,11,232,0,4096,0,0,0
843,1762630647105,17,20,232,0,4352,0,0,0
844,1762630647123,23,-1,233,0,5888,0,0,0
845,1762630647155,50,-15,242,0,12800,0,0,0
846,1762630647172,28,-23,228,0,7168,0,0,0
847,1762630647188,26,-20,241,0,6656,0,0,0
848,1762630647206,63,-9,233,0,16128,0,0,0
849,1762630647223,30,-18,233,0,7680,0,0,0
850,1762630647255,129,-29,212,0,-32512,0,0,0
851,1762630647272,113,-34,226,0,28928,0,0,0
852,1762630647289,150,-15,233,0,-27136,0,0,0
853,1762630647306,38,-4,239,0,9728,0,0,0
854,1762630647338,29,-3,214,0,7424,0,0,0
855,1762630647355,18,-1,235,0,4608,0,0,0
856,1762630647372,9,-13,238,0,2304,0,0,0
857,1762630647388,19,-17,236,0,4864,0,0,0
858,1762630647406,-95,-12,248,0,-24320,0,0,0
859,1762630647423,-58,-21,223,0,-14848,0,0,0
860,1762630647455,-83,-31,237,0,-21248,0,0,0
861,1762630647472,-57,-31,233,0,-14592,0,0,0
862,1762630647488,-83,-36,238,0,-21248,0,0,0
863,1762630647506,-108,-51,235,0,-27648,0,0,0
864,1762630647538,-74,-42,226,0,-18944,0,0,0
865,1762630647555,-119,-34,245,0,-30464,0,0,0
866,1762630647571,-64,-34,234,0,-16384,0,0,0
867,1762630647589,-87,-45,245,0,-22272,0,0,0
868,1762630647605,-55,-43,245,0,-14080,0,0,0
869,1762630647638,-10,-48,238,0,-2560,0,0,0
870,1762630647655,-30,-22,250,0,-7680,0,0,0
871,1762630647671,9,-13,242,0,2304,0,0,0
872,1762630647688,29,-1,238,0,7424,0,0,0
873,1762630647705,28,2,235,0,7168,0,0,0
874,1762630647739,67,-2,219,0,17152,0,0,0
875,1762630647755,49,0,224,0,12544,0,0,0
876,1762630647771,58,-1,227,0,14848,0,0,0
877,1762630647788,56,-8,209,0,14336,0,0,0
878,1762630647806,89,-19,218,0,22784,0,0,0
879,1762630647838,136,-45,229,0,-30720,0,0,0
880,1762630647855,126,-31,220,0,32256,0,0,0
881,1762630647871,122,-28,200,0,31232,0,0,0
882,1762630647888,143,-30,205,0,-28928,0,0,0
883,1762630647906,157,-39,211,0,-25344,0,0,0
884,1762630647922,123,-43,209,0,31488,0,0,0
885,1762630647955,124,-48,215,0,31744,0,0,0
886,1762630647971,83,-43,232,0,21248,0,0,0
887,1762630647988,87,-28,222,0,22272,0,0,0
888,1762630648004,4,-36,235,0,1024,0,0,0
889,1762630648038,-37,-15,247,0,-9472,0,0,0
890,1762630648054,-15,-23,236,0,-3840,0,0,0
891,1762630648071,-27,-26,236,0,-6912,0,0,0
892,1762630648088,-71,-19,246,0,-18176,0,0,0
893,1762630648105,-86,-19,220,0,-22016,0,0,0
894,1762630648138,-56,-19,211,0,-14336,0,0,0
895,1762630648154,-118,-8,220,0,-30208,0,0,0
896,1762630648171,-75,-17,195,0,-19200,0,0,0
897,1762630648188,-92,-1,200,0,-23552,0,0,0
898,1762630648205,-93,16,194,0,-23808,0,0,0
899,1762630648238,-99,11,195,0,-25344,0,0,0
900,1762630648254,-93,2,205,0,-23808,0,0,0
901,1762630648271,-66,12,188,0,-16896,0,0,0
902,1762630648287,-48,0,198,0,-12288,0,0,0
903,1762630648304,-71,-9,202,0,-18176,0,0,0
904,1762630648339,-70,-27,205,0,-17920,0,0,0
905,1762630648354,-60,-35,190,0,-15360,0,0,0
906,1762630648371,-79,-46,204,0,-20224,0,0,0
907,1762630648387,-26,-58,202,0,-6656,0,0,0
908,1762630648404,-13,-72,205,0,-3328,0,0,0
909,1762630648437,57,-90,205,0,14592,0,0,0
910,1762630648454,12,-81,223,0,3072,0,0,0
911,1762630648471,113,-89,203,0,28928,0,0,0
912,1762630648487,91,-69,212,0,23296,0,0,0
913,1762630648504,109,-54,215,0,27904,0,0,0
914,1762630648537,70,-17,213,0,17920,0,0,0
915,1762630648554,56,6,187,0,14336,0,0,0
916,1762630648571,39,20,215,0,9984,0,0,0
917,1762630648587,39,34,191,0,9984,0,0,0
918,1762630648606,43,28,184,0,11008,0,0,0
919,1762630648637,67,34,188,0,17152,0,0,0
920,1762630648654,53,25,189,0,13568,0,0,0
921,1762630648671,49,20,190,0,12544,0,0,0
922,1762630648688,31,25,187,0,7936,0,0,0
923,1762630648705,35,7,207,0,8960,0,0,0
924,1762630648737,3,16,207,0,768,0,0,0
925,1762630648754,-14,2,208,0,-3584,0,0,0
926,1762630648770,-45,0,216,0,-11520,0,0,0
927,1762630648787,-36,-22,208,0,-9216,0,0,0
928,1762630648804,-63,-17,222,0,-16128,0,0,0
929,1762630648837,-97,-29,207,0,-24832,0,0,0
930,1762630648854,-91,-38,206,0,-23296,0,0,0
931,1762630648871,-66,-44,193,0,-16896,0,0,0
932,1762630648887,-38,-34,200,0,-9728,0,0,0
933,1762630648905,-56,-25,179,0,-14336,0,0,0
934,1762630648937,-120,-10,195,0,-30720,0,0,0
935,1762630648954,-74,-7,183,0,-18944,0,0,0
936,1762630648970,-94,-9,182,0,-24064,0,0,0
937,1762630648987,-69,-17,177,0,-17664,0,0,0
938,1762630649004,-55,-24,178,0,-14080,0,0,0
939,1762630649022,-30,-30,186,0,-7680,0,0,0
940,1762630649053,-14,-31,174,0,-3584,0,0,0
941,1762630649071,-38,-22,196,0,-9728,0,0,0
942,1762630649088,57,-27,177,0,14592,0,0,0
943,1762630649104,59,-33,183,0,15104,0,0,0
944,1762630649123,75,-29,169,0,19200,0,0,0
945,1762630649154,110,-42,172,0,28160,0,0,0
946,1762630649170,85,-47,182,0,21760,0,0,0
947,1762630649187,57,-46,179,0,14592,0,0,0
948,1762630649203,59,-34,190,0,15104,0,0,0
949,1762630649238,36,-28,196,0,9216,0,0,0
950,1762630649254,25,-34,204,0,6400,0,0,0
951,1762630649270,43,-25,195,0,11008,0,0,0
952,1762630649287,95,-29,199,0,24320,0,0,0
953,1762630649303,51,-23,208,0,13056,0,0,0
954,1762630649337,66,-37,206,0,16896,0,0,0
955,1762630649354,8,-32,212,0,2048,0,0,0
956,1762630649370,40,-42,211,0,10240,0,0,0
957,1762630649387,49,-42,209,0,12544,0,0,0
958,1762630649405,17,-24,221,0,4352,0,0,0
959,1762630649439,4,-6,211,0,1024,0,0,0
960,1762630649454,-1,-5,220,0,-256,0,0,0
961,1762630649471,-11,15,214,0,-2816,0,0,0
962,1762630649488,-94,34,231,0,-24064,0,0,0
963,1762630649503,-21,36,201,0,-5376,0,0,0
964,1762630649537,-47,42,214,0,-12032,0,0,0
965,1762630649553,-41,44,214,0,-10496,0,0,0
966,1762630649570,-84,56,209,0,-21504,0,0,0
967,1762630649587,-70,62,193,0,-17920,0,0,0
968,1762630649603,-30,49,198,0,-7680,0,0,0
969,1762630649636,-72,56,211,0,-18432,0,0,0
970,1762630649653,-20,30,195,0,-5120,0,0,0
971,1762630649670,-88,20,227,0,-22528,0,0,0
972,1762630649687,-46,12,207,0,-11776,0,0,0
973,1762630649703,-22,-8,208,0,-5632,0,0,0
974,1762630649736,24,-21,214,0,6144,0,0,0
975,1762630649753,-18,-22,209,0,-4608,0,0,0
976,1762630649770,-9,-32,204,0,-2304,0,0,0
977,1762630649786,-17,-51,190,0,-4352,0,0,0
978,1762630649803,-52,-55,202,0,-13312,0,0,0
979,1762630649838,-5,-61,200,0,-1280,0,0,0
980,1762630649853,20,-62,206,0,5120,0,0,0
981,1762630649870,0,-30,218,0,0,0,0,0
982,1762630649887,8,-2,229,0,2048,0,0,0
983,1762630649903,31,2,205,0,7936,0,0,0
984,1762630649936,27,11,227,0,6912,0,0,0
985,1762630649953,27,13,215,0,6912,0,0,0
986,1762630649969,54,-5,211,0,13824,0,0,0
987,1762630649986,72,-19,214,0,18432,0,0,0
988,1762630650003,43,0,222,0,11008,0,0,0
989,1762630650036,96,-8,200,0,24576,0,0,0
990,1762630650053,33,5,219,0,8448,0,0,0
991,1762630650069,79,-7,210,0,20224,0,0,0
992,1762630650086,30,-2,234,0,7680,0,0,0
993,1762630650103,64,-10,218,0,16384,0,0,0
994,1762630650136,35,-1,230,0,8960,0,0,0
995,1762630650153,74,-25,211,0,18944,0,0,0
996,1762630650169,61,-4,220,0,15616,0,0,0
997,1762630650186,7,9,236,0,1792,0,0,0
998,1762630650203,16,-4,223,0,4096,0,0,0
999,1762630650236,-36,15,246,0,-9216,0,0,0
1000,1762630650252,-26,12,208,0,-6656,0,0,0
1001,1762630650269,-61,18,222,0,-15616,0,0,0
1002,1762630650286,-86,23,235,0,-22016,0,0,0
1003,1762630650302,-45,19,220,0,-11520,0,0,0
1004,1762630650336,-65,10,232,0,-16640,0,0,0
1005,1762630650353,-27,4,213,0,-6912,0,0,0
1006,1762630650369,-41,-13,221,0,-10496,0,0,0
1007,1762630650386,-36,-15,211,0,-9216,0,0,0
1008,1762630650404,-74,-14,206,0,-18944,0,0,0
1009,1762630650436,-42,-16,203,0,-10752,0,0,0
1010,1762630650452,-54,-7,203,0,-13824,0,0,0
1011,1762630650469,-82,-12,205,0,-20992,0,0,0
1012,1762630650486,-53,-38,198,0,-13568,0,0,0
1013,1762630650503,-63,-44,209,0,-16128,0,0,0
1014,1762630650536,-33,-54,204,0,-8448,0,0,0
1015,1762630650552,-13,-57,217,0,-3328,0,0,0
1016,1762630650569,-7,-69,208,0,-1792,0,0,0
1017,1762630650586,-39,-54,209,0,-9984,0,0,0
1018,1762630650602,3,-80,213,0,768,0,0,0
1019,1762630650636,-23,-92,200,0,-5888,0,0,0
1020,1762630650652,-3,-95,208,0,-768,0,0,0
1021,1762630650669,-2,-102,212,0,-512,0,0,0
1022,1762630650686,33,-98,198,0,8448,0,0,0
1023,1762630650703,41,-89,211,0,10496,0,0,0
1024,1762630650735,15,-60,208,0,3840,0,0,0
1025,1762630650752,47,-69,222,0,12032,0,0,0
1026,1762630650769,17,-51,219,0,4352,0,0,0
1027,1762630650785,26,-56,217,0,6656,0,0,0
1028,1762630650804,20,-64,231,0,5120,0,0,0
1029,1762630650836,7,-54,217,0,1792,0,0,0
1030,1762630650852,-12,-57,228,0,-3072,0,0,0
1031,1762630650869,-10,-64,213,0,-2560,0,0,0
1032,1762630650886,-39,-36,223,0,-9984,0,0,0
1033,1762630650902,5,-31,225,0,1280,0,0,0
1034,1762630650935,-39,-6,225,0,-9984,0,0,0
1035,1762630650952,19,-2,215,0,4864,0,0,0
1036,1762630650969,-19,2,211,0,-4864,0,0,0
1037,1762630650985,9,-1,231,0,2304,0,0,0
1038,1762630651002,1,-10,229,0,256,0,0,0
1039,1762630651035,-53,1,235,0,-13568,0,0,0
1040,1762630651052,-25,-1,224,0,-6400,0,0,0
1041,1762630651068,-22,12,222,0,-5632,0,0,0
1042,1762630651085,-16,15,230,0,-4096,0,0,0
1043,1762630651102,-44,32,230,0,-11264,0,0,0
