timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765226451473,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022082,-0.000366,0.992104,-0.77,0.35000000000000003,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946447,0.0,79.0,1999.240449308621
1765226451506,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022082,-0.000366,0.992104,-0.77,0.35000000000000003,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946480,0.0,79.0,1999.240449308621
1765226451543,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022082,-0.000366,0.992104,-0.77,0.35000000000000003,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946517,0.0,79.0,1999.240449308621
1765226451607,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.77,0.35000000000000003,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946581,0.0,79.0,1999.240449308621
1765226451624,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946598,0.0,79.0,1999.240449308621
1765226451641,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946615,0.0,79.0,1999.240449308621
1765226451673,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946647,0.0,79.0,1999.240449308621
1765226451690,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946664,0.0,79.0,1999.240449308621
1765226451707,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946681,0.0,79.0,1999.240449308621
1765226451708,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946682,0.0,78.99000000000001,1999.240449308621
1765226451725,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946699,0.0,78.99000000000001,1999.240449308621
1765226451742,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946716,0.0,78.99000000000001,1999.240449308621
1765226451759,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946733,0.0,78.99000000000001,1999.240449308621
1765226451775,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946749,0.0,78.99000000000001,1999.240449308621
1765226451806,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946780,0.0,78.99000000000001,1999.240449308621
1765226451841,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946815,0.0,78.99000000000001,1999.240449308621
1765226451876,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.27,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946850,0.0,78.99000000000001,1999.240449308621
1765226451906,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946880,0.0,79.0,1999.240449308621
1765226451925,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946899,0.0,79.0,1999.240449308621
1765226451940,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946914,0.0,79.0,1999.240449308621
1765226451956,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946930,0.0,79.0,1999.240449308621
1765226451973,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946947,0.0,79.0,1999.240449308621
1765226452007,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946981,0.0,79.0,1999.240449308621
1765226452024,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021471999999999998,0.0023179999999999997,0.993812,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7946998,0.0,79.0,1999.240449308621
1765226452059,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.7000000000000001,0.28,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947033,0.0,79.0,1999.240449308621
1765226452075,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947049,0.0,79.0,1999.240449308621
1765226452097,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947071,0.0,79.0,1999.240449308621
1765226452126,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.000122,0.9910059999999999,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947100,0.0,79.0,1999.240449308621
1765226452142,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947116,0.0,79.0,1999.240449308621
1765226452159,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947133,0.0,79.0,1999.240449308621
1765226452174,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.56,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947148,0.0,79.0,1999.240449308621
1765226452210,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.6300000000000001,0.42000000000000004,-0.14,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947184,0.0,79.0,1999.240449308621
1765226452256,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.6300000000000001,0.42000000000000004,-0.14,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947230,0.0,79.0,1999.240449308621
1765226452273,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016836,0.0034159999999999998,0.9943,-0.6300000000000001,0.42000000000000004,-0.14,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947247,0.0,79.0,1999.240449308621
1765226452356,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,-0.14,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947330,0.0,79.0,1999.240449308621
1765226452391,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,-0.14,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947365,0.0,79.0,1999.240449308621
1765226452408,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947382,0.0,79.0,1999.240449308621
1765226452458,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017811999999999998,0.000488,0.993324,-0.6300000000000001,0.42000000000000004,0.0,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947432,0.0,79.0,1999.240449308621
1765226452507,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947481,0.0,79.0,1999.240449308621
1765226452540,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947514,0.0,79.0,1999.240449308621
1765226452556,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947530,0.0,79.0,1999.240449308621
1765226452573,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947547,0.0,79.0,1999.240449308621
1765226452589,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947563,0.0,79.0,1999.240449308621
1765226452623,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947597,0.0,79.0,1999.240449308621
1765226452675,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02013,0.000122,0.99247,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947649,0.0,79.0,1999.240449308621
1765226452708,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.42000000000000004,0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947682,0.0,79.0,1999.240449308621
1765226452761,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.28,44.0,1.0,2.0,0.0,0.0,7947735,0.0,79.0,1999.240449308621
1765226452773,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,2.0,0.0,0.0,7947747,0.0,79.0,1999.240449308621
1765226452823,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020007999999999998,0.002196,0.9928359999999999,-0.6300000000000001,0.28,-0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7947797,0.0,79.0,1999.240449308621
1765226452840,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019275999999999998,0.00122,0.992348,-0.6300000000000001,0.28,-0.07,25.0,3.28,3.31,3.28,3.28,3.28,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.28,3.28,3.29,3.28,3.29,3.29,3.28,3.31,3.31,3.31,3.3,3.31,3.27,44.0,1.0,0.0,1.0,1.0,7947814,0.0,79.0,1999.240449308621
