index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
533,1762629579704,78,22,-47,255,19968,0,0,0
534,1762629579721,-140,-68,47,0,29696,0,0,0
535,1762629579754,69,32,13,0,17664,0,0,0
536,1762629579771,35,15,-47,255,8960,0,0,0
537,1762629579787,-135,-53,63,0,30976,0,0,0
538,1762629579803,103,57,-18,255,26368,0,0,0
539,1762629579837,-10,24,-39,255,-2560,0,0,0
540,1762629579854,-139,-63,48,0,29952,0,0,0
541,1762629579870,124,59,-25,255,31744,0,0,0
542,1762629579887,69,33,-48,255,17664,0,0,0
543,1762629579904,-126,-58,54,0,-32256,0,0,0
544,1762629579937,65,33,4,0,16640,0,0,0
545,1762629579953,32,13,-26,255,8192,0,0,0
546,1762629579970,-135,-50,51,0,30976,0,0,0
547,1762629579986,84,98,-8,255,21504,0,0,0
548,1762629580003,-8,7,12,0,-2048,0,0,0
549,1762629580038,-183,-50,52,0,18688,0,0,0
550,1762629580054,174,75,-18,255,-20992,0,0,0
551,1762629580070,-24,7,-23,255,-6144,0,0,0
552,1762629580087,-86,-55,31,0,-22016,0,0,0
553,1762629580104,132,31,26,0,-31744,0,0,0
554,1762629580137,-12,29,-54,255,-3072,0,0,0
555,1762629580154,-66,-65,65,0,-16896,0,0,0
556,1762629580170,37,41,-15,255,9472,0,0,0
557,1762629580187,61,14,-22,255,15616,0,0,0
558,1762629580203,-134,-61,60,0,31232,0,0,0
559,1762629580237,111,59,-17,255,28416,0,0,0
560,1762629580253,-10,10,-48,255,-2560,0,0,0
561,1762629580270,-160,-72,60,0,24576,0,0,0
562,1762629580287,140,84,-26,255,-29696,0,0,0
563,1762629580304,31,34,-41,255,7936,0,0,0
564,1762629580337,-120,-59,57,0,-30720,0,0,0
565,1762629580353,56,13,8,0,14336,0,0,0
566,1762629580370,44,21,-37,255,11264,0,0,0
567,1762629580387,-112,-53,45,0,-28672,0,0,0
568,1762629580403,85,46,-8,255,21760,0,0,0
569,1762629580437,14,15,-26,255,3584,0,0,0
570,1762629580453,-140,-55,48,0,29696,0,0,0
571,1762629580470,115,54,-6,255,29440,0,0,0
572,1762629580487,74,35,-55,255,18944,0,0,0
573,1762629580503,-142,-66,68,0,29184,0,0,0
574,1762629580537,29,15,19,0,7424,0,0,0
575,1762629580553,67,37,-46,255,17152,0,0,0
576,1762629580570,-136,-60,55,0,30720,0,0,0
577,1762629580587,51,21,6,0,13056,0,0,0
578,1762629580603,57,29,-37,255,14592,0,0,0
579,1762629580637,-132,-62,36,0,31744,0,0,0
580,1762629580653,96,42,3,0,24576,0,0,0
581,1762629580670,-1,5,-52,255,-256,0,0,0
582,1762629580686,-120,-61,46,0,-30720,0,0,0
583,1762629580703,112,62,-16,255,28672,0,0,0
584,1762629580737,74,25,-50,255,18944,0,0,0
585,1762629580753,-140,-67,58,0,29696,0,0,0
586,1762629580769,58,43,0,0,14848,0,0,0
587,1762629580786,37,16,-30,255,9472,0,0,0
588,1762629580803,-137,-56,47,0,30464,0,0,0
589,1762629580836,113,52,-12,255,28928,0,0,0
590,1762629580853,-9,20,-22,255,-2304,0,0,0
591,1762629580870,-144,-64,48,0,28672,0,0,0
592,1762629580886,134,62,-25,255,-31232,0,0,0
593,1762629580903,50,24,-45,255,12800,0,0,0
594,1762629580936,-130,-67,51,0,32256,0,0,0
595,1762629580953,61,25,12,0,15616,0,0,0
596,1762629580969,49,34,-41,255,12544,0,0,0
597,1762629580986,-122,-65,51,0,-31232,0,0,0
598,1762629581003,81,41,0,0,20736,0,0,0
599,1762629581036,21,15,-31,255,5376,0,0,0
600,1762629581053,-143,-63,55,0,28928,0,0,0
601,1762629581069,114,52,-10,255,29184,0,0,0
602,1762629581086,238,34,-50,255,-4608,0,0,0
603,1762629581102,-144,-65,57,0,28672,0,0,0
604,1762629581136,137,70,-31,255,-30464,0,0,0
605,1762629581153,46,26,-46,255,11776,0,0,0
606,1762629581170,-137,-66,53,0,30464,0,0,0
607,1762629581187,78,27,8,0,19968,0,0,0
608,1762629581203,29,33,-38,255,7424,0,0,0
609,1762629581221,-129,-66,38,0,32512,0,0,0
610,1762629581253,89,39,-6,255,22784,0,0,0
611,1762629581270,20,23,-30,255,5120,0,0,0
612,1762629581286,-131,-62,42,0,32000,0,0,0
613,1762629581303,114,54,-4,255,29184,0,0,0
614,1762629581337,87,34,-63,255,22272,0,0,0
615,1762629581353,-147,-78,65,0,27904,0,0,0
616,1762629581370,33,16,27,0,8448,0,0,0
617,1762629581389,67,29,-52,255,17152,0,0,0
618,1762629581405,-155,-68,65,0,25856,0,0,0
619,1762629581421,50,20,14,0,12800,0,0,0
620,1762629581454,58,46,-36,255,14848,0,0,0
621,1762629581470,-130,-57,28,0,32256,0,0,0
622,1762629581487,74,24,16,0,18944,0,0,0
623,1762629581504,96,37,-58,255,24576,0,0,0
624,1762629581537,-114,-48,42,0,-29184,0,0,0
625,1762629581554,76,33,10,0,19456,0,0,0
626,1762629581570,108,35,-62,255,27648,0,0,0
627,1762629581587,-143,-72,56,0,28928,0,0,0
628,1762629581603,-13,-7,43,0,-3328,0,0,0
629,1762629581637,95,32,-60,255,24320,0,0,0
630,1762629581653,-146,-12,24,0,28160,0,0,0
631,1762629581670,2,4,30,0,512,0,0,0
632,1762629581687,91,38,-51,255,23296,0,0,0
633,1762629581704,-105,-43,32,0,-26880,0,0,0
634,1762629581720,39,12,22,0,9984,0,0,0
635,1762629581754,71,38,-46,255,18176,0,0,0
636,1762629581770,-120,-48,33,0,-30720,0,0,0
637,1762629581787,72,23,17,0,18432,0,0,0
638,1762629581803,116,37,-65,255,29696,0,0,0
639,1762629581837,-143,-52,55,0,28928,0,0,0
640,1762629581853,-6,-13,44,0,-1536,0,0,0
641,1762629581870,84,27,-51,255,21504,0,0,0
642,1762629581887,-139,-54,7,0,29952,0,0,0
643,1762629581903,-1,-9,36,0,-256,0,0,0
644,1762629581937,90,49,-48,255,23040,0,0,0
645,1762629581953,-89,-21,6,0,-22784,0,0,0
646,1762629581970,27,1,41,0,6912,0,0,0
647,1762629581986,96,23,-55,255,24576,0,0,0
648,1762629582003,-93,-23,32,0,-23808,0,0,0
649,1762629582021,44,10,51,0,11264,0,0,0
650,1762629582053,118,29,-48,255,30208,0,0,0
651,1762629582070,-128,-42,33,0,-32768,0,0,0
652,1762629582086,-38,-23,56,0,-9728,0,0,0
653,1762629582104,100,32,-51,255,25600,0,0,0
654,1762629582136,-22,15,-16,255,-5632,0,0,0
655,1762629582153,-36,-21,60,0,-9216,0,0,0
656,1762629582170,114,47,-60,255,29184,0,0,0
657,1762629582187,-45,3,0,0,-11520,0,0,0
658,1762629582203,-7,-18,48,0,-1792,0,0,0
659,1762629582236,88,1,-37,255,22528,0,0,0
660,1762629582253,-51,-6,10,0,-13056,0,0,0
661,1762629582270,-87,-30,51,0,-22272,0,0,0
662,1762629582286,114,25,-30,255,29184,0,0,0
663,1762629582303,-86,236,-45,255,-22016,0,0,0
664,1762629582336,-77,-39,59,0,-19712,0,0,0
665,1762629582353,102,21,-45,255,26112,0,0,0
666,1762629582369,41,47,-35,255,10496,0,0,0
667,1762629582386,-77,-35,60,0,-19712,0,0,0
668,1762629582403,47,-18,-3,255,12032,0,0,0
669,1762629582436,13,31,-34,255,3328,0,0,0
670,1762629582452,-64,-35,48,0,-16384,0,0,0
671,1762629582469,47,-17,-26,255,12032,0,0,0
672,1762629582486,23,31,-9,255,5888,0,0,0
673,1762629582503,-109,-31,30,0,-27904,0,0,0
674,1762629582536,79,-3,-13,255,20224,0,0,0
675,1762629582553,102,66,-63,255,26112,0,0,0
676,1762629582569,-83,-26,61,0,-21248,0,0,0
677,1762629582586,76,-250,16,0,19456,0,0,0
678,1762629582603,92,60,-42,255,23552,0,0,0
679,1762629582636,-102,-47,56,0,-26112,0,0,0
680,1762629582652,6,-50,18,0,1536,0,0,0
681,1762629582669,63,49,-43,255,16128,0,0,0
682,1762629582691,-86,-12,30,0,-22016,0,0,0
683,1762629582703,32,-22,-7,255,8192,0,0,0
684,1762629582736,32,26,-47,255,8192,0,0,0
685,1762629582756,-114,-15,46,0,-29184,0,0,0
686,1762629582771,82,3,-23,255,20992,0,0,0
687,1762629582787,95,59,-43,255,24320,0,0,0
688,1762629582805,-88,-42,46,0,-22528,0,0,0
689,1762629582820,3,-40,13,0,768,0,0,0
690,1762629582853,81,58,-37,255,20736,0,0,0
691,1762629582871,-86,-38,47,0,-22016,0,0,0
692,1762629582886,35,-27,-1,255,8960,0,0,0
693,1762629582903,22,19,-30,255,5632,0,0,0
694,1762629582938,-98,-26,46,0,-25088,0,0,0
695,1762629582952,78,0,-20,255,19968,0,0,0
696,1762629582969,119,63,-38,255,30464,0,0,0
697,1762629582985,-116,-43,44,0,-29696,0,0,0
698,1762629583002,103,13,21,0,26368,0,0,0
699,1762629583035,65,48,-44,255,16640,0,0,0
700,1762629583052,-81,-28,59,0,-20736,0,0,0
701,1762629583069,36,-9,-9,255,9216,0,0,0
702,1762629583085,37,21,-23,255,9472,0,0,0
703,1762629583102,-120,-38,52,0,-30720,0,0,0
704,1762629583136,77,6,-31,255,19712,0,0,0
705,1762629583153,-26,8,-31,255,-6656,0,0,0
706,1762629583169,-103,-30,46,0,-26368,0,0,0
707,1762629583186,104,9,-48,255,26624,0,0,0
708,1762629583203,51,19,-25,255,13056,0,0,0
709,1762629583236,-80,-20,51,0,-20480,0,0,0
710,1762629583253,89,18,-31,255,22784,0,0,0
711,1762629583270,-31,-2,10,0,-7936,0,0,0
712,1762629583286,-31,-34,56,0,-7936,0,0,0
713,1762629583304,112,8,-50,255,28672,0,0,0
714,1762629583336,-102,-37,33,0,-26112,0,0,0
715,1762629583352,-73,-17,51,0,-18688,0,0,0
716,1762629583369,123,31,-54,255,31488,0,0,0
717,1762629583386,-20,1,12,0,-5120,0,0,0
718,1762629583403,-29,0,33,0,-7424,0,0,0
719,1762629583436,104,17,-41,255,26624,0,0,0
720,1762629583453,-86,-36,24,0,-22016,0,0,0
721,1762629583471,23,8,25,0,5888,0,0,0
722,1762629583487,129,40,-50,255,-32512,0,0,0
723,1762629583503,-111,-32,41,0,-28416,0,0,0
724,1762629583535,-57,-16,52,0,-14592,0,0,0
725,1762629583552,117,31,-58,255,29952,0,0,0
726,1762629583568,-137,-13,-22,255,30464,0,0,0
727,1762629583585,-58,-35,58,0,-14848,0,0,0
728,1762629583601,134,55,-59,255,-31232,0,0,0
729,1762629583635,-11,18,-7,255,-2816,0,0,0
730,1762629583651,-42,-13,58,0,-10752,0,0,0
731,1762629583668,77,-1,-40,255,19712,0,0,0
732,1762629583684,-26,-19,-7,255,-6656,0,0,0
733,1762629583701,-55,-36,53,0,-14080,0,0,0
734,1762629583735,105,31,-41,255,26880,0,0,0
735,1762629583751,-11,7,4,0,-2816,0,0,0
736,1762629583768,-101,-36,54,0,-25856,0,0,0
737,1762629583785,93,13,-42,255,23808,0,0,0
738,1762629583803,69,13,-58,255,17664,0,0,0
739,1762629583834,-108,-47,65,0,-27648,0,0,0
740,1762629583851,128,9,-4,255,-32768,0,0,0
741,1762629583868,87,52,-32,255,22272,0,0,0
742,1762629583884,-102,-37,67,0,-26112,0,0,0
743,1762629583901,11,-31,-29,255,2816,0,0,0
744,1762629583934,47,2,-6,255,12032,0,0,0
745,1762629583951,-113,-32,23,0,-28928,0,0,0
746,1762629583968,96,28,-9,255,24576,0,0,0
747,1762629583984,7,58,-52,255,1792,0,0,0
748,1762629584001,-111,-49,39,0,-28416,0,0,0
749,1762629584035,53,-6,-14,255,13568,0,0,0
750,1762629584052,93,32,-60,255,23808,0,0,0
751,1762629584067,-103,-29,50,0,-26368,0,0,0
752,1762629584084,2,-19,31,0,512,0,0,0
753,1762629584102,89,46,-53,255,22784,0,0,0
754,1762629584137,-111,-44,69,0,-28416,0,0,0
755,1762629584152,-30,-51,26,0,-7680,0,0,0
756,1762629584167,91,51,-45,255,23296,0,0,0
757,1762629584185,-60,13,-1,255,-15360,0,0,0
758,1762629584201,-23,-39,43,0,-5888,0,0,0
759,1762629584235,121,27,-32,255,30976,0,0,0
760,1762629584252,-31,16,-24,255,-7936,0,0,0
761,1762629584268,-75,-75,48,0,-19200,0,0,0
762,1762629584285,61,-1,2,0,15616,0,0,0
763,1762629584302,28,39,-14,255,7168,0,0,0
764,1762629584335,-39,15,-19,255,-9984,0,0,0
765,1762629584351,15,-19,15,0,3840,0,0,0
766,1762629584368,20,-17,4,0,5120,0,0,0
767,1762629584385,-12,-12,-8,255,-3072,0,0,0
768,1762629584401,-27,1,38,0,-6912,0,0,0
769,1762629584435,55,-15,0,0,14080,0,0,0
770,1762629584451,-60,-15,-24,255,-15360,0,0,0
771,1762629584469,57,14,-4,255,14592,0,0,0
772,1762629584486,10,24,-23,255,2560,0,0,0
773,1762629584501,58,38,-8,255,14848,0,0,0
774,1762629584534,-5,23,-23,255,-1280,0,0,0
775,1762629584551,8,12,-238,255,2048,0,0,0
776,1762629584568,35,36,-16,255,8960,0,0,0
777,1762629584585,-1,45,3,0,-256,0,0,0
778,1762629584601,58,18,-20,255,14848,0,0,0
779,1762629584637,17,17,-14,255,4352,0,0,0
780,1762629584652,62,31,-20,255,15872,0,0,0
781,1762629584668,18,-23,-14,255,4608,0,0,0
782,1762629584685,66,-20,-21,255,16896,0,0,0
783,1762629584701,-13,-29,2,0,-3328,0,0,0
784,1762629584734,-10,-32,8,0,-2560,0,0,0
785,1762629584752,-44,37,34,0,-11264,0,0,0
786,1762629584768,35,54,8,0,8960,0,0,0
787,1762629584785,-55,36,28,0,-14080,0,0,0
788,1762629584802,67,-30,-19,255,17152,0,0,0
789,1762629584833,-46,-27,4,0,-11776,0,0,0
790,1762629584850,12,27,0,0,3072,0,0,0
791,1762629584867,5,35,3,0,1280,0,0,0
792,1762629584883,-32,-22,8,0,-8192,0,0,0
793,1762629584900,51,-36,-21,255,13056,0,0,0
794,1762629584934,-61,-19,9,0,-15616,0,0,0
795,1762629584952,36,30,13,0,9216,0,0,0
796,1762629584967,-14,5,-2,255,-3584,0,0,0
797,1762629584983,-65,-37,26,0,-16640,0,0,0
798,1762629585001,85,-9,-9,255,21760,0,0,0
799,1762629585035,-42,2,-4,255,-10752,0,0,0
800,1762629585050,39,-11,25,0,9984,0,0,0
801,1762629585067,39,-9,-16,255,9984,0,0,0
802,1762629585084,-63,-1,-1,255,-16128,0,0,0
803,1762629585100,50,28,21,0,12800,0,0,0
804,1762629585134,64,-6,-26,255,16384,0,0,0
805,1762629585152,-54,-38,12,0,-13824,0,0,0
806,1762629585169,85,27,4,0,21760,0,0,0
807,1762629585185,-63,15,-7,255,-16128,0,0,0
808,1762629585202,27,19,27,0,6912,0,0,0
809,1762629585233,86,-13,-29,255,22016,0,0,0
810,1762629585249,-40,-59,14,0,-10240,0,0,0
811,1762629585266,37,-31,0,0,9472,0,0,0
812,1762629585283,-26,-28,9,0,-6656,0,0,0
813,1762629585300,-63,34,17,0,-16128,0,0,0
814,1762629585333,27,24,7,0,6912,0,0,0
815,1762629585350,-62,18,41,0,-15872,0,0,0
816,1762629585366,37,28,-10,255,9472,0,0,0
817,1762629585383,-26,49,34,0,-6656,0,0,0
818,1762629585400,37,33,-22,255,9472,0,0,0
819,1762629585433,3,26,7,0,768,0,0,0
820,1762629585451,32,28,-11,255,8192,0,0,0
821,1762629585467,41,31,-17,255,10496,0,0,0
822,1762629585484,-30,-24,-35,255,-7680,0,0,0
823,1762629585501,35,19,22,0,8960,0,0,0
824,1762629585533,-10,-38,-10,255,-2560,0,0,0
825,1762629585551,-33,-5,10,0,-8448,0,0,0
826,1762629585568,9,-68,29,0,2304,0,0,0
827,1762629585584,1,-58,38,0,256,0,0,0
828,1762629585601,-20,-32,-12,255,-5120,0,0,0
829,1762629585633,13,19,12,0,3328,0,0,0
830,1762629585650,27,20,-15,255,6912,0,0,0
831,1762629585666,-53,6,-11,255,-13568,0,0,0
832,1762629585683,-13,5,18,0,-3328,0,0,0
833,1762629585700,2,-46,26,0,512,0,0,0
834,1762629585733,12,-17,25,0,3072,0,0,0
835,1762629585751,-5,-24,24,0,-1280,0,0,0
836,1762629585768,6,9,251,0,1536,0,0,0
837,1762629585783,-44,16,3,0,-11264,0,0,0
838,1762629585800,1,-19,34,0,256,0,0,0
839,1762629585834,31,12,30,0,7936,0,0,0
840,1762629585850,-38,33,1,0,-9728,0,0,0
841,1762629585867,4,43,-2,255,1024,0,0,0
842,1762629585883,-13,6,24,0,-3328,0,0,0
843,1762629585900,-26,-12,14,0,-6656,0,0,0
844,1762629585934,18,22,12,0,4608,0,0,0
845,1762629585949,-5,21,15,0,-1280,0,0,0
846,1762629585966,0,17,-3,255,0,0,0,0
847,1762629585982,25,-3,42,0,6400,0,0,0
848,1762629586000,-13,-30,31,0,-3328,0,0,0
849,1762629586032,41,39,21,0,10496,0,0,0
850,1762629586049,-3,42,11,0,-768,0,0,0
851,1762629586067,-15,-30,11,0,-3840,0,0,0
852,1762629586083,34,13,41,0,8704,0,0,0
853,1762629586101,45,11,2,0,11520,0,0,0
854,1762629586133,-44,46,20,0,-11264,0,0,0
855,1762629586150,59,43,30,0,15104,0,0,0
856,1762629586166,-7,-53,28,0,-1792,0,0,0
857,1762629586183,51,26,29,0,13056,0,0,0
858,1762629586200,45,46,5,0,11520,0,0,0
859,1762629586235,-32,-3,38,0,-8192,0,0,0
860,1762629586249,82,10,28,0,20992,0,0,0
861,1762629586265,67,48,27,0,17152,0,0,0
862,1762629586282,45,58,4,0,11520,0,0,0
863,1762629586299,3,9,40,0,768,0,0,0
864,1762629586332,70,-34,44,0,17920,0,0,0
865,1762629586348,119,0,40,0,30464,0,0,0
866,1762629586365,-55,0,13,0,-14080,0,0,0
867,1762629586383,-41,7,51,0,-10496,0,0,0
868,1762629586399,78,20,71,0,19968,0,0,0
869,1762629586432,39,-6,16,0,9984,0,0,0
870,1762629586448,-112,1,41,0,-28672,0,0,0
871,1762629586465,20,-30,75,0,5120,0,0,0
872,1762629586481,-13,-72,24,0,-3328,0,0,0
873,1762629586516,-33,8,20,0,-8448,0,0,0
874,1762629586532,-48,-17,28,0,-12288,0,0,0
875,1762629586548,-27,-95,17,0,-6912,0,0,0
876,1762629586565,91,-8,27,0,23296,0,0,0
877,1762629586581,-38,-13,-13,255,-9728,0,0,0
878,1762629586615,-78,-113,35,0,-19968,0,0,0
879,1762629586632,29,-38,43,0,7424,0,0,0
880,1762629586648,1,-4,-15,255,256,0,0,0
881,1762629586665,-99,-34,31,0,-25344,0,0,0
882,1762629586683,-36,-4,56,0,-9216,0,0,0
883,1762629586714,36,-25,18,0,9216,0,0,0
884,1762629586732,-98,-6,7,0,-25088,0,0,0
885,1762629586748,-38,-21,89,0,-9728,0,0,0
886,1762629586765,61,-38,43,0,15616,0,0,0
887,1762629586781,-64,-18,41,0,-16384,0,0,0
888,1762629586815,-1,19,81,0,-256,0,0,0
889,1762629586833,30,-67,27,0,7680,0,0,0
890,1762629586849,126,25,54,0,32256,0,0,0
891,1762629586865,10,8,42,0,2560,0,0,0
892,1762629586881,50,-54,94,0,12800,0,0,0
893,1762629586916,139,5,57,0,-29952,0,0,0
894,1762629586932,-8,23,15,0,-2048,0,0,0
895,1762629586949,28,-32,80,0,7168,0,0,0
896,1762629586965,86,80,-11,255,22016,0,0,0
897,1762629586981,236,56,31,0,-5120,0,0,0
898,1762629587015,-121,-59,84,0,-30976,0,0,0
899,1762629587031,224,45,59,0,-8192,0,0,0
900,1762629587048,30,-5,47,0,7680,0,0,0
901,1762629587064,-34,-28,123,0,-8704,0,0,0
902,1762629587081,94,69,107,0,24064,0,0,0
903,1762629587114,-10,54,94,0,-2560,0,0,0
904,1762629587131,29,65,113,0,7424,0,0,0
905,1762629587147,-46,70,152,0,-11776,0,0,0
906,1762629587165,-20,35,19,0,-5120,0,0,0
907,1762629587181,-90,-17,205,0,-23040,0,0,0
908,1762629587214,-23,90,99,0,-5888,0,0,0
909,1762629587231,-55,18,129,0,-14080,0,0,0
910,1762629587247,-147,-31,171,0,27904,0,0,0
911,1762629587264,-73,37,82,0,-18688,0,0,0
912,1762629587281,-49,-33,158,0,-12544,0,0,0
913,1762629587299,-146,19,180,0,28160,0,0,0
914,1762629587332,127,88,65,0,32512,0,0,0
915,1762629587348,-142,-102,177,0,29184,0,0,0
916,1762629587365,-107,-87,127,0,-27392,0,0,0
917,1762629587382,72,-89,107,0,18432,0,0,0
918,1762629587415,-218,-127,188,0,9728,0,0,0
919,1762629587431,175,-34,114,0,-20736,0,0,0
920,1762629587448,-99,-104,75,0,-25344,0,0,0
921,1762629587465,6,-103,153,0,1536,0,0,0
922,1762629587482,38,-33,141,0,9728,0,0,0
923,1762629587514,33,-142,73,0,8448,0,0,0
924,1762629587531,-71,-53,206,0,-18176,0,0,0
925,1762629587547,111,-31,36,0,28416,0,0,0
926,1762629587564,-59,-46,254,0,-15104,0,0,0
927,1762629587581,161,41,88,0,-24320,0,0,0
928,1762629587616,92,-40,223,0,23552,0,0,0
929,1762629587633,-44,-56,196,0,-11264,0,0,0
930,1762629587648,64,-32,117,0,16384,0,0,0
931,1762629587665,31,-74,297,1,7936,0,0,0
932,1762629587681,-44,-6,92,0,-11264,0,0,0
933,1762629587715,179,-9,275,1,-19712,0,0,0
934,1762629587731,18,34,139,0,4608,0,0,0
935,1762629587748,90,-71,157,0,23040,0,0,0
936,1762629587765,45,24,233,0,11520,0,0,0
937,1762629587781,-74,-4,125,0,-18944,0,0,0
938,1762629587815,114,-9,233,0,29184,0,0,0
939,1762629587831,-92,10,229,0,-23552,0,0,0
940,1762629587848,137,-57,128,0,-30464,0,0,0
941,1762629587864,-222,-7,351,1,8704,0,0,0
942,1762629587881,63,9,88,0,16128,0,0,0
943,1762629587914,-121,-45,328,1,-30976,0,0,0
944,1762629587932,-71,-24,131,0,-18176,0,0,0
945,1762629587948,39,-53,269,1,9984,0,0,0
946,1762629587965,-109,-45,239,0,-27904,0,0,0
947,1762629587982,95,-89,138,0,24320,0,0,0
948,1762629588014,-189,-62,360,1,17152,0,0,0
949,1762629588031,49,87,147,0,12544,0,0,0
950,1762629588048,54,-44,375,1,13824,0,0,0
951,1762629588065,-245,-103,173,0,2816,0,0,0
952,1762629588081,231,-73,307,1,-6400,0,0,0
953,1762629588114,-207,-53,283,1,12544,0,0,0
954,1762629588131,162,-204,255,0,-24064,0,0,0
955,1762629588149,-245,-124,388,1,2816,0,0,0
956,1762629588165,130,-92,266,1,-32256,0,0,0
957,1762629588181,-10,-138,271,1,-2560,0,0,0
958,1762629588214,-69,-77,293,1,-17664,0,0,0
959,1762629588231,142,-104,276,1,-29184,0,0,0
960,1762629588247,-9,-94,325,1,-2304,0,0,0
961,1762629588264,203,-19,232,0,-13568,0,0,0
962,1762629588281,11,-11,411,1,2816,0,0,0
963,1762629588315,82,-99,196,0,20992,0,0,0
964,1762629588331,50,-79,333,1,12800,0,0,0
965,1762629588348,87,27,323,1,22272,0,0,0
966,1762629588364,55,-170,328,1,14080,0,0,0
967,1762629588381,172,-77,341,1,-21504,0,0,0
968,1762629588414,-40,-8,259,1,-10240,0,0,0
969,1762629588430,100,-180,502,1,25600,0,0,0
970,1762629588447,-205,-56,283,1,13056,0,0,0
971,1762629588464,353,2,369,1,24832,0,0,0
972,1762629588481,-345,-140,434,1,-22784,0,0,0
973,1762629588515,218,-65,288,1,-9728,0,0,0
974,1762629588531,91,123,410,1,23296,0,0,0
975,1762629588547,127,-6,379,1,32512,0,0,0
976,1762629588564,-46,-96,349,1,-11776,0,0,0
977,1762629588581,21,-110,401,1,5376,0,0,0
978,1762629588614,146,23,295,1,-28160,0,0,0
979,1762629588631,130,-31,326,1,-32256,0,0,0
980,1762629588648,-43,-107,382,1,-11008,0,0,0
981,1762629588664,138,-87,368,1,-30208,0,0,0
982,1762629588681,127,17,276,1,32512,0,0,0
983,1762629588715,141,-69,351,1,-29440,0,0,0
984,1762629588730,-89,-81,337,1,-22784,0,0,0
985,1762629588747,191,-78,398,1,-16640,0,0,0
986,1762629588764,-111,-23,415,1,-28416,0,0,0
987,1762629588781,175,-4,359,1,-20736,0,0,0
988,1762629588814,-65,33,405,1,-16640,0,0,0
989,1762629588830,18,-44,410,1,4608,0,0,0
990,1762629588847,-38,18,352,1,-9728,0,0,0
991,1762629588864,-185,-68,473,1,18176,0,0,0
992,1762629588880,73,-59,338,1,18688,0,0,0
993,1762629588913,5,39,406,1,1280,0,0,0
994,1762629588930,19,-38,344,1,4864,0,0,0
995,1762629588947,-17,-44,426,1,-4352,0,0,0
996,1762629588965,14,-44,302,1,3584,0,0,0
997,1762629588981,35,-48,437,1,8960,0,0,0
998,1762629589015,-3,-30,377,1,-768,0,0,0
999,1762629589030,130,-105,323,1,-32256,0,0,0
1000,1762629589047,-151,-114,377,1,26880,0,0,0
1001,1762629589063,210,-21,409,1,-11776,0,0,0
1002,1762629589081,-97,21,408,1,-24832,0,0,0
1003,1762629589113,243,-30,318,1,-3328,0,0,0
1004,1762629589131,-207,-180,458,1,12544,0,0,0
1005,1762629589147,116,-46,363,1,29696,0,0,0
1006,1762629589164,17,-46,409,1,4352,0,0,0
1007,1762629589180,-127,-148,404,1,-32512,0,0,0
1008,1762629589213,151,10,343,1,-26880,0,0,0
1009,1762629589230,11,-50,452,1,2816,0,0,0
1010,1762629589247,-13,-59,389,1,-3328,0,0,0
1011,1762629589263,29,-66,391,1,7424,0,0,0
1012,1762629589280,-35,-114,383,1,-8960,0,0,0
1013,1762629589314,1,-31,416,1,256,0,0,0
1014,1762629589333,10,-120,367,1,2560,0,0,0
1015,1762629589349,-139,25,413,1,29952,0,0,0
1016,1762629589366,191,-4,359,1,-16640,0,0,0
1017,1762629589380,-173,-188,413,1,21248,0,0,0
1018,1762629589413,113,-14,361,1,28928,0,0,0
1019,1762629589430,180,-103,532,2,-19456,0,0,0
1020,1762629589446,-222,-99,394,1,8704,0,0,0
1021,1762629589463,241,-104,350,1,-3840,0,0,0
1022,1762629589480,-220,-101,468,1,9216,0,0,0
1023,1762629589513,11,-65,433,1,2816,0,0,0
1024,1762629589530,18,-20,363,1,4608,0,0,0
1025,1762629589547,35,-48,505,1,8960,0,0,0
1026,1762629589563,38,-160,311,1,9728,0,0,0
1027,1762629589580,-113,-115,558,2,-28928,0,0,0
1028,1762629589613,4,-25,345,1,1024,0,0,0
1029,1762629589630,93,-68,491,1,23808,0,0,0
1030,1762629589647,-15,-82,374,1,-3840,0,0,0
1031,1762629589663,57,-82,483,1,14592,0,0,0
1032,1762629589680,10,-57,465,1,2560,0,0,0
1033,1762629589713,-17,-102,435,1,-4352,0,0,0
1034,1762629589730,-73,-70,495,1,-18688,0,0,0
1035,1762629589746,-62,-145,367,1,-15872,0,0,0
1036,1762629589763,65,-55,524,2,16640,0,0,0
1037,1762629589780,-123,-160,436,1,-31488,0,0,0
1038,1762629589813,95,-144,458,1,24320,0,0,0
1039,1762629589830,-31,-64,415,1,-7936,0,0,0
1040,1762629589847,211,9,448,1,-11520,0,0,0
1041,1762629589863,-11,-116,398,1,-2816,0,0,0
1042,1762629589879,-38,-5,483,1,-9728,0,0,0
1043,1762629589913,113,-119,481,1,28928,0,0,0
1044,1762629589929,-46,-77,410,1,-11776,0,0,0
1045,1762629589946,115,-107,470,1,29440,0,0,0
1046,1762629589963,42,-84,438,1,10752,0,0,0
1047,1762629589980,-37,-133,488,1,-9472,0,0,0
1048,1762629590012,253,68,390,1,-768,0,0,0
1049,1762629590029,8,-127,466,1,2048,0,0,0
1050,1762629590046,145,-64,378,1,-28416,0,0,0
1051,1762629590063,158,-85,426,1,-25088,0,0,0
1052,1762629590079,-3,-21,459,1,-768,0,0,0
1053,1762629590113,142,-76,373,1,-29184,0,0,0
