index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
483,1762629578704,164,-1916,7956,31,-23552,0,0,0
484,1762629578721,414,-1378,8234,32,-25088,0,0,0
485,1762629578754,-10,-1512,8088,31,-2560,0,0,0
486,1762629578771,266,-1820,8050,31,2560,0,0,0
487,1762629578787,304,-1544,8316,32,12288,0,0,0
488,1762629578804,38,-1528,8111,31,9728,0,0,0
489,1762629578821,326,-1806,8046,31,17920,0,0,0
490,1762629578838,232,-1449,8282,32,-6144,0,0,0
491,1762629578871,127,-1637,8183,31,32512,0,0,0
492,1762629578887,148,-1984,7940,31,-27648,0,0,0
493,1762629578904,328,-1386,8254,32,18432,0,0,0
494,1762629578921,119,-1380,8096,31,30464,0,0,0
495,1762629578955,207,-1949,8052,31,-12544,0,0,0
496,1762629578971,346,-1355,8243,32,23040,0,0,0
497,1762629578987,108,-1502,8086,31,27648,0,0,0
498,1762629579004,227,-1877,8106,31,-7424,0,0,0
499,1762629579021,246,-1484,8332,32,-2560,0,0,0
500,1762629579054,132,-1579,8112,31,-31744,0,0,0
501,1762629579071,150,-1977,7956,31,-27136,0,0,0
502,1762629579087,328,-1404,8294,32,18432,0,0,0
503,1762629579104,-8,-1724,8070,31,-2048,0,0,0
504,1762629579120,243,-1913,8036,31,-3328,0,0,0
505,1762629579155,331,-1367,8269,32,19200,0,0,0
506,1762629579171,-40,-1333,8044,31,-10240,0,0,0
507,1762629579188,246,-1820,8013,31,-2560,0,0,0
508,1762629579204,355,-1355,8233,32,25344,0,0,0
509,1762629579220,35,-1634,8057,31,8960,0,0,0
510,1762629579254,277,-1774,8087,31,5376,0,0,0
511,1762629579270,286,-1390,8344,32,7680,0,0,0
512,1762629579287,62,-1742,8118,31,15872,0,0,0
513,1762629579304,241,-1936,7969,31,-3840,0,0,0
514,1762629579320,386,-1326,8274,32,-32256,0,0,0
515,1762629579338,-94,-1862,8146,31,-24064,0,0,0
516,1762629579371,290,-1802,8062,31,8704,0,0,0
517,1762629579387,324,-1361,8176,31,17408,0,0,0
518,1762629579404,41,-1629,8081,31,10496,0,0,0
519,1762629579420,264,-1734,8030,31,2048,0,0,0
520,1762629579454,397,-1414,8236,32,-29440,0,0,0
521,1762629579470,-39,-1772,8154,31,-9984,0,0,0
522,1762629579487,238,-1626,8086,31,-4608,0,0,0
523,1762629579503,409,-1384,8212,32,-26368,0,0,0
524,1762629579520,-49,-1834,8206,32,-12544,0,0,0
525,1762629579538,272,-1876,8037,31,4096,0,0,0
526,1762629579571,303,-1364,8212,32,12032,0,0,0
527,1762629579587,12,-1665,8150,31,3072,0,0,0
528,1762629579603,247,-1774,8101,31,-2304,0,0,0
529,1762629579620,374,-1359,8132,31,30208,0,0,0
530,1762629579653,-63,-1764,8072,31,-16128,0,0,0
531,1762629579670,269,-1634,8120,31,3328,0,0,0
532,1762629579687,432,-1308,8230,32,-20480,0,0,0
533,1762629579704,-91,-1919,8105,31,-23296,0,0,0
534,1762629579721,258,-1728,8016,31,512,0,0,0
535,1762629579754,370,-1370,8154,31,29184,0,0,0
536,1762629579771,-34,-1971,8178,31,-8704,0,0,0
537,1762629579787,330,-1736,8142,31,18944,0,0,0
538,1762629579803,192,-1461,8128,31,-16384,0,0,0
539,1762629579820,109,-1793,8205,32,27904,0,0,0
540,1762629579854,196,-1662,8218,32,-15360,0,0,0
541,1762629579870,363,-1337,8209,32,27392,0,0,0
542,1762629579887,-114,-1880,8126,31,-29184,0,0,0
543,1762629579904,254,-1521,8213,32,-512,0,0,0
544,1762629579920,346,-1356,8215,32,23040,0,0,0
545,1762629579953,-66,-2070,8244,32,-16896,0,0,0
546,1762629579970,311,-1706,8253,32,14080,0,0,0
547,1762629579986,344,-1133,8400,32,22528,0,0,0
548,1762629580003,-97,-2243,8228,32,-24832,0,0,0
549,1762629580021,456,-1180,8333,32,-14336,0,0,0
550,1762629580038,210,-1730,8057,31,-11776,0,0,0
551,1762629580070,26,-1939,8272,32,6656,0,0,0
552,1762629580087,310,-1390,8210,32,13824,0,0,0
553,1762629580104,415,-1474,7932,30,-24832,0,0,0
554,1762629580120,-95,-1794,8338,32,-24320,0,0,0
555,1762629580154,233,-1886,7954,31,-5888,0,0,0
556,1762629580170,467,-1267,8232,32,-11520,0,0,0
557,1762629580187,-118,-2021,8122,31,-30208,0,0,0
558,1762629580203,329,-1679,8033,31,18688,0,0,0
559,1762629580220,281,-1424,8150,31,6400,0,0,0
560,1762629580253,26,-1865,8131,31,6656,0,0,0
561,1762629580270,261,-1583,8240,32,1280,0,0,0
562,1762629580287,233,-1409,8245,32,-5888,0,0,0
563,1762629580304,-96,-1906,8321,32,-24576,0,0,0
564,1762629580320,213,-1543,8264,32,-11008,0,0,0
565,1762629580353,500,-1320,8092,31,-3072,0,0,0
566,1762629580370,-44,-1938,8096,31,-11264,0,0,0
567,1762629580387,328,-1744,8076,31,18432,0,0,0
568,1762629580403,394,-1325,8142,31,-30208,0,0,0
569,1762629580420,-1,-1777,8154,31,-256,0,0,0
570,1762629580453,250,-1610,8155,31,-1536,0,0,0
571,1762629580470,299,-1461,8074,31,11008,0,0,0
572,1762629580487,-11,-1811,8236,32,-2816,0,0,0
573,1762629580503,248,-1623,8204,32,-2048,0,0,0
574,1762629580520,384,-1404,8220,32,-32768,0,0,0
575,1762629580553,-64,-1862,8186,31,-16384,0,0,0
576,1762629580570,217,-1866,8055,31,-9984,0,0,0
577,1762629580586,481,-1303,8198,32,-7936,0,0,0
578,1762629580603,-111,-1975,8112,31,-28416,0,0,0
579,1762629580620,276,-1676,8135,31,5120,0,0,0
580,1762629580653,425,-1370,8106,31,-22272,0,0,0
581,1762629580669,16,-1787,8126,31,4096,0,0,0
582,1762629580686,243,-1651,8075,31,-3328,0,0,0
583,1762629580703,316,-1327,8214,32,15360,0,0,0
584,1762629580719,-18,-1889,8184,31,-4608,0,0,0
585,1762629580753,271,-1494,8201,32,3840,0,0,0
586,1762629580769,337,-1312,8229,32,20736,0,0,0
587,1762629580786,12,-1958,8212,32,3072,0,0,0
588,1762629580803,169,-1715,8085,31,-22272,0,0,0
589,1762629580820,384,-1432,8090,31,-32768,0,0,0
590,1762629580853,-69,-1776,8130,31,-17664,0,0,0
591,1762629580869,219,-1631,8225,32,-9472,0,0,0
592,1762629580886,281,-1448,7979,31,6400,0,0,0
593,1762629580903,10,-1849,8256,32,2560,0,0,0
594,1762629580919,195,-1527,8195,32,-15616,0,0,0
595,1762629580953,448,-1371,8128,31,-16384,0,0,0
596,1762629580969,-88,-1923,8188,31,-22528,0,0,0
597,1762629580986,234,-1758,8116,31,-5632,0,0,0
598,1762629581003,414,-1356,8143,31,-25088,0,0,0
599,1762629581019,-49,-2036,8218,32,-12544,0,0,0
600,1762629581053,292,-1600,8127,31,9216,0,0,0
601,1762629581069,368,-1475,8070,31,28672,0,0,0
602,1762629581086,-26,-1874,8132,31,-6656,0,0,0
603,1762629581102,239,-1556,8216,32,-4352,0,0,0
604,1762629581119,314,-1379,8212,32,14848,0,0,0
605,1762629581153,-67,-1905,8242,32,-17152,0,0,0
606,1762629581170,264,-1456,8226,32,2048,0,0,0
607,1762629581187,358,-1401,8108,31,26112,0,0,0
608,1762629581203,-47,-1915,8241,32,-12032,0,0,0
609,1762629581221,178,-1766,8101,31,-19968,0,0,0
610,1762629581253,482,-1340,8089,31,-7680,0,0,0
611,1762629581270,-125,-1754,8144,31,-32000,0,0,0
612,1762629581286,254,-1640,8110,31,-512,0,0,0
613,1762629581303,408,-1358,8033,31,-26624,0,0,0
614,1762629581320,-68,-1782,8178,31,-17408,0,0,0
615,1762629581353,332,-1614,8150,31,19456,0,0,0
616,1762629581370,390,-1396,8176,31,-31232,0,0,0
617,1762629581389,28,-1882,8277,32,7168,0,0,0
618,1762629581405,62,-1888,8076,31,15872,0,0,0
619,1762629581421,382,-1403,8161,31,32256,0,0,0
620,1762629581454,16,-1887,8228,32,4096,0,0,0
621,1762629581470,154,-1802,8134,31,-26112,0,0,0
622,1762629581487,548,-1360,8120,31,9216,0,0,0
623,1762629581504,-98,-1636,8161,31,-25088,0,0,0
624,1762629581520,233,-1731,8111,31,-5888,0,0,0
625,1762629581554,346,-1453,8211,32,23040,0,0,0
626,1762629581570,-30,-1674,8136,31,-7680,0,0,0
627,1762629581587,250,-1695,8125,31,-1536,0,0,0
628,1762629581603,424,-1452,8204,32,-22528,0,0,0
629,1762629581620,-55,-1734,8141,31,-14080,0,0,0
630,1762629581653,225,-1915,8020,31,-7936,0,0,0
631,1762629581670,358,-1388,8249,32,26112,0,0,0
632,1762629581687,35,-1822,8149,31,8960,0,0,0
633,1762629581704,229,-1898,8067,31,-6912,0,0,0
634,1762629581720,432,-1378,8163,31,-20480,0,0,0
635,1762629581737,9,-1599,8089,31,2304,0,0,0
636,1762629581770,172,-1771,8081,31,-21504,0,0,0
637,1762629581787,488,-1361,8420,32,-6144,0,0,0
638,1762629581803,-48,-1693,8109,31,-12288,0,0,0
639,1762629581820,289,-1708,8180,31,8448,0,0,0
640,1762629581837,323,-1491,8220,32,17152,0,0,0
641,1762629581870,92,-1692,8164,31,23552,0,0,0
642,1762629581886,110,-1949,8014,31,28160,0,0,0
643,1762629581903,462,-1413,8224,32,-12800,0,0,0
644,1762629581920,-84,-1753,8165,31,-21504,0,0,0
645,1762629581937,159,-1872,8090,31,-24832,0,0,0
646,1762629581970,501,-1386,8165,31,-2816,0,0,0
647,1762629581986,27,-1472,8130,31,6912,0,0,0
648,1762629582003,232,-1810,8058,31,-6144,0,0,0
649,1762629582021,343,-1528,8303,32,22272,0,0,0
650,1762629582036,37,-1555,8120,31,9472,0,0,0
651,1762629582070,210,-1803,8150,31,-11776,0,0,0
652,1762629582086,394,-1504,8233,32,-30208,0,0,0
653,1762629582104,57,-1617,8209,32,14592,0,0,0
654,1762629582120,86,-1898,7967,31,22016,0,0,0
655,1762629582136,565,-1476,8184,31,13568,0,0,0
656,1762629582170,81,-1351,8118,31,20736,0,0,0
657,1762629582187,206,-1902,8031,31,-12800,0,0,0
658,1762629582203,376,-1480,8431,32,30720,0,0,0
659,1762629582220,288,-1326,8118,31,8192,0,0,0
660,1762629582236,96,-1942,7999,31,24576,0,0,0
661,1762629582270,339,-1574,8267,32,21248,0,0,0
662,1762629582286,102,-1410,8095,31,26112,0,0,0
663,1762629582303,139,-1894,7949,31,-29952,0,0,0
664,1762629582320,344,-1582,8238,32,22528,0,0,0
665,1762629582353,133,-1453,8114,31,-31488,0,0,0
666,1762629582369,102,-1868,7954,31,26112,0,0,0
667,1762629582386,383,-1610,8239,32,32512,0,0,0
668,1762629582403,250,-1254,8134,31,-1536,0,0,0
669,1762629582420,143,-1824,7972,31,-28928,0,0,0
670,1762629582452,136,-1878,8282,32,-30720,0,0,0
671,1762629582469,191,-1242,8110,31,-16640,0,0,0
672,1762629582486,186,-1874,7896,30,-17920,0,0,0
673,1762629582503,145,-1778,8341,32,-28416,0,0,0
674,1762629582519,248,-1275,8106,31,-2048,0,0,0
675,1762629582553,125,-1802,7927,30,32000,0,0,0
676,1762629582569,245,-1690,8274,32,-2816,0,0,0
677,1762629582586,195,-1246,8194,32,-15616,0,0,0
678,1762629582603,193,-1837,7910,30,-16128,0,0,0
679,1762629582619,229,-1673,8263,32,-6912,0,0,0
680,1762629582652,314,-1228,8092,31,14848,0,0,0
681,1762629582669,62,-1894,7892,30,15872,0,0,0
682,1762629582691,86,-1839,8360,32,22016,0,0,0
683,1762629582703,175,-1206,8158,31,-20736,0,0,0
684,1762629582719,206,-1770,7814,30,-12800,0,0,0
685,1762629582756,171,-1758,8434,32,-21760,0,0,0
686,1762629582771,24,-1318,8261,32,6144,0,0,0
687,1762629582787,236,-1818,7901,30,-5120,0,0,0
688,1762629582805,147,-1677,8264,32,-27904,0,0,0
689,1762629582820,360,-1170,8117,31,26624,0,0,0
690,1762629582853,56,-1908,7838,30,14336,0,0,0
691,1762629582871,73,-1809,8375,32,18688,0,0,0
692,1762629582886,227,-1179,8125,31,-7424,0,0,0
693,1762629582903,100,-1996,7832,30,25600,0,0,0
694,1762629582920,204,-1704,8284,32,-13312,0,0,0
695,1762629582938,97,-1298,8066,31,24832,0,0,0
696,1762629582969,172,-1876,7854,30,-21504,0,0,0
697,1762629582985,115,-1674,8348,32,29440,0,0,0
698,1762629583002,290,-1162,8151,31,8704,0,0,0
699,1762629583018,59,-1932,7898,30,15104,0,0,0
700,1762629583052,314,-1568,8322,32,14848,0,0,0
701,1762629583069,71,-1185,8156,31,18176,0,0,0
702,1762629583085,111,-1962,7868,30,28416,0,0,0
703,1762629583101,218,-1804,8402,32,-9728,0,0,0
704,1762629583120,-130,-1301,8068,31,32256,0,0,0
705,1762629583136,144,-1913,7770,30,-28672,0,0,0
706,1762629583169,86,-1643,8392,32,22016,0,0,0
707,1762629583186,62,-1385,8200,32,15872,0,0,0
708,1762629583203,50,-1976,7737,30,12800,0,0,0
709,1762629583220,374,-1438,8343,32,30208,0,0,0
710,1762629583253,-182,-1255,8065,31,18944,0,0,0
711,1762629583270,207,-2022,7948,31,-12544,0,0,0
712,1762629583286,164,-1613,8464,33,-23552,0,0,0
713,1762629583304,-98,-1481,8023,31,-25088,0,0,0
714,1762629583320,218,-1838,7805,30,-9728,0,0,0
715,1762629583336,320,-1517,8406,32,16384,0,0,0
716,1762629583369,-212,-1615,8006,31,11264,0,0,0
717,1762629583386,168,-2024,7939,31,-22528,0,0,0
718,1762629583403,89,-1380,8354,32,22784,0,0,0
719,1762629583419,-28,-1404,8047,31,-7168,0,0,0
720,1762629583453,153,-1915,7957,31,-26368,0,0,0
721,1762629583471,357,-1357,8328,32,25856,0,0,0
722,1762629583487,-190,-1511,8019,31,16896,0,0,0
723,1762629583503,133,-1887,8173,31,-31488,0,0,0
724,1762629583518,120,-1512,8335,32,30720,0,0,0
725,1762629583552,-138,-1566,8168,31,30208,0,0,0
726,1762629583568,-59,-1882,7906,30,-15104,0,0,0
727,1762629583585,570,-1500,8234,32,14848,0,0,0
728,1762629583601,-328,-1661,7993,31,-18432,0,0,0
729,1762629583618,23,-1893,8041,31,5888,0,0,0
730,1762629583651,107,-1546,8292,32,27392,0,0,0
731,1762629583668,44,-1232,8197,32,11264,0,0,0
732,1762629583684,24,-1870,7970,31,6144,0,0,0
733,1762629583701,254,-1796,8212,32,-512,0,0,0
734,1762629583718,-105,-1208,8016,31,-26880,0,0,0
735,1762629583751,-46,-1955,7838,30,-11776,0,0,0
736,1762629583768,64,-1754,8311,32,16384,0,0,0
737,1762629583785,-22,-1244,8157,31,-5632,0,0,0
738,1762629583803,-68,-1803,7887,30,-17408,0,0,0
739,1762629583818,422,-1715,8279,32,-23040,0,0,0
740,1762629583851,-204,-1162,8146,31,13312,0,0,0
741,1762629583868,-39,-1883,7976,31,-9984,0,0,0
742,1762629583884,74,-1726,8338,32,18944,0,0,0
743,1762629583901,168,-1077,8250,32,-22528,0,0,0
744,1762629583918,115,-2053,7864,30,29440,0,0,0
745,1762629583951,108,-1775,8345,32,27648,0,0,0
746,1762629583968,-2,-1168,8038,31,-512,0,0,0
747,1762629583984,-167,-1911,7859,30,22784,0,0,0
748,1762629584001,126,-1624,8355,32,32256,0,0,0
749,1762629584017,274,-1279,8170,31,4608,0,0,0
750,1762629584052,-136,-2014,7830,30,30720,0,0,0
751,1762629584067,310,-1514,8287,32,13824,0,0,0
752,1762629584084,-49,-1326,8127,31,-12544,0,0,0
753,1762629584102,42,-1899,7974,31,10752,0,0,0
754,1762629584119,38,-1828,8246,32,9728,0,0,0
755,1762629584137,341,-1350,8229,32,21760,0,0,0
756,1762629584167,-36,-1682,7858,30,-9216,0,0,0
757,1762629584185,-100,-1756,8322,32,-25600,0,0,0
758,1762629584201,306,-1368,8265,32,12800,0,0,0
759,1762629584219,78,-1466,7886,30,19968,0,0,0
760,1762629584252,20,-1650,8340,32,5120,0,0,0
761,1762629584268,17,-1731,8234,32,4352,0,0,0
762,1762629584285,506,-1490,7974,31,-1536,0,0,0
763,1762629584302,-220,-1746,8113,31,9216,0,0,0
764,1762629584319,-281,-1740,8269,32,-6400,0,0,0
765,1762629584351,266,-1296,8094,31,2560,0,0,0
766,1762629584368,218,-1836,7910,30,-9728,0,0,0
767,1762629584385,138,-1786,8030,31,-30208,0,0,0
768,1762629584401,401,-1740,8250,32,-28416,0,0,0
769,1762629584419,-137,-1787,8087,31,30464,0,0,0
770,1762629584451,254,-1525,8167,31,-512,0,0,0
771,1762629584469,-127,-2034,7952,31,-32512,0,0,0
772,1762629584486,-36,-960,8425,32,-9216,0,0,0
773,1762629584501,-284,-2143,8072,31,-7168,0,0,0
774,1762629584518,-301,-1223,8392,32,-11520,0,0,0
775,1762629584551,-2,-1982,8248,32,-512,0,0,0
776,1762629584568,-364,-1300,8216,32,-27648,0,0,0
777,1762629584585,17,-1816,8254,32,4352,0,0,0
778,1762629584601,-457,-1287,8244,32,14080,0,0,0
779,1762629584618,-186,-1726,8414,32,17920,0,0,0
780,1762629584637,-94,-1373,7930,30,-24064,0,0,0
781,1762629584668,66,-1703,7972,31,16896,0,0,0
782,1762629584685,-208,-1520,7849,30,12288,0,0,0
783,1762629584701,146,-1741,7670,29,-28160,0,0,0
784,1762629584717,123,-1631,7758,30,31488,0,0,0
785,1762629584752,-54,-1442,8527,33,-13824,0,0,0
786,1762629584767,-186,-1939,8458,33,17920,0,0,0
787,1762629584785,-147,-1472,8186,31,27904,0,0,0
788,1762629584802,-59,-1688,7912,30,-15104,0,0,0
789,1762629584817,-45,-1541,7966,31,-11520,0,0,0
790,1762629584850,-182,-1303,8350,32,18944,0,0,0
791,1762629584867,-40,-2108,8426,32,-10240,0,0,0
792,1762629584883,-154,-1294,8174,31,26112,0,0,0
793,1762629584900,68,-2048,7774,30,17408,0,0,0
794,1762629584917,-38,-1830,8322,32,-9728,0,0,0
795,1762629584952,-72,-1398,8542,33,-18432,0,0,0
796,1762629584967,-264,-1962,8315,32,-2048,0,0,0
797,1762629584983,138,-1225,8126,31,-30208,0,0,0
798,1762629585001,-39,-1986,7778,30,-9984,0,0,0
799,1762629585017,-206,-1841,8373,32,12800,0,0,0
800,1762629585050,-8,-1364,8328,32,-2048,0,0,0
801,1762629585067,40,-1811,7739,30,10240,0,0,0
802,1762629585084,-104,-1691,8283,32,-26624,0,0,0
803,1762629585100,52,-1415,8245,32,13312,0,0,0
804,1762629585119,-217,-2069,8062,31,9984,0,0,0
805,1762629585152,26,-1154,8246,32,6656,0,0,0
806,1762629585169,-20,-1664,8014,31,-5120,0,0,0
807,1762629585185,-153,-1742,8454,33,26368,0,0,0
808,1762629585202,-31,-1281,8389,32,-7936,0,0,0
809,1762629585219,-160,-2000,7869,30,24576,0,0,0
810,1762629585249,-189,-1279,8166,31,17152,0,0,0
811,1762629585266,392,-1368,7771,30,-30720,0,0,0
812,1762629585283,-72,-2056,7638,29,-18432,0,0,0
813,1762629585299,-52,-971,8614,33,-13312,0,0,0
814,1762629585316,-94,-2253,7924,30,-24064,0,0,0
815,1762629585350,-280,-1260,8761,34,-6144,0,0,0
816,1762629585366,-372,-1812,8422,32,-29696,0,0,0
817,1762629585383,-161,-1485,8398,32,24320,0,0,0
818,1762629585399,-368,-1322,8542,33,-28672,0,0,0
819,1762629585417,-376,-1758,8223,32,-30720,0,0,0
820,1762629585451,-379,-1208,8257,32,-31488,0,0,0
821,1762629585467,-445,-1858,8100,31,17152,0,0,0
822,1762629585484,-348,-1498,8215,32,-23552,0,0,0
823,1762629585500,-43,-1576,8132,31,-11008,0,0,0
824,1762629585517,-251,-1872,7840,30,1280,0,0,0
825,1762629585551,164,-1734,8106,31,-23552,0,0,0
826,1762629585568,66,-1644,7822,30,16896,0,0,0
827,1762629585584,516,-1650,7926,30,1024,0,0,0
828,1762629585601,-18,-1748,8096,31,-4608,0,0,0
829,1762629585618,352,-1541,8280,32,24576,0,0,0
830,1762629585650,-258,-1582,8242,32,-512,0,0,0
831,1762629585666,189,-1610,8403,32,-17152,0,0,0
832,1762629585683,-58,-1401,8356,32,-14848,0,0,0
833,1762629585700,465,-1580,8039,31,-12032,0,0,0
834,1762629585716,126,-1734,7946,31,32256,0,0,0
835,1762629585751,5,-1419,8276,32,1280,0,0,0
836,1762629585768,-82,-1881,7821,30,-20992,0,0,0
837,1762629585783,-196,-1742,8269,32,15360,0,0,0
838,1762629585800,214,-1780,8168,31,-10752,0,0,0
839,1762629585817,183,-1979,8081,31,-18688,0,0,0
840,1762629585850,-287,-1630,8303,32,-7936,0,0,0
841,1762629585867,-236,-1692,8132,31,5120,0,0,0
842,1762629585883,110,-1495,8230,32,28160,0,0,0
843,1762629585900,180,-1570,8170,31,-19456,0,0,0
844,1762629585917,161,-1664,8141,31,-24320,0,0,0
845,1762629585949,-186,-1589,8203,32,17920,0,0,0
846,1762629585966,119,-1419,7933,30,30464,0,0,0
847,1762629585982,416,-2112,7968,31,-24576,0,0,0
848,1762629586000,328,-1308,8096,31,18432,0,0,0
849,1762629586016,-14,-2426,7873,30,-3584,0,0,0
850,1762629586049,-314,-1514,8391,32,-14848,0,0,0
851,1762629586067,-128,-2032,8057,31,-32768,0,0,0
852,1762629586083,264,-1356,7958,31,2048,0,0,0
853,1762629586101,-399,-1942,8068,31,28928,0,0,0
854,1762629586117,-455,-1197,8270,32,14592,0,0,0
855,1762629586150,-492,-1586,8290,32,5120,0,0,0
856,1762629586166,-78,-1758,8122,31,-19968,0,0,0
857,1762629586183,34,-1708,7868,30,8704,0,0,0
858,1762629586200,-243,-2018,8214,32,3328,0,0,0
859,1762629586216,-41,-1557,8165,31,-10496,0,0,0
860,1762629586249,468,-1529,8152,31,-11264,0,0,0
861,1762629586265,73,-1624,7993,31,18688,0,0,0
862,1762629586282,-259,-1497,8450,33,-768,0,0,0
863,1762629586299,-46,-1385,8343,32,-11776,0,0,0
864,1762629586332,-86,-1408,8097,31,-22016,0,0,0
865,1762629586348,54,-1582,8050,31,13824,0,0,0
866,1762629586365,-597,-1756,8472,33,-21760,0,0,0
867,1762629586383,-134,-1592,8460,33,31232,0,0,0
868,1762629586398,-25,-1411,8235,32,-6400,0,0,0
869,1762629586432,-782,-1933,8150,31,-3584,0,0,0
870,1762629586448,-358,-1272,8585,33,-26112,0,0,0
871,1762629586465,-488,-1440,8547,33,6144,0,0,0
872,1762629586481,-591,-1260,7857,30,-20224,0,0,0
873,1762629586498,-285,-1598,8138,31,-7424,0,0,0
874,1762629586516,-663,-1341,8442,32,26880,0,0,0
875,1762629586548,-22,-1048,8130,31,-5632,0,0,0
876,1762629586565,239,-1361,7975,31,-4352,0,0,0
877,1762629586581,-492,-1549,8553,33,5120,0,0,0
878,1762629586598,77,-1498,8262,32,19712,0,0,0
879,1762629586615,473,-1672,8029,31,-9984,0,0,0
880,1762629586648,-503,-2122,8178,31,2304,0,0,0
881,1762629586665,-13,-2337,8241,32,-3328,0,0,0
882,1762629586683,123,-1988,8260,32,31488,0,0,0
883,1762629586698,-194,-1835,8216,32,15872,0,0,0
884,1762629586731,-59,-1928,8270,32,-15104,0,0,0
885,1762629586748,104,-1752,8511,33,26624,0,0,0
886,1762629586765,-316,-1412,7910,30,-15360,0,0,0
887,1762629586781,206,-2162,8058,31,-12800,0,0,0
888,1762629586798,-494,-2184,8035,31,4608,0,0,0
889,1762629586833,30,-1701,8058,31,7680,0,0,0
890,1762629586849,-373,-2162,7417,28,-29952,0,0,0
891,1762629586865,-388,-2032,8354,32,31744,0,0,0
892,1762629586881,-282,-1800,7860,30,-6656,0,0,0
893,1762629586898,60,-2159,7888,30,15360,0,0,0
894,1762629586916,-96,-1662,8387,32,-24576,0,0,0
895,1762629586949,-91,-2341,8005,31,-23296,0,0,0
896,1762629586965,225,-909,8178,31,-7936,0,0,0
897,1762629586981,-511,-2040,7965,31,256,0,0,0
898,1762629586998,20,-1478,8313,32,5120,0,0,0
899,1762629587031,-18,-1324,8139,31,-4608,0,0,0
900,1762629587048,250,-1934,8246,32,-1536,0,0,0
901,1762629587064,-80,-1548,8029,31,-20480,0,0,0
902,1762629587081,653,-1584,8276,32,-29440,0,0,0
903,1762629587097,-466,-1827,7731,30,11776,0,0,0
904,1762629587131,-231,-1580,8054,31,6400,0,0,0
905,1762629587147,-809,-1506,8141,31,-10496,0,0,0
906,1762629587165,-554,-869,8239,32,-10752,0,0,0
907,1762629587181,-398,-1505,7586,29,29184,0,0,0
908,1762629587197,-786,-1152,8419,32,-4608,0,0,0
909,1762629587231,-482,-2062,7956,31,7680,0,0,0
910,1762629587247,-792,-1814,7639,29,-6144,0,0,0
911,1762629587264,76,-1089,8409,32,19456,0,0,0
912,1762629587281,-70,-2861,7785,30,-17920,0,0,0
913,1762629587299,-664,-1904,8076,31,26624,0,0,0
914,1762629587315,-66,-1702,8630,33,-16896,0,0,0
915,1762629587348,-335,-2551,8255,32,-20224,0,0,0
916,1762629587365,-168,-1364,8376,32,22528,0,0,0
917,1762629587382,462,-2731,8366,32,-12800,0,0,0
918,1762629587398,572,-2005,8933,34,15360,0,0,0
919,1762629587431,-715,-2585,8058,31,13568,0,0,0
920,1762629587448,309,-2356,8513,33,13568,0,0,0
921,1762629587465,25,-2728,8205,32,6400,0,0,0
922,1762629587482,-413,-2313,8003,31,25344,0,0,0
923,1762629587498,-239,-2739,8184,31,4352,0,0,0
924,1762629587531,-118,-1970,8016,31,-30208,0,0,0
925,1762629587547,-177,-2096,8019,31,20224,0,0,0
926,1762629587564,-344,-1971,7381,28,-22528,0,0,0
927,1762629587581,-59,-1326,8680,33,-15104,0,0,0
928,1762629587597,-91,-2176,8008,31,-23296,0,0,0
929,1762629587616,-598,-1964,8035,31,-22016,0,0,0
930,1762629587648,632,-1215,8238,32,30720,0,0,0
931,1762629587665,-50,-2676,7666,29,-12800,0,0,0
932,1762629587681,-60,-1042,8503,33,-15360,0,0,0
