index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
664,1782565810765,0.05,-0.03,1.01
665,1782565810798,0.05,-0.03,1.01
666,1782565810815,0.05,-0.02,1.01
667,1782565810898,0.05,-0.03,1.01
668,1782565810981,0.05,-0.03,1.01
669,1782565811032,0.05,-0.03,1.01
670,1782565811097,0.05,-0.03,1.01
671,1782565811131,0.05,-0.02,1.01
672,1782565811147,0.05,-0.02,1.01
673,1782565811181,0.05,-0.02,1.01
674,1782565811198,0.05,-0.02,1.02
675,1782565811231,0.05,-0.02,1.02
676,1782565811348,0.05,-0.02,1.02
677,1782565811398,0.05,-0.02,1.02
678,1782565811414,0.05,-0.03,1.01
679,1782565811464,0.05,-0.03,1.01
680,1782565811531,0.05,-0.03,1.01
681,1782565811597,0.05,-0.03,1.01
682,1782565811664,0.05,-0.03,1.01
683,1782565811698,0.05,-0.02,1.02
684,1782565811764,0.05,-0.02,1.02
685,1782565811831,0.05,-0.03,1.01
686,1782565811963,0.05,-0.03,1.01
687,1782565812014,0.04,-0.03,1.01
688,1782565812063,0.04,-0.03,1.02
689,1782565812113,0.04,-0.03,1.02
690,1782565812197,0.04,-0.03,1.02
691,1782565812247,0.05,-0.03,1.02
692,1782565812263,0.05,-0.03,1.01
693,1782565812281,0.05,-0.03,1.01
694,1782565812347,0.05,-0.03,1.01
695,1782565812396,0.05,-0.03,1.01
696,1782565812446,0.05,-0.03,1.01
697,1782565812546,0.05,-0.03,1.01
698,1782565812614,0.05,-0.03,1.01
699,1782565812713,0.05,-0.03,1.01
700,1782565812779,0.05,-0.03,1.01
701,1782565812847,0.05,-0.03,1.01
702,1782565812880,0.05,-0.03,1.01
703,1782565812979,0.05,-0.03,1.01
704,1782565813063,0.05,-0.03,1.01
705,1782565813130,0.05,-0.03,1.01
706,1782565813180,0.05,-0.03,1.01
707,1782565813246,0.05,-0.03,1.01
708,1782565813280,0.05,-0.03,1.01
709,1782565813346,0.05,-0.03,1.01
710,1782565813396,0.05,-0.03,1.01
711,1782565813562,0.05,-0.03,1.01
712,1782565813646,0.05,-0.03,1.01
713,1782565813679,0.05,-0.03,1.01
714,1782565813712,0.04,-0.03,1.01
715,1782565813730,0.05,-0.03,1.01
716,1782565813779,0.05,-0.03,1.01
717,1782565813812,0.05,-0.03,1.01
718,1782565813846,0.05,-0.03,1.01
719,1782565813862,0.05,-0.03,1.01
720,1782565813878,0.05,-0.03,1.01
721,1782565813912,0.05,-0.03,1.02
722,1782565813979,0.05,-0.03,1.02
723,1782565814045,0.04,-0.03,1.01
724,1782565814079,0.04,-0.03,1.01
725,1782565814096,0.04,-0.03,1.01
726,1782565814145,0.04,-0.03,1.01
727,1782565814245,0.04,-0.03,1.01
728,1782565814278,0.04,-0.03,1.01
729,1782565814379,0.05,-0.03,1.01
730,1782565814395,0.05,-0.03,1.01
731,1782565814428,0.05,-0.03,1.01
732,1782565814445,0.05,-0.03,1.01
733,1782565814462,0.05,-0.03,1.01
734,1782565814495,0.05,-0.03,1.01
735,1782565814561,0.05,-0.03,1.01
736,1782565814628,0.05,-0.03,1.02
737,1782565814662,0.05,-0.03,1.02
738,1782565814695,0.05,-0.03,1.02
739,1782565814728,0.05,-0.03,1.02
740,1782565814778,0.05,-0.03,1.01
741,1782565814894,0.05,-0.03,1.01
742,1782565814945,0.05,-0.03,1.01
743,1782565815011,0.05,-0.03,1.01
744,1782565815028,0.05,-0.03,1.01
745,1782565815112,0.05,-0.03,1.01
746,1782565815145,0.05,-0.03,1.01
747,1782565815177,0.05,-0.02,1.02
748,1782565815228,0.05,-0.02,1.02
749,1782565815261,0.05,-0.03,1.02
750,1782565815278,0.05,-0.03,1.02
751,1782565815311,0.05,-0.03,1.02
752,1782565815330,0.05,-0.03,1.01
753,1782565815344,0.05,-0.03,1.01
754,1782565815428,0.04,-0.03,1.01
755,1782565815461,0.04,-0.03,1.01
756,1782565815528,0.05,-0.03,1.01
757,1782565815627,0.05,-0.03,1.01
758,1782565815644,0.05,-0.03,1.01
759,1782565815661,0.05,-0.03,1.01
760,1782565815695,0.05,-0.03,1.02
761,1782565815794,0.05,-0.03,1.01
762,1782565815910,0.05,-0.03,1.01
763,1782565815927,0.05,-0.03,1.01
764,1782565815944,0.05,-0.03,1.01
765,1782565815977,0.05,-0.02,1.01
766,1782565816060,0.05,-0.03,1.01
767,1782565816110,0.05,-0.03,1.01
768,1782565816144,0.05,-0.03,1.01
769,1782565816177,0.05,-0.03,1.01
770,1782565816210,0.05,-0.03,1.01
771,1782565816243,0.05,-0.03,1.01
772,1782565816294,0.05,-0.03,1.01
773,1782565816327,0.05,-0.03,1.01
774,1782565816377,0.05,-0.03,1.01
775,1782565816444,0.05,-0.03,1.01
776,1782565816476,0.05,-0.03,1.01
777,1782565816543,0.05,-0.03,1.01
778,1782565816693,0.05,-0.03,1.02
779,1782565816727,0.05,-0.03,1.02
780,1782565816793,0.05,-0.03,1.01
781,1782565816860,0.05,-0.03,1.01
782,1782565816910,0.05,-0.03,1.02
783,1782565816926,0.05,-0.03,1.01
784,1782565816993,0.05,-0.03,1.01
785,1782565817043,0.05,-0.03,1.01
786,1782565817110,0.05,-0.03,1.01
787,1782565817143,0.05,-0.03,1.01
788,1782565817193,0.04,-0.03,1.01
789,1782565817276,0.05,-0.03,1.01
790,1782565817359,0.05,-0.03,1.01
791,1782565817409,0.05,-0.03,1.02
792,1782565817476,0.05,-0.03,1.02
793,1782565817509,0.05,-0.03,1.01
794,1782565817559,0.05,-0.03,1.01
795,1782565817609,0.05,-0.03,1.01
796,1782565817676,0.05,-0.03,1.01
797,1782565817742,0.05,-0.03,1.01
798,1782565817825,0.05,-0.03,1.01
799,1782565817926,0.05,-0.03,1.01
800,1782565817975,0.05,-0.03,1.01
801,1782565818058,0.05,-0.03,1.02
802,1782565818142,0.05,-0.03,1.01
803,1782565818192,0.05,-0.03,1.01
804,1782565818258,0.05,-0.03,1.01
805,1782565818292,0.05,-0.03,1.01
806,1782565818342,0.05,-0.03,1.01
807,1782565818425,0.05,-0.03,1.01
808,1782565818475,0.05,-0.03,1.01
809,1782565818542,0.05,-0.03,1.01
810,1782565818591,0.05,-0.03,1.01
811,1782565818658,0.05,-0.03,1.01
812,1782565818708,0.05,-0.03,1.01
813,1782565818758,0.05,-0.03,1.01
814,1782565818808,0.05,-0.03,1.01
815,1782565818875,0.05,-0.03,1.01
816,1782565818924,0.05,-0.03,1.01
817,1782565818941,0.05,-0.03,1.01
818,1782565818991,0.04,-0.02,1.02
819,1782565819041,0.04,-0.02,1.02
820,1782565819091,0.04,-0.03,1.02
821,1782565819141,0.04,-0.03,1.02
822,1782565819191,0.04,-0.03,1.01
823,1782565819224,0.04,-0.03,1.01
824,1782565819292,0.04,-0.03,1.01
825,1782565819325,0.04,-0.03,1.01
826,1782565819374,0.04,-0.03,1.01
827,1782565819424,0.04,-0.03,1.01
828,1782565819473,0.04,-0.03,1.02
829,1782565819491,0.05,-0.03,1.02
830,1782565819524,0.05,-0.03,1.02
831,1782565819540,0.05,-0.03,1.02
832,1782565819574,0.05,-0.03,1.01
833,1782565819624,0.05,-0.03,1.01
834,1782565819674,0.05,-0.03,1.02
835,1782565819692,0.05,-0.03,1.02
836,1782565819707,0.05,-0.03,1.02
837,1782565819741,0.05,-0.03,1.01
838,1782565819840,0.05,-0.03,1.02
839,1782565819891,0.05,-0.03,1.02
840,1782565819924,0.05,-0.03,1.02
841,1782565819957,0.05,-0.03,1.01
842,1782565819974,0.05,-0.02,1.01
843,1782565820057,0.05,-0.02,1.01
844,1782565820106,0.05,-0.02,1.01
845,1782565820123,0.05,-0.03,1.01
846,1782565820157,0.05,-0.03,1.01
847,1782565820191,0.05,-0.03,1.01
848,1782565820224,0.05,-0.03,1.01
849,1782565820241,0.05,-0.03,1.01
850,1782565820273,0.05,-0.03,1.02
851,1782565820290,0.05,-0.03,1.02
852,1782565820356,0.05,-0.03,1.02
853,1782565820423,0.05,-0.03,1.02
854,1782565820440,0.05,-0.03,1.02
855,1782565820456,0.05,-0.03,1.02
856,1782565820490,0.04,-0.03,1.02
857,1782565820573,0.04,-0.03,1.01
858,1782565820656,0.04,-0.03,1.01
859,1782565820689,0.04,-0.03,1.02
860,1782565820823,0.04,-0.03,1.02
861,1782565820873,0.04,-0.03,1.02
862,1782565820907,0.04,-0.03,1.01
863,1782565820923,0.04,-0.03,1.01
864,1782565820940,0.04,-0.03,1.01
865,1782565820972,0.05,-0.03,1.02
866,1782565821023,0.05,-0.03,1.02
867,1782565821072,0.05,-0.03,1.01
868,1782565821106,0.05,-0.03,1.01
869,1782565821156,0.05,-0.03,1.01
870,1782565821189,0.05,-0.03,1.01
871,1782565821206,0.05,-0.03,1.02
872,1782565821256,0.05,-0.03,1.02
873,1782565821306,0.05,-0.03,1.02
874,1782565821490,0.06,-0.02,1.01
875,1782565821655,0.05,-0.02,1.01
876,1782565821739,0.05,-0.02,1.01
877,1782565821789,0.05,-0.02,1.01
878,1782565821855,0.05,-0.02,1.01
879,1782565821889,0.05,-0.02,1.01
880,1782565821905,0.05,-0.02,1.01
881,1782565821955,0.05,-0.02,1.01
882,1782565822105,0.05,-0.03,1.01
883,1782565822155,0.03,-0.03,1.01
884,1782565822172,0.03,-0.03,1.01
885,1782565822272,0.03,-0.03,1.01
886,1782565822355,0.03,-0.03,1.01
887,1782565822439,0.04,-0.03,1.01
888,1782565822471,0.04,-0.03,1.01
889,1782565822605,0.04,-0.03,1.01
890,1782565822622,0.04,-0.03,1.01
891,1782565822638,0.04,-0.03,1.02
892,1782565822688,0.04,-0.03,1.02
893,1782565822688,0.04,-0.03,1.01
894,1782565822822,0.04,-0.03,1.01
895,1782565822838,0.04,-0.03,1.01
896,1782565822854,0.04,-0.03,1.01
897,1782565822921,0.04,-0.03,1.01
898,1782565822987,0.04,-0.03,1.01
899,1782565823021,0.05,-0.03,1.01
900,1782565823071,0.05,-0.03,1.01
901,1782565823105,0.06,-0.02,1.01
902,1782565823138,0.06,-0.02,1.01
903,1782565823272,0.07,-0.02,1.01
904,1782565823337,0.07,-0.02,1.01
905,1782565823404,0.07,-0.02,1.01
906,1782565823438,0.07,-0.03,1.01
907,1782565823454,0.07,-0.03,1.01
908,1782565823505,0.08,-0.03,1.02
909,1782565823571,0.08,-0.03,1.02
910,1782565823605,0.05,-0.03,1.01
911,1782565823671,0.05,-0.02,1.01
912,1782565823738,0.05,-0.02,1.01
913,1782565823770,0.05,-0.02,1.01
914,1782565823820,0.05,-0.03,1.01
915,1782565823888,0.05,-0.03,1.02
916,1782565823921,0.05,-0.02,1.01
917,1782565823970,0.05,-0.03,1.02
918,1782565824154,0.05,-0.03,1.02
919,1782565824187,0.04,-0.03,1.01
920,1782565824271,0.04,-0.03,1.01
921,1782565824320,0.04,-0.03,1.01
922,1782565824387,0.04,-0.03,1.01
923,1782565824420,0.03,-0.03,1.01
924,1782565824437,0.03,-0.03,1.01
925,1782565824470,0.03,-0.03,1.01
926,1782565824537,0.03,-0.03,1.01
927,1782565824570,0.03,-0.03,1.02
928,1782565824620,0.03,-0.03,1.02
929,1782565824669,0.03,-0.03,1.02
930,1782565824703,0.03,-0.03,1.01
931,1782565824736,0.03,-0.03,1.01
932,1782565824754,0.04,-0.03,1.02
933,1782565824769,0.05,-0.02,1.02
934,1782565824837,0.06,-0.02,1.02
935,1782565824887,0.07,-0.02,1.02
936,1782565824953,0.07,-0.02,1.02
937,1782565824986,0.07,-0.02,1.01
938,1782565825052,0.05,-0.03,1.01
939,1782565825086,0.05,-0.02,1.01
940,1782565825152,0.05,-0.02,1.01
941,1782565825253,0.07,-0.02,1.02
942,1782565825285,0.08,-0.02,1.01
943,1782565825352,0.08,-0.02,1.01
944,1782565825369,0.08,-0.02,1.01
945,1782565825403,0.08,-0.02,1
946,1782565825453,0.07,-0.02,1
947,1782565825503,0.07,-0.02,1
948,1782565825569,0.05,-0.03,1.01
949,1782565825653,0.05,-0.03,1.01
950,1782565825785,0.05,-0.04,1.03
951,1782565825835,0.04,-0.03,1.02
952,1782565825853,0.05,-0.03,1.03
953,1782565825869,0.05,-0.03,1.03
954,1782565825903,0.05,-0.03,1.03
955,1782565825935,0.05,-0.03,1.01
956,1782565826002,0.05,-0.02,1
957,1782565826052,0.05,-0.02,1
958,1782565826119,0.04,-0.02,1
959,1782565826152,0.04,-0.02,1.02
960,1782565826185,0.03,-0.03,1.01
961,1782565826252,0.03,-0.03,1.01
962,1782565826668,0.04,-0.03,1.01
963,1782565826719,0.04,-0.03,1.01
964,1782565826769,0.04,-0.03,1.01
965,1782565826835,0.04,-0.03,1.01
966,1782565826918,0.04,-0.02,1.01
967,1782565826968,0.05,-0.02,1.01
968,1782565827035,0.06,-0.02,1.01
969,1782565827084,0.06,-0.03,1.01
970,1782565827118,0.06,-0.03,1.01
971,1782565827184,0.06,-0.03,1.01
972,1782565827234,0.06,-0.03,1.01
973,1782565827351,0.04,-0.03,1.01
974,1782565827401,0.05,-0.03,1.01
975,1782565827451,0.05,-0.03,1.01
976,1782565827517,0.05,-0.03,1.01
977,1782565827551,0.05,-0.03,1.01
978,1782565827634,0.04,-0.03,1.01
979,1782565827783,0.04,-0.03,1.01
980,1782565827850,0.04,-0.03,1.01
981,1782565827934,0.05,-0.03,1.01
982,1782565827984,0.05,-0.03,1.01
983,1782565828034,0.05,-0.03,1.01
984,1782565828100,0.05,-0.03,1.01
985,1782565828134,0.05,-0.03,1.02
986,1782565828201,0.04,-0.03,1.01
987,1782565828267,0.04,-0.03,1.01
988,1782565828367,0.04,-0.03,1.01
989,1782565828400,0.04,-0.03,1.01
990,1782565828451,0.05,-0.03,1.01
991,1782565828517,0.05,-0.03,1.02
992,1782565828585,0.05,-0.03,1.02
993,1782565828618,0.05,-0.03,1.01
994,1782565828650,0.05,-0.03,1.01
995,1782565828667,0.05,-0.03,1.01
996,1782565828684,0.05,-0.03,1.01
997,1782565828717,0.05,-0.03,1.01
998,1782565828766,0.05,-0.03,1.01
999,1782565828816,0.04,-0.03,1.01
1000,1782565828909,0.04,-0.03,1.01
1001,1782565828950,0.04,-0.03,1.01
1002,1782565828983,0.04,-0.03,1.01
1003,1782565829016,0.04,-0.03,1.01
1004,1782565829033,0.04,-0.03,1.02
1005,1782565829101,0.05,-0.03,1.01
1006,1782565829166,0.05,-0.03,1.01
1007,1782565829183,0.05,-0.03,1.01
1008,1782565829200,0.05,-0.03,1.01
1009,1782565829234,0.05,-0.03,1.01
1010,1782565829250,0.05,-0.03,1.01
1011,1782565829316,0.05,-0.03,1.01
1012,1782565829400,0.04,-0.03,1.01
1013,1782565829433,0.04,-0.03,1.01
1014,1782565829500,0.04,-0.03,1.01
1015,1782565829616,0.04,-0.03,1.02
1016,1782565829632,0.04,-0.03,1.02
1017,1782565829683,0.04,-0.03,1.02
1018,1782565829749,0.04,-0.03,1.02
1019,1782565829766,0.04,-0.03,1.02
1020,1782565829783,0.04,-0.03,1.02
1021,1782565829817,0.04,-0.03,1.02
1022,1782565829832,0.04,-0.03,1.02
1023,1782565829865,0.04,-0.03,1.01
1024,1782565829916,0.05,-0.03,1.01
1025,1782565829982,0.05,-0.03,1.01
1026,1782565829999,0.05,-0.03,1.01
1027,1782565830099,0.05,-0.03,1.01
1028,1782565830148,0.05,-0.03,1.01
1029,1782565830182,0.05,-0.03,1.01
1030,1782565830315,0.05,-0.03,1.01
1031,1782565830365,0.05,-0.03,1.01
1032,1782565830415,0.05,-0.03,1.01
1033,1782565830432,0.05,-0.03,1.01
1034,1782565830465,0.05,-0.03,1.01
1035,1782565830498,0.04,-0.03,1.01
1036,1782565830598,0.04,-0.03,1.01
1037,1782565830665,0.04,-0.03,1.01
1038,1782565830698,0.04,-0.03,1.01
1039,1782565830732,0.04,-0.03,1.01
1040,1782565830748,0.04,-0.03,1.02
1041,1782565830798,0.04,-0.03,1.02
1042,1782565830864,0.04,-0.03,1.02
1043,1782565830915,0.04,-0.03,1.02
1044,1782565830932,0.04,-0.03,1.02
1045,1782565830964,0.04,-0.03,1.01
1046,1782565830982,0.04,-0.03,1.01
1047,1782565830998,0.04,-0.03,1.01
1048,1782565831048,0.05,-0.03,1.01
1049,1782565831115,0.06,-0.03,1.01
1050,1782565831231,0.06,-0.03,1.01
1051,1782565831248,0.06,-0.03,1.01
1052,1782565831314,0.06,-0.03,1.01
1053,1782565831364,0.05,-0.03,1.01
1054,1782565831381,0.05,-0.03,1.01
1055,1782565831431,0.05,-0.03,1.01
1056,1782565831464,0.05,-0.02,1.01
1057,1782565831498,0.05,-0.02,1.01
1058,1782565831597,0.05,-0.02,1.01
1059,1782565831664,0.05,-0.03,1.01
1060,1782565831781,0.05,-0.03,1.01
1061,1782565831830,0.05,-0.03,1.01
1062,1782565831881,0.05,-0.03,1.01
1063,1782565831947,0.05,-0.03,1.01
1064,1782565832047,0.05,-0.03,1.01
1065,1782565832063,0.05,-0.03,1.01
1066,1782565832114,0.05,-0.03,1.01
1067,1782565832164,0.05,-0.03,1.01
1068,1782565832230,0.05,-0.03,1.01
1069,1782565832280,0.05,-0.03,1.01
1070,1782565832297,0.05,-0.03,1.01
1071,1782565832313,0.05,-0.03,1.01
1072,1782565832348,0.05,-0.03,1.01
1073,1782565832413,0.05,-0.03,1.01
1074,1782565832546,0.05,-0.03,1.01
1075,1782565832646,0.05,-0.03,1.01
1076,1782565832667,0.05,-0.03,1.01
1077,1782565832696,0.05,-0.03,1.01
1078,1782565832745,0.05,-0.03,1.01
1079,1782565832762,0.05,-0.03,1.01
1080,1782565832845,0.05,-0.03,1.01
1081,1782565832862,0.05,-0.03,1.01
1082,1782565832929,0.05,-0.03,1.01
1083,1782565832994,0.05,-0.03,1.01
1084,1782565833013,0.05,-0.03,1.01
1085,1782565833046,0.05,-0.03,1.01
1086,1782565833096,0.05,-0.03,1.01
1087,1782565833147,0.05,-0.03,1.01
1088,1782565833163,0.05,-0.03,1.01
1089,1782565833196,0.05,-0.03,1.01
1090,1782565833262,0.05,-0.03,1.01
1091,1782565833329,0.05,-0.03,1.01
1092,1782565833362,0.05,-0.03,1.01
1093,1782565833379,0.05,-0.03,1.01
1094,1782565833412,0.05,-0.03,1.01
1095,1782565833463,0.05,-0.03,1.01
1096,1782565833479,0.05,-0.03,1.01
1097,1782565833529,0.05,-0.03,1.01
1098,1782565833579,0.05,-0.03,1.01
1099,1782565833629,0.05,-0.03,1.01
1100,1782565833646,0.06,-0.03,1.01
1101,1782565833679,0.05,-0.03,1.01
1102,1782565833696,0.05,-0.03,1.01
1103,1782565833746,0.05,-0.03,1.01
1104,1782565833779,0.05,-0.03,1.01
1105,1782565833845,0.05,-0.03,1.01
1106,1782565833912,0.05,-0.03,1.01
1107,1782565833979,0.04,-0.03,1.01
1108,1782565834046,0.04,-0.03,1.01
1109,1782565834112,0.04,-0.03,1.01
1110,1782565834162,0.04,-0.03,1.01
1111,1782565834211,0.04,-0.03,1.01
1112,1782565834228,0.04,-0.03,1.01
1113,1782565834278,0.04,-0.03,1.01
1114,1782565834312,0.04,-0.03,1.01
1115,1782565834361,0.04,-0.02,1.01
1116,1782565834428,0.04,-0.02,1.01
1117,1782565834478,0.04,-0.02,1.01
1118,1782565834528,0.04,-0.02,1.01
1119,1782565834612,0.04,-0.03,1.01
1120,1782565834628,0.04,-0.03,1.01
1121,1782565834678,0.04,-0.03,1.01
1122,1782565834745,0.04,-0.03,1.01
1123,1782565834794,0.05,-0.03,1.02
1124,1782565834828,0.05,-0.03,1.01
1125,1782565834845,0.05,-0.03,1.01
1126,1782565834878,0.05,-0.03,1.01
1127,1782565834911,0.04,-0.03,1.01
1128,1782565834961,0.04,-0.03,1.01
1129,1782565835011,0.04,-0.03,1.01
1130,1782565835111,0.04,-0.03,1.01
1131,1782565835128,0.04,-0.03,1.01
1132,1782565835161,0.04,-0.03,1.01
1133,1782565835194,0.04,-0.03,1.01
1134,1782565835261,0.04,-0.03,1.01
1135,1782565835311,0.05,-0.03,1.01
1136,1782565835361,0.05,-0.03,1.01
1137,1782565835394,0.05,-0.03,1.01
1138,1782565835427,0.05,-0.03,1.01
1139,1782565835460,0.05,-0.03,1.01
1140,1782565835527,0.05,-0.03,1.01
1141,1782565835561,0.05,-0.03,1.01
1142,1782565835610,0.05,-0.03,1.01
1143,1782565835710,0.05,-0.02,1.01
1144,1782565835760,0.05,-0.03,1.01
1145,1782565835827,0.05,-0.03,1.01
1146,1782565835860,0.05,-0.03,1.01
1147,1782565835910,0.05,-0.03,1.02
1148,1782565835978,0.05,-0.03,1.02
1149,1782565836060,0.05,-0.03,1.01
1150,1782565836144,0.05,-0.03,1.01
1151,1782565836210,0.04,-0.03,1.01
1152,1782565836227,0.04,-0.03,1.01
1153,1782565836243,0.04,-0.03,1.01
1154,1782565836276,0.04,-0.03,1.01
1155,1782565836276,0.04,-0.03,1.01
1156,1782565836327,0.04,-0.03,1.01
1157,1782565836376,0.05,-0.03,1.01
1158,1782565836444,0.05,-0.03,1.01
1159,1782565836476,0.05,-0.03,1.01
1160,1782565836560,0.05,-0.03,1.01
1161,1782565836576,0.05,-0.03,1.01
1162,1782565836626,0.05,-0.03,1.01
1163,1782565836677,0.05,-0.03,1.01
1164,1782565836727,0.05,-0.03,1.01
1165,1782565836760,0.05,-0.03,1.01
1166,1782565836793,0.05,-0.03,1.01
1167,1782565836843,0.05,-0.03,1.01
1168,1782565836860,0.05,-0.03,1.01
1169,1782565836909,0.05,-0.03,1.01
1170,1782565836959,0.05,-0.03,1.01
1171,1782565837010,0.05,-0.03,1.01
1172,1782565837042,0.05,-0.03,1.01
1173,1782565837076,0.05,-0.03,1.01
1174,1782565837092,0.05,-0.03,1.01
1175,1782565837126,0.05,-0.03,1.01
1176,1782565837176,0.05,-0.03,1.01
1177,1782565837260,0.05,-0.03,1.01
1178,1782565837309,0.05,-0.03,1.01
1179,1782565837342,0.05,-0.03,1.01
1180,1782565837376,0.05,-0.03,1.01
1181,1782565837393,0.05,-0.03,1.01
1182,1782565837409,0.05,-0.03,1.01
1183,1782565837442,0.05,-0.03,1.01
1184,1782565837492,0.05,-0.03,1.01
1185,1782565837625,0.05,-0.03,1.01
1186,1782565837642,0.05,-0.03,1.01
1187,1782565837659,0.05,-0.03,1.01
1188,1782565837692,0.05,-0.03,1.01
1189,1782565837759,0.05,-0.03,1.01
1190,1782565837809,0.05,-0.03,1.01
1191,1782565837858,0.05,-0.03,1.01
1192,1782565837942,0.04,-0.03,1.01
1193,1782565837975,0.04,-0.03,1.01
1194,1782565838009,0.04,-0.03,1.01
1195,1782565838042,0.05,-0.03,1.01
1196,1782565838092,0.05,-0.03,1.01
1197,1782565838108,0.05,-0.03,1.01
1198,1782565838125,0.05,-0.03,1.01
1199,1782565838158,0.05,-0.03,1.01
1200,1782565838176,0.05,-0.03,1.01
1201,1782565838225,0.05,-0.03,1.01
1202,1782565838275,0.05,-0.03,1.01
1203,1782565838325,0.05,-0.03,1.01
1204,1782565838375,0.05,-0.03,1.01
1205,1782565838392,0.04,-0.03,1.01
1206,1782565838442,0.04,-0.03,1.01
1207,1782565838492,0.05,-0.03,1.01
1208,1782565838541,0.05,-0.03,1.01
1209,1782565838624,0.05,-0.03,1.01
1210,1782565838691,0.05,-0.03,1.01
1211,1782565838758,0.05,-0.03,1.01
1212,1782565838859,0.05,-0.03,1.01
1213,1782565838925,0.05,-0.03,1.01
1214,1782565838958,0.05,-0.03,1.01
1215,1782565838975,0.05,-0.03,1.01
1216,1782565839124,0.05,-0.03,1.01
1217,1782565839157,0.05,-0.03,1.01
1218,1782565839224,0.05,-0.03,1.01
1219,1782565839257,0.05,-0.03,1.01
1220,1782565839324,0.05,-0.03,1.01
1221,1782565839375,0.05,-0.03,1.01
1222,1782565839424,0.05,-0.03,1.01
1223,1782565839524,0.05,-0.03,1.01
1224,1782565839574,0.05,-0.03,1.01
1225,1782565839624,0.05,-0.03,1.01
1226,1782565839674,0.04,-0.03,1.01
1227,1782565839724,0.04,-0.03,1.01
1228,1782565839741,0.05,-0.03,1.01
1229,1782565839773,0.05,-0.03,1.01
1230,1782565839807,0.05,-0.03,1.01
1231,1782565839823,0.05,-0.03,1.01
1232,1782565839874,0.05,-0.03,1.01
1233,1782565839924,0.05,-0.03,1.01
1234,1782565839957,0.05,-0.03,1.01
1235,1782565839974,0.05,-0.03,1.01
1236,1782565839991,0.05,-0.03,1.01
1237,1782565840023,0.05,-0.03,1.01
1238,1782565840040,0.05,-0.03,1.01
1239,1782565840124,0.05,-0.03,1.01
1240,1782565840141,0.05,-0.03,1.01
1241,1782565840206,0.05,-0.03,1.01
1242,1782565840257,0.05,-0.03,1.01
1243,1782565840273,0.05,-0.03,1.01
1244,1782565840290,0.05,-0.03,1.01
1245,1782565840323,0.05,-0.03,1.01
1246,1782565840340,0.05,-0.03,1.01
1247,1782565840390,0.05,-0.03,1.01
1248,1782565840489,0.05,-0.03,1.01
1249,1782565840506,0.05,-0.03,1.01
1250,1782565840523,0.05,-0.03,1.01
1251,1782565840557,0.05,-0.03,1.01
1252,1782565840573,0.05,-0.03,1.01
1253,1782565840606,0.05,-0.03,1.01
1254,1782565840673,0.05,-0.03,1.01
1255,1782565840739,0.05,-0.03,1.01
1256,1782565840806,0.05,-0.03,1.01
1257,1782565840856,0.05,-0.03,1.01
1258,1782565840923,0.05,-0.03,1.01
1259,1782565840956,0.05,-0.03,1.01
1260,1782565841006,0.05,-0.03,1.01
1261,1782565841073,0.05,-0.03,1.01
1262,1782565841106,0.05,-0.03,1.01
1263,1782565841173,0.05,-0.03,1.01
1264,1782565841223,0.05,-0.03,1.01
1265,1782565841256,0.05,-0.03,1.01
1266,1782565841306,0.05,-0.03,1.01
1267,1782565841356,0.05,-0.03,1.01
1268,1782565841405,0.05,-0.03,1.01
1269,1782565841439,0.05,-0.03,1.01
1270,1782565841556,0.05,-0.03,1.01
1271,1782565841622,0.05,-0.03,1.01
1272,1782565841705,0.05,-0.03,1.01
1273,1782565841755,0.05,-0.03,1.01
1274,1782565841788,0.05,-0.03,1.01
1275,1782565841855,0.05,-0.03,1.01
1276,1782565841872,0.05,-0.03,1.01
1277,1782565841939,0.05,-0.03,1.01
1278,1782565841955,0.05,-0.03,1.01
1279,1782565842005,0.05,-0.03,1.01
1280,1782565842056,0.05,-0.03,1.01
