index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
2265,1762968381381,0,0,258,0,0,0,0,0
2266,1762968381496,0,0,258,0,0,0,0,0
2267,1762968381613,0,0,258,0,0,0,0,0
2268,1762968381830,0,0,258,0,0,0,0,0
2269,1762968381930,0,0,258,0,0,0,0,0
2270,1762968382146,0,0,258,0,0,0,0,0
2271,1762968382246,0,0,258,0,0,0,0,0
2272,1762968382363,0,0,258,0,0,0,0,0
2273,1762968382478,0,0,258,0,0,0,0,0
2274,1762968382612,0,0,258,0,0,0,0,0
2275,1762968382695,0,0,258,0,0,0,0,0
2276,1762968382813,0,0,258,0,0,0,0,0
2277,1762968382912,0,0,258,0,0,0,0,0
2278,1762968383045,0,0,258,0,0,0,0,0
2279,1762968383146,0,0,258,0,0,0,0,0
2280,1762968383228,0,0,258,0,0,0,0,0
2281,1762968383378,0,0,258,0,0,0,0,0
2282,1762968383495,0,0,258,0,0,0,0,0
2283,1762968383595,0,0,258,0,0,0,0,0
2284,1762968383695,0,0,258,0,0,0,0,0
2285,1762968383812,0,0,258,0,0,0,0,0
2286,1762968383911,0,0,258,0,0,0,0,0
2287,1762968384029,0,0,258,0,0,0,0,0
2288,1762968384128,0,0,258,0,0,0,0,0
2289,1762968384228,0,0,258,0,0,0,0,0
2290,1762968384345,0,0,258,0,0,0,0,0
2291,1762968384461,0,0,258,0,0,0,0,0
2292,1762968384595,0,0,258,0,0,0,0,0
2293,1762968384711,0,0,258,0,0,0,0,0
2294,1762968384795,0,0,258,0,0,0,0,0
2295,1762968384911,0,0,258,0,0,0,0,0
2296,1762968385011,0,0,258,0,0,0,0,0
2297,1762968385129,0,0,258,0,0,0,0,0
2298,1762968385331,0,0,258,0,0,0,0,0
2299,1762968385447,0,0,258,0,0,0,0,0
2300,1762968385546,0,0,258,0,0,0,0,0
2301,1762968385662,0,0,258,0,0,0,0,0
2302,1762968385996,0,0,258,0,0,0,0,0
2303,1762968386095,0,0,258,0,0,0,0,0
2304,1762968386212,0,0,258,0,0,0,0,0
2305,1762968386979,0,0,258,0,0,0,0,0
2306,1762968387111,0,0,258,0,0,0,0,0
2307,1762968387761,0,0,258,0,0,0,0,0
2308,1762968388094,0,0,258,0,0,0,0,0
2309,1762968388227,0,0,258,0,0,0,0,0
2310,1762968388426,0,0,258,0,0,0,0,0
2311,1762968388528,0,0,258,0,0,0,0,0
2312,1762968391382,0,0,258,0,0,0,0,0
2313,1762968391494,0,0,258,0,0,0,0,0
2314,1762968392233,0,0,258,0,0,0,0,0
2315,1762968392345,0,0,258,0,0,0,0,0
2316,1762968392440,0,0,258,0,0,0,0,0
2317,1762968392617,0,0,258,0,0,0,0,0
2318,1762968392699,0,0,258,0,0,0,0,0
2319,1762968392939,0,0,258,0,0,0,0,0
2320,1762968393047,0,0,258,0,0,0,0,0
2321,1762968393267,0,0,258,0,0,0,0,0
2322,1762968393418,0,0,258,0,0,0,0,0
2323,1762968393567,0,0,258,0,0,0,0,0
2324,1762968393662,0,0,258,0,0,0,0,0
2325,1762968393832,0,0,258,0,0,0,0,0
2326,1762968393951,0,0,258,0,0,0,0,0
2327,1762968394034,0,0,258,0,0,0,0,0
2328,1762968394093,0,0,258,0,0,0,0,0
2329,1762968394244,0,0,258,0,0,0,0,0
2330,1762968394432,0,0,258,0,0,0,0,0
2331,1762968394569,0,0,258,0,0,0,0,0
2332,1762968394665,0,0,258,0,0,0,0,0
2333,1762968394781,0,0,258,0,0,0,0,0
2334,1762968394955,0,0,258,0,0,0,0,0
2335,1762968395183,0,0,258,0,0,0,0,0
2336,1762968395275,0,0,258,0,0,0,0,0
2337,1762968395366,0,0,258,0,0,0,0,0
2338,1762968395466,0,0,258,0,0,0,0,0
2339,1762968395583,0,0,258,0,0,0,0,0
2340,1762968395683,0,0,258,0,0,0,0,0
2341,1762968395794,0,0,258,0,0,0,0,0
2342,1762968395908,0,0,258,0,0,0,0,0
2343,1762968396156,0,0,258,0,0,0,0,0
2344,1762968396249,0,0,258,0,0,0,0,0
2345,1762968396343,0,0,258,0,0,0,0,0
2346,1762968396568,0,0,258,0,0,0,0,0
2347,1762968396722,0,0,258,0,0,0,0,0
2348,1762968396801,0,0,258,0,0,0,0,0
2349,1762968396933,0,0,258,0,0,0,0,0
2350,1762968397029,0,0,258,0,0,0,0,0
2351,1762968397163,0,0,258,0,0,0,0,0
2352,1762968397315,0,0,258,0,0,0,0,0
2353,1762968397409,0,0,258,0,0,0,0,0
2354,1762968397484,0,0,258,0,0,0,0,0
2355,1762968397558,0,0,258,0,0,0,0,0
2356,1762968397666,0,0,258,0,0,0,0,0
2357,1762968397763,0,0,258,0,0,0,0,0
2358,1762968397882,0,0,258,0,0,0,0,0
2359,1762968398021,0,0,258,0,0,0,0,0
2360,1762968398098,0,0,258,0,0,0,0,0
2361,1762968398233,0,0,258,0,0,0,0,0
2362,1762968398353,0,0,258,0,0,0,0,0
2363,1762968398448,0,0,258,0,0,0,0,0
2364,1762968398546,0,0,258,0,0,0,0,0
2365,1762968398672,0,0,258,0,0,0,0,0
2366,1762968398883,0,0,258,0,0,0,0,0
2367,1762968399094,0,0,258,0,0,0,0,0
2368,1762968399240,0,0,258,0,0,0,0,0
2369,1762968399409,0,0,258,0,0,0,0,0
2370,1762968399528,0,0,258,0,0,0,0,0
2371,1762968399639,0,0,258,0,0,0,0,0
2372,1762968399777,0,0,258,0,0,0,0,0
2373,1762968399893,0,0,258,0,0,0,0,0
2374,1762968399975,0,0,258,0,0,0,0,0
2375,1762968400094,0,0,258,0,0,0,0,0
2376,1762968400326,0,0,258,0,0,0,0,0
2377,1762968400409,0,0,258,0,0,0,0,0
2378,1762968400543,0,0,258,0,0,0,0,0
2379,1762968400644,0,0,258,0,0,0,0,0
2380,1762968400871,0,0,258,0,0,0,0,0
2381,1762968401072,0,0,258,0,0,0,0,0
2382,1762968401287,0,0,258,0,0,0,0,0
2383,1762968401504,0,0,258,0,0,0,0,0
2384,1762968401620,0,0,258,0,0,0,0,0
2385,1762968401732,0,0,258,0,0,0,0,0
2386,1762968401830,0,0,258,0,0,0,0,0
2387,1762968401947,0,0,258,0,0,0,0,0
2388,1762968402064,0,0,258,0,0,0,0,0
2389,1762968402180,0,0,258,0,0,0,0,0
2390,1762968402280,0,0,258,0,0,0,0,0
2391,1762968402412,0,0,258,0,0,0,0,0
2392,1762968402496,0,0,258,0,0,0,0,0
2393,1762968402614,0,0,258,0,0,0,0,0
2394,1762968402829,0,0,258,0,0,0,0,0
2395,1762968402962,0,0,258,0,0,0,0,0
2396,1762968403046,0,0,258,0,0,0,0,0
2397,1762968403280,0,0,258,0,0,0,0,0
2398,1762968403379,0,0,258,0,0,0,0,0
2399,1762968403479,0,0,258,0,0,0,0,0
2400,1762968403596,0,0,258,0,0,0,0,0
2401,1762968403712,0,0,258,0,0,0,0,0
2402,1762968403945,0,0,258,0,0,0,0,0
2403,1762968404045,0,0,258,0,0,0,0,0
2404,1762968404180,0,0,258,0,0,0,0,0
2405,1762968404294,0,0,258,0,0,0,0,0
2406,1762968404378,0,0,258,0,0,0,0,0
2407,1762968404478,0,0,258,0,0,0,0,0
2408,1762968404611,0,0,258,0,0,0,0,0
2409,1762968404711,0,0,258,0,0,0,0,0
2410,1762968405027,0,0,258,0,0,0,0,0
2411,1762968405161,0,0,258,0,0,0,0,0
2412,1762968405361,0,0,258,0,0,0,0,0
2413,1762968405478,0,0,258,0,0,0,0,0
2414,1762968405577,0,0,258,0,0,0,0,0
2415,1762968405695,0,0,258,0,0,0,0,0
2416,1762968405794,0,0,258,0,0,0,0,0
2417,1762968405927,0,0,258,0,0,0,0,0
2418,1762968406059,0,0,258,0,0,0,0,0
2419,1762968406127,0,0,258,0,0,0,0,0
2420,1762968406360,0,0,258,0,0,0,0,0
2421,1762968406475,0,0,258,0,0,0,0,0
2422,1762968406576,0,0,258,0,0,0,0,0
2423,1762968406676,0,0,258,0,0,0,0,0
2424,1762968406927,0,0,258,0,0,0,0,0
2425,1762968407027,0,0,258,0,0,0,0,0
2426,1762968407126,0,0,258,0,0,0,0,0
2427,1762968407275,0,0,258,0,0,0,0,0
2428,1762968407359,0,0,258,0,0,0,0,0
2429,1762968407558,0,0,258,0,0,0,0,0
2430,1762968407691,0,0,258,0,0,0,0,0
2431,1762968407792,0,0,258,0,0,0,0,0
2432,1762968407893,0,0,258,0,0,0,0,0
2433,1762968408008,0,0,258,0,0,0,0,0
2434,1762968408108,0,0,258,0,0,0,0,0
2435,1762968408224,0,0,258,0,0,0,0,0
2436,1762968408441,0,0,258,0,0,0,0,0
2437,1762968408541,0,0,258,0,0,0,0,0
2438,1762968408674,0,0,258,0,0,0,0,0
2439,1762968408791,0,0,258,0,0,0,0,0
2440,1762968408908,0,0,258,0,0,0,0,0
2441,1762968409025,0,0,258,0,0,0,0,0
2442,1762968409090,0,0,258,0,0,0,0,0
2443,1762968409325,0,0,258,0,0,0,0,0
2444,1762968409440,0,0,258,0,0,0,0,0
2445,1762968409557,0,0,258,0,0,0,0,0
2446,1762968409656,0,0,258,0,0,0,0,0
2447,1762968409757,0,0,258,0,0,0,0,0
2448,1762968409873,0,0,258,0,0,0,0,0
2449,1762968409990,0,0,258,0,0,0,0,0
2450,1762968410090,0,0,258,0,0,0,0,0
2451,1762968410223,0,0,258,0,0,0,0,0
2452,1762968410307,0,0,258,0,0,0,0,0
2453,1762968410424,0,0,258,0,0,0,0,0
2454,1762968410540,0,0,258,0,0,0,0,0
2455,1762968410641,0,0,258,0,0,0,0,0
2456,1762968410740,0,0,258,0,0,0,0,0
2457,1762968410858,0,0,258,0,0,0,0,0
2458,1762968410990,0,0,258,0,0,0,0,0
2459,1762968411072,0,0,258,0,0,0,0,0
2460,1762968411322,0,0,258,0,0,0,0,0
2461,1762968411522,0,0,258,0,0,0,0,0
2462,1762968411638,0,0,258,0,0,0,0,0
2463,1762968411738,0,0,258,0,0,0,0,0
2464,1762968411871,0,0,258,0,0,0,0,0
2465,1762968412071,0,0,258,0,0,0,0,0
2466,1762968412189,0,0,258,0,0,0,0,0
2467,1762968412305,0,0,258,0,0,0,0,0
2468,1762968412404,0,0,258,0,0,0,0,0
2469,1762968412505,0,0,258,0,0,0,0,0
2470,1762968412622,0,0,258,0,0,0,0,0
2471,1762968412721,0,0,258,0,0,0,0,0
2472,1762968412838,0,0,258,0,0,0,0,0
2473,1762968412954,0,0,258,0,0,0,0,0
2474,1762968413054,0,0,258,0,0,0,0,0
2475,1762968413187,0,0,258,0,0,0,0,0
2476,1762968413287,0,0,258,0,0,0,0,0
2477,1762968413522,0,0,258,0,0,0,0,0
2478,1762968413587,0,0,258,0,0,0,0,0
2479,1762968413820,0,0,258,0,0,0,0,0
2480,1762968414053,0,0,258,0,0,0,0,0
2481,1762968414255,0,0,258,0,0,0,0,0
2482,1762968414388,0,0,258,0,0,0,0,0
2483,1762968414471,0,0,258,0,0,0,0,0
2484,1762968414654,0,0,258,0,0,0,0,0
2485,1762968414787,0,0,258,0,0,0,0,0
2486,1762968414936,0,0,258,0,0,0,0,0
2487,1762968415052,0,0,258,0,0,0,0,0
2488,1762968415153,0,0,258,0,0,0,0,0
2489,1762968415904,0,0,258,0,0,0,0,0
2490,1762968416037,0,0,258,0,0,0,0,0
2491,1762968416187,0,0,258,0,0,0,0,0
2492,1762968416587,0,0,258,0,0,0,0,0
2493,1762968416687,0,0,258,0,0,0,0,0
2494,1762968416803,0,0,258,0,0,0,0,0
2495,1762968416919,0,0,258,0,0,0,0,0
2496,1762968417119,0,0,258,0,0,0,0,0
2497,1762968417453,0,0,258,0,0,0,0,0
2498,1762968417569,0,0,258,0,0,0,0,0
2499,1762968417703,0,0,258,0,0,0,0,0
2500,1762968417802,0,0,258,0,0,0,0,0
2501,1762968417918,0,0,258,0,0,0,0,0
2502,1762968418034,0,0,258,0,0,0,0,0
2503,1762968418117,0,0,258,0,0,0,0,0
2504,1762968418251,0,0,258,0,0,0,0,0
2505,1762968418466,0,0,258,0,0,0,0,0
2506,1762968418568,0,0,258,0,0,0,0,0
2507,1762968418667,0,0,258,0,0,0,0,0
2508,1762968418785,0,0,258,0,0,0,0,0
2509,1762968418884,0,0,258,0,0,0,0,0
2510,1762968419001,0,0,258,0,0,0,0,0
2511,1762968419117,0,0,258,0,0,0,0,0
2512,1762968419252,0,0,258,0,0,0,0,0
2513,1762968419352,0,0,258,0,0,0,0,0
2514,1762968419451,0,0,258,0,0,0,0,0
2515,1762968419567,0,0,258,0,0,0,0,0
2516,1762968419666,0,0,258,0,0,0,0,0
2517,1762968419784,0,0,258,0,0,0,0,0
2518,1762968419883,0,0,258,0,0,0,0,0
2519,1762968419999,0,0,258,0,0,0,0,0
2520,1762968420215,0,0,258,0,0,0,0,0
2521,1762968420318,0,0,258,0,0,0,0,0
2522,1762968420450,0,0,258,0,0,0,0,0
2523,1762968420551,0,0,258,0,0,0,0,0
2524,1762968420650,0,0,258,0,0,0,0,0
2525,1762968420766,0,0,258,0,0,0,0,0
2526,1762968420867,0,0,258,0,0,0,0,0
2527,1762968421016,0,0,258,0,0,0,0,0
2528,1762968421149,0,0,258,0,0,0,0,0
2529,1762968421215,0,0,258,0,0,0,0,0
2530,1762968421332,0,0,258,0,0,0,0,0
2531,1762968421450,0,0,258,0,0,0,0,0
2532,1762968421532,0,0,258,0,0,0,0,0
2533,1762968421649,0,0,258,0,0,0,0,0
2534,1762968421749,0,0,258,0,0,0,0,0
2535,1762968421866,0,0,258,0,0,0,0,0
2536,1762968421982,0,0,258,0,0,0,0,0
2537,1762968422115,0,0,258,0,0,0,0,0
2538,1762968422198,0,0,258,0,0,0,0,0
2539,1762968422332,0,0,258,0,0,0,0,0
2540,1762968422431,0,0,258,0,0,0,0,0
2541,1762968422532,0,0,258,0,0,0,0,0
2542,1762968422649,0,0,258,0,0,0,0,0
2543,1762968422747,0,0,258,0,0,0,0,0
2544,1762968422865,0,0,258,0,0,0,0,0
2545,1762968422981,0,0,258,0,0,0,0,0
2546,1762968423081,0,0,258,0,0,0,0,0
2547,1762968423314,0,0,258,0,0,0,0,0
2548,1762968423414,0,0,258,0,0,0,0,0
2549,1762968423515,0,0,258,0,0,0,0,0
2550,1762968423646,0,0,258,0,0,0,0,0
2551,1762968423846,0,0,258,0,0,0,0,0
2552,1762968423963,0,0,258,0,0,0,0,0
2553,1762968424079,0,0,258,0,0,0,0,0
2554,1762968424280,0,0,258,0,0,0,0,0
2555,1762968424396,0,0,258,0,0,0,0,0
2556,1762968424613,0,0,258,0,0,0,0,0
2557,1762968424779,0,0,258,0,0,0,0,0
2558,1762968424862,0,0,258,0,0,0,0,0
2559,1762968424964,0,0,258,0,0,0,0,0
2560,1762968425080,0,0,258,0,0,0,0,0
2561,1762968425180,0,0,258,0,0,0,0,0
2562,1762968425296,0,0,258,0,0,0,0,0
2563,1762968425413,0,0,258,0,0,0,0,0
2564,1762968425497,0,0,258,0,0,0,0,0
2565,1762968425612,0,0,258,0,0,0,0,0
2566,1762968425713,0,0,258,0,0,0,0,0
2567,1762968425830,0,0,258,0,0,0,0,0
2568,1762968425928,0,0,258,0,0,0,0,0
2569,1762968426144,0,0,258,0,0,0,0,0
2570,1762968426362,0,0,258,0,0,0,0,0
2571,1762968426495,0,0,258,0,0,0,0,0
2572,1762968426612,0,0,258,0,0,0,0,0
2573,1762968426746,0,0,258,0,0,0,0,0
2574,1762968426829,0,0,258,0,0,0,0,0
2575,1762968426927,0,0,258,0,0,0,0,0
2576,1762968427044,0,0,258,0,0,0,0,0
2577,1762968427143,0,0,258,0,0,0,0,0
2578,1762968427294,0,0,258,0,0,0,0,0
2579,1762968427377,0,0,258,0,0,0,0,0
2580,1762968427476,0,0,258,0,0,0,0,0
2581,1762968427610,0,0,258,0,0,0,0,0
2582,1762968427827,0,0,258,0,0,0,0,0
2583,1762968427928,0,0,258,0,0,0,0,0
2584,1762968428026,0,0,258,0,0,0,0,0
2585,1762968428126,0,0,258,0,0,0,0,0
2586,1762968428260,0,0,258,0,0,0,0,0
2587,1762968428360,0,0,258,0,0,0,0,0
2588,1762968428476,0,0,258,0,0,0,0,0
2589,1762968428692,0,0,258,0,0,0,0,0
2590,1762968428793,0,0,258,0,0,0,0,0
2591,1762968428892,0,0,258,0,0,0,0,0
2592,1762968429009,0,0,258,0,0,0,0,0
2593,1762968429127,0,0,258,0,0,0,0,0
2594,1762968429225,0,0,258,0,0,0,0,0
2595,1762968429342,0,0,258,0,0,0,0,0
2596,1762968429443,0,0,258,0,0,0,0,0
2597,1762968429559,0,0,258,0,0,0,0,0
2598,1762968429675,0,0,258,0,0,0,0,0
2599,1762968429826,0,0,258,0,0,0,0,0
2600,1762968429927,0,0,258,0,0,0,0,0
2601,1762968430141,0,0,258,0,0,0,0,0
2602,1762968430244,0,0,258,0,0,0,0,0
2603,1762968430325,0,0,258,0,0,0,0,0
2604,1762968430658,0,0,258,0,0,0,0,0
2605,1762968430775,0,0,258,0,0,0,0,0
2606,1762968430907,0,0,258,0,0,0,0,0
2607,1762968431042,0,0,258,0,0,0,0,0
2608,1762968431126,0,0,258,0,0,0,0,0
2609,1762968431224,0,0,258,0,0,0,0,0
2610,1762968431341,0,0,258,0,0,0,0,0
2611,1762968431456,0,0,258,0,0,0,0,0
2612,1762968431569,0,0,258,0,0,0,0,0
2613,1762968431653,0,0,258,0,0,0,0,0
2614,1762968431768,0,0,258,0,0,0,0,0
2615,1762968431885,0,0,258,0,0,0,0,0
2616,1762968432085,0,0,258,0,0,0,0,0
2617,1762968432219,0,0,258,0,0,0,0,0
2618,1762968432334,0,0,258,0,0,0,0,0
2619,1762968432434,0,0,258,0,0,0,0,0
2620,1762968432568,0,0,258,0,0,0,0,0
2621,1762968432635,0,0,258,0,0,0,0,0
2622,1762968432751,0,0,258,0,0,0,0,0
2623,1762968432868,0,0,258,0,0,0,0,0
2624,1762968432967,0,0,258,0,0,0,0,0
2625,1762968433083,0,0,258,0,0,0,0,0
2626,1762968433184,0,0,258,0,0,0,0,0
2627,1762968433300,0,0,258,0,0,0,0,0
2628,1762968433416,0,0,258,0,0,0,0,0
2629,1762968433550,0,0,258,0,0,0,0,0
2630,1762968433650,0,0,258,0,0,0,0,0
2631,1762968433750,0,0,258,0,0,0,0,0
2632,1762968433884,0,0,258,0,0,0,0,0
2633,1762968433982,0,0,258,0,0,0,0,0
2634,1762968434082,0,0,258,0,0,0,0,0
2635,1762968434183,0,0,258,0,0,0,0,0
2636,1762968434316,0,0,258,0,0,0,0,0
2637,1762968434416,0,0,258,0,0,0,0,0
2638,1762968434532,0,0,258,0,0,0,0,0
2639,1762968434648,0,0,258,0,0,0,0,0
2640,1762968434750,0,0,258,0,0,0,0,0
2641,1762968434849,0,0,258,0,0,0,0,0
2642,1762968434950,0,0,258,0,0,0,0,0
2643,1762968435066,0,0,258,0,0,0,0,0
2644,1762968435299,0,0,258,0,0,0,0,0
2645,1762968435399,0,0,258,0,0,0,0,0
2646,1762968435531,0,0,258,0,0,0,0,0
2647,1762968435616,0,0,258,0,0,0,0,0
2648,1762968435715,0,0,258,0,0,0,0,0
2649,1762968435831,0,0,258,0,0,0,0,0
2650,1762968435965,0,0,258,0,0,0,0,0
2651,1762968436165,0,0,258,0,0,0,0,0
2652,1762968436281,0,0,258,0,0,0,0,0
2653,1762968436498,0,0,258,0,0,0,0,0
2654,1762968436648,0,0,258,0,0,0,0,0
2655,1762968436816,0,0,258,0,0,0,0,0
2656,1762968436948,0,0,258,0,0,0,0,0
2657,1762968437147,0,0,258,0,0,0,0,0
2658,1762968437313,0,0,258,0,0,0,0,0
2659,1762968437480,0,0,258,0,0,0,0,0
2660,1762968437598,0,0,258,0,0,0,0,0
2661,1762968437697,0,0,258,0,0,0,0,0
2662,1762968437813,0,0,258,0,0,0,0,0
2663,1762968437913,0,0,258,0,0,0,0,0
2664,1762968438030,0,0,258,0,0,0,0,0
2665,1762968438146,0,0,258,0,0,0,0,0
2666,1762968438362,0,0,258,0,0,0,0,0
2667,1762968438497,0,0,258,0,0,0,0,0
2668,1762968438596,0,0,258,0,0,0,0,0
2669,1762968438796,0,0,258,0,0,0,0,0
2670,1762968439129,0,0,258,0,0,0,0,0
2671,1762968439347,0,0,258,0,0,0,0,0
2672,1762968439445,0,0,258,0,0,0,0,0
2673,1762968439695,0,0,258,0,0,0,0,0
2674,1762968439811,0,0,258,0,0,0,0,0
2675,1762968440117,0,0,258,0,0,0,0,0
2676,1762968440550,0,0,258,0,0,0,0,0
2677,1762968440667,0,0,258,0,0,0,0,0
2678,1762968440900,0,0,258,0,0,0,0,0
2679,1762968441332,0,0,258,0,0,0,0,0
2680,1762968442863,0,0,258,0,0,0,0,0
2681,1762968442997,0,0,258,0,0,0,0,0
2682,1762968443197,0,0,258,0,0,0,0,0
2683,1762968443312,0,0,258,0,0,0,0,0
2684,1762968443413,0,0,258,0,0,0,0,0
2685,1762968443546,0,0,258,0,0,0,0,0
2686,1762968443647,0,0,258,0,0,0,0,0
2687,1762968443880,0,0,258,0,0,0,0,0
2688,1762968443980,0,0,258,0,0,0,0,0
2689,1762968444097,0,0,258,0,0,0,0,0
2690,1762968444180,0,0,258,0,0,0,0,0
2691,1762968444315,0,0,258,0,0,0,0,0
2692,1762968444430,0,0,258,0,0,0,0,0
2693,1762968444562,0,0,258,0,0,0,0,0
2694,1762968444645,0,0,258,0,0,0,0,0
2695,1762968444745,0,0,258,0,0,0,0,0
2696,1762968444862,0,0,258,0,0,0,0,0
2697,1762968444961,0,0,258,0,0,0,0,0
2698,1762968445078,0,0,258,0,0,0,0,0
2699,1762968445195,0,0,258,0,0,0,0,0
2700,1762968445411,0,0,258,0,0,0,0,0
2701,1762968445511,0,0,258,0,0,0,0,0
2702,1762968445628,0,0,258,0,0,0,0,0
2703,1762968445745,0,0,258,0,0,0,0,0
2704,1762968445861,0,0,258,0,0,0,0,0
2705,1762968446062,0,0,258,0,0,0,0,0
2706,1762968446194,0,0,258,0,0,0,0,0
2707,1762968446294,0,0,258,0,0,0,0,0
2708,1762968446394,0,0,258,0,0,0,0,0
2709,1762968446528,0,0,258,0,0,0,0,0
2710,1762968446611,0,0,258,0,0,0,0,0
2711,1762968446845,0,0,258,0,0,0,0,0
2712,1762968446960,0,0,258,0,0,0,0,0
2713,1762968447094,0,0,258,0,0,0,0,0
2714,1762968447276,0,0,258,0,0,0,0,0
2715,1762968447510,0,0,258,0,0,0,0,0
2716,1762968447642,0,0,258,0,0,0,0,0
2717,1762968447709,0,0,258,0,0,0,0,0
2718,1762968447926,0,0,258,0,0,0,0,0
2719,1762968448042,0,0,258,0,0,0,0,0
2720,1762968448143,0,0,258,0,0,0,0,0
2721,1762968448277,0,0,258,0,0,0,0,0
2722,1762968448376,0,0,258,0,0,0,0,0
2723,1762968448493,0,0,258,0,0,0,0,0
2724,1762968448626,0,0,258,0,0,0,0,0
2725,1762968448742,0,0,258,0,0,0,0,0
2726,1762968448841,0,0,258,0,0,0,0,0
2727,1762968448925,0,0,258,0,0,0,0,0
2728,1762968449059,0,0,258,0,0,0,0,0
2729,1762968449143,0,0,258,0,0,0,0,0
2730,1762968449275,0,0,258,0,0,0,0,0
2731,1762968449374,0,0,258,0,0,0,0,0
2732,1762968449509,0,0,258,0,0,0,0,0
2733,1762968449691,0,0,258,0,0,0,0,0
2734,1762968449809,0,0,258,0,0,0,0,0
2735,1762968449907,0,0,258,0,0,0,0,0
2736,1762968450025,0,0,258,0,0,0,0,0
2737,1762968450124,0,0,258,0,0,0,0,0
2738,1762968450241,0,0,258,0,0,0,0,0
2739,1762968450341,0,0,258,0,0,0,0,0
2740,1762968450458,0,0,258,0,0,0,0,0
2741,1762968450574,0,0,258,0,0,0,0,0
2742,1762968450675,0,0,258,0,0,0,0,0
2743,1762968450790,0,0,258,0,0,0,0,0
2744,1762968450891,0,0,258,0,0,0,0,0
2745,1762968451090,0,0,258,0,0,0,0,0
2746,1762968451341,0,0,258,0,0,0,0,0
2747,1762968451457,0,0,258,0,0,0,0,0
2748,1762968451557,0,0,258,0,0,0,0,0
2749,1762968451672,0,0,258,0,0,0,0,0
2750,1762968451773,0,0,258,0,0,0,0,0
2751,1762968451874,0,0,258,0,0,0,0,0
2752,1762968452005,0,0,258,0,0,0,0,0
2753,1762968452106,0,0,258,0,0,0,0,0
2754,1762968452256,0,0,258,0,0,0,0,0
2755,1762968452455,0,0,258,0,0,0,0,0
2756,1762968452555,0,0,258,0,0,0,0,0
2757,1762968452672,0,0,258,0,0,0,0,0
2758,1762968452872,0,0,258,0,0,0,0,0
2759,1762968452988,0,0,258,0,0,0,0,0
2760,1762968453089,0,0,258,0,0,0,0,0
2761,1762968453205,0,0,258,0,0,0,0,0
2762,1762968453305,0,0,258,0,0,0,0,0
2763,1762968453455,0,0,258,0,0,0,0,0
2764,1762968453539,0,0,258,0,0,0,0,0
2765,1762968453656,0,0,258,0,0,0,0,0
2766,1762968453755,0,0,258,0,0,0,0,0
2767,1762968453887,0,0,258,0,0,0,0,0
2768,1762968453971,0,0,258,0,0,0,0,0
2769,1762968454087,0,0,258,0,0,0,0,0
2770,1762968454204,0,0,258,0,0,0,0,0
2771,1762968454303,0,0,258,0,0,0,0,0
2772,1762968454420,0,0,258,0,0,0,0,0
2773,1762968454520,0,0,258,0,0,0,0,0
2774,1762968454637,0,0,258,0,0,0,0,0
2775,1762968454737,0,0,258,0,0,0,0,0
2776,1762968454870,0,0,258,0,0,0,0,0
2777,1762968454970,0,0,258,0,0,0,0,0
2778,1762968455088,0,0,258,0,0,0,0,0
2779,1762968455186,0,0,258,0,0,0,0,0
2780,1762968455403,0,0,258,0,0,0,0,0
2781,1762968455520,0,0,258,0,0,0,0,0
2782,1762968455653,0,0,258,0,0,0,0,0
2783,1762968455852,0,0,258,0,0,0,0,0
2784,1762968455970,0,0,258,0,0,0,0,0
2785,1762968456086,0,0,258,0,0,0,0,0
2786,1762968456302,0,0,258,0,0,0,0,0
2787,1762968456419,0,0,258,0,0,0,0,0
2788,1762968456519,0,0,258,0,0,0,0,0
2789,1762968456619,0,0,258,0,0,0,0,0
2790,1762968456718,0,0,258,0,0,0,0,0
2791,1762968456852,0,0,258,0,0,0,0,0
2792,1762968456968,0,0,258,0,0,0,0,0
2793,1762968457168,0,0,258,0,0,0,0,0
2794,1762968457302,0,0,258,0,0,0,0,0
2795,1762968457401,0,0,258,0,0,0,0,0
2796,1762968457652,0,0,258,0,0,0,0,0
2797,1762968457735,0,0,258,0,0,0,0,0
2798,1762968457818,0,0,258,0,0,0,0,0
2799,1762968457934,0,0,258,0,0,0,0,0
2800,1762968458051,0,0,258,0,0,0,0,0
2801,1762968458268,0,0,258,0,0,0,0,0
2802,1762968458383,0,0,258,0,0,0,0,0
2803,1762968458634,0,0,258,0,0,0,0,0
2804,1762968458816,0,0,258,0,0,0,0,0
2805,1762968458917,0,0,258,0,0,0,0,0
2806,1762968459050,0,0,258,0,0,0,0,0
2807,1762968459151,0,0,258,0,0,0,0,0
2808,1762968459283,0,0,258,0,0,0,0,0
2809,1762968459532,0,0,258,0,0,0,0,0
2810,1762968459699,0,0,258,0,0,0,0,0
2811,1762968459934,0,0,258,0,0,0,0,0
2812,1762968460033,0,0,258,0,0,0,0,0
2813,1762968460133,0,0,258,0,0,0,0,0
2814,1762968460532,0,0,258,0,0,0,0,0
2815,1762968460649,0,0,258,0,0,0,0,0
2816,1762968460699,0,0,258,0,0,0,0,0
2817,1762968460815,0,0,258,0,0,0,0,0
2818,1762968460932,0,0,258,0,0,0,0,0
2819,1762968461115,0,0,258,0,0,0,0,0
2820,1762968461348,0,0,258,0,0,0,0,0
2821,1762968461466,0,0,258,0,0,0,0,0
