index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
2261,1762968362563,0,4,0,0,0,0,0,0
2262,1762968362762,0,4,0,0,0,0,0,0
2263,1762968363547,0,4,0,0,0,0,0,0
2264,1762968363646,0,4,0,0,0,0,0,0
2265,1762968363763,0,4,0,0,0,0,0,0
2266,1762968364096,0,4,0,0,0,0,0,0
2267,1762968364513,0,4,0,0,0,0,0,0
2268,1762968364628,0,4,0,0,0,0,0,0
2269,1762968365411,0,4,0,0,0,0,0,0
2270,1762968366727,0,4,0,0,0,0,0,0
2271,1762968366843,0,4,0,0,0,0,0,0
2272,1762968366943,0,4,0,0,0,0,0,0
2273,1762968367061,0,4,0,0,0,0,0,0
2274,1762968367160,0,4,0,0,0,0,0,0
2275,1762968367276,0,4,0,0,0,0,0,0
2276,1762968367393,0,4,0,0,0,0,0,0
2277,1762968367494,0,4,0,0,0,0,0,0
2278,1762968367609,0,4,0,0,0,0,0,0
2279,1762968367709,0,4,0,0,0,0,0,0
2280,1762968367842,0,4,0,0,0,0,0,0
2281,1762968367942,0,4,0,0,0,0,0,0
2282,1762968368042,0,4,0,0,0,0,0,0
2283,1762968368159,0,4,0,0,0,0,0,0
2284,1762968368259,0,4,0,0,0,0,0,0
2285,1762968368375,0,4,0,0,0,0,0,0
2286,1762968368475,0,4,0,0,0,0,0,0
2287,1762968368608,0,4,0,0,0,0,0,0
2288,1762968368708,0,4,0,0,0,0,0,0
2289,1762968368858,0,4,0,0,0,0,0,0
2290,1762968368924,0,4,0,0,0,0,0,0
2291,1762968369041,0,4,0,0,0,0,0,0
2292,1762968369142,0,4,0,0,0,0,0,0
2293,1762968369258,0,4,0,0,0,0,0,0
2294,1762968369374,0,4,0,0,0,0,0,0
2295,1762968369474,0,4,0,0,0,0,0,0
2296,1762968369591,0,4,0,0,0,0,0,0
2297,1762968369707,0,4,0,0,0,0,0,0
2298,1762968369924,0,4,0,0,0,0,0,0
2299,1762968370041,0,4,0,0,0,0,0,0
2300,1762968370157,0,4,0,0,0,0,0,0
2301,1762968370240,0,4,0,0,0,0,0,0
2302,1762968370357,0,4,0,0,0,0,0,0
2303,1762968370474,0,4,0,0,0,0,0,0
2304,1762968370589,0,4,0,0,0,0,0,0
2305,1762968370690,0,4,0,0,0,0,0,0
2306,1762968370790,0,4,0,0,0,0,0,0
2307,1762968370907,0,4,0,0,0,0,0,0
2308,1762968371023,0,4,0,0,0,0,0,0
2309,1762968371122,0,4,0,0,0,0,0,0
2310,1762968371240,0,4,0,0,0,0,0,0
2311,1762968371340,0,4,0,0,0,0,0,0
2312,1762968371455,0,4,0,0,0,0,0,0
2313,1762968371572,0,4,0,0,0,0,0,0
2314,1762968371672,0,4,0,0,0,0,0,0
2315,1762968371789,0,4,0,0,0,0,0,0
2316,1762968371939,0,4,0,0,0,0,0,0
2317,1762968372006,0,4,0,0,0,0,0,0
2318,1762968372222,0,4,0,0,0,0,0,0
2319,1762968372339,0,4,0,0,0,0,0,0
2320,1762968372438,0,4,0,0,0,0,0,0
2321,1762968372639,0,4,0,0,0,0,0,0
2322,1762968372705,0,4,0,0,0,0,0,0
2323,1762968372806,0,4,0,0,0,0,0,0
2324,1762968372938,0,4,0,0,0,0,0,0
2325,1762968373104,0,4,0,0,0,0,0,0
2326,1762968373204,0,4,0,0,0,0,0,0
2327,1762968373339,0,4,0,0,0,0,0,0
2328,1762968373438,0,4,0,0,0,0,0,0
2329,1762968373555,0,4,0,0,0,0,0,0
2330,1762968373704,0,4,0,0,0,0,0,0
2331,1762968373820,0,4,0,0,0,0,0,0
2332,1762968373970,0,4,0,0,0,0,0,0
2333,1762968374089,0,4,0,0,0,0,0,0
2334,1762968374220,0,4,0,0,0,0,0,0
2335,1762968374321,0,4,0,0,0,0,0,0
2336,1762968374420,0,4,0,0,0,0,0,0
2337,1762968374538,0,4,0,0,0,0,0,0
2338,1762968374653,0,4,0,0,0,0,0,0
2339,1762968374804,0,4,0,0,0,0,0,0
2340,1762968374903,0,4,0,0,0,0,0,0
2341,1762968374970,0,4,0,0,0,0,0,0
2342,1762968375087,0,4,0,0,0,0,0,0
2343,1762968375187,0,4,0,0,0,0,0,0
2344,1762968375304,0,4,0,0,0,0,0,0
2345,1762968375420,0,4,0,0,0,0,0,0
2346,1762968375520,0,4,0,0,0,0,0,0
2347,1762968375637,0,4,0,0,0,0,0,0
2348,1762968375753,0,4,0,0,0,0,0,0
2349,1762968375869,0,4,0,0,0,0,0,0
2350,1762968375969,0,4,0,0,0,0,0,0
2351,1762968376085,0,4,0,0,0,0,0,0
2352,1762968376220,0,4,0,0,0,0,0,0
2353,1762968376320,0,4,0,0,0,0,0,0
2354,1762968376402,0,4,0,0,0,0,0,0
2355,1762968376535,0,4,0,0,0,0,0,0
2356,1762968376652,0,4,0,0,0,0,0,0
2357,1762968376768,0,4,0,0,0,0,0,0
2358,1762968376869,0,4,0,0,0,0,0,0
2359,1762968376969,0,4,0,0,0,0,0,0
2360,1762968377069,0,4,0,0,0,0,0,0
2361,1762968377185,0,4,0,0,0,0,0,0
2362,1762968377285,0,4,0,0,0,0,0,0
2363,1762968377385,0,4,0,0,0,0,0,0
2364,1762968377517,0,4,0,0,0,0,0,0
2365,1762968377619,0,4,0,0,0,0,0,0
2366,1762968377734,0,4,0,0,0,0,0,0
2367,1762968377852,0,4,0,0,0,0,0,0
2368,1762968377951,0,4,0,0,0,0,0,0
2369,1762968378051,0,4,0,0,0,0,0,0
2370,1762968378185,0,4,0,0,0,0,0,0
2371,1762968378284,0,4,0,0,0,0,0,0
2372,1762968378417,0,4,0,0,0,0,0,0
2373,1762968378501,0,4,0,0,0,0,0,0
2374,1762968378618,0,4,0,0,0,0,0,0
2375,1762968378717,0,4,0,0,0,0,0,0
2376,1762968378833,0,4,0,0,0,0,0,0
2377,1762968378934,0,4,0,0,0,0,0,0
2378,1762968379067,0,4,0,0,0,0,0,0
2379,1762968379167,0,4,0,0,0,0,0,0
2380,1762968379267,0,4,0,0,0,0,0,0
2381,1762968379383,0,4,0,0,0,0,0,0
2382,1762968379482,0,4,0,0,0,0,0,0
2383,1762968379632,0,4,0,0,0,0,0,0
2384,1762968379715,0,4,0,0,0,0,0,0
2385,1762968379815,0,4,0,0,0,0,0,0
2386,1762968379931,0,4,0,0,0,0,0,0
2387,1762968380032,0,4,0,0,0,0,0,0
2388,1762968380148,0,4,0,0,0,0,0,0
2389,1762968380265,0,4,0,0,0,0,0,0
2390,1762968380365,0,4,0,0,0,0,0,0
2391,1762968380498,0,4,0,0,0,0,0,0
2392,1762968380848,0,4,0,0,0,0,0,0
2393,1762968380931,0,4,0,0,0,0,0,0
2394,1762968381031,0,4,0,0,0,0,0,0
2395,1762968381148,0,4,0,0,0,0,0,0
2396,1762968381248,0,4,0,0,0,0,0,0
2397,1762968381364,0,4,0,0,0,0,0,0
2398,1762968381463,0,4,0,0,0,0,0,0
2399,1762968381580,0,4,0,0,0,0,0,0
2400,1762968381697,0,4,0,0,0,0,0,0
2401,1762968381813,0,4,0,0,0,0,0,0
2402,1762968381913,0,4,0,0,0,0,0,0
2403,1762968382013,0,4,0,0,0,0,0,0
2404,1762968382129,0,4,0,0,0,0,0,0
2405,1762968382229,0,4,0,0,0,0,0,0
2406,1762968382363,0,4,0,0,0,0,0,0
2407,1762968382446,0,4,0,0,0,0,0,0
2408,1762968382596,0,4,0,0,0,0,0,0
2409,1762968382780,0,4,0,0,0,0,0,0
2410,1762968382897,0,4,0,0,0,0,0,0
2411,1762968383012,0,4,0,0,0,0,0,0
2412,1762968383345,0,4,0,0,0,0,0,0
2413,1762968383463,0,4,0,0,0,0,0,0
2414,1762968383545,0,4,0,0,0,0,0,0
2415,1762968383662,0,4,0,0,0,0,0,0
2416,1762968383778,0,4,0,0,0,0,0,0
2417,1762968383895,0,4,0,0,0,0,0,0
2418,1762968383994,0,4,0,0,0,0,0,0
2419,1762968384096,0,4,0,0,0,0,0,0
2420,1762968384228,0,4,0,0,0,0,0,0
2421,1762968384328,0,4,0,0,0,0,0,0
2422,1762968384544,0,4,0,0,0,0,0,0
2423,1762968384879,0,4,0,0,0,0,0,0
2424,1762968384978,0,4,0,0,0,0,0,0
2425,1762968385111,0,4,0,0,0,0,0,0
2426,1762968385213,0,4,0,0,0,0,0,0
2427,1762968385312,0,4,0,0,0,0,0,0
2428,1762968385428,0,4,0,0,0,0,0,0
2429,1762968385546,0,4,0,0,0,0,0,0
2430,1762968385879,0,4,0,0,0,0,0,0
2431,1762968385978,0,4,0,0,0,0,0,0
2432,1762968386195,0,4,0,0,0,0,0,0
2433,1762968386295,0,4,0,0,0,0,0,0
2434,1762968386528,0,4,0,0,0,0,0,0
2435,1762968386762,0,4,0,0,0,0,0,0
2436,1762968386878,0,4,0,0,0,0,0,0
2437,1762968387194,0,4,0,0,0,0,0,0
2438,1762968387628,0,4,0,0,0,0,0,0
2439,1762968388510,0,4,0,0,0,0,0,0
2440,1762968388729,0,4,0,0,0,0,0,0
2441,1762968389161,0,4,0,0,0,0,0,0
2442,1762968389860,0,4,0,0,0,0,0,0
2443,1762968391268,0,4,0,0,0,0,0,0
2444,1762968391478,0,4,0,0,0,0,0,0
2445,1762968391594,0,4,0,0,0,0,0,0
2446,1762968391677,0,4,0,0,0,0,0,0
2447,1762968392305,0,4,0,0,0,0,0,0
2448,1762968392421,0,4,0,0,0,0,0,0
2449,1762968392596,0,4,0,0,0,0,0,0
2450,1762968392699,0,4,0,0,0,0,0,0
2451,1762968392802,0,4,0,0,0,0,0,0
2452,1762968392920,0,4,0,0,0,0,0,0
2453,1762968393012,0,4,0,0,0,0,0,0
2454,1762968393154,0,4,0,0,0,0,0,0
2455,1762968393247,0,4,0,0,0,0,0,0
2456,1762968393547,0,4,0,0,0,0,0,0
2457,1762968393814,0,4,0,0,0,0,0,0
2458,1762968393930,0,4,0,0,0,0,0,0
2459,1762968394011,0,4,0,0,0,0,0,0
2460,1762968394093,0,4,0,0,0,0,0,0
2461,1762968394205,0,4,0,0,0,0,0,0
2462,1762968394413,0,4,0,0,0,0,0,0
2463,1762968394532,0,4,0,0,0,0,0,0
2464,1762968394647,0,4,0,0,0,0,0,0
2465,1762968394743,0,4,0,0,0,0,0,0
2466,1762968394836,0,4,0,0,0,0,0,0
2467,1762968394937,0,4,0,0,0,0,0,0
2468,1762968395054,0,4,0,0,0,0,0,0
2469,1762968395164,0,4,0,0,0,0,0,0
2470,1762968395237,0,4,0,0,0,0,0,0
2471,1762968395346,0,4,0,0,0,0,0,0
2472,1762968395445,0,4,0,0,0,0,0,0
2473,1762968395563,0,4,0,0,0,0,0,0
2474,1762968395665,0,4,0,0,0,0,0,0
2475,1762968395758,0,4,0,0,0,0,0,0
2476,1762968395886,0,4,0,0,0,0,0,0
2477,1762968396004,0,4,0,0,0,0,0,0
2478,1762968396117,0,4,0,0,0,0,0,0
2479,1762968396230,0,4,0,0,0,0,0,0
2480,1762968396325,0,4,0,0,0,0,0,0
2481,1762968396434,0,4,0,0,0,0,0,0
2482,1762968396549,0,4,0,0,0,0,0,0
2483,1762968396702,0,4,0,0,0,0,0,0
2484,1762968396915,0,4,0,0,0,0,0,0
2485,1762968397011,0,4,0,0,0,0,0,0
2486,1762968397143,0,4,0,0,0,0,0,0
2487,1762968397295,0,4,0,0,0,0,0,0
2488,1762968397373,0,4,0,0,0,0,0,0
2489,1762968397484,0,4,0,0,0,0,0,0
2490,1762968397744,0,4,0,0,0,0,0,0
2491,1762968397862,0,4,0,0,0,0,0,0
2492,1762968397964,0,4,0,0,0,0,0,0
2493,1762968398080,0,4,0,0,0,0,0,0
2494,1762968398180,0,4,0,0,0,0,0,0
2495,1762968398315,0,4,0,0,0,0,0,0
2496,1762968398430,0,4,0,0,0,0,0,0
2497,1762968398505,0,4,0,0,0,0,0,0
2498,1762968398636,0,4,0,0,0,0,0,0
2499,1762968398742,0,4,0,0,0,0,0,0
2500,1762968398847,0,4,0,0,0,0,0,0
2501,1762968398973,0,4,0,0,0,0,0,0
2502,1762968399076,0,4,0,0,0,0,0,0
2503,1762968399291,0,4,0,0,0,0,0,0
2504,1762968399392,0,4,0,0,0,0,0,0
2505,1762968399511,0,4,0,0,0,0,0,0
2506,1762968399620,0,4,0,0,0,0,0,0
2507,1762968399744,0,4,0,0,0,0,0,0
2508,1762968399860,0,4,0,0,0,0,0,0
2509,1762968399942,0,4,0,0,0,0,0,0
2510,1762968400060,0,4,0,0,0,0,0,0
2511,1762968400226,0,4,0,0,0,0,0,0
2512,1762968400293,0,4,0,0,0,0,0,0
2513,1762968400393,0,4,0,0,0,0,0,0
2514,1762968400526,0,4,0,0,0,0,0,0
2515,1762968400610,0,4,0,0,0,0,0,0
2516,1762968400731,0,4,0,0,0,0,0,0
2517,1762968400836,0,4,0,0,0,0,0,0
2518,1762968401055,0,4,0,0,0,0,0,0
2519,1762968401170,0,4,0,0,0,0,0,0
2520,1762968401286,0,4,0,0,0,0,0,0
2521,1762968401488,0,4,0,0,0,0,0,0
2522,1762968401603,0,4,0,0,0,0,0,0
2523,1762968401703,0,4,0,0,0,0,0,0
2524,1762968401813,0,4,0,0,0,0,0,0
2525,1762968401931,0,4,0,0,0,0,0,0
2526,1762968402030,0,4,0,0,0,0,0,0
2527,1762968402148,0,4,0,0,0,0,0,0
2528,1762968402264,0,4,0,0,0,0,0,0
2529,1762968402396,0,4,0,0,0,0,0,0
2530,1762968402479,0,4,0,0,0,0,0,0
2531,1762968402597,0,4,0,0,0,0,0,0
2532,1762968402813,0,4,0,0,0,0,0,0
2533,1762968402913,0,4,0,0,0,0,0,0
2534,1762968403029,0,4,0,0,0,0,0,0
2535,1762968403146,0,4,0,0,0,0,0,0
2536,1762968403263,0,4,0,0,0,0,0,0
2537,1762968403362,0,4,0,0,0,0,0,0
2538,1762968403463,0,4,0,0,0,0,0,0
2539,1762968403579,0,4,0,0,0,0,0,0
2540,1762968403696,0,4,0,0,0,0,0,0
2541,1762968403811,0,4,0,0,0,0,0,0
2542,1762968403912,0,4,0,0,0,0,0,0
2543,1762968404012,0,4,0,0,0,0,0,0
2544,1762968404145,0,4,0,0,0,0,0,0
2545,1762968404262,0,4,0,0,0,0,0,0
2546,1762968404345,0,4,0,0,0,0,0,0
2547,1762968404460,0,4,0,0,0,0,0,0
2548,1762968404578,0,4,0,0,0,0,0,0
2549,1762968404696,0,4,0,0,0,0,0,0
2550,1762968404812,0,4,0,0,0,0,0,0
2551,1762968404893,0,4,0,0,0,0,0,0
2552,1762968405010,0,4,0,0,0,0,0,0
2553,1762968405127,0,4,0,0,0,0,0,0
2554,1762968405227,0,4,0,0,0,0,0,0
2555,1762968405345,0,4,0,0,0,0,0,0
2556,1762968405461,0,4,0,0,0,0,0,0
2557,1762968405560,0,4,0,0,0,0,0,0
2558,1762968405660,0,4,0,0,0,0,0,0
2559,1762968405778,0,4,0,0,0,0,0,0
2560,1762968405895,0,4,0,0,0,0,0,0
2561,1762968406043,0,4,0,0,0,0,0,0
2562,1762968406110,0,4,0,0,0,0,0,0
2563,1762968406243,0,4,0,0,0,0,0,0
2564,1762968406327,0,4,0,0,0,0,0,0
2565,1762968406459,0,4,0,0,0,0,0,0
2566,1762968406543,0,4,0,0,0,0,0,0
2567,1762968406642,0,4,0,0,0,0,0,0
2568,1762968406760,0,4,0,0,0,0,0,0
2569,1762968406992,0,4,0,0,0,0,0,0
2570,1762968407109,0,4,0,0,0,0,0,0
2571,1762968407243,0,4,0,0,0,0,0,0
2572,1762968407326,0,4,0,0,0,0,0,0
2573,1762968407442,0,4,0,0,0,0,0,0
2574,1762968407542,0,4,0,0,0,0,0,0
2575,1762968407675,0,4,0,0,0,0,0,0
2576,1762968407775,0,4,0,0,0,0,0,0
2577,1762968407875,0,4,0,0,0,0,0,0
2578,1762968407977,0,4,0,0,0,0,0,0
2579,1762968408091,0,4,0,0,0,0,0,0
2580,1762968408308,0,4,0,0,0,0,0,0
2581,1762968408425,0,4,0,0,0,0,0,0
2582,1762968408509,0,4,0,0,0,0,0,0
2583,1762968408641,0,4,0,0,0,0,0,0
2584,1762968408758,0,4,0,0,0,0,0,0
2585,1762968408891,0,4,0,0,0,0,0,0
2586,1762968408991,0,4,0,0,0,0,0,0
2587,1762968409207,0,4,0,0,0,0,0,0
2588,1762968409308,0,4,0,0,0,0,0,0
2589,1762968409407,0,4,0,0,0,0,0,0
2590,1762968409524,0,4,0,0,0,0,0,0
2591,1762968409624,0,4,0,0,0,0,0,0
2592,1762968409741,0,4,0,0,0,0,0,0
2593,1762968409857,0,4,0,0,0,0,0,0
2594,1762968409956,0,4,0,0,0,0,0,0
2595,1762968410073,0,4,0,0,0,0,0,0
2596,1762968410207,0,4,0,0,0,0,0,0
2597,1762968410290,0,4,0,0,0,0,0,0
2598,1762968410390,0,4,0,0,0,0,0,0
2599,1762968410523,0,4,0,0,0,0,0,0
2600,1762968410623,0,4,0,0,0,0,0,0
2601,1762968410723,0,4,0,0,0,0,0,0
2602,1762968410839,0,4,0,0,0,0,0,0
2603,1762968410956,0,4,0,0,0,0,0,0
2604,1762968411057,0,4,0,0,0,0,0,0
2605,1762968411172,0,4,0,0,0,0,0,0
2606,1762968411306,0,4,0,0,0,0,0,0
2607,1762968411405,0,4,0,0,0,0,0,0
2608,1762968411505,0,4,0,0,0,0,0,0
2609,1762968411605,0,4,0,0,0,0,0,0
2610,1762968411721,0,4,0,0,0,0,0,0
2611,1762968411856,0,4,0,0,0,0,0,0
2612,1762968411939,0,4,0,0,0,0,0,0
2613,1762968412038,0,4,0,0,0,0,0,0
2614,1762968412172,0,4,0,0,0,0,0,0
2615,1762968412272,0,4,0,0,0,0,0,0
2616,1762968412372,0,4,0,0,0,0,0,0
2617,1762968412488,0,4,0,0,0,0,0,0
2618,1762968412590,0,4,0,0,0,0,0,0
2619,1762968412704,0,4,0,0,0,0,0,0
2620,1762968412821,0,4,0,0,0,0,0,0
2621,1762968412939,0,4,0,0,0,0,0,0
2622,1762968413038,0,4,0,0,0,0,0,0
2623,1762968413254,0,4,0,0,0,0,0,0
2624,1762968413370,0,4,0,0,0,0,0,0
2625,1762968413488,0,4,0,0,0,0,0,0
2626,1762968413572,0,4,0,0,0,0,0,0
2627,1762968413705,0,4,0,0,0,0,0,0
2628,1762968413803,0,4,0,0,0,0,0,0
2629,1762968413920,0,4,0,0,0,0,0,0
2630,1762968414020,0,4,0,0,0,0,0,0
2631,1762968414153,0,4,0,0,0,0,0,0
2632,1762968414370,0,4,0,0,0,0,0,0
2633,1762968414471,0,4,0,0,0,0,0,0
2634,1762968414621,0,4,0,0,0,0,0,0
2635,1762968414752,0,4,0,0,0,0,0,0
2636,1762968414869,0,4,0,0,0,0,0,0
2637,1762968414919,0,4,0,0,0,0,0,0
2638,1762968415019,0,4,0,0,0,0,0,0
2639,1762968415136,0,4,0,0,0,0,0,0
2640,1762968415371,0,4,0,0,0,0,0,0
2641,1762968415587,0,4,0,0,0,0,0,0
2642,1762968415771,0,4,0,0,0,0,0,0
2643,1762968416004,0,4,0,0,0,0,0,0
2644,1762968416120,0,4,0,0,0,0,0,0
2645,1762968416287,0,4,0,0,0,0,0,0
2646,1762968416370,0,4,0,0,0,0,0,0
2647,1762968416521,0,4,0,0,0,0,0,0
2648,1762968416570,0,4,0,0,0,0,0,0
2649,1762968416670,0,4,0,0,0,0,0,0
2650,1762968416786,0,4,0,0,0,0,0,0
2651,1762968416919,0,4,0,0,0,0,0,0
2652,1762968417020,0,4,0,0,0,0,0,0
2653,1762968417103,0,4,0,0,0,0,0,0
2654,1762968417318,0,4,0,0,0,0,0,0
2655,1762968417436,0,4,0,0,0,0,0,0
2656,1762968417553,0,4,0,0,0,0,0,0
2657,1762968417669,0,4,0,0,0,0,0,0
2658,1762968417784,0,4,0,0,0,0,0,0
2659,1762968417885,0,4,0,0,0,0,0,0
2660,1762968418018,0,4,0,0,0,0,0,0
2661,1762968418102,0,4,0,0,0,0,0,0
2662,1762968418234,0,4,0,0,0,0,0,0
2663,1762968418334,0,4,0,0,0,0,0,0
2664,1762968418433,0,4,0,0,0,0,0,0
2665,1762968418534,0,4,0,0,0,0,0,0
2666,1762968418650,0,4,0,0,0,0,0,0
2667,1762968418767,0,4,0,0,0,0,0,0
2668,1762968418866,0,4,0,0,0,0,0,0
2669,1762968418985,0,4,0,0,0,0,0,0
2670,1762968419086,0,4,0,0,0,0,0,0
2671,1762968419234,0,4,0,0,0,0,0,0
2672,1762968419318,0,4,0,0,0,0,0,0
2673,1762968419432,0,4,0,0,0,0,0,0
2674,1762968419550,0,4,0,0,0,0,0,0
2675,1762968419651,0,4,0,0,0,0,0,0
2676,1762968419767,0,4,0,0,0,0,0,0
2677,1762968419850,0,4,0,0,0,0,0,0
2678,1762968420082,0,4,0,0,0,0,0,0
2679,1762968420199,0,4,0,0,0,0,0,0
2680,1762968420300,0,4,0,0,0,0,0,0
2681,1762968420434,0,4,0,0,0,0,0,0
2682,1762968420633,0,4,0,0,0,0,0,0
2683,1762968420850,0,4,0,0,0,0,0,0
2684,1762968420969,0,4,0,0,0,0,0,0
2685,1762968421198,0,4,0,0,0,0,0,0
2686,1762968421282,0,4,0,0,0,0,0,0
2687,1762968421416,0,4,0,0,0,0,0,0
2688,1762968421515,0,4,0,0,0,0,0,0
2689,1762968421633,0,4,0,0,0,0,0,0
2690,1762968421731,0,4,0,0,0,0,0,0
2691,1762968421832,0,4,0,0,0,0,0,0
2692,1762968421965,0,4,0,0,0,0,0,0
2693,1762968422083,0,4,0,0,0,0,0,0
2694,1762968422166,0,4,0,0,0,0,0,0
2695,1762968422282,0,4,0,0,0,0,0,0
2696,1762968422415,0,4,0,0,0,0,0,0
2697,1762968422515,0,4,0,0,0,0,0,0
2698,1762968422632,0,4,0,0,0,0,0,0
2699,1762968422714,0,4,0,0,0,0,0,0
2700,1762968422831,0,4,0,0,0,0,0,0
2701,1762968423064,0,4,0,0,0,0,0,0
2702,1762968423164,0,4,0,0,0,0,0,0
2703,1762968423281,0,4,0,0,0,0,0,0
2704,1762968423398,0,4,0,0,0,0,0,0
2705,1762968423614,0,4,0,0,0,0,0,0
2706,1762968423748,0,4,0,0,0,0,0,0
2707,1762968423831,0,4,0,0,0,0,0,0
2708,1762968423930,0,4,0,0,0,0,0,0
2709,1762968424064,0,4,0,0,0,0,0,0
2710,1762968424147,0,4,0,0,0,0,0,0
2711,1762968424262,0,4,0,0,0,0,0,0
2712,1762968424379,0,4,0,0,0,0,0,0
2713,1762968424496,0,4,0,0,0,0,0,0
2714,1762968424596,0,4,0,0,0,0,0,0
2715,1762968424762,0,4,0,0,0,0,0,0
2716,1762968424829,0,4,0,0,0,0,0,0
2717,1762968424929,0,4,0,0,0,0,0,0
2718,1762968425045,0,4,0,0,0,0,0,0
2719,1762968425146,0,4,0,0,0,0,0,0
2720,1762968425246,0,4,0,0,0,0,0,0
2721,1762968425396,0,4,0,0,0,0,0,0
2722,1762968425479,0,4,0,0,0,0,0,0
2723,1762968425595,0,4,0,0,0,0,0,0
2724,1762968425696,0,4,0,0,0,0,0,0
2725,1762968425796,0,4,0,0,0,0,0,0
2726,1762968425912,0,4,0,0,0,0,0,0
2727,1762968426045,0,4,0,0,0,0,0,0
2728,1762968426128,0,4,0,0,0,0,0,0
2729,1762968426246,0,4,0,0,0,0,0,0
2730,1762968426345,0,4,0,0,0,0,0,0
2731,1762968426462,0,4,0,0,0,0,0,0
2732,1762968426597,0,4,0,0,0,0,0,0
2733,1762968426711,0,4,0,0,0,0,0,0
2734,1762968426797,0,4,0,0,0,0,0,0
2735,1762968426894,0,4,0,0,0,0,0,0
2736,1762968427011,0,4,0,0,0,0,0,0
2737,1762968427127,0,4,0,0,0,0,0,0
2738,1762968427277,0,4,0,0,0,0,0,0
2739,1762968427377,0,4,0,0,0,0,0,0
2740,1762968427444,0,4,0,0,0,0,0,0
2741,1762968427576,0,4,0,0,0,0,0,0
2742,1762968427710,0,4,0,0,0,0,0,0
2743,1762968427793,0,4,0,0,0,0,0,0
2744,1762968427910,0,4,0,0,0,0,0,0
2745,1762968428010,0,4,0,0,0,0,0,0
2746,1762968428110,0,4,0,0,0,0,0,0
2747,1762968428245,0,4,0,0,0,0,0,0
2748,1762968428360,0,4,0,0,0,0,0,0
2749,1762968428443,0,4,0,0,0,0,0,0
2750,1762968428576,0,4,0,0,0,0,0,0
2751,1762968428677,0,4,0,0,0,0,0,0
2752,1762968428775,0,4,0,0,0,0,0,0
2753,1762968428876,0,4,0,0,0,0,0,0
2754,1762968428993,0,4,0,0,0,0,0,0
2755,1762968429094,0,4,0,0,0,0,0,0
2756,1762968429210,0,4,0,0,0,0,0,0
2757,1762968429327,0,4,0,0,0,0,0,0
2758,1762968429426,0,4,0,0,0,0,0,0
2759,1762968429542,0,4,0,0,0,0,0,0
2760,1762968429642,0,4,0,0,0,0,0,0
2761,1762968429809,0,4,0,0,0,0,0,0
2762,1762968429909,0,4,0,0,0,0,0,0
2763,1762968430008,0,4,0,0,0,0,0,0
2764,1762968430125,0,4,0,0,0,0,0,0
2765,1762968430308,0,4,0,0,0,0,0,0
2766,1762968430425,0,4,0,0,0,0,0,0
2767,1762968430543,0,4,0,0,0,0,0,0
2768,1762968430641,0,4,0,0,0,0,0,0
2769,1762968430742,0,4,0,0,0,0,0,0
2770,1762968430874,0,4,0,0,0,0,0,0
2771,1762968431007,0,4,0,0,0,0,0,0
2772,1762968431108,0,4,0,0,0,0,0,0
2773,1762968431191,0,4,0,0,0,0,0,0
2774,1762968431290,0,4,0,0,0,0,0,0
2775,1762968431424,0,4,0,0,0,0,0,0
2776,1762968431534,0,4,0,0,0,0,0,0
2777,1762968431618,0,4,0,0,0,0,0,0
2778,1762968431751,0,4,0,0,0,0,0,0
2779,1762968431851,0,4,0,0,0,0,0,0
2780,1762968431969,0,4,0,0,0,0,0,0
2781,1762968432085,0,4,0,0,0,0,0,0
2782,1762968432168,0,4,0,0,0,0,0,0
2783,1762968432301,0,4,0,0,0,0,0,0
2784,1762968432418,0,4,0,0,0,0,0,0
2785,1762968432552,0,4,0,0,0,0,0,0
2786,1762968432618,0,4,0,0,0,0,0,0
2787,1762968432735,0,4,0,0,0,0,0,0
2788,1762968432850,0,4,0,0,0,0,0,0
2789,1762968433050,0,4,0,0,0,0,0,0
2790,1762968433166,0,4,0,0,0,0,0,0
2791,1762968433283,0,4,0,0,0,0,0,0
2792,1762968433400,0,4,0,0,0,0,0,0
2793,1762968433517,0,4,0,0,0,0,0,0
2794,1762968433633,0,4,0,0,0,0,0,0
2795,1762968433716,0,4,0,0,0,0,0,0
2796,1762968433849,0,4,0,0,0,0,0,0
2797,1762968433949,0,4,0,0,0,0,0,0
2798,1762968434066,0,4,0,0,0,0,0,0
2799,1762968434149,0,4,0,0,0,0,0,0
2800,1762968434266,0,4,0,0,0,0,0,0
2801,1762968434399,0,4,0,0,0,0,0,0
2802,1762968434499,0,4,0,0,0,0,0,0
2803,1762968434615,0,4,0,0,0,0,0,0
2804,1762968434732,0,4,0,0,0,0,0,0
2805,1762968434833,0,4,0,0,0,0,0,0
2806,1762968434933,0,4,0,0,0,0,0,0
2807,1762968435149,0,4,0,0,0,0,0,0
2808,1762968435265,0,4,0,0,0,0,0,0
2809,1762968435482,0,4,0,0,0,0,0,0
2810,1762968435599,0,4,0,0,0,0,0,0
2811,1762968435699,0,4,0,0,0,0,0,0
2812,1762968435799,0,4,0,0,0,0,0,0
2813,1762968435931,0,4,0,0,0,0,0,0
2814,1762968436065,0,4,0,0,0,0,0,0
2815,1762968436147,0,4,0,0,0,0,0,0
2816,1762968436265,0,4,0,0,0,0,0,0
