index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
536,1782589793668,0.040000000000000001,-0.01,1.01
537,1782589793684,0.040000000000000001,-0.01,1.01
538,1782589793767,0.040000000000000001,-0.01,1.01
539,1782589793817,0.040000000000000001,-0.01,1.01
540,1782589793966,0.040000000000000001,-0.01,1.01
541,1782589793983,0.040000000000000001,-0.01,1.01
542,1782589794034,0.040000000000000001,-0.01,1.01
543,1782589794050,0.040000000000000001,-0.01,1.01
544,1782589794100,0.040000000000000001,-0.01,1.01
545,1782589794117,0.040000000000000001,-0.01,1.01
546,1782589794134,0.040000000000000001,-0.01,1.01
547,1782589794183,0.040000000000000001,-0.01,1.01
548,1782589794250,0.040000000000000001,-0.01,1.01
549,1782589794283,0.040000000000000001,-0.01,1.01
550,1782589794300,0.040000000000000001,-0.01,1.01
551,1782589794317,0.040000000000000001,-0.01,1.01
552,1782589794350,0.040000000000000001,-0.01,1.01
553,1782589794366,0.040000000000000001,-0.01,1.01
554,1782589794433,0.040000000000000001,-0.01,1.01
555,1782589794500,0.040000000000000001,-0.01,1.01
556,1782589794583,0.040000000000000001,-0.01,1.01
557,1782589794633,0.040000000000000001,-0.01,1.01
558,1782589794667,0.040000000000000001,-0.01,1.01
559,1782589794683,0.040000000000000001,-0.01,1.01
560,1782589794716,0.040000000000000001,-0.01,1.02
561,1782589794766,0.040000000000000001,-0.02,1.02
562,1782589794816,0.040000000000000001,-0.02,1.01
563,1782589794883,0.040000000000000001,-0.02,1.01
564,1782589794916,0.040000000000000001,-0.02,1.01
565,1782589794999,0.040000000000000001,-0.01,1.01
566,1782589795099,0.040000000000000001,-0.01,1.01
567,1782589795132,0.040000000000000001,-0.01,1.01
568,1782589795184,0.040000000000000001,-0.01,1.01
569,1782589795249,0.040000000000000001,-0.01,1.01
570,1782589795299,0.040000000000000001,-0.01,1.01
571,1782589795349,0.040000000000000001,-0.01,1.01
572,1782589795432,0.040000000000000001,-0.01,1.01
573,1782589795499,0.029999999999999999,-0.01,1.01
574,1782589795532,0.040000000000000001,-0.01,1.02
575,1782589795565,0.040000000000000001,-0.01,1.01
576,1782589795616,0.040000000000000001,-0,1.01
577,1782589795682,0.040000000000000001,-0,1
578,1782589795748,0.040000000000000001,-0.02,1
579,1782589795782,0.050000000000000003,-0.02,1
580,1782589795848,0.050000000000000003,-0.01,1.01
581,1782589795915,0.070000000000000007,-0.01,1.02
582,1782589795965,0.070000000000000007,-0.01,1.01
583,1782589796048,0.070000000000000007,-0.01,1.01
584,1782589796132,-0.38,0.040000000000000001,0.92000000000000004
585,1782589796215,-0.38,-0.059999999999999998,1.1100000000000001
586,1782589796298,-0.38,-0.059999999999999998,1.1100000000000001
587,1782589796348,-0.25,-0.14999999999999999,1.1499999999999999
588,1782589796365,-0.33000000000000002,-0.14999999999999999,1.1499999999999999
589,1782589796398,-0.38,-0.14999999999999999,1.1499999999999999
590,1782589796414,-0.44,-0.14999999999999999,1.1000000000000001
591,1782589796431,-0.52000000000000002,-0.13,1.0900000000000001
592,1782589796515,-0.54000000000000004,-0.059999999999999998,0.96999999999999997
593,1782589796682,-0.23999999999999999,-0.10000000000000001,0.98999999999999999
594,1782589796715,-0.38,-0.10000000000000001,0.98999999999999999
595,1782589796748,-0.47999999999999998,-0.089999999999999997,0.97999999999999998
596,1782589796765,-0.48999999999999999,-0.089999999999999997,0.97999999999999998
597,1782589796798,-0.5,-0.070000000000000007,0.97999999999999998
598,1782589796947,-0.34000000000000002,-0.20000000000000001,1.02
599,1782589796997,-0.40000000000000002,-0.20000000000000001,1.02
600,1782589797047,-0.42999999999999999,-0.19,1.01
601,1782589797198,-0.31,-0.32000000000000001,0.93000000000000005
602,1782589797281,-0.32000000000000001,-0.32000000000000001,0.93999999999999995
603,1782589797331,-0.32000000000000001,-0.31,0.96999999999999997
604,1782589797380,-0.32000000000000001,-0.28000000000000003,1.04
605,1782589797414,-0.20000000000000001,-0.16,1.25
606,1782589797497,-0.20999999999999999,-0.16,1.25
607,1782589797614,-0.26000000000000001,-0.14999999999999999,1.1799999999999999
608,1782589797697,-0.14000000000000001,-0.27000000000000002,1
609,1782589797747,-0.23000000000000001,-0.27000000000000002,0.91000000000000003
610,1782589797780,-0.23000000000000001,-0.26000000000000001,0.90000000000000002
611,1782589797814,-0.23999999999999999,-0.070000000000000007,0.90000000000000002
612,1782589797847,-0.29999999999999999,-0.040000000000000001,0.91000000000000003
613,1782589797880,-0.32000000000000001,-0.01,1.1699999999999999
614,1782589797947,-0.23999999999999999,-0.32000000000000001,0.93000000000000005
615,1782589798013,-0.31,-0.22,0.93000000000000005
616,1782589798081,-0.35999999999999999,-0.17000000000000001,0.93000000000000005
617,1782589798146,-0.35999999999999999,-0.13,0.93999999999999995
618,1782589798180,-0.35999999999999999,-0.12,1.1299999999999999
619,1782589798197,-0.34999999999999998,-0.11,1.3300000000000001
620,1782589798214,-0.11,-0.070000000000000007,1.3600000000000001
621,1782589798247,0.28000000000000003,-0.029999999999999999,0.93999999999999995
622,1782589798264,0.14999999999999999,-0.029999999999999999,0.88
623,1782589798314,0.12,-0.029999999999999999,0.88
624,1782589798346,0.040000000000000001,-0.029999999999999999,0.88
625,1782589798380,0.01,-0.050000000000000003,1.03
626,1782589798413,0.01,-0.12,1.03
627,1782589798463,0.01,-0.12,1.03
628,1782589798530,0.070000000000000007,-0.089999999999999997,1.0900000000000001
629,1782589798596,0.089999999999999997,-0.089999999999999997,1.0900000000000001
630,1782589798630,0.10000000000000001,-0.089999999999999997,1.0800000000000001
631,1782589798713,0.14000000000000001,-0.02,0.98999999999999999
632,1782589798746,0.10000000000000001,0,0.83999999999999997
633,1782589798762,0.070000000000000007,-0.050000000000000003,1.0800000000000001
634,1782589798846,0.070000000000000007,-0.040000000000000001,1
635,1782589798913,0.070000000000000007,0.01,0.90000000000000002
636,1782589798946,0.059999999999999998,0.01,0.87
637,1782589799201,0.040000000000000001,0.01,0.87
638,1782589799213,0.01,0.040000000000000001,0.93999999999999995
639,1782589799213,0.050000000000000003,0.070000000000000007,0.92000000000000004
640,1782589799229,0.10000000000000001,0.040000000000000001,0.93999999999999995
641,1782589799312,0.029999999999999999,0.02,1.03
642,1782589799345,0.050000000000000003,0.02,0.96999999999999997
643,1782589799379,0.050000000000000003,0.02,0.95999999999999996
644,1782589799412,0.070000000000000007,0.02,0.94999999999999996
645,1782589799445,0.070000000000000007,0.02,0.94999999999999996
646,1782589799529,0.040000000000000001,0.070000000000000007,0.97999999999999998
647,1782589799612,0.040000000000000001,0.070000000000000007,0.94999999999999996
648,1782589799662,0.02,0.070000000000000007,0.94999999999999996
649,1782589799729,0.02,0.059999999999999998,0.95999999999999996
650,1782589799812,0.059999999999999998,0.10000000000000001,0.91000000000000003
651,1782589799928,0.059999999999999998,0.059999999999999998,0.91000000000000003
652,1782589799978,0.050000000000000003,0.050000000000000003,0.92000000000000004
653,1782589800029,0.059999999999999998,0,1.02
654,1782589800061,0.059999999999999998,0.01,1.02
655,1782589800078,0.080000000000000002,0.01,1.02
656,1782589800095,0.10000000000000001,0.01,0.98999999999999999
657,1782589800245,0.11,0,0.97999999999999998
658,1782589800311,0.12,-0.02,1.01
659,1782589800412,0.10000000000000001,-0.01,1.01
660,1782589800445,0.059999999999999998,0.02,1.01
661,1782589800461,0.029999999999999999,-0.01,1.01
662,1782589800478,0.02,-0.029999999999999999,1.04
663,1782589800512,0.02,-0.029999999999999999,1.04
664,1782589800545,0.02,-0.029999999999999999,1.0600000000000001
665,1782589800595,0.02,-0.029999999999999999,1.05
666,1782589800661,0.089999999999999997,-0.02,0.88
667,1782589800711,0.089999999999999997,-0.02,0.91000000000000003
668,1782589800778,0.089999999999999997,-0.02,0.91000000000000003
669,1782589800861,0.10000000000000001,-0.01,0.93000000000000005
670,1782589800894,0.11,-0.029999999999999999,1.02
671,1782589800912,0.089999999999999997,-0.029999999999999999,1
672,1782589800962,0.089999999999999997,-0.059999999999999998,1.02
673,1782589801029,0.080000000000000002,-0.059999999999999998,1.03
674,1782589801061,0.080000000000000002,-0.040000000000000001,1.03
675,1782589801111,0.050000000000000003,-0.040000000000000001,1.01
676,1782589801128,0.050000000000000003,0.02,0.94999999999999996
677,1782589801194,0.050000000000000003,0,0.94999999999999996
678,1782589801277,0.070000000000000007,0,0.94999999999999996
679,1782589801327,0.070000000000000007,-0,1.04
680,1782589801411,0.059999999999999998,-0.029999999999999999,1
681,1782589801477,0.070000000000000007,-0.029999999999999999,1
682,1782589801527,0.059999999999999998,-0.040000000000000001,1.03
683,1782589801577,0.070000000000000007,-0.040000000000000001,1
684,1782589801627,0.070000000000000007,-0.040000000000000001,0.94999999999999996
685,1782589801660,0.080000000000000002,-0.050000000000000003,1
686,1782589801743,0.059999999999999998,-0.02,1.01
687,1782589801793,0.059999999999999998,-0.02,1.01
688,1782589801843,0.059999999999999998,-0.02,1.04
689,1782589801894,0.059999999999999998,-0.02,1.0600000000000001
690,1782589801976,0.10000000000000001,-0.12,1.1000000000000001
691,1782589802027,0.089999999999999997,-0.080000000000000002,1.0600000000000001
692,1782589802060,0.059999999999999998,-0.059999999999999998,1.0600000000000001
693,1782589802226,0.10000000000000001,-0.13,0.93999999999999995
694,1782589802293,0.10000000000000001,-0.13,0.93999999999999995
695,1782589802343,0.10000000000000001,-0.13,1.04
696,1782589802360,0.10000000000000001,-0.12,1.1200000000000001
697,1782589802393,0.10000000000000001,-0.089999999999999997,1.1799999999999999
698,1782589802410,0.12,-0.089999999999999997,1.23
699,1782589802476,0.059999999999999998,-0.080000000000000002,1.1000000000000001
700,1782589802593,0.059999999999999998,-0.070000000000000007,1.1000000000000001
701,1782589802742,0.10000000000000001,-0,0.97999999999999998
702,1782589802793,0.10000000000000001,-0.029999999999999999,1.03
703,1782589802859,0.10000000000000001,-0.040000000000000001,1.0700000000000001
704,1782589802893,0.040000000000000001,-0.089999999999999997,1.1899999999999999
705,1782589803042,0.11,0.01,1.04
706,1782589803076,0.13,0.01,1.05
707,1782589803176,0.11,0.02,1.0700000000000001
708,1782589803209,0.11,0.02,1.1100000000000001
709,1782589803259,0.11,0.02,1.1299999999999999
710,1782589803275,0.11,-0.029999999999999999,1.1299999999999999
711,1782589803293,0.080000000000000002,-0.029999999999999999,1.1100000000000001
712,1782589803325,0.080000000000000002,0.050000000000000003,1.1000000000000001
713,1782589803459,0.029999999999999999,0.050000000000000003,1.1000000000000001
714,1782589803509,0.029999999999999999,0.029999999999999999,1.05
715,1782589803542,0.02,0.01,1.05
716,1782589803559,0.01,-0.059999999999999998,1.04
717,1782589803625,0,-0.059999999999999998,1.04
718,1782589803709,0.02,-0.050000000000000003,1.0800000000000001
719,1782589803809,0.040000000000000001,-0.040000000000000001,1.02
720,1782589803843,0.040000000000000001,-0.040000000000000001,1.01
721,1782589803875,0.040000000000000001,0.040000000000000001,1.01
722,1782589803892,0.040000000000000001,0.040000000000000001,1.01
723,1782589804059,0.059999999999999998,-0.02,1.02
724,1782589804142,0.089999999999999997,0,1.02
725,1782589804242,0.089999999999999997,-0.01,1
726,1782589804258,0.10000000000000001,-0.01,1
727,1782589804276,0.10000000000000001,-0.01,1.02
728,1782589804293,0.10000000000000001,-0.01,1.02
729,1782589804341,0.059999999999999998,-0.01,1.03
730,1782589804391,0.059999999999999998,-0.01,1.0700000000000001
731,1782589804492,0.050000000000000003,-0.01,1.0800000000000001
732,1782589804542,0.050000000000000003,-0.029999999999999999,1.0800000000000001
733,1782589804625,0.059999999999999998,-0.050000000000000003,0.97999999999999998
734,1782589804658,0.059999999999999998,-0.050000000000000003,1.02
735,1782589804724,0.059999999999999998,-0.040000000000000001,1.02
736,1782589804841,0.070000000000000007,0.02,0.93999999999999995
737,1782589804891,0.080000000000000002,0.02,0.95999999999999996
738,1782589804941,0.11,0.02,0.96999999999999997
739,1782589804991,0.11,-0.01,0.98999999999999999
740,1782589805090,0.080000000000000002,0.01,0.98999999999999999
741,1782589805207,0.080000000000000002,-0.02,1.02
742,1782589805225,0.070000000000000007,-0.02,1.02
743,1782589805241,0.070000000000000007,-0.029999999999999999,1.02
744,1782589805274,0.070000000000000007,-0.02,1.02
745,1782589805290,0.050000000000000003,-0.02,1.02
746,1782589805392,0.050000000000000003,-0.02,1.02
747,1782589805458,0.10000000000000001,-0.029999999999999999,1.1399999999999999
748,1782589805525,0.10000000000000001,-0.040000000000000001,1.1399999999999999
749,1782589805558,0.080000000000000002,-0.040000000000000001,1.1499999999999999
750,1782589805607,0.059999999999999998,-0.040000000000000001,1.1499999999999999
751,1782589805657,0.059999999999999998,-0.040000000000000001,1.03
752,1782589805724,0.10000000000000001,-0.040000000000000001,1
753,1782589805857,0.11,-0.040000000000000001,1
754,1782589805890,0.11,-0.029999999999999999,0.94999999999999996
755,1782589805940,0.089999999999999997,-0.029999999999999999,0.93999999999999995
756,1782589806008,0.089999999999999997,-0.029999999999999999,0.98999999999999999
757,1782589806057,0.080000000000000002,-0.029999999999999999,0.95999999999999996
758,1782589806091,0.080000000000000002,-0.029999999999999999,0.95999999999999996
759,1782589806173,0.080000000000000002,-0.029999999999999999,0.95999999999999996
760,1782589806190,0.080000000000000002,-0.029999999999999999,0.98999999999999999
761,1782589806257,0.059999999999999998,-0.01,1.03
762,1782589806307,0.059999999999999998,-0.01,1.02
763,1782589806374,0.059999999999999998,-0,1.01
764,1782589806423,0.070000000000000007,-0,1.01
765,1782589806440,0.070000000000000007,-0,1.01
766,1782589806557,0.070000000000000007,-0.02,1.01
767,1782589806590,0.080000000000000002,-0.02,1.03
768,1782589806624,0.080000000000000002,-0.02,1.05
769,1782589806689,0.080000000000000002,-0.029999999999999999,1.03
770,1782589806756,0.059999999999999998,-0.029999999999999999,1.03
771,1782589806806,0.070000000000000007,-0.029999999999999999,1.05
772,1782589806857,0.070000000000000007,-0.029999999999999999,1.05
773,1782589806906,0.070000000000000007,-0.040000000000000001,1.04
774,1782589807023,0.070000000000000007,-0.040000000000000001,1.05
775,1782589807090,0.059999999999999998,-0.040000000000000001,1.0900000000000001
776,1782589807156,0.070000000000000007,-0.050000000000000003,1.0800000000000001
777,1782589807222,0.070000000000000007,-0.059999999999999998,1
778,1782589807289,0.11,-0.050000000000000003,1.0900000000000001
779,1782589807339,0.11,-0.050000000000000003,1.1100000000000001
780,1782589807372,0.10000000000000001,-0.050000000000000003,1.0900000000000001
781,1782589807472,0.10000000000000001,-0.040000000000000001,1.0900000000000001
782,1782589807523,0.080000000000000002,-0.029999999999999999,1.1200000000000001
783,1782589807572,0.059999999999999998,-0.050000000000000003,1.1200000000000001
784,1782589807606,0.059999999999999998,-0.050000000000000003,1.1100000000000001
785,1782589807672,0.050000000000000003,-0.040000000000000001,1.03
786,1782589807773,0.040000000000000001,-0.029999999999999999,1.03
787,1782589807839,0.050000000000000003,-0.029999999999999999,1.02
788,1782589807839,0.050000000000000003,-0.040000000000000001,1
789,1782589807872,0.050000000000000003,-0.040000000000000001,1
790,1782589807890,0.10000000000000001,-0.040000000000000001,0.98999999999999999
791,1782589807906,0.070000000000000007,-0.040000000000000001,0.98999999999999999
792,1782589807922,0.070000000000000007,-0.040000000000000001,0.98999999999999999
793,1782589807955,0.070000000000000007,-0.050000000000000003,0.93999999999999995
794,1782589807972,0.059999999999999998,-0.050000000000000003,0.93999999999999995
795,1782589808005,0.050000000000000003,-0.059999999999999998,0.93999999999999995
796,1782589808071,0.029999999999999999,-0.070000000000000007,0.93999999999999995
797,1782589808139,0.040000000000000001,-0.070000000000000007,1.0700000000000001
798,1782589808172,0.059999999999999998,-0.059999999999999998,1.0800000000000001
799,1782589808255,0.059999999999999998,-0.059999999999999998,1.0800000000000001
800,1782589808288,0.080000000000000002,-0.050000000000000003,1.03
801,1782589808305,0.080000000000000002,-0.050000000000000003,0.96999999999999997
802,1782589808388,0.089999999999999997,-0.040000000000000001,0.96999999999999997
803,1782589808421,0.089999999999999997,-0.029999999999999999,0.94999999999999996
804,1782589808488,0.10000000000000001,-0.029999999999999999,0.95999999999999996
805,1782589808687,0.040000000000000001,-0.029999999999999999,0.94999999999999996
806,1782589808738,0.040000000000000001,-0.54000000000000004,0.94999999999999996
807,1782589808871,0.040000000000000001,-0.040000000000000001,0.92000000000000004
808,1782589808921,0.029999999999999999,-0.01,0.91000000000000003
809,1782589808954,0.050000000000000003,-0.040000000000000001,0.91000000000000003
810,1782589809004,0.059999999999999998,-0.040000000000000001,0.91000000000000003
811,1782589809071,0.080000000000000002,-0.02,0.90000000000000002
812,1782589809138,0.089999999999999997,-0.02,0.93999999999999995
813,1782589809221,0.070000000000000007,-0.01,0.89000000000000001
814,1782589809270,0.070000000000000007,-0.01,0.89000000000000001
815,1782589809320,0.070000000000000007,-0.01,0.89000000000000001
