timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225696300,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.076372,0.988688,-0.6300000000000001,0.28,0.07,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191274,0.0,79.07999999999998,1405.0526584170061
1765225696349,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.076372,0.988688,-0.56,0.42000000000000004,0.0,31.09375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191323,0.0,79.07999999999998,1405.0526584170061
1765225696383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024278,-0.076372,0.988688,-0.56,0.42000000000000004,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191357,0.0,79.07999999999998,1405.0526584170061
1765225696418,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.42000000000000004,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191392,0.0,79.07999999999998,1405.0526584170061
1765225696452,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.42000000000000004,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191426,0.0,79.07999999999998,1405.0526584170061
1765225696469,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.42000000000000004,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191443,0.0,79.07999999999998,1405.0526584170061
1765225696486,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.42000000000000004,0.0,31.109375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191460,0.0,79.07999999999998,1405.0526584170061
1765225696502,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.42000000000000004,0.0,31.109375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191476,0.0,79.07999999999998,1405.0526584170061
1765225696517,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.28,-0.07,31.109375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191491,0.0,79.07999999999998,1405.0526584170061
1765225696534,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191508,0.0,79.07999999999998,1405.0526584170061
1765225696567,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026352,-0.07649399999999999,0.990152,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191541,0.0,79.07999999999998,1405.0526584170061
1765225696585,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191559,0.0,79.07999999999998,1405.0526584170061
1765225696617,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.6300000000000001,0.28,-0.07,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191591,0.0,79.07999999999998,1405.0526584170061
1765225696650,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.08984375,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191624,0.0,79.07999999999998,1405.0526584170061
1765225696701,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191675,0.0,79.07999999999998,1405.0526584170061
1765225696717,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.28,3.32,3.29,3.28,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191691,0.0,79.07999999999998,1405.0526584170061
1765225696751,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.27,3.28,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191725,0.0,79.12999999999998,1405.0526584170061
1765225696783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.31,3.31,3.31,3.3,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191757,0.0,79.14999999999998,1405.0526584170061
1765225696800,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191774,0.0,79.18999999999998,1405.0526584170061
1765225696816,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191790,0.0,79.18999999999998,1405.0526584170061
1765225696834,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024034,-0.078202,0.98881,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191808,0.0,79.18999999999998,1405.0526584170061
1765225696867,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.56,0.35000000000000003,0.0,31.10546875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191841,0.0,79.18999999999998,1405.0526584170061
1765225696885,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191859,0.0,79.18999999999998,1405.0526584170061
1765225696933,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191907,0.0,79.18999999999998,1405.0526584170061
1765225696950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191924,0.0,79.18999999999998,1405.0526584170061
1765225696969,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191943,0.0,79.18999999999998,1405.0526584170061
1765225696985,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7191959,0.0,79.18999999999998,1405.0526584170061
1765225697036,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025131999999999998,-0.07686,0.989664,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192010,0.0,79.18999999999998,1405.0526584170061
1765225697083,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.35000000000000003,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192057,0.0,79.18999999999998,1405.0526584170061
1765225697133,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.28,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192107,0.0,79.18999999999998,1405.0526584170061
1765225697150,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024644,-0.077592,0.99003,-0.6300000000000001,0.28,0.0,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192124,0.0,79.18999999999998,1405.0526584170061
1765225697237,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,31.125,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192211,0.0,79.18999999999998,1405.0526584170061
1765225697268,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192242,0.0,79.18999999999998,1405.0526584170061
1765225697301,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192275,0.0,79.18999999999998,1405.0526584170061
1765225697317,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192291,0.0,79.18999999999998,1405.0526584170061
1765225697337,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025742,-0.076616,0.988444,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192311,0.0,79.18999999999998,1405.0526584170061
1765225697350,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192324,0.0,79.18999999999998,1405.0526584170061
1765225697383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.21000000000000002,-0.07,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192357,0.0,79.18999999999998,1405.0526584170061
1765225697416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.28,0.0,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192390,0.0,79.18999999999998,1405.0526584170061
1765225697433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.28,0.0,31.07421875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192407,0.0,79.18999999999998,1405.0526584170061
1765225697466,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026108,-0.07649399999999999,0.9903959999999999,-0.56,0.28,0.0,31.13671875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192440,0.0,79.18999999999998,1405.0526584170061
1765225697533,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.56,0.28,0.0,31.13671875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192507,0.0,79.18999999999998,1405.0526584170061
1765225697548,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.56,0.28,0.0,31.13671875,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192522,0.0,79.18999999999998,1405.0526584170061
1765225697599,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192573,0.0,79.18999999999998,1405.0526584170061
1765225697633,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192607,0.0,79.18999999999998,1405.0526584170061
1765225697649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192623,0.0,79.18999999999998,1405.0526584170061
1765225697667,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192641,0.0,79.18999999999998,1405.0526584170061
1765225697700,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192674,0.0,79.18999999999998,1405.0526584170061
1765225697749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025498,-0.078202,0.988932,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192723,0.0,79.18999999999998,1405.0526584170061
1765225697766,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024156,-0.077836,0.990762,-0.49000000000000005,0.35000000000000003,0.0,31.08984375,3.29,3.32,3.31,3.3,3.28,3.29,3.28,3.28,3.32,3.32,3.32,3.31,3.28,3.29,3.28,3.29,3.29,3.29,3.29,3.29,3.32,3.32,3.32,3.31,3.32,3.28,45.0,1.0,0.0,1.0,1.0,7192740,0.0,79.18999999999998,1405.0526584170061
