index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
990,1782668254052,2165,335,9
991,1782668254987,2222,331,10
992,1782668255988,0,0,0
993,1782668257520,0,0,0
994,1782668257903,0,0,0
995,1782668258503,0,0,0
996,1782668259303,0,0,0
997,1782668259436,1,6,0
998,1782668260469,1947,4,0
999,1782668261123,1093,111,1
1000,1782668261539,603,483,3
1001,1782668262086,165,590,1
1002,1782668262686,146,694,1
1003,1782668263153,282,743,2
1004,1782668264636,915,626,7
1005,1782668265052,976,586,7
1006,1782668265737,1051,499,7
1007,1782668266953,1106,400,5
1008,1782668267402,1087,341,4
1009,1782668268006,0,0,0
1010,1782668269970,0,0,0
1011,1782668270587,0,0,0
1012,1782668271036,0,0,0
1013,1782668271386,0,0,0
1014,1782668271536,0,0,0
1015,1782668272654,0,0,0
1016,1782668273220,0,0,0
1017,1782668273687,0,0,0
1018,1782668274237,0,0,0
1019,1782668274820,0,0,0
1020,1782668275853,0,0,0
1021,1782668276720,0,0,0
1022,1782668277121,0,0,0
1023,1782668278436,0,0,0
1024,1782668278936,0,0,0
1025,1782668279354,0,0,0
1026,1782668280288,0,0,0
1027,1782668281054,0,0,0
1028,1782668281154,0,0,0
1029,1782668282186,0,0,0
1030,1782668282586,0,0,0
1031,1782668285103,0,0,0
1032,1782668286720,0,0,0
1033,1782668287374,0,0,0
1034,1782668289020,0,0,0
1035,1782668290023,0,0,0
1036,1782668290487,0,0,0
1037,1782668290753,0,0,0
1038,1782668291637,0,0,0
1039,1782668292721,0,0,0
1040,1782668293037,0,0,0
1041,1782668294237,0,0,0
1042,1782668297254,0,0,0
1043,1782668298154,0,0,0
1044,1782668299920,0,0,0
1045,1782668300504,0,0,0
1046,1782668301387,0,0,0
1047,1782668302837,0,0,0
1048,1782668303104,0,0,0
1049,1782668304138,0,0,0
1050,1782668306304,0,0,0
1051,1782668308120,0,0,0
1052,1782668308570,0,65535,0
1053,1782668309553,414,669,4
1054,1782668310154,567,1889,14
1055,1782668310454,822,2113,23
1056,1782668311154,1407,3231,59
1057,1782668312189,2293,1986,61
1058,1782668312421,2597,2042,72
1059,1782668312722,2914,2154,86
1060,1782668313755,3891,1785,94
1061,1782668314403,4329,1218,69
1062,1782668314737,4445,1053,63
1063,1782668315304,4617,770,48
1064,1782668316387,4802,513,33
1065,1782668317054,4576,181,11
1066,1782668317605,0,0,0
1067,1782668317989,0,0,0
1068,1782668318956,109,5,0
1069,1782668319739,0,0,0
1070,1782668319873,0,0,0
1071,1782668320971,2,1,0
1072,1782668321570,1,4,0
1073,1782668322187,1655,14,0
1074,1782668323205,429,649,3
1075,1782668324338,73,1197,1
1076,1782668324537,238,1172,3
1077,1782668324820,313,1058,4
1078,1782668325820,0,0,0
1079,1782668327404,0,0,0
1080,1782668330354,0,0,0
1081,1782668331321,0,0,0
1082,1782668333523,0,0,0
1083,1782668333971,0,0,0
1084,1782668334205,0,0,0
1085,1782668334371,0,0,0
1086,1782668334804,0,0,0
1087,1782668335821,0,0,0
1088,1782668337704,0,0,0
1089,1782668338721,0,0,0
1090,1782668339037,0,0,0
1091,1782668339254,0,0,0
1092,1782668340237,0,0,0
1093,1782668342256,0,0,0
1094,1782668343238,0,0,0
1095,1782668343937,0,0,0
1096,1782668344038,0,0,0
1097,1782668345137,0,0,0
1098,1782668345754,0,0,0
1099,1782668346221,0,0,0
1100,1782668346788,0,0,0
1101,1782668347821,0,0,0
1102,1782668349271,0,0,0
1103,1782668349920,0,0,0
1104,1782668350005,0,0,0
1105,1782668350722,0,0,0
1106,1782668351338,0,0,0
1107,1782668352021,0,0,0
1108,1782668354789,0,0,0
1109,1782668356570,0,0,0
1110,1782668356937,0,0,0
1111,1782668357355,0,0,0
1112,1782668357471,0,0,0
1113,1782668357789,0,0,0
1114,1782668358089,0,0,0
1115,1782668360204,0,0,0
1116,1782668363388,0,0,0
1117,1782668363721,0,0,0
1118,1782668364037,0,0,0
1119,1782668364388,0,0,0
1120,1782668364739,0,0,0
1121,1782668364923,0,0,0
1122,1782668365504,0,0,0
1123,1782668365871,0,0,0
1124,1782668370872,0,0,0
1125,1782668371137,0,0,0
1126,1782668371588,0,0,0
1127,1782668372237,0,0,0
1128,1782668372354,0,0,0
1129,1782668372654,0,0,0
1130,1782668373038,0,0,0
1131,1782668374822,0,0,0
1132,1782668375087,0,0,0
1133,1782668375421,0,0,0
1134,1782668375655,0,0,0
1135,1782668376004,0,1,0
1136,1782668376271,0,1,0
1137,1782668376521,199,183,0
1138,1782668377054,122,390,0
1139,1782668377288,129,375,0
1140,1782668377738,161,476,1
1141,1782668378672,399,603,3
1142,1782668379605,667,635,5
1143,1782668380888,1036,610,8
1144,1782668382455,1460,619,12
1145,1782668383524,1709,582,13
1146,1782668385039,1979,483,13
1147,1782668385438,2023,502,13
1148,1782668386371,2151,452,13
1149,1782668386621,2190,431,12
1150,1782668388340,0,0,0
1151,1782668389822,0,0,0
1152,1782668390939,10,3,0
1153,1782668392522,594,207,1
1154,1782668393590,80,314,0
1155,1782668394006,44,388,0
1156,1782668394106,23,438,0
1157,1782668395489,2,696,0
1158,1782668396972,8,782,0
1159,1782668397421,3,753,0
1160,1782668398039,26,542,0
1161,1782668398973,5,110,0
1162,1782668399606,622,12,0
1163,1782668400024,1973,10,0
1164,1782668400671,932,221,2
1165,1782668401155,447,553,3
1166,1782668401288,149,582,1
1167,1782668401622,62,665,0
1168,1782668402605,447,529,3
1169,1782668402989,489,456,3
1170,1782668404773,755,256,2
1171,1782668406589,1550,17,0
1172,1782668407074,1033,20,0
1173,1782668408023,0,0,0
1174,1782668408355,0,0,0
1175,1782668408522,0,0,0
1176,1782668408889,0,0,0
1177,1782668409857,0,0,0
1178,1782668411421,0,2304,110
1179,1782668411421,0,0,160
1180,1782668412507,0,0,0
1181,1782668414038,0,0,0
1182,1782668415140,0,0,0
1183,1782668415872,0,0,0
1184,1782668416789,0,0,0
1185,1782668417857,0,0,0
1186,1782668418190,0,0,0
1187,1782668418308,0,0,0
1188,1782668419389,0,0,0
1189,1782668420506,0,0,0
1190,1782668421055,0,0,0
1191,1782668422055,0,0,0
1192,1782668423655,0,0,0
1193,1782668424739,0,0,0
1194,1782668426322,0,0,0
1195,1782668426888,0,0,0
1196,1782668427372,0,0,0
1197,1782668428538,0,0,0
1198,1782668428972,0,0,0
1199,1782668429938,0,0,0
1200,1782668430256,0,0,0
1201,1782668430789,0,0,0
1202,1782668431172,0,0,0
1203,1782668432789,0,0,0
1204,1782668432990,0,0,0
1205,1782668433938,0,0,0
1206,1782668434356,0,0,0
1207,1782668435872,0,0,0
1208,1782668436222,0,0,0
1209,1782668436889,0,0,0
1210,1782668437656,0,0,0
1211,1782668437823,0,0,0
1212,1782668438491,0,0,0
1213,1782668439556,0,0,0
1214,1782668439973,0,0,0
1215,1782668440072,0,0,0
1216,1782668441174,0,0,0
1217,1782668442155,0,0,0
1218,1782668442656,0,0,0
1219,1782668443739,0,0,0
1220,1782668448340,0,0,0
1221,1782668448956,0,0,0
1222,1782668449406,0,0,0
1223,1782668449622,0,0,0
1224,1782668449922,0,0,0
1225,1782668450956,0,0,0
1226,1782668451574,0,0,0
1227,1782668451906,0,0,0
1228,1782668452522,0,0,0
1229,1782668453541,0,0,0
1230,1782668455522,0,0,0
1231,1782668456139,0,0,0
1232,1782668457106,0,0,0
1233,1782668457689,0,0,0
1234,1782668458139,0,0,0
1235,1782668459123,0,0,0
1236,1782668461039,0,0,0
1237,1782668461890,0,0,0
1238,1782668462856,0,0,0
1239,1782668463872,0,0,0
1240,1782668464840,0,0,0
1241,1782668465807,0,0,0
1242,1782668469156,0,0,0
1243,1782668469822,0,0,0
1244,1782668469906,0,0,0
1245,1782668470622,0,0,0
1246,1782668471240,0,0,0
1247,1782668471923,0,0,0
1248,1782668472640,0,0,0
1249,1782668477041,0,0,0
1250,1782668478240,0,0,0
1251,1782668478507,0,0,0
1252,1782668478773,0,0,0
1253,1782668479122,0,0,0
1254,1782668479472,0,0,0
1255,1782668479723,0,0,0
1256,1782668479939,0,0,0
1257,1782668480273,0,0,0
1258,1782668480606,0,0,0
1259,1782668481023,0,0,0
1260,1782668481256,0,0,0
1261,1782668482206,0,0,0
1262,1782668482306,0,0,0
1263,1782668482707,0,0,0
1264,1782668482990,0,2304,0
1265,1782668483324,0,0,0
1266,1782668486506,0,0,0
1267,1782668486772,0,0,0
1268,1782668488258,0,0,0
1269,1782668488606,0,0,0
1270,1782668488940,0,0,0
1271,1782668489307,0,0,0
1272,1782668489439,0,0,0
1273,1782668489756,0,0,0
1274,1782668490107,0,0,0
1275,1782668490441,0,0,0
1276,1782668491992,0,0,0
1277,1782668492206,0,0,0
1278,1782668496906,0,0,0
1279,1782668497123,0,0,0
1280,1782668497506,0,0,0
1281,1782668499158,0,0,0
1282,1782668499341,0,0,0
1283,1782668499691,0,0,0
1284,1782668500023,0,0,0
1285,1782668500358,1537,2304,110
1286,1782668500391,0,0,0
1287,1782668502175,464,2278,14
1288,1782668502524,611,2008,16
1289,1782668503156,1374,2306,43
1290,1782668503590,1793,2362,57
1291,1782668504123,2748,2127,79
1292,1782668505106,0,0,0
1293,1782668505790,0,0,0
1294,1782668506223,0,0,0
1295,1782668506390,0,0,0
1296,1782668506724,0,0,0
1297,1782668507773,0,0,0
1298,1782668509324,0,0,0
1299,1782668510724,0,0,0
1300,1782668511123,0,0,0
1301,1782668511757,0,0,0
1302,1782668512424,0,0,0
1303,1782668513058,0,0,0
1304,1782668513557,0,0,0
1305,1782668513690,0,0,0
1306,1782668514090,0,0,0
1307,1782668515740,0,0,0
1308,1782668516740,0,0,0
1309,1782668517293,0,0,0
1310,1782668517741,0,0,0
1311,1782668519325,0,0,0
1312,1782668519940,0,0,0
1313,1782668521590,0,0,0
1314,1782668523290,0,0,0
1315,1782668523824,0,0,0
1316,1782668525158,0,0,0
1317,1782668526090,0,0,0
1318,1782668526924,0,0,0
1319,1782668527389,0,0,0
1320,1782668529158,0,0,0
1321,1782668529590,0,0,0
1322,1782668530140,0,0,0
1323,1782668530440,0,0,0
1324,1782668531140,0,0,0
1325,1782668531790,0,0,0
1326,1782668532858,0,0,0
1327,1782668533474,0,0,0
1328,1782668534508,0,0,0
1329,1782668535107,0,0,0
1330,1782668536124,0,0,0
1331,1782668537173,0,0,0
1332,1782668538773,0,0,0
1333,1782668540425,0,0,0
1334,1782668541357,0,0,0
1335,1782668542357,0,0,0
1336,1782668542690,0,0,0
1337,1782668542940,0,0,0
1338,1782668543923,0,0,0
1339,1782668544924,0,0,0
1340,1782668545540,0,0,0
1341,1782668546223,0,0,0
1342,1782668546974,0,0,0
1343,1782668547407,0,0,0
1344,1782668547541,0,0,0
1345,1782668547890,0,0,0
1346,1782668548924,0,0,0
1347,1782668550823,0,0,0
1348,1782668551757,0,0,0
1349,1782668552157,0,0,0
1350,1782668553040,0,0,0
1351,1782668554358,0,0,0
1352,1782668554875,0,0,0
1353,1782668555858,0,0,0
1354,1782668556274,0,0,0
1355,1782668559507,0,0,0
1356,1782668560041,0,0,0
1357,1782668561124,0,0,0
1358,1782668561675,0,0,0
1359,1782668562692,0,0,0
1360,1782668563326,0,0,0
1361,1782668563758,0,0,0
1362,1782668565242,0,0,0
1363,1782668566291,0,0,0
1364,1782668566975,0,0,0
1365,1782668567274,0,0,0
1366,1782668567841,0,0,0
1367,1782668568926,0,0,0
1368,1782668569324,0,0,0
1369,1782668569407,0,0,0
1370,1782668569908,0,0,0
1371,1782668570491,0,0,0
1372,1782668571575,0,0,0
1373,1782668572157,0,0,0
1374,1782668573226,0,0,0
1375,1782668573809,0,0,0
1376,1782668574824,0,0,0
1377,1782668575407,0,0,0
1378,1782668575857,0,0,0
1379,1782668577391,0,0,0
1380,1782668578508,0,0,0
1381,1782668579124,0,0,0
1382,1782668579374,0,0,0
1383,1782668580657,0,0,0
1384,1782668582491,0,0,0
1385,1782668584307,0,0,0
1386,1782668584740,0,0,0
1387,1782668585357,0,0,0
1388,1782668585757,0,0,0
1389,1782668586411,0,0,0
1390,1782668586658,0,0,0
1391,1782668587241,0,0,0
1392,1782668587658,0,0,0
1393,1782668589124,0,0,0
1394,1782668589558,0,0,0
1395,1782668590525,0,0,0
1396,1782668591225,0,0,0
1397,1782668591475,0,0,0
1398,1782668592141,0,0,0
1399,1782668593225,0,0,0
1400,1782668594224,0,0,0
1401,1782668595208,0,0,0
1402,1782668596774,0,0,0
1403,1782668597874,0,0,0
1404,1782668598507,0,0,0
1405,1782668598792,0,0,0
1406,1782668599459,0,0,0
1407,1782668600476,0,0,0
1408,1782668600708,0,0,0
1409,1782668600992,0,0,0
1410,1782668602024,0,0,0
1411,1782668602458,0,0,0
1412,1782668603974,0,0,0
1413,1782668605027,0,0,0
1414,1782668605691,0,0,0
1415,1782668605958,0,0,0
1416,1782668606957,0,0,0
1417,1782668607858,0,0,0
1418,1782668608791,0,0,0
1419,1782668610091,0,0,0
1420,1782668610391,0,0,0
1421,1782668610943,0,0,0
1422,1782668611341,0,0,0
1423,1782668612291,0,0,0
1424,1782668612958,0,0,0
1425,1782668613191,0,0,0
1426,1782668614225,0,0,0
1427,1782668614826,0,0,0
1428,1782668615191,0,0,0
1429,1782668615841,0,0,0
1430,1782668616425,0,0,0
1431,1782668617561,0,0,0
1432,1782668618058,0,0,0
1433,1782668618492,0,0,0
1434,1782668619458,0,0,0
1435,1782668620408,0,0,0
1436,1782668621042,0,0,0
1437,1782668622092,0,0,0
1438,1782668622642,0,0,0
1439,1782668623658,0,0,0
1440,1782668624676,0,0,0
1441,1782668624942,0,0,0
1442,1782668625191,0,0,0
1443,1782668626275,0,0,0
1444,1782668627258,0,0,0
1445,1782668627941,0,0,0
1446,1782668628958,0,0,0
1447,1782668630493,0,0,0
1448,1782668631542,0,0,0
1449,1782668632459,0,0,0
1450,1782668633125,0,0,0
1451,1782668634259,0,0,0
1452,1782668634758,0,0,0
1453,1782668635125,0,0,0
1454,1782668636427,0,0,0
1455,1782668637325,0,0,0
1456,1782668637911,0,0,0
1457,1782668640208,0,0,0
1458,1782668641177,0,0,0
1459,1782668642143,0,0,0
1460,1782668642726,0,0,0
1461,1782668643143,0,0,0
1462,1782668643726,0,0,0
1463,1782668644408,0,0,0
1464,1782668644777,0,0,0
1465,1782668645342,0,0,0
1466,1782668647226,0,0,0
1467,1782668647677,0,0,0
1468,1782668648276,0,0,0
1469,1782668650225,0,0,0
1470,1782668651258,0,0,0
1471,1782668651541,0,0,0
1472,1782668651808,0,0,0
1473,1782668652859,0,0,0
1474,1782668653926,0,0,0
1475,1782668654577,0,0,0
1476,1782668655126,0,0,0
1477,1782668655593,0,0,0
1478,1782668656192,0,0,0
1479,1782668656725,0,0,0
1480,1782668657776,0,0,0
1481,1782668658192,0,0,0
1482,1782668659792,0,0,0
1483,1782668660842,0,0,0
1484,1782668661393,0,0,0
1485,1782668662393,0,0,0
1486,1782668663392,0,0,0
1487,1782668663608,0,0,0
1488,1782668664242,0,0,0
1489,1782668666026,0,0,0
1490,1782668666159,0,0,0
1491,1782668667458,0,0,0
1492,1782668667877,0,0,0
1493,1782668669692,0,0,0
1494,1782668670326,0,0,0
1495,1782668671109,0,0,0
1496,1782668671342,0,0,0
1497,1782668671942,0,0,0
1498,1782668673025,0,0,0
1499,1782668673294,0,0,0
1500,1782668673860,0,0,0
1501,1782668674993,0,0,0
1502,1782668676575,0,0,0
1503,1782668677644,0,0,0
1504,1782668678475,0,0,0
1505,1782668679109,0,0,0
1506,1782668679525,0,0,0
1507,1782668680176,0,0,0
1508,1782668680610,0,0,0
1509,1782668680742,0,0,0
1510,1782668681126,0,0,0
1511,1782668681776,0,0,0
1512,1782668682142,0,0,0
1513,1782668682826,0,0,0
1514,1782668683327,0,0,0
1515,1782668683742,0,0,0
1516,1782668684410,0,0,0
1517,1782668685995,0,0,0
1518,1782668687125,0,0,0
1519,1782668687709,0,0,0
1520,1782668688359,0,0,0
1521,1782668689360,0,0,0
1522,1782668690959,0,0,0
1523,1782668691359,0,0,0
1524,1782668692292,0,0,0
1525,1782668692659,0,0,0
1526,1782668693176,0,0,0
1527,1782668694410,0,0,0
1528,1782668694877,0,0,0
1529,1782668695626,0,0,0
1530,1782668697377,0,0,0
1531,1782668697893,0,0,0
1532,1782668698992,0,0,0
1533,1782668700576,0,0,0
1534,1782668701676,0,0,0
1535,1782668703559,0,0,0
1536,1782668704492,0,0,0
1537,1782668705459,0,0,0
1538,1782668706476,0,0,0
1539,1782668708045,0,0,0
1540,1782668709127,0,0,0
1541,1782668709509,0,0,0
1542,1782668709710,0,0,0
1543,1782668709960,0,0,0
1544,1782668710992,0,0,0
1545,1782668711942,0,0,0
1546,1782668712509,0,0,0
1547,1782668713559,0,0,0
1548,1782668713976,0,0,0
1549,1782668715460,0,0,0
1550,1782668716510,0,0,0
1551,1782668716860,0,0,0
1552,1782668717459,0,0,0
1553,1782668718476,0,0,0
1554,1782668720293,0,0,0
1555,1782668720709,0,0,0
1556,1782668722510,0,0,0
1557,1782668724626,0,0,0
1558,1782668725044,0,0,0
1559,1782668726010,0,0,0
1560,1782668726427,0,0,0
1561,1782668726693,0,0,0
1562,1782668726926,0,0,0
1563,1782668727543,0,0,0
1564,1782668727978,0,0,0
1565,1782668729910,0,0,0
1566,1782668730461,0,0,0
1567,1782668730909,0,0,0
1568,1782668732126,0,0,0
1569,1782668732509,0,0,0
1570,1782668733194,0,0,0
1571,1782668734076,0,0,0
1572,1782668735878,0,0,0
1573,1782668736493,0,0,0
1574,1782668737026,0,0,0
1575,1782668737493,0,0,0
1576,1782668738143,0,0,0
1577,1782668738810,0,0,0
1578,1782668739093,0,0,0
1579,1782668739677,0,0,0
1580,1782668740760,0,0,0
1581,1782668741027,0,0,0
1582,1782668741293,0,0,0
1583,1782668741729,0,0,0
1584,1782668742360,0,0,0
1585,1782668743394,0,0,0
1586,1782668744010,0,0,0
1587,1782668745043,0,0,0
1588,1782668746627,0,0,0
1589,1782668747993,0,0,0
1590,1782668748343,0,0,0
1591,1782668748427,0,0,0
1592,1782668748810,0,0,0
1593,1782668749761,0,0,0
1594,1782668750143,0,0,0
1595,1782668750878,0,0,0
1596,1782668750928,0,0,0
1597,1782668752262,0,0,0
1598,1782668752660,0,0,0
1599,1782668753277,0,0,0
1600,1782668753528,0,0,0
1601,1782668754111,0,0,0
1602,1782668754545,0,0,0
1603,1782668755260,0,0,0
1604,1782668755644,0,0,0
1605,1782668755745,0,0,0
1606,1782668757177,0,0,0
1607,1782668758645,0,0,0
1608,1782668759077,0,0,0
1609,1782668759745,0,0,0
1610,1782668761393,0,0,0
1611,1782668761996,0,0,0
1612,1782668762427,0,0,0
1613,1782668763027,0,0,0
1614,1782668763913,0,0,0
1615,1782668764977,0,0,0
1616,1782668765227,0,0,0
1617,1782668765927,0,0,0
1618,1782668766944,0,0,0
1619,1782668768593,1,65534,0
1620,1782668770828,204,485,1
1621,1782668771827,400,483,2
1622,1782668772744,561,454,3
1623,1782668774160,771,407,4
1624,1782668775795,877,281,3
1625,1782668776778,915,328,4
1626,1782668777227,923,315,3
1627,1782668779093,144,27,0
1628,1782668780544,771,243,2
1629,1782668780960,277,395,1
1630,1782668782743,238,614,1
1631,1782668783179,0,0,0
1632,1782668783795,25,80,0
1633,1782668785360,868,6,0
1634,1782668785829,1241,8,0
1635,1782668786395,136,706,1
1636,1782668786843,85,759,0
1637,1782668787094,228,758,2
1638,1782668787361,372,733,3
1639,1782668788427,662,492,4
1640,1782668789360,740,283,2
1641,1782668789961,0,0,0
1642,1782668791027,0,0,0
1643,1782668792595,0,0,0
1644,1782668793344,0,0,0
1645,1782668794911,0,0,0
1646,1782668795312,0,0,0
1647,1782668795995,0,0,0
1648,1782668797560,0,0,0
1649,1782668798311,0,0,0
1650,1782668800178,0,0,0
1651,1782668801178,0,0,0
1652,1782668801561,0,0,0
1653,1782668802177,0,0,0
1654,1782668802727,0,0,0
1655,1782668804661,0,0,0
1656,1782668805711,0,0,0
1657,1782668806062,0,0,0
1658,1782668806411,0,0,0
1659,1782668806961,0,0,0
1660,1782668807878,0,0,0
1661,1782668808911,0,0,0
1662,1782668809128,0,0,0
1663,1782668810345,0,0,0
1664,1782668810745,0,0,0
1665,1782668811094,0,0,0
1666,1782668811261,0,0,0
1667,1782668811577,0,0,0
1668,1782668812595,0,0,0
1669,1782668813244,0,0,0
1670,1782668814178,0,0,0
1671,1782668814845,0,0,0
1672,1782668815863,0,0,0
1673,1782668816479,0,0,0
1674,1782668817612,0,0,0
1675,1782668818228,0,0,0
1676,1782668819195,0,0,0
1677,1782668820228,0,0,0
1678,1782668821144,0,0,0
1679,1782668821728,0,0,0
1680,1782668822161,0,0,0
1681,1782668822829,0,0,0
1682,1782668823212,0,0,0
1683,1782668823395,0,0,0
1684,1782668823728,0,0,0
1685,1782668824445,0,0,0
1686,1782668825544,0,0,0
1687,1782668825779,0,0,0
1688,1782668826045,0,0,0
1689,1782668828380,0,0,0
1690,1782668829012,0,0,0
1691,1782668830028,0,0,0
1692,1782668830661,0,0,0
1693,1782668832811,0,0,0
1694,1782668832978,0,0,0
1695,1782668833645,0,0,0
1696,1782668834595,0,0,0
1697,1782668834945,0,0,0
1698,1782668835478,0,0,0
1699,1782668835878,0,0,0
1700,1782668836761,0,0,0
1701,1782668837145,0,0,0
1702,1782668838061,0,0,0
1703,1782668839095,0,0,0
1704,1782668839678,0,0,0
1705,1782668840162,0,0,0
1706,1782668840262,0,0,0
1707,1782668840661,0,0,0
1708,1782668841278,0,0,0
1709,1782668842363,0,0,0
1710,1782668842595,0,0,0
1711,1782668842878,0,0,0
1712,1782668844262,0,0,0
1713,1782668845828,0,0,0
1714,1782668846212,0,0,0
1715,1782668847278,0,0,0
1716,1782668847462,0,0,0
1717,1782668847745,0,0,0
1718,1782668848462,0,0,0
1719,1782668849513,0,0,0
1720,1782668849829,0,0,0
1721,1782668850428,0,0,0
1722,1782668851045,0,0,0
1723,1782668851478,0,0,0
1724,1782668852096,0,0,0
1725,1782668852679,0,0,0
1726,1782668853128,0,0,0
1727,1782668853778,0,0,0
1728,1782668854478,1696,12,0
1729,1782668855378,474,406,2
1730,1782668856378,277,818,3
1731,1782668858379,1290,817,14
1732,1782668858929,1534,662,13
1733,1782668859429,1620,683,15
1734,1782668859579,1704,678,15
1735,1782668859879,1771,666,16
1736,1782668860996,2072,674,18
1737,1782668862828,2522,598,20
1738,1782668863812,2672,423,15
1739,1782668864262,0,0,0
1740,1782668864428,0,0,0
1741,1782668864663,0,0,0
1742,1782668865078,0,0,0
1743,1782668866012,0,0,0
1744,1782668867879,0,0,0
1745,1782668868896,1,65531,0
1746,1782668869780,1831,65514,0
1747,1782668870196,1513,65521,0
1748,1782668870797,711,101,0
1749,1782668871214,390,166,0
1750,1782668872779,16,531,0
1751,1782668873428,7,682,0
1752,1782668874230,7,824,0
1753,1782668874415,7,868,0
1754,1782668875045,94,903,1
1755,1782668875748,287,814,3
1756,1782668876729,565,631,4
1757,1782668877412,347,283,1
1758,1782668878445,50,47,0
1759,1782668878796,1993,11,0
1760,1782668878980,1211,18,0
1761,1782668879278,1198,65531,0
1762,1782668880296,74,554,0
1763,1782668882279,0,0,0
1764,1782668883363,1536,0,160
1765,1782668884945,0,0,0
1766,1782668885529,0,0,0
1767,1782668886312,0,0,0
1768,1782668886529,0,0,0
1769,1782668887129,0,0,0
1770,1782668887562,0,0,0
1771,1782668888529,0,0,0
1772,1782668889112,0,0,0
1773,1782668890029,0,0,0
1774,1782668890513,0,0,0
1775,1782668891280,0,0,0
1776,1782668892612,0,0,0
1777,1782668894413,0,0,0
1778,1782668894862,0,0,0
1779,1782668895745,0,0,0
1780,1782668896713,0,0,0
1781,1782668897329,0,0,0
1782,1782668897746,0,0,0
1783,1782668899364,0,0,0
1784,1782668899981,0,0,0
1785,1782668900445,0,0,0
1786,1782668900963,0,0,0
1787,1782668901630,0,0,0
1788,1782668902646,0,0,0
1789,1782668903096,0,0,0
1790,1782668903262,0,0,0
1791,1782668903613,0,0,0
1792,1782668905312,0,0,0
1793,1782668905531,0,0,0
1794,1782668906245,0,0,0
1795,1782668906862,0,0,0
1796,1782668907263,0,0,0
1797,1782668908796,0,0,0
1798,1782668909796,0,0,0
1799,1782668910530,0,0,0
1800,1782668911416,0,0,0
1801,1782668912112,0,0,0
1802,1782668913096,0,0,0
1803,1782668913747,0,0,0
1804,1782668914779,0,0,0
1805,1782668915379,0,0,0
