index,date,LATITUDE
947,1782668537757,-19.8642098
948,1782668538290,-19.8642098
949,1782668539240,-19.8642098
950,1782668540756,-19.8642095
951,1782668541641,-19.8642115
952,1782668543124,-19.8642113
953,1782668544057,-19.8642113
954,1782668544974,-19.8642173
955,1782668545640,-19.864217
956,1782668546673,-19.864217
957,1782668546740,-19.864217
958,1782668548274,-19.864217
959,1782668550541,-19.8642285
960,1782668551407,-19.8642285
961,1782668552291,-19.8642325
962,1782668552840,-19.8642325
963,1782668553623,-19.8642353
964,1782668554491,-19.8642353
965,1782668555942,-19.864235
966,1782668556691,-19.864234
967,1782668558175,-19.8642316
968,1782668559025,-19.8642315
969,1782668559658,-19.8642298
970,1782668560540,-19.8642298
971,1782668561557,-19.8642301
972,1782668562192,-19.8642265
973,1782668563091,-19.8642266
974,1782668563875,-19.8642268
975,1782668564607,-19.8642268
976,1782668567874,-19.8642218
977,1782668570358,-19.8642218
978,1782668571291,-19.8642218
979,1782668571924,-19.8642218
980,1782668573792,-19.8642218
981,1782668575392,-19.8642218
982,1782668576258,-19.8642218
983,1782668576840,-19.8642218
984,1782668577807,-19.8642218
985,1782668578641,-19.8642218
986,1782668579208,-19.8642218
987,1782668580124,-19.8642218
988,1782668580858,-19.8642218
989,1782668581557,-19.8642218
990,1782668582308,-19.8642218
991,1782668583091,-19.8642218
992,1782668583791,-19.8642218
993,1782668584525,-19.8642218
994,1782668585474,-19.8642218
995,1782668586840,-19.8642218
996,1782668587791,-19.8642218
997,1782668589208,-19.8642218
998,1782668591692,-19.8642218
999,1782668592675,-19.8642218
1000,1782668595258,-19.8642218
1001,1782668597692,-19.8642218
1002,1782668598392,-19.864201
1003,1782668600091,-19.864201
1004,1782668600141,-19.864201
1005,1782668600875,-19.864201
1006,1782668602508,-19.864201
1007,1782668603308,-19.864203
1008,1782668604941,-19.864202
1009,1782668605691,-19.864202
1010,1782668606425,-19.8642003
1011,1782668607292,-19.8642005
1012,1782668608125,-19.8642005
1013,1782668609491,-19.8642025
1014,1782668611691,-19.8641978
1015,1782668612574,-19.8641978
1016,1782668614975,-19.8641985
1017,1782668615541,-19.8641985
1018,1782668616492,-19.864198
1019,1782668617458,-19.8641978
1020,1782668617992,-19.8641978
1021,1782668618058,-19.8641978
1022,1782668618992,-19.8641978
1023,1782668619875,-19.8641978
1024,1782668620458,-19.8641998
1025,1782668621358,-19.8641998
1026,1782668622259,-19.8642026
1027,1782668622825,-19.8642025
1028,1782668623858,-19.8642025
1029,1782668624724,-19.8642025
1030,1782668625341,-19.8642033
1031,1782668626227,-19.8642033
1032,1782668629642,-19.8642133
1033,1782668630292,-19.8642133
1034,1782668632075,-19.8642155
1035,1782668632658,-19.864215
1036,1782668633659,-19.864215
1037,1782668634658,-19.864215
1038,1782668635142,-19.864215
1039,1782668636842,-19.8642166
1040,1782668637359,-19.8642166
1041,1782668637410,-19.8642166
1042,1782668638226,-19.8642166
1043,1782668639158,-19.8642165
1044,1782668639675,-19.8642163
1045,1782668640492,-19.864216
1046,1782668641377,-19.8642173
1047,1782668641976,-19.8642173
1048,1782668643792,-19.8642153
1049,1782668644541,-19.8642155
1050,1782668645360,-19.8642153
1051,1782668646242,-19.864216
1052,1782668647710,-19.864216
1053,1782668648593,-19.864216
1054,1782668649342,-19.864216
1055,1782668650992,-19.8642151
1056,1782668653459,-19.8642119
1057,1782668655076,-19.8642101
1058,1782668656075,-19.8642106
1059,1782668656626,-19.8642108
1060,1782668657542,-19.8642108
1061,1782668658392,-19.8642101
1062,1782668659025,-19.8642101
1063,1782668659892,-19.8642155
1064,1782668660909,-19.8642153
1065,1782668662442,-19.8642183
1066,1782668664693,-19.8642241
1067,1782668666126,-19.8642241
1068,1782668666908,-19.8642286
1069,1782668667776,-19.8642286
1070,1782668668458,-19.8642286
1071,1782668669192,-19.8642296
1072,1782668670110,-19.86423
1073,1782668670893,-19.86423
1074,1782668671626,-19.8642308
1075,1782668672609,-19.8642305
1076,1782668673377,-19.8642305
1077,1782668674075,-19.8642288
1078,1782668675009,-19.8642288
1079,1782668675825,-19.8642288
1080,1782668676492,-19.864223
1081,1782668678942,-19.864223
1082,1782668679859,-19.864223
1083,1782668681377,-19.864223
1084,1782668682259,-19.864223
1085,1782668683842,-19.864223
1086,1782668684742,-19.864223
1087,1782668685560,-19.864223
1088,1782668686292,-19.864223
1089,1782668687259,-19.864223
1090,1782668688860,-19.864223
1091,1782668689911,-19.864223
1092,1782668690443,-19.864223
1093,1782668691325,-19.864223
1094,1782668692143,-19.864223
1095,1782668693492,-19.864223
1096,1782668694360,-19.864223
1097,1782668695043,-19.864223
1098,1782668695609,-19.864223
1099,1782668697559,-19.864223
1100,1782668698159,-19.864223
1101,1782668699144,-19.864223
1102,1782668701576,-19.864208
1103,1782668702376,-19.864208
1104,1782668706259,-19.8642075
1105,1782668707777,-19.8642075
1106,1782668708725,-19.8642076
1107,1782668710143,-19.8642078
1108,1782668711109,-19.8642066
1109,1782668712543,-19.8642066
1110,1782668713476,-19.8642066
1111,1782668714894,-19.8642066
1112,1782668715776,-19.8642066
1113,1782668718193,-19.8642066
1114,1782668719076,-19.8642066
1115,1782668719677,-19.8642066
1116,1782668723477,-19.8642066
1117,1782668724143,-19.8642066
1118,1782668724809,-19.8642066
1119,1782668725677,-19.8642066
1120,1782668727160,-19.8642066
1121,1782668728045,-19.8642066
1122,1782668729460,-19.8642066
1123,1782668730376,-19.8642066
1124,1782668731927,-19.8642066
1125,1782668732911,-19.8642066
1126,1782668733760,-19.8642066
1127,1782668734409,-19.8642066
1128,1782668734459,-19.8642066
1129,1782668736993,-19.8642066
1130,1782668737943,-19.8642066
1131,1782668738660,-19.8642066
1132,1782668739443,-19.8642066
1133,1782668741177,-19.8642066
1134,1782668741844,-19.8642066
1135,1782668742895,-19.8642066
1136,1782668744510,-19.8642066
1137,1782668745460,-19.8642066
1138,1782668747709,-19.8642066
1139,1782668749061,-19.8642066
1140,1782668750643,-19.8642066
1141,1782668751243,-19.8642066
1142,1782668752076,-19.8642066
1143,1782668752844,-19.8642066
1144,1782668753360,-19.8642066
1145,1782668755327,-19.8642066
1146,1782668755893,-19.8642066
1147,1782668757610,-19.8642066
1148,1782668759128,-19.8642066
1149,1782668760110,-19.8642066
1150,1782668760127,-19.8642066
1151,1782668760694,-19.8642066
1152,1782668761661,-19.8642066
1153,1782668762560,-19.8642066
1154,1782668764077,-19.8642066
1155,1782668764960,-19.8642066
1156,1782668765543,-19.8642066
1157,1782668766444,-19.8642066
1158,1782668767495,-19.8642066
1159,1782668768028,-19.8642066
1160,1782668769010,-19.8642066
1161,1782668769927,-19.8642066
1162,1782668770627,-19.8642066
1163,1782668771460,-19.8642066
1164,1782668772361,-19.864204
1165,1782668772911,-19.864204
1166,1782668773960,-19.8641888
1167,1782668775644,-19.8641568
1168,1782668776478,-19.8641468
1169,1782668776510,-19.864133
1170,1782668778794,-19.864117
1171,1782668779661,-19.8641391
1172,1782668780210,-19.8641391
1173,1782668781877,-19.8641686
1174,1782668782412,-19.8641795
1175,1782668783244,-19.8641873
1176,1782668784293,-19.8641873
1177,1782668785761,-19.864197
1178,1782668788210,-19.864198
1179,1782668789110,-19.8641951
1180,1782668789679,-19.8641951
1181,1782668790610,-19.8642073
1182,1782668791561,-19.8642336
1183,1782668792061,-19.8642545
1184,1782668793194,-19.8642623
1185,1782668794194,-19.8642633
1186,1782668794795,-19.8642633
1187,1782668795694,-19.8642606
1188,1782668796594,-19.8642606
1189,1782668797160,-19.8642606
1190,1782668798211,-19.8642606
1191,1782668799029,-19.8642606
1192,1782668799711,-19.8642606
1193,1782668800560,-19.8642606
1194,1782668802027,-19.8642606
1195,1782668803811,-19.8642606
1196,1782668804428,-19.8642606
1197,1782668805362,-19.8642606
1198,1782668806762,-19.8642606
1199,1782668807511,-19.8642606
1200,1782668809661,-19.8642606
1201,1782668810479,-19.8642606
1202,1782668811797,-19.8642606
1203,1782668812744,-19.8642606
1204,1782668814261,-19.8642606
1205,1782668815278,-19.8642606
1206,1782668816130,-19.8642606
1207,1782668816828,-19.8642606
1208,1782668817761,-19.8642606
1209,1782668821711,-19.8642606
1210,1782668823328,-19.8642606
1211,1782668825179,-19.8642606
1212,1782668826731,-19.8642606
1213,1782668827845,-19.8642606
1214,1782668827895,-19.8642606
1215,1782668828396,-19.8642606
1216,1782668829313,-19.8642606
1217,1782668830279,-19.8642606
1218,1782668831862,-19.8642606
1219,1782668831878,178346.3336856
1220,1782668832862,-19.8642606
1221,1782668833345,-19.8642606
1222,1782668834228,-19.8642606
1223,1782668834996,-19.8642606
1224,1782668835595,-19.8642606
1225,1782668836378,-19.8642606
1226,1782668837211,-19.8642606
1227,1782668838628,-19.8642606
1228,1782668839612,-19.8642606
1229,1782668841179,-19.8642606
1230,1782668842162,-19.8642606
1231,1782668842811,-19.8642606
1232,1782668843563,-19.8642606
1233,1782668845095,-19.8642606
1234,1782668846795,-19.8642606
1235,1782668847495,-19.8642606
1236,1782668848379,-19.8642606
1237,1782668849329,-19.8642606
1238,1782668850778,-19.8642606
1239,1782668851729,-19.8642606
1240,1782668853379,-19.8642606
1241,1782668854379,-19.8642606
1242,1782668854995,-19.8642606
1243,1782668855778,-19.8642606
1244,1782668856712,-19.8642606
1245,1782668857362,-19.8642606
1246,1782668858179,-19.864273
1247,1782668859112,-19.8642903
1248,1782668860646,-19.8643861
1249,1782668862945,-19.8644596
1250,1782668863796,-19.8645633
1251,1782668864479,-19.8645633
1252,1782668865196,-19.8645633
1253,1782668865996,-19.8645633
1254,1782668866779,-19.864762
1255,1782668867446,-19.864762
1256,1782668870630,-19.8648453
1257,1782668871495,-19.864907
1258,1782668872111,-19.8649293
1259,1782668873046,-19.8649423
1260,1782668873978,-19.8649613
1261,1782668874612,-19.8649613
1262,1782668875665,-19.8649675
1263,1782668877279,-19.8649675
1264,1782668878195,-19.8649525
1265,1782668881979,-19.8649241
1266,1782668882895,-19.8649241
1267,1782668883728,-19.8649116
1268,1782668884446,-19.8649116
1269,1782668885414,-19.864909
1270,1782668886179,-19.864909
1271,1782668886946,-19.864909
1272,1782668887745,-19.864909
1273,1782668888712,-19.864909
1274,1782668889279,-19.864909
1275,1782668890179,-19.864909
1276,1782668890912,-19.864909
1277,1782668891529,-19.864909
1278,1782668892346,-19.864909
1279,1782668893162,-19.864909
1280,1782668894545,-19.864909
1281,1782668895412,-19.864909
1282,1782668896845,-19.864909
1283,1782668897779,-19.864909
1284,1782668899279,-19.864909
1285,1782668900229,-19.864909
1286,1782668900829,-19.864909
1287,1782668902728,-19.864909
1288,1782668903429,-19.864909
1289,1782668904162,-19.864909
1290,1782668904212,-19.864909
1291,1782668905212,-19.864909
1292,1782668906746,-19.864909
1293,1782668907612,-19.864909
1294,1782668908212,-19.864909
1295,1782668909096,-19.864909
1296,1782668911563,-19.864909
1297,1782668912629,-19.864909
1298,1782668913196,-19.864909
1299,1782668914162,-19.864909
1300,1782668915046,-19.864909
1301,1782668915613,-19.864909
1302,1782668917415,-19.864909
1303,1782668918779,-19.864909
1304,1782668919746,-19.864909
1305,1782668920363,-19.864909
1306,1782668921979,-19.864909
1307,1782668922562,-19.864909
1308,1782668923329,-19.864909
1309,1782668924146,-19.864909
1310,1782668924979,-19.864909
1311,1782668926379,-19.864909
1312,1782668927980,-19.864909
1313,1782668930330,-19.864909
1314,1782668932913,-19.864909
1315,1782668933879,-19.864909
1316,1782668934731,-19.8648871
1317,1782668935330,-19.8648546
1318,1782668936313,-19.8648311
1319,1782668937896,-19.8648273
1320,1782668938781,-19.8648273
1321,1782668940264,-19.8648273
1322,1782668941130,-19.8648176
1323,1782668942647,-19.8648176
1324,1782668943579,-19.8648176
1325,1782668944463,-19.8648176
1326,1782668945146,-19.8648176
1327,1782668946063,-19.8648176
1328,1782668946796,-19.8648176
1329,1782668947496,-19.8648176
1330,1782668948313,-19.8648176
1331,1782668949680,-19.8648176
1332,1782668951247,-19.8648176
1333,1782668953546,-19.8648176
1334,1782668955063,-19.8648176
1335,1782668955946,-19.8648176
1336,1782668956563,-19.8648176
1337,1782668959863,-19.8648176
1338,1782668962397,-19.8648176
1339,1782668963264,-19.8648176
1340,1782668963866,-19.8648176
1341,1782668964830,-19.8648176
1342,1782668967397,-19.8648176
1343,1782668969847,-19.8648176
1344,1782668971430,-19.8648176
1345,1782668973314,-19.8648176
1346,1782668974930,-19.8648176
1347,1782668975680,-19.8648176
1348,1782668976232,-19.8648176
1349,1782668977114,-19.8648176
1350,1782668977896,-19.8648176
1351,1782668978363,-19.8648176
1352,1782668979349,-19.8648176
1353,1782668980180,-19.8648176
1354,1782668981547,-19.8648176
1355,1782668982613,-19.8648176
1356,1782668983163,-19.8648176
1357,1782668984180,-19.8648176
1358,1782668985064,-19.8648176
1359,1782668985647,-19.8648176
1360,1782668986597,-19.8648176
1361,1782668988113,-19.8648176
1362,1782668989830,-19.8648176
1363,1782668990480,-19.8648176
1364,1782668991448,-19.8648176
1365,1782668993197,-19.8648176
1366,1782668994164,-19.864826
1367,1782668995832,-19.8648343
1368,1782668998214,-19.8648808
1369,1782668999114,-19.8648808
1370,1782668999982,-19.8648808
1371,1782669000680,-19.8648808
1372,1782669001680,-19.8649076
1373,1782669002480,-19.8649076
1374,1782669003230,-19.8649076
1375,1782669004132,-19.8649076
1376,1782669006497,-19.8649076
1377,1782669007297,-19.8649076
1378,1782669007814,-19.8649076
1379,1782669008663,-19.8649076
1380,1782669010964,-19.8649076
1381,1782669011797,-19.8649076
1382,1782669012398,-19.8649076
1383,1782669013215,-19.8649076
1384,1782669014181,-19.8649076
1385,1782669014231,-19.8649076
1386,1782669014765,-19.8649076
1387,1782669015781,-19.8649076
1388,1782669016715,-19.8649076
1389,1782669017315,-19.8649076
1390,1782669018381,-19.8649076
1391,1782669018464,-19.8649076
1392,1782669019264,-19.8649076
1393,1782669020030,-19.8649076
1394,1782669020981,-19.8649076
1395,1782669021731,-19.8649076
1396,1782669022414,-19.8649076
1397,1782669023314,-19.8649076
1398,1782669024881,-19.8649076
1399,1782669025815,-19.8649076
1400,1782669027397,-19.8649076
1401,1782669028331,-19.8649076
1402,1782669029015,-19.8649076
1403,1782669029748,-19.8649076
1404,1782669030731,-19.8649076
1405,1782669031365,-19.8649076
1406,1782669032164,-19.8649076
1407,1782669035182,-19.8649076
1408,1782669036066,-19.8649076
1409,1782669036583,-19.8649076
1410,1782669037348,-19.8649076
1411,1782669038248,-19.8649076
1412,1782669038782,-19.8649076
1413,1782669039615,-19.8649076
1414,1782669040548,-19.8649076
1415,1782669041214,-19.8649076
1416,1782669043082,-19.8649076
1417,1782669045481,-19.8649076
1418,1782669047848,-19.8649076
1419,1782669047931,-19.8649076
1420,1782669049398,-19.8649076
1421,1782669050515,-19.8649076
1422,1782669051098,-19.8649076
1423,1782669052015,-19.8649076
1424,1782669052966,-19.8649076
1425,1782669053548,-19.8649076
1426,1782669054431,-19.8649076
1427,1782669054465,-19.8649076
1428,1782669055315,-19.8645465
1429,1782669057766,-19.864489
1430,1782669058348,-19.8644436
1431,1782669059248,-19.8644385
1432,1782669060799,-19.864436
1433,1782669061615,-19.8644308
1434,1782669061632,-19.8644308
1435,1782669063882,-19.8644308
1436,1782669064698,-19.8644308
1437,1782669065431,-19.8644308
1438,1782669066149,-19.8644308
1439,1782669066898,-19.8644308
1440,1782669068315,-19.8644308
1441,1782669069215,-19.8644308
1442,1782669070699,-19.8644308
1443,1782669071631,-19.8644308
1444,1782669072499,-19.8644308
1445,1782669073165,-19.8644308
1446,1782669074081,-19.8644308
1447,1782669075682,-19.8644308
1448,1782669078920,-19.8644308
1449,1782669080366,-19.8644308
1450,1782669081317,-19.8644308
1451,1782669082781,-19.8644308
1452,1782669084582,-19.8644308
1453,1782669086348,-19.8644308
1454,1782669088700,-19.8644308
1455,1782669089515,-19.8644308
1456,1782669090082,-19.8644308
1457,1782669092299,-19.8644308
1458,1782669094498,-19.8644308
1459,1782669095265,-19.8644308
1460,1782669096865,-19.8644308
1461,1782669097582,-19.8644308
1462,1782669098532,-19.8644308
1463,1782669099298,-19.8644308
1464,1782669100998,-19.8644308
1465,1782669102533,-19.8644308
1466,1782669103382,-19.8644308
1467,1782669104900,-19.8644308
1468,1782669105915,-19.8644308
1469,1782669106515,-19.8644308
1470,1782669107382,-19.8644308
1471,1782669108416,-19.8644308
1472,1782669110000,-19.8644308
1473,1782669110965,-19.8644308
1474,1782669111582,-19.8644308
1475,1782669112582,-19.8644308
1476,1782669113416,-19.8644308
1477,1782669114016,-19.8644308
1478,1782669114849,-19.8644308
1479,1782669116400,-19.8644308
1480,1782669117300,-19.8644308
1481,1782669118215,-19.8644308
1482,1782669118649,-19.8644308
1483,1782669120533,-19.8644308
1484,1782669121083,-19.8644308
1485,1782669121932,-19.8644308
1486,1782669122732,-19.8644308
1487,1782669124133,-19.8644308
1488,1782669125149,-19.8644308
1489,1782669125834,-19.8644308
1490,1782669126683,-19.8644308
1491,1782669128283,-19.8644308
1492,1782669129082,-19.8644308
1493,1782669130715,-19.8644308
1494,1782669131516,-19.8644308
1495,1782669132466,-19.8644308
1496,1782669134050,-19.8644308
1497,1782669134999,-19.8644308
1498,1782669135566,-19.8644308
1499,1782669137482,-19.8644308
