index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
870,1782668046383,0,0,0,0
871,1782668046883,0,0,0,0
872,1782668047933,0,0,0,0
873,1782668049533,0,0,0,0
874,1782668050616,0,0,0,0
875,1782668052817,0,0,0,0
876,1782668053266,0,0,0,0
877,1782668054816,0,0,0,0
878,1782668140635,0,0,0,0
879,1782668141351,0,0,0,0
880,1782668142018,0,0,0,0
881,1782668142835,0,0,0,0
882,1782668144752,0,0,0,0
883,1782668145101,0,0,0,0
884,1782668145818,0,0,0,0
885,1782668145918,0,0,0,0
886,1782668146267,0,0,0,0
887,1782668146585,0,0,0,0
888,1782668146918,0,0,0,0
889,1782668149852,0,0,0,0
890,1782668150219,0,0,0,0
891,1782668150535,0,0,0,0
892,1782668150734,0,0,0,0
893,1782668151001,0,0,0,0
894,1782668151403,0,0,0,0
895,1782668151752,0,0,0,0
896,1782668154651,0,0,0,0
897,1782668155035,0,0,0,0
898,1782668155268,0,0,0,0
899,1782668156434,0,0,0,0
900,1782668156784,0,0,0,0
901,1782668157135,0,0,0,0
902,1782668158069,0,0,0,0
903,1782668158202,0,0,0,0
904,1782668162152,0,0,0,0
905,1782668162434,0,0,0,0
906,1782668162801,0,0,0,0
907,1782668164768,0,0,0,0
908,1782668165018,0,0,0,0
909,1782668168268,0,0,0,0
910,1782668171468,0,0,0,0
911,1782668171735,0,0,0,0
912,1782668172119,0,0,0,0
913,1782668172468,0,0,0,0
914,1782668172601,0,0,0,0
915,1782668173534,0,0,0,0
916,1782668173951,0,0,0,0
917,1782668174251,0,0,0,0
918,1782668175135,0,0,0,0
919,1782668175335,0,0,0,0
920,1782668175668,0,0,0,0
921,1782668180218,0,0,0,0
922,1782668182034,0,0,0,0
923,1782668182302,0,0,0,0
924,1782668182852,0,0,0,0
925,1782668183118,0,0,0,0
926,1782668183501,0,0,0,0
927,1782668183802,0,0,0,0
928,1782668184185,0,0,0,0
929,1782668184468,0,0,0,0
930,1782668184919,0,0,0,0
931,1782668185252,0,0,0,0
932,1782668186768,0,0,0,0
933,1782668187035,0,0,0,0
934,1782668189084,0,0,0,0
935,1782668189468,0,0,0,0
936,1782668191169,0,0,0,0
937,1782668191552,0,0,0,0
938,1782668191852,0,0,0,0
939,1782668192084,0,0,0,0
940,1782668192602,0,0,0,0
941,1782668192954,0,0,0,0
942,1782668193287,0,0,0,0
943,1782668193569,0,0,0,0
944,1782668193868,0,0,0,0
945,1782668194468,0,0,0,0
946,1782668196402,0,0,0,0
947,1782668196702,0,0,0,0
948,1782668198518,0,0,0,0
949,1782668198852,0,0,0,0
950,1782668199118,0,0,0,0
951,1782668199419,0,0,0,0
952,1782668199918,0,0,0,0
953,1782668200235,0,0,0,0
954,1782668200602,0,0,0,0
955,1782668200935,0,0,0,0
956,1782668201252,0,0,0,0
957,1782668201552,0,0,0,0
958,1782668202052,0,0,0,0
959,1782668202302,0,0,0,0
960,1782668202701,0,0,0,0
961,1782668222385,0,0,0,0
962,1782668223086,0,0,0,0
963,1782668223769,0,0,0,0
964,1782668224485,0,0,0,0
965,1782668225270,0,0,0,0
966,1782668225552,0,0,0,0
967,1782668225902,0,0,0,0
968,1782668226218,0,0,0,0
969,1782668232086,0,0,0,0
970,1782668234069,0,0,0,0
971,1782668234386,0,0,0,0
972,1782668236753,0,0,0,0
973,1782668237036,0,0,0,0
974,1782668237302,0,0,0,0
975,1782668238171,0,0,0,0
976,1782668238520,0,0,0,0
977,1782668238903,0,0,0,0
978,1782668243036,3,3,3,3
979,1782668244069,6,6,6,6
980,1782668244786,8,8,8,8
981,1782668245602,11,11,11,11
982,1782668246704,14,14,14,14
983,1782668247036,15,15,15,14
984,1782668247602,17,16,16,17
985,1782668248586,19,19,19,18
986,1782668249752,21,20,21,21
987,1782668250720,22,22,21,23
988,1782668251169,21,22,22,21
989,1782668253019,23,24,24,23
990,1782668253903,24,24,24,24
991,1782668254220,24,24,24,24
992,1782668254770,24,24,25,24
993,1782668255253,25,24,25,23
994,1782668255837,22,22,22,22
995,1782668256286,21,20,20,20
996,1782668257770,9,9,9,9
997,1782668259153,8,6,8,6
998,1782668259740,7,5,7,5
999,1782668260787,6,5,6,6
1000,1782668261421,3,4,3,3
1001,1782668262338,1,2,1,2
1002,1782668262987,4,6,4,5
1003,1782668263387,5,8,5,7
1004,1782668264902,9,12,7,11
1005,1782668266003,9,13,8,11
1006,1782668266636,9,13,8,12
1007,1782668267219,9,12,7,11
1008,1782668267653,8,11,7,10
1009,1782668268288,8,8,8,8
1010,1782668269004,7,7,7,7
1011,1782668269237,7,7,7,7
1012,1782668270253,5,5,5,4
1013,1782668270870,1,2,2,1
1014,1782668271270,0,0,0,0
1015,1782668271853,0,0,0,0
1016,1782668272921,0,1228,0,0
1017,1782668273503,0,0,0,0
1018,1782668274053,0,0,0,0
1019,1782668275087,0,0,0,0
1020,1782668276420,0,0,0,0
1021,1782668277320,0,0,0,0
1022,1782668278303,0,0,0,0
1023,1782668279186,0,0,0,0
1024,1782668279586,0,0,0,0
1025,1782668280586,0,0,0,0
1026,1782668280937,0,0,0,0
1027,1782668281470,0,0,0,0
1028,1782668282470,0,0,0,0
1029,1782668283720,0,0,0,0
1030,1782668284303,0,0,0,0
1031,1782668284736,0,0,0,0
1032,1782668285438,0,0,0,0
1033,1782668285987,0,0,0,0
1034,1782668286988,0,0,0,0
1035,1782668287707,0,0,0,0
1036,1782668288337,0,0,0,0
1037,1782668288670,0,0,0,0
1038,1782668289336,0,0,0,0
1039,1782668290337,0,0,0,0
1040,1782668290620,0,0,0,0
1041,1782668290904,0,0,0,0
1042,1782668291953,0,0,0,0
1043,1782668292903,0,0,0,0
1044,1782668293504,0,0,0,0
1045,1782668293936,0,0,0,0
1046,1782668294505,0,0,0,0
1047,1782668294954,0,0,0,0
1048,1782668296436,0,0,0,0
1049,1782668297537,0,0,0,0
1050,1782668297887,0,0,0,0
1051,1782668297987,0,0,0,0
1052,1782668299120,0,0,0,0
1053,1782668299754,0,0,0,0
1054,1782668300220,0,0,0,0
1055,1782668300353,0,0,0,0
1056,1782668300721,0,0,0,0
1057,1782668301687,0,0,0,0
1058,1782668302422,0,0,0,0
1059,1782668302703,0,0,0,0
1060,1782668303421,0,0,0,0
1061,1782668304370,0,0,0,0
1062,1782668305320,0,0,0,0
1063,1782668306555,0,0,0,0
1064,1782668306920,0,0,0,0
1065,1782668308353,0,0,0,0
1066,1782668308804,0,0,0,0
1067,1782668309386,0,0,2,3
1068,1782668309853,5,5,4,6
1069,1782668310005,8,8,9,11
1070,1782668310337,11,12,12,15
1071,1782668311005,19,19,20,18
1072,1782668311437,22,22,24,22
1073,1782668312071,29,29,31,31
1074,1782668313005,39,40,40,42
1075,1782668313622,45,47,47,44
1076,1782668314037,47,48,46,48
1077,1782668315637,52,52,52,54
1078,1782668316271,52,53,53,49
1079,1782668316721,51,50,50,50
1080,1782668317855,27,33,30,31
1081,1782668318305,21,27,23,28
1082,1782668319270,15,21,14,20
1083,1782668320188,14,18,12,19
1084,1782668321887,11,12,11,12
1085,1782668322421,11,10,11,10
1086,1782668323520,8,6,7,7
1087,1782668324171,4,3,7,6
1088,1782668325104,7,6,7,6
1089,1782668326105,6,5,6,5
1090,1782668327687,3,3,3,3
1091,1782668328720,0,0,0,0
1092,1782668329420,0,0,0,0
1093,1782668329704,0,0,0,0
1094,1782668330655,0,0,0,0
1095,1782668332788,0,0,0,0
1096,1782668333788,0,0,0,0
1097,1782668334654,0,0,0,0
1098,1782668335071,0,0,0,0
1099,1782668336054,0,0,0,0
1100,1782668336705,0,0,0,0
1101,1782668336904,0,0,0,0
1102,1782668337922,0,0,0,0
1103,1782668338887,0,0,0,0
1104,1782668339520,0,0,0,0
1105,1782668340504,0,0,0,0
1106,1782668342506,0,0,0,0
1107,1782668343456,0,0,0,0
1108,1782668343789,0,0,0,0
1109,1782668345404,0,0,0,0
1110,1782668346038,0,0,0,0
1111,1782668347038,0,0,0,0
1112,1782668347621,0,0,0,0
1113,1782668349804,0,0,0,0
1114,1782668350521,0,0,0,0
1115,1782668351188,0,0,0,0
1116,1782668351921,0,0,0,0
1117,1782668352688,0,1228,0,0
1118,1782668352988,0,0,0,0
1119,1782668353305,0,0,0,0
1120,1782668357205,0,0,0,0
1121,1782668358305,0,0,0,0
1122,1782668358673,0,0,0,0
1123,1782668359006,0,0,0,0
1124,1782668359937,0,0,0,0
1125,1782668360037,0,0,0,0
1126,1782668360423,0,0,0,0
1127,1782668360787,0,0,0,0
1128,1782668364238,0,0,0,0
1129,1782668364589,0,0,0,0
1130,1782668365704,0,0,0,0
1131,1782668366057,0,0,0,0
1132,1782668366406,0,0,0,0
1133,1782668366705,0,0,0,0
1134,1782668367356,0,0,0,0
1135,1782668367572,0,0,0,0
1136,1782668367888,0,0,0,0
1137,1782668368154,0,0,0,0
1138,1782668368455,0,0,0,0
1139,1782668369905,0,0,0,0
1140,1782668370255,0,0,0,0
1141,1782668371755,0,0,0,0
1142,1782668372071,0,0,0,0
1143,1782668372920,0,0,0,0
1144,1782668373237,0,0,0,0
1145,1782668373571,0,0,0,0
1146,1782668374521,0,0,0,0
1147,1782668374671,0,0,0,0
1148,1782668374888,0,0,0,0
1149,1782668375537,0,0,0,0
1150,1782668375822,0,0,0,0
1151,1782668376154,0,0,0,0
1152,1782668376371,0,0,0,0
1153,1782668376771,0,0,0,0
1154,1782668377554,2,2,2,2
1155,1782668378939,6,7,6,7
1156,1782668379321,8,8,8,8
1157,1782668379771,9,9,9,9
1158,1782668381137,13,13,14,14
1159,1782668382771,18,18,18,18
1160,1782668383771,20,20,20,20
1161,1782668384405,21,20,21,20
1162,1782668385271,23,23,23,23
1163,1782668385688,23,23,23,23
1164,1782668387221,25,25,25,26
1165,1782668387621,25,26,25,25
1166,1782668388572,23,24,24,24
1167,1782668389222,20,21,21,20
1168,1782668389488,19,20,18,21
1169,1782668390138,18,19,17,19
1170,1782668391255,16,17,16,16
1171,1782668391588,15,16,16,16
1172,1782668391738,15,15,15,16
1173,1782668392788,13,13,13,12
1174,1782668393456,12,11,12,10
1175,1782668393872,11,10,11,10
1176,1782668394356,10,9,10,9
1177,1782668394775,10,9,10,9
1178,1782668395756,7,6,7,6
1179,1782668396639,6,4,5,4
1180,1782668397273,3,2,4,2
1181,1782668398273,0,1,1,0
1182,1782668398756,0,0,0,0
1183,1782668399272,0,0,0,0
1184,1782668399854,0,0,0,0
1185,1782668400922,0,0,1,0
1186,1782668401172,3,2,3,2
1187,1782668401905,6,4,6,4
1188,1782668402838,8,6,8,6
1189,1782668403222,9,7,9,7
1190,1782668403755,11,8,10,8
1191,1782668404072,10,8,11,8
1192,1782668405040,10,8,8,8
1193,1782668406890,7,6,7,6
1194,1782668408206,4,4,4,4
1195,1782668409139,2,3,2,2
1196,1782668410138,0,0,0,0
1197,1782668411089,0,0,0,0
1198,1782668411708,0,0,0,0
1199,1782668412790,0,0,0,0
1200,1782668413455,0,0,0,0
1201,1782668414339,0,0,0,0
1202,1782668414772,0,0,0,0
1203,1782668415422,0,0,0,0
1204,1782668415722,0,0,0,0
1205,1782668415939,0,0,0,0
1206,1782668417056,0,0,0,0
1207,1782668418040,0,0,0,0
1208,1782668418640,0,0,0,0
1209,1782668419672,0,0,0,0
1210,1782668420307,0,0,0,0
1211,1782668421322,0,0,0,0
1212,1782668422322,0,0,0,0
1213,1782668423905,0,0,0,0
1214,1782668424522,0,0,0,0
1215,1782668426605,0,0,0,0
1216,1782668427172,0,0,0,0
1217,1782668427923,0,0,0,0
1218,1782668428772,0,0,0,0
1219,1782668430122,0,0,0,0
1220,1782668430689,0,0,0,0
1221,1782668431022,0,0,0,0
1222,1782668431423,0,1228,0,0
1223,1782668432389,0,0,0,0
1224,1782668432638,0,0,0,0
1225,1782668433222,0,0,0,0
1226,1782668434639,0,0,0,0
1227,1782668435522,0,0,0,0
1228,1782668436090,0,0,0,0
1229,1782668436472,0,0,0,0
1230,1782668437156,0,0,0,0
1231,1782668437490,0,0,0,0
1232,1782668438123,0,0,0,0
1233,1782668438772,0,0,0,0
1234,1782668439840,0,0,0,0
1235,1782668440339,0,0,0,0
1236,1782668441039,0,0,0,0
1237,1782668441440,0,0,0,0
1238,1782668442972,0,0,0,0
1239,1782668444022,0,0,0,0
1240,1782668445589,0,0,0,0
1241,1782668446041,0,0,0,0
1242,1782668446590,0,0,0,0
1243,1782668447089,0,0,0,0
1244,1782668447289,0,0,0,0
1245,1782668447589,0,0,0,0
1246,1782668448590,0,0,0,0
1247,1782668449206,0,0,0,0
1248,1782668449505,0,0,0,0
1249,1782668450172,1,1,1,1
1250,1782668451223,0,0,0,0
1251,1782668452824,0,0,0,0
1252,1782668454707,0,0,0,0
1253,1782668455388,0,0,0,0
1254,1782668455772,0,0,0,0
1255,1782668456424,0,0,0,0
1256,1782668456839,0,0,0,0
1257,1782668456990,0,0,0,0
1258,1782668457389,0,0,0,0
1259,1782668458005,0,0,0,0
1260,1782668458990,0,0,0,0
1261,1782668460272,0,0,0,0
1262,1782668461239,0,0,0,0
1263,1782668461689,0,0,0,0
1264,1782668461790,0,0,0,0
1265,1782668462140,0,0,0,0
1266,1782668463106,0,0,0,0
1267,1782668465090,0,0,0,0
1268,1782668466106,0,0,0,0
1269,1782668466706,0,0,0,0
1270,1782668467057,0,0,0,0
1271,1782668469689,0,0,0,0
1272,1782668470406,0,0,0,0
1273,1782668471089,0,0,0,0
1274,1782668471822,0,0,0,0
1275,1782668472506,0,0,0,0
1276,1782668472789,0,0,0,0
1277,1782668473090,0,0,0,0
1278,1782668473423,0,0,0,0
1279,1782668474973,0,0,0,0
1280,1782668475256,0,0,0,0
1281,1782668479306,0,0,0,0
1282,1782668480473,0,0,0,0
1283,1782668480789,0,0,0,0
1284,1782668481089,0,0,0,0
1285,1782668481439,0,0,0,0
1286,1782668481772,0,0,0,0
1287,1782668482073,0,0,0,0
1288,1782668482556,0,0,0,0
1289,1782668482806,0,0,0,0
1290,1782668483140,0,0,0,0
1291,1782668483508,0,0,0,0
1292,1782668483858,0,0,0,0
1293,1782668484741,0,0,0,0
1294,1782668485040,0,0,0,0
1295,1782668489122,0,0,0,0
1296,1782668489973,0,0,0,0
1297,1782668490306,0,0,0,0
1298,1782668490640,0,0,0,0
1299,1782668490956,0,0,0,0
1300,1782668491239,0,0,0,0
1301,1782668491575,0,0,0,0
1302,1782668491842,0,0,0,0
1303,1782668492373,0,0,0,0
1304,1782668492740,0,0,0,0
1305,1782668494473,0,0,0,0
1306,1782668494706,0,0,0,0
1307,1782668495073,0,0,0,0
1308,1782668495673,0,0,0,0
1309,1782668495939,0,0,0,0
1310,1782668496291,0,0,0,0
1311,1782668496606,0,0,0,0
1312,1782668496739,0,0,0,0
1313,1782668496990,0,0,0,0
1314,1782668497623,0,0,0,0
1315,1782668498007,0,0,0,0
1316,1782668498273,0,0,0,0
1317,1782668498806,0,0,0,0
1318,1782668499024,0,0,0,0
1319,1782668500207,0,0,0,0
1320,1782668500606,0,0,0,0
1321,1782668500823,0,0,0,0
1322,1782668501756,3,3,4,6
1323,1782668502823,14,14,14,14
1324,1782668503406,24,25,25,28
1325,1782668503890,29,30,30,34
1326,1782668503990,33,32,30,28
1327,1782668504390,32,32,30,35
1328,1782668505423,29,30,29,29
1329,1782668507024,26,26,27,26
1330,1782668508073,25,25,24,24
1331,1782668509607,22,22,21,22
1332,1782668510306,21,21,20,19
1333,1782668511573,17,17,17,17
1334,1782668512723,14,14,14,14
1335,1782668513374,12,12,12,12
1336,1782668514307,10,10,10,10
1337,1782668514974,8,8,8,8
1338,1782668516541,5,5,5,5
1339,1782668517007,4,5,4,5
1340,1782668517591,3,3,3,3
1341,1782668519640,1,1,1,1
1342,1782668520257,0,0,0,0
1343,1782668520973,0,0,0,0
1344,1782668521873,0,0,0,0
1345,1782668522823,0,0,0,0
1346,1782668523690,0,0,0,0
1347,1782668524106,0,0,0,0
1348,1782668524474,0,0,0,0
1349,1782668525041,0,0,0,0
1350,1782668525441,0,0,0,0
1351,1782668525757,0,0,0,0
1352,1782668525906,0,0,0,0
1353,1782668526307,0,0,0,0
1354,1782668527223,0,0,0,0
1355,1782668527607,0,0,0,0
1356,1782668528258,0,0,0,0
1357,1782668528457,0,0,0,0
1358,1782668529456,0,0,0,0
1359,1782668529857,0,0,0,0
1360,1782668531440,0,0,0,0
1361,1782668532090,0,0,0,0
1362,1782668533690,0,0,0,0
1363,1782668534790,0,0,0,0
1364,1782668536373,0,0,0,0
1365,1782668536973,0,0,0,0
1366,1782668537442,0,0,0,0
1367,1782668538042,0,0,0,0
1368,1782668538956,0,0,0,0
1369,1782668539640,0,0,0,0
1370,1782668540042,0,0,0,0
1371,1782668540290,0,0,0,0
1372,1782668540556,0,0,0,0
1373,1782668541606,0,0,0,0
1374,1782668542557,0,0,0,0
1375,1782668543190,0,0,0,0
1376,1782668544240,0,0,0,0
1377,1782668545874,0,0,0,0
1378,1782668546557,0,0,0,0
1379,1782668547208,0,0,0,0
1380,1782668548190,0,0,0,0
1381,1782668549191,0,0,0,0
1382,1782668550123,0,0,0,0
1383,1782668553257,0,0,0,0
1384,1782668554692,0,0,0,0
1385,1782668555175,0,0,0,0
1386,1782668556525,0,0,0,0
1387,1782668557359,0,0,0,0
1388,1782668558341,0,0,0,0
1389,1782668558774,0,0,0,0
1390,1782668559340,0,0,0,0
1391,1782668560324,0,0,0,0
1392,1782668560941,0,0,0,0
1393,1782668561357,0,0,0,0
1394,1782668563009,0,0,0,0
1395,1782668563592,0,0,0,0
1396,1782668564008,0,0,0,0
1397,1782668564624,0,0,0,0
1398,1782668565609,0,0,0,0
1399,1782668566541,0,0,0,0
1400,1782668566841,0,0,0,0
1401,1782668567141,0,0,0,0
1402,1782668568174,0,0,0,0
1403,1782668569174,0,0,0,0
1404,1782668569741,0,0,0,0
1405,1782668570757,0,0,0,0
1406,1782668572457,0,0,0,0
1407,1782668573058,0,0,0,0
1408,1782668573492,0,0,0,0
1409,1782668574674,0,0,0,0
1410,1782668575075,0,0,0,0
1411,1782668575726,0,0,0,0
1412,1782668576125,0,0,0,0
1413,1782668576725,0,0,0,0
1414,1782668577657,0,0,0,0
1415,1782668578290,0,0,0,0
1416,1782668578724,0,0,0,0
1417,1782668578991,0,0,0,0
1418,1782668579175,0,0,0,0
1419,1782668579641,0,0,0,0
1420,1782668580925,0,0,0,0
1421,1782668581542,0,0,0,0
1422,1782668581774,0,0,0,0
1423,1782668582724,0,0,0,0
1424,1782668584591,0,0,0,0
1425,1782668585041,0,0,0,0
1426,1782668585625,0,0,0,0
1427,1782668586025,0,0,0,0
1428,1782668586274,0,0,0,0
1429,1782668586524,0,0,0,0
1430,1782668586942,0,0,0,0
1431,1782668587525,0,0,0,0
1432,1782668587975,0,0,0,0
1433,1782668589410,0,0,0,0
1434,1782668589824,0,0,0,0
1435,1782668590841,0,0,0,0
1436,1782668591092,0,0,0,0
1437,1782668591358,0,0,0,0
1438,1782668592775,0,0,0,0
1439,1782668594458,0,0,0,0
1440,1782668595524,0,0,0,0
1441,1782668596074,0,0,0,0
1442,1782668597008,0,0,0,0
1443,1782668598107,0,0,0,0
1444,1782668598358,0,0,0,0
1445,1782668598624,0,0,0,0
1446,1782668599691,0,0,0,0
1447,1782668601307,0,0,0,0
1448,1782668602325,0,0,0,0
1449,1782668604241,0,0,0,0
1450,1782668605291,0,0,0,0
1451,1782668605559,0,0,0,0
1452,1782668605759,0,0,0,0
1453,1782668606175,0,0,0,0
1454,1782668607175,0,0,0,0
1455,1782668609009,0,0,0,0
1456,1782668609441,0,0,0,0
1457,1782668611226,0,0,0,0
1458,1782668611608,0,0,0,0
1459,1782668612608,0,0,0,0
1460,1782668612841,0,0,0,0
1461,1782668613058,0,0,0,0
1462,1782668613491,0,0,0,0
1463,1782668614074,0,0,0,0
1464,1782668614508,0,0,0,0
1465,1782668615691,0,0,0,0
1466,1782668616125,0,0,0,0
1467,1782668616774,0,0,0,0
1468,1782668618358,0,0,0,0
1469,1782668618791,0,0,0,0
1470,1782668619341,0,0,0,0
1471,1782668619758,0,0,0,0
1472,1782668620275,0,0,0,0
1473,1782668621308,0,0,0,0
1474,1782668621959,0,0,0,0
1475,1782668622375,0,0,0,0
1476,1782668622858,0,0,0,0
1477,1782668623992,0,0,0,0
1478,1782668625525,0,0,0,0
1479,1782668626591,0,0,0,0
1480,1782668628208,0,0,0,0
1481,1782668628808,0,0,0,0
1482,1782668629258,0,0,0,0
1483,1782668630758,0,0,0,0
1484,1782668631825,0,0,0,0
1485,1782668632241,0,0,0,0
1486,1782668632308,0,0,0,0
1487,1782668633408,0,0,0,0
1488,1782668634508,0,0,0,0
1489,1782668635408,0,0,0,0
1490,1782668636725,0,0,0,0
1491,1782668637191,0,0,0,0
1492,1782668638177,0,0,0,0
1493,1782668638644,0,0,0,0
1494,1782668639175,0,0,0,0
1495,1782668641492,0,0,0,0
1496,1782668641892,0,0,0,0
1497,1782668641993,0,0,0,0
1498,1782668642409,0,0,0,0
1499,1782668643026,0,0,0,0
1500,1782668643427,0,0,0,0
1501,1782668644125,0,0,0,0
1502,1782668644642,0,0,0,0
1503,1782668645025,0,0,0,0
1504,1782668645609,0,0,0,0
1505,1782668645993,0,0,0,0
1506,1782668647525,0,0,0,0
1507,1782668647959,0,0,0,0
1508,1782668648526,0,0,0,0
1509,1782668649010,0,0,0,0
1510,1782668649225,0,0,0,0
1511,1782668649493,0,0,0,0
1512,1782668650442,0,0,0,0
1513,1782668650858,0,0,0,0
1514,1782668652058,0,0,0,0
1515,1782668653109,0,0,0,0
1516,1782668653792,0,0,0,0
1517,1782668654776,0,0,0,0
1518,1782668655392,0,0,0,0
1519,1782668655827,0,0,0,0
1520,1782668656992,0,0,0,0
1521,1782668657458,0,0,0,0
1522,1782668658025,0,0,0,0
1523,1782668658475,0,0,0,0
1524,1782668659009,0,0,0,0
1525,1782668660075,0,0,0,0
1526,1782668660659,0,0,0,0
1527,1782668661092,0,0,0,0
1528,1782668661275,0,0,0,0
1529,1782668661643,0,0,0,0
1530,1782668664476,0,0,0,0
1531,1782668666759,0,0,0,0
1532,1782668667710,0,0,0,0
1533,1782668668126,0,0,0,0
1534,1782668668709,0,0,0,0
1535,1782668668959,0,0,0,0
1536,1782668669559,0,0,0,0
1537,1782668670010,0,0,0,0
1538,1782668670660,0,0,0,0
1539,1782668670976,0,0,0,0
1540,1782668671210,0,0,0,0
1541,1782668671608,0,0,0,0
1542,1782668672259,0,0,0,0
1543,1782668674209,0,0,0,0
1544,1782668675276,0,0,0,0
1545,1782668676859,0,0,0,0
1546,1782668677444,0,0,0,0
1547,1782668677877,0,0,0,0
1548,1782668678242,0,0,0,0
1549,1782668678360,0,0,0,0
1550,1782668679361,0,0,0,0
1551,1782668680492,0,0,0,0
1552,1782668680976,0,0,0,0
1553,1782668682009,0,0,0,0
1554,1782668683592,0,0,0,0
1555,1782668684659,0,0,0,0
1556,1782668686276,0,0,0,0
1557,1782668686959,0,0,0,0
1558,1782668688576,0,0,0,0
1559,1782668689627,0,0,0,0
1560,1782668691626,0,0,0,0
1561,1782668692526,0,0,0,0
1562,1782668693377,0,0,0,0
1563,1782668694676,0,0,0,0
1564,1782668694976,0,0,0,0
1565,1782668695912,0,0,0,0
1566,1782668696560,0,0,0,0
1567,1782668698242,0,0,0,0
1568,1782668698643,0,0,0,0
1569,1782668699309,0,0,0,0
1570,1782668700243,0,0,0,0
1571,1782668700909,0,0,0,0
1572,1782668701943,0,0,0,0
1573,1782668702593,0,0,0,0
1574,1782668702842,0,0,0,0
1575,1782668703793,0,0,0,0
1576,1782668705742,0,0,0,0
1577,1782668706760,0,0,0,0
1578,1782668707378,0,0,0,0
1579,1782668708360,0,0,0,0
1580,1782668709376,0,0,0,0
1581,1782668709576,0,0,0,0
1582,1782668710260,0,0,0,0
1583,1782668711293,0,0,0,0
1584,1782668712810,0,0,0,0
1585,1782668713243,0,0,0,0
1586,1782668713826,0,0,0,0
1587,1782668714276,0,0,0,0
1588,1782668714493,0,0,0,0
1589,1782668714745,0,0,0,0
1590,1782668715744,0,0,0,0
1591,1782668716726,0,0,0,0
1592,1782668717310,0,0,0,0
1593,1782668717726,0,0,0,0
1594,1782668718343,0,0,0,0
1595,1782668718760,0,0,0,0
1596,1782668719643,0,0,0,0
1597,1782668720943,0,0,0,0
1598,1782668722793,0,0,0,0
1599,1782668723159,0,0,0,0
1600,1782668724926,0,0,0,0
1601,1782668725310,0,0,0,0
1602,1782668726276,0,0,0,0
1603,1782668726559,0,0,0,0
1604,1782668726795,0,0,0,0
1605,1782668727826,0,0,0,0
1606,1782668728278,0,0,0,0
1607,1782668729710,0,0,0,0
1608,1782668730161,0,0,0,0
1609,1782668730743,0,0,0,0
1610,1782668731193,0,0,0,0
1611,1782668731477,0,0,0,0
1612,1782668731726,0,0,0,0
1613,1782668732378,0,0,0,0
1614,1782668733411,0,0,0,0
1615,1782668733843,0,0,0,0
1616,1782668733944,0,0,0,0
1617,1782668735011,0,0,0,0
1618,1782668736210,0,0,0,0
1619,1782668736343,0,0,0,0
1620,1782668736726,0,0,0,0
1621,1782668738394,0,0,0,0
1622,1782668738626,0,0,0,0
1623,1782668738893,0,0,0,0
1624,1782668739343,0,0,0,0
1625,1782668739944,0,0,0,0
1626,1782668741527,0,0,0,0
1627,1782668742610,0,0,0,0
1628,1782668744228,0,0,0,0
1629,1782668745310,0,0,0,0
1630,1782668746195,0,0,0,0
1631,1782668746826,0,0,0,0
1632,1782668748210,0,0,0,0
1633,1782668749093,0,0,0,0
1634,1782668750011,0,0,0,0
1635,1782668750410,0,0,0,0
1636,1782668750744,0,0,0,0
1637,1782668751243,0,0,0,0
1638,1782668752512,0,0,0,0
1639,1782668752946,0,0,0,0
1640,1782668753129,0,0,0,0
1641,1782668753360,0,0,0,0
1642,1782668753795,0,0,0,0
1643,1782668754428,0,0,0,0
1644,1782668755094,0,0,0,0
1645,1782668755527,0,0,0,0
1646,1782668756044,0,0,0,0
1647,1782668757427,0,0,0,0
1648,1782668758110,0,0,0,0
1649,1782668758327,0,0,0,0
1650,1782668758943,0,0,0,0
1651,1782668760060,0,0,0,0
1652,1782668760560,0,0,0,0
1653,1782668761260,0,0,0,0
1654,1782668761678,0,0,0,0
1655,1782668762277,0,0,0,0
1656,1782668762743,0,0,0,0
1657,1782668762895,0,0,0,0
1658,1782668763194,0,0,0,0
1659,1782668764227,0,0,0,0
1660,1782668765777,0,0,0,0
1661,1782668766194,0,0,0,0
1662,1782668766795,0,0,0,0
1663,1782668767227,0,0,0,0
1664,1782668768395,0,0,0,0
1665,1782668769511,0,0,0,0
1666,1782668771111,4,3,4,3
1667,1782668772127,6,6,6,5
1668,1782668772527,7,6,7,6
1669,1782668773710,8,8,8,8
1670,1782668774444,8,10,8,9
1671,1782668775143,7,10,6,9
1672,1782668776029,7,10,6,10
1673,1782668777027,8,11,7,9
1674,1782668777944,7,10,6,9
1675,1782668779360,6,8,5,7
1676,1782668779927,4,6,5,5
1677,1782668780827,3,3,3,2
1678,1782668781246,3,3,4,3
1679,1782668784111,1,1,0,1
1680,1782668784710,0,0,0,0
1681,1782668785679,0,0,0,0
1682,1782668786679,4,3,4,4
1683,1782668787644,7,7,7,7
1684,1782668788244,9,7,9,8
1685,1782668788695,9,8,9,7
1686,1782668790260,6,6,6,6
1687,1782668791310,4,3,3,4
1688,1782668792914,0,0,0,0
1689,1782668793677,0,0,0,0
