index,date,TIMESTAMP
930,1782668485840,17826576816.0
931,1782668486622,17826576816.0
932,1782668487142,17826576816.0
933,1782668487891,17826576816.0
934,1782668489206,17826576816.0
935,1782668489756,17826576816.0
936,1782668491090,17826576816.0
937,1782668491760,17826576816.0
938,1782668492307,17826576816.0
939,1782668493789,17826576816.0
940,1782668494289,17826576816.0
941,1782668494940,17826576816.0
942,1782668495556,17826576816.0
943,1782668496175,17826576816.0
944,1782668496706,17826576816.0
945,1782668497390,17826576816.0
946,1782668499291,17826576816.0
947,1782668499890,17826576816.0
948,1782668500494,17826576816.0
949,1782668501307,17826576816.0
950,1782668501907,17826577015.0
951,1782668503706,17826577015.0
952,1782668505208,17826577015.0
953,1782668506156,17826577015.0
954,1782668506740,17826577015.0
955,1782668507656,17826577015.0
956,1782668508624,17826577015.0
957,1782668509240,17826577015.0
958,1782668510173,17826577015.0
959,1782668511174,17826577015.0
960,1782668511890,17826577015.0
961,1782668513040,17826577015.0
962,1782668514441,17826577015.0
963,1782668515340,17826577015.0
964,1782668516256,17826577015.0
965,1782668516908,17826577015.0
966,1782668517840,17826577015.0
967,1782668518507,17826577015.0
968,1782668519340,17826577015.0
969,1782668521789,17826577015.0
970,1782668522773,17826577015.0
971,1782668524091,17826577232.0
972,1782668524958,17826577235.0
973,1782668525690,17826577235.0
974,1782668526290,17826577241.0
975,1782668527141,17826577255.0
976,1782668527974,17826577255.0
977,1782668528475,17826577265.0
978,1782668530256,17826577275.0
979,1782668530823,17826577275.0
980,1782668531823,17826577308.0
981,1782668533373,17826577331.0
982,1782668535390,17826577331.0
983,1782668535941,17826577353.0
984,1782668536840,17826577362.0
985,1782668538323,17826577380.0
986,1782668539292,17826577380.0
987,1782668540791,17826577397.0
988,1782668541724,17826577407.0
989,1782668543258,17826577427.0
990,1782668545040,17826577447.0
991,1782668546806,17826577453.0
992,1782668548357,17826577453.0
993,1782668550640,6.9175308111041416e+16
994,1782668551473,17826577497.0
995,1782668553691,17826577532.0
996,1782668554525,17826577532.0
997,1782668556007,17826577550.0
998,1782668556792,17826577564.0
999,1782668557291,17826577564.0
1000,1782668559057,17826577587.0
1001,1782668559740,17826577594.0
1002,1782668560590,17826577594.0
1003,1782668561608,17826577612.0
1004,1782668562224,17826577615.0
1005,1782668563175,17826577625.0
1006,1782668563975,17826577635.0
1007,1782668565442,17826577645.0
1008,1782668567957,17826577660.0
1009,1782668568840,17826577660.0
1010,1782668569441,17826577660.0
1011,1782668571391,17826577660.0
1012,1782668571974,17826577660.0
1013,1782668572975,17826577660.0
1014,1782668573842,17826577660.0
1015,1782668574424,17826577660.0
1016,1782668576341,17826577660.0
1017,1782668576874,17826577660.0
1018,1782668577891,17826577660.0
1019,1782668578741,17826577660.0
1020,1782668579308,17826577660.0
1021,1782668580925,17826577660.0
1022,1782668582375,17826577660.0
1023,1782668583174,17826577660.0
1024,1782668583875,17826577660.0
1025,1782668585558,17826577660.0
1026,1782668586175,17826577660.0
1027,1782668586924,17826577660.0
1028,1782668587842,17826577660.0
1029,1782668589258,17826577660.0
1030,1782668590141,17826577660.0
1031,1782668591742,17826577660.0
1032,1782668592741,17826577660.0
1033,1782668594357,17826577660.0
1034,1782668595325,17826577660.0
1035,1782668595942,17826577660.0
1036,1782668596792,17826577660.0
1037,1782668598458,17826577980.0
1038,1782668600191,17826577990.0
1039,1782668601724,17826577992.0
1040,1782668602608,17826577992.0
1041,1782668605011,17826578037.0
1042,1782668606459,17826578056.0
1043,1782668607407,17826578066.0
1044,1782668608709,17826578076.0
1045,1782668609574,17826578076.0
1046,1782668611758,17826578113.0
1047,1782668612642,17826578113.0
1048,1782668615057,17826578142.0
1049,1782668616575,17826578157.0
1050,1782668617526,17826578167.0
1051,1782668618158,17826578167.0
1052,1782668619041,17826578167.0
1053,1782668619926,17826578167.0
1054,1782668620541,17826578195.0
1055,1782668621442,17826578195.0
1056,1782668622325,17826578212.0
1057,1782668622892,17826578222.0
1058,1782668623910,17826578222.0
1059,1782668624843,17826578222.0
1060,1782668626325,17826578244.0
1061,1782668629725,17826578282.0
1062,1782668630377,17826578282.0
1063,1782668631292,17826578307.0
1064,1782668632124,17826578307.0
1065,1782668632691,17826578317.0
1066,1782668633691,17826578330.0
1067,1782668636025,17826578357.0
1068,1782668636909,17826578362.0
1069,1782668637442,17826578362.0
1070,1782668638326,17826578362.0
1071,1782668639725,17826578390.0
1072,1782668640575,17826578404.0
1073,1782668641458,17826578412.0
1074,1782668642042,17826578412.0
1075,1782668643911,17826578424.0
1076,1782668645425,17826578444.0
1077,1782668646292,17826578458.0
1078,1782668646908,17826578465.0
1079,1782668647777,17826578470.0
1080,1782668648660,17826578470.0
1081,1782668650127,17826578496.0
1082,1782668651042,17826578503.0
1083,1782668653509,17826578523.0
1084,1782668653525,17826578531.0
1085,1782668654143,17826578538.0
1086,1782668656675,17826578562.0
1087,1782668658458,17826578582.0
1088,1782668658508,17826578582.0
1089,1782668659109,17826578586.0
1090,1782668659943,17826578596.0
1091,1782668660958,17826578606.0
1092,1782668663325,17826578617.0
1093,1782668664758,17826578642.0
1094,1782668665542,17826578652.0
1095,1782668666192,17826578652.0
1096,1782668666992,17826578662.0
1097,1782668667844,17826578662.0
1098,1782668668526,17826578662.0
1099,1782668669226,17826578686.0
1100,1782668670209,17826578696.0
1101,1782668670959,17826578696.0
1102,1782668671692,17826578712.0
1103,1782668672692,17826578720.0
1104,1782668673443,17826578725.0
1105,1782668674110,17826578735.0
1106,1782668675092,17826578740.0
1107,1782668675859,17826578740.0
1108,1782668676593,6.917530811104264e+16
1109,1782668677477,17826578760.0
1110,1782668679009,17826578760.0
1111,1782668679944,17826578760.0
1112,1782668681426,17826578760.0
1113,1782668682309,17826578760.0
1114,1782668683043,17826578760.0
1115,1782668683859,17826578760.0
1116,1782668684810,17826578760.0
1117,1782668685594,17826578760.0
1118,1782668686375,17826578760.0
1119,1782668686409,17826578760.0
1120,1782668687359,17826578760.0
1121,1782668688910,17826578760.0
1122,1782668689943,17826578760.0
1123,1782668690492,17826578760.0
1124,1782668695109,17826578760.0
1125,1782668695659,17826578760.0
1126,1782668696644,17826578760.0
1127,1782668697626,17826578760.0
1128,1782668698226,17826578760.0
1129,1782668699192,17826578760.0
1130,1782668701693,17826579012.0
1131,1782668702426,17826579012.0
1132,1782668704026,17826579022.0
1133,1782668705411,17826579024.0
1134,1782668707861,17826579037.0
1135,1782668708793,17826579083.0
1136,1782668710176,17826579098.0
1137,1782668711160,17826579103.0
1138,1782668711927,17826579116.0
1139,1782668712643,17826579123.0
1140,1782668714943,17826579146.0
1141,1782668715860,17826579146.0
1142,1782668717342,17826579146.0
1143,1782668718276,17826579172.0
1144,1782668719159,17826579182.0
1145,1782668721377,17826579210.0
1146,1782668722693,17826579210.0
1147,1782668723559,17826579210.0
1148,1782668724210,17826579237.0
1149,1782668725726,17826579252.0
1150,1782668727193,17826579266.0
1151,1782668728861,17826579286.0
1152,1782668729544,17826579290.0
1153,1782668730411,17826579300.0
1154,1782668731293,17826579310.0
1155,1782668732010,17826579310.0
1156,1782668732976,17826579317.0
1157,1782668733810,17826579317.0
1158,1782668734526,17826579340.0
1159,1782668735428,17826579350.0
1160,1782668737994,17826579374.0
1161,1782668738693,17826579380.0
1162,1782668739509,17826579390.0
1163,1782668740428,17826579400.0
1164,1782668741910,17826579410.0
1165,1782668742944,17826579420.0
1166,1782668744543,17826579430.0
1167,1782668745460,17826579452.0
1168,1782668746044,17826579452.0
1169,1782668746977,17826579465.0
1170,1782668747793,17826579465.0
1171,1782668749144,17826579487.0
1172,1782668750710,17826579502.0
1173,1782668751295,17826579505.0
1174,1782668752176,17826579517.0
1175,1782668752928,17826579517.0
1176,1782668753444,17826579525.0
1177,1782668755377,17826579547.0
1178,1782668756844,17826579547.0
1179,1782668757660,17826579567.0
1180,1782668758145,17826579575.0
1181,1782668759212,17826579585.0
1182,1782668760210,17826579590.0
1183,1782668760827,17826579600.0
1184,1782668761727,17826579612.0
1185,1782668761743,17826579612.0
1186,1782668762643,17826579622.0
1187,1782668763177,17826579622.0
1188,1782668765044,17826579632.0
1189,1782668766493,17826579658.0
1190,1782668767529,17826579658.0
1191,1782668768077,17826579658.0
1192,1782668769077,17826579681.0
1193,1782668769995,17826579691.0
1194,1782668770710,17826579698.0
1195,1782668772394,17826579718.0
1196,1782668772960,17826579718.0
1197,1782668773995,17826579731.0
1198,1782668774911,17826579741.0
1199,1782668776560,17826579762.0
1200,1782668777894,17826579766.0
1201,1782668778860,17826579780.0
1202,1782668780277,17826579792.0
1203,1782668781078,17826579807.0
1204,1782668781927,17826579807.0
1205,1782668783278,17826579827.0
1206,1782668784327,17826579827.0
1207,1782668785845,17826579846.0
1208,1782668786712,17826579856.0
1209,1782668787295,17826579856.0
1210,1782668789178,17826579877.0
1211,1782668789777,17826579877.0
1212,1782668790694,17826579893.0
1213,1782668791627,17826579907.0
1214,1782668792094,17826579916.0
1215,1782668793244,17826579927.0
1216,1782668794245,17826579937.0
1217,1782668795777,17826579952.0
1218,1782668797260,17826579967.0
1219,1782668798294,17826579977.0
1220,1782668799077,17826579977.0
1221,1782668799779,17826579992.0
1222,1782668800644,17826580002.0
1223,1782668801428,17826580010.0
1224,1782668802111,17826580015.0
1225,1782668803028,17826580015.0
1226,1782668803877,17826580034.0
1227,1782668804511,17826580034.0
1228,1782668805412,17826580052.0
1229,1782668807561,17826580070.0
1230,1782668808427,17826580075.0
1231,1782668809745,17826580094.0
1232,1782668811864,17826580115.0
1233,1782668813595,17826580134.0
1234,1782668814328,17826580134.0
1235,1782668815378,17826580152.0
1236,1782668816180,17826580155.0
1237,1782668816895,17826580160.0
1238,1782668816928,17826580160.0
1239,1782668820328,17826580200.0
1240,1782668822711,17826580222.0
1241,1782668823378,17826580222.0
1242,1782668825295,17826580240.0
1243,1782668826797,17826580264.0
1244,1782668827961,17826580270.0
1245,1782668828462,17826580278.0
1246,1782668829397,17826580283.0
1247,1782668830329,17826580296.0
1248,1782668830945,17826580296.0
1249,1782668833395,17826580328.0
1250,1782668835662,17826580348.0
1251,1782668836411,17826580358.0
1252,1782668838679,17826580373.0
1253,1782668839645,17826580390.0
1254,1782668840245,17826580400.0
1255,1782668841228,17826580403.0
1256,1782668842246,17826580413.0
1257,1782668844445,17826580440.0
1258,1782668845146,17826580440.0
1259,1782668845995,17826580452.0
1260,1782668846846,17826580462.0
1261,1782668847562,17826580472.0
1262,1782668848412,17826580472.0
1263,1782668849396,17826580490.0
1264,1782668850861,17826580490.0
1265,1782668851812,17826580513.0
1266,1782668852396,17826580513.0
1267,1782668853429,17826580524.0
1268,1782668854395,17826580537.0
1269,1782668855862,17826580542.0
1270,1782668856762,17826580560.0
1271,1782668856795,17826580560.0
1272,1782668858245,17826580577.0
1273,1782668860746,17826580604.0
1274,1782668861612,17826580604.0
1275,1782668863862,17826580632.0
1276,1782668864562,17826580632.0
1277,1782668865246,17826580632.0
1278,1782668866080,17826580632.0
1279,1782668866828,17826580660.0
1280,1782668867479,17826580660.0
1281,1782668868412,17826580675.0
1282,1782668869796,17826580690.0
1283,1782668870733,17826580690.0
1284,1782668872228,17826580715.0
1285,1782668874013,17826580732.0
1286,1782668874679,17826580732.0
1287,1782668875697,17826580744.0
1288,1782668878262,17826580775.0
1289,1782668879662,17826580787.0
1290,1782668880528,17826580802.0
1291,1782668882062,17826580812.0
1292,1782668882978,17826580812.0
1293,1782668883762,17826580827.0
1294,1782668885462,17826580848.0
1295,1782668886245,17826580855.0
1296,1782668887012,17826580861.0
1297,1782668887829,17826580861.0
1298,1782668889329,17826580888.0
1299,1782668890249,17826580888.0
1300,1782668890962,17826580906.0
1301,1782668891580,17826580910.0
1302,1782668892462,17826580910.0
1303,1782668893246,17826580926.0
1304,1782668893746,17826580931.0
1305,1782668894646,17826580931.0
1306,1782668895463,17826580931.0
1307,1782668896879,17826580963.0
1308,1782668897862,17826580976.0
1309,1782668899379,17826580986.0
1310,1782668899445,17826580986.0
1311,1782668900296,17826580992.0
1312,1782668900896,17826580992.0
1313,1782668901879,17826581007.0
1314,1782668904312,17826581040.0
1315,1782668905279,17826581043.0
1316,1782668905846,17826581053.0
1317,1782668907713,17826581070.0
1318,1782668908279,17826581070.0
1319,1782668909180,17826581070.0
1320,1782668909246,17826581070.0
1321,1782668910029,17826581096.0
1322,1782668910696,17826581096.0
1323,1782668911613,17826581107.0
1324,1782668912696,17826581117.0
1325,1782668913229,17826581124.0
1326,1782668914279,17826581130.0
1327,1782668915129,17826581130.0
1328,1782668915679,17826581152.0
1329,1782668917513,17826581167.0
1330,1782668918113,17826581174.0
1331,1782668918879,17826581184.0
1332,1782668921196,17826581200.0
1333,1782668922029,17826581210.0
1334,1782668922596,17826581210.0
1335,1782668923414,17826581225.0
1336,1782668924229,17826581230.0
1337,1782668925513,17826581242.0
1338,1782668925563,17826581242.0
1339,1782668926412,17826581242.0
1340,1782668928030,17826581265.0
1341,1782668928930,17826581275.0
1342,1782668930430,17826581295.0
1343,1782668931314,17826581302.0
1344,1782668932181,17826581312.0
1345,1782668933931,17826581334.0
1346,1782668935446,17826581345.0
1347,1782668936396,17826581355.0
1348,1782668938880,17826581375.0
1349,1782668939514,17826581375.0
1350,1782668940297,17826581375.0
1351,1782668941163,17826581406.0
1352,1782668943663,17826581427.0
1353,1782668943680,17826581434.0
1354,1782668945264,17826581434.0
1355,1782668946130,17826581454.0
1356,1782668946879,17826581464.0
1357,1782668947563,17826581471.0
1358,1782668948413,17826581471.0
1359,1782668949080,17826581486.0
1360,1782668949747,17826581486.0
1361,1782668951880,17826581503.0
1362,1782668953613,17826581530.0
1363,1782668955131,17826581548.0
1364,1782668955979,17826581548.0
1365,1782668956614,17826581548.0
1366,1782668957496,17826581548.0
1367,1782668958464,17826581582.0
1368,1782668959032,17826581582.0
1369,1782668959965,17826581582.0
1370,1782668960847,17826581602.0
1371,1782668963314,17826581602.0
1372,1782668963947,17826581602.0
1373,1782668964897,17826581642.0
1374,1782668965830,17826581653.0
1375,1782668966430,17826581653.0
1376,1782668967480,17826581667.0
1377,1782668969030,17826581686.0
1378,1782668969914,17826581696.0
1379,1782668970813,17826581696.0
1380,1782668971497,17826581696.0
1381,1782668972430,17826581696.0
1382,1782668973380,17826581725.0
1383,1782668974015,17826581732.0
1384,1782668974963,17826581745.0
1385,1782668975730,17826581745.0
1386,1782668976315,17826581745.0
1387,1782668977947,17826581774.0
1388,1782668978447,17826581774.0
1389,1782668980197,17826581800.0
1390,1782668981597,17826581812.0
1391,1782668982647,17826581812.0
1392,1782668983213,17826581825.0
1393,1782668984230,17826581830.0
1394,1782668985147,17826581842.0
1395,1782668985747,17826581854.0
