index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
553,1782668374205,3.34,3.29,33.0,79.37
554,1782668376671,3.34,3.28,33.0,79.23
555,1782668377304,3.34,3.28,33.0,79.23
556,1782668377805,3.34,3.27,33.0,79.01999999999998
557,1782668378772,3.34,3.25,33.0,78.79999999999998
558,1782668380105,3.34,3.22,32.9,78.59
559,1782668381005,3.34,3.18,32.9,78.25
560,1782668381654,3.34,3.17,32.9,78.15999999999998
561,1782668382121,3.33,3.16,32.9,78.09999999999998
562,1782668382655,3.33,3.14,32.9,77.95999999999998
563,1782668384671,3.33,3.13,32.8,77.87
564,1782668385205,3.33,3.14,32.8,77.87999999999998
565,1782668387773,3.33,3.13,32.8,77.76999999999998
566,1782668388223,3.34,3.18,32.8,78.15999999999998
567,1782668390105,3.34,3.28,32.8,79.17
568,1782668391205,3.34,3.28,32.8,79.2
569,1782668395022,3.34,3.27,32.8,79.14
570,1782668395472,3.34,3.27,32.8,79.09
571,1782668396840,3.34,4.51,32.9,79.20999999999998
572,1782668397856,3.34,3.27,32.9,79.06
573,1782668399405,3.34,3.28,32.9,79.25
574,1782668400490,3.34,3.27,32.9,79.14
575,1782668400971,3.34,3.25,32.9,78.76999999999998
576,1782668401455,3.34,3.25,32.9,78.78
577,1782668402023,3.34,3.24,32.9,78.70999999999998
578,1782668403473,3.34,3.22,32.9,78.59999999999998
579,1782668404355,3.34,3.23,32.9,78.65999999999998
580,1782668404856,3.34,3.26,32.9,78.84999999999998
581,1782668405272,3.34,3.28,32.9,79.23
582,1782668407288,3.34,3.26,32.9,78.98
583,1782668407689,3.34,3.28,32.9,79.25
584,1782668411171,3.34,3.28,32.9,79.29999999999998
585,1782668411674,3.34,3.28,32.9,79.29999999999998
586,1782668412205,3.34,3.28,32.9,79.29999999999998
587,1782668415372,3.34,3.28,32.9,79.31
588,1782668416472,3.34,3.28,32.9,79.34
589,1782668416956,3.34,3.28,32.9,79.34
590,1782668419124,3.34,3.28,32.9,79.34
591,1782668419573,3.34,3.28,32.9,79.34
592,1782668421139,3.34,3.28,32.9,79.34
593,1782668421722,3.34,3.28,32.9,79.34
594,1782668422172,3.34,3.28,32.9,79.34
595,1782668423788,3.34,3.28,32.9,79.36
596,1782668424423,3.34,3.28,32.9,79.36
597,1782668424888,3.34,3.28,32.9,79.36
598,1782668426072,3.34,3.28,32.8,79.36
599,1782668426472,3.34,3.28,32.8,79.36
600,1782668427072,3.44,4.51,32.8,79.36
601,1782668427539,3.34,3.29,32.8,79.36
602,1782668429606,3.34,3.29,32.8,79.36
603,1782668430939,3.34,3.29,32.8,79.36
604,1782668432338,3.34,3.29,32.8,79.36
605,1782668433256,3.34,3.29,32.7,79.36
606,1782668433772,3.34,3.29,32.7,79.37
607,1782668436139,3.34,3.29,32.7,79.37999999999998
608,1782668436772,3.34,3.29,32.7,79.37999999999998
609,1782668438909,3.34,3.29,32.7,79.37999999999998
610,1782668438925,3.34,3.29,32.7,79.37999999999998
611,1782668439472,3.34,3.29,32.7,79.39
612,1782668440423,3.34,3.29,32.6,79.39
613,1782668440522,3.34,3.29,32.6,79.39
614,1782668441023,3.34,3.29,32.6,79.37999999999998
615,1782668442089,3.34,3.29,32.6,79.39
616,1782668443573,3.34,3.29,32.6,79.39
617,1782668443972,3.34,3.29,32.6,79.39
618,1782668446073,3.34,3.29,32.5,79.39
619,1782668448173,3.34,3.29,32.5,79.39
620,1782668448690,3.34,3.29,32.5,79.4
621,1782668450706,3.34,3.29,32.5,79.40999999999998
622,1782668451155,3.34,3.29,32.5,79.4
623,1782668452322,3.34,3.29,32.4,79.40999999999998
624,1782668452774,3.34,3.29,32.4,79.40999999999998
625,1782668453441,3.34,3.29,32.4,79.40999999999998
626,1782668455905,3.34,3.29,32.4,79.40999999999998
627,1782668458472,3.34,3.29,32.3,79.40999999999998
628,1782668460440,3.34,3.29,32.3,79.42
629,1782668461406,3.34,3.29,32.3,79.40999999999998
630,1782668462323,3.34,3.29,32.3,79.42
631,1782668463306,3.34,3.29,32.3,79.42
632,1782668463823,3.34,3.29,32.3,79.42
633,1782668464840,3.34,3.29,32.2,79.42
634,1782668466872,3.34,3.29,32.2,79.44
635,1782668474272,3.34,3.29,32.1,79.40999999999998
636,1782668474422,3.34,3.29,32.1,79.40999999999998
637,1782668475139,3.34,3.29,32.0,79.42
638,1782668475574,3.34,3.29,32.0,79.43
639,1782668475924,3.34,3.29,32.0,79.43
640,1782668476723,3.34,3.29,32.0,79.44
641,1782668479589,3.34,3.29,32.0,79.44
642,1782668481006,3.34,3.29,32.0,79.44
643,1782668483574,3.34,3.29,31.9,79.44
644,1782668484840,3.34,3.29,31.9,79.44
645,1782668485440,3.34,3.29,31.9,79.44
646,1782668487109,3.34,3.29,31.8,79.44
647,1782668492823,3.34,3.29,31.8,79.45
648,1782668495473,3.34,3.29,31.7,79.45
649,1782668496523,3.34,3.29,31.7,79.45
650,1782668497756,3.34,3.29,31.7,79.45
651,1782668498973,3.34,3.29,31.7,79.45
652,1782668501107,3.33,3.21,31.7,78.45
653,1782668502078,3.34,3.24,31.6,78.81999999999998
654,1782668502574,3.32,2.82,31.6,76.09
655,1782668503223,3.31,2.74,31.6,73.59
656,1782668503673,3.28,2.56,31.6,70.63
657,1782668504590,3.26,2.41,31.6,68.78
658,1782668505623,3.34,3.27,31.6,79.06
659,1782668507156,3.34,3.28,31.6,79.12999999999998
660,1782668509823,3.34,3.28,31.8,79.2
661,1782668510374,3.34,3.28,31.8,79.22
662,1782668510923,3.34,3.28,31.8,79.23
663,1782668512173,3.34,3.28,31.9,79.23
664,1782668512623,3.34,3.28,31.9,79.23
665,1782668514223,3.34,3.28,32.0,79.25
666,1782668514907,3.34,3.28,32.0,79.25
667,1782668515323,3.34,3.28,32.0,79.25
668,1782668515973,3.34,3.28,32.0,79.26
669,1782668516496,3.34,3.28,32.1,79.26
670,1782668516908,3.34,3.28,32.1,79.26
671,1782668517491,3.34,3.28,32.1,79.26999999999998
672,1782668518059,3.34,3.28,32.1,79.28
673,1782668519008,3.34,3.28,32.2,79.29
674,1782668519457,3.34,3.28,32.2,79.29
675,1782668520041,3.34,3.28,32.2,79.29
676,1782668520539,3.34,3.28,32.2,79.29
677,1782668521056,3.34,3.28,32.3,79.29
678,1782668521606,3.34,3.28,32.3,79.33
679,1782668523607,3.34,3.28,32.4,79.34
680,1782668524524,3.34,3.28,32.4,79.34
681,1782668525425,3.34,3.28,32.4,79.34
682,1782668525924,3.34,3.28,32.5,79.34
683,1782668526390,3.34,3.28,32.5,79.34
684,1782668526824,3.34,3.28,32.5,79.34
685,1782668528725,3.34,3.28,32.6,79.34999999999998
686,1782668529691,3.34,3.29,32.6,79.36
687,1782668530207,3.34,3.29,32.6,79.36
688,1782668531073,3.34,3.29,32.6,79.36
689,1782668531657,3.34,3.29,32.6,79.36
690,1782668532273,3.34,3.29,32.6,79.37
691,1782668534990,3.34,3.29,32.6,79.37
692,1782668535958,3.34,3.29,32.6,79.37
693,1782668537006,3.34,3.29,32.6,79.37
694,1782668537643,3.34,3.29,32.6,79.37999999999998
695,1782668538140,3.34,3.29,32.6,79.37999999999998
696,1782668539124,3.34,3.29,32.6,79.37999999999998
697,1782668539624,3.34,3.29,32.6,79.37999999999998
698,1782668540624,3.34,3.29,32.6,79.37999999999998
699,1782668541174,3.34,3.29,32.6,79.39
700,1782668542223,3.34,3.29,32.6,79.39
701,1782668543308,3.34,3.29,32.6,79.39
702,1782668543823,3.34,3.29,32.6,79.39
703,1782668544341,3.34,3.29,32.6,79.39
704,1782668544356,3.34,3.29,32.6,79.39
705,1782668545924,3.34,3.29,32.6,79.39
706,1782668545992,3.34,3.29,32.6,79.39
707,1782668546424,3.34,3.29,32.6,79.39
708,1782668547174,3.34,3.29,32.6,79.39
709,1782668549707,3.34,3.29,32.6,79.4
710,1782668550607,3.34,3.29,32.6,79.4
711,1782668551107,3.34,3.29,32.6,79.4
712,1782668551624,3.34,3.29,32.6,79.4
713,1782668552957,3.34,3.29,32.5,79.4
714,1782668553525,3.34,3.29,32.5,79.4
715,1782668555408,3.34,3.29,32.5,79.4
716,1782668557642,3.34,3.29,32.5,79.4
717,1782668558640,3.34,3.29,32.5,79.4
718,1782668560807,3.34,3.29,32.4,79.4
719,1782668561258,3.34,3.29,32.4,79.40999999999998
720,1782668561857,3.34,3.29,32.4,79.4
721,1782668562410,3.34,3.29,32.4,79.4
722,1782668563526,3.34,3.29,32.4,79.40999999999998
723,1782668565425,3.34,3.29,32.4,79.42
724,1782668565892,3.34,3.29,32.4,79.43
725,1782668566441,3.34,3.29,32.4,79.43
726,1782668568058,3.34,3.29,32.3,79.44
727,1782668568641,3.34,3.29,32.3,79.44
728,1782668570675,3.34,3.29,32.3,79.44
729,1782668572307,3.34,3.29,32.3,79.44
730,1782668573393,3.34,3.29,32.3,79.44
731,1782668574591,3.34,3.29,32.2,79.44
732,1782668575057,3.34,3.29,32.2,79.45
733,1782668576074,3.34,3.29,32.2,79.45
734,1782668577191,3.34,3.29,32.2,79.44
735,1782668577607,3.34,3.29,32.2,79.45
736,1782668578241,3.34,3.29,32.2,79.45
737,1782668578607,3.34,3.29,32.2,79.45
738,1782668579607,3.34,3.29,32.2,79.45
739,1782668580091,3.34,3.29,32.2,79.45
740,1782668581041,3.34,3.29,32.2,79.45
741,1782668583324,3.34,3.29,32.1,79.45
742,1782668584290,3.34,3.29,32.1,79.45
743,1782668584824,3.34,3.29,32.1,79.45
744,1782668585324,3.34,3.29,32.1,79.45
745,1782668587241,3.34,3.29,32.1,79.45
746,1782668590091,3.34,3.29,32.0,79.45
747,1782668591675,3.34,3.29,32.0,79.45
748,1782668592224,3.34,3.29,32.0,79.45
749,1782668592941,3.34,3.29,32.0,79.45
750,1782668593024,3.34,3.29,32.0,79.45
751,1782668594691,3.34,3.29,32.0,79.45
752,1782668595092,3.34,3.29,32.0,79.45999999999998
753,1782668597191,3.34,3.29,31.9,79.45999999999998
754,1782668597208,3.34,3.29,31.9,79.45999999999998
755,1782668598242,3.34,3.29,31.9,79.45999999999998
756,1782668599275,3.34,3.29,31.9,79.45999999999998
757,1782668599708,3.34,3.29,31.9,79.45999999999998
758,1782668600292,3.34,3.29,31.9,79.45999999999998
759,1782668601291,3.34,3.29,31.9,79.45999999999998
760,1782668601857,3.34,3.29,31.9,79.45999999999998
761,1782668604292,3.34,3.29,31.8,79.45999999999998
762,1782668606341,3.34,3.29,31.8,79.47
763,1782668607374,3.34,3.29,31.8,79.47
764,1782668608274,3.34,3.29,31.7,79.47
765,1782668609157,3.34,3.29,31.7,79.47
766,1782668609191,3.34,3.29,31.7,79.47
767,1782668612375,3.34,3.29,31.7,79.47
768,1782668613341,3.34,3.29,31.7,79.47
769,1782668613874,3.34,3.29,31.7,79.47
770,1782668614358,3.34,3.29,31.7,79.47
771,1782668614891,3.34,3.29,31.7,79.47
772,1782668616008,3.34,3.29,31.7,79.47
773,1782668616558,3.34,3.29,31.7,79.47
774,1782668618141,3.34,3.29,31.6,79.47
775,1782668618658,3.34,3.29,31.6,79.47
776,1782668619158,3.34,3.29,31.6,79.47
777,1782668619675,3.34,3.29,31.6,79.47
778,1782668621724,3.34,3.29,31.6,79.47
779,1782668622209,3.34,3.29,31.6,79.47
780,1782668623258,3.34,3.29,31.6,79.47
781,1782668623843,3.34,3.29,31.6,79.47
782,1782668624308,3.34,3.29,31.6,79.47
783,1782668625874,3.34,3.29,31.5,79.47
784,1782668626491,3.34,3.29,31.5,79.47
785,1782668626924,3.34,3.29,31.5,79.47
786,1782668628042,3.34,3.29,31.5,79.47
787,1782668628508,3.34,3.29,31.5,79.47
788,1782668629159,3.34,3.29,31.5,79.47
789,1782668629575,3.34,3.29,31.5,79.47
790,1782668631091,3.34,3.29,31.5,79.47
791,1782668632608,3.34,3.29,31.4,79.47
792,1782668633258,3.34,3.29,31.4,79.47
793,1782668633742,3.34,3.29,31.4,79.47
794,1782668634358,3.34,3.29,31.4,79.47
795,1782668635225,3.34,3.29,31.4,79.47
796,1782668635708,3.34,3.29,31.4,79.47
797,1782668635742,3.34,3.29,31.4,79.48
798,1782668636642,3.34,3.29,31.4,79.48
799,1782668637575,3.34,3.29,31.4,79.47
800,1782668637625,3.34,3.29,31.4,79.47
801,1782668638092,3.34,3.29,31.4,79.48
802,1782668638526,3.34,3.29,31.4,79.48
803,1782668639992,3.34,3.29,31.3,79.48
804,1782668640959,3.34,3.29,31.3,79.47
805,1782668641475,3.34,3.29,31.3,79.48
806,1782668643410,3.34,3.29,31.3,79.48
807,1782668644026,3.34,3.29,31.3,79.48
808,1782668644625,3.34,3.29,31.3,79.48
809,1782668646192,3.34,3.29,31.3,79.48
810,1782668647508,3.34,3.29,31.3,79.48
811,1782668652342,3.34,3.29,31.2,79.48
812,1782668657009,3.34,3.29,31.2,79.48
813,1782668660209,3.34,3.29,31.1,79.47
814,1782668660659,3.34,3.29,31.1,79.47
815,1782668662208,3.34,3.29,31.1,79.47
816,1782668663180,3.34,3.29,31.1,79.47
817,1782668664559,3.34,3.29,31.1,79.47
818,1782668665142,3.34,3.29,31.1,79.47
819,1782668666509,3.34,3.29,31.0,79.47
820,1782668667009,3.34,3.29,31.0,79.47
821,1782668667927,3.34,3.29,31.0,79.47
822,1782668669494,3.34,3.29,31.0,79.47
823,1782668669942,3.34,3.29,31.0,79.47
824,1782668670526,3.34,3.29,31.0,79.48
825,1782668672043,3.34,3.29,31.0,79.47
826,1782668672542,3.34,3.29,31.0,79.48
827,1782668673177,3.34,3.29,31.0,79.47
828,1782668674043,3.34,3.29,31.0,79.48
829,1782668674525,3.34,3.29,31.0,79.48
830,1782668675559,3.34,3.29,31.0,79.48
831,1782668676609,3.34,3.29,30.9,79.48
832,1782668676692,3.34,3.29,30.9,79.48
833,1782668677127,3.34,3.29,30.9,79.47
834,1782668678643,3.34,3.29,30.9,79.48
835,1782668679609,3.34,3.29,30.9,79.47
836,1782668680226,3.34,3.29,30.9,79.47
837,1782668681242,3.34,3.29,30.9,79.47
838,1782668681742,3.34,3.29,30.9,79.48
839,1782668682209,3.34,3.29,30.9,79.48
840,1782668684376,3.34,3.29,30.9,79.48
841,1782668684910,3.34,3.29,30.9,79.48
842,1782668685960,3.34,3.29,30.8,79.48
843,1782668686542,3.34,3.29,30.8,79.48
844,1782668687043,3.34,3.29,30.8,79.48
845,1782668687609,3.34,3.29,30.8,79.48
846,1782668688709,3.34,3.29,30.8,79.48
847,1782668689227,3.34,3.29,30.8,79.48
848,1782668689709,3.34,3.29,30.8,79.48
849,1782668690776,3.34,3.29,30.8,79.48
850,1782668691242,3.34,3.29,30.8,79.48
851,1782668691742,3.34,3.29,30.8,79.48
852,1782668693126,3.34,3.29,30.8,79.48
853,1782668694059,3.34,3.29,30.8,79.48
854,1782668696226,3.34,3.29,30.8,79.48
855,1782668696894,3.34,3.29,30.8,79.48
856,1782668697993,3.34,3.29,30.7,79.48
857,1782668699010,3.34,3.29,30.7,79.48
858,1782668699610,3.34,3.29,30.7,79.48
859,1782668700527,3.34,3.29,30.7,79.48
860,1782668701143,3.34,3.29,30.7,79.48
861,1782668701627,3.34,3.29,30.7,79.48
862,1782668702209,3.34,3.29,30.7,79.48
863,1782668703109,3.34,3.29,30.7,79.48
864,1782668704143,3.34,3.29,30.7,79.48
865,1782668705525,3.34,3.29,30.7,79.48
866,1782668706593,3.34,3.29,30.7,79.48
867,1782668707628,3.34,3.29,30.6,79.48
868,1782668708077,3.34,3.29,30.6,79.48
869,1782668710593,3.34,3.29,30.6,79.48
870,1782668713110,3.34,3.29,30.6,79.48
871,1782668713743,3.34,3.29,30.6,79.48
872,1782668714144,3.34,3.29,30.6,79.48
873,1782668715093,3.34,3.29,30.6,79.48
874,1782668716126,3.34,3.29,30.6,79.48
875,1782668716176,3.34,3.29,30.6,79.48
876,1782668717610,3.34,3.29,30.6,79.48
877,1782668718142,3.34,3.29,30.6,79.48
878,1782668720560,3.34,3.29,30.5,79.48
879,1782668721892,3.34,3.29,30.5,79.48
880,1782668722843,3.34,3.29,30.5,79.48
881,1782668723826,3.34,3.29,30.5,79.48
882,1782668726060,3.34,3.29,30.5,79.48
883,1782668727577,3.34,3.29,30.5,79.48
884,1782668728161,3.34,3.29,30.5,79.48
885,1782668729544,3.34,3.29,30.5,79.48
886,1782668730012,3.34,3.29,30.5,79.48
887,1782668730626,3.34,3.29,30.5,79.48
888,1782668732144,3.34,3.29,30.5,79.48
889,1782668732610,3.34,3.29,30.5,79.48
890,1782668733127,3.34,3.29,30.5,79.48
891,1782668734210,3.34,3.29,30.4,79.48
892,1782668735344,3.34,3.29,30.4,79.48
893,1782668735828,3.34,3.29,30.4,79.48
894,1782668736910,3.34,3.29,30.4,79.48
895,1782668737543,3.34,3.29,30.4,79.48
896,1782668739610,3.34,3.29,30.4,79.48
897,1782668740195,3.34,3.29,30.4,79.48
898,1782668740660,3.34,3.29,30.4,79.48
899,1782668741760,3.34,3.29,30.4,79.48
900,1782668742227,3.34,3.29,30.4,79.48
901,1782668742811,3.34,3.29,30.4,79.48
902,1782668745427,3.34,3.29,30.4,79.48
903,1782668747926,3.34,3.29,30.4,79.48
904,1782668749327,3.34,3.29,30.4,79.48
905,1782668749745,3.34,3.29,30.4,79.48
906,1782668750276,3.34,3.29,30.4,79.48
907,1782668751560,3.34,3.29,30.4,79.48
908,1782668752862,3.34,3.29,30.4,79.48
909,1782668753778,3.34,3.29,30.3,79.48
910,1782668754244,3.34,3.29,30.3,79.48
911,1782668754760,3.34,3.29,30.3,79.48
912,1782668756993,3.34,3.29,30.3,79.48
913,1782668759378,3.34,3.29,30.3,79.48
914,1782668759444,3.34,3.29,30.3,79.48
915,1782668759978,3.34,3.29,30.3,79.48
916,1782668762127,3.34,3.29,30.3,79.48
917,1782668763561,3.34,3.29,30.3,79.48
918,1782668764594,3.34,3.29,30.3,79.48
919,1782668766111,3.34,3.29,30.3,79.48
920,1782668767112,3.34,3.29,30.3,79.48
921,1782668768761,3.34,3.29,30.3,79.48
922,1782668769877,3.34,3.28,30.3,79.36
923,1782668770960,3.34,3.27,30.3,79.14
924,1782668771010,3.34,3.27,30.3,79.11
925,1782668771427,3.34,3.26,30.3,79.06999999999998
926,1782668771977,3.34,3.26,30.3,79.0
927,1782668772911,3.34,3.25,30.3,78.95999999999998
928,1782668773527,3.34,3.25,30.3,78.92
929,1782668774093,3.34,3.25,30.3,78.89
930,1782668774844,3.34,3.26,30.3,79.04
931,1782668775778,3.34,3.26,30.3,79.04
932,1782668776294,3.34,3.25,30.3,78.94
933,1782668778177,3.34,3.27,30.3,79.12
934,1782668778727,3.34,3.29,30.3,79.4
935,1782668779194,3.34,3.29,30.3,79.40999999999998
936,1782668779677,3.34,3.28,30.3,79.34
937,1782668780177,3.34,3.28,30.3,79.23
938,1782668780694,3.34,3.27,30.3,79.23999999999998
939,1782668781593,3.34,3.27,30.3,79.2
940,1782668782977,3.34,3.27,30.3,79.12
941,1782668783415,3.34,3.29,30.3,79.42
942,1782668785044,3.34,3.29,30.3,79.42
943,1782668785544,3.34,3.29,30.3,79.40999999999998
944,1782668785997,3.34,3.25,30.3,78.78
945,1782668786544,3.34,3.25,30.3,78.9
946,1782668787544,3.34,3.23,30.3,78.67
947,1782668788077,3.34,3.24,30.3,78.76
948,1782668790227,3.34,3.28,30.3,79.34999999999998
949,1782668790794,3.34,3.28,30.3,79.37
950,1782668792344,3.34,3.28,30.3,79.39
951,1782668793477,3.34,3.29,30.3,79.4
952,1782668795028,3.34,3.29,30.3,79.40999999999998
953,1782668795478,3.34,3.29,30.3,79.42
954,1782668796028,3.34,3.29,30.3,79.42
955,1782668796528,3.34,3.29,30.3,79.42
956,1782668798762,3.34,3.29,30.3,79.42
957,1782668800211,3.34,3.29,30.2,79.42
958,1782668801244,3.34,3.29,30.2,79.42
959,1782668802294,3.34,3.29,30.2,79.42
960,1782668802811,3.34,3.29,30.2,79.42
961,1782668805194,3.34,3.29,30.2,79.42
962,1782668806145,3.34,3.29,30.2,79.42
963,1782668806595,3.34,3.29,30.2,79.42
964,1782668807528,3.34,3.29,30.2,79.43
965,1782668807578,3.34,3.29,30.2,79.42
966,1782668808544,3.34,3.29,30.2,79.43
967,1782668809295,3.34,3.29,30.2,79.44
968,1782668809828,3.34,3.29,30.2,79.44
969,1782668810694,3.34,3.29,30.2,79.44
970,1782668811495,3.34,3.29,30.2,79.44
971,1782668812078,3.34,3.29,30.2,79.44
972,1782668813112,3.34,3.29,30.2,79.44
973,1782668814678,3.34,3.29,30.2,79.44
974,1782668815195,3.34,3.29,30.2,79.44
975,1782668815830,3.34,3.29,30.2,79.44
976,1782668816294,3.34,3.29,30.2,79.44
977,1782668816845,3.34,3.29,30.2,79.44
978,1782668817394,3.34,3.29,30.2,79.44
979,1782668817861,3.34,3.29,30.2,79.44
980,1782668818928,3.34,3.29,30.2,79.44
981,1782668819462,3.34,3.29,30.2,79.44
982,1782668820078,3.34,3.29,30.2,79.45
983,1782668822561,3.34,3.29,30.2,79.45
984,1782668823061,3.34,3.29,30.2,79.45
985,1782668824028,3.34,3.29,30.2,79.45
986,1782668824078,3.34,3.29,30.2,79.45999999999998
987,1782668825312,3.34,3.29,30.2,79.45999999999998
988,1782668828546,3.34,3.29,30.1,79.45999999999998
989,1782668829079,3.34,3.29,30.1,79.45999999999998
990,1782668829562,3.34,3.29,30.1,79.45999999999998
991,1782668830211,3.34,3.29,30.1,79.45999999999998
992,1782668831179,3.34,3.29,30.1,79.45999999999998
993,1782668831729,3.34,3.29,30.1,79.45999999999998
994,1782668832245,3.34,3.29,30.1,79.45999999999998
995,1782668832829,3.34,3.29,30.1,79.45999999999998
996,1782668833662,3.34,3.29,30.1,79.45999999999998
997,1782668834195,3.34,3.29,30.1,79.45999999999998
998,1782668834645,3.34,3.29,30.1,79.45999999999998
999,1782668836528,3.34,3.29,30.1,79.45999999999998
1000,1782668839295,3.34,3.29,30.1,79.45999999999998
1001,1782668840878,3.34,3.29,30.1,79.45999999999998
1002,1782668841513,3.34,3.29,30.1,79.45999999999998
1003,1782668842029,3.34,3.29,30.1,79.45999999999998
1004,1782668842495,3.34,3.29,30.1,79.47
1005,1782668843511,3.34,3.29,30.1,79.45999999999998
1006,1782668845961,3.34,3.29,30.1,79.47
1007,1782668846412,3.34,3.29,30.1,79.45999999999998
1008,1782668847030,3.34,3.29,30.1,79.47
1009,1782668847995,3.34,3.29,30.1,79.47
1010,1782668848612,3.34,3.29,30.1,79.47
1011,1782668849112,3.34,3.29,30.1,79.47
1012,1782668849645,3.34,3.29,30.1,79.47
1013,1782668850595,3.34,3.29,30.1,79.47
1014,1782668851212,3.34,3.29,30.1,79.47
1015,1782668851729,3.34,3.29,30.1,79.47
1016,1782668852812,3.34,3.29,30.1,79.47
1017,1782668853345,3.34,3.29,30.1,79.45999999999998
1018,1782668853862,3.34,3.29,30.1,79.47
1019,1782668855996,3.34,3.26,30.0,78.98
1020,1782668856446,3.34,3.21,30.0,78.53
1021,1782668857546,3.33,3.09,30.0,77.78
1022,1782668857962,3.33,3.12,30.0,77.92
1023,1782668860528,3.33,2.98,30.0,77.26
1024,1782668860562,3.33,2.98,30.0,77.26999999999998
1025,1782668861129,3.33,2.92,30.0,77.06999999999998
1026,1782668861596,3.33,2.95,30.0,77.11
1027,1782668862529,3.33,2.95,30.1,77.06999999999998
1028,1782668864929,3.34,3.27,30.2,79.14
1029,1782668865412,3.34,3.28,30.2,79.19
1030,1782668866329,3.34,3.28,30.2,79.2
1031,1782668867379,3.34,3.28,30.3,79.22
1032,1782668868829,3.34,3.28,30.3,79.23
1033,1782668870733,3.34,3.27,30.4,79.04999999999998
1034,1782668871146,3.34,3.27,30.4,79.19
1035,1782668872296,3.34,3.28,30.4,79.2
1036,1782668872712,3.34,3.27,30.4,79.15999999999998
1037,1782668873813,3.34,3.27,30.4,79.12
1038,1782668875496,3.34,3.19,30.4,78.61
1039,1782668875996,3.34,3.15,30.4,78.34
1040,1782668877013,3.34,3.21,30.4,78.67
1041,1782668877596,3.34,3.28,30.4,79.23
1042,1782668878161,3.34,3.28,30.4,79.23
1043,1782668879596,3.34,3.23,30.4,78.76
1044,1782668882145,3.34,3.28,30.4,79.26
1045,1782668882795,3.34,3.28,30.4,79.29
1046,1782668883230,3.34,3.28,30.4,79.29999999999998
1047,1782668884362,3.34,3.28,30.4,79.29999999999998
1048,1782668884795,3.34,3.28,30.4,79.31
1049,1782668885847,3.34,3.28,30.4,79.31999999999998
1050,1782668887413,3.34,3.28,30.4,79.33
1051,1782668887996,3.34,3.28,30.4,79.33
1052,1782668891879,3.34,3.28,30.3,79.34
1053,1782668892279,3.34,3.28,30.3,79.34
1054,1782668892780,3.34,3.28,30.3,79.34
1055,1782668893195,3.34,3.28,30.3,79.34
1056,1782668894112,3.34,3.28,30.3,79.34
1057,1782668894612,3.34,3.28,30.3,79.34
1058,1782668895562,3.34,3.28,30.3,79.34
1059,1782668896529,3.34,3.28,30.3,79.34999999999998
1060,1782668898046,3.34,3.28,30.3,79.36
1061,1782668899612,3.34,3.28,30.3,79.37
1062,1782668901313,3.34,3.28,30.3,79.33
1063,1782668902296,3.34,3.28,30.3,79.34
1064,1782668902379,3.34,3.28,30.3,79.34
1065,1782668903812,3.34,3.28,30.3,79.34999999999998
1066,1782668904413,3.34,3.28,30.3,79.37
1067,1782668906480,3.34,3.28,30.3,79.37
1068,1782668906563,3.34,3.28,30.3,79.37
1069,1782668907563,3.34,3.28,30.3,79.37
1070,1782668908545,3.34,3.28,30.2,79.37
1071,1782668908962,3.34,3.28,30.2,79.37999999999998
1072,1782668911080,3.34,3.28,30.2,79.37
1073,1782668911662,3.34,3.28,30.2,79.37
1074,1782668912295,3.34,3.29,30.2,79.39
1075,1782668913279,3.34,3.29,30.2,79.39
1076,1782668915912,3.34,3.29,30.2,79.39
1077,1782668916529,3.34,3.29,30.2,79.39
1078,1782668916929,3.34,3.29,30.2,79.39
1079,1782668918063,3.34,3.29,30.2,79.39
1080,1782668919446,3.34,3.29,30.2,79.4
1081,1782668919929,3.34,3.29,30.2,79.4
1082,1782668920830,3.34,3.29,30.2,79.4
1083,1782668921779,3.34,3.29,30.2,79.42
1084,1782668924213,3.34,3.29,30.2,79.42
1085,1782668924714,3.34,3.29,30.2,79.42
1086,1782668925463,3.34,3.29,30.2,79.42
1087,1782668926496,3.34,3.29,30.2,79.42
1088,1782668926571,3.34,3.29,30.2,79.42
1089,1782668927113,3.34,3.29,30.2,79.42
1090,1782668929097,3.34,3.29,30.1,79.40999999999998
