index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
990,1782668258819,0,0,0
991,1782668259204,2,65535,0
992,1782668259772,1,0,0
993,1782668260354,1951,65523,0
994,1782668261438,558,476,3
995,1782668261937,10,612,0
996,1782668262371,75,648,0
997,1782668263052,264,709,2
998,1782668263436,350,764,3
999,1782668264936,682,578,5
1000,1782668265586,733,499,4
1001,1782668266054,752,499,5
1002,1782668268321,0,0,0
1003,1782668270954,0,0,0
1004,1782668271303,0,0,0
1005,1782668271903,0,0,0
1006,1782668272488,0,0,0
1007,1782668273554,0,0,0
1008,1782668274121,0,0,0
1009,1782668275172,0,0,0
1010,1782668277386,0,0,0
1011,1782668278337,0,0,0
1012,1782668280654,0,0,0
1013,1782668280970,0,0,0
1014,1782668281503,0,0,0
1015,1782668282087,0,0,0
1016,1782668282486,0,0,0
1017,1782668284354,0,0,0
1018,1782668286020,0,0,0
1019,1782668286604,0,0,0
1020,1782668287055,0,0,0
1021,1782668287738,0,0,0
1022,1782668288353,0,0,0
1023,1782668289370,0,0,0
1024,1782668290387,0,0,0
1025,1782668290653,0,0,0
1026,1782668290937,0,0,0
1027,1782668292004,0,0,0
1028,1782668292937,0,0,0
1029,1782668293537,0,0,0
1030,1782668294555,0,0,0
1031,1782668296503,0,0,0
1032,1782668297604,0,0,0
1033,1782668297937,0,0,0
1034,1782668298037,0,0,0
1035,1782668299188,0,0,0
1036,1782668299803,0,0,0
1037,1782668300253,0,0,0
1038,1782668300387,0,0,0
1039,1782668300754,0,0,0
1040,1782668301754,0,0,0
1041,1782668302487,0,0,0
1042,1782668302737,0,0,0
1043,1782668303987,0,0,0
1044,1782668304404,0,0,0
1045,1782668305370,0,0,0
1046,1782668306187,0,0,0
1047,1782668306571,0,0,0
1048,1782668308436,0,1,0
1049,1782668309453,370,689,3
1050,1782668309870,405,1856,10
1051,1782668310070,534,2068,15
1052,1782668310354,740,2217,22
1053,1782668311053,1450,2242,44
1054,1782668311453,1663,2267,51
1055,1782668312105,2274,2259,69
1056,1782668312321,2566,2221,77
1057,1782668312622,2878,2245,88
1058,1782668313037,3229,2272,98
1059,1782668313654,3859,1859,97
1060,1782668314070,4071,1580,87
1061,1782668314655,4449,1046,61
1062,1782668315670,4688,707,45
1063,1782668317906,0,0,0
1064,1782668318872,110,2,0
1065,1782668319320,0,0,0
1066,1782668319656,0,0,0
1067,1782668319771,0,0,0
1068,1782668320837,3,65532,0
1069,1782668321937,1418,65532,0
1070,1782668322087,1658,65528,0
1071,1782668322488,467,5,0
1072,1782668323588,248,786,2
1073,1782668324203,68,1205,1
1074,1782668324720,168,1024,2
1075,1782668325170,367,933,4
1076,1782668326154,0,0,0
1077,1782668327753,0,0,0
1078,1782668328804,0,0,0
1079,1782668329470,0,0,0
1080,1782668329721,0,0,0
1081,1782668330671,0,0,0
1082,1782668332837,0,0,0
1083,1782668333871,0,0,0
1084,1782668334072,0,0,0
1085,1782668334688,0,0,0
1086,1782668335688,0,0,0
1087,1782668336121,0,0,0
1088,1782668336988,0,0,0
1089,1782668337570,0,0,0
1090,1782668337988,0,0,0
1091,1782668338938,0,0,0
1092,1782668339605,0,0,0
1093,1782668340571,0,0,0
1094,1782668342540,0,0,0
1095,1782668343521,0,0,0
1096,1782668343839,0,0,0
1097,1782668344404,0,0,0
1098,1782668345438,0,0,0
1099,1782668346087,0,0,0
1100,1782668346620,0,0,0
1101,1782668347088,0,0,0
1102,1782668347687,0,0,0
1103,1782668349821,0,0,0
1104,1782668350571,0,0,0
1105,1782668351238,0,0,0
1106,1782668351938,0,0,0
1107,1782668352737,0,0,0
1108,1782668353038,0,0,0
1109,1782668356805,0,0,0
1110,1782668357254,0,0,0
1111,1782668357387,0,0,0
1112,1782668357688,0,0,0
1113,1782668357990,0,0,0
1114,1782668358370,0,0,0
1115,1782668358754,0,0,0
1116,1782668359971,0,0,0
1117,1782668360071,0,0,0
1118,1782668360471,0,0,0
1119,1782668364288,0,0,0
1120,1782668364639,0,0,0
1121,1782668364823,0,0,0
1122,1782668365754,0,0,0
1123,1782668366122,0,0,0
1124,1782668366439,0,0,0
1125,1782668366774,0,0,0
1126,1782668367405,0,0,0
1127,1782668367621,0,0,0
1128,1782668367937,0,0,0
1129,1782668368187,0,0,0
1130,1782668368504,0,0,0
1131,1782668369954,0,0,0
1132,1782668371421,0,0,0
1133,1782668371771,0,0,0
1134,1782668372122,0,0,0
1135,1782668372554,0,0,0
1136,1782668372971,0,0,0
1137,1782668373287,0,0,0
1138,1782668373621,0,0,0
1139,1782668374721,0,0,0
1140,1782668374955,0,0,0
1141,1782668375272,0,0,0
1142,1782668375871,0,3,0
1143,1782668376187,1,6,0
1144,1782668376421,247,173,0
1145,1782668376821,176,292,0
1146,1782668376955,137,390,0
1147,1782668377621,165,490,1
1148,1782668378539,396,600,3
1149,1782668378989,485,602,3
1150,1782668379355,3645,646,197
1151,1782668379521,665,626,5
1152,1782668379804,753,610,6
1153,1782668381205,1127,601,9
1154,1782668383838,1764,509,12
1155,1782668384438,1854,518,13
1156,1782668385354,2017,500,13
1157,1782668385739,2060,477,13
1158,1782668387271,2255,430,13
1159,1782668388239,0,0,0
1160,1782668388621,0,0,0
1161,1782668389272,0,0,0
1162,1782668390189,0,0,0
1163,1782668390839,7,6,0
1164,1782668391288,4,11,0
1165,1782668391638,2,12,0
1166,1782668391805,1789,65526,0
1167,1782668392421,1143,65521,0
1168,1782668392855,631,175,1
1169,1782668393488,156,294,0
1170,1782668393907,86,378,0
1171,1782668394440,27,477,0
1172,1782668395356,8,686,0
1173,1782668395789,7,762,0
1174,1782668396689,5,617,0
1175,1782668397325,9,760,0
1176,1782668398356,0,0,0
1177,1782668398788,10,192,0
1178,1782668398874,8,104,0
1179,1782668399321,4,68,0
1180,1782668399906,1939,8,0
1181,1782668401006,467,471,2
1182,1782668401189,135,647,1
1183,1782668401521,100,702,0
1184,1782668401938,283,674,2
1185,1782668402855,664,457,4
1186,1782668403256,735,480,4
1187,1782668403788,873,476,5
1188,1782668404106,917,388,4
1189,1782668406955,989,11,0
1190,1782668407906,227,26,0
1191,1782668408238,0,0,0
1192,1782668409221,0,0,0
1193,1782668410221,0,0,0
1194,1782668411122,0,0,0
1195,1782668411788,0,0,0
1196,1782668412856,0,0,0
1197,1782668413505,0,0,0
1198,1782668414388,0,0,0
1199,1782668415489,0,0,0
1200,1782668415756,0,0,0
1201,1782668416023,0,0,0
1202,1782668417138,0,0,0
1203,1782668417706,0,0,0
1204,1782668418091,0,0,0
1205,1782668418691,0,0,0
1206,1782668419739,0,0,0
1207,1782668420356,0,0,0
1208,1782668420889,0,0,0
1209,1782668421371,0,0,0
1210,1782668421923,0,0,0
1211,1782668422388,0,0,0
1212,1782668423972,0,0,0
1213,1782668424572,0,0,0
1214,1782668426172,0,0,0
1215,1782668427222,0,0,0
1216,1782668427972,0,0,0
1217,1782668428856,0,0,0
1218,1782668430155,0,0,0
1219,1782668430706,0,0,0
1220,1782668431072,0,0,0
1221,1782668431990,0,0,0
1222,1782668432406,0,0,0
1223,1782668432690,0,0,0
1224,1782668433289,0,0,0
1225,1782668434223,0,0,0
1226,1782668436539,0,0,0
1227,1782668437206,0,0,0
1228,1782668437556,0,0,0
1229,1782668438789,0,0,0
1230,1782668439472,0,0,0
1231,1782668439873,0,0,0
1232,1782668440355,0,0,0
1233,1782668441089,0,0,0
1234,1782668441472,0,0,0
1235,1782668443007,0,0,0
1236,1782668444123,0,0,0
1237,1782668445690,0,0,0
1238,1782668446639,0,0,0
1239,1782668447323,0,0,0
1240,1782668447639,0,0,0
1241,1782668448206,0,0,0
1242,1782668448656,0,0,0
1243,1782668449272,0,0,0
1244,1782668449523,0,0,0
1245,1782668449822,0,0,0
1246,1782668450206,0,0,0
1247,1782668450856,0,0,0
1248,1782668451256,0,0,0
1249,1782668452857,0,0,0
1250,1782668453874,0,0,0
1251,1782668454791,0,0,0
1252,1782668455422,0,0,0
1253,1782668456472,0,0,0
1254,1782668456890,0,0,0
1255,1782668457006,0,0,0
1256,1782668458038,0,0,0
1257,1782668459023,0,0,0
1258,1782668459872,0,0,0
1259,1782668460356,0,0,0
1260,1782668461323,0,0,0
1261,1782668461723,0,0,0
1262,1782668461806,0,0,0
1263,1782668462189,0,0,0
1264,1782668463155,0,0,0
1265,1782668465124,0,0,0
1266,1782668465723,0,0,0
1267,1782668466139,0,0,0
1268,1782668466723,0,0,0
1269,1782668469724,0,0,0
1270,1782668470472,0,0,0
1271,1782668471139,0,0,0
1272,1782668471839,0,0,0
1273,1782668472556,0,0,0
1274,1782668472839,0,0,0
1275,1782668473122,0,0,0
1276,1782668473489,0,0,0
1277,1782668479022,0,0,0
1278,1782668479356,0,0,0
1279,1782668479606,0,0,0
1280,1782668480523,0,0,0
1281,1782668480856,0,0,0
1282,1782668481139,0,0,0
1283,1782668481522,0,0,0
1284,1782668481822,0,0,0
1285,1782668482106,0,0,0
1286,1782668482606,0,0,0
1287,1782668482858,0,0,0
1288,1782668483191,0,0,0
1289,1782668484774,0,0,0
1290,1782668488525,0,0,0
1291,1782668488824,0,0,0
1292,1782668489189,0,0,0
1293,1782668490006,0,0,0
1294,1782668490340,0,0,0
1295,1782668490740,0,0,0
1296,1782668491007,0,0,0
1297,1782668491273,0,0,0
1298,1782668491625,0,0,0
1299,1782668491890,0,0,0
1300,1782668492041,0,0,0
1301,1782668492422,0,0,0
1302,1782668494507,0,0,0
1303,1782668494772,0,0,0
1304,1782668495123,0,0,0
1305,1782668495323,0,0,0
1306,1782668495722,0,0,0
1307,1782668496639,0,0,0
1308,1782668496790,0,0,0
1309,1782668497406,0,0,0
1310,1782668497706,0,0,0
1311,1782668498040,0,0,0
1312,1782668498323,0,0,0
1313,1782668498556,0,0,0
1314,1782668498857,0,0,0
1315,1782668499058,0,0,0
1316,1782668499608,0,0,0
1317,1782668499924,0,0,0
1318,1782668500657,0,5,0
1319,1782668500891,0,6,0
1320,1782668501825,837,10,0
1321,1782668502425,5,1444,0
1322,1782668503491,1734,2297,54
1323,1782668503924,2114,2337,67
1324,1782668504023,2435,2224,73
1325,1782668504440,2633,1131,40
1326,1782668505456,0,0,0
1327,1782668506091,0,0,0
1328,1782668506606,0,0,0
1329,1782668507057,0,0,0
1330,1782668507674,0,0,0
1331,1782668508107,0,0,0
1332,1782668509656,0,0,0
1333,1782668510374,0,0,0
1334,1782668511024,0,0,0
1335,1782668511657,0,0,0
1336,1782668513406,0,0,0
1337,1782668513924,0,0,0
1338,1782668514409,0,0,0
1339,1782668515024,0,0,0
1340,1782668516573,0,0,0
1341,1782668517642,0,0,0
1342,1782668519206,0,0,0
1343,1782668520340,0,0,0
1344,1782668521940,0,0,0
1345,1782668522873,0,0,0
1346,1782668523190,0,0,0
1347,1782668523723,0,0,0
1348,1782668524140,0,0,0
1349,1782668525075,0,0,0
1350,1782668525491,0,0,0
1351,1782668525806,0,0,0
1352,1782668525940,0,0,0
1353,1782668526373,0,0,0
1354,1782668527290,0,0,0
1355,1782668527640,0,0,0
1356,1782668528291,0,0,0
1357,1782668528523,0,0,0
1358,1782668529490,0,0,0
1359,1782668531457,0,0,0
1360,1782668532174,0,0,0
1361,1782668532758,0,0,0
1362,1782668533740,0,0,0
1363,1782668534407,0,0,0
1364,1782668535992,0,0,0
1365,1782668537056,0,0,0
1366,1782668538606,0,0,0
1367,1782668539023,0,0,0
1368,1782668539692,0,0,0
1369,1782668540092,0,0,0
1370,1782668540325,0,0,0
1371,1782668541691,0,0,0
1372,1782668542256,0,0,0
1373,1782668542591,0,0,0
1374,1782668543291,0,0,0
1375,1782668546607,0,0,0
1376,1782668547307,0,0,0
1377,1782668547791,0,0,0
1378,1782668548257,0,0,0
1379,1782668549240,0,0,0
1380,1782668550140,0,0,0
1381,1782668551124,0,0,0
1382,1782668552074,0,0,0
1383,1782668553307,0,0,0
1384,1782668554209,0,0,0
1385,1782668554740,0,0,0
1386,1782668555209,0,0,0
1387,1782668556159,0,0,0
1388,1782668556559,0,0,0
1389,1782668557407,0,0,0
1390,1782668558391,0,0,0
1391,1782668559374,0,0,0
1392,1782668560357,0,0,0
1393,1782668560974,0,0,0
1394,1782668562558,0,0,0
1395,1782668565625,0,0,0
1396,1782668566624,0,0,0
1397,1782668566875,0,0,0
1398,1782668567174,0,0,0
1399,1782668568242,0,0,0
1400,1782668569224,0,0,0
1401,1782668569807,0,0,0
1402,1782668570841,0,0,0
1403,1782668571441,0,0,0
1404,1782668572508,0,0,0
1405,1782668573075,0,0,0
1406,1782668574690,0,0,0
1407,1782668575124,0,0,0
1408,1782668575758,0,0,0
1409,1782668577740,0,0,0
1410,1782668578340,0,0,0
1411,1782668579024,0,0,0
1412,1782668579274,0,0,0
1413,1782668580224,0,0,0
1414,1782668580557,0,0,0
1415,1782668581575,0,0,0
1416,1782668581808,0,0,0
1417,1782668582758,0,0,0
1418,1782668584625,0,0,0
1419,1782668585659,0,0,0
1420,1782668586058,0,0,0
1421,1782668586307,0,0,0
1422,1782668586541,0,0,0
1423,1782668587558,0,0,0
1424,1782668589474,0,0,0
1425,1782668589857,0,0,0
1426,1782668590858,0,0,0
1427,1782668591142,0,0,0
1428,1782668591374,0,0,0
1429,1782668592043,0,0,0
1430,1782668592874,0,0,0
1431,1782668594075,0,0,0
1432,1782668594557,0,0,0
1433,1782668595107,0,0,0
1434,1782668595574,0,0,0
1435,1782668596108,0,0,0
1436,1782668597092,0,0,0
1437,1782668598191,0,0,0
1438,1782668598392,0,0,0
1439,1782668598691,0,0,0
1440,1782668599758,0,0,0
1441,1782668601342,0,0,0
1442,1782668602375,0,0,0
1443,1782668603875,0,0,0
1444,1782668604308,0,0,0
1445,1782668604908,0,0,0
1446,1782668605324,0,0,0
1447,1782668605591,0,0,0
1448,1782668605791,0,0,0
1449,1782668606791,0,0,0
1450,1782668607241,0,0,0
1451,1782668609042,0,0,0
1452,1782668610308,0,0,0
1453,1782668611242,0,0,0
1454,1782668612191,0,0,0
1455,1782668612642,0,0,0
1456,1782668612858,0,0,0
1457,1782668613092,0,0,0
1458,1782668613508,0,0,0
1459,1782668614125,0,0,0
1460,1782668614541,0,0,0
1461,1782668615092,0,0,0
1462,1782668615741,0,0,0
1463,1782668616157,0,0,0
1464,1782668616842,0,0,0
1465,1782668618408,0,0,0
1466,1782668619376,0,0,0
1467,1782668619791,0,0,0
1468,1782668620308,0,0,0
1469,1782668620958,0,0,0
1470,1782668621391,0,0,0
1471,1782668621992,0,0,0
1472,1782668622425,0,0,0
1473,1782668622576,0,0,0
1474,1782668622925,0,0,0
1475,1782668624042,0,0,0
1476,1782668624575,0,0,0
1477,1782668625576,0,0,0
1478,1782668626675,0,0,0
1479,1782668628275,0,0,0
1480,1782668628859,0,0,0
1481,1782668630825,0,0,0
1482,1782668631875,0,0,0
1483,1782668632258,0,0,0
1484,1782668632358,0,0,0
1485,1782668633442,0,0,0
1486,1782668634091,0,0,0
1487,1782668634591,0,0,0
1488,1782668634658,0,0,0
1489,1782668634992,0,0,0
1490,1782668635442,0,0,0
1491,1782668636325,0,0,0
1492,1782668637226,0,0,0
1493,1782668638226,0,0,0
1494,1782668639225,0,0,0
1495,1782668640076,0,0,0
1496,1782668640475,0,0,0
1497,1782668641541,0,0,0
1498,1782668641911,0,0,0
1499,1782668642025,0,0,0
1500,1782668643059,0,0,0
1501,1782668643459,0,0,0
1502,1782668644191,0,0,0
1503,1782668644309,0,0,0
1504,1782668644675,0,0,0
1505,1782668645692,0,0,0
1506,1782668646042,0,0,0
1507,1782668647559,0,0,0
1508,1782668648609,0,0,0
1509,1782668649275,0,0,0
1510,1782668649559,0,0,0
1511,1782668650475,0,0,0
1512,1782668651459,0,0,0
1513,1782668652108,0,0,0
1514,1782668653827,0,0,0
1515,1782668654410,0,0,0
1516,1782668654859,0,0,0
1517,1782668655443,0,0,0
1518,1782668657059,0,0,0
1519,1782668658092,0,0,0
1520,1782668659059,0,0,0
1521,1782668659658,0,0,0
1522,1782668660725,0,0,0
1523,1782668661142,0,0,0
1524,1782668661308,0,0,0
1525,1782668661675,0,0,0
1526,1782668662259,0,0,0
1527,1782668662709,0,0,0
1528,1782668664142,0,0,0
1529,1782668665859,0,0,0
1530,1782668666059,0,0,0
1531,1782668666809,0,0,0
1532,1782668667759,0,0,0
1533,1782668668725,0,0,0
1534,1782668669008,0,0,0
1535,1782668669594,0,0,0
1536,1782668670726,0,0,0
1537,1782668671025,0,0,0
1538,1782668671242,0,0,0
1539,1782668672309,0,0,0
1540,1782668672910,0,0,0
1541,1782668673210,0,0,0
1542,1782668674826,0,0,0
1543,1782668677493,0,0,0
1544,1782668678392,0,0,0
1545,1782668679427,0,0,0
1546,1782668680509,0,0,0
1547,1782668681044,0,0,0
1548,1782668682042,0,0,0
1549,1782668683643,0,0,0
1550,1782668684693,0,0,0
1551,1782668686325,0,0,0
1552,1782668686993,0,0,0
1553,1782668688643,0,0,0
1554,1782668689692,0,0,0
1555,1782668691192,0,0,0
1556,1782668692559,0,0,0
1557,1782668693426,0,0,0
1558,1782668694726,0,0,0
1559,1782668695026,0,0,0
1560,1782668695959,0,0,0
1561,1782668696611,0,0,0
1562,1782668697293,0,0,0
1563,1782668698293,0,0,0
1564,1782668699342,0,0,0
1565,1782668700944,0,0,0
1566,1782668701976,0,0,0
1567,1782668702627,0,0,0
1568,1782668703843,0,0,0
1569,1782668705776,0,0,0
1570,1782668706778,0,0,0
1571,1782668707411,0,0,0
1572,1782668708376,0,0,0
1573,1782668709026,0,0,0
1574,1782668709411,0,0,0
1575,1782668709610,0,0,0
1576,1782668709843,0,0,0
1577,1782668710326,0,0,0
1578,1782668710893,0,0,0
1579,1782668711360,0,0,0
1580,1782668712843,0,0,0
1581,1782668713877,0,0,0
1582,1782668714543,0,0,0
1583,1782668714776,0,0,0
1584,1782668715793,0,0,0
1585,1782668716759,0,0,0
1586,1782668717342,0,0,0
1587,1782668717777,0,0,0
1588,1782668718376,0,0,0
1589,1782668720610,0,0,0
1590,1782668722426,0,0,0
1591,1782668722810,0,0,0
1592,1782668725360,0,0,0
1593,1782668725910,0,0,0
1594,1782668726327,0,0,0
1595,1782668726576,0,0,0
1596,1782668726826,0,0,0
1597,1782668727876,0,0,0
1598,1782668729745,0,0,0
1599,1782668730776,0,0,0
1600,1782668731511,0,0,0
1601,1782668731777,0,0,0
1602,1782668732426,0,0,0
1603,1782668733493,0,0,0
1604,1782668733893,0,0,0
1605,1782668733977,0,0,0
1606,1782668735094,0,0,0
1607,1782668735711,0,0,0
1608,1782668736394,0,0,0
1609,1782668737326,0,0,0
1610,1782668738426,0,0,0
1611,1782668738693,0,0,0
1612,1782668738943,0,0,0
1613,1782668739978,0,0,0
1614,1782668741560,0,0,0
1615,1782668742677,0,0,0
1616,1782668743293,0,0,0
1617,1782668744293,0,0,0
1618,1782668744912,0,0,0
1619,1782668746911,0,0,0
1620,1782668747860,0,0,0
1621,1782668748260,0,0,0
1622,1782668749126,0,0,0
1623,1782668750044,0,0,0
1624,1782668750443,0,0,0
1625,1782668750777,0,0,0
1626,1782668753178,0,0,0
1627,1782668753410,0,0,0
1628,1782668754479,0,0,0
1629,1782668755143,0,0,0
1630,1782668755543,0,0,0
1631,1782668756110,0,0,0
1632,1782668757026,0,0,0
1633,1782668758360,0,0,0
1634,1782668758977,0,0,0
1635,1782668759628,0,0,0
1636,1782668760110,0,0,0
1637,1782668760610,0,0,0
1638,1782668761294,0,0,0
1639,1782668762328,0,0,0
1640,1782668762345,0,16386,16386
1641,1782668762794,0,0,0
1642,1782668762928,0,0,0
1643,1782668763260,0,0,0
1644,1782668764277,0,0,0
1645,1782668765810,0,0,0
1646,1782668766828,0,0,0
1647,1782668768429,0,3,0
1648,1782668769128,175,269,0
1649,1782668769544,132,329,0
1650,1782668770727,224,485,1
1651,1782668771144,284,497,1
1652,1782668772193,498,486,3
1653,1782668772577,547,466,3
1654,1782668772661,601,454,3
1655,1782668773811,751,428,4
1656,1782668774493,798,344,3
1657,1782668776079,628,325,2
1658,1782668777077,647,312,2
1659,1782668777327,650,287,2
1660,1782668778010,620,210,1
1661,1782668778977,106,22,0
1662,1782668779977,614,269,2
1663,1782668780878,74,464,0
1664,1782668781278,43,507,0
1665,1782668783045,0,0,0
1666,1782668784161,0,43,0
1667,1782668784761,1,18,0
1668,1782668785712,1261,10,0
1669,1782668786760,81,736,0
1670,1782668786994,247,766,2
1671,1782668787227,404,738,4
1672,1782668787677,522,635,4
1673,1782668788328,717,488,4
1674,1782668789262,820,285,3
1675,1782668789879,0,0,0
1676,1782668790295,0,0,0
1677,1782668790944,0,0,0
1678,1782668791360,0,0,0
1679,1782668792510,0,0,0
1680,1782668792961,0,0,0
1681,1782668793227,0,0,0
1682,1782668795213,0,0,0
1683,1782668795894,0,0,0
1684,1782668796311,0,0,0
1685,1782668796911,0,0,0
1686,1782668797460,0,0,0
1687,1782668798612,0,0,0
1688,1782668799278,0,0,0
1689,1782668799510,0,0,0
1690,1782668800077,0,0,0
1691,1782668800495,0,0,0
1692,1782668801444,0,0,0
1693,1782668802045,0,0,0
1694,1782668803111,0,0,0
1695,1782668804994,0,0,0
1696,1782668806311,0,0,0
1697,1782668806861,0,0,0
1698,1782668807261,0,0,0
1699,1782668808195,0,0,0
1700,1782668808845,0,0,0
1701,1782668809044,0,0,0
1702,1782668809414,0,0,0
1703,1782668810611,0,0,0
1704,1782668810961,0,0,0
1705,1782668811896,0,0,0
1706,1782668812945,0,0,0
1707,1782668814511,0,0,0
1708,1782668815178,0,0,0
1709,1782668816828,0,0,0
1710,1782668817511,0,0,0
1711,1782668819061,0,0,0
1712,1782668819528,0,0,0
1713,1782668820078,0,0,0
1714,1782668820561,0,0,0
1715,1782668821063,0,0,0
1716,1782668822078,0,0,0
1717,1782668823111,0,0,0
1718,1782668823628,0,0,0
1719,1782668824344,0,0,0
1720,1782668824745,0,0,0
1721,1782668825414,0,0,0
1722,1782668825445,0,16386,16386
1723,1782668825661,0,0,0
1724,1782668825944,0,0,0
1725,1782668826347,0,0,0
1726,1782668827061,0,0,0
1727,1782668827778,0,0,0
1728,1782668828195,0,0,0
1729,1782668828279,0,0,0
1730,1782668829313,0,0,0
1731,1782668830478,0,0,0
1732,1782668830978,0,0,0
1733,1782668832079,0,0,0
1734,1782668832645,0,0,0
1735,1782668833562,0,0,0
1736,1782668833945,0,0,0
1737,1782668835294,0,0,0
1738,1782668835761,0,0,0
1739,1782668836161,0,0,0
1740,1782668837061,0,0,0
1741,1782668837961,0,0,0
1742,1782668838961,0,0,0
1743,1782668839396,0,0,0
1744,1782668839996,0,0,0
1745,1782668841645,0,0,0
1746,1782668843212,0,0,0
1747,1782668844595,0,0,0
1748,1782668845245,0,0,0
1749,1782668846112,0,0,0
1750,1782668846529,0,0,0
1751,1782668847162,0,0,0
1752,1782668848111,0,0,0
1753,1782668848812,0,0,0
1754,1782668849745,0,0,0
1755,1782668850329,0,0,0
1756,1782668850762,0,0,0
1757,1782668851378,0,0,0
1758,1782668853029,0,0,0
1759,1782668853695,0,1,0
1760,1782668854112,412,65534,0
1761,1782668855296,499,367,2
1762,1782668855695,190,547,1
1763,1782668856712,454,857,5
1764,1782668857312,806,994,10
1765,1782668858262,1272,802,13
1766,1782668859328,1607,671,14
1767,1782668859495,1694,668,15
1768,1782668860229,1860,703,17
1769,1782668860896,2071,671,18
1770,1782668863179,2574,542,18
1771,1782668864146,0,0,0
1772,1782668864978,0,0,0
1773,1782668866362,0,0,0
1774,1782668867013,0,0,0
1775,1782668867229,0,0,0
1776,1782668868179,0,0,0
1777,1782668870096,1492,33,0
1778,1782668871079,201,188,0
1779,1782668871779,59,333,0
1780,1782668872012,31,422,0
1781,1782668872645,5,519,0
1782,1782668873746,5,782,0
1783,1782668874130,7,832,0
1784,1782668874280,7,870,0
1785,1782668875414,106,836,1
1786,1782668876112,324,849,3
1787,1782668876529,399,724,3
1788,1782668876529,1074,16386,16386
1789,1782668876629,477,627,4
1790,1782668877695,179,170,0
1791,1782668878362,42,115,0
1792,1782668878678,1854,34,0
1793,1782668879645,843,197,2
1794,1782668880678,71,626,0
1795,1782668882179,0,0,0
1796,1782668882545,0,0,0
1797,1782668883230,0,0,0
1798,1782668883946,0,0,0
1799,1782668884212,0,0,0
1800,1782668884813,0,0,0
1801,1782668885879,0,0,0
1802,1782668886179,0,0,0
1803,1782668886362,0,0,0
1804,1782668886830,0,0,0
1805,1782668887429,0,0,0
