index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
254,1780261123035,89,-75,-135
255,1780261123785,-41,51,-287
256,1780261124019,293,96,-150
257,1780261125019,61,498,-668
258,1780261125419,-288,562,-720
259,1780261125886,81,360,-461
260,1780261126252,27,396,-553
261,1780261128185,-19,196,-276
262,1780261128721,11,280,-268
263,1780261129635,100,14,-84
264,1780261130952,-57,0,25
265,1780261131069,-2,-53,100
266,1780261132069,-41,-58,110
267,1780261132152,121,-171,122
268,1780261133752,70,-427,467
269,1780261133885,-5,-430,498
270,1780261134668,-57,-291,404
271,1780261136485,17,406,-592
272,1780261136820,-71,615,-681
273,1780261136936,-106,518,-715
274,1780261139484,26,-455,460
275,1780261139985,-30,-406,560
276,1780261140737,127,-465,439
277,1780261141352,-133,-49,94
278,1780261142302,-82,-34,57
279,1780261142336,89,-105,121
280,1780261142752,91,-168,248
281,1780261143284,89,-94,210
282,1780261144068,-89,-127,134
283,1780261144402,-238,-11,106
284,1780261144851,-106,-201,147
285,1780261145518,-170,-94,150
286,1780261145551,26,-158,255
287,1780261146251,-16,-261,385
288,1780261148151,-61,-508,529
289,1780261148318,63,-452,517
290,1780261148434,20,-538,597
291,1780261151418,-26,-127,248
292,1780261151902,28,-124,123
293,1780261152484,-17,-23,39
294,1780261154001,2,-8,5
295,1780261154501,11,5,9
296,1780261155817,6,-13,-7
297,1780261156067,5,-9,-2
298,1780261156317,20,-3,2
299,1780261157384,4,-5,-2
300,1780261158002,247,-16,-6
301,1780261159367,-10,-20,4
302,1780261160617,18,-64,35
303,1780261162750,59,30,-118
304,1780261162952,1,48,-126
305,1780261163166,47,297,-284
306,1780261163335,76,237,-341
307,1780261163783,37,190,-301
308,1780261164067,-10,297,-416
309,1780261164317,24,327,-449
310,1780261164900,-110,450,-476
311,1780261165600,12,300,-449
312,1780261165800,52,208,-480
313,1780261166633,-68,-270,428
314,1780261167700,-77,-326,489
315,1780261167833,29,-244,410
316,1780261168816,44,221,-303
317,1780261169550,35,220,-180
318,1780261171668,-74,33,-203
319,1780261172733,121,106,-245
320,1780261174467,-70,-29,-97
321,1780261174550,109,117,-14
322,1780261174833,-16,77,-52
323,1780261175166,-87,-21,-22
324,1780261175367,-262,93,-49
325,1780261176001,22,30,-41
326,1780261176033,10,42,-57
327,1780261176200,175,-97,-26
328,1780261176649,44,-149,123
329,1780261177066,-86,-304,504
330,1780261177433,1,-580,665
331,1780261178466,135,-516,703
332,1780261178999,-79,-294,406
333,1780261180317,211,-479,292
334,1780261180782,132,-304,321
335,1780261181432,-461,5,136
336,1780261181965,239,-142,13
337,1780261183499,8,-276,390
338,1780261183616,-32,-297,319
339,1780261185849,-94,79,165
340,1780261185966,-135,123,-309
341,1780261186517,-101,-196,45
342,1780261187249,-51,-72,241
343,1780261188083,45,-544,601
344,1780261188700,23,-117,222
345,1780261188816,26,-109,250
346,1780261189017,-154,-29,282
347,1780261189315,-15,-134,306
348,1780261189899,-21,-102,111
349,1780261190632,478,0,1
350,1780261190965,-511,592,-2664
351,1780261191616,189,-35,313
352,1780261192083,-659,-265,189
353,1780261192198,-208,-647,711
354,1780261192415,145,-527,614
355,1780261192566,-58,-432,625
356,1780261193682,12,-507,467
357,1780261193818,-62,-506,501
358,1780261193967,91,-586,694
359,1780261194215,-48,-419,785
360,1780261195833,153,-451,448
361,1780261196198,61,-243,337
362,1780261196448,12,-326,378
363,1780261196566,75,-168,257
364,1780261197148,143,250,-167
365,1780261197566,-46,-51,-106
366,1780261198099,44,412,-488
367,1780261198431,787,-369,-402
368,1780261198766,-446,718,-589
369,1780261200365,146,217,-274
370,1780261200615,-135,178,-211
371,1780261200865,-53,143,-115
372,1780261202148,122,107,-281
373,1780261203131,24,97,-334
374,1780261203414,-79,331,-291
375,1780261203632,-9,174,-256
376,1780261204165,-22,78,-217
377,1780261204198,83,78,-158
378,1780261204450,86,47,-57
379,1780261205350,-5,209,-248
380,1780261205433,107,98,-239
381,1780261207914,-46,-88,122
382,1780261208114,58,-36,61
383,1780261208281,6,148,-268
384,1780261208364,-8,236,-397
385,1780261209114,380,257,-525
386,1780261209565,-70,427,-565
387,1780261210514,-123,492,-437
388,1780261210765,-347,554,-618
389,1780261212130,111,43,-225
390,1780261212415,-68,241,-301
391,1780261213981,-45,-108,335
392,1780261214431,119,-300,268
393,1780261214764,-143,-172,310
394,1780261216832,100,-331,209
395,1780261217230,91,-599,566
396,1780261218466,-64,121,-53
397,1780261219014,-327,119,-64
398,1780261219714,-187,-287,378
399,1780261220047,171,-19,42
400,1780261220665,-103,-112,188
401,1780261221647,133,-51,138
402,1780261222064,-339,157,450
403,1780261223053,40,-533,575
404,1780261223631,29,-355,420
405,1780261223913,37,-473,387
406,1780261225613,23,-223,276
407,1780261226346,25,-190,240
408,1780261226513,-52,-128,217
409,1780261226715,229,0,386
410,1780261227213,-50,-143,126
411,1780261227512,-23,-78,133
412,1780261229480,4,-6,-2
413,1780261229813,7,-10,-7
414,1780261230680,8,-5,0
415,1780261231514,-4,-7,-1
416,1780261231746,4,-9,1
417,1780261233079,6,-8,-1
418,1780261233314,7,-8,0
419,1780261233446,7,-6,1
420,1780261233529,4,-8,-2
421,1780261234679,7,-9,-2
422,1780261234930,39,-35,51
423,1780261235095,50,-86,-30
424,1780261235213,-14,-48,-32
425,1780261235747,53,-32,48
426,1780261238279,-112,110,-81
427,1780261238395,12,71,-109
428,1780261238513,-68,85,-199
429,1780261238595,-24,106,-173
430,1780261238679,71,67,-140
431,1780261239379,34,15,-62
432,1780261239763,-21,19,-17
433,1780261240662,1,-9,-4
434,1780261240746,10,-9,5
435,1780261241163,4,-9,-2
436,1780261241246,6,-9,0
437,1780261241612,5,-8,-1
438,1780261243713,7,-10,0
439,1780261243997,5,-9,0
440,1780261244746,3,-9,-1
441,1780261245247,5,-7,0
442,1780261245696,7,-8,0
443,1780261245779,6,-10,0
444,1780261246679,6,-8,-3
445,1780261246813,5,-8,-1
446,1780261247546,5,-8,-1
447,1780261248378,4,-10,0
448,1780261615442,0,0,0
449,1780261615442,5,-11,-1
450,1780261615442,6,-11,-2
451,1780261615442,7,-11,-2
452,1780261615442,7,-12,0
453,1780261615442,6,-12,-1
454,1780261615442,7,-10,-1
455,1780261615442,7,-11,-2
456,1780261615442,7,-10,-2
457,1780261615458,7,-11,-2
458,1780261615458,7,-9,-1
459,1780261615508,6,-11,-1
460,1780261615675,8,-9,-1
461,1780261616991,6,-9,0
462,1780261617724,8,-12,0
463,1780261619508,6,-10,0
464,1780261620658,7,-11,-2
465,1780261621158,7,-11,-1
466,1780261621274,6,-11,-1
467,1780261621608,7,-11,-1
468,1780261622024,6,-11,-1
469,1780261622757,10,-10,0
470,1780261623540,6,-12,-2
471,1780261623827,7,-9,-1
472,1780261624908,8,-12,-1
473,1780261626141,7,-12,-1
474,1780261627541,7,-11,-1
475,1780261628776,7,-11,0
476,1780261629074,6,-9,-1
477,1780261629357,8,-11,-1
478,1780261629575,10,-9,0
479,1780261629607,8,-12,-1
480,1780261630508,7,-12,0
481,1780261631174,6,-13,0
482,1780261631257,6,-9,-1
483,1780261632573,6,-10,-1
484,1780261632943,6,-9,-2
485,1780261633607,5,-10,-2
486,1780261634674,7,-11,0
487,1780261635624,4,-11,-1
488,1780261636540,7,-10,-1
489,1780261636624,6,-9,-1
490,1780261637274,6,-10,-1
491,1780261637823,7,-12,0
492,1780261638390,7,-11,-1
493,1780261638440,6,-11,0
494,1780261640457,6,-10,-1
495,1780261640706,5,-11,-1
496,1780261641824,7,-9,-1
497,1780261643256,7,-10,-1
498,1780261644173,7,-9,-1
499,1780261644373,4,-10,-1
500,1780261645191,9,-11,0
501,1780261645825,6,-10,-1
502,1780261645975,7,-11,0
503,1780261646156,7,-10,-1
504,1780261647873,8,-10,-1
505,1780261648574,5,-10,-2
506,1780261649206,6,-10,-1
507,1780261649855,5,-11,-2
508,1780261650473,5,-9,-1
509,1780261651056,9,-11,-1
510,1780261651174,7,-11,0
511,1780261653039,6,-9,-1
512,1780261653606,6,-11,0
513,1780261654805,6,-10,-1
514,1780261654972,7,-10,0
515,1780261655305,7,-10,-1
516,1780261656539,6,-10,-1
517,1780261656823,0,0,0
518,1780261657689,7,-11,0
519,1780261658240,7,-9,-2
520,1780261658439,6,-10,0
521,1780261658855,6,-9,-1
522,1780261658973,7,-11,-3
523,1780261659722,8,-9,-1
524,1780261660372,7,-9,-1
525,1780261660705,7,-11,0
526,1780261661371,7,-10,-1
527,1780261663422,4,-12,-2
528,1780261663722,7,-10,0
529,1780261663922,5,-9,-1
530,1780261664222,8,-11,-256
531,1780261664289,5,-11,-1
532,1780261665456,5,-10,-2
533,1780261665988,7,-9,-1
534,1780261667138,5,-11,-1
535,1780261667506,5,-11,-1
536,1780261668839,5,-10,-1
537,1780261669572,7,-9,0
538,1780261669622,6,-10,0
539,1780261670438,6,-11,-1
540,1780261670888,9,-9,-2
541,1780261671022,6,-10,-1
542,1780261671554,7,-9,-1
543,1780261671921,6,-10,0
544,1780261672223,5,-10,1
545,1780261672421,6,-10,0
546,1780261673622,6,-11,-1
547,1780261674238,8,-10,-1
548,1780261674655,6,-10,-2
549,1780261675507,5,-9,-1
550,1780261676004,6,-10,0
551,1780261676044,6,-10,-2
552,1780261676838,6,-11,-1
553,1780261677055,6,-10,0
554,1780261677238,7,-11,0
555,1780261678071,6,-10,-1
556,1780261678289,6,-10,-1
557,1780261678654,5,-12,-1
558,1780261679355,6,-12,-1
559,1780261679438,6,-11,0
560,1780261679842,7,-9,0
561,1780261681454,6,-10,1
562,1780261681756,7,-12,-1
563,1780261682820,4,-9,-1
564,1780261683437,6,-11,0
565,1780261684103,7,-10,-1
566,1780261684421,7,-10,-1
567,1780261684671,6,-10,-2
568,1780261684804,6,-10,-2
569,1780261685871,7,-10,-1
570,1780261687187,6,-9,-1
571,1780261687472,6,-10,-1
572,1780261688188,6,-11,-256
573,1780261688387,7,-12,-1
574,1780261688670,7,-12,0
575,1780261688804,6,-10,-1
576,1780261691437,6,-9,-1
577,1780261691770,5,-11,-2
578,1780261692103,7,-10,-1
579,1780261695320,6,-10,0
580,1780261696720,7,-10,-2
581,1780261696887,6,-11,-1
582,1780261699353,6,-11,0
583,1780261699436,5,-10,-1
584,1780261699603,6,-11,-1
585,1780261700303,5,-11,-2
586,1780261700553,4,-11,-2
587,1780261702404,4,-11,-1
588,1780261702453,6,-10,0
589,1780261703769,8,-10,0
590,1780261704136,6,-10,-1
591,1780261704470,8,-9,-2
592,1780261705586,6,-10,0
593,1780261706487,5,-11,-2
594,1780261706536,6,-9,-1
595,1780261708437,7,-10,-1
596,1780261710170,6,-10,0
597,1780261710337,8,-10,-1
598,1780261710488,4,-7,0
599,1780261712386,5,-9,-1
600,1780261713219,5,-10,-1
601,1780261713803,5,-12,-1
602,1780261714086,6,-11,-1
603,1780261714285,7,-11,-1
604,1780261714985,4,-11,0
605,1780261715302,6,-9,0
606,1780261715819,6,-11,-1
607,1780261716669,7,-10,0
608,1780261717169,7,-11,0
609,1780261718604,5,-11,-1
610,1780261718770,4,-10,-1
611,1780261719968,5,-11,-2
612,1780261720752,7,-9,0
613,1780261721002,6,-8,-1
614,1780261721285,8,-10,-1
615,1780261721669,8,-8,-1
616,1780261722768,7,-10,-1
617,1780261723052,5,-10,-1
618,1780261723270,5,-10,-2
619,1780261723952,5,-10,-1
620,1780261726034,5,-8,-1
621,1780261726518,6,-10,-1
622,1780261727801,4,-10,-1
623,1780261728085,6,-9,0
624,1780261728384,6,-10,-1
625,1780261729201,7,-10,-1
626,1780261729570,6,-10,-1
627,1780261729785,6,-9,0
628,1780261730767,5,-10,-1
629,1780261732170,4,-9,0
630,1780261732717,6,-9,-1
631,1780261734318,6,-11,-1
632,1780261735768,5,-10,0
633,1780261736018,5,-9,-2
634,1780261737585,4,-10,-2
635,1780261738684,5,-10,-1
636,1780261740218,6,-11,0
637,1780261740801,21,-22,2
638,1780261742452,-4,-8,-10
639,1780261743235,-4,-27,-14
640,1780261743518,22,-40,13
641,1780261745868,7,-110,107
642,1780261746117,-23,-144,184
643,1780261746483,-73,-63,132
644,1780261746686,32,-92,106
645,1780261747850,54,-135,129
646,1780261747934,98,-137,162
647,1780261749000,64,-129,150
648,1780261749050,-35,-90,108
649,1780261749367,19,-62,71
650,1780261750983,-13,-105,130
651,1780261751317,50,-123,244
652,1780261752501,38,-178,190
653,1780261753584,-32,-138,154
654,1780261756717,72,374,-529
655,1780261757000,78,365,-519
656,1780261757049,-104,333,-541
657,1780261758784,6,103,-147
658,1780261759483,-11,98,-115
659,1780261760133,-1,65,-121
660,1780261760434,35,251,-87
661,1780261760633,-20,73,-110
662,1780261760967,33,131,-271
663,1780261761999,29,184,-292
664,1780261762401,5,199,-266
665,1780261763983,5,127,-173
666,1780261764433,20,128,-161
667,1780261764633,-51,109,-149
668,1780261764917,13,75,-184
669,1780261765082,14,90,-142
670,1780261765384,17,80,-162
671,1780261766115,42,3,-41
672,1780261766783,-3,-23,10
673,1780261767366,5,-8,4
674,1780261767432,2,-15,1
675,1780261769216,2,-9,-256
676,1780261769666,9,-8,-8
677,1780261770816,3,-12,4
678,1780261771066,9,-22,15
679,1780261771316,10,-19,12
680,1780261773750,17,-33,24
681,1780261774249,13,-33,33
682,1780261774667,7,-36,40
683,1780261774949,1,-40,32
684,1780261775518,20,-57,65
685,1780261775984,8,-48,60
686,1780261776516,10,-53,55
687,1780261776716,12,-58,52
688,1780261777384,14,-54,50
689,1780261777582,6,-55,50
690,1780261777832,2,-42,52
691,1780261778033,0,-48,59
692,1780261778082,-10,-35,41
693,1780261779648,4,-62,70
694,1780261780265,0,-64,74
695,1780261780466,-11,-65,83
696,1780261781967,18,-98,91
697,1780261782332,24,-93,110
698,1780261782615,29,-66,80
699,1780261783517,6,-34,31
700,1780261785132,-92,0,8
701,1780261785915,-17,78,-81
702,1780261786131,-11,28,-48
703,1780261786582,3,4,-19
704,1780261786749,0,-1,-12
705,1780261788065,5,45,-70
706,1780261788098,-13,46,-79
707,1780261788931,15,32,-56
708,1780261789047,0,43,-72
709,1780261789631,8,33,-76
710,1780261790698,-30,0,0
711,1780261790948,6,7,-13
712,1780261791066,7,1,-13
713,1780261791148,2,-3,-5
714,1780261791865,16,-16,-2
715,1780261793334,7,-13,3
716,1780261793582,5,-14,4
717,1780261795281,8,-17,5
718,1780261796397,0,0,6558
719,1780261796565,-6,0,0
720,1780261797047,3,9,-21
721,1780261797965,11,0,-17
722,1780261798366,10,-3,-19
723,1780261799447,6,-4,-19
724,1780261800031,5,17,-43
725,1780261800680,11,5,-18
726,1780261800764,5,1,-20
727,1780261803948,-14,7,-13
728,1780261804815,3,-5,-7
729,1780261804930,8,-5,-5
730,1780261806747,5,0,-8
731,1780261806863,3,-1,-13
732,1780261806947,4,0,-14
733,1780261807030,6,1,-14
734,1780261807414,-17,0,0
735,1780261807530,2,-1,-15
736,1780261808022,3,-7,5
737,1780261808264,3,-8,2
738,1780261808397,3,-11,1
739,1780261809597,7,-11,-2
740,1780261810747,6,-10,-2
741,1780261810947,8,-9,0
742,1780261811197,4,-9,-2
743,1780261812814,7,-10,-1
744,1780261813297,6,-10,0
745,1780261813630,8,-10,-2
746,1780261813797,6,-8,-2
747,1780261814747,6,-9,0
748,1780261815163,6,-10,0
749,1780261817833,6,-9,-1
750,1780261818013,7,-10,-2
751,1780261818949,5,-8,0
752,1780261819564,5,-9,-1
753,1780261821597,6,-9,-2
754,1780261821999,6,-10,0
755,1780261823296,6,-11,0
756,1780261823913,7,-9,0
757,1780261824779,8,-10,0
758,1780261824946,4,-9,-2
759,1780261825613,8,-12,0
760,1780261825729,6,-10,-1
761,1780261826263,11,-9,0
762,1780261826680,6,-10,-2
763,1780261827212,7,-10,-1
764,1780261829232,-76,31,-4
765,1780261829397,27,-20,6
766,1780261829812,2,-9,-1
767,1780261829947,11,-11,-255
768,1780261830062,1,-6,2
769,1780261830762,0,0,6535
770,1780261831295,10,-11,3
771,1780261831546,-13,25,17
772,1780261832578,11,-12,-2
773,1780261833195,-19,-2,-9
774,1780261835262,5,-9,0
775,1780261835513,5,-11,-1
776,1780261835845,-2,0,0
777,1780261836045,5,-11,-1
778,1780261836329,5,-9,-1
779,1780261836795,6,-9,0
780,1780261837579,8,-10,0
781,1780261837662,6,-10,-1
782,1780261839979,5,-11,-2
783,1780261840262,5,-9,0
784,1780261841012,8,-11,0
785,1780261841912,9,-13,1
786,1780261842711,7,-10,0
787,1780261845062,6,-11,0
788,1780261845844,2,3,-3
789,1780261846545,28,-13,3
790,1780261847027,8,-8,-2
791,1780261848111,7,-9,0
792,1780261848478,7,-11,0
793,1780261850344,8,-12,-3
794,1780261851045,-1,-11,-4
795,1780261852111,4,-10,-1
796,1780261852361,6,-11,0
797,1780261854144,6,-10,-1
798,1780261854177,6,-10,-1
799,1780261854710,5,-10,0
800,1780261855945,8,-9,-1
801,1780261856027,7,-11,-1
802,1780261856410,7,-10,0
803,1780261857061,5,-9,-1
804,1780261858461,5,-9,-1
805,1780261859410,7,-11,-1
806,1780261860611,8,-10,-1
807,1780261861027,2,-11,-1
808,1780261861645,7,-10,-1
809,1780261862061,3,-7,-3
810,1780261862144,18,-25,-6
811,1780261862229,8,-12,-2
812,1780261862545,3,-10,-1
813,1780261863863,6,-5,-6
814,1780261863911,9,-14,3
815,1780261864444,23,-19,-1
816,1780261864578,10,-14,1
817,1780261866961,8,-10,-2
818,1780261867176,6,-11,-1
819,1780261867460,5,-11,0
820,1780261867544,5,-9,-1
821,1780261868944,12,-11,1
822,1780261869894,3,-9,-2
823,1780261870010,6,-9,1
824,1780261870062,4,-7,-3
825,1780261870261,1,-8,-2
826,1780261872326,7,-10,0
827,1780261873060,-2,-11,-3
828,1780261873109,4,246,-4
829,1780261873277,4,-5,-2
830,1780261873893,-3,-9,-2
831,1780261874060,3,-10,-1
832,1780261874759,6,-9,-1
833,1780261875009,5,-9,0
834,1780261876609,7,-13,2
835,1780261876943,10,-13,0
836,1780261877192,3,-4,0
837,1780261878059,2,-9,-2
838,1780261879793,6,-9,-1
839,1780261880492,6,-9,-1
840,1780261880943,7,-12,-1
841,1780261881026,8,-10,-1
842,1780261882092,6,-9,0
843,1780261882143,7,-9,-1
844,1780261882794,3,-7,0
845,1780261883743,14,-14,-1
846,1780261884444,1,-9,0
847,1780261885360,9,-7,-5
848,1780261886593,9,-11,-1
849,1780261887126,8,-10,1
850,1780261887792,8,-14,6
851,1780261888609,-17,0,-3
852,1780261889393,10,-13,1
853,1780261889443,10,-13,2
854,1780261890392,-8,-6,-1
855,1780261890592,5,-9,1
856,1780261891875,247,-3,-3
857,1780261891909,0,-9,2
858,1780261893776,7,-12,-4
859,1780261894509,-1,-7,-6
860,1780261895992,7,-10,2
861,1780261896209,5,-8,0
862,1780261896575,7,-8,-1
863,1780261898509,-7,-5,-2
864,1780261899675,3,-7,0
865,1780261900076,7,-8,0
866,1780261900658,-3,-16,14
867,1780261901275,11,-9,0
868,1780261901975,13,-16,9
869,1780261902392,-2,-12,0
870,1780261902925,-3,-1,-18
871,1780261903292,9,-13,-6
872,1780261903425,-4,-6,-4
873,1780261903625,6,-9,-1
874,1780261904291,-49,4,-11
875,1780261904575,7,-5,3
876,1780261905242,4,-10,-1
877,1780261906107,4,-13,-4
878,1780261906276,7,0,0
879,1780261907174,6,-6,-1
880,1780261907342,15,-14,1
881,1780261907508,-2,-9,-6
882,1780261908291,7,-14,-3
883,1780261909026,10,-5,5
884,1780261909941,45,-11,7
885,1780261911626,3,-10,0
886,1780261912258,10,-10,-1
887,1780261912458,5,-10,-1
888,1780261912625,4,-8,-2
889,1780261914309,5,-11,0
890,1780261916259,7,-9,-1
891,1780261917858,5,-10,1
892,1780261919508,-5,-1,-17
893,1780261924624,3,-9,-1
894,1780261924657,6,-9,0
895,1780261925358,9,-14,-3
896,1780261928590,6,-8,-1
897,1780261929608,6,-9,-1
898,1780261929857,5,-10,0
899,1780261930843,6,-9,0
900,1780261931024,6,-11,-1
901,1780261931724,4,-10,-1
902,1780261932007,6,-11,-1
903,1780261932173,5,-8,-1
904,1780261934440,-8,-5,-4
905,1780261934890,-3,0,-4
906,1780261934973,3,-5,1
907,1780261935473,5,-8,-1
908,1780261936207,5,-10,-2
909,1780261936540,7,-9,-1
910,1780261937690,5,-10,-1
911,1780261937990,6,-9,-2
912,1780261938240,7,-9,-2
913,1780261938356,6,-12,0
914,1780261938723,5,-10,1
915,1780261938857,7,-11,-2
916,1780261939474,6,-10,-2
917,1780261940624,7,-9,-1
918,1780261942858,6,-11,0
919,1780261943806,5,-10,0
920,1780261944057,7,-11,-1
921,1780261944290,6,-11,-1
922,1780261946356,6,-10,-1
923,1780261946856,6,-10,0
924,1780261947556,5,-9,0
925,1780261947673,5,-10,-1
926,1780261948622,5,-10,-1
927,1780261948840,6,-10,-1
928,1780261949657,6,-8,-2
929,1780261950558,4,-9,0
930,1780261951472,5,-9,1
931,1780261951756,6,-9,-2
932,1780261951923,6,-10,1
933,1780261952422,7,-9,-1
934,1780261952672,5,-9,-2
935,1780261953090,9,-11,-1
936,1780261953905,5,-13,-2
937,1780261954559,7,-9,0
938,1780261954939,119,-129,17
939,1780261955022,112,-120,-15
940,1780261955138,95,-62,90
941,1780261955305,98,-14,-37
942,1780261956005,64,-16,29
943,1780261956255,184,-28,-94
944,1780261956505,22,70,-45
945,1780261957489,200,-110,27
946,1780261957622,35,-18,49
947,1780261958772,99,-51,-36
948,1780261960255,-187,91,5
949,1780261960506,-14,-7,-6
950,1780261961121,6,-34,4
951,1780261962355,52,-84,22
952,1780261962939,206,-17,9
953,1780261963922,-81,49,22
954,1780261964255,-53,-42,-9
955,1780261965205,-57,-67,200
956,1780261966321,-54,-45,89
957,1780261966405,-60,-50,90
958,1780261967271,-3,4,31
959,1780261967840,5,-8,8
960,1780261968055,-8,-9,-2
961,1780261969088,10,-13,-4
962,1780261970356,8,-8,-1
963,1780261971971,6,-8,1
964,1780261972088,4,-11,-1
965,1780261972421,5,-11,-1
966,1780261973787,2,-11,-2
967,1780261975471,5,-10,-2
968,1780261976838,7,-9,0
969,1780261980255,6,-11,-1
970,1780261980504,5,-10,-2
971,1780261980807,6,-10,-1
972,1780261981454,5,-9,-1
973,1780261981704,5,-10,0
974,1780261981870,6,-10,-1
975,1780261982853,7,-10,-2
976,1780261983322,5,-9,-1
977,1780261983404,9,-11,-1
978,1780261983437,5,-12,0
979,1780261983604,5,-9,0
980,1780261983939,8,-9,-1
981,1780261984188,4,-10,-3
982,1780261984338,5,-11,-1
983,1780262044216,5,-10,-1
984,1780262045150,6,-8,-1
985,1780262045483,7,-11,-1
986,1780262046068,6,-10,-2
987,1780262047816,5,-10,-1
988,1780262047900,7,-11,-1
989,1780262048799,4,-11,-1
990,1780262049349,7,-9,-2
991,1780262049466,5,-10,-2
992,1780262050049,6,-10,-1
993,1780262051700,-2,-12,-3
994,1780262052534,6,-10,-3
995,1780262052767,6,-9,-2
996,1780262052900,7,-9,-2
997,1780262053934,6,-10,-2
998,1780262054517,5,-9,-1
999,1780262054799,7,-12,-2
1000,1780262055349,5,-10,0
1001,1780262055883,7,-10,0
1002,1780262056083,7,-10,0
1003,1780262057733,4,-10,-2
1004,1780262058149,5,-10,-1
1005,1780262058483,7,-10,0
1006,1780262058635,6,-10,-1
1007,1780262059268,7,-9,-1
1008,1780262060615,5,-10,-1
1009,1780262061269,6,-10,-1
1010,1780262061316,7,-11,-1
1011,1780262061517,7,-10,-1
