index,date,MAX_VOLTAGE,MIN_VOLTAGE,MAX_TEMPERATURE,ACUMULATOR_VOLTAGE
39,1780264110382,0,6.55,0.0,7869
40,1780264112850,0,6.55,0.0,7923
41,1780264113633,0,6.55,0.0,7923
42,1780264121682,0,6.55,0.0,7923
43,1780264131115,0,6.55,0.0,7923
44,1780264131615,0,6.55,0.0,7923
45,1780264133964,0,6.55,0.0,7923
46,1780264138997,0,6.55,0.0,7923
47,1780264148398,0,6.55,0.0,7921
48,1780264152230,0,6.55,0.0,7921
49,1780264157230,0,6.55,0.0,7903
0,1780263381940,0,6.55,0.0,7883
1,1780263381957,0,6.55,0.0,7883
2,1780263381957,0,6.55,0.0,7882
0,1780264173885,0,6.55,0.0,7921
1,1780264175912,0,6.55,0.0,7921
0,1780264173885,0,6.55,0.0,7921
1,1780264175912,0,6.55,0.0,7921
2,1780264187828,0,6.55,0.0,7922
3,1780264197145,0,6.55,0.0,7338
4,1780264201028,0,6.55,0.0,7404
5,1780264201528,0,6.55,0.0,7404
6,1780264201929,0,6.55,0.0,7433
7,1780264208694,0,6.55,0.0,7842
8,1780264209945,0,6.55,0.0,7844
9,1780264218511,0,6.55,0.0,7862
10,1780264226643,0,6.55,0.0,7874
11,1780264240042,0,6.55,0.0,7883
12,1780264241408,0,6.55,0.0,7884
13,1780264244824,0,6.55,0.0,7885
14,1780264256624,0,6.55,0.0,7889
15,1780264257040,0,6.55,0.0,7892
16,1780264273407,0,6.55,0.0,7894
17,1780264279856,0,6.55,0.0,7897
18,1780264281372,0,6.55,0.0,7897
19,1780264287689,0,6.55,0.0,7898
0,1780264173885,0,6.55,0.0,7921
1,1780264175912,0,6.55,0.0,7921
2,1780264187828,0,6.55,0.0,7922
3,1780264197145,0,6.55,0.0,7338
4,1780264201028,0,6.55,0.0,7404
5,1780264201528,0,6.55,0.0,7404
6,1780264201929,0,6.55,0.0,7433
0,1780264173885,0,6.55,0.0,7921
1,1780264175912,0,6.55,0.0,7921
2,1780264187828,0,6.55,0.0,7922
3,1780264197145,0,6.55,0.0,7338
4,1780264201028,0,6.55,0.0,7404
5,1780264201528,0,6.55,0.0,7404
6,1780264201929,0,6.55,0.0,7433
7,1780264208694,0,6.55,0.0,7842
8,1780264209945,0,6.55,0.0,7844
9,1780264218511,0,6.55,0.0,7862
10,1780264226643,0,6.55,0.0,7874
11,1780264240042,0,6.55,0.0,7883
12,1780264241408,0,6.55,0.0,7884
13,1780264244824,0,6.55,0.0,7885
14,1780264256624,0,6.55,0.0,7889
15,1780264257040,0,6.55,0.0,7892
16,1780264273407,0,6.55,0.0,7894
17,1780264279856,0,6.55,0.0,7897
18,1780264281372,0,6.55,0.0,7897
19,1780264287689,0,6.55,0.0,7898
20,1780264289422,0,6.55,0.0,7898
21,1780264289789,0,6.55,0.0,7897
22,1780264293173,0,6.55,0.0,7896
23,1780264294455,0,6.55,0.0,7893
24,1780264298656,0,6.55,0.0,7900
25,1780264302289,0,6.55,0.0,7900
26,1780264302739,0,6.55,0.0,7900
27,1780264313254,0,6.55,0.0,7902
