timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221362875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857798
1765221362891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857814
1765221362908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857831
1765221362942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857865
1765221363007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008418,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857930
1765221363008,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008418,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857931
1765221363125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008539999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858048
1765221363158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008539999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858081
1765221363191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.008662,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858114
1765221363257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858180
1765221363290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858213
1765221363308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858231
1765221363325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858248
1765221363374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858297
1765221363441,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858364
1765221363475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.01098,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858398
1765221363541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858464
1765221363606,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858529
1765221363624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858547
1765221363641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858564
1765221363674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011467999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858597
1765221363690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011467999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858613
1765221363758,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011467999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858681
1765221363807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011467999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858730
1765221363858,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858781
1765221363875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858798
1765221364289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859212
1765221364307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859230
1765221364359,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859282
1765221364374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859297
1765221364425,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859348
1765221364475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859398
1765221364492,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859415
1765221364557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859480
1765221364608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859531
1765221364673,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859596
1765221364740,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859663
1765221364757,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859680
1765221364774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859697
1765221364825,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859748
1765221364890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859813
1765221364974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859897
1765221365009,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859932
1765221365025,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00915,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2859948
1765221365092,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860015
1765221365159,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860082
1765221365174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860097
1765221365191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860114
1765221365208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860131
1765221365258,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.00976,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860181
1765221365309,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009271999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860232
1765221365424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010248,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860347
1765221365473,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010248,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860396
1765221365509,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010248,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860432
1765221365540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010248,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860463
1765221365607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010248,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860530
1765221365640,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011712,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860563
1765221365724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.011712,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860647
1765221365791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860714
1765221365857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860780
1765221365874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860797
1765221365890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.009394,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860813
1765221365907,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860830
1765221365924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860847
1765221365942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860865
1765221365958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860881
1765221365974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860897
1765221365991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860914
1765221366024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860947
1765221366041,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860964
1765221366058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010735999999999999,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2860981
1765221366174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010492,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2861097
1765221366208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010492,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2861131
1765221366224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010492,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2861147
1765221366240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.010492,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2861163
