timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221361841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856815,0.0,0.0
1765221361892,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856866,0.0,0.0
1765221361975,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856949,0.0,0.0
1765221361991,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394,0.027572,0.992592,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2856965,0.0,0.0
1765221362075,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857049,0.0,0.0
1765221362108,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857082,0.0,0.0
1765221362141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857115,0.0,0.0
1765221362158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857132,0.0,0.0
1765221362175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857149,0.0,0.0
1765221362209,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075639999999999995,0.025376,0.99003,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857183,0.0,0.0
1765221362259,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857233,0.0,0.0
1765221362275,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.56,0.14,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857249,0.0,0.0
1765221362325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014029999999999999,0.028059999999999998,0.993324,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857299,0.0,0.0
1765221362374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857348,0.0,0.0
1765221362392,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.6300000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857366,0.0,0.0
1765221362407,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857381,0.0,0.0
1765221362424,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857398,0.0,0.0
1765221362440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857414,0.0,0.0
1765221362457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857431,0.0,0.0
1765221362474,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857448,0.0,0.0
1765221362490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857464,0.0,0.0
1765221362507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857481,0.0,0.0
1765221362524,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857498,0.0,0.0
1765221362557,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857531,0.0,0.0
1765221362574,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857548,0.0,0.0
1765221362591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857565,0.0,0.0
1765221362608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857582,0.0,0.0
1765221362625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.7000000000000001,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857599,0.0,0.0
1765221362642,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857616,0.0,0.0
1765221362658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857632,0.0,0.0
1765221362690,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857664,0.0,0.0
1765221362708,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857682,0.0,0.0
1765221362741,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.027327999999999998,0.992348,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857715,0.0,0.0
1765221362824,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857798,0.0,0.0
1765221362841,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857815,0.0,0.0
1765221362875,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857849,0.0,0.0
1765221362891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857865,0.0,0.0
1765221362908,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857882,0.0,0.0
1765221362924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857898,0.0,0.0
1765221362942,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010735999999999999,0.024888,0.9910059999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857916,0.0,0.0
1765221363007,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027206,0.99308,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857981,0.0,0.0
1765221363008,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027206,0.99308,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2857982,0.0,0.0
1765221363058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008418,0.027206,0.99308,-0.49000000000000005,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858032,0.0,0.0
1765221363125,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008539999999999999,0.025863999999999998,0.9952759999999999,-0.49000000000000005,0.21000000000000002,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858099,0.0,0.0
1765221363140,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008539999999999999,0.025863999999999998,0.9952759999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858114,0.0,0.0
1765221363158,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008539999999999999,0.025863999999999998,0.9952759999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858132,0.0,0.0
1765221363191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026962,0.9916159999999999,-0.56,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858165,0.0,0.0
1765221363224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008662,0.026962,0.9916159999999999,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858198,0.0,0.0
1765221363257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858231,0.0,0.0
1765221363290,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858264,0.0,0.0
1765221363308,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.49000000000000005,0.35000000000000003,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858282,0.0,0.0
1765221363325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858299,0.0,0.0
1765221363342,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858316,0.0,0.0
1765221363374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858348,0.0,0.0
1765221363441,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858415,0.0,0.0
1765221363475,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01098,0.025986,0.991372,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,0.0,1.0,2858449,0.0,0.0
1765221363541,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009271999999999999,0.026595999999999998,0.994544,-0.56,0.28,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858515,0.0,0.0
1765221363575,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009271999999999999,0.026595999999999998,0.994544,-0.49000000000000005,0.42000000000000004,0.0,3.32,3.32,3.32,3.31,3.31,3.31,3.3,3.32,3.32,3.32,3.32,3.32,3.3,3.32,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.3,79.6,0.0,1.0,0.0,1.0,1.0,2858549,0.0,0.0
