timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219742012,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074908,0.009271999999999999,0.990518,-0.6300000000000001,0.35000000000000003,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1236986
1765219742047,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074908,0.009271999999999999,0.990518,-0.7000000000000001,0.35000000000000003,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237021
1765219742080,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074908,0.009271999999999999,0.990518,-0.7000000000000001,0.35000000000000003,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237054
1765219742096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074908,0.009271999999999999,0.990518,-0.7000000000000001,0.35000000000000003,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237070
1765219742112,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074908,0.009271999999999999,0.990518,-0.7000000000000001,0.35000000000000003,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237086
1765219742129,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.009271999999999999,0.993568,-0.7000000000000001,0.35000000000000003,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237103
1765219742163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.009271999999999999,0.993568,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237137
1765219742229,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.076372,0.009271999999999999,0.993568,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237203
1765219742313,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072224,0.009028,0.984418,-0.6300000000000001,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237287
1765219742329,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072224,0.009028,0.984418,-0.56,0.42000000000000004,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237303
1765219742379,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072224,0.009028,0.984418,-0.56,0.42000000000000004,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237353
1765219742395,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072224,0.009028,0.984418,-0.56,0.42000000000000004,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237369
1765219742412,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.56,0.42000000000000004,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237386
1765219742429,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.56,0.42000000000000004,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237403
1765219742463,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237437
1765219742528,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237502
1765219742545,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237519
1765219742562,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237536
1765219742580,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237554
1765219742613,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,0.010492,0.988444,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237587
1765219742646,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078568,-0.003172,0.98515,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237620
1765219742663,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078568,-0.003172,0.98515,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237637
1765219742712,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078568,-0.003172,0.98515,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237686
1765219742748,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078568,-0.003172,0.98515,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237722
1765219742796,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237770
1765219742814,10.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237788
1765219742846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237820
1765219742863,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237837
1765219742896,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237870
1765219742913,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237887
1765219742963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056364,0.011956,0.988444,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237937
1765219742980,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06283,0.02013,0.996252,-0.7000000000000001,0.56,0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237954
1765219743013,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06283,0.02013,0.996252,-0.35000000000000003,0.7000000000000001,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1237987
1765219743080,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.35000000000000003,0.7000000000000001,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238054
1765219743096,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.9100000000000001,0.14,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238070
1765219743130,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.31,3.32,3.32,3.31,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238104
1765219743146,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.3,3.31,3.3,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238120
1765219743163,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238137
1765219743179,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238153
1765219743196,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238170
1765219743229,620.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238203
1765219743246,620.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238220
1765219743263,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.0,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238237
1765219743279,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.078934,0.002806,0.9989359999999999,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238253
1765219743296,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.066612,0.005856,0.99308,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238270
1765219743313,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.066612,0.005856,0.99308,-0.49000000000000005,0.35000000000000003,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238287
1765219743346,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.066612,0.005856,0.99308,-0.7000000000000001,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238320
1765219743379,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.066612,0.005856,0.99308,-0.7000000000000001,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238353
1765219743462,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.06478199999999999,0.011833999999999999,0.990152,-0.7000000000000001,0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238436
1765219743479,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.06478199999999999,0.011833999999999999,0.990152,-0.6300000000000001,0.49000000000000005,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238453
1765219743529,644.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,0.011040128571428571,0.0,-0.06478199999999999,0.011833999999999999,0.990152,-0.6300000000000001,0.49000000000000005,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238503
1765219743546,644.0,0.0,1.0,10.0,644.0,644.0,0.0,0.0,0.011040128571428571,0.0,-0.06478199999999999,0.011833999999999999,0.990152,-0.6300000000000001,0.49000000000000005,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238520
1765219743563,644.0,0.0,1.0,10.0,644.0,644.0,0.0,0.0,0.011040128571428571,0.0,-0.06478199999999999,0.011833999999999999,0.990152,-0.6300000000000001,0.49000000000000005,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238537
1765219743596,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.06709999999999999,0.009271999999999999,0.991738,-0.6300000000000001,0.49000000000000005,0.0,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238570
1765219743629,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.06709999999999999,0.009271999999999999,0.991738,-0.7000000000000001,0.28,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238603
1765219743662,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.06709999999999999,0.009271999999999999,0.991738,-0.7000000000000001,0.28,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238636
1765219743779,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.06709999999999999,0.009271999999999999,0.991738,-0.7000000000000001,0.28,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238753
1765219743812,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.067588,0.013663999999999999,0.98759,-0.7000000000000001,0.28,-0.14,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238786
1765219743846,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.067588,0.013663999999999999,0.98759,-0.77,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238820
1765219743896,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,0.011040128571428571,0.0,-0.07015,0.008296,0.9897859999999999,-0.77,0.28,-0.07,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238870
