timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219743263,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.078934,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238186
1765219743296,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.066612,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238219
1765219743313,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.066612,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238236
1765219743379,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.066612,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238302
1765219743462,620.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.06478199999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238385
1765219743529,644.0,0.0,1.0,10.0,616.0,616.0,0.0,0.0,-0.06478199999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238452
1765219743546,644.0,0.0,1.0,10.0,644.0,644.0,0.0,0.0,-0.06478199999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238469
1765219743596,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238519
1765219743662,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238585
1765219743779,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.06709999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238702
1765219743812,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.067588,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238735
1765219743896,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,0.0,1.0,0.0,1.0,1.0,1238819
1765219743912,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238835
1765219743929,644.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238852
1765219743963,837.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238886
1765219743981,837.0,0.0,1.0,10.0,644.0,644.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238904
1765219743996,837.0,0.0,1.0,10.0,713.0,713.0,0.011040128571428571,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238919
1765219744046,837.0,0.0,1.0,10.0,713.0,713.0,0.14352167142857145,0.0,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1238969
1765219744096,837.0,0.0,1.0,10.0,713.0,713.0,0.14352167142857145,0.14352167142857145,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239019
1765219744229,711.0,0.0,1.0,10.0,713.0,713.0,0.14352167142857145,0.14352167142857145,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239152
1765219744246,711.0,0.0,1.0,10.0,713.0,713.0,0.14352167142857145,0.14352167142857145,-0.07015,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239169
1765219744263,711.0,0.0,1.0,10.0,711.0,711.0,0.14352167142857145,0.14352167142857145,0.164944,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239186
1765219744329,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,0.14352167142857145,0.164944,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239252
1765219744379,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,2.7489920142857143,0.164944,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239302
1765219744447,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,2.7489920142857143,-0.0037819999999999998,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239370
1765219744462,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,1.9209823714285712,-0.0037819999999999998,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239385
1765219744563,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,1.9209823714285712,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239486
1765219744613,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,1.9209823714285712,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239536
1765219744629,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,1.9209823714285712,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239552
1765219744646,711.0,0.0,1.0,10.0,711.0,711.0,3.455560242857143,1.9209823714285712,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239569
1765219744679,711.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.9209823714285712,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239602
1765219744745,711.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.8216212142857149,0.02501,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239668
1765219744778,711.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.8216212142857149,-0.011467999999999999,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239701
1765219744863,711.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239786
1765219744879,571.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239802
1765219744896,571.0,0.0,1.0,10.0,711.0,711.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239819
1765219744912,571.0,0.0,1.0,10.0,630.0,630.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.33,3.31,79.6,1.0,1.0,0.0,1.0,1.0,1239835
1765219744963,571.0,0.0,1.0,10.0,630.0,630.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,9.0,1.0,0.0,1.0,1.0,1239886
1765219744980,571.0,0.0,1.0,10.0,630.0,630.0,2.219065842857143,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,9.0,1.0,0.0,1.0,1.0,1239903
1765219744996,571.0,0.0,1.0,10.0,630.0,630.0,2.2632263571428575,1.8216212142857149,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,9.0,1.0,0.0,1.0,1.0,1239919
1765219745061,571.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,1.7774607000000004,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,9.0,1.0,0.0,1.0,1.0,1239984
1765219745128,571.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,1.7774607000000004,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240051
1765219745146,571.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,1.7774607000000004,0.003904,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240069
1765219745163,571.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,2.0976244285714287,0.016836,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240086
1765219745279,571.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,2.0976244285714287,-0.034282,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240202
1765219745313,472.0,0.0,1.0,10.0,630.0,630.0,2.782112400000001,2.0976244285714287,-0.034282,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240236
1765219745330,472.0,0.0,1.0,10.0,472.0,472.0,2.782112400000001,2.0976244285714287,-0.034282,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240253
1765219745396,472.0,0.0,1.0,10.0,472.0,472.0,2.9697945857142862,2.0976244285714287,-0.034282,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240319
1765219745446,472.0,0.0,1.0,10.0,472.0,472.0,2.9697945857142862,2.196985585714286,-0.034282,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240369
1765219745512,472.0,0.0,1.0,10.0,472.0,472.0,2.9697945857142862,2.196985585714286,0.010126,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240435
1765219745580,442.0,0.0,1.0,10.0,472.0,472.0,2.9697945857142862,2.196985585714286,0.010126,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240503
1765219745596,442.0,0.0,1.0,10.0,472.0,472.0,2.9697945857142862,2.196985585714286,0.013786,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240519
1765219745612,442.0,0.0,1.0,10.0,442.0,442.0,2.9697945857142862,2.196985585714286,0.013786,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240535
1765219745663,442.0,0.0,1.0,10.0,442.0,442.0,3.146436642857144,2.196985585714286,0.013786,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240586
1765219745745,442.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.196985585714286,0.013786,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240668
1765219745796,442.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.892513685714286,0.013786,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240719
1765219745846,442.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.892513685714286,-0.05795,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240769
1765219745929,442.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.892513685714286,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240852
1765219745946,283.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.892513685714286,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240869
1765219745963,283.0,0.0,1.0,10.0,442.0,442.0,3.996526542857144,2.892513685714286,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240886
1765219745982,283.0,0.0,1.0,10.0,285.0,285.0,3.996526542857144,2.892513685714286,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240905
1765219746013,283.0,0.0,1.0,10.0,285.0,285.0,4.1731686,2.892513685714286,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1240936
1765219746080,283.0,0.0,1.0,10.0,285.0,285.0,4.1731686,3.002914971428572,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.23,79.3,15.0,1.0,0.0,1.0,1.0,1241003
1765219746146,283.0,0.0,1.0,10.0,285.0,285.0,4.1731686,3.002914971428572,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241069
1765219746162,283.0,0.0,1.0,10.0,285.0,285.0,4.1731686,3.002914971428572,-0.077226,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241085
1765219746195,283.0,0.0,1.0,10.0,285.0,285.0,4.1731686,3.002914971428572,-0.068564,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241118
1765219746263,308.0,0.0,1.0,10.0,285.0,285.0,4.1731686,3.002914971428572,-0.068564,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241186
1765219746280,308.0,0.0,1.0,10.0,309.0,309.0,4.1731686,3.002914971428572,-0.068564,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241203
1765219746312,308.0,0.0,1.0,10.0,309.0,309.0,4.1731686,3.002914971428572,-0.040504,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241235
1765219746328,308.0,0.0,1.0,10.0,309.0,309.0,4.327730400000001,3.002914971428572,-0.040504,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241251
1765219746363,282.0,0.0,1.0,10.0,309.0,309.0,4.327730400000001,3.002914971428572,-0.040504,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241286
1765219746379,282.0,0.0,1.0,10.0,309.0,309.0,4.327730400000001,3.002914971428572,-0.040504,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241302
1765219746396,282.0,0.0,1.0,10.0,286.0,286.0,4.327730400000001,3.002914971428572,-0.040504,3.31,3.31,3.31,3.29,3.3,3.31,3.3,3.32,3.32,3.33,3.33,3.32,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.32,3.25,79.3,15.0,1.0,0.0,1.0,1.0,1241319
