timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219413118,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011833999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908041
1765219413150,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.034892,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908073
1765219413249,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.034892,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908172
1765219413317,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011467999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908240
1765219413401,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.009516,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908324
1765219413416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.009516,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908339
1765219413434,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.009516,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908357
1765219413483,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.009516,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908406
1765219413551,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.009516,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908474
1765219413617,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908540
1765219413685,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908608
1765219413717,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908640
1765219413749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908672
1765219413767,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908690
1765219413783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908706
1765219413817,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908740
1765219413834,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908757
1765219413850,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908773
1765219413867,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908790
1765219413884,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908807
1765219413901,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908824
1765219413934,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908857
1765219413950,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908873
1765219413966,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908889
1765219413982,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908905
1765219414000,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908923
1765219414035,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012199999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908958
1765219414068,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.014761999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,908991
1765219414134,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.014761999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909057
1765219414149,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.014761999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909072
1765219414184,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012078,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909107
1765219414216,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012078,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909139
1765219414267,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012078,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909190
1765219414367,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909290
1765219414416,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909339
1765219414433,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012322,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909356
1765219414501,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909424
1765219414551,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909474
1765219414567,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909490
1765219414617,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909540
1765219414683,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011101999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,-1.0,1.0,0.0,1.0,1.0,909606
1765219414749,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013663999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909672
1765219414765,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013663999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909688
1765219414850,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013663999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909773
1765219414865,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013663999999999999,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909788
1765219414881,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012444,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909804
1765219414917,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012444,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909840
1765219414984,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012444,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909907
1765219415068,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,909991
1765219415118,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.012688,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910041
1765219415217,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910140
1765219415251,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910174
1765219415268,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910191
1765219415284,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910207
1765219415334,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910257
1765219415383,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011956,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910306
1765219415451,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910374
1765219415469,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910392
1765219415501,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910424
1765219415534,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910457
1765219415550,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910473
1765219415585,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910508
1765219415600,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910523
1765219415649,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.011712,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910572
1765219415701,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910624
1765219415718,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910641
1765219415783,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910706
1765219415835,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.013908,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910758
1765219415901,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910824
1765219415968,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910891
1765219415984,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910907
1765219415998,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.004026,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910921
1765219416017,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910940
1765219416051,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,910974
1765219416117,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,911040
1765219416266,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.005856,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.33,3.33,3.34,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.34,3.33,3.33,3.34,3.32,79.8,0.0,1.0,0.0,1.0,1.0,911189
