index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
162,1765218793758,3.34,4.43,2851.0,13616,0,0,0,0
163,1765218799041,3.34,3.3,79.8,0,0,0,0,0
164,1765218800575,3.34,3.29,79.8,0,0,0,0,0
165,1765218802341,3.34,3.29,79.8,0,0,0,0,0
166,1765218804041,3.34,3.29,79.8,0,0,0,0,0
167,1765218805791,3.34,3.29,79.8,0,0,0,0,0
168,1765218807358,3.34,3.3,79.8,0,0,0,0,0
169,1765218809108,3.34,3.3,79.8,0,0,0,0,0
170,1765218810874,3.34,3.3,79.8,0,0,0,0,0
171,1765218812458,3.34,3.29,79.8,0,0,0,0,0
172,1765218812608,3.34,3.3,79.8,0,0,0,0,0
173,1765218814275,3.34,3.29,79.8,0,0,0,0,0
174,1765218814458,3.34,3.3,79.8,0,0,0,0,0
175,1765218816074,2.69,4.58,90.9,49280,0,0,0,0
176,1765218816291,3.34,3.3,79.8,0,0,0,0,0
177,1765218820091,3.34,3.3,79.8,0,0,0,0,0
178,1765218821908,3.34,3.3,79.8,0,0,0,0,0
179,1765218823774,3.34,3.3,79.8,0,0,0,0,0
180,1765218823974,3.34,3.29,79.8,0,0,0,0,0
181,1765218825491,3.34,3.3,79.8,0,0,0,0,0
182,1765218827291,3.34,3.3,79.8,0,0,0,0,0
183,1765218830640,3.34,3.29,79.8,0,0,0,0,0
184,1765218832323,3.34,3.29,79.8,0,0,0,0,0
185,1765218834074,3.34,3.29,79.8,0,0,0,0,0
186,1765218835691,3.34,3.3,79.8,0,0,0,0,0
187,1765218835874,3.34,3.29,79.8,0,0,0,0,0
188,1765218837423,3.34,3.3,79.8,0,0,0,0,0
189,1765218839141,3.34,3.3,79.8,0,0,0,0,0
190,1765218840724,3.34,3.28,79.8,0,0,0,0,0
191,1765218840858,3.34,3.29,79.8,0,0,0,0,0
192,1765218842612,3.34,3.28,79.8,0,0,0,0,0
193,1765218842724,3.34,3.29,79.8,0,0,0,0,0
194,1765218844257,3.34,3.28,79.8,0,0,0,0,0
195,1765218846074,3.34,3.28,79.8,0,0,0,0,0
196,1765218847809,3.34,3.28,79.8,0,0,0,0,0
197,1765218851507,3.34,3.28,79.8,0,0,0,0,0
198,1765218853374,3.34,4.04,2799.2,16307,0,0,0,0
199,1765218855323,3.34,3.28,79.8,0,0,0,0,0
200,1765218857408,3.34,3.29,79.8,0,0,0,0,0
201,1765218859174,3.34,3.29,79.8,0,0,0,0,0
202,1765218860774,3.34,3.28,79.8,0,0,0,0,0
203,1765218860957,3.34,3.29,79.8,0,0,0,0,0
204,1765218862524,3.34,3.28,79.8,0,0,0,0,0
205,1765218864324,3.34,3.28,79.8,0,0,0,0,0
206,1765218866024,3.34,3.28,79.8,0,0,0,0,0
207,1765218867658,3.34,3.29,79.8,0,0,0,0,0
208,1765218867840,3.34,3.28,79.8,0,0,0,0,0
209,1765218869356,3.34,3.29,79.8,0,0,0,0,0
210,1765218871174,3.34,3.29,79.8,0,0,0,0,0
211,1765218872856,3.34,3.29,79.8,0,0,0,0,0
212,1765218874474,3.34,3.28,79.8,0,0,0,0,0
213,1765218874607,3.34,3.29,79.8,0,0,0,0,0
214,1765218876207,3.34,3.28,79.8,0,0,0,0,0
215,1765218877924,3.34,3.28,79.8,0,0,0,0,0
216,1765218879507,3.34,3.29,79.8,0,0,0,0,0
217,1765218879674,3.34,3.28,79.8,0,0,0,0,0
218,1765218881257,3.34,3.29,79.8,0,0,0,0,0
219,1765218881422,3.34,3.28,79.8,0,0,0,0,0
220,1765218883091,3.34,3.29,79.8,0,0,0,0,0
221,1765218883290,3.34,3.28,79.8,0,0,0,0,0
222,1765218884874,3.34,3.29,79.9,0,0,0,0,0
223,1765218885074,3.34,3.28,79.8,0,0,0,0,0
224,1765218886773,3.35,3.29,79.9,0,0,0,0,0
225,1765218886939,3.34,3.28,79.8,0,0,0,0,0
226,1765218888540,3.35,3.29,79.9,0,0,0,0,0
227,1765218888757,3.35,3.28,79.8,0,0,0,0,0
228,1765218890441,3.35,3.29,79.9,0,0,0,0,0
229,1765218890572,3.34,3.28,79.8,0,0,0,0,0
230,1765218892273,3.35,3.29,79.9,0,0,0,0,0
231,1765218892474,3.35,3.28,79.8,0,0,0,0,0
232,1765218894005,3.35,3.29,79.9,0,0,0,0,0
233,1765218895773,3.35,3.29,79.9,0,0,0,0,0
234,1765218897440,3.35,3.29,79.9,0,0,0,0,0
235,1765218899073,3.35,3.27,79.8,0,0,0,0,0
236,1765218899350,3.35,3.29,79.9,0,0,0,0,0
237,1765218900773,3.35,3.27,79.8,0,0,0,0,0
238,1765218902541,3.35,3.28,79.8,0,0,0,0,0
239,1765218904072,3.35,3.29,79.9,0,0,0,0,0
240,1765218904240,3.35,3.28,79.8,0,0,0,0,0
241,1765218905840,3.35,3.29,79.9,0,0,0,0,0
242,1765218907539,3.35,3.29,79.9,0,0,0,0,0
243,1765218909123,3.35,3.28,79.8,0,0,0,0,0
244,1765218909238,3.35,3.29,79.9,0,0,0,0,0
245,1765218910806,3.35,3.28,79.8,0,0,0,0,0
246,1765218912557,3.35,3.28,79.8,0,0,0,0,0
247,1765218914172,3.35,3.29,79.9,0,0,0,0,0
248,1765218914342,3.35,3.28,79.8,0,0,0,0,0
249,1765218915922,3.35,3.29,79.9,0,0,0,0,0
250,1765218916074,3.35,3.28,79.8,0,0,0,0,0
251,1765218919457,3.35,3.29,79.9,0,0,0,0,0
252,1765218921306,3.35,3.29,79.9,0,0,0,0,0
253,1765218923124,3.35,3.29,79.9,0,0,0,0,0
254,1765218924974,3.35,3.29,79.9,0,0,0,0,0
255,1765218926871,3.35,3.29,79.9,0,0,0,0,0
256,1765218927057,3.35,3.28,79.8,0,0,0,0,0
257,1765218928556,3.35,3.29,79.9,0,0,0,0,0
258,1765218930323,3.35,3.29,79.9,0,0,0,0,0
259,1765218931841,3.35,3.27,79.8,0,0,0,0,0
260,1765218933624,3.35,3.28,79.8,0,0,0,0,0
261,1765218935123,3.35,3.29,79.9,0,0,0,0,0
262,1765218935307,3.35,3.28,3356.6,3624,0,0,0,0
263,1765218936939,3.35,3.29,79.9,0,0,0,0,0
264,1765218937073,3.35,3.28,79.8,0,0,0,0,0
265,1765218938640,3.35,3.29,79.9,0,0,0,0,0
266,1765218940406,3.35,3.29,79.9,0,0,0,0,0
267,1765218942123,3.35,3.29,79.9,0,0,0,0,0
268,1765218943672,3.35,3.28,79.8,0,0,0,0,0
269,1765218945408,3.35,3.28,79.8,0,0,0,0,0
270,1765218946941,3.35,3.29,79.9,0,0,0,0,0
271,1765218948722,3.35,3.29,79.9,0,0,0,0,0
272,1765218950405,3.35,3.29,79.9,0,0,0,0,0
273,1765218952040,3.35,3.27,79.8,0,0,0,0,0
274,1765218952204,3.35,3.29,79.9,0,0,0,0,0
275,1765218953790,3.35,3.28,79.9,0,0,0,0,0
276,1765218953939,3.35,3.29,79.9,0,0,0,0,0
277,1765218955589,3.35,3.28,79.9,0,0,0,0,0
278,1765218955755,3.35,3.29,79.9,0,0,0,0,0
279,1765218957373,3.35,3.27,79.9,0,0,0,0,0
280,1765218974823,3.35,3.29,79.9,0,0,0,0,0
281,1765218974956,3.35,3.29,79.9,0,0,0,0,0
282,1765218976505,3.35,3.31,79.9,0,0,0,0,0
283,1765218978187,3.35,3.31,79.9,0,0,0,0,0
284,1765218979756,3.35,3.29,79.9,0,0,0,0,0
285,1765218979938,3.35,3.31,79.9,0,0,0,0,0
286,1765218981506,3.35,3.29,79.9,0,0,0,0,0
287,1765218983239,3.35,3.29,79.9,0,0,0,0,0
288,1765218984789,3.35,3.3,79.9,0,0,0,0,0
289,1765218984923,3.35,3.29,79.9,0,0,0,0,0
290,1765218986556,3.35,3.3,79.9,0,0,0,0,0
291,1765218986737,3.35,3.29,79.9,0,0,0,0,0
292,1765218990137,3.35,3.3,79.9,0,0,0,0,0
293,1765218991923,3.35,3.3,79.9,0,0,0,0,0
294,1765218993754,3.35,3.3,79.9,0,0,0,0,0
295,1765218995622,3.35,3.3,79.9,0,0,0,0,0
296,1765218997389,3.35,3.3,79.9,0,0,0,0,0
297,1765218999189,3.35,3.3,79.9,0,0,0,0,0
298,1765219057523,3.35,3.29,79.9,34518,0,0,0,0
299,1765219059054,3.35,3.28,79.9,0,0,0,0,0
300,1765219060856,3.35,3.28,79.9,0,0,0,0,0
301,1765219062339,3.35,3.3,79.9,45,0,0,0,0
302,1765219062522,3.35,3.29,79.9,45,0,0,0,0
303,1765219065923,3.35,3.3,79.9,44,0,0,0,0
304,1765219066121,3.35,3.29,79.9,46,0,0,0,0
305,1765219067756,3.35,3.29,79.9,46,0,0,0,0
306,1765219069539,3.35,3.3,79.9,45,0,0,0,0
307,1765219069755,3.35,3.29,79.9,45,0,0,0,0
308,1765219071371,3.35,3.3,79.9,45,0,0,0,0
309,1765219073254,3.35,3.29,79.9,45,0,0,0,0
310,1765219073421,3.35,3.29,79.9,45,0,0,0,0
311,1765219076773,3.35,3.29,79.9,45,0,0,0,0
312,1765219076774,3.35,3.29,79.9,46,0,0,0,0
313,1765219078287,3.35,3.3,79.9,45,0,0,0,0
314,1765219078472,3.35,3.29,79.9,46,0,0,0,0
315,1765219080071,3.35,3.29,79.9,44,0,0,0,0
316,1765219081805,3.35,3.29,79.9,44,0,0,0,0
317,1765219083539,3.35,3.29,79.9,46,0,0,0,0
318,1765219085121,3.35,3.3,79.9,44,0,0,0,0
319,1765219085304,3.35,3.29,79.9,45,0,0,0,0
320,1765219086871,3.35,3.29,79.9,45,0,0,0,0
321,1765219088640,3.35,3.29,79.9,44,0,0,0,0
322,1765219090187,3.35,3.3,79.9,46,0,0,0,0
323,1765219090338,3.35,3.29,79.9,45,0,0,0,0
324,1765219091955,3.34,3.2,79.3,63,0,0,0,0
325,1765219092121,3.33,3.17,79.2,68,0,0,0,0
326,1765219093637,3.18,2.35,69.8,580,0,0,0,0
327,1765219095253,3.33,3.31,79.6,46,0,0,0,0
328,1765219095370,3.33,3.31,79.6,46,0,0,0,0
329,1765219096905,3.33,3.31,79.7,45,0,0,0,0
330,1765219098637,3.34,3.31,79.7,45,0,0,0,0
331,1765219100172,3.34,3.32,79.7,45,0,0,0,0
332,1765219100355,3.34,3.31,79.7,45,0,0,0,0
333,1765219102003,3.34,3.32,79.8,45,0,0,0,0
334,1765219103754,3.34,3.31,79.8,45,0,0,0,0
335,1765219106365,3.34,3.32,79.8,44,0,0,0,0
336,1765219107420,3.34,3.32,79.8,45,0,0,0,0
337,1765219107621,3.34,3.32,79.8,45,0,0,0,0
338,1765219109220,3.34,3.32,79.8,45,0,0,0,0
339,1765219110989,3.34,3.32,79.8,45,0,0,0,0
340,1765219112488,3.34,3.32,79.8,46,0,0,0,0
341,1765219112655,3.34,3.32,79.8,44,0,0,0,0
342,1765219114253,3.34,3.32,79.8,44,0,0,0,0
343,1765219115986,3.34,3.32,79.8,45,0,0,0,0
344,1765219117554,3.34,3.32,79.8,45,0,0,0,0
345,1765219117685,3.34,3.32,79.8,46,0,0,0,0
346,1765219119269,3.34,3.32,79.8,46,0,0,0,0
347,1765219121003,3.34,3.32,79.8,46,0,0,0,0
348,1765219122587,3.34,3.32,79.8,45,0,0,0,0
349,1765219122738,3.34,3.32,79.8,45,0,0,0,0
350,1765219124322,3.34,3.32,79.8,45,0,0,0,0
351,1765219126136,3.34,3.32,79.8,47,0,0,0,0
352,1765219127804,3.34,3.32,79.8,45,0,0,0,0
353,1765219129421,3.34,3.32,79.8,45,0,0,0,0
354,1765219129571,3.34,3.32,79.9,45,0,0,0,0
355,1765219131086,3.34,3.32,79.8,47,0,0,0,0
356,1765219132905,3.34,3.32,79.9,45,0,0,0,0
357,1765219140088,3.34,3.32,79.9,33366,0,0,0,0
358,1765219141603,3.34,3.32,79.9,0,0,0,0,0
359,1765219143387,3.34,3.32,79.9,0,0,0,0,0
360,1765219144903,3.34,3.32,79.9,0,0,0,0,0
361,1765219145054,3.34,3.32,79.8,7,0,0,0,0
362,1765219146704,3.34,3.32,79.9,43,0,0,0,0
363,1765219148388,3.34,3.32,79.9,45,0,0,0,0
364,1765219150254,3.34,3.32,79.9,45,0,0,0,0
365,1765219152104,3.34,3.32,79.9,45,0,0,0,0
366,1765219153889,3.34,3.32,79.9,46,0,0,0,0
367,1765219155837,3.34,3.32,79.9,45,0,0,0,0
368,1765219155985,3.34,3.32,79.9,45,0,0,0,0
369,1765219157603,3.34,3.32,79.9,46,0,0,0,0
370,1765219157801,3.34,3.32,79.9,44,0,0,0,0
371,1765219159437,3.34,3.32,79.9,45,0,0,0,0
372,1765219161136,3.34,3.32,79.9,45,0,0,0,0
373,1765219162903,3.34,3.32,79.9,45,0,0,0,0
374,1765219164487,3.34,3.32,79.9,46,0,0,0,0
375,1765219164651,3.34,3.32,79.9,45,0,0,0,0
376,1765219166170,3.34,3.32,79.9,45,0,0,0,0
377,1765219167701,3.33,3.27,79.5,65,0,0,0,0
378,1765219167886,3.33,3.24,79.2,76,0,0,0,0
379,1765219169418,3.31,3.11,78.3,115,0,0,0,0
380,1765219171173,3.3,2.99,77.4,144,0,0,0,0
381,1765219172703,3.3,3.07,77.8,116,0,0,0,0
382,1765219172836,3.29,2.91,76.4,183,0,0,0,0
383,1765219174452,3.33,3.31,79.6,44,0,0,0,0
384,1765219176119,3.33,3.31,79.6,45,0,0,0,0
385,1765219177752,3.31,3.13,78.5,98,0,0,0,0
386,1765219177953,3.3,2.99,77.5,136,0,0,0,0
387,1765219179419,3.3,2.98,77.1,149,0,0,0,0
388,1765219181219,3.29,2.95,76.8,158,0,0,0,0
389,1765219182737,3.29,2.92,76.4,175,0,0,0,0
390,1765219182937,3.29,2.91,76.2,183,0,0,0,0
391,1765219184519,3.32,3.29,79.2,49,0,0,0,0
392,1765219186320,3.32,3.29,79.4,45,0,0,0,0
393,1765219186520,3.32,3.3,79.4,45,0,0,0,0
394,1765219188120,3.32,3.28,79.2,51,0,0,0,0
395,1765219189919,3.32,3.27,79.2,55,0,0,0,0
396,1765219191688,3.31,3.09,78.3,91,0,0,0,0
397,1765219193520,3.32,3.3,79.4,45,0,0,0,0
398,1765219195037,3.32,3.3,79.5,45,0,0,0,0
399,1765219195237,3.32,3.3,79.5,46,0,0,0,0
400,1765219196821,3.33,3.3,79.5,46,0,0,0,0
401,1765219198502,3.33,3.3,79.5,44,0,0,0,0
402,1765219200106,3.33,3.3,79.5,46,0,0,0,0
403,1765219200268,3.33,3.31,79.5,46,0,0,0,0
404,1765219201786,3.33,3.31,79.6,45,0,0,0,0
405,1765219203536,3.33,3.3,79.6,45,0,0,0,0
406,1765219205104,3.33,3.3,79.6,44,0,0,0,0
407,1765219205286,3.33,3.31,79.6,46,0,0,0,0
408,1765219206854,3.33,3.3,79.6,45,0,0,0,0
409,1765219208634,3.33,3.31,79.6,45,0,0,0,0
410,1765219210405,3.33,3.31,79.6,45,0,0,0,0
411,1765219212001,3.33,3.31,79.6,44,0,0,0,0
412,1765219212171,3.33,3.31,79.6,46,0,0,0,0
413,1765219213686,3.33,3.31,79.6,45,0,0,0,0
414,1765219215518,3.33,3.31,79.6,45,0,0,0,0
415,1765219217186,3.33,3.31,79.6,45,0,0,0,0
416,1765219218836,3.33,3.31,79.6,44,0,0,0,0
417,1765219218969,3.33,3.31,79.7,46,0,0,0,0
418,1765219220585,3.33,3.31,79.7,46,0,0,0,0
419,1765219220786,3.33,3.31,79.7,44,0,0,0,0
420,1765219222435,3.33,3.31,79.7,44,0,0,0,0
421,1765219222585,3.33,3.31,79.7,45,0,0,0,0
422,1765219224269,3.33,3.31,79.7,45,0,0,0,0
423,1765219224486,3.33,3.31,79.7,46,0,0,0,0
424,1765219226071,3.33,3.31,79.7,45,0,0,0,0
425,1765219226287,3.33,3.31,79.7,45,0,0,0,0
426,1765219227985,3.33,3.31,79.7,45,0,0,0,0
427,1765219228118,3.33,3.31,79.7,44,0,0,0,0
428,1765219229702,3.33,3.31,79.7,45,0,0,0,0
429,1765219229886,3.33,3.31,79.7,43,0,0,0,0
430,1765219231486,3.33,3.31,79.7,45,0,0,0,0
431,1765219233235,3.33,3.31,79.7,45,0,0,0,0
432,1765219234970,3.33,3.31,79.7,45,0,0,0,0
433,1765219236572,3.33,3.31,79.7,45,0,0,0,0
434,1765219236736,3.33,3.31,79.7,46,0,0,0,0
435,1765219238284,3.33,3.31,79.7,44,0,0,0,0
436,1765219240085,3.33,3.31,79.7,45,0,0,0,0
437,1765219241619,3.33,3.31,79.7,44,0,0,0,0
438,1765219241752,3.33,3.31,79.7,47,0,0,0,0
439,1765219243403,3.33,3.31,79.7,45,0,0,0,0
440,1765219243536,3.33,3.31,79.7,45,0,0,0,0
441,1765219245086,3.33,3.31,79.7,44,0,0,0,0
442,1765219246836,3.33,3.31,79.7,46,0,0,0,0
443,1765219248369,3.33,3.31,79.7,45,0,0,0,0
444,1765219250118,3.33,3.31,79.7,44,0,0,0,0
445,1765219251870,3.33,3.31,79.7,45,0,0,0,0
446,1765219253486,3.33,3.31,79.7,45,0,0,0,0
447,1765219253617,3.33,3.31,79.7,43,0,0,0,0
448,1765219255285,3.33,3.31,79.7,44,0,0,0,0
449,1765219255485,3.33,3.31,79.7,45,0,0,0,0
450,1765219257085,3.33,3.31,79.7,44,0,0,0,0
451,1765219257251,3.33,3.31,79.7,45,0,0,0,0
452,1765219259203,3.33,3.31,79.7,45,0,0,0,0
453,1765219261017,3.33,3.31,79.7,45,0,0,0,0
454,1765219262917,3.33,3.31,79.7,46,0,0,0,0
455,1765219264670,3.33,3.31,79.7,46,0,0,0,0
456,1765219266236,3.33,3.32,79.7,45,0,0,0,0
457,1765219266369,3.33,3.31,79.7,45,0,0,0,0
458,1765219268001,3.33,3.31,79.7,47,0,0,0,0
459,1765219268186,3.33,3.31,79.7,46,0,0,0,0
460,1765219269734,3.33,3.32,79.7,45,0,0,0,0
461,1765219271535,3.33,3.31,79.7,45,0,0,0,0
462,1765219273069,3.33,3.32,79.8,46,0,0,0,0
463,1765219273218,3.33,3.31,79.7,46,0,0,0,0
464,1765219274835,3.33,3.31,79.7,45,0,0,0,0
465,1765219276519,3.33,3.31,79.7,45,0,0,0,0
466,1765219278268,3.33,3.32,79.8,44,0,0,0,0
467,1765219279852,3.33,3.31,79.7,44,0,0,0,0
468,1765219280052,3.33,3.31,79.7,46,0,0,0,0
469,1765219281600,3.33,3.31,79.8,45,0,0,0,0
470,1765219283385,3.33,3.31,79.8,44,0,0,0,0
471,1765219284935,3.33,3.32,79.8,46,0,0,0,0
472,1765219285085,3.33,3.31,79.8,44,0,0,0,0
473,1765219286751,3.33,3.31,79.8,45,0,0,0,0
474,1765219286935,3.33,3.32,79.8,45,0,0,0,0
475,1765219288468,3.33,3.31,79.8,44,0,0,0,0
476,1765219290319,3.33,3.32,79.8,47,0,0,0,0
477,1765219292136,3.33,3.32,79.8,46,0,0,0,0
478,1765219294001,3.33,3.32,79.8,45,0,0,0,0
479,1765219295835,3.33,3.31,79.8,44,0,0,0,0
480,1765219296068,3.33,3.32,79.8,46,0,0,0,0
481,1765219297668,3.33,3.31,79.8,46,0,0,0,0
482,1765219297884,3.33,3.32,79.8,46,0,0,0,0
483,1765219299535,3.33,3.31,79.8,45,0,0,0,0
484,1765219299652,3.33,3.31,79.8,46,0,0,0,0
485,1765219301200,3.33,3.31,79.8,44,0,0,0,0
486,1765219302983,3.33,3.31,79.8,45,0,0,0,0
487,1765219304534,3.33,3.31,79.8,45,0,0,0,0
488,1765219304717,3.33,3.32,79.8,45,0,0,0,0
489,1765219306317,3.33,3.31,79.8,46,0,0,0,0
490,1765219308053,3.33,3.31,79.8,44,0,0,0,0
491,1765219309785,3.33,3.31,79.8,46,0,0,0,0
492,1765219311400,3.33,3.32,79.8,46,0,0,0,0
493,1765219311583,3.33,3.31,79.8,46,0,0,0,0
494,1765219313143,3.33,3.31,79.8,45,0,0,0,0
495,1765219314935,3.33,3.32,79.8,45,0,0,0,0
496,1765219316634,3.33,3.31,79.8,45,0,0,0,0
497,1765219318284,3.33,3.32,79.8,45,0,0,0,0
498,1765219318385,3.33,3.31,79.8,44,0,0,0,0
499,1765219319934,3.33,3.32,79.8,44,0,0,0,0
500,1765219321734,3.33,3.31,79.8,45,0,0,0,0
501,1765219323534,3.33,3.31,79.8,44,0,0,0,0
502,1765219325351,3.33,3.31,79.8,45,0,0,0,0
503,1765219327250,3.33,3.32,79.8,46,0,0,0,0
504,1765219329301,3.33,3.31,79.8,46,0,0,0,0
505,1765219330968,3.33,3.31,79.8,46,0,0,0,0
506,1765219331134,3.33,3.32,79.8,45,0,0,0,0
507,1765219332769,3.33,3.31,79.8,46,0,0,0,0
508,1765219332984,3.33,3.31,79.8,45,0,0,0,0
509,1765219334534,3.33,3.31,79.8,45,0,0,0,0
510,1765219336303,3.33,3.31,79.8,45,0,0,0,0
511,1765219337867,3.33,3.31,79.8,46,0,0,0,0
512,1765219337986,3.33,3.32,79.8,44,0,0,0,0
513,1765219339651,3.33,3.31,79.8,44,0,0,0,0
514,1765219339833,3.33,3.31,79.8,45,0,0,0,0
515,1765219341368,3.33,3.32,79.8,45,0,0,0,0
516,1765219343218,3.33,3.31,79.8,44,0,0,0,0
517,1765219344951,3.33,3.32,79.8,45,0,0,0,0
518,1765219346535,3.33,3.31,79.8,45,0,0,0,0
519,1765219346652,3.33,3.31,79.8,46,0,0,0,0
520,1765219348217,3.33,3.32,79.8,45,0,0,0,0
521,1765219349983,3.33,3.32,79.8,46,0,0,0,0
522,1765219351566,3.33,3.32,79.8,44,0,0,0,0
523,1765219351750,3.33,3.32,79.8,45,0,0,0,0
524,1765219353301,3.33,3.32,79.8,45,0,0,0,0
525,1765219355083,3.33,3.32,79.8,45,0,0,0,0
526,1765219356817,3.33,3.32,79.8,46,0,0,0,0
527,1765219358667,3.33,3.32,79.8,45,0,0,0,0
528,1765219360450,3.33,3.32,79.8,45,0,0,0,0
529,1765219362300,3.33,3.32,79.8,45,0,0,0,0
530,1765219364167,3.33,3.32,79.8,44,0,0,0,0
531,1765219366018,3.33,3.32,79.8,45,0,0,0,0
532,1765219368004,3.33,3.32,79.8,43,0,0,0,0
533,1765219369651,3.33,3.32,79.8,45,0,0,0,0
534,1765219371385,3.33,3.32,79.8,45,0,0,0,0
535,1765219372968,3.33,3.32,79.8,45,0,0,0,0
536,1765219373183,3.33,3.32,79.8,45,0,0,0,0
537,1765219374733,3.33,3.32,79.8,45,0,0,0,0
538,1765219376467,3.33,3.32,79.8,46,0,0,0,0
539,1765219378201,3.33,3.32,79.8,45,0,0,0,0
540,1765219379818,3.33,3.32,79.8,46,0,0,0,0
541,1765219380000,3.33,3.32,79.8,45,0,0,0,0
542,1765219381552,3.33,3.32,79.8,45,0,0,0,0
543,1765219383384,3.33,3.32,79.8,43,0,0,0,0
544,1765219385085,3.33,3.32,79.8,45,0,0,0,0
545,1765219386868,3.33,3.32,79.8,45,0,0,0,0
546,1765219388433,3.33,3.32,79.8,45,0,0,0,0
547,1765219390184,3.33,3.32,79.8,45,0,0,0,0
548,1765219391948,3.33,3.32,79.8,44,0,0,0,0
549,1765219393702,3.33,3.32,79.8,47,0,0,0,0
550,1765219395366,3.33,3.32,79.8,44,0,0,0,0
551,1765219395566,3.33,3.32,79.8,45,0,0,0,0
552,1765219397417,3.33,3.32,79.8,45,0,0,0,0
553,1765219399268,3.33,3.32,79.8,45,0,0,0,0
554,1765219401135,3.34,3.32,79.8,45,0,0,0,0
555,1765219402968,3.33,3.32,79.8,45,0,0,0,0
556,1765219404683,3.34,3.32,79.8,46,0,0,0,0
557,1765219406184,3.34,3.32,79.8,44,0,0,0,0
558,1765219407967,3.33,3.32,79.8,44,0,0,0,0
559,1765219409483,3.34,3.32,79.8,45,0,0,0,0
560,1765219409683,3.34,3.32,79.8,46,0,0,0,0
561,1765219411284,3.34,3.32,79.8,44,0,0,0,0
562,1765219411433,3.34,3.32,79.8,45,0,0,0,0
563,1765219412982,3.34,3.32,79.8,44,0,0,0,0
564,1765219414749,3.34,3.32,79.8,45,0,0,0,0
565,1765219416282,3.34,3.32,79.8,46,0,0,0,0
566,1765219416482,3.34,3.32,79.8,44,0,0,0,0
567,1765219417998,3.34,3.32,79.8,44,0,0,0,0
568,1765219419716,3.34,3.32,79.8,45,0,0,0,0
569,1765219421266,3.34,3.32,79.8,45,0,0,0,0
570,1765219423016,3.34,3.32,79.8,45,0,0,0,0
571,1765219424717,3.34,3.32,79.8,47,0,0,0,0
572,1765219426333,3.34,3.32,79.8,46,0,0,0,0
573,1765219426533,3.34,3.32,79.8,46,0,0,0,0
574,1765219428067,3.34,3.32,79.8,46,0,0,0,0
575,1765219429883,3.34,3.32,79.8,44,0,0,0,0
576,1765219431616,3.34,3.32,79.8,45,0,0,0,0
577,1765219433633,3.34,3.32,79.8,44,0,0,0,0
578,1765219435267,3.34,3.32,79.8,44,0,0,0,0
579,1765219437082,3.34,3.32,79.8,45,0,0,0,0
580,1765219438699,3.34,3.32,79.8,45,0,0,0,0
581,1765219438884,3.34,3.32,79.8,45,0,0,0,0
582,1765219440416,3.33,3.32,79.8,45,0,0,0,0
583,1765219442150,3.33,3.24,79.3,65,0,0,0,0
584,1765219443649,3.33,3.24,79.3,68,0,0,0,0
585,1765219443850,3.32,3.22,79.2,70,0,0,0,0
586,1765219445433,3.31,2.99,77.9,120,0,0,0,0
587,1765219447036,3.31,2.94,77.2,145,0,0,0,0
588,1765219448617,3.32,3.1,78.3,100,0,0,0,0
589,1765219450282,3.33,3.31,79.6,46,0,0,0,0
590,1765219451866,3.31,3.1,77.9,104,0,0,0,0
591,1765219451998,3.31,2.96,76.9,140,0,0,0,0
592,1765219453566,3.31,2.89,76.1,182,0,0,0,0
593,1765219455082,3.3,2.86,75.6,196,0,0,0,0
594,1765219455232,3.3,2.84,75.4,207,0,0,0,0
595,1765219456783,3.32,3.27,79.2,45,0,0,0,0
596,1765219458515,3.32,3.28,79.3,45,0,0,0,0
597,1765219460066,3.32,3.27,79.2,52,0,0,0,0
598,1765219460249,3.31,3.25,79.0,63,0,0,0,0
599,1765219461814,3.31,3.21,78.8,73,0,0,0,0
600,1765219463583,3.32,3.28,79.4,46,0,0,0,0
601,1765219465098,3.31,3.22,78.9,63,0,0,0,0
602,1765219465231,3.32,3.27,79.2,53,0,0,0,0
603,1765219466883,3.31,3.16,78.5,74,0,0,0,0
604,1765219467049,3.31,3.17,78.6,78,0,0,0,0
605,1765219468615,3.31,2.98,77.5,118,0,0,0,0
606,1765219470398,3.3,2.89,76.6,154,0,0,0,0
607,1765219471949,3.3,2.89,76.2,169,0,0,0,0
608,1765219472150,3.3,2.87,75.8,180,0,0,0,0
609,1765219473734,3.3,2.95,76.3,159,0,0,0,0
610,1765219475399,3.32,3.25,79.2,45,0,0,0,0
611,1765219476965,3.3,3.07,77.7,100,0,0,0,0
612,1765219477117,3.3,3.05,77.6,109,0,0,0,0
613,1765219478650,3.31,3.09,77.9,98,0,0,0,0
614,1765219480182,3.31,3.11,78.0,93,0,0,0,0
615,1765219480299,3.31,3.12,78.0,93,0,0,0,0
616,1765219481883,3.31,3.11,78.0,94,0,0,0,0
617,1765219483564,3.31,3.11,77.9,96,0,0,0,0
618,1765219485151,3.31,3.08,77.8,99,0,0,0,0
619,1765219485315,3.31,3.06,77.7,106,0,0,0,0
620,1765219486799,3.3,3.05,77.5,106,0,0,0,0
621,1765219488416,3.31,2.97,77.1,123,0,0,0,0
622,1765219488585,3.31,3.25,79.1,44,0,0,0,0
623,1765219490117,3.32,3.24,79.2,46,0,0,0,0
624,1765219491882,3.31,2.87,76.5,144,0,0,0,0
625,1765219493365,3.3,2.85,76.1,156,0,0,0,0
