index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
447,1765895515375,3.34,3.09,1918.0,43,0,0,0,0
448,1765895515558,3.34,3.1,1918.0,43,0,0,0,0
449,1765895515625,3.34,3.09,1918.0,44,0,0,0,0
450,1765895515725,3.34,3.09,1918.0,43,0,0,0,0
451,1765895515825,3.34,3.09,1918.0,39,0,0,0,0
452,1765895515908,3.34,3.09,1918.0,41,0,0,0,0
453,1765895516091,3.34,3.13,1918.0,41,0,0,0,0
454,1765895516241,3.34,3.12,1918.0,42,0,0,0,0
455,1765895516324,3.34,3.11,1918.0,42,0,0,0,0
456,1765895516457,3.34,3.11,1918.0,42,0,0,0,0
457,1765895516573,3.34,3.11,1918.0,41,0,0,0,0
458,1765895516691,3.34,3.1,1918.0,41,0,0,0,0
459,1765895516707,3.34,3.1,1918.0,41,0,0,0,0
460,1765895516973,3.34,3.11,1918.0,42,0,0,0,0
461,1765895517107,3.34,3.1,1918.0,42,0,0,0,0
462,1765895517206,3.34,3.1,1918.0,42,0,0,0,0
463,1765895517390,3.34,3.08,1918.0,40,0,0,0,0
464,1765895517439,3.34,3.1,1918.0,40,0,0,0,0
465,1765895517523,3.34,3.1,1918.0,39,0,0,0,0
466,1765895517623,3.34,3.11,1918.0,41,0,0,0,0
467,1765895517789,3.34,3.11,1918.0,41,0,0,0,0
468,1765895517956,3.34,3.1,1918.0,41,0,0,0,0
469,1765895517989,3.34,3.09,1918.0,41,0,0,0,0
470,1765895518110,3.34,3.09,1918.0,40,0,0,0,0
471,1765895518239,3.34,3.09,1918.0,40,0,0,0,0
472,1765895518339,3.34,3.09,1918.0,41,0,0,0,0
473,1765895518440,3.34,3.09,1918.0,42,0,0,0,0
474,1765895518622,3.34,3.09,1918.0,41,0,0,0,0
475,1765895518738,3.34,3.09,1918.0,41,0,0,0,0
476,1765895518822,3.34,3.09,1918.0,41,0,0,0,0
477,1765895518906,3.34,3.09,1918.0,41,0,0,0,0
478,1765895519055,3.34,3.08,1918.0,41,0,0,0,0
479,1765895519106,3.34,3.07,1918.0,42,0,0,0,0
480,1765895519222,3.34,3.07,1918.0,42,0,0,0,0
481,1765895519307,3.34,3.07,1918.0,41,0,0,0,0
482,1765895519439,3.34,3.07,1918.0,41,0,0,0,0
483,1765895519555,3.34,3.06,1918.0,42,0,0,0,0
484,1765895519687,3.34,3.05,1918.0,42,0,0,0,0
485,1765895519888,3.34,3.0,1918.0,41,0,0,0,0
486,1765895520005,3.34,3.0,1918.0,42,0,0,0,0
487,1765895520106,3.33,2.95,1918.0,41,0,0,0,0
488,1765895520287,3.33,2.94,1918.0,41,0,0,0,0
489,1765895520488,3.33,2.94,1918.0,42,0,0,0,0
490,1765895520796,3.33,2.94,1918.0,41,0,0,0,0
491,1765895520806,3.33,2.94,1918.0,41,0,0,0,0
492,1765895520806,3.33,2.93,1918.0,41,0,0,0,0
493,1765895520919,3.33,2.93,1918.0,42,0,0,0,0
494,1765895520970,3.33,2.92,1918.0,41,0,0,0,0
495,1765895521070,3.33,2.92,1918.0,42,0,0,0,0
496,1765895521220,3.33,2.91,1918.0,42,0,0,0,0
497,1765895521320,3.33,2.91,1918.0,42,0,0,0,0
498,1765895521404,3.33,2.9,1918.0,42,0,0,0,0
499,1765895521623,3.33,2.97,1918.0,42,0,0,0,0
500,1765895521703,3.33,2.93,1918.0,42,0,0,0,0
501,1765895521804,3.33,2.93,1918.0,42,0,0,0,0
502,1765895522054,3.33,2.9,1918.0,43,0,0,0,0
503,1765895522187,3.33,2.88,1918.0,44,0,0,0,0
504,1765895522319,3.33,2.86,1918.0,43,0,0,0,0
505,1765895522436,3.33,2.86,1918.0,43,0,0,0,0
506,1765895522521,3.33,2.86,1918.0,43,0,0,0,0
507,1765895522821,3.33,2.89,1918.0,42,0,0,0,0
508,1765895522902,3.33,2.89,1918.0,42,0,0,0,0
509,1765895523067,3.33,2.86,1918.0,41,0,0,0,0
510,1765895523167,3.33,2.86,1918.0,42,0,0,0,0
511,1765895523185,3.33,2.84,1918.0,42,0,0,0,0
512,1765895523318,3.33,2.84,1918.0,43,0,0,0,0
513,1765895523451,3.33,2.84,1918.0,41,0,0,0,0
514,1765895523519,3.33,2.84,1918.0,43,0,0,0,0
515,1765895523552,3.33,2.85,1918.0,41,0,0,0,0
516,1765895523669,3.33,2.85,1918.0,42,0,0,0,0
517,1765895523867,3.33,2.85,1918.0,41,0,0,0,0
518,1765895523951,3.33,2.84,1918.0,41,0,0,0,0
519,1765895524035,3.33,2.84,1918.0,41,0,0,0,0
520,1765895524167,3.33,2.82,1918.0,41,0,0,0,0
521,1765895524334,3.33,2.82,1918.0,40,0,0,0,0
522,1765895524501,3.33,2.81,1918.0,40,0,0,0,0
523,1765895524585,3.33,2.81,1918.0,42,0,0,0,0
524,1765895524702,3.33,2.79,1918.0,41,0,0,0,0
525,1765895524884,3.33,2.82,1918.0,41,0,0,0,0
526,1765895525001,3.33,2.79,1918.0,41,0,0,0,0
527,1765895525101,3.33,2.79,1918.0,42,0,0,0,0
528,1765895525185,3.33,2.79,1918.0,42,0,0,0,0
529,1765895525333,3.33,2.79,1918.0,43,0,0,0,0
530,1765895525499,3.33,2.79,1918.0,41,0,0,0,0
531,1765895525616,3.33,2.8,1918.0,43,0,0,0,0
532,1765895525867,3.33,2.71,1918.0,43,0,0,0,0
533,1765895526033,3.33,2.75,1918.0,45,0,0,0,0
534,1765895526132,3.33,2.75,1918.0,43,0,0,0,0
535,1765895526234,3.33,2.75,1918.0,44,0,0,0,0
536,1765895526399,3.33,2.64,1918.0,44,0,0,0,0
537,1765895526517,3.33,2.69,1918.0,44,0,0,0,0
538,1765895526733,3.33,2.76,1918.0,44,0,0,0,0
539,1765895526899,3.33,2.81,1918.0,43,0,0,0,0
540,1765895526999,3.33,2.81,1918.0,43,0,0,0,0
541,1765895527198,3.33,2.81,1918.0,44,0,0,0,0
542,1765895527299,3.33,2.83,1918.0,43,0,0,0,0
543,1765895527365,3.33,2.83,1918.0,44,0,0,0,0
544,1765895527515,3.33,2.85,1918.0,42,0,0,0,0
545,1765895527748,3.33,2.85,1918.0,43,0,0,0,0
546,1765895527781,3.33,2.85,1918.0,45,0,0,0,0
547,1765895527897,3.33,2.84,1918.0,44,0,0,0,0
548,1765895528214,3.33,2.83,1918.0,46,0,0,0,0
549,1765895528430,3.33,2.8,1918.0,46,0,0,0,0
550,1765895528564,3.33,2.83,1918.0,46,0,0,0,0
551,1765895528796,3.33,2.84,1918.0,50,0,0,0,0
552,1765895528896,3.33,2.79,1918.0,50,0,0,0,0
553,1765895528980,3.33,2.79,1918.0,51,0,0,0,0
554,1765895529397,3.33,2.76,1918.0,53,0,0,0,0
555,1765895529397,3.33,2.76,1918.0,51,0,0,0,0
556,1765895529496,3.33,2.8,1918.0,50,0,0,0,0
557,1765895529812,3.33,2.85,1918.0,50,0,0,0,0
558,1765895530013,3.33,2.88,1918.0,50,0,0,0,0
559,1765895530129,3.33,2.77,1918.0,49,0,0,0,0
560,1765895530246,3.33,2.77,1918.0,49,0,0,0,0
561,1765895530412,3.33,2.78,1918.0,51,0,0,0,0
562,1765895530629,3.33,2.7,1918.0,49396,0,0,0,0
563,1765895530929,3.33,2.72,1918.0,49,0,0,0,0
564,1765895531095,3.33,2.73,1918.0,49,0,0,0,0
565,1765895531212,3.33,2.74,1918.0,50,0,0,0,0
566,1765895531278,3.33,2.74,1918.0,47,0,0,0,0
567,1765895531445,3.33,2.79,1918.0,47,0,0,0,0
568,1765895531662,3.33,2.8,1918.0,50,0,0,0,0
569,1765895531895,3.33,2.79,1918.0,47,0,0,0,0
570,1765895532094,3.33,2.77,1918.0,47,0,0,0,0
571,1765895532162,3.35,2.73,1918.0,47,0,0,0,0
572,1765895532451,3.33,2.73,1918.0,49,0,0,0,0
573,1765895532462,3.33,2.78,5193.6,47,0,0,0,0
574,1765895532512,3.33,2.78,1918.0,47,0,0,0,0
575,1765895532545,3.33,2.67,1918.0,45,0,0,0,0
576,1765895532760,3.33,2.72,1918.0,13102,0,0,0,0
577,1765895532846,3.33,2.72,1918.0,45,0,0,0,0
578,1765895533162,3.33,2.72,1918.0,43,0,0,0,0
579,1765895533344,3.33,2.72,1918.0,44,0,0,0,0
580,1765895533444,3.33,2.72,1918.0,44,0,0,0,0
581,1765895533510,3.33,2.72,1918.0,45,0,0,0,0
582,1765895533613,3.33,2.72,1918.0,47,0,0,0,0
583,1765895533645,3.33,2.76,1918.0,45,0,0,0,0
584,1765895533861,3.33,2.72,1863.6,47,0,0,0,0
585,1765895533962,3.33,2.72,1918.0,45,0,0,0,0
586,1765895534092,3.33,2.74,1918.0,45,0,0,0,0
587,1765895534193,3.33,2.74,1918.0,45,0,0,0,0
588,1765895534442,3.33,2.78,1918.0,46,0,0,0,0
589,1765895534576,3.33,2.79,1918.0,46,0,0,0,0
590,1765895534710,3.33,2.79,1918.0,46,0,0,0,0
591,1765895534776,3.33,2.78,1918.0,46,0,0,0,0
592,1765895534875,3.33,2.78,1918.0,46,0,0,0,0
593,1765895534976,3.33,2.78,1918.0,46,0,0,0,0
594,1765895535093,3.33,2.78,1918.0,46,0,0,0,0
595,1765895535159,3.33,2.78,1918.0,46,0,0,0,0
596,1765895535259,3.33,2.78,1918.0,46,0,0,0,0
597,1765895535376,3.33,2.77,1918.0,45,0,0,0,0
598,1765895535527,3.33,2.83,1918.0,43,0,0,0,0
599,1765895535659,3.33,2.83,1918.0,43,0,0,0,0
600,1765895535776,3.33,2.75,1918.0,44,0,0,0,0
601,1765895535857,3.33,2.81,1918.0,44,0,0,0,0
602,1765895536007,3.33,2.81,1918.0,43,0,0,0,0
603,1765895536058,3.33,2.84,1918.0,45,0,0,0,0
604,1765895536159,3.33,2.84,1918.0,46,0,0,0,0
605,1765895536273,3.33,2.8,1918.0,46,0,0,0,0
606,1765895536374,3.33,2.8,1918.0,47,0,0,0,0
607,1765895536507,3.33,2.75,1918.0,47,0,0,0,0
608,1765895536689,3.33,2.68,1918.0,46,0,0,0,0
609,1765895536825,3.33,2.71,1918.0,47,0,0,0,0
610,1765895536923,3.33,2.74,1918.0,50,0,0,0,0
611,1765895537073,3.33,2.74,1918.0,49,0,0,0,0
612,1765895537226,3.33,2.71,1918.0,47,0,0,0,0
613,1765895537357,3.33,2.74,1918.0,49,0,0,0,0
614,1765895537440,3.33,2.74,1918.0,47,0,0,0,0
615,1765895537557,3.33,2.73,1918.0,49,0,0,0,0
616,1765895537690,3.33,2.73,1918.0,49,0,0,0,0
617,1765895537723,3.33,2.74,1918.0,47,0,0,0,0
618,1765895537872,3.33,2.74,1918.0,46,0,0,0,0
619,1765895537972,3.33,2.74,1918.0,47,0,0,0,0
620,1765895538056,3.33,2.74,1918.0,49,0,0,0,0
621,1765895538073,3.33,2.73,1918.0,47,0,0,0,0
622,1765895538172,3.33,2.73,1918.0,49,0,0,0,0
623,1765895538373,3.33,2.73,1918.0,49,0,0,0,0
624,1765895538441,3.33,2.71,1918.0,49,0,0,0,0
625,1765895538539,3.33,2.71,1918.0,49,0,0,0,0
626,1765895538623,3.33,2.71,1918.0,47,0,0,0,0
627,1765895538705,3.33,2.71,1918.0,49,0,0,0,0
628,1765895539105,3.33,2.72,1918.0,46,0,0,0,0
629,1765895539206,3.33,2.76,1918.0,47,0,0,0,0
630,1765895539340,0.06,3.24,55.2,571,0,0,0,0
631,1765895539489,3.33,2.73,1918.0,49,0,0,0,0
632,1765895539539,3.33,2.76,1918.0,49,0,0,0,0
633,1765895539637,3.33,2.76,1918.0,47,0,0,0,0
634,1765895539771,3.33,2.73,1918.0,50,0,0,0,0
635,1765895539954,3.33,2.74,1918.0,49,0,0,0,0
636,1765895540105,3.33,2.73,1918.0,47,0,0,0,0
637,1765895540289,3.33,2.73,1918.0,49,0,0,0,0
638,1765895540571,3.33,2.73,1918.0,50,0,0,0,0
639,1765895540704,3.33,2.73,1918.0,49,0,0,0,0
640,1765895540971,3.33,2.74,1918.0,47,0,0,0,0
641,1765895541238,3.33,2.71,1918.0,46,0,0,0,0
642,1765895541320,3.33,2.71,1918.0,47,0,0,0,0
643,1765895541454,3.33,2.74,1918.0,49,0,0,0,0
644,1765895541770,3.33,2.76,1918.0,49,0,0,0,0
645,1765895541871,3.33,2.76,1918.0,47,0,0,0,0
646,1765895542136,3.33,2.74,1918.0,47,0,0,0,0
647,1765895542287,3.33,2.76,1918.0,49,0,0,0,0
648,1765895542387,3.33,2.76,1918.0,46,0,0,0,0
649,1765895542487,3.33,2.73,1918.0,49,0,0,0,0
650,1765895542619,3.33,2.73,1918.0,47,0,0,0,0
651,1765895542902,3.33,2.74,1918.0,49,0,0,0,0
652,1765895543002,3.33,2.74,1918.0,49,0,0,0,0
653,1765895543102,3.33,2.72,1918.0,49,0,0,0,0
654,1765895543269,3.33,2.75,1918.0,47,0,0,0,0
655,1765895543519,3.33,2.75,1918.0,49,0,0,0,0
656,1765895543918,3.33,2.75,1918.0,49,0,0,0,0
657,1765895543936,3.33,2.75,1918.0,49,0,0,0,0
658,1765895544135,3.33,2.73,1918.0,50,0,0,0,0
659,1765895544473,3.33,2.73,1918.0,50,0,0,0,0
660,1765895544486,3.33,2.71,1918.0,50,0,0,0,0
661,1765895544584,3.33,2.71,1918.0,49,0,0,0,0
662,1765895544668,3.33,2.73,1918.0,49,0,0,0,0
663,1765895544817,3.33,2.73,1918.0,50,0,0,0,0
664,1765895544867,3.33,2.7,1918.0,49,0,0,0,0
665,1765895545018,3.33,2.71,1918.0,47,0,0,0,0
666,1765895545101,3.33,2.71,1918.0,49,0,0,0,0
667,1765895545201,3.33,2.71,1918.0,49,0,0,0,0
668,1765895545586,3.33,2.74,1918.0,49,0,0,0,0
669,1765895545685,3.33,2.74,1918.0,50,0,0,0,0
670,1765895545816,3.33,2.74,1918.0,50,0,0,0,0
671,1765895545966,3.33,2.75,1918.0,51,0,0,0,0
672,1765895546202,3.33,2.75,1918.0,50,0,0,0,0
673,1765895546300,3.33,5.82,5194.0,58,0,0,0,0
674,1765895546399,3.33,2.76,1918.0,46,0,0,0,0
675,1765895546783,3.33,2.83,1918.0,46,0,0,0,0
676,1765895546900,3.33,2.76,1918.0,50,0,0,0,0
677,1765895547049,3.33,2.76,1918.0,50,0,0,0,0
678,1765895547065,3.33,2.67,1918.0,51,0,0,0,0
679,1765895547182,3.33,2.67,1918.0,51,0,0,0,0
680,1765895547282,3.33,2.7,1918.0,47,0,0,0,0
681,1765895547399,3.33,2.7,1918.0,49,0,0,0,0
682,1765895547682,3.33,2.75,1918.0,47,0,0,0,0
683,1765895547964,3.33,2.78,1918.0,47,0,0,0,0
684,1765895548015,3.33,2.73,1918.0,50,0,0,0,0
685,1765895548098,3.33,2.73,1918.0,47,0,0,0,0
686,1765895548165,3.33,2.77,1918.0,47,0,0,0,0
687,1765895548447,3.33,2.74,1918.0,50,0,0,0,0
688,1765895548581,3.33,2.71,1918.0,51,0,0,0,0
689,1765895548698,3.33,2.71,1918.0,51,0,0,0,0
690,1765895548781,3.33,2.72,1918.0,50,0,0,0,0
691,1765895548930,3.33,2.67,1918.0,51,0,0,0,0
692,1765895549081,3.33,2.67,1918.0,50,0,0,0,0
693,1765895549381,3.33,2.67,1918.0,50,0,0,0,0
694,1765895549563,3.33,2.68,1918.0,50,0,0,0,0
695,1765895549763,3.33,2.67,1918.0,47,0,0,0,0
696,1765895549863,3.33,2.67,1918.0,51,0,0,0,0
697,1765895550013,3.33,2.67,1918.0,50,0,0,0,0
698,1765895550063,3.33,2.67,1918.0,50,0,0,0,0
699,1765895550181,3.33,2.67,1918.0,50,0,0,0,0
700,1765895550512,3.33,2.67,1918.0,52,0,0,0,0
701,1765895550696,3.33,2.63,1918.0,51,0,0,0,0
702,1765895550896,3.33,2.62,1918.0,52,0,0,0,0
703,1765895551029,3.33,2.58,5593.2,52,0,0,0,0
704,1765895551146,3.33,2.68,1918.0,51,0,0,0,0
705,1765895551195,3.33,2.68,1918.0,51,0,0,0,0
706,1765895551346,3.33,2.68,1918.0,52,0,0,0,0
707,1765895551429,3.33,2.69,1918.0,52,0,0,0,0
708,1765895551578,3.33,2.69,1918.0,52,0,0,0,0
709,1765895551762,3.33,2.67,1918.0,52,0,0,0,0
710,1765895551961,3.33,2.68,1918.0,53,0,0,0,0
711,1765895552112,3.33,2.68,1918.0,53,0,0,0,0
712,1765895552211,3.33,2.68,1918.0,52,0,0,0,0
713,1765895552245,3.33,2.64,1918.0,53,0,0,0,0
714,1765895552395,3.33,2.64,1918.0,52,0,0,0,0
715,1765895552444,3.33,2.66,1918.0,53,0,0,0,0
716,1765895552562,3.33,2.66,1918.0,53,0,0,0,0
717,1765895552695,3.33,2.71,1918.0,54,0,0,0,0
718,1765895552878,3.33,2.7,1918.0,53,0,0,0,0
719,1765895553012,3.33,2.7,1918.0,55,0,0,0,0
720,1765895553095,3.33,2.7,1918.0,54,0,0,0,0
721,1765895553227,3.33,2.7,1918.0,54,0,0,0,0
722,1765895553461,3.33,2.7,1918.0,55,0,0,0,0
723,1765895553760,3.33,2.72,1918.0,56,0,0,0,0
724,1765895554410,3.33,2.77,1918.0,55,0,0,0,0
725,1765895554443,3.33,2.73,1918.0,20597,0,0,0,0
726,1765895554577,3.33,2.73,1918.0,53,0,0,0,0
727,1765895554676,3.33,2.76,1918.0,54,0,0,0,0
728,1765895554776,3.33,2.76,1918.0,52,0,0,0,0
729,1765895554909,3.33,2.73,1918.0,51,0,0,0,0
730,1765895555059,3.33,2.73,1918.0,52,0,0,0,0
731,1765895555192,3.33,2.68,1918.0,52,0,0,0,0
732,1765895555276,3.33,2.68,1918.0,51,0,0,0,0
733,1765895555476,3.33,2.72,1918.0,51,0,0,0,0
734,1765895555826,3.33,2.64,1918.0,49,0,0,0,0
735,1765895555925,3.33,2.64,1918.0,49,0,0,0,0
736,1765895556058,3.33,2.64,1918.0,50,0,0,0,0
737,1765895556108,3.33,2.65,1918.0,49,0,0,0,0
738,1765895556325,3.33,2.71,1918.0,50,0,0,0,0
739,1765895556425,3.33,2.71,1918.0,49,0,0,0,0
740,1765895556758,3.33,2.65,1918.0,47,0,0,0,0
741,1765895556791,3.33,2.65,1918.0,49,0,0,0,0
742,1765895556908,3.33,2.65,1918.0,49,0,0,0,0
743,1765895556974,3.33,2.65,1918.0,49,0,0,0,0
744,1765895557374,3.33,2.73,1918.0,49,0,0,0,0
745,1765895557491,3.33,2.73,1918.0,50,0,0,0,0
746,1765895557624,3.33,2.72,1918.0,47,0,0,0,0
747,1765895557958,3.33,2.72,1918.0,49,0,0,0,0
748,1765895558041,3.33,2.72,1918.0,49,0,0,0,0
749,1765895558326,3.33,2.73,1918.0,52,0,0,0,0
750,1765895558491,3.33,2.73,1918.0,51,0,0,0,0
751,1765895558588,3.33,2.73,1918.0,51,0,0,0,0
752,1765895558922,3.33,2.75,1918.0,50,0,0,0,0
753,1765895559106,3.33,2.75,1918.0,51,0,0,0,0
754,1765895559605,3.33,2.75,1918.0,51,0,0,0,0
755,1765895559722,3.34,2.75,1713.2,24626,0,0,0,0
756,1765895559822,3.33,2.76,1918.0,50,0,0,0,0
757,1765895560105,3.33,2.75,1918.0,50,0,0,0,0
758,1765895560188,3.33,2.75,1918.0,49,0,0,0,0
759,1765895560355,3.33,2.75,1918.0,50,0,0,0,0
760,1765895560471,3.33,2.75,1918.0,49,0,0,0,0
761,1765895560505,3.33,2.75,1918.0,49,0,0,0,0
762,1765895560722,3.33,2.75,1918.0,49,0,0,0,0
763,1765895560821,3.33,2.75,1918.0,50,0,0,0,0
764,1765895560937,3.33,2.78,1918.0,50,0,0,0,0
765,1765895561288,3.33,2.77,1918.0,49,0,0,0,0
766,1765895561536,3.33,2.81,1918.0,47,0,0,0,0
767,1765895561603,3.33,2.77,1918.0,49,0,0,0,0
768,1765895561887,3.33,2.74,1918.0,47,0,0,0,0
769,1765895562020,3.33,2.77,1918.0,47,0,0,0,0
770,1765895562119,3.33,2.77,1918.0,47,0,0,0,0
771,1765895562169,3.33,2.77,1918.0,49,0,0,0,0
772,1765895562388,3.33,2.77,1918.0,47,0,0,0,0
773,1765895562486,3.33,2.77,1918.0,49,0,0,0,0
774,1765895562603,3.33,2.76,1918.0,47,0,0,0,0
775,1765895562953,3.33,2.75,1918.0,47,0,0,0,0
776,1765895563070,3.33,2.74,1918.0,49,0,0,0,0
777,1765895563153,3.33,2.74,1918.0,49,0,0,0,0
778,1765895563303,3.33,2.75,1918.0,47,0,0,0,0
779,1765895563885,3.33,2.77,1918.0,49,0,0,0,0
780,1765895564002,3.33,2.77,1918.0,47,0,0,0,0
781,1765895564269,3.33,2.76,1918.0,46,0,0,0,0
782,1765895564368,3.33,2.76,1918.0,46,0,0,0,0
783,1765895564518,3.33,2.76,1918.0,43,0,0,0,0
784,1765895564568,3.33,2.77,1918.0,45,0,0,0,0
785,1765895564685,3.33,2.77,1918.0,44,0,0,0,0
786,1765895564784,3.33,2.52,1918.0,46,0,0,0,0
787,1765895564886,3.33,2.52,1918.0,45,0,0,0,0
788,1765895565034,3.33,2.52,1918.0,46,0,0,0,0
789,1765895565283,3.33,2.61,1918.0,46,0,0,0,0
790,1765895565518,3.33,2.65,1918.0,45,0,0,0,0
791,1765895565617,3.33,2.65,1918.0,45,0,0,0,0
792,1765895565917,3.33,2.68,1918.0,46,0,0,0,0
793,1765895566067,3.33,2.68,1918.0,46,0,0,0,0
794,1765895566168,3.33,2.68,1918.0,45,0,0,0,0
795,1765895566234,3.33,2.65,1918.0,45,0,0,0,0
796,1765895566467,3.33,2.67,1918.0,45,0,0,0,0
797,1765895566566,3.33,2.67,1918.0,45,0,0,0,0
798,1765895566616,3.33,2.66,1918.0,45,0,0,0,0
799,1765895566716,3.33,2.66,1918.0,45,0,0,0,0
800,1765895566782,3.33,2.66,1918.0,45,0,0,0,0
801,1765895566983,3.33,2.65,1918.0,46,0,0,0,0
802,1765895567084,3.33,2.65,1918.0,46,0,0,0,0
803,1765895567183,3.33,2.73,1918.0,46,0,0,0,0
804,1765895567249,3.33,2.73,1918.0,47,0,0,0,0
805,1765895567299,3.33,2.73,1918.0,49,0,0,0,0
806,1765895567450,3.33,2.73,1918.0,49,0,0,0,0
807,1765895567532,3.33,2.71,1918.0,46,0,0,0,0
808,1765895567616,3.33,2.71,1918.0,47,0,0,0,0
809,1765895567766,3.33,2.83,1918.0,49,0,0,0,0
810,1765895567998,3.33,2.83,1918.0,47,0,0,0,0
811,1765895568049,3.33,2.8,1918.0,47,0,0,0,0
812,1765895568132,3.33,2.8,1918.0,47,0,0,0,0
813,1765895568281,3.33,2.84,1918.0,49,0,0,0,0
814,1765895568433,3.33,2.8,1918.0,47,0,0,0,0
815,1765895568648,3.33,2.8,1918.0,49,0,0,0,0
816,1765895568765,3.33,2.84,1918.0,49,0,0,0,0
817,1765895568897,3.33,2.84,1918.0,49,0,0,0,0
818,1765895568998,3.33,2.85,1918.0,51,0,0,0,0
819,1765895569269,3.33,2.85,1918.0,51,0,0,0,0
820,1765895569270,3.33,2.84,1918.0,52,0,0,0,0
821,1765895569281,3.33,2.84,1918.0,51,0,0,0,0
822,1765895569413,3.33,2.86,1918.0,51,0,0,0,0
823,1765895569614,3.33,2.9,1918.0,52,0,0,0,0
824,1765895569696,3.33,2.9,1918.0,52,0,0,0,0
825,1765895569797,3.33,2.9,1918.0,52,0,0,0,0
826,1765895570213,3.33,2.91,1918.0,52,0,0,0,0
827,1765895570346,3.33,2.91,1918.0,52,0,0,0,0
828,1765895570445,3.33,2.91,1918.0,52,0,0,0,0
829,1765895570563,3.33,2.91,1918.0,52,0,0,0,0
830,1765895570612,3.33,2.92,1918.0,52,0,0,0,0
831,1765895570831,3.33,2.92,1918.0,53,0,0,0,0
832,1765895570930,3.33,2.92,1918.0,52,0,0,0,0
833,1765895571030,3.32,3.3,3253.9,32974,0,0,0,0
834,1765895571096,3.33,2.92,1918.0,52,0,0,0,0
835,1765895571295,3.33,2.92,1918.0,548,0,0,0,0
836,1765895571396,3.33,2.92,1918.0,52,0,0,0,0
837,1765895571478,3.33,2.92,1918.0,52,0,0,0,0
838,1765895571530,3.33,2.92,1918.0,53,0,0,0,0
839,1765895571995,3.33,2.93,1918.0,53,0,0,0,0
840,1765895572127,3.33,2.93,1918.0,52,0,0,0,0
841,1765895572294,3.33,2.96,1918.0,52,0,0,0,0
842,1765895572430,3.33,2.98,1918.0,52,0,0,0,0
843,1765895572510,3.33,2.98,1918.0,52,0,0,0,0
844,1765895572627,3.33,2.98,1918.0,50,0,0,0,0
845,1765895572745,3.33,2.98,1918.0,50,0,0,0,0
846,1765895572844,3.33,3.0,1918.0,46,0,0,0,0
847,1765895572944,3.33,3.0,1918.0,46,0,0,0,0
848,1765895573027,3.33,3.0,1918.0,47,0,0,0,0
849,1765895573293,3.33,2.99,1918.0,49,0,0,0,0
850,1765895573426,3.33,3.01,1918.0,50,0,0,0,0
851,1765895573610,3.33,2.97,1918.0,50,0,0,0,0
852,1765895573760,3.33,2.97,1918.0,50,0,0,0,0
853,1765895573859,3.33,2.97,1918.0,50,0,0,0,0
854,1765895574127,3.33,2.97,1918.0,49,0,0,0,0
855,1765895574226,3.33,2.97,1918.0,51,0,0,0,0
856,1765895574359,3.33,2.96,1918.0,50,0,0,0,0
857,1765895574877,3.33,2.96,1918.0,51,0,0,0,0
858,1765895574958,3.33,2.96,1918.0,50,0,0,0,0
859,1765895575225,3.33,2.96,1918.0,51,0,0,0,0
860,1765895575474,3.33,2.97,1918.0,50,0,0,0,0
861,1765895575557,3.33,2.97,1918.0,50,0,0,0,0
862,1765895575642,3.33,2.98,1918.0,50,0,0,0,0
863,1765895575841,3.33,2.97,1918.0,50,0,0,0,0
864,1765895575941,3.33,2.96,1918.0,47,0,0,0,0
865,1765895576042,3.33,2.96,1918.0,49,0,0,0,0
866,1765895576108,3.33,2.96,1918.0,47,0,0,0,0
867,1765895576607,3.33,2.97,1918.0,49,0,0,0,0
868,1765895576740,3.33,2.97,1918.0,49,0,0,0,0
869,1765895576841,3.33,2.97,1918.0,49,0,0,0,0
870,1765895577074,3.33,2.97,1918.0,50,0,0,0,0
871,1765895577290,3.33,2.96,1918.0,51,0,0,0,0
872,1765895577390,3.33,2.96,1918.0,52,0,0,0,0
873,1765895577523,3.33,2.97,1918.0,50,0,0,0,0
874,1765895577673,3.33,2.95,1918.0,51,0,0,0,0
875,1765895577842,3.33,2.97,1918.0,52,0,0,0,0
876,1765895577940,3.33,2.97,1918.0,53,0,0,0,0
877,1765895578057,3.33,2.95,1918.0,53,0,0,0,0
878,1765895578142,3.33,2.95,1918.0,53,0,0,0,0
879,1765895578358,3.33,2.96,1918.0,54,0,0,0,0
880,1765895578458,3.33,2.96,1918.0,53,0,0,0,0
881,1765895578558,3.33,2.96,1918.0,53,0,0,0,0
882,1765895578674,3.33,2.96,1918.0,52,0,0,0,0
883,1765895578873,3.33,2.97,1918.0,52,0,0,0,0
884,1765895578976,3.33,2.97,1918.0,52,0,0,0,0
885,1765895579074,3.33,2.97,1918.0,52,0,0,0,0
886,1765895579173,3.33,2.97,1918.0,53,0,0,0,0
887,1765895579374,3.33,2.97,1918.0,52,0,0,0,0
888,1765895579490,3.33,2.96,1918.0,52,0,0,0,0
889,1765895579590,3.33,2.96,1918.0,53,0,0,0,0
890,1765895579639,3.33,2.96,1918.0,53,0,0,0,0
891,1765895579723,3.33,2.96,1918.0,53,0,0,0,0
892,1765895580056,3.33,2.96,1918.0,53,0,0,0,0
893,1765895580140,3.33,2.96,1918.0,52,0,0,0,0
894,1765895580206,3.33,2.97,1918.0,52,0,0,0,0
895,1765895580422,3.33,2.98,1918.0,52,0,0,0,0
