index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
566,1765896198997,1,10,102,0,0,0,0,0
567,1765896199562,1,10,112,0,0,0,0,0
568,1765896202860,1,10,191,0,0,0,0,0
569,1765896203359,1,10,209,0,0,0,0,0
570,1765896203876,1,10,224,0,0,0,0,0
571,1765896204425,1,10,243,0,0,0,0,0
572,1765896205360,1,10,260,0,0,0,0,0
573,1765896205525,1,10,280,0,0,0,0,0
574,1765896206040,1,10,298,0,0,0,0,0
575,1765896206894,1,10,326,0,0,0,0,0
576,1765896208259,0,0,370,0,0,0,0,0
577,1765896208791,0,0,370,0,0,0,0,0
578,1765896209341,0,0,370,0,0,0,0,0
579,1765896212605,0,0,370,0,0,0,0,0
580,1765896213172,0,0,370,0,0,0,0,0
581,1765896213738,0,0,370,0,0,0,0,0
582,1765896214304,0,0,370,0,0,0,0,0
583,1765896214820,0,0,370,0,0,0,0,0
584,1765896215337,0,0,370,0,0,0,0,0
585,1765896215869,0,0,370,0,0,0,0,0
586,1765896219385,0,0,370,0,0,0,0,0
587,1765896219416,0,0,370,0,0,0,0,0
588,1765896222381,0,0,370,0,0,0,0,0
589,1765896222863,0,0,370,0,0,0,0,0
590,1765896223447,0,0,370,0,0,0,0,0
591,1765896224030,0,0,370,0,0,0,0,0
592,1765896224561,0,0,370,0,0,0,0,0
593,1765896225127,0,0,370,0,0,0,0,0
594,1765896225696,0,0,370,0,0,0,0,0
595,1765896226230,0,0,370,0,0,0,0,0
596,1765896226761,0,0,370,0,0,0,0,0
597,1765896227276,0,0,370,0,0,0,0,0
598,1765896227825,0,0,370,0,0,0,0,0
599,1765896228376,0,0,370,0,0,0,0,0
600,1765896228959,0,0,370,0,0,0,0,0
601,1765896229508,0,0,370,0,0,0,0,0
602,1765896230056,0,0,370,0,0,0,0,0
603,1765896230590,0,0,370,0,0,0,0,0
604,1765896232905,0,0,370,0,0,0,0,0
605,1765896233072,0,0,370,0,0,0,0,0
606,1765896233570,0,0,370,0,0,0,0,0
607,1765896238832,0,0,370,0,0,0,0,0
608,1765896242131,0,0,370,0,0,0,0,0
609,1765896243945,0,0,370,0,0,0,0,0
610,1765896244280,0,0,370,0,0,0,0,0
611,1765896244861,0,0,370,0,0,0,0,0
612,1765896245329,0,0,370,0,0,0,0,0
613,1765896246759,0,0,370,0,0,0,0,0
614,1765896247226,0,0,370,0,0,0,0,0
615,1765896247792,0,0,370,0,0,0,0,0
616,1765896248275,0,0,370,0,0,0,0,0
617,1765896248824,0,0,370,0,0,0,0,0
618,1765896251890,0,0,370,0,0,0,0,0
619,1765896252439,1,10,370,0,0,0,0,0
620,1765896253004,1,10,370,0,0,0,0,0
621,1765896254122,1,10,370,0,0,0,0,0
622,1765896254920,1,10,370,0,0,0,0,0
623,1765896255785,1,10,370,0,0,0,0,0
624,1765896256237,1,10,370,0,0,0,0,0
625,1765896258686,1,10,370,0,0,0,0,0
626,1765896260065,1,10,370,0,0,0,0,0
627,1765896260597,1,10,370,0,0,0,0,0
628,1765896261181,1,10,370,0,0,0,0,0
629,1765896261697,1,10,370,0,0,0,0,0
630,1765896262746,1,10,370,0,0,0,0,0
631,1765896263329,1,10,370,0,0,0,0,0
632,1765896263878,1,10,370,0,0,0,0,0
633,1765896264411,1,10,370,0,0,0,0,0
634,1765896264961,1,10,370,0,0,0,0,0
635,1765896266037,1,10,370,0,0,0,0,0
636,1765896266060,129,2826,866,3,0,0,0,0
637,1765896267642,1,10,370,0,0,0,0,0
638,1765896268742,1,10,370,0,0,0,0,0
639,1765896270140,1,10,370,0,0,0,0,0
640,1765896270689,1,10,370,0,0,0,0,0
641,1765896271188,1,10,370,0,0,0,0,0
642,1765896273154,1,10,370,32,0,0,0,0
643,1765896274803,1,10,370,0,0,0,0,0
644,1765896275371,1,10,370,0,0,0,0,0
645,1765896275869,1,10,370,0,0,0,0,0
646,1765896277984,1,10,370,0,0,0,0,0
647,1765896278267,1,10,370,0,0,0,0,0
648,1765896278483,1,10,370,0,0,0,0,0
649,1765896278717,1,10,370,0,0,0,0,0
650,1765896278785,1,10,370,0,0,0,0,0
651,1765896279334,1,10,370,0,0,0,0,0
652,1765896280999,1,10,370,0,0,0,0,0
653,1765896281980,1,10,370,0,0,0,0,0
654,1765896282645,1,10,370,0,0,0,0,0
655,1765896282812,1,10,370,0,0,0,0,0
656,1765896283579,1,10,370,0,0,0,0,0
657,1765896285611,1,10,370,0,0,0,0,0
658,1765896285744,1,10,370,0,0,0,0,0
659,1765896286395,1,10,370,0,0,0,0,0
660,1765896286527,1,10,370,0,0,0,0,0
661,1765896287177,1,10,370,0,0,0,0,0
662,1765896288359,1,10,370,0,0,0,0,0
663,1765896288542,1,10,370,0,0,0,0,0
664,1765896296952,1,10,0,0,0,0,0,0
665,1765896297185,1,10,0,0,0,0,0,0
666,1765896297418,1,10,0,0,0,0,0,0
667,1765896297635,1,10,0,0,0,0,0,0
668,1765896298002,1,10,0,0,0,0,0,0
669,1765896298516,1,10,0,0,0,0,0,0
670,1765896299082,1,10,0,0,0,0,0,0
671,1765896299583,1,10,0,0,0,0,0,0
672,1765896300732,1,10,0,0,0,0,0,0
673,1765896301480,1,10,0,0,0,0,0,0
674,1765896304543,1,10,0,0,0,0,0,0
675,1765896305628,1,10,0,512,0,0,0,0
676,1765896308191,1,10,0,0,0,0,0,0
677,1765896308692,1,10,0,0,0,0,0,0
678,1765896309158,1,10,0,0,0,0,0,0
679,1765896310623,1,10,0,0,0,0,0,0
680,1765896311122,1,10,0,0,0,0,0,0
681,1765896311689,1,10,0,0,0,0,0,0
682,1765896312238,1,10,0,0,0,0,0,0
683,1765896313304,1,10,0,0,0,0,0,0
684,1765896314370,1,10,0,0,0,0,0,0
685,1765896315501,1,10,0,0,0,0,0,0
686,1765896316567,1,10,0,0,0,0,0,0
687,1765896317117,1,10,0,0,0,0,0,0
688,1765896317650,1,10,0,0,0,0,0,0
689,1765896318199,1,10,0,0,0,0,0,0
690,1765896319881,1,10,0,0,0,0,0,0
691,1765896320398,1,10,0,0,0,0,0,0
692,1765896320914,1,10,0,0,0,0,0,0
693,1765896322379,1,10,0,0,0,0,0,0
694,1765896322845,1,10,0,0,0,0,0,0
695,1765896323345,1,10,0,0,0,0,0,0
696,1765896327212,1,10,0,0,0,0,0,0
697,1765896330772,1,10,55,0,0,0,0,0
698,1765896331339,1,10,69,0,0,0,0,0
699,1765896331908,1,10,88,0,0,0,0,0
700,1765896332471,1,10,105,0,0,0,0,0
701,1765896333004,1,10,127,0,0,0,0,0
702,1765896333521,1,10,147,0,0,0,0,0
703,1765896334020,1,10,171,0,0,0,0,0
704,1765896334902,1,10,205,0,0,0,0,0
705,1765896335437,1,10,227,0,0,0,0,0
706,1765896335951,1,10,254,0,0,0,0,0
707,1765896336484,1,10,276,0,0,0,0,0
708,1765896340096,1,10,437,0,0,0,0,0
709,1765896340613,1,10,465,0,0,0,0,0
710,1765896341871,1,10,488,0,0,0,0,0
711,1765896344143,1,10,638,0,0,0,0,0
712,1765896344710,1,10,667,0,0,0,0,0
713,1765896345293,1,10,692,0,0,0,0,0
714,1765896345774,1,10,722,0,0,0,0,0
715,1765896346693,1,10,756,0,0,0,0,0
716,1765896347191,1,10,776,0,0,0,0,0
717,1765896347723,1,10,776,0,0,0,0,0
718,1765896348256,1,10,776,0,0,0,0,0
719,1765896348757,1,10,776,0,0,0,0,0
720,1765896352928,1,10,776,0,0,0,0,0
721,1765896352970,1,10,776,0,0,0,0,0
722,1765896353504,1,10,776,0,0,0,0,0
723,1765896354019,1,10,776,0,0,0,0,0
724,1765896354585,1,10,776,0,0,0,0,0
725,1765896355135,1,10,776,0,0,0,0,0
726,1765896355686,1,10,776,0,0,0,0,0
727,1765896356219,1,10,776,0,0,0,0,0
728,1765896356766,1,10,776,0,0,0,0,0
729,1765896357316,1,10,776,0,0,0,0,0
730,1765896357882,1,10,776,0,0,0,0,0
731,1765896358416,1,10,776,0,0,0,0,0
732,1765896358933,1,10,776,0,0,0,0,0
733,1765896359498,1,10,786,0,0,0,0,0
734,1765896360017,1,10,809,0,0,0,0,0
735,1765896360529,1,10,822,0,0,0,0,0
736,1765896361430,1,10,826,0,0,0,0,0
737,1765896361931,1,10,830,0,0,0,0,0
738,1765896362447,1,10,839,0,0,0,0,0
739,1765896362980,1,10,848,0,0,0,0,0
740,1765896365509,1,10,908,0,0,0,0,0
741,1765896367107,1,10,935,0,0,0,0,0
742,1765896367657,1,10,935,0,0,0,0,0
743,1765896370988,1,10,935,0,0,0,0,0
744,1765896371487,1,10,935,0,0,0,0,0
745,1765896372020,1,10,935,0,0,0,0,0
746,1765896372603,1,10,935,0,0,0,0,0
747,1765896373069,1,10,943,0,0,0,0,0
748,1765896375050,1,10,967,0,0,0,0,0
749,1765896375551,1,10,976,0,0,0,0,0
750,1765896376066,1,10,987,0,0,0,0,0
751,1765896376582,1,10,1005,0,0,0,0,0
752,1765896377733,1,10,1050,0,0,0,0,0
753,1765896378282,1,10,1075,0,0,0,0,0
754,1765896378815,1,10,1110,0,0,0,0,0
755,1765896379365,1,10,1141,0,0,0,0,0
756,1765896379931,1,10,1181,0,0,0,0,0
757,1765896380496,1,10,1216,0,0,0,0,0
758,1765896381013,1,10,1244,0,0,0,0,0
759,1765896381562,1,10,1244,0,0,0,0,0
760,1765896382078,1,10,1250,0,0,0,0,0
761,1765896382661,1,10,1252,0,0,0,0,0
762,1765896383211,1,10,1285,0,0,0,0,0
763,1765896383760,1,10,1317,0,0,0,0,0
764,1765896384279,1,10,1356,0,0,0,0,0
765,1765896384828,1,10,1390,0,0,0,0,0
766,1765896386242,1,10,1483,0,0,0,0,0
767,1765896386807,1,10,1527,0,0,0,0,0
768,1765896387907,1,10,1610,0,0,0,0,0
769,1765896388390,1,10,1648,0,0,0,0,0
770,1765896388923,1,10,1671,0,0,0,0,0
771,1765896389806,1,10,1671,0,0,0,0,0
772,1765896390339,1,10,1671,0,0,0,0,0
773,1765896390871,1,10,1671,0,0,0,0,0
774,1765896391388,1,10,1671,0,0,0,0,0
775,1765896391920,1,10,1672,0,0,0,0,0
776,1765896392437,1,10,1678,0,0,0,0,0
777,1765896392988,1,10,1713,0,0,0,0,0
778,1765896393553,1,10,1743,0,0,0,0,0
779,1765896394086,1,10,1780,0,0,0,0,0
780,1765896394652,1,10,1813,0,0,0,0,0
781,1765896395235,1,10,1853,0,0,0,0,0
782,1765896395784,1,10,1888,0,0,0,0,0
783,1765896396957,1,10,1930,0,0,0,0,0
784,1765896396983,1,10,1967,0,0,0,0,0
785,1765896397399,1,10,2011,0,0,0,0,0
786,1765896397964,1,10,2026,0,0,0,0,0
787,1765896398565,1,10,2030,0,0,0,0,0
788,1765896399048,1,10,2031,0,0,0,0,0
789,1765896401496,1,10,2067,0,0,0,0,0
790,1765896402029,1,10,2103,0,0,0,0,0
791,1765896402595,1,10,2133,0,0,0,0,0
792,1765896403161,1,10,2171,0,0,0,0,0
793,1765896403727,1,10,2184,0,0,0,0,0
794,1765896404243,1,10,2184,0,0,0,0,0
795,1765896404793,1,10,2185,0,0,0,0,0
796,1765896405310,1,10,2186,0,0,0,0,0
797,1765896406459,1,10,2186,0,0,0,0,0
798,1765896406992,1,10,2186,0,0,0,0,0
799,1765896408174,1,10,2188,0,0,0,0,0
800,1765896408190,1,10,2214,0,0,0,0,0
801,1765896408656,40961,12298,2236,26112,0,0,0,0
802,1765896409224,1,10,2249,0,0,0,0,0
803,1765896409773,1,10,2264,0,0,0,0,0
804,1765896410288,1,10,2276,0,0,0,0,0
805,1765896411355,1,10,2303,0,0,0,0,0
806,1765896411906,1,10,2319,0,0,0,0,0
807,1765896412807,1,10,2338,0,0,0,0,0
808,1765896413335,1,10,2355,0,0,0,0,0
809,1765896413905,1,10,2369,0,0,0,0,0
810,1765896414385,1,10,2387,0,0,0,0,0
811,1765896417982,1,10,2506,0,0,0,0,0
812,1765896419064,1,10,2549,0,0,0,0,0
813,1765896420131,1,10,2573,1120,0,0,0,0
814,1765896421462,1,10,2636,0,0,0,0,0
815,1765896423111,1,10,2636,0,0,0,0,0
816,1765896424010,1,10,2636,0,0,0,0,0
817,1765896424543,1,10,2636,0,0,0,0,0
818,1765896425042,1,10,2636,0,0,0,0,0
819,1765896425592,1,10,2655,0,0,0,0,0
820,1765896426176,1,10,2693,0,0,0,0,0
821,1765896426708,1,10,2727,0,0,0,0,0
822,1765896427208,1,10,2771,0,0,0,0,0
823,1765896429140,1,10,2927,0,0,0,0,0
824,1765896430255,1,10,3038,0,0,0,0,0
825,1765896430755,1,10,3103,0,0,0,0,0
826,1765896431304,0,0,3147,0,0,0,0,0
827,1765896432721,0,0,3147,0,0,0,0,0
828,1765896432755,0,0,3147,0,0,0,0,0
829,1765896435252,0,0,3147,0,0,0,0,0
830,1765896435784,0,0,3147,0,0,0,0,0
831,1765896436316,0,0,3147,0,0,0,0,0
832,1765896436866,0,0,3147,0,0,0,0,0
833,1765896437416,0,0,3147,0,0,0,0,0
834,1765896437932,0,0,3147,0,0,0,0,0
835,1765896438483,0,0,3147,0,0,0,0,0
836,1765896439000,0,0,3147,0,0,0,0,0
837,1765896440414,0,0,3147,0,0,0,0,0
838,1765896440946,0,0,3147,0,0,0,0,0
839,1765896441462,0,0,3147,0,0,0,0,0
840,1765896442028,0,0,3147,0,0,0,0,0
841,1765896442578,0,0,3147,0,0,0,0,0
842,1765896443760,0,0,3147,0,0,0,0,0
843,1765896443793,0,0,3147,0,0,0,0,0
844,1765896444242,0,0,3147,0,0,0,0,0
845,1765896444811,0,0,3147,0,0,0,0,0
846,1765896446443,0,0,3147,0,0,0,0,0
847,1765896446991,0,0,3147,0,0,0,0,0
848,1765896447540,0,0,3147,0,0,0,0,0
849,1765896448091,0,0,3147,0,0,0,0,0
850,1765896450838,0,0,3147,0,0,0,0,0
851,1765896451321,0,0,3147,0,0,0,0,0
852,1765896453785,0,0,3147,0,0,0,0,0
853,1765896454851,0,0,3147,0,0,0,0,0
854,1765896455350,0,0,3147,0,0,0,0,0
855,1765896456449,0,0,3147,0,0,0,0,0
856,1765896457915,0,0,3147,0,0,0,0,0
857,1765896463943,0,0,3147,0,0,0,0,0
858,1765896464476,0,0,3147,0,0,0,0,0
859,1765896464991,0,0,3147,0,0,0,0,0
860,1765896466048,0,0,3147,0,0,0,0,0
861,1765896466874,0,0,3147,0,0,0,0,0
862,1765896467373,0,0,3147,0,0,0,0,0
863,1765896467923,0,0,3147,0,0,0,0,0
864,1765896468489,0,0,3147,0,0,0,0,0
865,1765896469006,0,0,3147,0,0,0,0,0
866,1765896477398,0,0,3147,0,0,0,0,0
867,1765896477531,0,0,3147,0,0,0,0,0
868,1765896478047,0,0,3147,0,0,0,0,0
869,1765896479996,0,0,3147,0,0,0,0,0
870,1765896480512,0,0,3147,0,0,0,0,0
871,1765896481045,0,0,3147,0,0,0,0,0
872,1765896481611,0,0,3147,0,0,0,0,0
873,1765896482160,0,0,3147,0,0,0,0,0
874,1765896482726,0,0,3147,0,0,0,0,0
875,1765896483309,0,0,3147,0,0,0,0,0
876,1765896483860,0,0,3147,0,0,0,0,0
877,1765896484392,0,0,3147,0,0,0,0,0
878,1765896484974,0,0,3147,0,0,0,0,0
879,1765896485491,0,0,3147,0,0,0,0,0
880,1765896486606,0,0,3147,0,0,0,0,0
881,1765896488438,1,10,0,0,0,0,0,0
882,1765896488672,1,10,0,0,0,0,0,0
883,1765896488904,1,10,0,0,0,0,0,0
884,1765896489137,1,10,0,0,0,0,0,0
885,1765896491435,1,10,0,0,0,0,0,0
886,1765896491569,1,10,0,0,0,0,0,0
887,1765896491751,1,10,0,0,0,0,0,0
888,1765896493418,1,10,0,0,0,0,0,0
889,1765896495201,1,10,0,0,0,0,0,0
890,1765896495351,1,10,0,0,0,0,0,0
891,1765896496848,1,10,0,0,0,0,0,0
892,1765896496982,1,10,0,0,0,0,0,0
893,1765896497565,1,10,0,0,0,0,0,0
894,1765896497798,1,10,0,0,0,0,0,0
895,1765896499281,1,26122,9222,43716,0,0,0,0
896,1765896502269,1,10,0,0,0,0,0,0
897,1765896502279,1,10,0,0,0,0,0,0
898,1765896503659,1,10,0,0,0,0,0,0
899,1765896505374,1,10,0,0,0,0,0,0
900,1765896505607,1,10,0,0,0,0,0,0
901,1765896506023,1,10,0,0,0,0,0,0
902,1765896506223,1,10,0,0,0,0,0,0
903,1765896510219,1,10,0,0,0,0,0,0
904,1765896510987,1,10,0,0,0,0,0,0
905,1765896511670,1,10,0,0,0,0,0,0
906,1765896511902,1,10,0,0,0,0,0,0
907,1765896512285,1,10,0,0,0,0,0,0
908,1765896512469,1,10,0,0,0,0,0,0
909,1765896513118,1,10,0,0,0,0,0,0
910,1765896513253,1,10,0,0,0,0,0,0
911,1765896513418,1,10,0,0,0,0,0,0
912,1765896514982,1,10,0,0,0,0,0,0
913,1765896515116,1,10,0,0,0,0,0,0
914,1765896515282,1,10,0,0,0,0,0,0
915,1765896515565,1,10,0,0,0,0,0,0
916,1765896515848,1,10,0,0,0,0,0,0
917,1765896516728,1,10,0,0,0,0,0,0
918,1765896517896,1,10,0,0,0,0,0,0
919,1765896518030,1,10,0,0,0,0,0,0
920,1765896518880,1,10,0,0,0,0,0,0
921,1765896519079,1,10,0,34944,0,0,0,0
922,1765896519378,1,10,0,0,0,0,0,0
923,1765896519595,1,10,0,0,0,0,0,0
924,1765896519778,1,10,0,0,0,0,0,0
925,1765896522459,1,10,0,0,0,0,0,0
926,1765896522576,1,10,0,0,0,0,0,0
927,1765896522742,1,10,0,0,0,0,0,0
928,1765896523025,1,10,0,0,0,0,0,0
929,1765896523275,1,10,0,0,0,0,0,0
930,1765896523424,1,10,0,0,0,0,0,0
931,1765896525540,1,10,0,0,0,0,0,0
932,1765896525706,1,10,0,0,0,0,0,0
933,1765896525823,1,10,0,0,0,0,0,0
934,1765896527205,1,10,0,0,0,0,0,0
935,1765896527622,1,10,0,0,0,0,0,0
936,1765896528370,1,10,0,0,0,0,0,0
937,1765896528805,1,10,0,0,0,0,0,0
938,1765896529894,1,10,0,0,0,0,0,0
939,1765896529905,1,10,0,0,0,0,0,0
940,1765896530103,1,10,0,0,0,0,0,0
941,1765896530401,1,10,0,0,0,0,0,0
942,1765896530801,1,10,0,0,0,0,0,0
943,1765896533234,1,10,0,0,0,0,0,0
944,1765896534282,1,10,0,0,0,0,0,0
945,1765896534416,1,10,0,0,0,0,0,0
946,1765896534915,1,10,0,0,0,0,0,0
947,1765896535199,1,10,0,0,0,0,0,0
948,1765896535498,1,10,0,0,0,0,0,0
949,1765896535981,1,10,0,0,0,0,0,0
950,1765896536664,1,10,0,0,0,0,0,0
951,1765896537413,1,10,0,0,0,0,0,0
952,1765896537713,1,90,0,0,0,0,0,0
953,1765896538196,1,10,0,0,0,0,0,0
954,1765896538279,1,10,0,0,0,0,0,0
955,1765896733462,1,10,0,0,0,0,0,0
956,1765896733696,1,10,0,0,0,0,0,0
957,1765896733929,1,10,0,0,0,0,0,0
958,1765896734162,1,10,0,0,0,0,0,0
959,1765896737128,1,10,0,0,0,0,0,0
960,1765896992015,1,10,0,0,0,0,0,0
961,1765896992166,1,10,0,0,0,0,0,0
962,1765896992474,1,10,0,0,0,0,0,0
963,1765896992625,1,10,0,0,0,0,0,0
964,1765896993932,1,10,0,0,0,0,0,0
965,1765896994445,1,10,0,0,0,0,0,0
966,1765896994972,1,10,0,0,0,0,0,0
967,1765896995487,1,10,0,0,0,0,0,0
968,1765896996023,1,10,0,0,0,0,0,0
969,1765896996538,1,10,0,0,0,0,0,0
970,1765896997201,1,10,0,0,0,0,0,0
971,1765896997694,1,10,0,0,0,0,0,0
972,1765896998209,1,10,0,0,0,0,0,0
973,1765896998829,1,10,0,0,0,0,0,0
974,1765896999405,1,10,0,0,0,0,0,0
975,1765897000005,1,10,0,0,0,0,0,0
976,1765897000427,1,10,0,0,0,0,0,0
977,1765897001025,1,10,0,0,0,0,0,0
978,1765897001510,1,10,0,0,0,0,0,0
979,1765897002056,1,10,0,0,0,0,0,0
980,1765897003458,1,10,0,0,0,0,0,0
981,1765897003708,1,10,0,0,0,0,0,0
982,1765897004229,1,10,0,0,0,0,0,0
983,1765897004778,1,10,0,0,0,0,0,0
984,1765897006203,1,10,0,0,0,0,0,0
985,1765897006688,1,10,0,0,0,0,0,0
986,1765897007185,1,10,0,0,0,0,0,0
987,1765897008651,1,10,0,0,0,0,0,0
988,1765897009168,1,10,0,0,0,0,0,0
989,1765897009703,1,10,0,0,0,0,0,0
990,1765897010269,1,10,0,0,0,0,0,0
991,1765897010836,1,10,0,0,0,0,0,0
992,1765897011318,1,10,0,0,0,0,0,0
993,1765897012467,1,10,0,0,0,0,0,0
994,1765897012967,1,10,0,0,0,0,0,0
995,1765897013500,1,10,0,0,0,0,0,0
996,1765897014471,1,10,0,0,0,0,0,0
997,1765897015167,1,10,0,0,0,0,0,0
998,1765897015766,1,10,0,0,0,0,0,0
999,1765897016298,1,10,0,0,0,0,0,0
1000,1765897016830,1,10,0,0,0,0,0,0
1001,1765897017330,1,10,0,0,0,0,0,0
1002,1765897019327,1,10,0,0,0,0,0,0
1003,1765897019826,1,10,0,0,0,0,0,0
1004,1765897020325,1,10,0,0,0,0,0,0
1005,1765897022273,1,10,0,0,0,0,0,0
1006,1765897022823,1,10,0,0,0,0,0,0
1007,1765897023389,1,10,0,0,0,0,0,0
1008,1765897026137,1,10,0,0,0,0,0,0
1009,1765897026686,1,10,0,0,0,0,0,0
1010,1765897027203,1,10,0,0,0,0,0,0
1011,1765897027770,1,10,0,0,0,0,0,0
1012,1765897028885,1,10,0,0,0,0,0,0
1013,1765897029151,1,10,0,0,0,0,0,0
1014,1765897029367,1,10,128,0,0,0,0,0
1015,1765897029601,1,10,0,0,0,0,0,0
1016,1765897029867,1,10,0,0,0,0,0,0
1017,1765897030100,1,10,0,0,0,0,0,0
1018,1765897030317,1,10,0,0,0,0,0,0
1019,1765897030550,1,10,0,0,0,0,0,0
1020,1765897030783,1,10,0,0,0,0,0,0
1021,1765897031036,1,10,0,0,0,0,0,0
1022,1765897031266,1,10,0,0,0,0,0,0
1023,1765897031499,1,10,0,0,0,0,0,0
1024,1765897031715,1,10,0,0,0,0,0,0
1025,1765897031982,1,10,0,0,0,0,0,0
1026,1765897032215,1,10,0,0,0,0,0,0
1027,1765897032448,1,10,0,0,0,0,0,0
1028,1765897032665,1,10,0,0,0,0,0,0
1029,1765897032966,29792,49211,23744,9,0,0,0,0
1030,1765897033181,1,10,0,0,0,0,0,0
1031,1765897033431,1,10,0,0,0,0,0,0
1032,1765897033647,1,10,0,0,0,0,0,0
1033,1765897033947,1,10,0,0,0,0,0,0
1034,1765897034197,1,10,0,0,0,0,0,0
1035,1765897034414,1,10,0,0,0,0,0,0
1036,1765897034663,1,10,0,0,0,0,0,0
1037,1765897034964,1,10,0,0,0,0,0,0
1038,1765897035196,1,10,0,0,0,0,0,0
1039,1765897035429,1,10,0,0,0,0,0,0
1040,1765897036534,1,10,0,0,0,0,0,0
1041,1765897036534,1,10,0,0,0,0,0,0
1042,1765897036550,1,10,0,0,0,0,0,0
1043,1765897036550,1,10,0,0,0,0,0,0
1044,1765897036678,1,10,0,0,0,0,0,0
1045,1765897036994,1,10,0,0,0,0,0,0
1046,1765897037228,1,10,0,0,0,0,0,0
1047,1765897037465,1,10,0,0,0,0,0,0
1048,1765897037694,1,10,0,0,0,0,0,0
1049,1765897037778,1,10,0,0,0,0,0,0
1050,1765897038011,1,10,0,0,0,0,0,0
1051,1765897038243,1,10,0,0,0,0,0,0
1052,1765897038927,1,10,0,0,0,0,0,0
1053,1765897039193,1,10,0,0,0,0,0,0
1054,1765897039828,1,10,0,0,0,0,0,0
1055,1765897039959,1,10,0,0,0,0,0,0
1056,1765897040091,1,10,0,0,0,0,0,0
1057,1765897042239,1,10,0,0,0,0,0,0
1058,1765897042387,1,10,0,0,0,0,0,0
1059,1765897043255,1,10,0,0,0,0,0,0
1060,1765897043388,1,10,0,0,0,0,0,0
1061,1765897044303,1,10,0,0,0,0,0,0
1062,1765897047617,1,10,0,0,0,0,0,0
1063,1765897047635,1,10,0,0,0,0,0,0
1064,1765897048085,1,10,0,0,0,0,0,0
1065,1765897048815,1,10,0,0,0,0,0,0
1066,1765897049067,1,10,0,0,0,0,0,0
1067,1765897049465,1,10,0,0,0,0,0,0
1068,1765897049599,1,10,0,0,0,0,0,0
1069,1765897050266,1,10,0,0,0,0,0,0
1070,1765897050865,1,10,0,0,0,0,0,0
1071,1765897051198,1,10,0,0,0,0,0,0
1072,1765897051481,1,10,0,0,0,0,0,0
1073,1765897052579,1,10,0,0,0,0,0,0
1074,1765897053080,1,10,0,0,0,0,0,0
1075,1765897053296,1,10,0,0,0,0,0,0
1076,1765897053545,1,10,0,0,0,0,0,0
1077,1765897053679,1,10,0,0,0,0,0,0
1078,1765897053962,1,10,0,0,0,0,0,0
1079,1765897054378,1,10,0,0,0,0,0,0
1080,1765897054561,1,10,0,0,0,0,0,0
1081,1765897054861,1,10,0,0,0,0,0,0
1082,1765897054961,1,10,0,0,0,0,0,0
1083,1765897055627,1,10,0,0,0,0,0,0
1084,1765897055927,1,10,0,0,0,0,0,0
1085,1765897056427,1,10,0,0,0,0,0,0
1086,1765897056560,1,10,0,0,0,0,0,0
1087,1765897057176,1,10,0,0,0,0,0,0
1088,1765897057309,1,10,0,0,0,0,0,0
1089,1765897058606,1,10,0,0,0,0,0,0
1090,1765897058658,1,10,0,0,0,0,0,0
1091,1765897059492,1,10,0,0,0,0,0,0
1092,1765897060075,1,10,0,0,0,0,0,0
1093,1765897060658,1,10,0,0,0,0,0,0
1094,1765897060791,1,10,0,0,0,0,0,0
1095,1765897062176,1,10,0,0,0,0,0,0
1096,1765897063006,1,10,0,0,0,0,0,0
1097,1765897064189,1,10,0,0,0,0,0,0
1098,1765897065819,1,10,0,0,0,0,0,0
1099,1765897066735,1,10,0,0,0,0,0,0
1100,1765897066818,1,10,0,0,0,0,0,0
1101,1765897067034,1,10,0,0,0,0,0,0
1102,1765897067835,1,10,0,0,0,0,0,0
1103,1765897068300,1,10,0,0,0,0,0,0
1104,1765897069742,1,10,0,0,0,0,0,0
1105,1765897069755,1,10,0,0,0,0,0,0
1106,1765897069756,1,10,0,0,0,0,0,0
1107,1765897069882,1,10,0,0,0,0,0,0
1108,1765897070349,1,10,0,0,0,0,0,0
1109,1765897070781,1,10,0,0,0,0,0,0
1110,1765897070899,1,10,0,0,0,0,0,0
1111,1765897071679,1,10,0,0,0,0,0,0
1112,1765897071847,1,10,0,0,0,0,0,0
1113,1765897072128,1,10,0,0,0,0,0,0
1114,1765897073311,1,10,0,0,0,0,0,0
1115,1765897073578,1,10,0,0,0,0,0,0
1116,1765897074111,1,10,0,0,0,0,0,0
1117,1765897075578,1,10,0,0,0,0,0,0
1118,1765897075662,1,10,0,0,0,0,0,0
1119,1765897076263,1,10,0,0,0,0,0,0
1120,1765897077177,1,10,0,0,0,0,0,0
1121,1765897078660,1,10,0,0,0,0,0,0
1122,1765897078810,1,10,0,0,0,0,0,0
1123,1765897079625,1,10,0,0,0,0,0,0
1124,1765897079791,1,10,0,0,0,0,0,0
1125,1765897081157,1,10,0,0,0,0,0,0
1126,1765897081973,1,10,0,0,0,0,0,0
1127,1765897082357,1,10,0,0,0,0,0,0
1128,1765897082806,1,10,0,0,0,0,0,0
1129,1765897083222,1,10,0,0,0,0,0,0
1130,1765897083505,1,10,0,0,0,0,0,0
1131,1765897084304,1,10,0,0,0,0,0,0
1132,1765897084439,1,10,0,0,0,0,0,0
1133,1765897084854,1,10,0,0,0,0,0,0
1134,1765897084987,1,10,0,0,0,0,0,0
