index,date,ACCEL_X,ACCEL_Y,ACCEL_Z,1,2,3,4,5
514,1765897029818,-226,8352,-440,0,0,0,0,0
515,1765897029917,-206,8502,-497,0,0,0,0,0
516,1765897030050,-293,8318,-469,0,0,0,0,0
517,1765897030168,-274,8356,-442,0,0,0,0,0
518,1765897030267,-208,8475,-454,0,0,0,0,0
519,1765897030400,-217,8397,-406,0,0,0,0,0
520,1765897030501,-289,8363,-402,0,0,0,0,0
521,1765897030650,-256,8444,-407,0,0,0,0,0
522,1765897030733,-214,8373,-434,0,0,0,0,0
523,1765897030983,-228,8395,-440,0,0,0,0,0
524,1765897031067,-278,8372,-454,0,0,0,0,0
525,1765897031216,-248,8406,-438,0,0,0,0,0
526,1765897031299,-234,8381,-444,0,0,0,0,0
527,1765897031449,-238,8421,-424,0,0,0,0,0
528,1765897031533,-252,8384,-418,0,0,0,0,0
529,1765897031666,-248,8424,-458,0,0,0,0,0
530,1765897031799,-229,8389,-431,0,0,0,0,0
531,1765897031915,-228,8408,-440,0,0,0,0,0
532,1765897031949,-256,8375,-474,0,0,0,0,0
533,1765897032149,-243,8372,-419,0,0,0,0,0
534,1765897032199,-232,8406,-386,0,0,0,0,0
535,1765897032381,-253,8420,-398,0,0,0,0,0
536,1765897032432,-249,8423,-425,0,0,0,0,0
537,1765897032615,-223,8367,-491,0,0,0,0,0
538,1765897032682,-285,8434,-447,0,0,0,0,0
539,1765897032832,-229,8404,-446,0,0,0,0,0
540,1765897032898,-251,8404,-440,0,0,0,0,0
541,1765897032932,-250,8398,-442,0,0,0,0,0
542,1765897033115,-245,8405,-444,0,0,0,0,0
543,1765897033149,-245,8404,-428,0,0,0,0,0
544,1765897033348,-252,8397,-436,0,0,0,0,0
545,1765897033381,-270,8388,-412,0,0,0,0,0
546,1765897033565,-232,8402,-436,0,0,0,0,0
547,1765897033614,-223,8412,-450,0,0,0,0,0
548,1765897033780,-243,8397,-438,0,0,0,0,0
549,1765897033898,-248,8404,-444,0,0,0,0,0
550,1765897033964,-250,8394,-436,0,0,0,0,0
551,1765897034130,-252,8396,-416,0,0,0,0,0
552,1765897034165,-255,8412,-412,0,0,0,0,0
553,1765897034364,-260,8382,-417,0,0,0,0,0
554,1765897034397,-243,8407,-425,0,0,0,0,0
555,1765897034564,-252,8409,-452,0,0,0,0,0
556,1765897034615,-241,8380,-444,0,0,0,0,0
557,1765897034780,-248,8395,-460,0,0,0,0,0
558,1765897034914,-234,8418,-462,0,0,0,0,0
559,1765897034964,-255,8400,-441,0,0,0,0,0
560,1765897035130,-262,8375,-414,0,0,0,0,0
561,1765897035164,-230,8386,-435,0,0,0,0,0
562,1765897035346,-244,8449,-460,0,0,0,0,0
563,1765897035396,-248,8360,-405,0,0,0,0,0
564,1765897035579,-252,8382,-415,0,0,0,0,0
565,1765897036515,-261,8435,-440,0,0,0,0,0
566,1765897036534,-235,8380,-434,0,0,0,0,0
567,1765897036534,-238,8418,-413,0,0,0,0,0
568,1765897036534,-234,8425,-424,0,0,0,0,0
569,1765897036550,-252,8382,-428,0,0,0,0,0
570,1765897036550,-258,8364,-408,0,0,0,0,0
571,1765897036550,-262,8421,-446,0,0,0,0,0
572,1765897036550,-243,8433,-445,0,0,0,0,0
573,1765897036564,-234,8378,-460,0,0,0,0,0
574,1765897036629,-256,8354,-444,0,0,0,0,0
575,1765897036744,-254,8434,-436,0,0,0,0,0
576,1765897036878,-281,8380,-428,0,0,0,0,0
577,1765897036944,-267,8417,-450,0,0,0,0,0
578,1765897037078,-220,8385,-430,0,0,0,0,0
579,1765897037294,-255,8414,-442,0,0,0,0,0
580,1765897037411,-282,8406,-439,0,0,0,0,0
581,1765897037498,-255,8368,-448,0,0,0,0,0
582,1765897037644,-226,8408,-425,0,0,0,0,0
583,1765897037727,-219,8448,-453,0,0,0,0,0
584,1765897037811,-271,8387,-422,0,0,0,0,0
585,1765897037961,-268,8359,-420,0,0,0,0,0
586,1765897038030,-218,8418,-451,0,0,0,0,0
587,1765897038194,-241,8420,-442,0,0,0,0,0
588,1765897038228,-256,8361,-446,0,0,0,0,0
589,1765897039160,-234,8372,-433,0,0,0,0,0
590,1765897039711,-247,8430,-404,0,0,0,0,0
591,1765897039992,-264,8358,-448,0,0,0,0,0
592,1765897042754,-264,8402,-440,0,0,0,0,0
593,1765897042888,-230,8401,-452,0,0,0,0,0
594,1765897044936,-256,8414,-422,0,0,0,0,0
595,1765897045370,-242,8288,-394,0,0,0,0,0
596,1765897045802,-222,8469,-451,0,0,0,0,0
597,1765897047617,-235,8401,-429,0,0,0,0,0
598,1765897047634,-303,8362,-412,0,0,0,0,0
599,1765897047635,-230,8442,-396,0,0,0,0,0
600,1765897047651,-242,8346,-427,0,0,0,0,0
601,1765897048766,-225,8402,-426,0,0,0,0,0
602,1765897049033,-210,8397,-446,0,0,0,0,0
603,1765897049415,-259,8372,-449,0,0,0,0,0
604,1765897050498,-216,8386,-455,0,0,0,0,0
605,1765897051148,-251,8384,-423,0,0,0,0,0
606,1765897051530,-250,8392,-427,0,0,0,0,0
607,1765897051748,-246,8378,-429,0,0,0,0,0
608,1765897052131,-281,8392,-406,0,0,0,0,0
609,1765897052264,-262,8416,-446,0,0,0,0,0
610,1765897052530,-264,8400,-443,0,0,0,0,0
611,1765897052579,-230,8404,-436,0,0,0,0,0
612,1765897052896,-248,8394,-428,0,0,0,0,0
613,1765897052962,-239,8400,-423,0,0,0,0,0
614,1765897053112,-268,8380,-438,0,0,0,0,0
615,1765897053545,-222,8396,-406,0,0,0,0,0
616,1765897053629,-241,8404,-446,0,0,0,0,0
617,1765897054046,-258,8405,-420,0,0,0,0,0
618,1765897054412,-246,8393,-443,0,0,0,0,0
619,1765897054611,-239,8389,-433,0,0,0,0,0
620,1765897056693,-255,8393,-428,0,0,0,0,0
621,1765897057128,-246,8381,-446,0,0,0,0,0
622,1765897058643,-241,8424,-473,0,0,0,0,0
623,1765897059943,-248,8412,-418,0,0,0,0,0
624,1765897061574,-233,8373,-428,0,0,0,0,0
625,1765897061957,-286,8380,-420,0,0,0,0,0
626,1765897063022,-234,8381,-431,0,0,0,0,0
627,1765897064453,-291,8364,-417,0,0,0,0,0
628,1765897067835,-235,8408,-431,0,0,0,0,0
629,1765897068567,-252,8394,-442,0,0,0,0,0
630,1765897068701,-240,8401,-434,0,0,0,0,0
631,1765897069729,-242,8392,-438,0,0,0,0,0
632,1765897069729,-247,8392,-441,0,0,0,0,0
633,1765897069742,-253,8382,-431,0,0,0,0,0
634,1765897069755,-251,8388,-439,0,0,0,0,0
635,1765897069767,-248,8396,-433,0,0,0,0,0
636,1765897069834,-244,8397,-438,0,0,0,0,0
637,1765897070198,-252,8398,-430,0,0,0,0,0
638,1765897070381,-260,8392,-437,0,0,0,0,0
639,1765897070431,-244,8399,-430,0,0,0,0,0
640,1765897071645,-260,8390,-437,0,0,0,0,0
641,1765897071813,-236,8401,-414,0,0,0,0,0
642,1765897072230,-242,8378,-434,0,0,0,0,0
643,1765897073528,-250,8382,-430,0,0,0,0,0
644,1765897073612,-243,8394,-428,0,0,0,0,0
645,1765897074247,-253,8404,-462,0,0,0,0,0
646,1765897075529,-255,8392,-448,0,0,0,0,0
647,1765897077577,-215,8399,-434,0,0,0,0,0
648,1765897079725,-248,8398,-438,0,0,0,0,0
649,1765897080776,-245,8394,-431,0,0,0,0,0
650,1765897080809,-246,8390,-438,0,0,0,0,0
651,1765897081668,-254,8399,-446,0,0,0,0,0
652,1765897081924,-246,8394,-433,0,0,0,0,0
653,1765897082323,-250,8400,-431,0,0,0,0,0
654,1765897082739,-249,8396,-432,0,0,0,0,0
655,1765897083189,-246,8389,-431,0,0,0,0,0
656,1765897084006,-249,8391,-437,0,0,0,0,0
657,1765897084271,-256,8389,-425,0,0,0,0,0
658,1765897084388,-258,8387,-444,0,0,0,0,0
659,1765897084505,-250,8388,-424,0,0,0,0,0
660,1765897084705,-246,8390,-434,0,0,0,0,0
661,1765897085753,-243,8396,-433,0,0,0,0,0
662,1765897088900,-246,8388,-440,0,0,0,0,0
663,1765897089000,-260,8399,-431,0,0,0,0,0
664,1765897089567,-246,8381,-442,0,0,0,0,0
665,1765897090300,-241,8394,-434,0,0,0,0,0
666,1765897091789,-236,8376,-430,0,0,0,0,0
667,1765897092032,-256,8376,-436,0,0,0,0,0
668,1765897092398,-255,8406,-437,0,0,0,0,0
669,1765897095562,-252,8394,-419,0,0,0,0,0
670,1765897097111,-251,8379,-424,0,0,0,0,0
671,1765897097294,-255,8415,-446,0,0,0,0,0
672,1765897098526,-252,8402,-445,0,0,0,0,0
673,1765897098976,-255,8386,-430,0,0,0,0,0
674,1765897099226,-258,8395,-433,0,0,0,0,0
675,1765897099393,-253,8395,-441,0,0,0,0,0
676,1765897100491,-269,8383,-445,0,0,0,0,0
677,1765897100591,-236,8390,-433,0,0,0,0,0
678,1765897101175,-266,8392,-426,0,0,0,0,0
679,1765897103172,-265,8365,-432,0,0,0,0,0
680,1765897105087,-245,8386,-422,0,0,0,0,0
681,1765897109284,-252,8400,-432,0,0,0,0,0
682,1765897109834,-249,8397,-436,0,0,0,0,0
683,1765897110083,-250,8401,-440,0,0,0,0,0
684,1765897110249,-248,8376,-432,0,0,0,0,0
685,1765897110633,-255,8395,-431,0,0,0,0,0
686,1765897110732,-249,8398,-444,0,0,0,0,0
687,1765897111132,-242,8385,-431,0,0,0,0,0
688,1765897111248,-264,8386,-433,0,0,0,0,0
689,1765897111633,-252,8379,-434,0,0,0,0,0
690,1765897111781,-242,8374,-422,0,0,0,0,0
691,1765897112047,-244,8384,-438,0,0,0,0,0
692,1765897112547,-249,8426,-427,0,0,0,0,0
693,1765897112780,-244,8371,-453,0,0,0,0,0
694,1765897114037,-259,8363,-430,0,0,0,0,0
695,1765897114054,-247,8392,-430,0,0,0,0,0
696,1765897114054,-248,8385,-437,0,0,0,0,0
697,1765897115513,-253,8388,-433,0,0,0,0,0
698,1765897119742,-239,8402,-434,0,0,0,0,0
699,1765897120141,-267,8387,-435,0,0,0,0,0
700,1765897125720,-310,8394,-450,0,0,0,0,0
701,1765897126288,-250,8412,-441,0,0,0,0,0
702,1765897126586,-258,8389,-416,0,0,0,0,0
703,1765897126636,-236,8401,-439,0,0,0,0,0
704,1765897126735,-244,8382,-443,0,0,0,0,0
705,1765897127019,-262,8401,-445,0,0,0,0,0
706,1765897127435,-243,8498,-439,0,0,0,0,0
707,1765897127701,-249,8389,-413,0,0,0,0,0
708,1765897127735,-242,8359,-414,0,0,0,0,0
709,1765897127984,-241,8369,-438,0,0,0,0,0
710,1765897128084,-238,8405,-431,0,0,0,0,0
711,1765897128484,-278,8238,584,0,0,0,0,0
712,1765897131648,-376,8228,400,0,0,0,0,0
713,1765897131947,-557,8306,240,0,0,0,0,0
714,1765897132031,-610,8659,-198,0,0,0,0,0
715,1765897132297,-890,8633,-77,0,0,0,0,0
716,1765897134263,-233,8749,-19,0,0,0,0,0
717,1765897137052,-3056,9665,-135,0,0,0,0,0
718,1765897137643,-3404,9208,-410,0,0,0,0,0
719,1765897138242,-2650,7648,-511,0,0,0,0,0
720,1765897139292,-1720,8154,-692,0,0,0,0,0
721,1765897139808,-1838,8656,-336,0,0,0,0,0
722,1765897143354,-1582,9578,-992,0,0,0,0,0
723,1765897143556,-825,8665,-364,0,0,0,0,0
724,1765897143671,-55,8530,-42,0,0,0,0,0
725,1765897143888,-140,7391,-14,0,0,0,0,0
726,1765897144237,678,6433,-81,0,0,0,0,0
727,1765897144654,1195,7738,-700,0,0,0,0,0
728,1765897145020,1205,8123,-511,0,0,0,0,0
729,1765897145404,1426,8442,-924,0,0,0,0,0
730,1765897147081,-557,7013,-429,0,0,0,0,0
731,1765897147537,-56,8650,-302,0,0,0,0,0
732,1765897147801,162,8764,-507,0,0,0,0,0
733,1765897148153,1289,8406,-173,0,0,0,0,0
734,1765897153115,1500,8904,-382,0,0,0,0,0
735,1765897154046,-2138,6620,-242,0,0,0,0,0
736,1765897154764,4526,9087,-1439,0,0,0,0,0
737,1765897155461,1704,7696,-1332,0,0,0,0,0
738,1765897158357,-3392,8098,238,0,0,0,0,0
739,1765897158774,-1142,7825,-322,0,0,0,0,0
740,1765897159027,-1800,6419,973,0,0,0,0,0
741,1765897159257,-4164,6827,-296,0,0,0,0,0
742,1765897160789,-3895,7028,864,0,0,0,0,0
743,1765897160822,-3913,8184,680,0,0,0,0,0
744,1765897161190,-2451,8988,-237,0,0,0,0,0
745,1765897161739,-3786,7995,979,0,0,0,0,0
746,1765897161938,-3422,7950,481,0,0,0,0,0
747,1765897162221,-1794,9584,1086,0,0,0,0,0
748,1765897164069,-1136,8492,-271,0,0,0,0,0
749,1765897165801,-1008,9630,-574,0,0,0,0,0
750,1765897166101,-1222,6732,-724,0,0,0,0,0
751,1765897166384,-1285,7462,-1680,0,0,0,0,0
752,1765897169956,-3404,7037,-81,0,0,0,0,0
753,1765897169972,-4870,8892,-768,0,0,0,0,0
754,1765897169987,-5261,8392,-238,0,0,0,0,0
755,1765897170081,-4298,31622,-288,0,0,0,0,0
756,1765897172729,-1374,7594,-110,0,0,0,0,0
757,1765897173012,128,6569,440,0,0,0,0,0
758,1765897173429,-2053,9173,354,0,0,0,0,0
759,1765897173528,-1066,7704,66,0,0,0,0,0
760,1765897173828,-237,7678,-456,0,0,0,0,0
761,1765897174561,-1297,9778,-639,0,0,0,0,0
762,1765897175977,-889,8924,-1095,0,0,0,0,0
763,1765897176909,641,8756,-263,0,0,0,0,0
764,1765897177008,-529,7697,-1002,0,0,0,0,0
765,1765897177792,-674,9867,-480,0,0,0,0,0
766,1765897178090,-112,7995,-312,0,0,0,0,0
767,1765897178324,-316,8236,-397,0,0,0,0,0
768,1765897178641,-883,8795,-420,0,0,0,0,0
769,1765897178873,-135,8562,-84,0,0,0,0,0
770,1765897179140,-310,8404,-181,0,0,0,0,0
771,1765897179173,-607,7821,-166,0,0,0,0,0
772,1765897179440,-933,8348,-195,0,0,0,0,0
773,1765897179839,-2156,7788,-1250,0,0,0,0,0
774,1765897181131,-2365,8129,-2384,0,0,0,0,0
775,1765897181404,3912,8121,-1463,0,0,0,0,0
776,1765897182670,-3051,9813,-1596,0,0,0,0,0
777,1765897182887,-4668,8100,-1270,0,0,0,0,0
778,1765897183170,-4646,8380,-782,0,0,0,0,0
779,1765897187249,-2228,8224,-370,0,0,0,0,0
780,1765897187516,-2241,6952,37,0,0,0,0,0
781,1765897188033,-1941,7712,-1065,0,0,0,0,0
782,1765897188799,-3408,6564,-965,0,0,0,0,0
783,1765897189498,-3281,5584,-641,0,0,0,0,0
784,1765897189815,-4453,7381,-500,0,0,0,0,0
785,1765897189981,-4199,8224,-1177,0,0,0,0,0
786,1765897190497,-4490,7562,-1044,0,0,0,0,0
787,1765897192165,-2402,8533,364,0,0,0,0,0
788,1765897192196,-658,8576,356,0,0,0,0,0
789,1765897192327,3436,10153,-26,0,0,0,0,0
790,1765897192644,888,6304,-486,0,0,0,0,0
791,1765897195276,3914,8925,-984,0,0,0,0,0
792,1765897195725,-1847,6000,-674,0,0,0,0,0
793,1765897195976,-3855,7928,-417,0,0,0,0,0
794,1765897197974,3934,8952,-439,0,0,0,0,0
795,1765897198590,3006,9263,-1130,0,0,0,0,0
796,1765897199608,5604,9440,-264,0,0,0,0,0
797,1765897200843,2699,9689,-1042,0,0,0,0,0
798,1765897203393,-1696,8708,-148,0,0,0,0,0
799,1765897203554,1116,8664,-130,0,0,0,0,0
800,1765897204470,3194,8764,-2104,0,0,0,0,0
801,1765897204853,120,7790,-1129,0,0,0,0,0
802,1765897205286,-5199,7887,-1805,0,0,0,0,0
803,1765897205453,-5626,8167,-1862,0,0,0,0,0
804,1765897205952,-1170,7833,206,0,0,0,0,0
805,1765897206219,-3256,7606,-364,0,0,0,0,0
806,1765897206803,-3874,8388,-476,0,0,0,0,0
807,1765897207002,-1819,8071,184,0,0,0,0,0
808,1765897207583,-2606,9532,-326,0,0,0,0,0
809,1765897209216,-1431,9764,-99,0,0,0,0,0
810,1765897210099,-1737,8488,-428,0,0,0,0,0
811,1765897211814,-2335,8481,-166,0,0,0,0,0
812,1765897211947,-857,9200,315,0,0,0,0,0
813,1765897212047,-562,8170,235,0,0,0,0,0
814,1765897212313,-348,8416,-470,0,0,0,0,0
815,1765897214647,-1373,7555,-50,0,0,0,0,0
816,1765897215145,-1102,8458,-632,0,0,0,0,0
817,1765897215711,-2009,7671,-291,0,0,0,0,0
818,1765897216409,-1181,7643,-183,0,0,0,0,0
819,1765897216760,-917,8522,326,0,0,0,0,0
820,1765897217675,-1041,7214,-255,0,0,0,0,0
821,1765897220373,-1718,7560,-603,0,0,0,0,0
822,1765897221573,-3358,9197,-1039,0,0,0,0,0
823,1765897226334,-1548,9054,-879,0,0,0,0,0
824,1765897226502,-1123,8519,-1340,0,0,0,0,0
825,1765897228749,-493,10577,-2227,0,0,0,0,0
826,1765897229116,1252,10577,-506,0,0,0,0,0
827,1765897229482,-436,10749,-1102,0,0,0,0,0
828,1765897230431,-597,8119,-1126,0,0,0,0,0
829,1765897232915,-632,7794,-811,0,0,0,0,0
830,1765897233196,-750,8244,-950,0,0,0,0,0
831,1765897234028,-262,9108,-964,0,0,0,0,0
832,1765897234794,-372,8231,-824,0,0,0,0,0
833,1765897237159,-1222,8556,-618,0,0,0,0,0
834,1765897237409,-965,8133,-766,0,0,0,0,0
835,1765897240339,1043,8304,-822,0,0,0,0,0
836,1765897240440,471,8212,-1130,0,0,0,0,0
837,1765897240624,155,7940,-942,0,0,0,0,0
838,1765897241772,-104,8914,-881,0,0,0,0,0
839,1765897242122,-739,8412,-624,0,0,0,0,0
840,1765897242888,-105,7838,-512,0,0,0,0,0
841,1765897245503,-84,8100,-1317,0,0,0,0,0
842,1765897248782,-139,8391,-500,0,0,0,0,0
843,1765897252089,-152,8370,-497,0,0,0,0,0
844,1765897252596,-141,8395,-490,0,0,0,0,0
845,1765897253712,-134,8387,-501,0,0,0,0,0
846,1765897254261,-136,8367,-486,0,0,0,0,0
847,1765897255893,-142,8350,-530,0,0,0,0,0
848,1765897256227,-141,8364,-506,0,0,0,0,0
849,1765897256626,-135,8379,-483,0,0,0,0,0
850,1765897257492,-125,8389,-484,0,0,0,0,0
851,1765897257742,-126,8354,-482,0,0,0,0,0
852,1765897260257,-126,8392,-486,0,0,0,0,0
853,1765897261405,-139,8393,-500,0,0,0,0,0
854,1765897262338,-130,8394,-482,0,0,0,0,0
855,1765897268216,-116,8349,-504,0,0,0,0,0
856,1765897268967,-109,8370,-514,0,0,0,0,0
857,1765897272313,-142,8328,-491,0,0,0,0,0
858,1765897273029,-120,8368,-481,0,0,0,0,0
859,1765897273861,-142,8397,-510,0,0,0,0,0
860,1765897277141,-133,8394,-483,0,0,0,0,0
861,1765897282791,-114,8406,-519,0,0,0,0,0
862,1765897286427,-146,8390,-504,0,0,0,0,0
863,1765897287715,-140,8391,-473,0,0,0,0,0
864,1765897287753,-124,8388,-730,0,0,0,0,0
865,1765897289152,-125,8372,-490,0,0,0,0,0
866,1765897289422,-135,8372,-490,0,0,0,0,0
867,1765897289683,-133,8378,-490,0,0,0,0,0
868,1765897290031,-136,8381,-483,0,0,0,0,0
869,1765897290227,-128,8382,-508,0,0,0,0,0
870,1765897290616,-142,8376,-498,0,0,0,0,0
871,1765897290697,-132,8389,-500,0,0,0,0,0
872,1765897290980,-138,8372,-494,0,0,0,0,0
873,1765897291147,-136,8368,-497,0,0,0,0,0
874,1765897293995,-136,8379,-504,0,0,0,0,0
875,1765897295263,-126,8385,-504,0,0,0,0,0
876,1765897295426,-120,8368,-500,0,0,0,0,0
877,1765897295959,-138,8405,-510,0,0,0,0,0
878,1765897304385,-128,8393,-491,0,0,0,0,0
879,1765897304417,-142,8352,-499,0,0,0,0,0
880,1765897304988,-142,8364,-488,0,0,0,0,0
881,1765897306833,-144,8397,-470,0,0,0,0,0
882,1765897307057,-146,8361,-477,0,0,0,0,0
883,1765897307467,-132,8388,-477,0,0,0,0,0
884,1765897307795,-122,8367,-478,0,0,0,0,0
885,1765897307992,-124,8372,-484,0,0,0,0,0
886,1765897310369,-130,8352,-485,0,0,0,0,0
887,1765897310899,-128,8360,-488,0,0,0,0,0
888,1765897314097,-132,8386,-485,0,0,0,0,0
889,1765897320175,-134,8386,-486,0,0,0,0,0
890,1765897322107,-130,8393,-508,0,0,0,0,0
891,1765897323305,-132,8391,-519,0,0,0,0,0
892,1765897326019,-130,8378,-488,0,0,0,0,0
893,1765897326369,-140,8362,-490,0,0,0,0,0
894,1765897326418,-134,8385,-498,0,0,0,0,0
895,1765897326604,-126,8377,-502,0,0,0,0,0
896,1765897326669,-133,8359,-481,0,0,0,0,0
897,1765897326835,-132,8394,-498,0,0,0,0,0
898,1765897326902,-128,8359,-500,0,0,0,0,0
899,1765897327051,-131,8373,-496,0,0,0,0,0
900,1765897327170,-129,8384,-486,0,0,0,0,0
901,1765897327284,-136,8353,-495,0,0,0,0,0
902,1765897327580,-132,8374,-489,0,0,0,0,0
903,1765897328773,-135,8383,-482,0,0,0,0,0
904,1765897328831,-137,8366,-510,0,0,0,0,0
905,1765897328832,-128,8372,-496,0,0,0,0,0
906,1765897328832,-128,8378,-493,0,0,0,0,0
907,1765897328832,-132,8370,-495,0,0,0,0,0
908,1765897328832,-131,8368,-505,0,0,0,0,0
909,1765897328832,-134,8367,-487,0,0,0,0,0
910,1765897328832,-131,8372,-488,0,0,0,0,0
911,1765897328832,-128,8368,-491,0,0,0,0,0
912,1765897328832,-134,8384,-486,0,0,0,0,0
913,1765897328935,-138,8360,-488,0,0,0,0,0
914,1765897328935,-130,8384,-504,0,0,0,0,0
915,1765897329143,-132,8374,-493,0,0,0,0,0
916,1765897329194,-130,8369,-492,0,0,0,0,0
917,1765897329404,-134,8378,-496,0,0,0,0,0
918,1765897329462,-127,8372,-497,0,0,0,0,0
919,1765897329636,-131,8382,-480,0,0,0,0,0
920,1765897329691,-129,8376,-486,0,0,0,0,0
921,1765897329844,-133,8369,-509,0,0,0,0,0
922,1765897329950,-135,8371,-487,0,0,0,0,0
923,1765897330111,-133,8381,-498,0,0,0,0,0
924,1765897330212,-132,8373,-492,0,0,0,0,0
925,1765897330315,-136,8361,-498,0,0,0,0,0
926,1765897330474,-126,8392,-493,0,0,0,0,0
927,1765897330554,-125,8395,-516,0,0,0,0,0
928,1765897330695,-140,8362,-502,0,0,0,0,0
929,1765897330780,-137,8373,-478,0,0,0,0,0
930,1765897330945,-123,8388,-486,0,0,0,0,0
931,1765897331012,-134,8361,-482,0,0,0,0,0
932,1765897331196,-130,8381,-505,0,0,0,0,0
933,1765897331246,-130,8384,-484,0,0,0,0,0
934,1765897331445,-134,8381,-488,0,0,0,0,0
935,1765897331482,-135,8378,-503,0,0,0,0,0
936,1765897331678,-121,8386,-524,0,0,0,0,0
937,1765897331728,-133,8384,-260,0,0,0,0,0
938,1765897331928,-148,8350,-503,0,0,0,0,0
939,1765897331962,-118,8384,-462,0,0,0,0,0
940,1765897332144,-118,8381,-498,0,0,0,0,0
941,1765897332211,-146,8345,-484,0,0,0,0,0
942,1765897332378,-132,8374,-478,0,0,0,0,0
943,1765897332461,-123,8374,-487,0,0,0,0,0
944,1765897332611,-138,8383,-480,0,0,0,0,0
945,1765897332627,-131,8373,-465,0,0,0,0,0
946,1765897332710,-142,8376,-472,0,0,0,0,0
947,1765897332877,-142,8388,-491,0,0,0,0,0
948,1765897332962,-136,8366,-479,0,0,0,0,0
949,1765897333093,-138,8375,-495,0,0,0,0,0
950,1765897333210,-140,8368,-489,0,0,0,0,0
951,1765897333327,-145,8376,-491,0,0,0,0,0
952,1765897333477,-128,8390,-496,0,0,0,0,0
953,1765897333560,-132,8352,-498,0,0,0,0,0
954,1765897333810,-132,8374,-486,0,0,0,0,0
955,1765897333943,-138,8375,-495,0,0,0,0,0
956,1765897334043,-135,8359,-481,0,0,0,0,0
957,1765897334193,-135,8385,-472,0,0,0,0,0
958,1765897334276,-141,8364,-506,0,0,0,0,0
959,1765897334460,-139,8378,-498,0,0,0,0,0
960,1765897334493,-129,8370,-491,0,0,0,0,0
961,1765897334693,-139,8394,-488,0,0,0,0,0
962,1765897334743,-138,8348,-483,0,0,0,0,0
963,1765897334926,-131,8397,-494,0,0,0,0,0
964,1765897334976,-124,8367,-490,0,0,0,0,0
965,1765897335176,-147,8391,-494,0,0,0,0,0
966,1765897335226,-144,8348,-488,0,0,0,0,0
967,1765897335409,-128,8392,-493,0,0,0,0,0
968,1765897335459,-130,8378,-490,0,0,0,0,0
969,1765897335642,-136,8352,-496,0,0,0,0,0
970,1765897335725,-134,8388,-488,0,0,0,0,0
971,1765897335893,-115,8393,-474,0,0,0,0,0
972,1765897335925,-139,8359,-508,0,0,0,0,0
973,1765897336108,-138,8382,-478,0,0,0,0,0
974,1765897336174,-130,8352,-478,0,0,0,0,0
975,1765897336341,-137,8374,-498,0,0,0,0,0
976,1765897336441,-126,8390,-473,0,0,0,0,0
977,1765897336575,-26,8146,-438,0,0,0,0,0
978,1765897336691,-182,8368,-549,0,0,0,0,0
979,1765897336824,-188,8408,-515,0,0,0,0,0
980,1765897336874,-124,8297,-472,0,0,0,0,0
981,1765897337057,-129,8412,-504,0,0,0,0,0
982,1765897337141,-167,8422,-530,0,0,0,0,0
983,1765897337290,-113,8301,-467,0,0,0,0,0
984,1765897337391,-148,8405,-515,0,0,0,0,0
985,1765897337509,-142,8359,-506,0,0,0,0,0
986,1765897337640,-130,8374,-467,0,0,0,0,0
987,1765897337740,-142,8372,-488,0,0,0,0,0
988,1765897337990,-131,8376,-510,0,0,0,0,0
989,1765897338090,-142,8351,-511,0,0,0,0,0
990,1765897338223,-137,8378,-478,0,0,0,0,0
991,1765897338340,-142,8392,-459,0,0,0,0,0
992,1765897338456,-151,8362,-500,0,0,0,0,0
993,1765897339717,-145,8330,-478,0,0,0,0,0
994,1765897339718,-133,8400,-498,0,0,0,0,0
995,1765897339718,-126,8380,-480,0,0,0,0,0
996,1765897339733,-124,8359,-489,0,0,0,0,0
997,1765897339733,-154,8386,-478,0,0,0,0,0
998,1765897339733,-139,8377,-494,0,0,0,0,0
999,1765897339748,-132,8362,-504,0,0,0,0,0
1000,1765897339748,-142,8372,-484,0,0,0,0,0
1001,1765897339748,-137,8368,-492,0,0,0,0,0
1002,1765897339760,-134,8375,-498,0,0,0,0,0
1003,1765897340254,-130,8388,-491,0,0,0,0,0
1004,1765897340737,-142,8371,-496,0,0,0,0,0
1005,1765897341470,-127,8395,-466,0,0,0,0,0
1006,1765897341603,-154,8455,-473,0,0,0,0,0
1007,1765897341769,-167,8364,-576,0,0,0,0,0
1008,1765897343933,-147,8362,-502,0,0,0,0,0
1009,1765897344383,-150,8362,-473,0,0,0,0,0
1010,1765897345115,-141,8356,-476,0,0,0,0,0
1011,1765897345183,-143,8366,-490,0,0,0,0,0
1012,1765897346183,-130,8376,-479,0,0,0,0,0
1013,1765897346382,-147,8374,-498,0,0,0,0,0
1014,1765897347714,-143,8370,-493,0,0,0,0,0
1015,1765897350729,-112,8369,-499,0,0,0,0,0
1016,1765897350729,-150,8376,-478,0,0,0,0,0
1017,1765897350745,-126,8374,-494,0,0,0,0,0
1018,1765897350844,-135,8378,-484,0,0,0,0,0
1019,1765897351278,-138,8364,-487,0,0,0,0,0
1020,1765897351661,-139,8352,-484,0,0,0,0,0
1021,1765897352027,-136,8368,-486,0,0,0,0,0
1022,1765897352226,-139,8370,-498,0,0,0,0,0
1023,1765897352426,-131,8378,-486,0,0,0,0,0
1024,1765897352975,-140,8364,-475,0,0,0,0,0
1025,1765897353642,-132,8394,-478,0,0,0,0,0
1026,1765897353824,-127,8347,-440,0,0,0,0,0
