index,date,SPEED,TORQUE,POWER,CURRENT,1,2,3,4
570,1765896166377,0,0,0,0,0,0,0,0
571,1765896166827,0,0,0,0,0,0,0,0
572,1765896168243,0,0,0,0,0,0,0,0
573,1765896168742,0,0,0,0,0,0,0,0
574,1765896169793,0,0,0,0,0,0,0,0
575,1765896170308,0,0,0,0,0,0,0,0
576,1765896170858,0,0,0,0,0,0,0,0
577,1765896171407,0,0,0,0,0,0,0,0
578,1765896173072,0,0,0,0,0,0,0,0
579,1765896174721,0,0,0,0,0,0,0,0
580,1765896177770,0,0,0,0,0,0,0,0
581,1765896178300,0,0,0,0,0,0,0,0
582,1765896178833,0,0,0,0,0,0,0,0
583,1765896179384,0,0,0,0,0,0,0,0
584,1765896179917,0,0,0,0,0,0,0,0
585,1765896181282,0,0,12,0,0,0,0,0
586,1765896181783,0,0,0,0,0,0,0,0
587,1765896182331,0,0,0,0,0,0,0,0
588,1765896182883,0,0,0,0,0,0,0,0
589,1765896183447,0,0,0,0,0,0,0,0
590,1765896183964,0,0,0,0,0,0,0,0
591,1765896184496,0,0,0,0,0,0,0,0
592,1765896186694,0,0,0,0,0,0,0,0
593,1765896187600,0,0,0,0,0,0,0,0
594,1765896187793,0,0,0,0,0,0,0,0
595,1765896188342,0,0,0,0,0,0,0,0
596,1765896190024,0,0,0,0,0,0,0,0
597,1765896190890,0,0,0,0,0,0,0,0
598,1765896196531,437,532,55,1015,0,0,0,0
599,1765896197081,519,446,62,999,0,0,0,0
600,1765896197647,576,426,68,1005,0,0,0,0
601,1765896198164,621,396,71,1004,0,0,0,0
602,1765896198680,666,377,74,1000,0,0,0,0
603,1765896199279,712,355,74,999,0,0,0,0
604,1765896199829,750,355,77,1003,0,0,0,0
605,1765896200396,789,350,80,1006,0,0,0,0
606,1765896205642,1162,250,125,1027,0,0,0,0
607,1765896206139,1184,242,128,1027,0,0,0,0
608,1765896207492,1222,241,130,1028,0,0,0,0
609,1765896207960,1222,241,129,1028,0,0,0,0
610,1765896208492,1222,241,122,1028,0,0,0,0
611,1765896213427,1222,241,75,1028,0,0,0,0
612,1765896213988,1222,241,70,1028,0,0,0,0
613,1765896214537,1222,241,67,1028,0,0,0,0
614,1765896215970,1222,241,53,1028,0,0,0,0
615,1765896216502,1222,241,46,1028,0,0,0,0
616,1765896217019,1222,241,41,1028,0,0,0,0
617,1765896217568,1222,241,36,1028,0,0,0,0
618,1765896218633,1222,241,25,1028,0,0,0,0
619,1765896223031,1222,241,0,1028,0,0,0,0
620,1765896227426,1222,241,0,1028,0,0,0,0
621,1765896227975,1222,241,0,1028,0,0,0,0
622,1765896230156,1222,241,0,1028,0,0,0,0
623,1765896230673,1222,241,0,1028,0,0,0,0
624,1765896231189,1222,241,0,1028,0,0,0,0
625,1765896231740,1222,241,0,1028,0,0,0,0
626,1765896232257,1222,241,0,1028,0,0,0,0
627,1765896232905,1222,241,0,1028,0,0,0,0
628,1765896233671,1222,241,0,1028,0,0,0,0
629,1765896234156,1222,241,0,1028,0,0,0,0
630,1765896234703,1222,241,0,1028,0,0,0,0
631,1765896235253,1222,241,0,1028,0,0,0,0
632,1765896235869,1222,241,0,1028,0,0,0,0
633,1765896236385,1222,241,0,1028,0,0,0,0
634,1765896236934,1222,241,0,1028,0,0,0,0
635,1765896237467,1222,241,0,1028,0,0,0,0
636,1765896238001,1222,241,0,1028,0,0,0,0
637,1765896239133,1222,241,0,1028,0,0,0,0
638,1765896239682,1222,241,0,1028,0,0,0,0
639,1765896240782,1222,241,0,1028,0,0,0,0
640,1765896241314,1222,241,0,1028,0,0,0,0
641,1765896241830,1222,241,0,1028,0,0,0,0
642,1765896242413,1222,241,0,1028,0,0,0,0
643,1765896242912,1222,241,0,1028,0,0,0,0
644,1765896243925,1222,241,0,1028,0,0,0,0
645,1765896244012,1222,241,0,1028,0,0,0,0
646,1765896244910,1222,241,0,1028,0,0,0,0
647,1765896245427,1222,241,0,1028,0,0,0,0
648,1765896245927,1222,241,0,1028,0,0,0,0
649,1765896246443,1222,241,0,1028,0,0,0,0
650,1765896247326,1222,241,0,1028,0,0,0,0
651,1765896247858,1222,241,0,1028,0,0,0,0
652,1765896248374,1222,241,0,1028,0,0,0,0
653,1765896248941,1222,241,0,1028,0,0,0,0
654,1765896249508,1222,241,0,1028,0,0,0,0
655,1765896250075,1222,241,0,1028,0,0,0,0
656,1765896250607,1222,241,0,1028,0,0,0,0
657,1765896251123,1222,241,0,1028,0,0,0,0
658,1765896251639,1222,241,0,1028,0,0,0,0
659,1765896252156,1222,241,0,1028,0,0,0,0
660,1765896252707,1222,241,0,1028,0,0,0,0
661,1765896253237,1222,241,0,1028,0,0,0,0
662,1765896253838,1222,241,0,1028,0,0,0,0
663,1765896254909,1222,241,0,1028,0,0,0,0
664,1765896254953,1222,241,0,1028,0,0,0,0
665,1765896255485,1222,241,0,1028,0,0,0,0
666,1765896256901,1222,241,0,1028,0,0,0,0
667,1765896257401,1222,241,0,1028,0,0,0,0
668,1765896257952,1222,241,0,1028,0,0,0,0
669,1765896259249,1222,241,0,1028,0,0,0,0
670,1765896259765,1222,241,0,1028,0,0,0,0
671,1765896260847,1222,241,0,1028,0,0,0,0
672,1765896261397,1222,241,0,1028,0,0,0,0
673,1765896268858,1222,241,0,1028,0,0,0,0
674,1765896269890,1222,241,0,1028,0,0,0,0
675,1765896271324,1222,241,0,1028,0,0,0,0
676,1765896272871,1222,241,0,1028,0,0,0,0
677,1765896274488,1222,241,0,1028,0,0,0,0
678,1765896275053,1222,241,-28519,1028,0,0,0,0
679,1765896275586,1222,241,0,1028,0,0,0,0
680,1765896278051,1222,241,0,1028,0,0,0,0
681,1765896278318,1222,241,0,1028,0,0,0,0
682,1765896278550,1222,241,0,1028,0,0,0,0
683,1765896281009,0,0,0,0,0,0,0,0
684,1765896281413,0,1280,1280,5,0,0,0,0
685,1765896282912,0,0,0,0,0,0,0,0
686,1765896283679,0,0,0,0,0,0,0,0
687,1765896283746,0,0,0,0,0,0,0,0
688,1765896285877,0,0,0,0,0,0,0,0
689,1765896285978,0,0,0,0,0,0,0,0
690,1765896286627,0,0,0,0,0,0,0,0
691,1765896287810,0,0,0,0,0,0,0,0
692,1765896288526,96,0,0,0,0,0,0,0
693,1765896297018,0,0,0,0,0,0,0,0
694,1765896297235,0,0,0,0,0,0,0,0
695,1765896297451,0,0,0,0,0,0,0,0
696,1765896297684,0,0,0,0,0,0,0,0
697,1765896301448,0,0,0,0,0,0,0,0
698,1765896303595,0,0,0,0,0,0,0,0
699,1765896304628,0,0,0,0,0,0,0,0
700,1765896305176,0,0,0,0,0,0,0,0
701,1765896305728,0,0,0,0,0,0,0,0
702,1765896306310,0,0,0,1088,0,0,0,0
703,1765896306826,0,0,0,0,0,0,0,0
704,1765896307377,0,0,0,0,0,0,0,0
705,1765896308408,0,0,0,0,0,0,0,0
706,1765896309324,0,0,0,0,0,0,0,0
707,1765896309857,0,0,0,0,0,0,0,0
708,1765896310373,0,0,0,0,0,0,0,0
709,1765896310840,0,0,0,0,0,0,0,0
710,1765896311922,0,0,0,0,0,0,0,0
711,1765896312472,0,0,0,0,0,0,0,0
712,1765896316133,0,0,0,0,0,0,0,0
713,1765896319982,0,0,0,0,0,0,0,0
714,1765896320531,0,0,0,0,0,0,0,0
715,1765896321080,0,0,0,0,0,0,0,0
716,1765896321563,0,0,0,0,0,0,0,0
717,1765896322096,0,0,0,0,0,0,0,0
718,1765896322962,0,0,0,0,0,0,0,0
719,1765896323495,0,0,0,0,0,0,0,0
720,1765896323995,0,0,0,0,0,0,0,0
721,1765896324580,0,0,0,0,0,0,0,0
722,1765896325128,0,0,0,0,0,0,0,0
723,1765896325627,0,0,0,0,0,0,0,0
724,1765896326160,0,0,0,0,0,0,0,0
725,1765896327198,0,2,0,1,0,0,0,0
726,1765896327226,305,141,0,696,0,0,0,0
727,1765896332172,1160,402,134,1063,0,0,0,0
728,1765896334653,1430,280,158,1045,0,0,0,0
729,1765896335153,1449,243,162,1043,0,0,0,0
730,1765896336568,1462,229,162,1044,0,0,0,0
731,1765896337083,1503,232,161,1045,0,0,0,0
732,1765896337632,1552,236,160,1043,0,0,0,0
733,1765896338184,-31188,238,164,1045,0,0,0,0
734,1765896338732,1586,222,167,17453,0,0,0,0
735,1765896339297,1597,200,163,1039,0,0,0,0
736,1765896339797,1612,212,163,1040,0,0,0,0
737,1765896340313,1616,223,165,1048,0,0,0,0
738,1765896341879,1636,264,167,1053,0,0,0,0
739,1765896342010,1638,268,171,1054,0,0,0,0
740,1765896342561,1645,242,173,1048,0,0,0,0
741,1765896343160,1654,232,174,1047,0,0,0,0
742,1765896343727,1652,230,176,1045,0,0,0,0
743,1765896344275,1653,213,178,1049,0,0,0,0
744,1765896344825,1656,226,178,1048,0,0,0,0
745,1765896345342,1665,209,177,1049,0,0,0,0
746,1765896345892,1663,214,174,1044,0,0,0,0
747,1765896346375,1657,202,180,1047,0,0,0,0
748,1765896348372,0,0,161,0,0,0,0,0
749,1765896348856,0,0,148,0,0,0,0,0
750,1765896349405,0,0,99,0,0,0,0,0
751,1765896349955,0,0,81,0,0,0,0,0
752,1765896350506,0,0,32,0,0,0,0,0
753,1765896351055,0,0,0,0,0,0,0,0
754,1765896351571,0,0,0,0,0,0,0,0
755,1765896352105,0,0,0,0,0,0,0,0
756,1765896352953,0,0,0,0,0,0,0,0
757,1765896353719,0,0,0,0,0,0,0,0
758,1765896354285,0,0,0,0,0,0,0,0
759,1765896355401,0,0,0,0,0,0,0,0
760,1765896357034,0,0,0,0,0,0,0,0
761,1765896360129,1181,4,0,716,0,0,0,0
762,1765896360612,412,421,0,1111,0,0,0,0
763,1765896361129,52,661,38,1098,0,0,0,0
764,1765896361664,325,618,53,1068,0,0,0,0
765,1765896362547,547,524,73,1051,0,0,0,0
766,1765896363064,665,487,84,1041,0,0,0,0
767,1765896363928,758,454,90,1056,0,0,0,0
768,1765896364110,842,439,102,1046,0,0,0,0
769,1765896364676,907,385,106,1033,0,0,0,0
770,1765896365210,953,324,110,1018,0,0,0,0
771,1765896365742,981,282,111,1016,0,0,0,0
772,1765896366308,0,0,109,0,0,0,0,0
773,1765896366826,0,0,76,0,0,0,0,0
774,1765896367375,0,0,30,0,0,0,0,0
775,1765896367957,0,0,0,0,0,0,0,0
776,1765896368524,0,0,0,0,0,0,0,0
777,1765896369091,0,0,0,0,0,0,0,0
778,1765896369623,0,0,0,0,0,0,0,0
779,1765896370140,0,0,0,0,0,0,0,0
780,1765896370689,0,0,0,0,0,0,0,0
781,1765896373220,1866,5,0,985,0,0,0,0
782,1765896373735,1243,-4,0,905,0,0,0,0
783,1765896374944,292,527,23,1157,0,0,0,0
784,1765896374967,149,623,51,1252,0,0,0,0
785,1765896376199,857,816,122,1298,0,0,0,0
786,1765896376683,1109,834,145,1333,0,0,0,0
787,1765896377231,1363,869,172,1296,0,0,0,0
788,1765896380596,2351,283,251,1065,0,0,0,0
789,1765896381113,0,0,276,0,0,0,0,0
790,1765896381663,538,49,254,0,0,0,0,0
791,1765896382179,183,14,224,5,0,0,0,0
792,1765896382778,1065,2,207,353,0,0,0,0
793,1765896384443,2194,414,249,1096,0,0,0,0
794,1765896384978,2284,468,252,1227,0,0,0,0
795,1765896386010,2441,479,257,1155,0,0,0,0
796,1765896386025,2524,365,263,1098,0,0,0,0
797,1765896387058,2565,282,269,1085,0,0,0,0
798,1765896387623,2572,245,269,1077,0,0,0,0
799,1765896388491,2624,280,272,1084,0,0,0,0
800,1765896389006,0,0,262,0,0,0,0,0
801,1765896389522,0,0,229,0,0,0,0,0
802,1765896390022,0,0,228,0,0,0,0,0
803,1765896392021,3,-3,212,11,0,0,0,0
804,1765896392553,1700,-10,204,478,0,0,0,0
805,1765896393136,1907,278,214,1284,0,0,0,0
806,1765896394785,2263,445,244,1111,0,0,0,0
807,1765896395335,2291,363,267,1110,0,0,0,0
808,1765896395886,2273,351,263,1115,0,0,0,0
809,1765896399181,142,0,259,0,0,0,0,0
810,1765896399647,0,0,256,0,0,0,0,0
811,1765896400197,16,0,247,11,0,0,0,0
812,1765896400696,5,0,234,-12,0,0,0,0
813,1765896401246,1901,-57,234,1067,0,0,0,0
814,1765896402162,1882,297,236,1132,0,0,0,0
815,1765896402678,1922,450,251,1152,0,0,0,0
816,1765896403261,1963,353,245,1090,0,0,0,0
817,1765896411455,1685,850,0,-1008,0,0,0,0
818,1765896411971,1739,890,0,-1011,0,0,0,0
819,1765896412587,1804,856,0,-1008,0,0,0,0
820,1765896413036,1862,860,0,-978,0,0,0,0
821,1765896414986,2082,885,0,-1037,0,0,0,0
822,1765896415518,2154,869,0,-1045,0,0,0,0
823,1765896416085,2232,903,0,-1045,0,0,0,0
824,1765896416633,2303,879,0,-1042,0,0,0,0
825,1765896417666,2450,889,0,-1051,0,0,0,0
826,1765896418749,2590,910,0,-1047,0,0,0,0
827,1765896420108,2646,861,16384,-991,0,0,0,0
828,1765896420146,2706,870,0,-232,0,0,0,0
829,1765896420496,2775,839,0,-1000,0,0,0,0
830,1765896421614,0,0,0,0,0,0,0,0
831,1765896422678,0,0,0,0,0,0,0,0
832,1765896423211,44,11,0,7,0,0,0,0
833,1765896423743,15,9,0,10,0,0,0,0
834,1765896426792,2411,733,0,1387,0,0,0,0
835,1765896430505,3621,842,0,1326,0,0,0,0
836,1765896432738,3664,855,0,1273,0,0,0,0
837,1765896432770,3664,855,0,1273,0,0,0,0
838,1765896433319,3664,855,0,1273,0,0,0,0
839,1765896433852,3664,855,0,1273,0,0,0,0
840,1765896434385,3664,855,0,1273,0,0,0,0
841,1765896434934,3664,855,0,1273,0,0,0,0
842,1765896435485,3664,855,0,1273,0,0,0,0
843,1765896436600,3664,855,0,1273,0,0,0,0
844,1765896437133,3664,855,0,1273,0,0,0,0
845,1765896437682,3664,855,0,1273,0,0,0,0
846,1765896438566,3664,855,0,1273,0,0,0,0
847,1765896439130,3664,855,0,1273,0,0,0,0
848,1765896439614,3664,855,0,1273,0,0,0,0
849,1765896440146,3664,855,0,1273,0,0,0,0
850,1765896440663,3664,855,0,1273,0,0,0,0
851,1765896441179,3664,855,0,1273,0,0,0,0
852,1765896442278,3664,855,0,1273,0,0,0,0
853,1765896442862,3664,855,0,1273,0,0,0,0
854,1765896443777,3664,855,0,1273,0,0,0,0
855,1765896443943,3664,855,0,1273,0,0,0,0
856,1765896444525,3664,855,0,1273,0,0,0,0
857,1765896445043,3664,855,0,1273,0,0,0,0
858,1765896445608,3664,855,0,1273,0,0,0,0
859,1765896446125,3664,855,0,1273,0,0,0,0
860,1765896447224,3664,855,0,1273,0,0,0,0
861,1765896447790,3664,855,0,1273,0,0,0,0
862,1765896448358,3664,855,0,1273,0,0,0,0
863,1765896448921,3664,855,0,1273,0,0,0,0
864,1765896449505,3664,855,0,1273,0,0,0,0
865,1765896450038,3664,855,0,1273,0,0,0,0
866,1765896450555,3664,855,0,1273,0,0,0,0
867,1765896451970,3664,855,0,1273,0,0,0,0
868,1765896452553,3664,855,0,1273,0,0,0,0
869,1765896453020,3664,855,0,1273,0,0,0,0
870,1765896453520,3664,855,0,1273,0,0,0,0
871,1765896454851,3664,855,0,1273,0,0,0,0
872,1765896454950,3664,855,0,1273,0,0,0,0
873,1765896455500,3664,855,0,1273,0,0,0,0
874,1765896456049,3664,855,0,1273,0,0,0,0
875,1765896456582,3664,855,0,1273,0,0,0,0
876,1765896457065,3664,855,0,1273,0,0,0,0
877,1765896457615,3664,855,0,1273,0,0,0,0
878,1765896458180,3664,855,0,1273,0,0,0,0
879,1765896459297,3664,855,0,1273,0,0,0,0
880,1765896459847,3664,855,0,1273,0,0,0,0
881,1765896460962,3664,855,0,1273,0,0,0,0
882,1765896461478,3664,855,0,1273,0,0,0,0
883,1765896461994,3664,855,0,1273,0,0,0,0
884,1765896462593,3664,855,0,1273,0,0,0,0
885,1765896463143,3664,855,0,1273,0,0,0,0
886,1765896463643,3664,855,0,1273,0,0,0,0
887,1765896464175,3664,855,0,1273,0,0,0,0
888,1765896464709,3664,855,0,1273,0,0,0,0
889,1765896466048,3664,855,0,1273,0,0,0,0
890,1765896466090,3664,855,0,1273,0,0,0,0
891,1765896466607,3664,855,0,1273,0,0,0,0
892,1765896467690,3664,855,0,1273,0,0,0,0
893,1765896468022,3664,855,0,1273,0,0,0,0
894,1765896468589,3664,855,0,1273,0,0,0,0
895,1765896469655,3664,855,0,1273,0,0,0,0
896,1765896470190,3664,855,0,1273,0,0,0,0
897,1765896470754,3664,855,0,1273,0,0,0,0
898,1765896471253,3664,855,0,1273,0,0,0,0
899,1765896471819,3664,855,0,1273,0,0,0,0
900,1765896472336,3664,855,0,1273,0,0,0,0
901,1765896472919,3664,855,0,1273,0,0,0,0
902,1765896473518,3664,855,0,1273,0,0,0,0
903,1765896474034,3664,855,0,1273,0,0,0,0
904,1765896474599,3664,855,0,1273,0,0,0,0
905,1765896475166,3664,855,0,1273,0,0,0,0
906,1765896475732,3664,855,0,1273,0,0,0,0
907,1765896476250,3664,855,0,1273,0,0,0,0
908,1765896477381,3664,855,0,1273,0,0,0,0
909,1765896478695,3664,855,0,1273,0,0,0,0
910,1765896479195,3664,855,0,1273,0,0,0,0
911,1765896479678,3664,855,0,1273,0,0,0,0
912,1765896482993,3664,855,0,1273,0,0,0,0
913,1765896483543,3664,855,0,1273,0,0,0,0
914,1765896484076,3664,855,0,1273,0,0,0,0
915,1765896484658,3664,855,0,1273,0,0,0,0
916,1765896485224,3664,855,0,1273,0,0,0,0
917,1765896485758,3664,855,0,1273,0,0,0,0
918,1765896486308,3664,855,0,1273,0,0,0,0
919,1765896488488,0,0,0,0,0,0,0,0
920,1765896488721,0,0,0,0,0,0,0,0
921,1765896488954,0,0,0,0,0,0,0,0
922,1765896489187,0,0,0,0,0,0,0,0
923,1765896490020,0,0,0,0,0,0,0,0
924,1765896490152,0,0,0,0,0,0,0,0
925,1765896491701,0,0,0,0,0,0,0,0
926,1765896491851,0,0,0,0,0,0,0,0
927,1765896491985,0,0,0,0,0,0,0,0
928,1765896493567,0,0,0,0,0,0,0,0
929,1765896495601,0,0,0,0,0,0,0,0
930,1765896497181,0,0,0,0,0,0,0,0
931,1765896497349,0,0,0,0,0,0,0,0
932,1765896497631,0,0,0,0,0,0,0,0
933,1765896497898,0,0,0,0,0,0,0,0
934,1765896497998,0,0,0,0,0,0,0,0
935,1765896502260,0,0,0,0,0,0,0,0
936,1765896502269,0,0,0,0,0,0,0,0
937,1765896502292,0,0,0,0,0,0,0,0
938,1765896502293,0,0,0,0,0,0,0,0
939,1765896503925,0,0,0,0,0,0,0,0
940,1765896506339,0,0,0,0,0,0,0,0
941,1765896510488,0,0,0,-31616,0,0,0,0
942,1765896511037,0,0,0,0,0,0,0,0
943,1765896512585,0,0,0,0,0,0,0,0
944,1765896513368,0,0,0,0,0,0,0,0
945,1765896513533,0,0,0,0,0,0,0,0
946,1765896513667,0,0,0,0,0,0,0,0
947,1765896515415,0,0,0,0,0,0,0,0
948,1765896515631,0,0,0,0,0,0,0,0
949,1765896516748,0,0,0,0,0,0,0,0
950,1765896516748,0,0,0,0,0,0,0,0
951,1765896516749,0,0,0,0,0,0,0,0
952,1765896518263,0,0,0,0,0,0,0,0
953,1765896518578,0,0,0,0,0,0,0,0
954,1765896519163,0,0,0,0,0,0,0,0
955,1765896522676,0,0,0,0,0,0,0,0
956,1765896522809,0,0,0,0,0,0,0,0
957,1765896523092,0,0,0,0,0,0,0,0
958,1765896523375,0,0,0,0,0,0,0,0
959,1765896523508,0,0,0,0,0,0,0,0
960,1765896523658,0,0,0,0,0,0,0,0
961,1765896524324,0,0,0,0,0,0,0,0
962,1765896524457,0,0,0,0,0,0,0,0
963,1765896525940,0,0,0,0,0,0,0,0
964,1765896526090,0,0,0,0,0,0,0,0
965,1765896527754,0,0,0,0,0,0,0,0
966,1765896528871,0,0,0,0,0,0,0,0
967,1765896529894,0,0,0,0,0,0,0,0
968,1765896529905,0,0,0,0,0,0,0,0
969,1765896530153,0,0,0,0,0,0,0,0
970,1765896530451,0,0,0,0,0,0,0,0
971,1765896533867,0,0,0,0,0,0,0,0
972,1765896534515,0,0,0,0,0,0,0,0
973,1765896535248,0,0,0,0,0,0,0,0
974,1765896535548,0,0,0,0,0,0,0,0
975,1765896536114,0,0,0,0,0,0,0,0
976,1765896537513,0,0,0,0,0,0,0,0
977,1765896537779,0,0,0,0,0,0,0,0
978,1765896538345,0,0,0,0,0,0,0,0
979,1765896538662,0,0,0,0,0,0,0,0
980,1765896733512,0,0,0,0,0,0,0,0
981,1765896733746,0,0,0,0,0,0,0,0
982,1765896733979,0,0,0,0,0,0,0,0
983,1765896734212,0,0,0,0,0,0,0,0
984,1765896734645,0,0,0,0,0,0,0,0
985,1765896735194,0,0,0,0,0,0,0,0
986,1765896735727,0,0,0,0,0,0,0,0
987,1765896736244,0,0,0,0,0,0,0,0
988,1765896992015,0,0,0,0,0,0,0,0
989,1765896992320,0,0,0,0,0,0,0,0
990,1765896992474,0,0,0,0,0,0,0,0
991,1765896992778,0,0,0,0,0,0,0,0
992,1765896993081,0,0,0,0,0,0,0,0
993,1765896993586,0,0,0,0,0,0,0,0
994,1765896994619,0,0,0,0,0,0,0,0
995,1765896995140,0,0,0,0,0,0,0,0
996,1765896995667,0,0,0,0,0,0,0,0
997,1765896998374,0,0,0,0,0,0,0,0
998,1765896998980,0,0,0,0,0,0,0,0
999,1765897001640,0,0,0,0,0,0,0,0
1000,1765897002156,0,0,0,0,0,0,0,0
1001,1765897003458,0,0,0,0,0,0,0,0
1002,1765897004385,0,0,0,0,0,0,0,0
1003,1765897004922,0,0,0,0,0,0,0,0
1004,1765897005387,0,0,0,0,0,0,0,0
1005,1765897005905,0,0,0,0,0,0,0,0
1006,1765897007335,0,0,0,0,0,0,0,0
1007,1765897007870,0,0,0,0,0,0,0,0
1008,1765897009421,0,0,0,0,0,0,0,0
1009,1765897009969,0,0,0,0,0,0,0,0
1010,1765897012168,0,0,0,0,0,0,0,0
1011,1765897014472,0,0,0,0,0,0,0,0
1012,1765897016018,0,0,0,0,0,0,0,0
1013,1765897017480,0,0,0,0,0,0,0,0
1014,1765897017994,0,0,0,0,0,0,0,0
1015,1765897018511,0,0,0,0,0,0,0,0
1016,1765897019043,0,0,0,0,0,0,0,0
1017,1765897019527,0,0,0,0,0,0,0,0
1018,1765897021491,0,0,0,0,0,0,0,0
1019,1765897021993,0,0,0,0,0,0,0,0
1020,1765897022524,0,0,0,0,0,0,0,0
1021,1765897023074,0,0,0,0,0,0,0,0
1022,1765897024222,0,0,0,0,0,0,0,0
1023,1765897025405,0,0,0,0,0,0,0,0
1024,1765897025440,0,0,0,0,0,0,0,0
1025,1765897025874,0,0,0,0,0,0,0,0
1026,1765897026355,0,0,0,0,0,0,0,0
1027,1765897026905,0,0,0,0,0,0,0,0
1028,1765897028022,0,0,0,0,0,0,0,0
1029,1765897028602,0,0,0,0,0,0,0,0
1030,1765897029201,0,0,0,0,0,0,0,0
1031,1765897029434,0,0,0,0,0,0,0,0
1032,1765897029668,0,0,0,0,0,0,0,0
1033,1765897029917,0,0,0,0,0,0,0,0
1034,1765897030133,0,0,0,0,0,0,0,0
1035,1765897030367,0,0,0,0,0,0,0,0
1036,1765897030600,0,0,0,0,0,0,0,0
1037,1765897030833,0,0,0,0,0,0,0,0
1038,1765897030866,0,0,0,0,0,0,0,0
1039,1765897031099,0,0,0,0,0,0,0,0
1040,1765897031316,0,0,0,0,0,0,0,0
1041,1765897031549,0,0,0,0,0,0,0,0
1042,1765897031766,0,0,0,0,0,0,0,0
1043,1765897032050,0,0,0,0,0,0,0,0
1044,1765897032265,0,0,0,0,0,0,0,0
1045,1765897032499,0,0,0,0,0,0,0,0
1046,1765897032731,0,0,0,0,0,0,0,0
1047,1765897033248,0,0,0,0,0,0,0,0
1048,1765897033481,0,0,0,0,0,0,0,0
1049,1765897033716,0,0,0,0,0,0,0,0
1050,1765897034015,0,0,0,0,0,0,0,0
1051,1765897034247,0,0,0,0,0,0,0,0
1052,1765897034482,0,0,0,0,0,0,0,0
1053,1765897034714,0,0,0,0,0,0,0,0
1054,1765897035033,0,0,0,0,0,0,0,0
1055,1765897035246,0,0,0,0,0,0,0,0
1056,1765897035498,0,0,0,0,0,0,0,0
1057,1765897036534,0,0,0,0,0,0,0,0
1058,1765897036534,0,0,0,0,0,0,0,0
1059,1765897036550,0,0,0,0,0,0,0,0
1060,1765897036550,0,0,0,0,0,0,0,0
1061,1765897036728,0,0,0,0,0,0,0,0
1062,1765897036811,0,0,0,0,0,0,0,0
1063,1765897037046,0,0,0,0,0,0,0,0
1064,1765897037513,0,0,0,0,0,0,0,0
1065,1765897037845,0,0,0,0,0,0,0,0
1066,1765897038077,0,0,0,0,0,0,0,0
1067,1765897038310,0,0,0,0,0,0,0,0
1068,1765897038660,0,0,0,0,0,0,0,0
1069,1765897038993,0,0,0,0,0,0,0,0
1070,1765897040225,0,0,0,0,0,0,0,0
1071,1765897040309,0,0,0,0,0,0,0,0
1072,1765897041094,0,0,0,0,0,0,0,0
1073,1765897042622,0,0,0,0,0,0,0,0
1074,1765897042738,0,0,0,0,0,0,0,0
1075,1765897043587,0,0,0,0,0,0,0,0
1076,1765897044387,0,0,0,0,0,0,0,0
1077,1765897044520,0,24576,192,-17380,0,0,0,0
1078,1765897045119,0,0,0,0,0,0,0,0
1079,1765897046470,0,0,0,0,0,0,0,0
1080,1765897047634,0,0,0,0,0,0,0,0
1081,1765897047635,0,0,0,0,0,0,0,0
1082,1765897047651,0,0,0,0,0,0,0,0
1083,1765897048316,0,0,0,0,0,0,0,0
1084,1765897049132,0,0,0,0,0,0,0,0
1085,1765897049698,0,0,0,0,0,0,0,0
1086,1765897049815,0,0,0,0,0,0,0,0
1087,1765897051332,0,0,0,0,0,0,0,0
1088,1765897051530,0,0,0,0,0,0,0,0
1089,1765897052047,0,0,0,0,0,0,0,0
1090,1765897052680,0,0,0,0,0,0,0,0
1091,1765897052829,0,0,0,0,0,0,0,0
1092,1765897053728,0,0,0,0,0,0,0,0
1093,1765897053996,0,0,0,0,0,0,0,0
1094,1765897054628,0,0,0,0,0,0,0,0
1095,1765897055094,0,0,0,0,0,0,0,0
1096,1765897055910,0,0,0,0,0,0,0,0
1097,1765897056043,0,0,0,0,0,0,0,0
1098,1765897056660,0,0,0,0,0,0,0,0
1099,1765897056760,0,0,0,0,0,0,0,0
1100,1765897057426,0,0,0,0,0,0,0,0
1101,1765897058943,0,0,0,0,0,0,0,0
1102,1765897059582,0,0,0,0,0,0,0,0
1103,1765897059676,0,0,0,0,0,0,0,0
1104,1765897060208,0,0,0,0,0,0,0,0
1105,1765897060941,0,0,0,0,0,0,0,0
1106,1765897061041,0,0,0,0,0,0,0,0
1107,1765897063073,0,0,0,0,0,0,0,0
1108,1765897063106,0,0,0,0,0,0,0,0
1109,1765897063737,0,0,0,0,0,0,0,0
1110,1765897063854,0,0,0,0,0,0,0,0
1111,1765897064337,0,0,0,0,0,0,0,0
1112,1765897065918,0,0,0,0,0,0,0,0
1113,1765897066801,0,0,0,0,0,0,0,0
1114,1765897066918,0,0,0,0,0,0,0,0
1115,1765897067084,0,0,0,0,0,0,0,0
1116,1765897067901,0,0,0,0,0,0,0,0
1117,1765897068366,0,0,0,0,0,0,0,0
1118,1765897068633,0,0,0,0,0,0,0,0
1119,1765897069742,0,0,0,0,0,0,0,0
1120,1765897069755,0,0,0,0,0,0,0,0
1121,1765897069767,0,0,0,0,0,0,0,0
1122,1765897071034,0,0,0,0,0,0,0,0
1123,1765897071164,0,0,0,0,0,0,0,0
1124,1765897072178,0,0,0,0,0,0,0,0
1125,1765897073412,0,0,0,0,0,0,0,0
