index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,1,2,3,4,5
2259,1762968411107,0,0,2,0,0,0,0,0
2260,1762968411223,0,0,2,0,0,0,0,0
2261,1762968411357,0,0,2,0,0,0,0,0
2262,1762968411457,0,0,2,0,0,0,0,0
2263,1762968411755,0,0,2,0,0,0,0,0
2264,1762968412088,0,0,2,0,0,0,0,0
2265,1762968412238,0,0,2,3.31,0,0,0,0
2266,1762968412322,0,0,2,0,0,0,0,0
2267,1762968412421,0,0,2,0,0,0,0,0
2268,1762968412539,0,0,2,0,0,0,0,0
2269,1762968412854,0,0,2,0,0,0,0,0
2270,1762968412972,0,0,2,0,0,0,0,0
2271,1762968413071,0,0,2,0,0,0,0,0
2272,1762968413221,0,0,2,0,0,0,0,0
2273,1762968413322,0,0,2,0,0,0,0,0
2274,1762968413421,0,0,2,0,0,0,0,0
2275,1762968413537,0,0,2,0,0,0,0,0
2276,1762968413621,0,0,2,0,0,0,0,0
2277,1762968413738,0,0,2,0,0,0,0,0
2278,1762968413854,0,0,2,0,0,0,0,0
2279,1762968413953,0,0,2,0,0,0,0,0
2280,1762968414070,0,0,2,0,0,0,0,0
2281,1762968414170,0,0,2,0,0,0,0,0
2282,1762968414287,0,0,2,0,0,0,0,0
2283,1762968414421,0,0,2,0,0,0,0,0
2284,1762968414520,0,0,2,0,0,0,0,0
2285,1762968415203,0,0,2,3.32,0,0,0,0
2286,1762968415420,0,0,2,0,0,0,0,0
2287,1762968415504,0,0,2,0,0,0,0,0
2288,1762968415738,0,0,2,0,0,0,0,0
2289,1762968415820,0,0,2,0,0,0,0,0
2290,1762968415954,0,0,2,0,0,0,0,0
2291,1762968416054,0,0,2,0,0,0,0,0
2292,1762968416204,0,0,2,0,0,0,0,0
2293,1762968416603,0,0,2,0,0,0,0,0
2294,1762968416719,0,0,2,0,0,0,0,0
2295,1762968416836,0,0,2,0,0,0,0,0
2296,1762968416952,0,0,2,0,0,0,0,0
2297,1762968417136,0,0,2,0,0,0,0,0
2298,1762968417286,0,0,2,0,0,0,0,0
2299,1762968417368,0,0,2,0,0,0,0,0
2300,1762968417485,0,0,2,0,0,0,0,0
2301,1762968417602,0,0,2,0,0,0,0,0
2302,1762968417818,0,0,2,0,0,0,0,0
2303,1762968417935,0,0,2,0,0,0,0,0
2304,1762968418051,0,0,2,0,0,0,0,0
2305,1762968418134,0,0,2,0,0,0,0,0
2306,1762968418367,0,0,2,0,0,0,0,0
2307,1762968418484,0,0,2,3.28,0,0,0,0
2308,1762968418601,0,0,2,0,0,0,0,0
2309,1762968418700,0,0,2,0,0,0,0,0
2310,1762968418818,0,0,2,0,0,0,0,0
2311,1762968418917,0,0,2,3.28,0,0,0,0
2312,1762968419134,0,0,2,0,0,0,0,0
2313,1762968419268,0,0,2,0,0,0,0,0
2314,1762968419367,0,0,2,0,0,0,0,0
2315,1762968419467,0,0,2,0,0,0,0,0
2316,1762968419601,0,0,2,0,0,0,0,0
2317,1762968419701,0,0,2,0,0,0,0,0
2318,1762968419800,0,0,2,0,0,0,0,0
2319,1762968419916,0,0,2,0,0,0,0,0
2320,1762968420034,0,0,2,0,0,0,0,0
2321,1762968420116,0,0,2,0,0,0,0,0
2322,1762968420232,0,0,2,0,0,0,0,0
2323,1762968420352,0,0,2,0,0,0,0,0
2324,1762968420467,0,0,2,0,0,0,0,0
2325,1762968420700,0,0,2,0,0,0,0,0
2326,1762968420900,0,0,2,0,0,0,0,0
2327,1762968421082,0,0,2,0,0,0,0,0
2328,1762968421248,0,0,2,0,0,0,0,0
2329,1762968421450,0,0,2,0,0,0,0,0
2330,1762968421549,0,0,2,0,0,0,0,0
2331,1762968421665,0,0,2,1,0,0,0,0
2332,1762968421781,0,0,2,0,0,0,0,0
2333,1762968421882,0,0,2,0,0,0,0,0
2334,1762968422014,0,0,2,0,0,0,0,0
2335,1762968422232,0,0,2,3.31,0,0,0,0
2336,1762968422349,0,0,2,0,0,0,0,0
2337,1762968422548,0,0,2,0,0,0,0,0
2338,1762968422649,0,0,2,0,0,0,0,0
2339,1762968422764,0,0,2,0,0,0,0,0
2340,1762968422898,0,0,2,0,0,0,0,0
2341,1762968423014,0,0,2,0,0,0,0,0
2342,1762968423097,0,0,2,0,0,0,0,0
2343,1762968423231,0,0,2,0,0,0,0,0
2344,1762968423330,0,0,2,0,0,0,0,0
2345,1762968423430,0,0,2,0,0,0,0,0
2346,1762968423531,0,0,2,0,0,0,0,0
2347,1762968423680,0,0,2,0,0,0,0,0
2348,1762968423781,0,0,2,0,0,0,0,0
2349,1762968423980,0,0,2,0,0,0,0,0
2350,1762968424197,0,0,2,0,0,0,0,0
2351,1762968424412,0,0,2,0,0,0,0,0
2352,1762968424513,0,0,2,0,0,0,0,0
2353,1762968424679,0,0,2,0,0,0,0,0
2354,1762968424881,0,0,2,0,0,0,0,0
2355,1762968424996,0,0,2,0,0,0,0,0
2356,1762968425096,0,0,2,0,0,0,0,0
2357,1762968425430,0,0,2,0,0,0,0,0
2358,1762968425529,0,0,2,0,0,0,0,0
2359,1762968425645,0,0,2,0,0,0,0,0
2360,1762968425745,0,0,2,0,0,0,0,0
2361,1762968425845,0,0,2,0,0,0,0,0
2362,1762968425946,0,0,2,0,0,0,0,0
2363,1762968426161,0,0,2,0,0,0,0,0
2364,1762968426280,0,0,2,0,0,0,0,0
2365,1762968426395,0,0,2,0,0,0,0,0
2366,1762968426530,0,0,2,0,0,0,0,0
2367,1762968426645,0,0,2,0,0,0,0,0
2368,1762968426863,0,0,2,0,0,0,0,0
2369,1762968426944,0,0,2,0,0,0,0,0
2370,1762968427061,0,0,2,0,0,0,0,0
2371,1762968427160,0,0,2,0,0,0,0,0
2372,1762968427327,0,0,2,0,0,0,0,0
2373,1762968427393,0,0,2,0,0,0,0,0
2374,1762968427493,0,0,2,0,0,0,0,0
2375,1762968427643,0,0,2,0,0,0,0,0
2376,1762968427744,0,0,2,0,0,0,0,0
2377,1762968427845,0,0,2,0,0,0,0,0
2378,1762968428060,0,0,2,0,0,0,0,0
2379,1762968428160,0,0,2,0,0,0,0,0
2380,1762968428296,0,0,2,0,0,0,0,0
2381,1762968428509,0,0,2,0,0,0,0,0
2382,1762968428593,0,0,2,0,0,0,0,0
2383,1762968428809,0,0,2,0,0,0,0,0
2384,1762968428926,0,0,2,0,0,0,0,0
2385,1762968429042,0,0,2,0,0,0,0,0
2386,1762968429258,0,0,2,0,0,0,0,0
2387,1762968429359,0,0,2,0,0,0,0,0
2388,1762968429592,0,0,2,0,0,0,0,0
2389,1762968429709,0,0,2,0,0,0,0,0
2390,1762968429842,0,0,2,0,0,0,0,0
2391,1762968429927,0,0,2,0,0,0,0,0
2392,1762968430042,0,0,2,0,0,0,0,0
2393,1762968430175,0,0,2,0,0,0,0,0
2394,1762968430258,0,0,2,0,0,0,0,0
2395,1762968430359,0,0,2,0,0,0,0,0
2396,1762968430459,0,0,2,0,0,0,0,0
2397,1762968430576,0,0,2,0,0,0,0,0
2398,1762968430692,0,0,2,0,0,0,0,0
2399,1762968430807,0,0,2,0,0,0,0,0
2400,1762968430924,0,0,2,0,0,0,0,0
2401,1762968431158,0,0,2,0,0,0,0,0
2402,1762968431258,0,0,2,1,0,0,0,0
2403,1762968431374,0,0,2,0,0,0,0,0
2404,1762968431569,0,0,2,0,0,0,0,0
2405,1762968431801,0,0,2,0,0,0,0,0
2406,1762968431902,0,0,2,0,0,0,0,0
2407,1762968432002,0,0,2,0,0,0,0,0
2408,1762968432268,0,0,2,0,0,0,0,0
2409,1762968432351,0,0,2,0,0,0,0,0
2410,1762968432468,0,0,2,0,0,0,0,0
2411,1762968432884,0,0,2,0,0,0,0,0
2412,1762968433001,0,0,2,0,0,0,0,0
2413,1762968433100,0,0,2,0,0,0,0,0
2414,1762968433216,0,0,2,0,0,0,0,0
2415,1762968433317,0,0,2,0,0,0,0,0
2416,1762968433450,0,0,2,0,0,0,0,0
2417,1762968433566,0,0,2,0,0,0,0,0
2418,1762968433682,0,0,2,0,0,0,0,0
2419,1762968433782,0,0,2,0,0,0,0,0
2420,1762968433900,0,0,2,0,0,0,0,0
2421,1762968434033,0,0,2,0,0,0,0,0
2422,1762968434100,0,0,2,0,0,0,0,0
2423,1762968434216,0,0,2,0,0,0,0,0
2424,1762968434649,0,0,2,0,0,0,0,0
2425,1762968434766,0,0,2,3.28,0,0,0,0
2426,1762968434982,0,0,2,0,0,0,0,0
2427,1762968435082,0,0,2,0,0,0,0,0
2428,1762968435198,0,0,2,0,0,0,0,0
2429,1762968435316,0,0,2,0,0,0,0,0
2430,1762968435433,0,0,2,0,0,0,0,0
2431,1762968435748,0,0,2,0,0,0,0,0
2432,1762968435999,0,0,2,0,0,0,0,0
2433,1762968436082,0,0,2,0,0,0,0,0
2434,1762968436198,0,0,2,0,0,0,0,0
2435,1762968436398,0,0,2,0,0,0,0,0
2436,1762968436498,0,0,2,0,0,0,0,0
2437,1762968436664,0,0,2,0,0,0,0,0
2438,1762968436864,0,0,2,0,0,0,0,0
2439,1762968437031,0,0,2,0,0,0,0,0
2440,1762968437181,0,0,2,0,0,0,0,0
2441,1762968437330,0,0,2,0,0,0,0,0
2442,1762968437530,0,0,2,0,0,0,0,0
2443,1762968437629,0,0,2,0,0,0,0,0
2444,1762968437747,0,0,2,3.31,0,0,0,0
2445,1762968437830,0,0,2,0,0,0,0,0
2446,1762968437931,0,0,2,0,0,0,0,0
2447,1762968438079,0,0,2,0,0,0,0,0
2448,1762968438163,0,0,2,0,0,0,0,0
2449,1762968438295,0,0,2,0,0,0,0,0
2450,1762968438380,0,0,2,0,0,0,0,0
2451,1762968438530,0,0,2,0,0,0,0,0
2452,1762968438613,0,0,2,0,0,0,0,0
2453,1762968438712,0,0,2,0,0,0,0,0
2454,1762968438812,0,0,2,0,0,0,0,0
2455,1762968438945,0,0,2,0,0,0,0,0
2456,1762968439063,0,0,2,0,0,0,0,0
2457,1762968439146,0,0,2,0,0,0,0,0
2458,1762968439262,0,0,2,0,0,0,0,0
2459,1762968439378,0,0,2,0,0,0,0,0
2460,1762968439479,0,0,2,0,0,0,0,0
2461,1762968439579,0,0,2,0,0,0,0,0
2462,1762968439712,0,0,2,0,0,0,0,0
2463,1762968439861,0,0,2,0,0,0,0,0
2464,1762968439944,0,0,2,0,0,0,0,0
2465,1762968440135,0,0,2,0,0,0,0,0
2466,1762968440700,0,0,2,0,0,0,0,0
2467,1762968440949,0,0,2,0,0,0,0,0
2468,1762968442897,0,0,2,0,0,0,0,0
2469,1762968443013,0,0,2,0,0,0,0,0
2470,1762968443130,0,0,2,0,0,0,0,0
2471,1762968443330,0,0,2,0,0,0,0,0
2472,1762968443447,0,0,2,0,0,0,0,0
2473,1762968443662,0,0,2,0,0,0,0,0
2474,1762968443780,0,0,2,0,0,0,0,0
2475,1762968443896,0,0,2,0,0,0,0,0
2476,1762968443996,0,0,2,0,0,0,0,0
2477,1762968444213,0,0,2,0,0,0,0,0
2478,1762968444363,0,0,2,0,0,0,0,0
2479,1762968444463,0,0,2,0,0,0,0,0
2480,1762968444680,0,0,2,0,0,0,0,0
2481,1762968444878,0,0,2,0,0,0,0,0
2482,1762968445095,0,0,2,0,0,0,0,0
2483,1762968445328,0,0,2,0,0,0,0,0
2484,1762968445545,0,0,2,0,0,0,0,0
2485,1762968445677,0,0,2,0,0,0,0,0
2486,1762968445778,0,0,2,0,0,0,0,0
2487,1762968445877,0,0,2,0,0,0,0,0
2488,1762968445977,0,0,2,0,0,0,0,0
2489,1762968446078,0,0,2,0,0,0,0,0
2490,1762968446311,0,0,2,0,0,0,0,0
2491,1762968446643,0,0,2,0,0,0,0,0
2492,1762968446744,0,0,2,0,0,0,0,0
2493,1762968446894,0,0,2,0,0,0,0,0
2494,1762968446993,0,0,2,0,0,0,0,0
2495,1762968447110,0,0,2,0,0,0,0,0
2496,1762968447177,0,0,2,0,0,0,0,0
2497,1762968447326,0,0,2,3.31,0,0,0,0
2498,1762968447409,0,0,2,0,0,0,0,0
2499,1762968447528,0,0,2,0,0,0,0,0
2500,1762968447659,0,0,2,0,0,0,0,0
2501,1762968447743,0,0,2,0,0,0,0,0
2502,1762968447844,0,0,2,0,0,0,0,0
2503,1762968447959,0,0,2,0,0,0,0,0
2504,1762968448176,0,0,2,0,0,0,0,0
2505,1762968448408,0,0,2,0,0,0,0,0
2506,1762968448526,0,0,2,0,0,0,0,0
2507,1762968448676,0,0,2,0,0,0,0,0
2508,1762968448858,0,0,2,0,0,0,0,0
2509,1762968448959,0,0,2,0,0,0,0,0
2510,1762968449091,0,0,2,0,0,0,0,0
2511,1762968449158,0,0,2,0,0,0,0,0
2512,1762968449292,0,0,2,0,0,0,0,0
2513,1762968449425,0,0,2,0,0,0,0,0
2514,1762968449541,0,0,2,0,0,0,0,0
2515,1762968449625,0,0,2,0,0,0,0,0
2516,1762968449724,0,0,2,0,0,0,0,0
2517,1762968449942,0,0,2,0,0,0,0,0
2518,1762968450042,0,0,2,0,0,0,0,0
2519,1762968450157,0,0,2,0,0,0,0,0
2520,1762968450374,0,0,2,0,0,0,0,0
2521,1762968450474,0,0,2,0,0,0,0,0
2522,1762968450590,0,0,2,0,0,0,0,0
2523,1762968450707,0,0,2,0,0,0,0,0
2524,1762968450824,0,0,2,0,0,0,0,0
2525,1762968451007,0,0,2,0,0,0,0,0
2526,1762968451106,0,0,2,0,0,0,0,0
2527,1762968451156,0,0,2,0,0,0,0,0
2528,1762968451257,0,0,2,0,0,0,0,0
2529,1762968451374,0,0,2,0,0,0,0,0
2530,1762968451589,0,0,2,0,0,0,0,0
2531,1762968451807,0,0,2,0,0,0,0,0
2532,1762968451906,0,0,2,0,0,0,0,0
2533,1762968452024,0,0,2,0,0,0,0,0
2534,1762968452139,0,0,2,0,0,0,0,0
2535,1762968452389,0,0,2,0,0,0,0,0
2536,1762968452572,0,0,2,0,0,0,0,0
2537,1762968452689,0,0,2,0,0,0,0,0
2538,1762968452788,0,0,2,0,0,0,0,0
2539,1762968452906,0,0,2,0,0,0,0,0
2540,1762968453121,0,0,2,0,0,0,0,0
2541,1762968453238,0,0,2,0,0,0,0,0
2542,1762968453338,0,0,2,0,0,0,0,0
2543,1762968453554,0,0,2,3.31,0,0,0,0
2544,1762968453671,0,0,2,0,0,0,0,0
2545,1762968453788,0,0,2,0,0,0,0,0
2546,1762968454121,0,0,2,0,0,0,0,0
2547,1762968454220,0,0,2,0,0,0,0,0
2548,1762968454338,0,0,2,0,0,0,0,0
2549,1762968454437,0,0,2,0,0,0,0,0
2550,1762968454553,0,0,2,0,0,0,0,0
2551,1762968454653,0,0,2,0,0,0,0,0
2552,1762968454770,0,0,2,0,0,0,0,0
2553,1762968454886,0,0,2,0,0,0,0,0
2554,1762968455004,0,0,2,0,0,0,0,0
2555,1762968455106,0,0,2,0,0,0,0,0
2556,1762968455220,0,0,2,0,0,0,0,0
2557,1762968455436,0,0,2,0,0,0,0,0
2558,1762968455553,0,0,2,0,0,0,0,0
2559,1762968455686,0,0,2,0,0,0,0,0
2560,1762968455770,0,0,2,0,0,0,0,0
2561,1762968455886,0,0,2,0,0,0,0,0
2562,1762968456119,0,0,2,0,0,0,0,0
2563,1762968456203,0,0,2,0,0,0,0,0
2564,1762968456436,0,0,2,0,0,0,0,0
2565,1762968456552,0,0,2,0,0,0,0,0
2566,1762968456652,0,0,2,0,0,0,0,0
2567,1762968456752,0,0,2,0,0,0,0,0
2568,1762968457184,0,0,2,0,0,0,0,0
2569,1762968457335,0,0,2,0,0,0,0,0
2570,1762968457419,0,0,2,0,0,0,0,0
2571,1762968457568,0,0,2,0,0,0,0,0
2572,1762968457852,0,0,2,0,0,0,0,0
2573,1762968457969,0,0,2,0,0,0,0,0
2574,1762968458068,0,0,2,0,0,0,0,0
2575,1762968458184,0,0,2,0,0,0,0,0
2576,1762968458417,0,0,2,0,0,0,0,0
2577,1762968458517,0,0,2,0,0,0,0,0
2578,1762968458667,0,0,2,0,0,0,0,0
2579,1762968458734,0,0,2,0,0,0,0,0
2580,1762968458833,0,0,2,0,0,0,0,0
2581,1762968458950,0,0,2,0,0,0,0,0
2582,1762968459167,0,0,2,0,0,0,0,0
2583,1762968459316,0,0,2,0,0,0,0,0
2584,1762968459450,0,0,2,0,0,0,0,0
2585,1762968459549,0,0,2,0,0,0,0,0
2586,1762968459717,0,0,2,0,0,0,0,0
2587,1762968460049,0,0,2,0,0,0,0,0
2588,1762968460666,0,0,2,0,0,0,0,0
2589,1762968460948,0,0,2,0,0,0,0,0
2590,1762968461148,0,0,2,0,0,0,0,0
2591,1762968461382,0,0,2,0,0,0,0,0
2592,1762968461797,0,0,2,0,0,0,0,0
2593,1762968462031,0,0,2,0,0,0,0,0
2594,1762968462663,0,0,2,0,0,0,0,0
2595,1762968462730,0,0,2,0,0,0,0,0
2596,1762968463132,0,0,2,0,0,0,0,0
2597,1762968463247,0,0,2,0,0,0,0,0
2598,1762968463712,0,0,2,0,0,0,0,0
2599,1762968463896,0,0,2,0,0,0,0,0
2600,1762968463996,0,0,2,0,0,0,0,0
2601,1762968464114,0,0,2,0,0,0,0,0
2602,1762968464229,0,0,2,0,0,0,0,0
2603,1762968464796,0,0,2,0,0,0,0,0
2604,1762968464912,0,0,2,0,0,0,0,0
2605,1762968465128,0,0,2,0,0,0,0,0
2606,1762968467859,0,0,2,0,0,0,0,0
2607,1762968468009,0,0,2,0,0,0,0,0
2608,1762968468192,0,0,2,0,0,0,0,0
2609,1762968468410,0,0,2,0,0,0,0,0
2610,1762968468659,0,0,2,0,0,0,0,0
2611,1762968468876,0,0,2,0,0,0,0,0
2612,1762968468959,0,0,2,0,0,0,0,0
2613,1762968469175,0,0,2,0,0,0,0,0
2614,1762968469309,0,0,2,1,0,0,0,0
2615,1762968469508,0,0,2,0,0,0,0,0
2616,1762968469640,0,0,2,0,0,0,0,0
2617,1762968469957,0,0,2,0,0,0,0,0
2618,1762968470191,0,0,2,0,0,0,0,0
2619,1762968470390,0,0,2,0,0,0,0,0
2620,1762968470507,0,0,2,0,0,0,0,0
2621,1762968470640,0,0,2,0,0,0,0,0
2622,1762968470740,0,0,2,0,0,0,0,0
2623,1762968470841,0,0,2,0,0,0,0,0
2624,1762968470973,0,0,2,0,0,0,0,0
2625,1762968471074,0,0,2,0,0,0,0,0
2626,1762968471156,0,0,2,0,0,0,0,0
2627,1762968471272,0,0,2,0,0,0,0,0
2628,1762968471390,0,0,2,0,0,0,0,0
2629,1762968471490,0,0,2,0,0,0,0,0
2630,1762968471606,0,0,2,0,0,0,0,0
2631,1762968471839,0,0,2,0,0,0,0,0
2632,1762968472056,0,0,2,0,0,0,0,0
2633,1762968472155,0,0,2,0,0,0,0,0
2634,1762968472256,0,0,2,0,0,0,0,0
2635,1762968472372,0,0,2,33195,0,0,0,0
2636,1762968472489,0,0,2,0,0,0,0,0
2637,1762968472589,0,0,2,0,0,0,0,0
2638,1762968472705,0,0,2,0,0,0,0,0
2639,1762968472822,0,0,2,3.31,0,0,0,0
2640,1762968473139,0,0,2,0,0,0,0,0
2641,1762968473255,0,0,2,0,0,0,0,0
2642,1762968473371,0,0,2,0,0,0,0,0
2643,1762968473471,0,0,2,0,0,0,0,0
2644,1762968473589,0,0,2,0,0,0,0,0
2645,1762968473721,0,0,2,0,0,0,0,0
2646,1762968473822,0,0,2,0,0,0,0,0
2647,1762968473921,0,0,2,0,0,0,0,0
2648,1762968474238,0,0,2,0,0,0,0,0
2649,1762968474587,0,0,2,0,0,0,0,0
2650,1762968474688,0,0,2,0,0,0,0,0
2651,1762968474803,0,0,2,0,0,0,0,0
2652,1762968474903,0,0,2,0,0,0,0,0
2653,1762968475053,0,0,2,0,0,0,0,0
2654,1762968475120,0,0,2,0,0,0,0,0
2655,1762968475238,0,0,2,0,0,0,0,0
2656,1762968475353,0,0,2,0,0,0,0,0
2657,1762968475453,0,0,2,0,0,0,0,0
2658,1762968475569,0,0,2,0,0,0,0,0
2659,1762968475687,0,0,2,0,0,0,0,0
2660,1762968475787,0,0,2,0,0,0,0,0
2661,1762968476035,0,0,2,0,0,0,0,0
2662,1762968476119,0,0,2,3.31,0,0,0,0
2663,1762968476218,0,0,2,0,0,0,0,0
2664,1762968476335,0,0,2,0,0,0,0,0
2665,1762968476452,0,0,2,0,0,0,0,0
2666,1762968476669,0,0,2,0,0,0,0,0
2667,1762968476786,0,0,2,0,0,0,0,0
2668,1762968476902,0,0,2,0,0,0,0,0
2669,1762968477035,0,0,2,0,0,0,0,0
2670,1762968477334,0,0,2,0,0,0,0,0
2671,1762968477551,0,0,2,0,0,0,0,0
2672,1762968477767,0,0,2,0,0,0,0,0
2673,1762968477884,0,0,2,0,0,0,0,0
2674,1762968477983,0,0,2,0,0,0,0,0
2675,1762968478101,0,0,2,0,0,0,0,0
2676,1762968478200,0,0,2,0,0,0,0,0
2677,1762968478351,0,0,2,0,0,0,0,0
2678,1762968478433,0,0,2,0,0,0,0,0
2679,1762968478551,0,0,2,0,0,0,0,0
2680,1762968478766,0,0,2,0,0,0,0,0
2681,1762968478934,0,0,2,1,0,0,0,0
2682,1762968479100,0,0,2,33143,0,0,0,0
2683,1762968479301,0,0,2,0,0,0,0,0
2684,1762968479416,0,0,2,0,0,0,0,0
2685,1762968479532,0,0,2,0,0,0,0,0
2686,1762968479650,0,0,2,0,0,0,0,0
2687,1762968479867,0,0,2,0,0,0,0,0
2688,1762968480016,0,0,2,0,0,0,0,0
2689,1762968480116,0,0,2,0,0,0,0,0
2690,1762968480298,0,0,2,0,0,0,0,0
2691,1762968480399,0,0,2,0,0,0,0,0
2692,1762968480717,0,0,2,0,0,0,0,0
2693,1762968481000,0,0,2,0,0,0,0,0
2694,1762968481066,0,0,2,0,0,0,0,0
2695,1762968481166,0,0,2,0,0,0,0,0
2696,1762968481282,0,0,2,0,0,0,0,0
2697,1762968481416,0,0,2,0,0,0,0,0
2698,1762968481732,0,0,2,0,0,0,0,0
2699,1762968481832,0,0,2,0,0,0,0,0
2700,1762968481948,0,0,2,0,0,0,0,0
2701,1762968482048,0,0,2,0,0,0,0,0
2702,1762968482164,0,0,2,0,0,0,0,0
2703,1762968482281,0,0,2,0,0,0,0,0
2704,1762968482497,0,0,2,0,0,0,0,0
2705,1762968482615,0,0,2,0,0,0,0,0
2706,1762968482731,0,0,2,0,0,0,0,0
2707,1762968482832,0,0,2,0,0,0,0,0
2708,1762968482965,0,0,2,0,0,0,0,0
2709,1762968483264,0,0,2,0,0,0,0,0
2710,1762968483364,0,0,2,0,0,0,0,0
2711,1762968483480,0,0,2,0,0,0,0,0
2712,1762968483614,0,0,2,0,0,0,0,0
2713,1762968483763,0,0,2,0,0,0,0,0
2714,1762968483880,0,0,2,0,0,0,0,0
2715,1762968484148,0,0,2,0,0,0,0,0
2716,1762968484246,0,0,2,0,0,0,0,0
2717,1762968484363,0,0,2,0,0,0,0,0
2718,1762968484480,0,0,2,0,0,0,0,0
2719,1762968484597,0,0,2,0,0,0,0,0
2720,1762968484696,0,0,2,0,0,0,0,0
2721,1762968484797,0,0,2,0,0,0,0,0
2722,1762968484945,0,0,2,0,0,0,0,0
2723,1762968485063,0,0,2,0,0,0,0,0
2724,1762968485196,0,0,2,1,0,0,0,0
2725,1762968485461,0,0,2,0,0,0,0,0
2726,1762968485578,0,0,2,0,0,0,0,0
2727,1762968485762,0,0,2,0,0,0,0,0
2728,1762968485878,0,0,2,0,0,0,0,0
2729,1762968485944,0,0,2,0,0,0,0,0
2730,1762968486128,0,0,2,0,0,0,0,0
2731,1762968486227,0,0,2,0,0,0,0,0
2732,1762968486344,0,0,2,0,0,0,0,0
2733,1762968486445,0,0,2,0,0,0,0,0
2734,1762968486894,0,0,2,0,0,0,0,0
2735,1762968487044,0,0,2,0,0,0,0,0
2736,1762968487110,0,0,2,0,0,0,0,0
2737,1762968487228,0,0,2,0,0,0,0,0
2738,1762968487560,0,0,2,0,0,0,0,0
2739,1762968487728,0,0,2,0,0,0,0,0
2740,1762968487826,0,0,2,0,0,0,0,0
2741,1762968488326,0,0,2,0,0,0,0,0
2742,1762968488443,0,0,2,0,0,0,0,0
2743,1762968488876,0,0,2,0,0,0,0,0
2744,1762968489076,0,0,2,0,0,0,0,0
2745,1762968489292,0,0,2,0,0,0,0,0
2746,1762968489525,0,0,2,0,0,0,0,0
2747,1762968489691,0,0,2,0,0,0,0,0
2748,1762968489975,0,0,2,0,0,0,0,0
2749,1762968490074,0,0,2,0,0,0,0,0
2750,1762968490191,0,0,2,0,0,0,0,0
2751,1762968490275,0,0,2,0,0,0,0,0
2752,1762968490424,0,0,2,0,0,0,0,0
2753,1762968490509,0,0,2,0,0,0,0,0
2754,1762968490641,0,0,2,0,0,0,0,0
2755,1762968490757,0,0,2,0,0,0,0,0
2756,1762968490957,0,0,2,0,0,0,0,0
2757,1762968491057,0,0,2,0,0,0,0,0
2758,1762968491190,0,0,2,0,0,0,0,0
2759,1762968491273,0,0,2,0,0,0,0,0
2760,1762968491390,0,0,2,1,0,0,0,0
2761,1762968491673,0,0,2,0,0,0,0,0
2762,1762968491775,0,0,2,0,0,0,0,0
2763,1762968491957,0,0,2,0,0,0,0,0
2764,1762968492056,0,0,2,0,0,0,0,0
2765,1762968492157,0,0,2,0,0,0,0,0
2766,1762968493156,0,0,2,0,0,0,0,0
2767,1762968493274,0,0,2,0,0,0,0,0
2768,1762968493390,0,0,2,0,0,0,0,0
2769,1762968493522,0,0,2,0,0,0,0,0
2770,1762968493622,0,0,2,0,0,0,0,0
2771,1762968493755,0,0,2,0,0,0,0,0
2772,1762968493937,0,0,2,0,0,0,0,0
2773,1762968494037,0,0,2,0,0,0,0,0
2774,1762968494370,0,0,2,0,0,0,0,0
2775,1762968494488,0,0,2,0,0,0,0,0
2776,1762968494586,0,0,2,0,0,0,0,0
2777,1762968494703,0,0,2,0,0,0,0,0
2778,1762968494870,0,0,2,0,0,0,0,0
2779,1762968494938,0,0,2,3.28,0,0,0,0
2780,1762968495054,0,0,2,0,0,0,0,0
2781,1762968495170,0,0,2,0,0,0,0,0
2782,1762968495272,0,0,2,0,0,0,0,0
2783,1762968495487,0,0,2,0,0,0,0,0
2784,1762968495585,0,0,2,0,0,0,0,0
2785,1762968495719,0,0,2,0,0,0,0,0
2786,1762968495820,0,0,2,0,0,0,0,0
2787,1762968495921,0,0,2,0,0,0,0,0
2788,1762968496036,0,0,2,0,0,0,0,0
2789,1762968496136,0,0,2,0,0,0,0,0
2790,1762968496252,0,0,2,0,0,0,0,0
2791,1762968496385,0,0,2,0,0,0,0,0
2792,1762968496485,0,0,2,0,0,0,0,0
2793,1762968496585,0,0,2,0,0,0,0,0
2794,1762968496701,0,0,2,0,0,0,0,0
2795,1762968496834,0,0,2,0,0,0,0,0
2796,1762968497018,0,0,2,0,0,0,0,0
2797,1762968497117,0,0,2,0,0,0,0,0
2798,1762968497235,0,0,2,0,0,0,0,0
2799,1762968497352,0,0,2,0,0,0,0,0
2800,1762968497451,0,0,2,0,0,0,0,0
2801,1762968497568,0,0,2,0,0,0,0,0
2802,1762968497768,0,0,2,1,0,0,0,0
2803,1762968497868,0,0,2,0,0,0,0,0
2804,1762968497935,0,0,2,0,0,0,0,0
2805,1762968498117,0,0,2,0,0,0,0,0
2806,1762968498334,0,0,2,0,0,0,0,0
2807,1762968498550,0,0,2,0,0,0,0,0
2808,1762968498683,0,0,2,0,0,0,0,0
2809,1762968498885,0,0,2,0,0,0,0,0
2810,1762968498967,0,0,2,0,0,0,0,0
2811,1762968499067,0,0,2,0,0,0,0,0
2812,1762968499134,0,0,2,0,0,0,0,0
2813,1762968499216,0,0,2,0,0,0,0,0
2814,1762968499317,0,0,2,0,0,0,0,0
