index,date,ID_MODE,ID_TORQUE_GAIN,ID_DISTANCE_P_ODOM,ID_DISTANCE_T_ODOM,5,6,7,8
2265,1762968360564,1,10,0,0,0,0,0,0
2266,1762968360781,1,10,0,0,0,0,0,0
2267,1762968361463,1,10,0,0,0,0,0,0
2268,1762968362314,1,10,0,0,0,0,0,0
2269,1762968363547,1,10,0,0,0,0,0,0
2270,1762968364513,1,10,0,0,0,0,0,0
2271,1762968365395,1,10,0,0,0,0,0,0
2272,1762968366727,1,10,0,0,0,0,0,0
2273,1762968366827,1,10,0,0,0,0,0,0
2274,1762968366943,1,10,0,0,0,0,0,0
2275,1762968367043,1,10,0,0,0,0,0,0
2276,1762968367160,1,10,0,0,0,0,0,0
2277,1762968367276,1,10,0,0,0,0,0,0
2278,1762968367393,1,10,0,0,0,0,0,0
2279,1762968367494,1,10,0,0,0,0,0,0
2280,1762968367592,1,10,0,0,0,0,0,0
2281,1762968367709,1,10,0,0,0,0,0,0
2282,1762968367842,1,10,0,0,0,0,0,0
2283,1762968367926,1,10,0,0,0,0,0,0
2284,1762968368042,1,10,0,0,0,0,0,0
2285,1762968368159,1,10,0,0,0,0,0,0
2286,1762968368259,1,10,0,0,0,0,0,0
2287,1762968368375,1,10,0,0,0,0,0,0
2288,1762968368475,1,10,0,0,0,0,0,0
2289,1762968368608,1,10,0,0,0,0,0,0
2290,1762968368708,1,10,0,0,0,0,0,0
2291,1762968368841,1,10,0,0,0,0,0,0
2292,1762968368924,1,10,0,0,0,0,0,0
2293,1762968369024,1,10,0,0,0,0,0,0
2294,1762968369142,1,10,0,0,0,0,0,0
2295,1762968369242,1,10,0,0,0,0,0,0
2296,1762968369374,1,10,0,0,0,0,0,0
2297,1762968369474,1,10,0,0,0,0,0,0
2298,1762968369691,1,10,0,0,0,0,0,0
2299,1762968369807,1,10,0,0,0,0,0,0
2300,1762968369924,1,10,0,0,0,0,0,0
2301,1762968370240,1,10,0,0,0,0,0,0
2302,1762968370357,1,10,0,0,0,0,0,0
2303,1762968370474,1,10,0,0,0,0,0,0
2304,1762968370589,1,10,0,0,0,0,0,0
2305,1762968370690,1,10,0,0,0,0,0,0
2306,1762968370790,1,10,0,0,0,0,0,0
2307,1762968370907,1,10,0,0,0,0,0,0
2308,1762968371006,1,10,0,0,0,0,0,0
2309,1762968371122,1,10,0,0,0,0,0,0
2310,1762968371240,1,10,0,0,0,0,0,0
2311,1762968371340,1,10,0,0,0,0,0,0
2312,1762968371455,1,10,0,0,0,0,0,0
2313,1762968371556,1,10,0,0,0,0,0,0
2314,1762968371672,1,10,0,0,0,0,0,0
2315,1762968371789,1,10,0,0,0,0,0,0
2316,1762968371939,1,10,0,0,0,0,0,0
2317,1762968372123,1,10,0,0,0,0,0,0
2318,1762968372222,1,10,0,0,0,0,0,0
2319,1762968372339,1,10,0,0,0,0,0,0
2320,1762968372438,1,10,0,0,0,0,0,0
2321,1762968372623,1,10,0,0,0,0,0,0
2322,1762968372705,1,10,0,0,0,0,0,0
2323,1762968372789,1,10,0,0,0,0,0,0
2324,1762968372922,1,10,0,0,0,0,0,0
2325,1762968373104,1,10,0,0,0,0,0,0
2326,1762968373204,1,10,0,0,0,0,0,0
2327,1762968373321,1,10,0,0,0,0,0,0
2328,1762968373438,1,10,0,0,0,0,0,0
2329,1762968373555,1,10,0,0,0,0,0,0
2330,1762968373688,1,10,0,0,0,0,0,0
2331,1762968373820,1,10,0,0,0,0,0,0
2332,1762968373954,1,10,0,0,0,0,0,0
2333,1762968374071,1,10,0,0,0,0,0,0
2334,1762968374205,1,10,0,0,0,0,0,0
2335,1762968374305,1,10,0,0,0,0,0,0
2336,1762968374420,1,10,0,0,0,0,0,0
2337,1762968374538,1,10,0,0,0,0,0,0
2338,1762968374653,1,10,0,0,0,0,0,0
2339,1762968374786,1,10,0,0,0,0,0,0
2340,1762968374903,1,10,0,0,0,0,0,0
2341,1762968374970,1,10,0,0,0,0,0,0
2342,1762968375087,1,10,0,0,0,0,0,0
2343,1762968375187,1,10,0,0,0,0,0,0
2344,1762968375303,1,10,0,0,0,0,0,0
2345,1762968375403,1,10,0,0,0,0,0,0
2346,1762968375520,1,10,0,0,0,0,0,0
2347,1762968375620,1,10,0,0,0,0,0,0
2348,1762968375735,1,10,0,0,0,0,0,0
2349,1762968375853,1,10,0,0,0,0,0,0
2350,1762968375969,1,10,0,0,0,0,0,0
2351,1762968376068,1,10,0,0,0,0,0,0
2352,1762968376186,1,10,0,0,0,0,0,0
2353,1762968376320,1,10,0,0,0,0,0,0
2354,1762968376402,1,10,0,0,0,0,0,0
2355,1762968376518,1,10,0,0,0,0,0,0
2356,1762968376652,1,10,0,0,0,0,0,0
2357,1762968376869,1,10,0,0,0,0,0,0
2358,1762968376969,1,10,0,0,0,0,0,0
2359,1762968377069,1,10,0,0,0,0,0,0
2360,1762968377169,1,10,0,0,0,0,0,0
2361,1762968377285,1,10,0,0,0,0,0,0
2362,1762968377385,1,10,0,0,0,0,0,0
2363,1762968377501,1,10,0,0,0,0,0,0
2364,1762968377619,1,10,0,0,0,0,0,0
2365,1762968377718,1,10,0,0,0,0,0,0
2366,1762968377835,1,10,0,0,0,0,0,0
2367,1762968377951,1,10,0,0,0,0,0,0
2368,1762968378051,1,10,0,0,0,0,0,0
2369,1762968378185,1,10,0,0,0,0,0,0
2370,1762968378268,1,10,0,0,0,0,0,0
2371,1762968378417,1,10,0,0,0,0,0,0
2372,1762968378484,1,10,0,0,0,0,0,0
2373,1762968378601,1,10,0,0,0,0,0,0
2374,1762968378717,1,10,0,0,0,0,0,0
2375,1762968378833,1,10,0,0,0,0,0,0
2376,1762968378934,1,10,0,0,0,0,0,0
2377,1762968379050,1,10,0,0,0,0,0,0
2378,1762968379167,1,10,0,0,0,0,0,0
2379,1762968379267,1,10,0,0,0,0,0,0
2380,1762968379383,1,10,0,0,0,0,0,0
2381,1762968379482,1,10,0,0,0,0,0,0
2382,1762968379615,1,10,0,0,0,0,0,0
2383,1762968379698,1,10,0,0,0,0,0,0
2384,1762968379815,1,10,0,0,0,0,0,0
2385,1762968379916,1,10,0,0,0,0,0,0
2386,1762968380016,1,10,0,0,0,0,0,0
2387,1762968380148,1,10,0,0,0,0,0,0
2388,1762968380265,1,10,0,0,0,0,0,0
2389,1762968380481,1,10,0,0,0,0,0,0
2390,1762968380748,1,10,0,0,0,0,0,0
2391,1762968380848,1,10,0,0,0,0,0,0
2392,1762968380915,1,10,0,0,0,0,0,0
2393,1762968381014,1,10,0,0,0,0,0,0
2394,1762968381131,1,10,0,0,0,0,0,0
2395,1762968381248,1,10,0,0,0,0,0,0
2396,1762968381346,1,10,0,0,0,0,0,0
2397,1762968381463,1,10,0,0,0,0,0,0
2398,1762968381563,1,10,0,0,0,0,0,0
2399,1762968381679,1,10,0,0,0,0,0,0
2400,1762968381797,1,10,0,0,0,0,0,0
2401,1762968381913,1,10,0,0,0,0,0,0
2402,1762968382013,1,10,0,0,0,0,0,0
2403,1762968382129,1,10,0,0,0,0,0,0
2404,1762968382229,1,10,0,0,0,0,0,0
2405,1762968382346,1,10,0,0,0,0,0,0
2406,1762968382446,1,10,0,0,0,0,0,0
2407,1762968382579,1,10,0,0,0,0,0,0
2408,1762968382695,1,10,0,0,0,0,0,0
2409,1762968382780,1,10,0,0,0,0,0,0
2410,1762968382879,1,10,0,0,0,0,0,0
2411,1762968382995,1,10,0,0,0,0,0,0
2412,1762968383129,1,10,0,0,0,0,0,0
2413,1762968383212,1,10,0,0,0,0,0,0
2414,1762968383345,1,10,0,0,0,0,0,0
2415,1762968383463,1,10,0,0,0,0,0,0
2416,1762968383545,1,10,0,0,0,0,0,0
2417,1762968383662,1,10,0,0,0,0,0,0
2418,1762968383762,1,10,0,0,0,0,0,0
2419,1762968383895,1,10,0,0,0,0,0,0
2420,1762968383994,1,10,0,0,0,0,0,0
2421,1762968384096,1,10,0,0,0,0,0,0
2422,1762968384212,1,10,0,0,0,0,0,0
2423,1762968384312,1,10,0,0,0,0,0,0
2424,1762968384428,1,10,0,0,0,0,0,0
2425,1762968384544,1,10,0,0,0,0,0,0
2426,1762968384677,1,10,0,0,0,0,0,0
2427,1762968384761,1,10,0,0,0,0,0,0
2428,1762968385094,1,10,0,0,0,0,0,0
2429,1762968385212,1,10,0,0,0,0,0,0
2430,1762968385412,1,10,0,0,0,0,0,0
2431,1762968385546,1,10,0,0,0,0,0,0
2432,1762968385629,1,10,0,0,0,0,0,0
2433,1762968385861,1,10,0,0,0,0,0,0
2434,1762968385978,1,10,0,0,0,0,0,0
2435,1762968386178,1,10,0,0,0,0,0,0
2436,1762968386644,1,10,0,0,0,0,0,0
2437,1762968386762,1,10,0,0,0,0,0,0
2438,1762968386878,1,10,0,0,0,0,0,0
2439,1762968386944,1,10,0,0,0,0,0,0
2440,1762968387194,1,10,0,0,0,0,0,0
2441,1762968387628,1,10,0,0,0,0,0,0
2442,1762968387959,1,10,0,0,0,0,0,0
2443,1762968388409,1,10,0,0,0,0,0,0
2444,1762968388729,1,10,0,0,0,0,0,0
2445,1762968389060,1,10,0,0,0,0,0,0
2446,1762968389161,1,10,0,0,0,0,0,0
2447,1762968389494,1,10,0,0,0,0,0,0
2448,1762968389610,1,10,0,0,0,0,0,0
2449,1762968389860,1,10,0,0,0,0,0,0
2450,1762968390326,1,10,0,0,0,0,0,0
2451,1762968391268,1,10,0,0,0,0,0,0
2452,1762968391478,1,10,0,0,0,0,0,0
2453,1762968391594,1,10,0,0,0,0,0,0
2454,1762968391677,1,10,0,0,0,0,0,0
2455,1762968391913,1,10,0,0,0,0,0,0
2456,1762968392305,1,10,0,0,0,0,0,0
2457,1762968392403,1,10,0,0,0,0,0,0
2458,1762968392498,1,10,0,0,0,0,0,0
2459,1762968392679,1,10,0,0,0,0,0,0
2460,1762968392802,1,10,0,0,0,0,0,0
2461,1762968392901,1,10,0,0,0,0,0,0
2462,1762968393012,1,10,0,0,0,0,0,0
2463,1762968393136,1,10,0,0,0,0,0,0
2464,1762968393247,1,10,0,0,0,0,0,0
2465,1762968393398,1,10,0,0,0,0,0,0
2466,1762968393547,1,10,0,0,0,0,0,0
2467,1762968393642,1,10,0,0,0,0,0,0
2468,1762968393777,1,10,0,0,0,0,0,0
2469,1762968393930,1,10,0,0,0,0,0,0
2470,1762968394072,1,10,0,0,0,0,0,0
2471,1762968394187,1,10,0,0,0,0,0,0
2472,1762968394376,1,10,0,0,0,0,0,0
2473,1762968394532,1,10,0,0,0,0,0,0
2474,1762968394647,1,10,0,0,0,0,0,0
2475,1762968394743,1,10,0,0,0,0,0,0
2476,1762968394836,1,10,0,0,0,0,0,0
2477,1762968394937,1,10,0,0,0,0,0,0
2478,1762968395034,1,10,0,0,0,0,0,0
2479,1762968395147,1,10,0,0,0,0,0,0
2480,1762968395237,1,10,0,0,0,0,0,0
2481,1762968395346,1,10,0,0,0,0,0,0
2482,1762968395426,1,10,0,0,0,0,0,0
2483,1762968395563,1,10,0,0,0,0,0,0
2484,1762968395646,1,10,0,0,0,0,0,0
2485,1762968395758,1,10,0,0,0,0,0,0
2486,1762968395869,1,10,0,0,0,0,0,0
2487,1762968396004,1,10,0,0,0,0,0,0
2488,1762968396117,1,10,0,0,0,0,0,0
2489,1762968396230,1,10,0,0,0,0,0,0
2490,1762968396306,1,10,0,0,0,0,0,0
2491,1762968396434,1,10,0,0,0,0,0,0
2492,1762968396531,1,10,0,0,0,0,0,0
2493,1762968396702,1,10,0,0,0,0,0,0
2494,1762968396783,1,10,0,0,0,0,0,0
2495,1762968397011,1,10,0,0,0,0,0,0
2496,1762968397143,1,10,0,0,0,0,0,0
2497,1762968397276,1,10,0,0,0,0,0,0
2498,1762968397373,1,10,0,0,0,0,0,0
2499,1762968397484,1,10,0,0,0,0,0,0
2500,1762968397540,1,10,0,0,0,0,0,0
2501,1762968397744,1,10,0,0,0,0,0,0
2502,1762968397862,1,10,0,0,0,0,0,0
2503,1762968397964,1,10,0,0,0,0,0,0
2504,1762968398080,1,10,0,0,0,0,0,0
2505,1762968398180,1,10,0,0,0,0,0,0
2506,1762968398315,1,10,0,0,0,0,0,0
2507,1762968398430,1,10,0,0,0,0,0,0
2508,1762968398505,1,10,0,0,0,0,0,0
2509,1762968398636,1,10,0,0,0,0,0,0
2510,1762968398742,1,10,0,0,0,0,0,0
2511,1762968398847,1,10,0,0,0,0,0,0
2512,1762968398973,1,10,0,0,0,0,0,0
2513,1762968399060,1,10,0,0,0,0,0,0
2514,1762968399223,1,10,0,0,0,0,0,0
2515,1762968399291,1,10,0,0,0,0,0,0
2516,1762968399392,1,10,0,0,0,0,0,0
2517,1762968399493,1,10,0,0,0,0,0,0
2518,1762968399620,1,10,0,0,0,0,0,0
2519,1762968399728,1,10,0,0,0,0,0,0
2520,1762968399860,1,10,0,0,0,0,0,0
2521,1762968399942,1,10,0,0,0,0,0,0
2522,1762968400060,1,10,0,0,0,0,0,0
2523,1762968400210,1,10,0,0,0,0,0,0
2524,1762968400276,1,10,0,0,0,0,0,0
2525,1762968400376,1,10,0,0,0,0,0,0
2526,1762968400493,1,10,0,0,0,0,0,0
2527,1762968400593,1,10,0,0,0,0,0,0
2528,1762968400714,1,10,0,0,0,0,0,0
2529,1762968400836,1,10,0,0,0,0,0,0
2530,1762968400956,1,10,0,0,0,0,0,0
2531,1762968401039,1,10,0,0,0,0,0,0
2532,1762968401154,1,10,0,0,0,0,0,0
2533,1762968401286,1,10,0,0,0,0,0,0
2534,1762968401488,1,10,0,0,0,0,0,0
2535,1762968401586,1,10,0,0,0,0,0,0
2536,1762968401703,1,10,0,0,0,0,0,0
2537,1762968401797,1,10,0,0,0,0,0,0
2538,1762968401931,1,10,0,0,0,0,0,0
2539,1762968402030,1,10,0,0,0,0,0,0
2540,1762968402148,1,10,0,0,0,0,0,0
2541,1762968402264,1,10,0,0,0,0,0,0
2542,1762968402363,1,10,0,0,0,0,0,0
2543,1762968402463,1,10,0,0,0,0,0,0
2544,1762968402597,1,10,0,0,0,0,0,0
2545,1762968402713,1,10,0,0,0,0,0,0
2546,1762968402813,1,10,0,0,0,0,0,0
2547,1762968402913,1,10,0,0,0,0,0,0
2548,1762968403013,1,10,0,0,0,0,0,0
2549,1762968403146,1,10,0,0,0,0,0,0
2550,1762968403245,1,10,0,0,0,0,0,0
2551,1762968403347,1,10,0,0,0,0,0,0
2552,1762968403463,1,10,0,0,0,0,0,0
2553,1762968403579,1,10,0,0,0,0,0,0
2554,1762968403678,1,10,0,0,0,0,0,0
2555,1762968403795,1,10,0,0,0,0,0,0
2556,1762968404012,1,10,0,0,0,0,0,0
2557,1762968404145,1,10,0,0,0,0,0,0
2558,1762968404262,1,10,0,0,0,0,0,0
2559,1762968404345,1,10,0,0,0,0,0,0
2560,1762968404444,1,10,0,0,0,0,0,0
2561,1762968404561,1,10,0,0,0,0,0,0
2562,1762968404678,1,10,0,0,0,0,0,0
2563,1762968404794,1,10,0,0,0,0,0,0
2564,1762968404893,1,10,0,0,0,0,0,0
2565,1762968405010,1,10,0,0,0,0,0,0
2566,1762968405111,1,10,0,0,0,0,0,0
2567,1762968405227,1,10,0,0,0,0,0,0
2568,1762968405345,1,10,0,0,0,0,0,0
2569,1762968405443,1,10,0,0,0,0,0,0
2570,1762968405544,1,10,0,0,0,0,0,0
2571,1762968405660,1,10,0,0,0,0,0,0
2572,1762968405778,1,10,0,0,0,0,0,0
2573,1762968405895,1,10,0,0,0,0,0,0
2574,1762968406043,1,10,0,0,0,0,0,0
2575,1762968406227,1,10,0,0,0,0,0,0
2576,1762968406443,1,10,0,0,0,0,0,0
2577,1762968406543,1,10,0,0,0,0,0,0
2578,1762968406760,1,10,0,0,0,0,0,0
2579,1762968406875,1,10,0,0,0,0,0,0
2580,1762968406992,1,10,0,0,0,0,0,0
2581,1762968407109,1,10,0,0,0,0,0,0
2582,1762968407226,1,10,0,0,0,0,0,0
2583,1762968407325,1,10,0,0,0,0,0,0
2584,1762968407426,1,10,0,0,0,0,0,0
2585,1762968407542,1,10,0,0,0,0,0,0
2586,1762968407659,1,10,0,0,0,0,0,0
2587,1762968407775,1,10,0,0,0,0,0,0
2588,1762968407875,1,10,0,0,0,0,0,0
2589,1762968407977,1,10,0,0,0,0,0,0
2590,1762968408076,1,10,0,0,0,0,0,0
2591,1762968408193,1,10,0,0,0,0,0,0
2592,1762968408308,1,10,0,0,0,0,0,0
2593,1762968408408,1,10,0,0,0,0,0,0
2594,1762968408509,1,10,0,0,0,0,0,0
2595,1762968408625,1,10,0,0,0,0,0,0
2596,1762968408758,1,10,0,0,0,0,0,0
2597,1762968408873,1,10,0,0,0,0,0,0
2598,1762968408991,1,10,0,0,0,0,0,0
2599,1762968409090,1,10,0,0,0,0,0,0
2600,1762968409192,1,10,0,0,0,0,0,0
2601,1762968409291,1,10,0,0,0,0,0,0
2602,1762968409407,1,10,0,0,0,0,0,0
2603,1762968409524,1,10,0,0,0,0,0,0
2604,1762968409624,1,10,0,0,0,0,0,0
2605,1762968409741,1,10,0,0,0,0,0,0
2606,1762968409839,1,10,0,0,0,0,0,0
2607,1762968409956,1,10,0,0,0,0,0,0
2608,1762968410057,1,10,0,0,0,0,0,0
2609,1762968410190,1,10,0,0,0,0,0,0
2610,1762968410274,1,10,0,0,0,0,0,0
2611,1762968410390,1,10,0,0,0,0,0,0
2612,1762968410506,1,10,0,0,0,0,0,0
2613,1762968410606,1,10,0,0,0,0,0,0
2614,1762968410723,1,10,0,0,0,0,0,0
2615,1762968410839,1,10,0,0,0,0,0,0
2616,1762968410956,1,10,0,0,0,0,0,0
2617,1762968411057,1,10,0,0,0,0,0,0
2618,1762968411172,1,10,0,0,0,0,0,0
2619,1762968411306,1,10,0,0,0,0,0,0
2620,1762968411505,1,10,0,0,0,0,0,0
2621,1762968411589,1,10,0,0,0,0,0,0
2622,1762968411705,1,10,0,0,0,0,0,0
2623,1762968411821,1,10,0,0,0,0,0,0
2624,1762968411921,1,10,0,0,0,0,0,0
2625,1762968412038,1,10,0,0,0,0,0,0
2626,1762968412172,1,10,0,0,0,0,0,0
2627,1762968412272,1,10,0,0,0,0,0,0
2628,1762968412372,1,10,0,0,0,0,0,0
2629,1762968412471,1,10,0,0,0,0,0,0
2630,1762968412590,1,10,0,0,0,0,0,0
2631,1762968412688,1,10,0,0,0,0,0,0
2632,1762968412805,1,10,0,0,0,0,0,0
2633,1762968412921,1,10,0,0,0,0,0,0
2634,1762968413137,1,10,0,0,0,0,0,0
2635,1762968413356,1,10,0,0,0,0,0,0
2636,1762968413471,1,10,0,0,0,0,0,0
2637,1762968413572,1,10,0,0,0,0,0,0
2638,1762968413705,1,10,0,0,0,0,0,0
2639,1762968413803,1,10,0,0,0,0,0,0
2640,1762968413920,1,10,0,0,0,0,0,0
2641,1762968414020,1,10,0,0,0,0,0,0
2642,1762968414370,1,10,0,0,0,0,0,0
2643,1762968414621,1,10,0,0,0,0,0,0
2644,1762968414736,1,10,0,0,0,0,0,0
2645,1762968414853,1,10,0,0,0,0,0,0
2646,1762968414919,1,10,0,0,0,0,0,0
2647,1762968415019,1,10,0,0,0,0,0,0
2648,1762968415136,1,10,0,0,0,0,0,0
2649,1762968415371,1,10,0,0,0,0,0,0
2650,1762968415587,1,10,0,0,0,0,0,0
2651,1762968415771,1,10,0,0,0,0,0,0
2652,1762968416120,1,10,0,0,0,0,0,0
2653,1762968416355,1,10,0,0,0,0,0,0
2654,1762968416504,1,10,0,0,0,0,0,0
2655,1762968416553,1,10,0,0,0,0,0,0
2656,1762968416654,1,10,0,0,0,0,0,0
2657,1762968416769,1,10,0,0,0,0,0,0
2658,1762968416919,1,10,0,0,0,0,0,0
2659,1762968417003,1,10,0,0,0,0,0,0
2660,1762968417103,1,10,0,0,0,0,0,0
2661,1762968417318,1,10,0,0,0,0,0,0
2662,1762968417535,1,10,0,0,0,0,0,0
2663,1762968417652,1,10,0,0,0,0,0,0
2664,1762968417769,1,10,0,0,0,0,0,0
2665,1762968417885,1,10,0,0,0,0,0,0
2666,1762968418002,1,10,0,0,0,0,0,0
2667,1762968418102,1,10,0,0,0,0,0,0
2668,1762968418201,1,10,0,0,0,0,0,0
2669,1762968418334,1,10,0,0,0,0,0,0
2670,1762968418433,1,10,0,0,0,0,0,0
2671,1762968418534,1,10,0,0,0,0,0,0
2672,1762968418650,1,10,0,0,0,0,0,0
2673,1762968418767,1,10,0,0,0,0,0,0
2674,1762968418866,1,10,0,0,0,0,0,0
2675,1762968418966,1,10,0,0,0,0,0,0
2676,1762968419086,1,10,0,0,0,0,0,0
2677,1762968419218,1,10,0,0,0,0,0,0
2678,1762968419301,1,10,0,0,0,0,0,0
2679,1762968419417,1,10,0,0,0,0,0,0
2680,1762968419533,1,10,0,0,0,0,0,0
2681,1762968419634,1,10,0,0,0,0,0,0
2682,1762968419767,1,10,0,0,0,0,0,0
2683,1762968419850,1,10,0,0,0,0,0,0
2684,1762968420082,1,10,0,0,0,0,0,0
2685,1762968420182,1,10,0,0,0,0,0,0
2686,1762968420300,1,10,0,0,0,0,0,0
2687,1762968420416,1,10,0,0,0,0,0,0
2688,1762968420532,1,10,0,0,0,0,0,0
2689,1762968420617,1,10,0,0,0,0,0,0
2690,1762968420733,1,10,0,0,0,0,0,0
2691,1762968420833,1,10,0,0,0,0,0,0
2692,1762968420969,1,10,0,0,0,0,0,0
2693,1762968421133,1,10,0,0,0,0,0,0
2694,1762968421198,1,10,0,0,0,0,0,0
2695,1762968421282,1,10,0,0,0,0,0,0
2696,1762968421416,1,10,0,0,0,0,0,0
2697,1762968421515,1,10,0,0,0,0,0,0
2698,1762968421616,1,10,0,0,0,0,0,0
2699,1762968421731,1,10,0,0,0,0,0,0
2700,1762968421832,1,10,0,0,0,0,0,0
2701,1762968421965,1,10,0,0,0,0,0,0
2702,1762968422083,1,10,0,0,0,0,0,0
2703,1762968422166,1,10,0,0,0,0,0,0
2704,1762968422282,1,10,0,0,0,0,0,0
2705,1762968422398,1,10,0,0,0,0,0,0
2706,1762968422498,1,10,0,0,0,0,0,0
2707,1762968422632,1,10,0,0,0,0,0,0
2708,1762968422714,1,10,0,0,0,0,0,0
2709,1762968422815,1,10,0,0,0,0,0,0
2710,1762968423050,1,10,0,0,0,0,0,0
2711,1762968423164,1,10,0,0,0,0,0,0
2712,1762968423281,1,10,0,0,0,0,0,0
2713,1762968423381,1,10,0,0,0,0,0,0
2714,1762968423496,1,10,0,0,0,0,0,0
2715,1762968423614,1,10,0,0,0,0,0,0
2716,1762968423730,1,10,0,0,0,0,0,0
2717,1762968423831,1,10,0,0,0,0,0,0
2718,1762968423930,1,10,0,0,0,0,0,0
2719,1762968424047,1,10,0,0,0,0,0,0
2720,1762968424147,1,10,0,0,0,0,0,0
2721,1762968424262,1,10,0,0,0,0,0,0
2722,1762968424362,1,10,0,0,0,0,0,0
2723,1762968424496,1,10,0,0,0,0,0,0
2724,1762968424579,1,10,0,0,0,0,0,0
2725,1762968424747,1,10,0,0,0,0,0,0
2726,1762968424929,1,10,0,0,0,0,0,0
2727,1762968425029,1,10,0,0,0,0,0,0
2728,1762968425129,1,10,0,0,0,0,0,0
2729,1762968425246,1,10,0,0,0,0,0,0
2730,1762968425396,1,10,0,0,0,0,0,0
2731,1762968425479,1,10,0,0,0,0,0,0
2732,1762968425579,1,10,0,0,0,0,0,0
2733,1762968425678,1,10,0,0,0,0,0,0
2734,1762968425795,1,10,0,0,0,0,0,0
2735,1762968425911,1,10,0,0,0,0,0,0
2736,1762968426045,1,10,0,0,0,0,0,0
2737,1762968426112,1,10,0,0,0,0,0,0
2738,1762968426246,1,10,0,0,0,0,0,0
2739,1762968426345,1,10,0,0,0,0,0,0
2740,1762968426462,1,10,0,0,0,0,0,0
2741,1762968426579,1,10,0,0,0,0,0,0
2742,1762968426711,1,10,0,0,0,0,0,0
2743,1762968426796,1,10,0,0,0,0,0,0
2744,1762968426894,1,10,0,0,0,0,0,0
2745,1762968427011,1,10,0,0,0,0,0,0
2746,1762968427111,1,10,0,0,0,0,0,0
2747,1762968427261,1,10,0,0,0,0,0,0
2748,1762968427361,1,10,0,0,0,0,0,0
2749,1762968427444,1,10,0,0,0,0,0,0
2750,1762968427576,1,10,0,0,0,0,0,0
2751,1762968427710,1,10,0,0,0,0,0,0
2752,1762968427777,1,10,0,0,0,0,0,0
2753,1762968427894,1,10,0,0,0,0,0,0
2754,1762968428010,1,10,0,0,0,0,0,0
2755,1762968428110,1,10,0,0,0,0,0,0
2756,1762968428227,1,10,0,0,0,0,0,0
2757,1762968428345,1,10,0,0,0,0,0,0
2758,1762968428427,1,10,0,0,0,0,0,0
2759,1762968428559,1,10,0,0,0,0,0,0
2760,1762968428660,1,10,0,0,0,0,0,0
2761,1762968428759,1,10,0,0,0,0,0,0
2762,1762968428876,1,10,0,0,0,0,0,0
2763,1762968428993,1,10,0,0,0,0,0,0
2764,1762968429094,1,10,0,0,0,0,0,0
2765,1762968429210,1,10,0,0,0,0,0,0
2766,1762968429309,1,10,0,0,0,0,0,0
2767,1762968429426,1,10,0,0,0,0,0,0
2768,1762968429525,1,10,0,0,0,0,0,0
2769,1762968429642,1,10,0,0,0,0,0,0
2770,1762968429793,1,10,0,0,0,0,0,0
2771,1762968429891,1,10,0,0,0,0,0,0
2772,1762968430008,1,10,0,0,0,0,0,0
2773,1762968430107,1,10,0,0,0,0,0,0
2774,1762968430210,1,10,0,0,0,0,0,0
2775,1762968430308,1,10,0,0,0,0,0,0
2776,1762968430408,1,10,0,0,0,0,0,0
2777,1762968430543,1,10,0,0,0,0,0,0
2778,1762968430625,1,10,0,0,0,0,0,0
2779,1762968430742,1,10,0,0,0,0,0,0
2780,1762968430874,1,10,0,0,0,0,0,0
2781,1762968430990,1,10,0,0,0,0,0,0
2782,1762968431108,1,10,0,0,0,0,0,0
2783,1762968431174,1,10,0,0,0,0,0,0
2784,1762968431290,1,10,0,0,0,0,0,0
2785,1762968431424,1,10,0,0,0,0,0,0
2786,1762968431534,1,10,0,0,0,0,0,0
2787,1762968431618,1,10,0,0,0,0,0,0
2788,1762968431735,1,10,0,0,0,0,0,0
2789,1762968431851,1,10,0,0,0,0,0,0
2790,1762968431952,1,10,0,0,0,0,0,0
2791,1762968432068,1,10,0,0,0,0,0,0
2792,1762968432168,1,10,0,0,0,0,0,0
2793,1762968432301,1,10,0,0,0,0,0,0
2794,1762968432401,1,10,0,0,0,0,0,0
2795,1762968432535,1,10,0,0,0,0,0,0
2796,1762968432618,1,10,0,0,0,0,0,0
2797,1762968432735,1,10,0,0,0,0,0,0
2798,1762968432834,1,10,0,0,0,0,0,0
2799,1762968432950,1,10,0,0,0,0,0,0
2800,1762968433050,1,10,0,0,0,0,0,0
2801,1762968433166,1,10,0,0,0,0,0,0
2802,1762968433267,1,10,0,0,0,0,0,0
2803,1762968433383,1,10,0,0,0,0,0,0
2804,1762968433516,1,10,0,0,0,0,0,0
2805,1762968433599,1,10,0,0,0,0,0,0
2806,1762968433716,1,10,0,0,0,0,0,0
2807,1762968433832,1,10,0,0,0,0,0,0
2808,1762968433934,1,10,0,0,0,0,0,0
2809,1762968434066,1,10,0,0,0,0,0,0
2810,1762968434149,1,10,0,0,0,0,0,0
2811,1762968434266,1,10,0,0,0,0,0,0
2812,1762968434399,1,10,0,0,0,0,0,0
2813,1762968434483,1,10,0,0,0,0,0,0
2814,1762968434615,1,10,0,0,0,0,0,0
2815,1762968434716,1,10,0,0,0,0,0,0
2816,1762968434815,1,10,0,0,0,0,0,0
2817,1762968434915,1,10,0,0,0,0,0,0
2818,1762968435049,1,10,0,0,0,0,0,0
2819,1762968435149,1,10,0,0,0,0,0,0
2820,1762968435265,1,10,0,0,0,0,0,0
2821,1762968435365,1,10,0,0,0,0,0,0
