timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765903200858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710846,0.0,78.99,4828.443438506414
1765903200875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710863,0.0,78.99,4828.443438506414
1765903200892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710880,0.0,78.99,4828.443438506414
1765903200909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710897,0.0,78.99,4828.443438506414
1765903200928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710916,0.0,78.99,4828.443438506414
1765903200961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710949,0.0,78.99,4828.443438506414
1765903200977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710965,0.0,78.99,4828.443438506414
1765903201007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7710995,0.0,78.99,4828.443438506414
1765903201025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711013,0.0,78.99,4828.443438506414
1765903201042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711030,0.0,78.99,4828.443438506414
1765903201058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711046,0.0,78.99,4828.443438506414
1765903201075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711063,0.0,78.98,4828.443438506414
1765903201109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711097,0.0,78.98,4828.443438506414
1765903201127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711115,0.0,78.98,4828.443438506414
1765903201143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711131,0.0,78.98,4828.443438506414
1765903201158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711146,0.0,78.98,4828.443438506414
1765903201176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711164,0.0,78.98,4828.443438506414
1765903201193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711181,0.0,78.99,4828.443438506414
1765903201209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711197,0.0,78.99,4828.443438506414
1765903201226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711214,0.0,78.99,4828.443438506414
1765903201243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711231,0.0,78.99,4828.443438506414
1765903201261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711249,0.0,78.99,4828.443438506414
1765903201275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711263,0.0,78.99,4828.443438506414
1765903201293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711281,0.0,78.99,4828.443438506414
1765903201325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711313,0.0,78.99,4828.443438506414
1765903201343,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711331,0.0,78.99,4828.443438506414
1765903201358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711346,0.0,78.99,4828.443438506414
1765903201393,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711381,0.0,78.99,4828.443438506414
1765903201427,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711415,0.0,78.99,4828.443438506414
1765903201476,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711464,0.0,78.99,4828.443438506414
1765903201493,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711481,0.0,78.99,4828.443438506414
1765903201511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711499,0.0,78.99,4828.443438506414
1765903201527,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711515,0.0,78.99,4828.443438506414
1765903201544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711532,0.0,78.99,4828.443438506414
1765903201559,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711547,0.0,78.99,4828.443438506414
1765903201575,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711563,0.0,78.99,4828.443438506414
1765903201591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711579,0.0,78.99,4828.443438506414
1765903201608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711596,0.0,78.99,4828.443438506414
1765903201625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711613,0.0,78.99,4828.443438506414
1765903201641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7711629,0.0,78.99,4828.443438506414
1765903201659,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711647,0.0,78.99,4828.443438506414
1765903201693,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711681,0.0,78.99,4828.443438506414
1765903201742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.9100000000000001,-0.49000000000000005,0.07,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7711730,0.0,78.99,4828.443438506414
1765903201776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711764,0.0,78.99,4828.443438506414
1765903201794,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711782,0.0,78.99,4828.443438506414
1765903201809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711797,0.0,78.99,4828.443438506414
1765903201827,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711815,0.0,78.99,4828.443438506414
1765903201842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711830,0.0,78.99,4828.443438506414
1765903201861,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711849,0.0,78.99,4828.443438506414
1765903201876,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00122,0.0,0.77,-0.56,0.21000000000000002,25.0,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7711864,0.0,78.99,4828.443438506414
