timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903200875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020857
1765903200892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020874
1765903200909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020891
1765903200928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020910
1765903200961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020943
1765903200977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020959
1765903201007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7020989
1765903201025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021007
1765903201042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021024
1765903201058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021040
1765903201075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021057
1765903201109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021091
1765903201127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021109
1765903201143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021125
1765903201158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021140
1765903201176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.27,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021158
1765903201193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021175
1765903201209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021191
1765903201226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021208
1765903201243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021225
1765903201261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021243
1765903201275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021257
1765903201293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021275
1765903201325,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021307
1765903201343,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.69140625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021325
1765903201358,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021340
1765903201393,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021375
1765903201427,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021409
1765903201476,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021458
1765903201493,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021475
1765903201511,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021493
1765903201527,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021509
1765903201544,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021526
1765903201559,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021541
1765903201575,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021557
1765903201591,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021573
1765903201608,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021590
1765903201625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021607
1765903201641,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,29.0,1.0,0.0,1.0,1.0,7021623
1765903201659,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021641
1765903201693,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067832,-0.06539199999999999,1.02175,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021675
1765903201742,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069174,-0.056364,1.014308,0.9100000000000001,-0.49000000000000005,0.07,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,28.0,1.0,0.0,1.0,1.0,7021724
1765903201776,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069174,-0.056364,1.014308,0.77,-0.56,0.21000000000000002,26.3203125,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021758
1765903201794,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069174,-0.056364,1.014308,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021776
1765903201809,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069174,-0.056364,1.014308,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021791
1765903201827,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069174,-0.056364,1.014308,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021809
1765903201842,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021824
1765903201861,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021843
1765903201876,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.56,0.21000000000000002,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021858
1765903201891,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.42000000000000004,0.07,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021873
1765903201941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.42000000000000004,0.07,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021923
1765903201958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198,-0.056486,1.0126,0.77,-0.42000000000000004,0.07,26.2890625,3.28,3.29,3.27,3.26,3.28,3.29,3.28,3.31,3.31,3.31,3.31,3.3,3.28,3.29,3.27,3.28,3.29,3.29,3.29,3.28,3.31,3.31,3.3,3.31,3.31,3.26,31.0,1.0,0.0,1.0,1.0,7021940
