timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765903350823,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170805
1765903350839,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170821
1765903350856,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170838
1765903350873,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170855
1765903350890,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170872
1765903350906,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,32.24821555714286,41.312161114285715,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170888
1765903350923,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170905
1765903350940,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170922
1765903350955,0.0,0.0,1.0,10.0,0.0,0.0,32.24821555714286,584.0,0.0,1674.0,41.312161114285715,648.0,33.0,1261.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170937
1765903350989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.312161114285715,648.0,33.0,1261.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7170971
1765903351006,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41.312161114285715,648.0,33.0,1261.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7170988
1765903351039,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171021
1765903351107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171089
1765903351139,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171121
1765903351156,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171138
1765903351173,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171155
1765903351189,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171171
1765903351206,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171188
1765903351223,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171205
1765903351239,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171221
1765903351257,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171239
1765903351273,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171255
1765903351289,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171271
1765903351306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051606,-0.060511999999999996,1.014064,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171288
1765903351340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.9100000000000001,-0.35000000000000003,0.21000000000000002,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171322
1765903351357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171339
1765903351374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171356
1765903351390,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171372
1765903351406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171388
1765903351423,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171405
1765903351455,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171437
1765903351489,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171471
1765903351507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171489
1765903351523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171505
1765903351540,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056608,-0.059414,1.009672,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171522
1765903351573,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05734,-0.060634,1.019188,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171555
1765903351590,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05734,-0.060634,1.019188,0.8400000000000001,-0.42000000000000004,0.07,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171572
1765903351622,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05734,-0.060634,1.019188,0.8400000000000001,-0.35000000000000003,0.21000000000000002,27.0390625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171604
1765903351656,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05734,-0.060634,1.019188,0.8400000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171638
1765903351673,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.35000000000000003,0.21000000000000002,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171655
1765903351689,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171671
1765903351706,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171688
1765903351722,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.28,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171704
1765903351739,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171721
1765903351756,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171738
1765903351772,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171754
1765903351773,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171755
1765903351788,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171770
1765903351806,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,29.0,1.0,0.0,1.0,1.0,7171788
1765903351822,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.0234375,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171804
1765903351839,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551,-0.056119999999999996,1.012356,0.8400000000000001,-0.56,0.07,27.015625,3.25,3.29,3.22,3.24,3.27,3.26,3.26,3.3,3.28,3.29,3.28,3.27,3.27,3.28,3.24,3.26,3.28,3.27,3.28,3.25,3.3,3.29,3.29,3.28,3.3,3.22,28.0,1.0,0.0,1.0,1.0,7171821
